"","Wafer","Site","voltage","current"
"83","3","1",1.6,7.6906
"84","3","1",2,11.786
"85","3","1",2.4,15.986
"86","3","2",0.8,0.98908
"87","3","2",1.2,3.9838
"88","3","2",1.6,7.751
"89","3","2",2,11.83
"90","3","2",2.4,16.012
"91","3","3",0.8,1.0554
"92","3","3",1.2,4.1276
"93","3","3",1.6,7.9532
"94","3","3",2,12.082
"95","3","3",2.4,16.304
"96","3","4",0.8,0.89568
"97","3","4",1.2,3.8454
"98","3","4",1.6,7.6058
"99","3","4",2,11.694
"100","3","4",2.4,15.886
"101","3","5",0.8,1.0648
"102","3","5",1.2,4.126
"103","3","5",1.6,7.9394
"104","3","5",2,12.056
"105","3","5",2.4,16.272
"106","3","6",0.8,0.84492
"107","3","6",1.2,3.7396
"108","3","6",1.6,7.4564
"109","3","6",2,11.504
"110","3","6",2.4,15.664
"111","3","7",0.8,1.2228
"112","3","7",1.2,4.3466
"113","3","7",1.6,8.172
"114","3","7",2,12.284
"115","3","7",2.4,16.482
"116","3","8",0.8,1.1904
"117","3","8",1.2,4.2582
"118","3","8",1.6,8.0294
"119","3","8",2,12.09
"120","3","8",2.4,16.246
"121","4","1",0.8,0.96102
"122","4","1",1.2,3.9856
"123","4","1",1.6,7.7898
"124","4","1",2,11.904
"125","4","1",2.4,16.118
"126","4","2",0.8,1.0472
"127","4","2",1.2,4.1254
"128","4","2",1.6,7.9546
"129","4","2",2,12.086
"130","4","2",2.4,16.31
"131","4","3",0.8,0.85842
"132","4","3",1.2,3.7592
"133","4","3",1.6,7.4678
"134","4","3",2,11.502
"135","4","3",2.4,15.644
"136","4","4",0.8,0.84822
"137","4","4",1.2,3.7536
"138","4","4",1.6,7.488
"139","4","4",2,11.558
"140","4","4",2.4,15.742
"141","4","5",0.8,0.86412
"142","4","5",1.2,3.7524
"143","4","5",1.6,7.4538
"144","4","5",2,11.486
"145","4","5",2.4,15.63
"146","4","6",0.8,0.8522
"147","4","6",1.2,3.7818
"148","4","6",1.6,7.5404
"149","4","6",2,11.632
"150","4","6",2.4,15.832
"151","4","7",0.8,0.9447
"152","4","7",1.2,3.93
"153","4","7",1.6,7.7054
"154","4","7",2,11.8
"155","4","7",2.4,16
"156","4","8",0.8,0.96664
"157","4","8",1.2,3.9714
"158","4","8",1.6,7.757
"159","4","8",2,11.86
"160","4","8",2.4,16.062
"161","5","1",0.8,0.9658
"162","5","1",1.2,3.9762
"163","5","1",1.6,7.7676
"164","5","1",2,11.874
"165","5","1",2.4,16.08
"166","5","2",0.8,1.1124
"167","5","2",1.2,4.1616
"168","5","2",1.6,7.938
"169","5","2",2,12.014
"170","5","2",2.4,16.18
"171","5","3",0.8,1.1926
"172","5","3",1.2,4.3252
"173","5","3",1.6,8.17
"174","5","3",2,12.304
"175","5","3",2.4,16.522
"176","5","4",0.8,1.0442
"177","5","4",1.2,4.099
"178","5","4",1.6,7.9144
"179","5","4",2,12.036
"180","5","4",2.4,16.254
"181","5","5",0.8,1.2096
"182","5","5",1.2,4.3498
"183","5","5",1.6,8.2024
"184","5","5",2,12.344
"185","5","5",2.4,16.576
"186","5","6",0.8,0.90342
"187","5","6",1.2,3.85
"188","5","6",1.6,7.5978
"189","5","6",2,11.67
"190","5","6",2.4,15.848
"191","5","7",0.8,1.1834
"192","5","7",1.2,4.281
"193","5","7",1.6,8.0934
"194","5","7",2,12.198
"195","5","7",2.4,16.396
"196","5","8",0.8,1.0908
"197","5","8",1.2,4.1304
"198","5","8",1.6,7.905
"199","5","8",2,11.982
"200","5","8",2.4,16.152
"201","6","1",0.8,0.9582
"202","6","1",1.2,3.962
"203","6","1",1.6,7.7474
"204","6","1",2,11.846
"205","6","1",2.4,16.046
"206","6","2",0.8,0.96394
"207","6","2",1.2,3.9494
"208","6","2",1.6,7.7116
"209","6","2",2,11.788
"210","6","2",2.4,15.964
"211","6","3",0.8,0.92248
"212","6","3",1.2,3.8868
"213","6","3",1.6,7.6508
"214","6","3",2,11.736
"215","6","3",2.4,15.922
"216","6","4",0.8,0.8499
"217","6","4",1.2,3.755
"218","6","4",1.6,7.4888
"219","6","4",2,11.556
"220","6","4",2.4,15.734
"221","6","5",0.8,0.90988
"222","6","5",1.2,3.857
"223","6","5",1.6,7.61
"224","6","5",2,11.688
"225","6","5",2.4,15.872
"226","6","6",0.8,0.82234
"227","6","6",1.2,3.6882
"228","6","6",1.6,7.391
"229","6","6",2,11.434
"230","6","6",2.4,15.592
"231","6","7",0.8,0.96714
"232","6","7",1.2,3.9624
"233","6","7",1.6,7.7344
"234","6","7",2,11.822
"235","6","7",2.4,16.008
"236","6","8",0.8,0.94776
"237","6","8",1.2,3.9356
"238","6","8",1.6,7.7078
"239","6","8",2,11.796
"240","6","8",2.4,15.986
"241","7","1",0.8,1.4158
"242","7","1",1.2,4.7124
"243","7","1",1.6,8.6864
"244","7","1",2,12.932
"245","7","1",2.4,17.256
"246","7","2",0.8,1.1388
"247","7","2",1.2,4.3252
"248","7","2",1.6,8.2552
"249","7","2",2,12.482
"250","7","2",2.4,16.802
"251","7","3",0.8,1.68
"252","7","3",1.2,5.1116
"253","7","3",1.6,9.1526
"254","7","3",2,13.438
"255","7","3",2.4,17.786
"256","7","4",0.8,1.224
"257","7","4",1.2,4.4692
"258","7","4",1.6,8.441
"259","7","4",2,12.704
"260","7","4",2.4,17.054
"261","7","5",0.8,1.2728
"262","7","5",1.2,4.5112
"263","7","5",1.6,8.46
"264","7","5",2,12.694
"265","7","5",2.4,17.018
"266","7","6",0.8,1.0856
"267","7","6",1.2,4.227
"268","7","6",1.6,8.14
"269","7","6",2,12.362
"270","7","6",2.4,16.676
"271","7","7",0.8,1.0844
"272","7","7",1.2,4.194
"273","7","7",1.6,8.062
"274","7","7",2,12.24
"275","7","7",2.4,16.516
"276","7","8",0.8,1.0606
"277","7","8",1.2,4.1536
"278","7","8",1.6,8.0124
"279","7","8",2,12.182
"280","7","8",2.4,16.456
"281","8","1",0.8,1.4158
"282","8","1",1.2,4.776
"283","8","1",1.6,8.8104
"284","8","1",2,13.112
"285","8","1",2.4,17.488
"286","8","2",0.8,1.393
"287","8","2",1.2,4.7206
"288","8","2",1.6,8.7288
"289","8","2",2,13.01
"290","8","2",2.4,17.368
"291","8","3",0.8,1.1104
"292","8","3",1.2,4.2704
"293","8","3",1.6,8.1884
"294","8","3",2,12.408
"295","8","3",2.4,16.726
"296","8","4",0.8,1.0346
"297","8","4",1.2,4.1582
"298","8","4",1.6,8.0628
"299","8","4",2,12.28
"300","8","4",2.4,16.592
"301","8","5",0.8,1.047
"302","8","5",1.2,4.1514
"303","8","5",1.6,8.03
"304","8","5",2,12.222
"305","8","5",2.4,16.514
"306","8","6",0.8,1.0194
"307","8","6",1.2,4.1246
"308","8","6",1.6,8.0188
"309","8","6",2,12.23
"310","8","6",2.4,16.542
"311","8","7",0.8,1.0346
"312","8","7",1.2,4.111
"313","8","7",1.6,7.9638
"314","8","7",2,12.134
"315","8","7",2.4,16.404
"316","8","8",0.8,1.4284
"317","8","8",1.2,4.7316
"318","8","8",1.6,8.6998
"319","8","8",2,12.942
"320","8","8",2.4,17.258
"321","9","1",0.8,1.2358
"322","9","1",1.2,4.4462
"323","9","1",1.6,8.3736
"324","9","1",2,12.59
"325","9","1",2.4,16.892
"326","9","2",0.8,1.2276
"327","9","2",1.2,4.473
"328","9","2",1.6,8.4444
"329","9","2",2,12.708
"330","9","2",2.4,17.054
"331","9","3",0.8,1.1742
"332","9","3",1.2,4.3534
"333","9","3",1.6,8.271
"334","9","3",2,12.486
"335","9","3",2.4,16.794
"336","9","4",0.8,1.258
"337","9","4",1.2,4.5442
"338","9","4",1.6,8.546
"339","9","4",2,12.834
"340","9","4",2.4,17.202
"341","9","5",0.8,1.1868
"342","9","5",1.2,4.3854
"343","9","5",1.6,8.3164
"344","9","5",2,12.542
"345","9","5",2.4,16.86
"346","9","6",0.8,1.0848
"347","9","6",1.2,4.2498
"348","9","6",1.6,8.1914
"349","9","6",2,12.444
"350","9","6",2.4,16.792
"351","9","7",0.8,1.0652
"352","9","7",1.2,4.1588
"353","9","7",1.6,8.0194
"354","9","7",2,12.192
"355","9","7",2.4,16.468
"356","9","8",0.8,1.4482
"357","9","8",1.2,4.8004
"358","9","8",1.6,8.8136
"359","9","8",2,13.092
"360","9","8",2.4,17.446
"361","10","1",0.8,1.0522
"362","10","1",1.2,4.1844
"363","10","1",1.6,8.0974
"364","10","1",2,12.322
"365","10","1",2.4,16.644
"366","10","2",0.8,1.391
"367","10","2",1.2,4.7182
"368","10","2",1.6,8.726
"369","10","2",2,13.006
"370","10","2",2.4,17.362
"371","10","3",0.8,1.3222
"372","10","3",1.2,4.6052
"373","10","3",1.6,8.5902
"374","10","3",2,12.856
"375","10","3",2.4,17.204
"376","10","4",0.8,1.1368
"377","10","4",1.2,4.34
"378","10","4",1.6,8.3026
"379","10","4",2,12.566
"380","10","4",2.4,16.924
"381","10","5",0.8,1.175
"382","10","5",1.2,4.3784
"383","10","5",1.6,8.3282
"384","10","5",2,12.576
"385","10","5",2.4,16.916
"386","10","6",0.8,1.0542
"387","10","6",1.2,4.1654
"388","10","6",1.6,8.0508
"389","10","6",2,12.25
"390","10","6",2.4,16.546
"391","10","7",0.8,1.3238
"392","10","7",1.2,4.5542
"393","10","7",1.6,8.4746
"394","10","7",2,12.678
"395","10","7",2.4,16.968
"396","10","8",0.8,1.1512
"397","10","8",1.2,4.3224
"398","10","8",1.6,8.2322
"399","10","8",2,12.44
"400","10","8",2.4,16.744
