"","School","Minority","Sex","SES","MathAch","MEANSES"
"89","1296","Yes","Female",-0.028,11.162,-0.42
"90","1296","Yes","Female",-0.898,5.982,-0.42
"91","1296","Yes","Male",-0.818,2.814,-0.42
"92","1296","Yes","Female",-1.408,7.272,-0.42
"93","1296","Yes","Male",-1.258,8.895,-0.42
"94","1296","Yes","Male",-0.608,8.773,-0.42
"95","1296","Yes","Female",1.242,12.176,-0.42
"96","1296","No","Male",-0.688,3.052,-0.42
"97","1296","Yes","Female",-0.828,6.834,-0.42
"98","1296","Yes","Female",-0.698,3.255,-0.42
"99","1296","Yes","Female",-0.498,6.355,-0.42
"100","1296","Yes","Male",-0.658,11.589,-0.42
"101","1296","Yes","Female",-0.778,8.08,-0.42
"102","1296","Yes","Female",-0.098,19.822,-0.42
"103","1296","Yes","Female",-1.028,14.239,-0.42
"104","1296","Yes","Female",-0.418,1.17,-0.42
"105","1296","Yes","Female",-0.408,-1.127,-0.42
"106","1296","Yes","Male",0.352,10.84,-0.42
"107","1296","Yes","Female",-1.628,6.778,-0.42
"108","1296","Yes","Female",-0.698,9.449,-0.42
"109","1296","Yes","Male",-0.168,5.995,-0.42
"110","1296","Yes","Female",-0.718,4.765,-0.42
"111","1296","Yes","Female",-1.008,14.399,-0.42
"112","1296","Yes","Male",-0.178,6.588,-0.42
"113","1296","Yes","Male",0.392,11.026,-0.42
"114","1296","Yes","Female",-0.358,7.095,-0.42
"115","1296","Yes","Male",-0.628,12.721,-0.42
"116","1296","Yes","Male",-0.038,5.52,-0.42
"117","1296","Yes","Female",0.972,7.353,-0.42
"118","1296","Yes","Female",0.252,7.095,-0.42
"119","1296","Yes","Female",0.332,9.999,-0.42
"120","1296","Yes","Male",-0.308,10.715,-0.42
"121","1308","No","Male",0.422,13.233,0.534
"122","1308","No","Male",0.562,13.952,0.534
"123","1308","Yes","Male",-0.058,13.757,0.534
"124","1308","No","Male",0.952,13.97,0.534
"125","1308","No","Male",0.622,23.434,0.534
"126","1308","No","Male",0.832,9.162,0.534
"127","1308","No","Male",1.512,23.818,0.534
"128","1308","No","Male",0.622,15.998,0.534
"129","1308","Yes","Male",0.332,16.039,0.534
"130","1308","No","Male",0.442,24.993,0.534
"131","1308","Yes","Male",0.582,15.657,0.534
"132","1308","No","Male",1.102,16.258,0.534
"133","1308","No","Male",0.892,10.546,0.534
"134","1308","Yes","Male",0.802,17.615,0.534
"135","1308","Yes","Male",-0.568,21.116,0.534
"136","1308","Yes","Male",0.522,6.493,0.534
"137","1308","Yes","Male",0.102,2.512,0.534
"138","1308","Yes","Male",-0.348,22.393,0.534
"139","1308","No","Male",0.552,21.488,0.534
"140","1308","No","Male",0.682,22.676,0.534
"141","1317","No","Female",0.882,12.862,0.351
"142","1317","Yes","Female",0.932,8.961,0.351
"143","1317","Yes","Female",-0.158,4.756,0.351
"144","1317","Yes","Female",0.362,21.405,0.351
"145","1317","No","Female",1.372,20.748,0.351
"146","1317","Yes","Female",0.132,18.362,0.351
"147","1317","No","Female",0.132,14.752,0.351
"148","1317","Yes","Female",-0.008,11.29,0.351
"149","1317","Yes","Female",-0.108,10.493,0.351
"150","1317","Yes","Female",0.612,10.956,0.351
"151","1317","Yes","Female",0.482,21.405,0.351
"152","1317","No","Female",0.502,23.355,0.351
"153","1317","Yes","Female",0.482,12.283,0.351
"154","1317","Yes","Female",0.472,9.257,0.351
"155","1317","No","Female",-0.578,11.502,0.351
"156","1317","Yes","Female",1.152,20.039,0.351
"157","1317","Yes","Female",-0.288,21.405,0.351
"158","1317","Yes","Female",0.942,23.736,0.351
"159","1317","Yes","Female",0.722,11.027,0.351
"160","1317","Yes","Female",-0.108,17.203,0.351
"161","1317","Yes","Female",1.462,10.661,0.351
"162","1317","Yes","Female",-0.028,7.031,0.351
"163","1317","No","Female",0.702,13.677,0.351
"164","1317","Yes","Female",0.082,13.373,0.351
"165","1317","Yes","Female",-0.108,10.121,0.351
"166","1317","Yes","Female",0.322,10.394,0.351
"167","1317","Yes","Female",0.302,6.973,0.351
"168","1317","No","Female",-0.098,11.064,0.351
"169","1317","Yes","Female",-0.848,11.531,0.351
"170","1317","Yes","Female",-1.248,8.253,0.351
"171","1317","Yes","Female",0.122,7.142,0.351
"172","1317","Yes","Female",0.272,3.22,0.351
"173","1317","No","Female",0.582,15.784,0.351
"174","1317","Yes","Female",0.642,17.246,0.351
"175","1317","Yes","Female",0.952,9.337,0.351
"176","1317","Yes","Female",-0.258,15.555,0.351
"177","1317","Yes","Female",0.492,8.382,0.351
"178","1317","No","Female",0.992,11.621,0.351
"179","1317","Yes","Female",0.832,4.81,0.351
"180","1317","Yes","Female",-0.068,17.869,0.351
"181","1317","Yes","Female",-0.088,8.057,0.351
"182","1317","Yes","Female",0.972,11.794,0.351
"183","1317","No","Female",0.542,18.939,0.351
"184","1317","Yes","Female",0.132,20.261,0.351
"185","1317","Yes","Female",-0.008,10.066,0.351
"186","1317","No","Female",0.812,20.236,0.351
"187","1317","No","Female",1.122,4.508,0.351
"188","1317","No","Female",0.062,18.827,0.351
"189","1358","Yes","Male",0.032,-1.347,-0.014
"190","1358","No","Female",-1.088,8.054,-0.014
"191","1358","No","Male",0.372,15.655,-0.014
"192","1358","No","Male",-0.568,11.648,-0.014
"193","1358","No","Male",-0.328,11.629,-0.014
"194","1358","No","Female",-0.018,18.687,-0.014
"195","1358","Yes","Male",-1.208,-0.827,-0.014
"196","1358","No","Male",-0.098,7.87,-0.014
"197","1358","No","Male",0.942,18.115,-0.014
"198","1358","No","Female",-1.408,3.792,-0.014
"199","1358","No","Male",0.122,11.03,-0.014
"200","1358","No","Female",0.362,7.564,-0.014
"201","1358","Yes","Female",-0.708,3.465,-0.014
"202","1358","No","Male",0.252,15.038,-0.014
"203","1358","No","Female",0.312,10.184,-0.014
"204","1358","No","Female",-0.678,2.933,-0.014
"205","1358","No","Male",-0.148,8.438,-0.014
"206","1358","No","Female",-0.168,7.519,-0.014
"207","1358","No","Male",1.092,18.735,-0.014
"208","1358","No","Female",0.232,10.19,-0.014
"209","1358","No","Male",0.422,16.294,-0.014
"210","1358","No","Male",1.282,10.65,-0.014
"211","1358","No","Male",-0.248,10.301,-0.014
"212","1358","No","Male",0.952,17.811,-0.014
"213","1358","No","Female",-0.038,14.646,-0.014
"214","1358","No","Female",-0.398,17.191,-0.014
"215","1358","No","Male",0.162,8.69,-0.014
"216","1358","No","Male",0.682,21.142,-0.014
"217","1358","No","Male",-0.668,16.499,-0.014
"218","1358","No","Male",-0.038,14.591,-0.014
"219","1374","No","Male",0.322,16.663,-0.007
"220","1374","Yes","Female",0.212,-2.155,-0.007
"221","1374","Yes","Female",0.682,0.085,-0.007
"222","1374","No","Female",-0.148,18.804,-0.007
"223","1374","Yes","Female",-0.468,2.409,-0.007
"224","1374","No","Female",0.842,16.759,-0.007
"225","1374","Yes","Male",0.072,18.948,-0.007
"226","1374","No","Female",0.332,10.593,-0.007
"227","1374","No","Male",-0.858,15.557,-0.007
"228","1374","No","Male",0.902,23.419,-0.007
"229","1374","Yes","Male",1.242,0.333,-0.007
"230","1374","No","Male",-0.738,-2.002,-0.007
"231","1374","No","Male",0.362,24.041,-0.007
"232","1374","Yes","Male",0.712,-2.657,-0.007
"233","1374","No","Female",0.452,7.603,-0.007
"234","1374","Yes","Male",-0.598,5.803,-0.007
"235","1374","Yes","Male",-1.028,3.931,-0.007
"236","1374","No","Male",-0.338,8.268,-0.007
"237","1374","No","Male",-0.948,1.344,-0.007
"238","1374","Yes","Male",0.292,16.449,-0.007
"239","1374","No","Female",-1.218,2.881,-0.007
"240","1374","No","Female",0.492,20.93,-0.007
"241","1374","No","Male",1.152,22.086,-0.007
"242","1374","No","Female",-0.758,7.653,-0.007
"243","1374","No","Female",-0.298,8.082,-0.007
"244","1374","No","Female",-0.478,5.503,-0.007
"245","1374","No","Female",0.192,9.004,-0.007
"246","1374","No","Male",-0.738,12.063,-0.007
"247","1433","No","Male",0.812,12.907,0.718
"248","1433","No","Male",1.332,18.496,0.718
"249","1433","No","Male",-0.338,20.323,0.718
"250","1433","No","Male",1.082,22.682,0.718
"251","1433","No","Male",0.542,14.198,0.718
"252","1433","No","Male",0.382,24.044,0.718
"253","1433","No","Male",0.592,19.571,0.718
"254","1433","No","Male",0.852,22.183,0.718
"255","1433","No","Male",-0.368,16.676,0.718
"256","1433","No","Male",1.022,23.327,0.718
"257","1433","No","Male",0.712,16.394,0.718
"258","1433","No","Male",0.272,23.032,0.718
"259","1433","No","Male",1.182,18.586,0.718
"260","1433","No","Male",-0.588,15.246,0.718
"261","1433","No","Male",1.282,20.731,0.718
"262","1433","No","Male",0.942,20.447,0.718
"263","1433","No","Male",1.512,23.572,0.718
"264","1433","No","Male",0.222,17.571,0.718
"265","1433","No","Male",0.992,24.993,0.718
"266","1433","No","Male",1.362,24.421,0.718
"267","1433","No","Male",0.482,11.478,0.718
"268","1433","No","Male",1.292,24.812,0.718
"269","1433","No","Male",1.072,22.093,0.718
"270","1433","No","Male",0.562,18.716,0.718
"271","1433","No","Male",-0.218,23.392,0.718
"272","1433","No","Male",1.512,15.992,0.718
"273","1433","No","Male",0.772,13.254,0.718
"274","1433","No","Male",0.952,24.812,0.718
"275","1433","No","Male",1.392,22.086,0.718
"276","1433","Yes","Male",1.002,24.479,0.718
"277","1433","No","Male",0.932,16.724,0.718
"278","1433","No","Male",-0.458,20.628,0.718
"279","1433","No","Male",-0.198,14.544,0.718
"280","1433","No","Male",0.952,19.033,0.718
"281","1433","No","Male",1.072,18.727,0.718
"282","1436","No","Male",0.222,24.133,0.569
"283","1436","No","Male",-0.078,18.77,0.569
"284","1436","No","Male",1.512,21.803,0.569
"285","1436","No","Male",0.212,9.561,0.569
"286","1436","No","Female",0.792,15.132,0.569
"287","1436","No","Female",1.342,22.387,0.569
"288","1436","No","Male",0.242,22.578,0.569
"289","1436","No","Male",-0.298,18.763,0.569
"290","1436","No","Male",-1.038,18.301,0.569
"291","1436","No","Male",0.682,15.879,0.569
"292","1436","No","Male",0.802,20.424,0.569
"293","1436","No","Male",0.952,23.072,0.569
"294","1436","No","Female",1.002,13.12,0.569
"295","1436","No","Male",1.142,18.844,0.569
"296","1436","No","Female",0.482,17.495,0.569
"297","1436","No","Female",1.512,15.615,0.569
"298","1436","No","Female",0.242,11.001,0.569
"299","1436","No","Female",1.222,17.103,0.569
"300","1436","No","Female",-0.298,21.56,0.569
"301","1436","No","Male",-0.338,19.419,0.569
"302","1436","No","Female",1.042,18.471,0.569
"303","1436","No","Male",0.672,22.868,0.569
"304","1436","No","Male",0.732,14.138,0.569
"305","1436","No","Male",0.822,23.271,0.569
"306","1436","No","Male",0.362,13.472,0.569
"307","1436","No","Male",-0.318,17.465,0.569
"308","1436","No","Male",0.682,16.038,0.569
"309","1436","No","Male",0.712,22.455,0.569
"310","1436","No","Male",0.542,18.984,0.569
"311","1436","No","Male",0.252,12.535,0.569
"312","1436","No","Female",0.482,16.568,0.569
"313","1436","No","Male",-0.028,22.592,0.569
"314","1436","No","Male",0.252,16.886,0.569
"315","1436","No","Male",0.702,22.985,0.569
"316","1436","No","Female",0.212,6.798,0.569
"317","1436","No","Female",0.342,5.51,0.569
"318","1436","No","Male",1.342,24.479,0.569
"319","1436","No","Female",1.512,18.827,0.569
"320","1436","No","Female",1.212,20.268,0.569
"321","1436","No","Male",1.122,24.993,0.569
"322","1436","No","Male",0.272,15.06,0.569
"323","1436","No","Female",0.782,20.818,0.569
"324","1436","No","Male",-0.018,18.33,0.569
"325","1436","No","Male",0.772,18.14,0.569
"326","1461","No","Female",0.042,12.962,0.683
"327","1461","No","Female",1.282,24.545,0.683
"328","1461","No","Female",1.122,13.314,0.683
"329","1461","No","Female",1.172,16.929,0.683
"330","1461","No","Female",-1.108,3.796,0.683
"331","1461","No","Female",0.822,14.581,0.683
"332","1461","No","Female",0.482,18.719,0.683
"333","1461","No","Female",0.902,12.595,0.683
"334","1461","No","Female",1.022,17.326,0.683
"335","1461","No","Female",0.602,15.918,0.683
"336","1461","No","Male",1.272,23.088,0.683
"337","1461","No","Male",1.352,18.259,0.683
"338","1461","No","Male",1.422,23.517,0.683
"339","1461","No","Male",-0.108,14.157,0.683
"340","1461","No","Male",-0.358,17.999,0.683
"341","1461","No","Female",1.202,18.858,0.683
"342","1461","No","Male",-0.778,22.183,0.683
"343","1461","No","Female",1.102,24.993,0.683
"344","1461","No","Female",1.012,20.928,0.683
"345","1461","No","Male",1.262,22.461,0.683
"346","1461","No","Male",1.392,18.322,0.683
"347","1461","No","Female",-0.258,2.895,0.683
"348","1461","No","Male",0.932,21.007,0.683
"349","1461","No","Male",1.062,18.471,0.683
"350","1461","No","Male",1.212,24.48,0.683
"351","1461","No","Female",0.982,18.471,0.683
"352","1461","No","Female",0.462,18.831,0.683
"353","1461","No","Female",0.532,18.114,0.683
"354","1461","No","Male",1.062,22.685,0.683
"355","1461","No","Male",0.172,-0.338,0.683
"356","1461","No","Female",0.492,21.09,0.683
"357","1461","Yes","Male",-0.668,-2.832,0.683
"358","1461","No","Female",1.262,17.483,0.683
"359","1462","Yes","Male",0.162,1.967,-0.663
"360","1462","Yes","Male",-0.758,7.718,-0.663
"361","1462","Yes","Male",-0.708,19.043,-0.663
"362","1462","Yes","Male",-0.818,20.133,-0.663
"363","1462","Yes","Male",-1.918,22.289,-0.663
"364","1462","Yes","Male",-0.948,14.277,-0.663
"365","1462","Yes","Male",-0.798,10.189,-0.663
"366","1462","Yes","Male",-1.458,9.607,-0.663
"367","1462","Yes","Male",-0.158,6.125,-0.663
"368","1462","Yes","Male",-0.378,23.818,-0.663
"369","1462","Yes","Male",-1.068,6.34,-0.663
"370","1462","Yes","Male",-0.808,9.437,-0.663
"371","1462","Yes","Male",-1.648,8.168,-0.663
"372","1462","Yes","Male",-0.288,4.31,-0.663
"373","1462","Yes","Male",-0.328,6.986,-0.663
"374","1462","Yes","Male",-0.498,21.452,-0.663
"375","1462","Yes","Male",-0.158,9.167,-0.663
"376","1462","Yes","Male",-0.728,9.625,-0.663
"377","1462","Yes","Male",-0.948,0.722,-0.663
"378","1462","Yes","Male",-0.728,3.115,-0.663
"379","1462","Yes","Male",-1.508,23.066,-0.663
"380","1462","Yes","Male",-0.088,4.518,-0.663
"381","1462","Yes","Male",-0.638,5.337,-0.663
"382","1462","Yes","Male",-0.358,4.103,-0.663
"383","1462","Yes","Male",-0.658,15.794,-0.663
"384","1462","Yes","Male",-0.958,1.975,-0.663
"385","1462","Yes","Male",-1.208,2.693,-0.663
"386","1462","Yes","Male",-0.378,13.809,-0.663
"387","1462","Yes","Male",-0.918,7.964,-0.663
"388","1462","Yes","Male",0.222,2.142,-0.663
"389","1462","Yes","Male",0.312,6.035,-0.663
"390","1462","Yes","Male",-0.488,17.996,-0.663
"391","1462","No","Male",0.302,20.792,-0.663
"392","1462","Yes","Male",-0.868,9.909,-0.663
"393","1462","Yes","Male",-0.708,5.189,-0.663
"394","1462","Yes","Male",-1.178,7.772,-0.663
"395","1462","Yes","Male",-0.498,12.074,-0.663
"396","1462","Yes","Male",0.032,15.103,-0.663
"397","1462","Yes","Male",-1.318,11.252,-0.663
"398","1462","Yes","Male",-1.948,1.283,-0.663
"399","1462","Yes","Male",-0.738,16.975,-0.663
"400","1462","Yes","Male",-0.558,8.762,-0.663
"401","1462","Yes","Male",-0.518,6.789,-0.663
"402","1462","Yes","Male",-1.098,12.283,-0.663
"403","1462","Yes","Male",-0.778,11.479,-0.663
"404","1462","Yes","Male",-1.068,9.071,-0.663
"405","1462","Yes","Male",-0.388,9.474,-0.663
"406","1462","Yes","Male",0.222,12.089,-0.663
"407","1462","Yes","Male",0.112,16.534,-0.663
"408","1462","Yes","Male",-0.528,6.331,-0.663
"409","1462","Yes","Male",-0.398,10.386,-0.663
"410","1462","Yes","Male",-0.358,8.163,-0.663
"411","1462","Yes","Male",-0.598,18.801,-0.663
"412","1462","Yes","Male",-1.708,22.581,-0.663
"413","1462","Yes","Male",-0.268,16.095,-0.663
"414","1462","Yes","Male",-2.058,5.321,-0.663
"415","1462","Yes","Male",0.402,3.819,-0.663
"416","1477","No","Female",-0.178,14.15,0.166
"417","1477","No","Male",-0.108,3.976,0.166
"418","1477","No","Male",0.262,3.846,0.166
"419","1477","Yes","Male",-0.358,5.238,0.166
"420","1477","No","Female",0.982,9.349,0.166
"421","1477","No","Female",0.462,23.765,0.166
"422","1477","No","Male",-0.208,22.84,0.166
"423","1477","No","Male",0.812,1.606,0.166
"424","1477","No","Female",-0.388,19.269,0.166
"425","1477","No","Male",0.282,17.191,0.166
"426","1477","No","Male",0.012,16.288,0.166
"427","1477","No","Male",0.392,7.106,0.166
"428","1477","No","Male",-1.068,20.714,0.166
"429","1477","No","Male",0.662,18.171,0.166
"430","1477","No","Female",0.002,21.951,0.166
"431","1477","No","Male",-0.388,-2.832,0.166
"432","1477","No","Male",1.222,20.246,0.166
"433","1477","Yes","Female",-0.368,21.75,0.166
"434","1477","No","Female",-0.588,16.337,0.166
"435","1477","No","Female",0.642,16.061,0.166
"436","1477","No","Female",0.892,11.724,0.166
"437","1477","No","Female",1.152,19.401,0.166
"438","1477","No","Female",-0.518,2.186,0.166
"439","1477","No","Female",0.002,23.204,0.166
"440","1477","No","Male",0.202,12.755,0.166
"441","1477","No","Male",1.512,14.076,0.166
"442","1477","No","Male",-0.238,22.493,0.166
"443","1477","No","Male",0.022,22.714,0.166
"444","1477","No","Male",0.562,11.031,0.166
"445","1477","No","Female",-0.658,18.777,0.166
"446","1477","No","Male",0.352,24.107,0.166
"447","1477","No","Female",0.702,23.004,0.166
"448","1477","Yes","Male",-0.588,8.136,0.166
"449","1477","No","Female",0.152,10.714,0.166
"450","1477","No","Female",-0.218,12.59,0.166
"451","1477","No","Male",0.932,14.732,0.166
"452","1477","No","Female",1.312,22.396,0.166
"453","1477","No","Male",0.352,16.304,0.166
"454","1477","No","Male",-0.748,16.19,0.166
"455","1477","No","Female",0.652,7.275,0.166
"456","1477","No","Female",0.652,14.809,0.166
"457","1477","No","Male",0.042,-0.203,0.166
"458","1477","No","Male",-0.808,17.967,0.166
"459","1477","No","Male",1.342,24.247,0.166
"460","1477","No","Female",1.512,6.946,0.166
"461","1477","No","Male",0.492,17.791,0.166
"462","1477","No","Female",0.152,8.856,0.166
"463","1477","No","Male",-0.818,10.349,0.166
"464","1477","No","Female",-0.918,9.44,0.166
"465","1477","No","Female",1.072,4.999,0.166
"466","1477","No","Female",0.252,7.873,0.166
"467","1477","No","Male",-0.548,17.007,0.166
"468","1477","No","Male",0.072,16.262,0.166
"469","1477","No","Female",-1.408,0.466,0.166
"470","1477","No","Male",0.052,18.887,0.166
"471","1477","No","Male",-0.118,24.812,0.166
"472","1477","No","Male",1.212,15.245,0.166
"473","1477","No","Female",-0.268,14.958,0.166
"474","1477","No","Male",-0.248,12.508,0.166
"475","1477","No","Male",0.632,21.853,0.166
"476","1477","No","Female",-0.158,20.844,0.166
"477","1477","No","Female",-0.208,5.418,0.166
"478","1499","No","Female",-0.678,5.608,-0.46
"479","1499","No","Female",-0.158,18.352,-0.46
"480","1499","No","Female",-0.468,5.949,-0.46
"481","1499","Yes","Female",-0.148,-1.462,-0.46
"482","1499","Yes","Female",-0.928,4.087,-0.46
"483","1499","No","Female",-0.218,10.258,-0.46
"484","1499","No","Male",0.662,21.791,-0.46
"485","1499","No","Male",-0.228,1.365,-0.46
"486","1499","No","Female",-0.368,1.73,-0.46
"487","1499","Yes","Female",0.342,5.093,-0.46
"488","1499","No","Male",0.692,17.572,-0.46
"489","1499","Yes","Male",-0.898,11.211,-0.46
"490","1499","Yes","Female",-0.578,6.018,-0.46
"491","1499","No","Female",-1.178,6.394,-0.46
"492","1499","Yes","Male",-1.608,14.681,-0.46
"493","1499","Yes","Male",-1.048,11.868,-0.46
"494","1499","Yes","Female",0.382,2.404,-0.46
"495","1499","No","Female",-0.958,2.042,-0.46
"496","1499","Yes","Female",0.432,11.685,-0.46
"497","1499","Yes","Male",-1.808,-0.818,-0.46
"498","1499","Yes","Female",-1.068,6.718,-0.46
"499","1499","No","Female",-0.008,13.72,-0.46
"500","1499","No","Male",0.222,21.907,-0.46
"501","1499","No","Female",-0.498,-2.195,-0.46
"502","1499","No","Female",-0.258,8.519,-0.46
"503","1499","Yes","Female",-1.788,1.679,-0.46
"504","1499","No","Female",-0.648,-1.744,-0.46
"505","1499","No","Female",-0.178,6.795,-0.46
"506","1499","Yes","Female",-1.078,4.179,-0.46
"507","1499","No","Male",-0.398,7.709,-0.46
"508","1499","No","Female",0.832,5.35,-0.46
"509","1499","Yes","Female",-0.678,0.259,-0.46
"510","1499","Yes","Male",-0.348,7.983,-0.46
"511","1499","No","Male",0.192,9.901,-0.46
"512","1499","Yes","Female",-1.468,2.497,-0.46
"513","1499","No","Female",0.362,23.542,-0.46
"514","1499","Yes","Female",-0.328,13.571,-0.46
"515","1499","No","Female",-0.148,21.421,-0.46
"516","1499","No","Female",-0.938,3.676,-0.46
"517","1499","Yes","Male",-0.018,4.856,-0.46
"518","1499","No","Female",0.842,14.056,-0.46
"519","1499","Yes","Male",-1.598,1.67,-0.46
"520","1499","No","Male",-0.218,8.401,-0.46
"521","1499","Yes","Male",-1.068,10.964,-0.46
"522","1499","No","Male",-0.628,11.955,-0.46
"523","1499","Yes","Female",-1.068,1.647,-0.46
"524","1499","No","Female",-1.118,4.267,-0.46
"525","1499","No","Male",-0.228,5.376,-0.46
"526","1499","No","Male",0.282,6.672,-0.46
"527","1499","Yes","Female",-1.818,8.532,-0.46
"528","1499","No","Female",0.542,5.681,-0.46
"529","1499","Yes","Male",-1.718,2.727,-0.46
"530","1499","No","Male",0.102,7.88,-0.46
"531","1637","No","Male",-0.158,4.213,-0.699
"532","1637","Yes","Male",-0.658,10.524,-0.699
"533","1637","No","Male",0.622,5.571,-0.699
"534","1637","Yes","Female",-1.748,4.062,-0.699
"535","1637","No","Male",0.232,9.826,-0.699
"536","1637","Yes","Female",-0.368,-0.538,-0.699
"537","1637","Yes","Female",-0.388,7.032,-0.699
"538","1637","Yes","Male",-1.238,-1.437,-0.699
"539","1637","No","Male",-0.968,3.77,-0.699
"540","1637","Yes","Female",-0.498,6.689,-0.699
"541","1637","Yes","Female",-0.028,-2.832,-0.699
"542","1637","Yes","Male",-1.688,1.74,-0.699
"543","1637","Yes","Female",-0.648,4.814,-0.699
"544","1637","Yes","Female",-0.688,7.723,-0.699
"545","1637","Yes","Female",-1.408,3.595,-0.699
"546","1637","No","Male",0.742,24.993,-0.699
"547","1637","Yes","Male",-1.948,17.621,-0.699
"548","1637","No","Female",-0.688,18.052,-0.699
"549","1637","Yes","Female",-1.518,7.138,-0.699
"550","1637","Yes","Female",-0.758,2.202,-0.699
"551","1637","No","Female",-1.278,6.065,-0.699
"552","1637","Yes","Female",-1.548,11.613,-0.699
"553","1637","Yes","Female",-0.708,-1.211,-0.699
"554","1637","Yes","Female",0.242,14.536,-0.699
"555","1637","Yes","Male",-1.748,-2.374,-0.699
"556","1637","No","Female",0.362,20.394,-0.699
"557","1637","Yes","Male",-0.568,5.87,-0.699
"558","1906","Yes","Female",0.132,14.449,0.518
"559","1906","No","Female",0.382,20.455,0.518
"560","1906","No","Female",1.082,22.826,0.518
"561","1906","No","Female",-0.538,16.801,0.518
