rownames,weight,sex,Litter,Lsize,Treatment
68,6.32,Male,7,18,Control
69,6.28,Male,7,18,Control
70,6.24,Male,7,18,Control
71,6.78,Male,7,18,Control
72,6.63,Male,7,18,Control
73,6.27,Male,7,18,Control
74,6.29,Male,7,18,Control
75,6.06,Male,7,18,Control
76,6.16,Female,7,18,Control
77,5.96,Female,7,18,Control
78,6.26,Female,7,18,Control
79,5.83,Female,7,18,Control
80,6.11,Female,7,18,Control
81,6.45,Female,7,18,Control
82,6.25,Female,7,18,Control
83,6.31,Female,7,18,Control
84,5.74,Female,7,18,Control
85,6.04,Male,8,17,Control
86,5.84,Male,8,17,Control
87,6.77,Male,8,17,Control
88,5.59,Male,8,17,Control
89,5.52,Male,8,17,Control
90,6.42,Male,8,17,Control
91,5.97,Male,8,17,Control
92,6.34,Male,8,17,Control
93,6.23,Female,8,17,Control
94,5.95,Female,8,17,Control
95,6.16,Female,8,17,Control
96,6.19,Female,8,17,Control
97,5.32,Female,8,17,Control
98,5,Female,8,17,Control
99,6.3,Female,8,17,Control
100,5,Female,8,17,Control
101,5.56,Female,8,17,Control
102,5.37,Male,9,17,Control
103,5.58,Male,9,17,Control
104,5.51,Male,9,17,Control
105,5.19,Male,9,17,Control
106,5.34,Male,9,17,Control
107,5.77,Male,9,17,Control
108,5.17,Male,9,17,Control
109,4.57,Male,9,17,Control
110,5.39,Male,9,17,Control
111,5.62,Male,9,17,Control
112,5.4,Male,9,17,Control
113,5.77,Male,9,17,Control
114,5.24,Male,9,17,Control
115,5.37,Female,9,17,Control
116,5.33,Female,9,17,Control
117,5.44,Female,9,17,Control
118,5.14,Female,9,17,Control
119,7.3,Male,10,13,Control
120,6.6,Male,10,13,Control
121,6.58,Male,10,13,Control
122,6.68,Male,10,13,Control
123,6.46,Male,10,13,Control
124,6.38,Male,10,13,Control
125,6.44,Female,10,13,Control
126,6.67,Female,10,13,Control
127,6.43,Female,10,13,Control
128,6.53,Female,10,13,Control
129,5.92,Female,10,13,Control
130,6.52,Female,10,13,Control
131,6.44,Female,10,13,Control
132,5.65,Male,11,16,Low
133,5.78,Male,11,16,Low
134,6.23,Male,11,16,Low
135,5.7,Male,11,16,Low
136,5.73,Male,11,16,Low
137,6.1,Male,11,16,Low
138,5.55,Male,11,16,Low
139,5.71,Male,11,16,Low
140,5.81,Male,11,16,Low
141,6.1,Male,11,16,Low
142,5.54,Female,11,16,Low
143,5.72,Female,11,16,Low
144,5.5,Female,11,16,Low
145,5.64,Female,11,16,Low
146,5.42,Female,11,16,Low
147,5.42,Female,11,16,Low
148,6.89,Female,12,2,Low
149,7.73,Female,12,2,Low
150,5.83,Male,13,12,Low
151,5.97,Male,13,12,Low
152,6.39,Male,13,12,Low
153,5.69,Male,13,12,Low
154,5.69,Male,13,12,Low
155,5.97,Male,13,12,Low
156,6.04,Male,13,12,Low
157,5.46,Male,13,12,Low
158,6.09,Female,13,12,Low
159,5.39,Female,13,12,Low
160,5.89,Female,13,12,Low
161,5.14,Female,13,12,Low
162,5.92,Male,14,15,Low
163,5.75,Male,14,15,Low
164,6.22,Male,14,15,Low
165,5.96,Male,14,15,Low
166,5.59,Male,14,15,Low
167,5.79,Male,14,15,Low
168,6.23,Male,14,15,Low
169,5.88,Male,14,15,Low
170,6.02,Male,14,15,Low
171,5.66,Female,14,15,Low
172,5.76,Female,14,15,Low
173,5.73,Female,14,15,Low
174,5.33,Female,14,15,Low
175,5.58,Female,14,15,Low
176,5.88,Female,14,15,Low
177,6,Male,15,13,Low
178,6.11,Male,15,13,Low
179,6.4,Male,15,13,Low
180,6.06,Male,15,13,Low
181,6.39,Male,15,13,Low
182,6.09,Male,15,13,Low
183,6.32,Male,15,13,Low
184,5.96,Female,15,13,Low
185,6.32,Female,15,13,Low
186,5.83,Female,15,13,Low
187,5.97,Female,15,13,Low
188,5.87,Female,15,13,Low
189,5.67,Female,15,13,Low
190,6.43,Male,16,13,Low
191,6.13,Male,16,13,Low
192,5.87,Male,16,13,Low
193,6.09,Female,16,13,Low
194,5.63,Female,16,13,Low
195,5.84,Female,16,13,Low
196,6.2,Female,16,13,Low
197,6.42,Female,16,13,Low
198,5.9,Female,16,13,Low
199,5.62,Female,16,13,Low
200,6.23,Female,16,13,Low
201,5.85,Female,16,13,Low
202,5.89,Female,16,13,Low
203,5.81,Male,17,14,Low
204,5.44,Male,17,14,Low
205,5.65,Male,17,14,Low
206,5.25,Male,17,14,Low
207,5.45,Male,17,14,Low
208,5.32,Male,17,14,Low
209,5.89,Male,17,14,Low
210,5.63,Female,17,14,Low
211,5.12,Female,17,14,Low
212,5.65,Female,17,14,Low
213,5.29,Female,17,14,Low
214,5.13,Female,17,14,Low
215,5.6,Female,17,14,Low
216,5.08,Female,17,14,Low
217,6.77,Male,18,15,Low
218,7.13,Male,18,15,Low
219,6.85,Male,18,15,Low
220,6.49,Female,18,15,Low
221,6.09,Female,18,15,Low
222,6.09,Female,18,15,Low
223,5.99,Female,18,15,Low
224,6.01,Female,18,15,Low
225,6.11,Female,18,15,Low
226,6.15,Female,18,15,Low
227,4.75,Female,18,15,Low
228,5.69,Female,18,15,Low
229,6.19,Female,18,15,Low
230,5.72,Female,18,15,Low
231,6.14,Female,18,15,Low
232,6.72,Male,19,10,Low
233,6.34,Male,19,10,Low
234,6.48,Male,19,10,Low
235,5.74,Male,19,10,Low
236,6.11,Female,19,10,Low
237,5.71,Female,19,10,Low
238,6.41,Female,19,10,Low
239,6.21,Female,19,10,Low
240,6.11,Female,19,10,Low
241,5.81,Female,19,10,Low
242,5.9,Male,20,16,Low
243,6.22,Male,20,16,Low
244,6.67,Male,20,16,Low
245,6.23,Male,20,16,Low
246,6.24,Male,20,16,Low
247,6.26,Male,20,16,Low
248,6.38,Male,20,16,Low
249,6.05,Male,20,16,Low
250,5.89,Male,20,16,Low
251,6.29,Male,20,16,Low
252,6.12,Female,20,16,Low
253,5.4,Female,20,16,Low
254,5.5,Female,20,16,Low
255,5.46,Female,20,16,Low
256,5.97,Female,20,16,Low
257,6.11,Female,20,16,Low
258,5.09,Male,21,14,High
259,5.57,Male,21,14,High
260,5.69,Male,21,14,High
261,5.5,Male,21,14,High
262,5.45,Male,21,14,High
263,5.24,Male,21,14,High
264,5.36,Male,21,14,High
265,5.26,Male,21,14,High
266,5.36,Male,21,14,High
267,5.01,Male,21,14,High
268,5.03,Male,21,14,High
269,5.23,Female,21,14,High
270,5.13,Female,21,14,High
271,4.48,Female,21,14,High
272,5.3,Male,22,10,High
273,5.4,Male,22,10,High
274,5.55,Male,22,10,High
275,6.02,Male,22,10,High
276,5.27,Male,22,10,High
277,5.19,Female,22,10,High
278,5.42,Female,22,10,High
279,5.4,Female,22,10,High
280,5.12,Female,22,10,High
281,5.4,Female,22,10,High
282,7.7,Male,23,3,High
283,7.68,Female,23,3,High
284,6.33,Female,23,3,High
285,6.28,Male,24,12,High
286,5.74,Male,24,12,High
287,6.29,Male,24,12,High
288,5.68,Female,24,12,High
289,5.76,Female,24,12,High
290,6.03,Female,24,12,High
291,5.3,Female,24,12,High
292,5.55,Female,24,12,High
293,6.53,Female,24,12,High
294,5.76,Female,24,12,High
295,5.77,Female,24,12,High
296,5.49,Female,24,12,High
297,6.5,Male,25,8,High
298,7.1,Male,25,8,High
299,7,Male,25,8,High
300,7,Male,25,8,High
301,5.85,Male,25,8,High
302,6.1,Female,25,8,High
303,6.63,Female,25,8,High
304,6.33,Female,25,8,High
305,7,Male,26,9,High
306,6.15,Male,26,9,High
307,6.22,Female,26,9,High
308,6.2,Female,26,9,High
309,5.76,Female,26,9,High
310,6.21,Female,26,9,High
311,6.42,Female,26,9,High
312,6.42,Female,26,9,High
313,6.3,Female,26,9,High
314,5.64,Male,27,9,High
315,6.06,Male,27,9,High
316,6.56,Male,27,9,High
317,6.29,Male,27,9,High
318,5.69,Male,27,9,High
319,6.36,Male,27,9,High
320,5.93,Female,27,9,High
321,5.74,Female,27,9,High
322,5.74,Female,27,9,High
