rownames,Block,variety,yield,latitude,longitude
53,1,NE87613,26.95,17.2,2.4
54,1,NE87615,25.1,17.2,3.6
55,1,NE87619,30.25,17.2,4.8
56,1,NE87627,20.15,17.2,6
57,2,CENTURA,27.8,17.2,8.4
58,2,NE85623,28.45,17.2,9.6
59,2,CODY,22.75,17.2,10.8
60,2,NE86582,26.7,17.2,12
61,2,NE87408,25.65,17.2,13.2
62,2,NE87451,27.45,17.2,14.4
63,2,NE83432,31,17.2,15.6
64,2,CENTURK78,24.9,17.2,16.8
65,2,NE83T12,25.65,17.2,18
66,2,NE87409,32.4,17.2,19.2
67,2,NE87513,31.2,17.2,20.4
68,2,NE87627,27.6,17.2,21.6
69,2,ARAPAHOE,34.65,17.2,22.8
70,2,LANCER,28.5,17.2,24
71,2,TAM107,29.45,17.2,25.2
72,2,REDLAND,30.55,17.2,26.4
73,2,VONA,26.8,21.5,1.2
74,2,NE87463,23.85,21.5,2.4
75,2,NE86507,27.4,21.5,3.6
76,2,BUCKSKIN,30.1,21.5,4.8
77,2,ROUGHRIDER,24.75,21.5,6
78,2,NE86527,25.35,21.5,7.2
79,2,SCOUT66,26,21.5,8.4
80,2,NE86509,25,21.5,9.6
81,2,NE86606,29.35,21.5,10.8
82,2,NE84557,28.6,21.5,12
83,2,KS831374,26.7,21.5,13.2
84,2,GAGE,25.25,21.5,14.4
85,2,NE87619,33.75,21.5,15.6
86,2,NE87499,22.3,21.5,16.8
87,2,CHEYENNE,28.05,21.5,18
88,2,NE86607,34.55,21.5,19.2
89,2,NE83498,37.4,21.5,20.4
90,2,NE83404,29,21.5,21.6
91,2,NE87446,31.2,21.5,22.8
92,2,SIOUXLAND,37.1,21.5,24
93,2,HOMESTEAD,29.5,21.5,25.2
94,2,NE86501,31.35,21.5,26.4
95,2,NE87512,20.2,25.8,1.2
96,2,NE83407,26.4,25.8,2.4
97,2,NE87403,25.65,25.8,3.6
98,2,NE87457,31.9,25.8,4.8
99,2,NE83406,31.05,25.8,6
100,2,COLT,30.75,25.8,7.2
101,2,NE87522,27.15,25.8,8.4
102,2,NORKAN,30.3,25.8,9.6
103,2,NE87615,31.7,25.8,10.8
104,2,NE85556,30.5,25.8,12
105,2,TAM200,24.35,25.8,13.2
106,2,LANCOTA,26.1,25.8,14.4
107,2,NE86503,29.95,25.8,15.6
108,2,NE86482,32.8,25.8,16.8
109,2,BRULE,28.15,25.8,18
110,2,NE87612,32.7,25.8,19.2
111,2,NE87613,36.9,25.8,20.4
112,2,NE86T666,18.4,25.8,21.6
113,3,NE86607,31.15,25.8,24
114,3,LANCOTA,26.95,25.8,25.2
115,3,NE87513,30.8,25.8,26.4
116,3,NE87408,21.9,30.1,1.2
117,3,NE83407,29.6,30.1,2.4
118,3,NORKAN,24.25,30.1,3.6
119,3,REDLAND,27.1,30.1,4.8
120,3,KS831374,21.05,30.1,6
121,3,COLT,23.95,30.1,7.2
122,3,NE86527,27.3,30.1,8.4
123,3,VONA,30,30.1,9.6
124,3,TAM107,34.5,30.1,10.8
125,3,CENTURK78,33.1,30.1,12
126,3,NE87627,28.2,30.1,13.2
127,3,NE86T666,25.8,30.1,14.4
128,3,NE87615,33.95,30.1,15.6
129,3,NE86501,30.35,30.1,16.8
130,3,NE87522,18.9,30.1,18
131,3,CHEYENNE,33.9,30.1,19.2
132,3,SIOUXLAND,33.75,30.1,20.4
133,3,NE87451,33.95,30.1,21.6
134,3,GAGE,25,30.1,22.8
135,3,LANCER,28.1,30.1,24
136,3,NE87446,25,30.1,25.2
137,3,NE86482,30.3,30.1,26.4
138,3,CODY,16.85,34.4,1.2
139,3,NE87612,17.1,34.4,2.4
140,3,NE87457,9.55,34.4,3.6
141,3,NE84557,1.5,34.4,4.8
142,3,NE83T12,12.75,34.4,6
143,3,NE86507,22.15,34.4,7.2
144,3,TAM200,19.2,34.4,8.4
145,3,NE87613,23.55,34.4,9.6
146,3,ARAPAHOE,25.05,34.4,10.8
147,3,SCOUT66,33.25,34.4,12
148,3,NE87403,24,34.4,13.2
149,3,NE85623,31.75,34.4,14.4
150,3,NE86509,24.05,34.4,15.6
151,3,NE85556,38.45,34.4,16.8
152,3,HOMESTEAD,25.85,34.4,18
153,3,NE83404,32.8,34.4,19.2
154,3,NE86503,35.1,34.4,20.4
155,3,NE86582,31.05,34.4,21.6
156,3,NE87619,33.15,34.4,22.8
157,3,NE87463,29,34.4,24
158,3,NE86606,32.15,34.4,25.2
159,3,BRULE,40.9,34.4,26.4
160,3,BUCKSKIN,18,38.7,1.2
161,3,NE83406,2.15,38.7,2.4
162,3,NE87409,3.75,38.7,3.6
163,3,NE87499,2.95,38.7,4.8
164,3,CENTURA,8.7,38.7,6
165,3,NE83432,11.05,38.7,7.2
166,3,NE87512,12.35,38.7,8.4
167,3,ROUGHRIDER,22.45,38.7,9.6
168,3,NE83498,26.9,38.7,10.8
169,4,NE86T666,23.55,38.7,13.2
170,4,NE87403,29,38.7,14.4
171,4,NE87512,27.65,38.7,15.6
172,4,NE87446,24,38.7,16.8
173,4,CENTURA,25.75,38.7,18
174,4,NE86503,23.55,38.7,19.2
175,4,NE87408,30.65,38.7,20.4
176,4,COLT,28.2,38.7,21.6
177,4,LANCER,28.4,38.7,22.8
178,4,NE83406,28.7,38.7,24
179,4,NE86607,25.75,38.7,25.2
180,4,SIOUXLAND,22.5,38.7,26.4
181,4,NE87612,9.25,43,1.2
182,4,BUCKSKIN,24.3,43,2.4
183,4,NE85556,4.95,43,3.6
184,4,BRULE,3.7,43,4.8
185,4,NE86507,14.7,43,6
186,4,ROUGHRIDER,13.6,43,7.2
187,4,VONA,12.3,43,8.4
188,4,NE83404,17.5,43,9.6
189,4,CODY,15.15,43,10.8
190,4,NE87463,23.55,43,12
191,4,NE86582,19.5,43,13.2
192,4,NE87499,26.5,43,14.4
193,4,NORKAN,20.8,43,15.6
194,4,SCOUT66,25.3,43,16.8
195,4,NE87513,17.4,43,18
196,4,NE83T12,22.65,43,19.2
197,4,CENTURK78,31.6,43,20.4
198,4,NE87627,16.95,43,21.6
199,4,NE86606,31.25,43,22.8
200,4,NE87457,23.65,43,24
201,4,NE86509,25.45,43,25.2
202,4,LANCOTA,27.45,43,26.4
203,4,KS831374,14.55,47.3,1.2
204,4,NE86482,6.05,47.3,2.4
205,4,NE85623,1.05,47.3,3.6
206,4,NE86527,6.4,47.3,4.8
207,4,NE87451,5.1,47.3,6
208,4,NE87409,17.8,47.3,7.2
209,4,GAGE,22.15,47.3,8.4
210,4,NE83407,15.35,47.3,9.6
211,4,NE87615,12,47.3,10.8
212,4,ARAPAHOE,25,47.3,12
213,4,CHEYENNE,22.1,47.3,13.2
214,4,REDLAND,29.3,47.3,14.4
215,4,NE83432,23.45,47.3,15.6
216,4,NE87619,27.9,47.3,16.8
217,4,NE83498,31.6,47.3,18
218,4,NE87613,30.2,47.3,19.2
219,4,NE86501,30.3,47.3,20.4
220,4,TAM200,20.3,47.3,21.6
221,4,NE87522,29.65,47.3,22.8
222,4,NE84557,26.55,47.3,24
223,4,TAM107,25.6,47.3,25.2
224,4,HOMESTEAD,26.9,47.3,26.4
