rownames,protein,Time,Cow,Diet
227,3.35,5,B14,barley
228,3.24,6,B14,barley
229,3.16,7,B14,barley
230,3.33,8,B14,barley
231,3.12,9,B14,barley
232,2.93,10,B14,barley
233,2.84,11,B14,barley
234,3.07,12,B14,barley
235,3.02,13,B14,barley
236,2.75,14,B14,barley
237,3.81,1,B15,barley
238,4,2,B15,barley
239,3.57,3,B15,barley
240,3.47,4,B15,barley
241,3.52,5,B15,barley
242,3.63,6,B15,barley
243,3.45,7,B15,barley
244,3.5,8,B15,barley
245,3.71,9,B15,barley
246,3.55,10,B15,barley
247,3.13,11,B15,barley
248,3.04,12,B15,barley
249,3.31,13,B15,barley
250,3.22,14,B15,barley
251,2.92,15,B15,barley
252,3.62,1,B16,barley
253,3.22,2,B16,barley
254,3.62,3,B16,barley
255,3.02,4,B16,barley
256,3.28,5,B16,barley
257,3.15,6,B16,barley
258,3.52,7,B16,barley
259,3.22,8,B16,barley
260,3.45,9,B16,barley
261,3.51,10,B16,barley
262,3.38,11,B16,barley
263,3,12,B16,barley
264,2.94,13,B16,barley
265,3.52,14,B16,barley
266,3.48,15,B16,barley
267,3.02,16,B16,barley
268,3.66,1,B17,barley
269,3.66,2,B17,barley
270,3.28,3,B17,barley
271,3.1,4,B17,barley
272,2.66,5,B17,barley
273,3,6,B17,barley
274,3.15,7,B17,barley
275,3.01,8,B17,barley
276,3.5,9,B17,barley
277,3.29,10,B17,barley
278,3.16,11,B17,barley
279,3.33,12,B17,barley
280,3.5,13,B17,barley
281,3.46,14,B17,barley
282,3.48,15,B17,barley
283,3.98,16,B17,barley
284,3.7,17,B17,barley
285,3.36,18,B17,barley
286,3.55,19,B17,barley
287,4.44,1,B18,barley
288,3.85,2,B18,barley
289,3.55,3,B18,barley
290,3.22,4,B18,barley
291,3.4,5,B18,barley
292,3.28,6,B18,barley
293,3.42,7,B18,barley
294,3.35,8,B18,barley
295,3.01,9,B18,barley
296,3.55,10,B18,barley
297,3.7,11,B18,barley
298,3.73,12,B18,barley
299,3.65,13,B18,barley
300,3.78,14,B18,barley
301,3.82,15,B18,barley
302,3.75,16,B18,barley
303,3.95,17,B18,barley
304,3.85,18,B18,barley
305,3.72,19,B18,barley
306,4.23,1,B19,barley
307,3.75,2,B19,barley
308,3.82,3,B19,barley
309,3.6,4,B19,barley
310,4.09,5,B19,barley
311,3.84,6,B19,barley
312,3.62,7,B19,barley
313,3.36,8,B19,barley
314,3.65,9,B19,barley
315,3.41,10,B19,barley
316,3.15,11,B19,barley
317,3.68,12,B19,barley
318,3.54,13,B19,barley
319,3.75,14,B19,barley
320,3.72,15,B19,barley
321,4.05,16,B19,barley
322,3.6,17,B19,barley
323,3.88,18,B19,barley
324,3.98,19,B19,barley
325,3.82,1,B20,barley
326,3.27,3,B20,barley
327,3.33,4,B20,barley
328,3.25,5,B20,barley
329,2.97,6,B20,barley
330,3.57,7,B20,barley
331,3.43,8,B20,barley
332,3.5,9,B20,barley
333,3.58,10,B20,barley
334,3.7,11,B20,barley
335,3.55,12,B20,barley
336,3.58,13,B20,barley
337,3.7,14,B20,barley
338,3.6,15,B20,barley
339,3.42,16,B20,barley
340,3.33,17,B20,barley
341,3.53,18,B20,barley
342,3.4,19,B20,barley
343,3.53,1,B21,barley
344,3.1,2,B21,barley
345,3.9,3,B21,barley
346,3.48,4,B21,barley
347,3.35,5,B21,barley
348,3.35,6,B21,barley
349,3.65,7,B21,barley
350,3.56,8,B21,barley
351,3.27,9,B21,barley
352,3.61,10,B21,barley
353,3.66,11,B21,barley
354,3.47,12,B21,barley
355,3.34,13,B21,barley
356,3.32,14,B21,barley
357,3.22,15,B21,barley
358,3.18,16,B21,barley
359,4.47,1,B22,barley
360,3.86,2,B22,barley
361,3.34,3,B22,barley
362,3.49,4,B22,barley
363,3.74,5,B22,barley
364,3.24,6,B22,barley
365,3.71,7,B22,barley
366,3.46,8,B22,barley
367,3.88,9,B22,barley
368,3.6,10,B22,barley
369,4,11,B22,barley
370,3.83,12,B22,barley
371,3.8,13,B22,barley
372,4.12,14,B22,barley
373,3.98,15,B22,barley
374,3.77,16,B22,barley
375,3.52,17,B22,barley
376,3.5,18,B22,barley
377,3.42,19,B22,barley
378,3.93,1,B23,barley
379,3.79,2,B23,barley
380,3.68,3,B23,barley
381,3.58,4,B23,barley
382,3.76,5,B23,barley
383,3.66,6,B23,barley
384,3.57,7,B23,barley
385,3.85,8,B23,barley
386,3.75,9,B23,barley
387,3.37,10,B23,barley
388,3,11,B23,barley
389,3.24,12,B23,barley
390,3.44,13,B23,barley
391,3.23,14,B23,barley
392,3.27,1,B24,barley
393,3.84,2,B24,barley
394,3.46,3,B24,barley
395,3.44,4,B24,barley
396,3.4,5,B24,barley
397,3.5,6,B24,barley
398,3.63,7,B24,barley
399,3.47,8,B24,barley
400,3.32,9,B24,barley
401,3.47,10,B24,barley
402,3.4,11,B24,barley
403,3.27,12,B24,barley
404,3.74,13,B24,barley
405,3.76,14,B24,barley
406,3.68,15,B24,barley
407,3.68,16,B24,barley
408,3.93,17,B24,barley
409,3.8,18,B24,barley
410,3.52,19,B24,barley
411,3.32,1,B25,barley
412,3.61,2,B25,barley
413,3.25,3,B25,barley
414,3.48,4,B25,barley
415,3.58,5,B25,barley
416,3.47,6,B25,barley
417,3.6,7,B25,barley
418,3.51,8,B25,barley
419,3.74,9,B25,barley
420,3.5,10,B25,barley
421,3.08,11,B25,barley
422,2.77,12,B25,barley
423,3.22,13,B25,barley
424,3.35,14,B25,barley
425,3.14,15,B25,barley
426,3.38,1,BL01,barley+lupins
427,3.38,2,BL01,barley+lupins
428,3.1,3,BL01,barley+lupins
429,3.09,4,BL01,barley+lupins
430,3.15,5,BL01,barley+lupins
431,2.77,6,BL01,barley+lupins
432,3.4,7,BL01,barley+lupins
433,3.25,8,BL01,barley+lupins
434,3.35,9,BL01,barley+lupins
435,3.57,10,BL01,barley+lupins
436,3.8,11,BL01,barley+lupins
437,3.7,12,BL01,barley+lupins
438,3.44,13,BL01,barley+lupins
439,3.51,14,BL01,barley+lupins
440,3.78,15,BL01,barley+lupins
441,3.52,16,BL01,barley+lupins
442,3.26,17,BL01,barley+lupins
443,3.52,18,BL01,barley+lupins
444,3.25,19,BL01,barley+lupins
445,3.8,1,BL02,barley+lupins
446,3.51,2,BL02,barley+lupins
447,3.19,3,BL02,barley+lupins
448,3.11,4,BL02,barley+lupins
449,3.35,5,BL02,barley+lupins
450,3.46,6,BL02,barley+lupins
451,3.2,7,BL02,barley+lupins
452,3.52,8,BL02,barley+lupins
453,3.66,9,BL02,barley+lupins
454,3.87,10,BL02,barley+lupins
455,3.85,11,BL02,barley+lupins
456,3.9,12,BL02,barley+lupins
457,4.06,13,BL02,barley+lupins
458,3.93,14,BL02,barley+lupins
459,3.4,15,BL02,barley+lupins
460,3.85,16,BL02,barley+lupins
461,3.93,17,BL02,barley+lupins
462,3.52,18,BL02,barley+lupins
463,3.62,19,BL02,barley+lupins
464,4.17,1,BL03,barley+lupins
465,3.71,2,BL03,barley+lupins
466,3.32,3,BL03,barley+lupins
467,3.1,4,BL03,barley+lupins
468,3.07,5,BL03,barley+lupins
469,3.11,6,BL03,barley+lupins
470,3.29,7,BL03,barley+lupins
471,3,8,BL03,barley+lupins
472,3.32,9,BL03,barley+lupins
473,3.25,10,BL03,barley+lupins
474,3.5,11,BL03,barley+lupins
475,3.31,12,BL03,barley+lupins
476,3.51,13,BL03,barley+lupins
477,3.54,14,BL03,barley+lupins
478,3.45,15,BL03,barley+lupins
479,3.59,16,BL03,barley+lupins
480,3.38,17,BL03,barley+lupins
481,3.44,18,BL03,barley+lupins
482,3.18,19,BL03,barley+lupins
483,4.59,1,BL04,barley+lupins
484,3.86,2,BL04,barley+lupins
485,3.62,3,BL04,barley+lupins
486,3.6,4,BL04,barley+lupins
487,3.65,5,BL04,barley+lupins
488,3.75,6,BL04,barley+lupins
489,3.71,7,BL04,barley+lupins
490,3.73,8,BL04,barley+lupins
491,3.62,9,BL04,barley+lupins
492,3.63,10,BL04,barley+lupins
493,3.4,11,BL04,barley+lupins
494,3.44,12,BL04,barley+lupins
495,3.45,13,BL04,barley+lupins
496,3.2,14,BL04,barley+lupins
497,4.07,1,BL05,barley+lupins
498,3.45,2,BL05,barley+lupins
499,3.56,3,BL05,barley+lupins
500,3.1,4,BL05,barley+lupins
501,3.92,5,BL05,barley+lupins
502,3.2,6,BL05,barley+lupins
503,3.28,7,BL05,barley+lupins
504,3.36,8,BL05,barley+lupins
505,3.28,9,BL05,barley+lupins
506,3.25,10,BL05,barley+lupins
507,2.99,11,BL05,barley+lupins
508,3.1,12,BL05,barley+lupins
509,3.05,13,BL05,barley+lupins
510,2.7,14,BL05,barley+lupins
511,4.32,1,BL06,barley+lupins
512,3.37,2,BL06,barley+lupins
513,3.47,3,BL06,barley+lupins
514,3.46,4,BL06,barley+lupins
515,3.31,5,BL06,barley+lupins
516,3.57,6,BL06,barley+lupins
517,3.38,7,BL06,barley+lupins
518,3.01,8,BL06,barley+lupins
519,3.66,9,BL06,barley+lupins
520,3.46,10,BL06,barley+lupins
521,3.21,11,BL06,barley+lupins
522,3.76,12,BL06,barley+lupins
523,3.44,13,BL06,barley+lupins
524,3.47,14,BL06,barley+lupins
525,3.45,15,BL06,barley+lupins
526,3.89,16,BL06,barley+lupins
527,3.65,17,BL06,barley+lupins
528,3.59,18,BL06,barley+lupins
529,3.8,19,BL06,barley+lupins
530,3.56,1,BL07,barley+lupins
531,3.14,2,BL07,barley+lupins
532,3.6,3,BL07,barley+lupins
533,3.36,4,BL07,barley+lupins
534,3.37,5,BL07,barley+lupins
535,3.44,6,BL07,barley+lupins
536,3.57,7,BL07,barley+lupins
537,3.55,8,BL07,barley+lupins
538,3.57,9,BL07,barley+lupins
539,3.68,10,BL07,barley+lupins
540,3.58,11,BL07,barley+lupins
541,3.65,12,BL07,barley+lupins
542,3.29,13,BL07,barley+lupins
543,3.53,14,BL07,barley+lupins
544,3.26,15,BL07,barley+lupins
545,2.89,16,BL07,barley+lupins
546,3.67,1,BL08,barley+lupins
547,3.33,2,BL08,barley+lupins
548,3.2,3,BL08,barley+lupins
549,2.72,4,BL08,barley+lupins
550,2.95,5,BL08,barley+lupins
551,3.07,6,BL08,barley+lupins
552,2.9,7,BL08,barley+lupins
553,3.56,8,BL08,barley+lupins
554,3.19,9,BL08,barley+lupins
555,3.35,10,BL08,barley+lupins
556,3.26,11,BL08,barley+lupins
557,3.4,12,BL08,barley+lupins
558,3.18,13,BL08,barley+lupins
559,3.43,14,BL08,barley+lupins
560,3.57,15,BL08,barley+lupins
561,3.49,16,BL08,barley+lupins
562,3.59,17,BL08,barley+lupins
563,3.27,18,BL08,barley+lupins
564,3.48,19,BL08,barley+lupins
565,4.15,1,BL09,barley+lupins
566,3.55,2,BL09,barley+lupins
567,3.27,3,BL09,barley+lupins
568,3.27,4,BL09,barley+lupins
569,3.65,5,BL09,barley+lupins
570,3.58,6,BL09,barley+lupins
571,3.55,7,BL09,barley+lupins
572,3.47,8,BL09,barley+lupins
573,3.48,9,BL09,barley+lupins
574,3.55,10,BL09,barley+lupins
575,3.3,11,BL09,barley+lupins
576,3.32,12,BL09,barley+lupins
577,3.22,13,BL09,barley+lupins
578,2.97,14,BL09,barley+lupins
579,3.51,1,BL10,barley+lupins
580,3.9,2,BL10,barley+lupins
581,2.75,3,BL10,barley+lupins
582,3.37,4,BL10,barley+lupins
583,3.51,5,BL10,barley+lupins
584,3.64,6,BL10,barley+lupins
585,3.55,7,BL10,barley+lupins
586,3.6,8,BL10,barley+lupins
587,3.7,9,BL10,barley+lupins
588,3.6,10,BL10,barley+lupins
589,3.65,11,BL10,barley+lupins
590,3.55,12,BL10,barley+lupins
591,3.3,13,BL10,barley+lupins
592,3.15,14,BL10,barley+lupins
593,2.9,15,BL10,barley+lupins
594,4.2,1,BL11,barley+lupins
595,3.31,2,BL11,barley+lupins
596,3.3,3,BL11,barley+lupins
597,3.32,4,BL11,barley+lupins
598,3.29,5,BL11,barley+lupins
599,3.17,6,BL11,barley+lupins
600,3.04,7,BL11,barley+lupins
601,3.09,8,BL11,barley+lupins
602,3.14,9,BL11,barley+lupins
603,3.04,10,BL11,barley+lupins
604,3.46,11,BL11,barley+lupins
605,3.12,12,BL11,barley+lupins
606,3.3,13,BL11,barley+lupins
607,3.09,14,BL11,barley+lupins
608,3.45,15,BL11,barley+lupins
609,3.47,16,BL11,barley+lupins
610,3.3,17,BL11,barley+lupins
611,3.45,18,BL11,barley+lupins
612,3.42,19,BL11,barley+lupins
613,4.12,1,BL12,barley+lupins
614,3.56,2,BL12,barley+lupins
615,3.58,3,BL12,barley+lupins
616,3.47,4,BL12,barley+lupins
617,3.2,5,BL12,barley+lupins
618,3.5,6,BL12,barley+lupins
619,3.4,7,BL12,barley+lupins
620,3.56,8,BL12,barley+lupins
621,3.02,9,BL12,barley+lupins
622,3.25,10,BL12,barley+lupins
623,3.44,11,BL12,barley+lupins
624,3.52,12,BL12,barley+lupins
625,3.72,13,BL12,barley+lupins
626,3.55,14,BL12,barley+lupins
627,3.65,15,BL12,barley+lupins
628,3.3,16,BL12,barley+lupins
629,3.35,17,BL12,barley+lupins
630,3.2,18,BL12,barley+lupins
631,2.84,19,BL12,barley+lupins
632,3.52,1,BL13,barley+lupins
633,3.64,2,BL13,barley+lupins
634,3.1,3,BL13,barley+lupins
635,3.19,4,BL13,barley+lupins
636,2.95,5,BL13,barley+lupins
637,2.75,6,BL13,barley+lupins
638,3.15,7,BL13,barley+lupins
639,3.2,8,BL13,barley+lupins
640,3.03,9,BL13,barley+lupins
641,3.53,10,BL13,barley+lupins
642,3.42,11,BL13,barley+lupins
643,3.46,12,BL13,barley+lupins
644,3.33,13,BL13,barley+lupins
645,3.53,14,BL13,barley+lupins
646,3.59,15,BL13,barley+lupins
647,4.42,16,BL13,barley+lupins
648,3.99,17,BL13,barley+lupins
649,3.88,18,BL13,barley+lupins
650,3.8,19,BL13,barley+lupins
651,4.08,1,BL14,barley+lupins
652,3.62,2,BL14,barley+lupins
653,3.55,3,BL14,barley+lupins
654,3.43,4,BL14,barley+lupins
655,3.13,5,BL14,barley+lupins
656,3.28,6,BL14,barley+lupins
657,3.13,7,BL14,barley+lupins
658,3.28,8,BL14,barley+lupins
659,3.02,9,BL14,barley+lupins
660,3.48,10,BL14,barley+lupins
661,3.34,11,BL14,barley+lupins
662,3.25,12,BL14,barley+lupins
663,3.38,13,BL14,barley+lupins
664,3.68,14,BL14,barley+lupins
665,3.4,15,BL14,barley+lupins
666,3.54,16,BL14,barley+lupins
667,3.66,17,BL14,barley+lupins
668,3.52,18,BL14,barley+lupins
669,3.4,19,BL14,barley+lupins
670,4.02,1,BL15,barley+lupins
671,3.45,2,BL15,barley+lupins
672,3.28,3,BL15,barley+lupins
673,3.31,4,BL15,barley+lupins
674,3.37,5,BL15,barley+lupins
675,3.26,6,BL15,barley+lupins
676,3.25,7,BL15,barley+lupins
677,3.48,8,BL15,barley+lupins
678,3.23,9,BL15,barley+lupins
679,3.03,10,BL15,barley+lupins
680,2.8,11,BL15,barley+lupins
681,3.17,12,BL15,barley+lupins
682,3.04,13,BL15,barley+lupins
683,3.05,14,BL15,barley+lupins
684,3.18,1,BL16,barley+lupins
685,3.12,2,BL16,barley+lupins
686,2.87,3,BL16,barley+lupins
687,3.04,4,BL16,barley+lupins
688,2.88,5,BL16,barley+lupins
689,3.08,6,BL16,barley+lupins
690,3.15,7,BL16,barley+lupins
691,3.22,8,BL16,barley+lupins
692,3.2,9,BL16,barley+lupins
693,3.46,10,BL16,barley+lupins
694,3.33,11,BL16,barley+lupins
695,3.26,12,BL16,barley+lupins
696,3.4,13,BL16,barley+lupins
697,3.36,14,BL16,barley+lupins
698,3.97,15,BL16,barley+lupins
699,3.2,16,BL16,barley+lupins
700,3.1,17,BL16,barley+lupins
701,3.19,18,BL16,barley+lupins
702,3.1,19,BL16,barley+lupins
703,4.11,1,BL17,barley+lupins
704,4.09,2,BL17,barley+lupins
705,3.54,3,BL17,barley+lupins
706,3.15,4,BL17,barley+lupins
707,3.57,5,BL17,barley+lupins
708,3.23,6,BL17,barley+lupins
709,3.1,7,BL17,barley+lupins
710,3.3,8,BL17,barley+lupins
711,3.6,9,BL17,barley+lupins
712,3.74,10,BL17,barley+lupins
713,3.55,11,BL17,barley+lupins
714,3.66,12,BL17,barley+lupins
715,3.68,13,BL17,barley+lupins
716,3.81,14,BL17,barley+lupins
717,3.97,15,BL17,barley+lupins
718,3.78,16,BL17,barley+lupins
719,3.41,17,BL17,barley+lupins
720,3.15,18,BL17,barley+lupins
721,3.32,19,BL17,barley+lupins
722,3.27,1,BL18,barley+lupins
723,3.1,2,BL18,barley+lupins
724,3.14,3,BL18,barley+lupins
725,2.8,4,BL18,barley+lupins
726,3.34,5,BL18,barley+lupins
727,3.11,6,BL18,barley+lupins
728,3.17,7,BL18,barley+lupins
729,3.15,8,BL18,barley+lupins
730,3.52,9,BL18,barley+lupins
731,3.35,10,BL18,barley+lupins
732,3.3,11,BL18,barley+lupins
733,3.55,12,BL18,barley+lupins
734,3.11,14,BL18,barley+lupins
735,2.94,15,BL18,barley+lupins
736,3.25,16,BL18,barley+lupins
737,3.05,17,BL18,barley+lupins
738,2.95,18,BL18,barley+lupins
739,3.27,1,BL19,barley+lupins
740,3.4,2,BL19,barley+lupins
741,3.5,3,BL19,barley+lupins
742,3.38,4,BL19,barley+lupins
743,3.29,5,BL19,barley+lupins
744,3.6,6,BL19,barley+lupins
745,3.5,7,BL19,barley+lupins
746,3.33,8,BL19,barley+lupins
747,3.66,9,BL19,barley+lupins
748,3.68,10,BL19,barley+lupins
749,3.2,11,BL19,barley+lupins
750,3.1,12,BL19,barley+lupins
751,3.32,13,BL19,barley+lupins
752,3.26,14,BL19,barley+lupins
753,3.08,15,BL19,barley+lupins
754,3.97,1,BL20,barley+lupins
755,3.6,2,BL20,barley+lupins
756,3.5,3,BL20,barley+lupins
757,3.5,4,BL20,barley+lupins
758,3.58,5,BL20,barley+lupins
759,3.58,6,BL20,barley+lupins
760,3.57,7,BL20,barley+lupins
761,3.65,8,BL20,barley+lupins
762,3.71,9,BL20,barley+lupins
763,3.37,10,BL20,barley+lupins
764,3.15,11,BL20,barley+lupins
765,3.2,12,BL20,barley+lupins
766,3.32,13,BL20,barley+lupins
767,3.01,14,BL20,barley+lupins
768,3.31,1,BL21,barley+lupins
769,3.42,2,BL21,barley+lupins
770,3.24,3,BL21,barley+lupins
771,3.38,4,BL21,barley+lupins
772,3.39,5,BL21,barley+lupins
773,3.7,6,BL21,barley+lupins
774,3.47,7,BL21,barley+lupins
775,3.49,8,BL21,barley+lupins
776,3.64,9,BL21,barley+lupins
777,3.5,10,BL21,barley+lupins
778,3.27,11,BL21,barley+lupins
779,2.95,12,BL21,barley+lupins
780,3.04,13,BL21,barley+lupins
781,3.21,14,BL21,barley+lupins
782,3.04,15,BL21,barley+lupins
783,4.12,1,BL22,barley+lupins
784,3.25,2,BL22,barley+lupins
785,3.14,3,BL22,barley+lupins
786,3,4,BL22,barley+lupins
787,3.2,5,BL22,barley+lupins
788,3.55,6,BL22,barley+lupins
789,3.45,7,BL22,barley+lupins
790,3.63,8,BL22,barley+lupins
791,3.5,9,BL22,barley+lupins
792,3.9,10,BL22,barley+lupins
793,3.3,11,BL22,barley+lupins
794,3.7,12,BL22,barley+lupins
795,3.92,13,BL22,barley+lupins
796,3.87,14,BL22,barley+lupins
797,3.25,15,BL22,barley+lupins
798,3.12,16,BL22,barley+lupins
799,3.04,17,BL22,barley+lupins
800,3.45,18,BL22,barley+lupins
801,3.38,19,BL22,barley+lupins
802,3.92,1,BL23,barley+lupins
803,3.55,2,BL23,barley+lupins
804,3.74,3,BL23,barley+lupins
805,3.46,4,BL23,barley+lupins
806,3.45,5,BL23,barley+lupins
807,3.48,6,BL23,barley+lupins
808,3.26,7,BL23,barley+lupins
809,3.6,8,BL23,barley+lupins
810,3.5,9,BL23,barley+lupins
811,2.86,10,BL23,barley+lupins
812,3.65,11,BL23,barley+lupins
813,3.17,12,BL23,barley+lupins
814,3.18,13,BL23,barley+lupins
815,3.05,14,BL23,barley+lupins
816,3.78,1,BL24,barley+lupins
817,3.4,2,BL24,barley+lupins
818,3.17,3,BL24,barley+lupins
819,3.28,4,BL24,barley+lupins
820,3.27,5,BL24,barley+lupins
821,3.69,6,BL24,barley+lupins
822,3.24,7,BL24,barley+lupins
823,3.3,8,BL24,barley+lupins
824,3.24,9,BL24,barley+lupins
825,2.91,10,BL24,barley+lupins
826,3,11,BL24,barley+lupins
827,2.85,12,BL24,barley+lupins
828,3.41,13,BL24,barley+lupins
829,3.3,14,BL24,barley+lupins
830,3.22,15,BL24,barley+lupins
831,3.55,16,BL24,barley+lupins
832,3.62,17,BL24,barley+lupins
833,3.59,18,BL24,barley+lupins
834,3.45,19,BL24,barley+lupins
835,4,1,BL25,barley+lupins
836,3.74,2,BL25,barley+lupins
837,3.48,3,BL25,barley+lupins
838,3.75,4,BL25,barley+lupins
839,3.78,5,BL25,barley+lupins
840,3.77,6,BL25,barley+lupins
841,3.7,7,BL25,barley+lupins
842,3.91,8,BL25,barley+lupins
843,3.94,9,BL25,barley+lupins
844,3.94,10,BL25,barley+lupins
845,3.1,11,BL25,barley+lupins
846,3.1,12,BL25,barley+lupins
847,3.3,13,BL25,barley+lupins
848,3.27,14,BL25,barley+lupins
