rownames,schoolNR,pupilNR,IQ.verb,IQ.perf,sex,Minority,repeatgr,aritPRET,classNR,aritPOST,langPRET,langPOST,ses,denomina,schoolSES,satiprin,natitest,meetings,currmeet,mixedgra,percmino,aritdiff,homework,classsiz,groupsiz,IQ.ver.cen,avg.IQ.ver.cen,grpSiz.cen
53,15,157001,14,8.33333,0,N,0,11,1580,13,36,31,40,3,18,3.42857,0,1.9,2,1,25,21,2,35,11,2.165937909925667,-0.3340620900743332,-12.10056843025798
54,15,157002,8.5,7.33333,0,N,0,5,1580,9,18,18,20,3,18,3.42857,0,1.9,2,1,25,21,2,35,11,-3.334062090074333,-0.3340620900743332,-12.10056843025798
55,15,157003,13,15.33333,0,N,1,9,1580,18,30,37,40,3,18,3.42857,0,1.9,2,1,25,21,2,35,11,1.1659379099256668,-0.3340620900743332,-12.10056843025798
56,15,157006,10.5,10.66667,1,N,1,5,1580,11,35,22,25,3,18,3.42857,0,1.9,2,1,25,21,2,35,11,-1.3340620900743332,-0.3340620900743332,-12.10056843025798
57,15,157007,15,9.66667,1,N,0,16,1580,20,38,43,20,3,18,3.42857,0,1.9,2,1,25,21,2,35,11,3.165937909925667,-0.3340620900743332,-12.10056843025798
58,15,157008,9,6.33333,1,N,0,4,1580,6,15,9,30,3,18,3.42857,0,1.9,2,1,25,21,2,35,11,-2.834062090074333,-0.3340620900743332,-12.10056843025798
59,15,157009,10,15,0,N,0,18,1580,19,36,41,30,3,18,3.42857,0,1.9,2,1,25,21,2,35,11,-1.8340620900743332,-0.3340620900743332,-12.10056843025798
60,15,157010,12,12.66667,0,N,0,3,1580,24,37,46,20,3,18,3.42857,0,1.9,2,1,25,21,2,35,11,0.16593790992566682,-0.3340620900743332,-12.10056843025798
61,16,167002,11,12,0,N,1,14,1680,18,31,34,23,2,13,3.14286,0,2.11111,2.16667,1,0,19,1.66667,28,13,-0.8340620900743332,-0.14656209007433318,-10.10056843025798
62,16,167003,11,11.66667,1,N,0,12,1680,23,40,47,33,2,13,3.14286,0,2.11111,2.16667,1,0,19,1.66667,28,13,-0.8340620900743332,-0.14656209007433318,-10.10056843025798
63,16,167005,12.5,9.66667,0,N,0,14,1680,23,32,44,27,2,13,3.14286,0,2.11111,2.16667,1,0,19,1.66667,28,13,0.6659379099256668,-0.14656209007433318,-10.10056843025798
64,16,167006,13,16.33333,0,N,0,15,1680,22,44,50,27,2,13,3.14286,0,2.11111,2.16667,1,0,19,1.66667,28,13,1.1659379099256668,-0.14656209007433318,-10.10056843025798
65,16,167008,12.5,11.66667,0,N,0,7,1680,21,44,45,23,2,13,3.14286,0,2.11111,2.16667,1,0,19,1.66667,28,13,0.6659379099256668,-0.14656209007433318,-10.10056843025798
66,16,167010,11,9.66667,1,N,0,12,1680,14,41,43,30,2,13,3.14286,0,2.11111,2.16667,1,0,19,1.66667,28,13,-0.8340620900743332,-0.14656209007433318,-10.10056843025798
67,16,167011,11.5,6.66667,0,N,0,7,1680,8,32,34,35,2,13,3.14286,0,2.11111,2.16667,1,0,19,1.66667,28,13,-0.3340620900743332,-0.14656209007433318,-10.10056843025798
68,16,167012,11,9.66667,0,N,0,16,1680,19,32,35,37,2,13,3.14286,0,2.11111,2.16667,1,0,19,1.66667,28,13,-0.8340620900743332,-0.14656209007433318,-10.10056843025798
69,18,187001,9.5,8.66667,0,N,1,3,1880,8,24,22,23,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,-2.334062090074333,-0.08406209007433318,4.8994315697420205
70,18,187002,9.5,9.66667,1,N,0,9,1880,11,30,27,15,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,-2.334062090074333,-0.08406209007433318,4.8994315697420205
71,18,187003,15,11.33333,1,N,0,12,1880,20,46,45,50,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,3.165937909925667,-0.08406209007433318,4.8994315697420205
72,18,187004,11.5,10,1,N,0,13,1880,11,36,45,27,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,-0.3340620900743332,-0.08406209007433318,4.8994315697420205
73,18,187005,13,12.33333,0,N,0,11,1880,15,30,38,35,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,1.1659379099256668,-0.08406209007433318,4.8994315697420205
74,18,187006,10.5,11.66667,0,N,0,7,1880,6,30,24,33,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,-1.3340620900743332,-0.08406209007433318,4.8994315697420205
75,18,187007,13,9.33333,1,N,0,13,1880,16,41,50,25,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,1.1659379099256668,-0.08406209007433318,4.8994315697420205
76,18,187008,11,8.66667,0,N,0,10,1880,8,26,22,20,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,-0.8340620900743332,-0.08406209007433318,4.8994315697420205
77,18,187009,14,13.66667,0,N,0,12,1880,20,37,43,30,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,2.165937909925667,-0.08406209007433318,4.8994315697420205
78,18,187010,13.5,12.66667,0,N,0,12,1880,16,38,28,28,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,1.6659379099256668,-0.08406209007433318,4.8994315697420205
79,18,187012,10.5,8,0,N,0,10,1880,7,35,38,33,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,-1.3340620900743332,-0.08406209007433318,4.8994315697420205
80,18,187013,9.5,8.33333,0,N,0,7,1880,16,29,20,25,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,-2.334062090074333,-0.08406209007433318,4.8994315697420205
81,18,187014,15.5,11.33333,0,N,0,9,1880,11,39,40,33,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,3.665937909925667,-0.08406209007433318,4.8994315697420205
82,18,187015,12,16.33333,0,N,0,14,1880,20,41,47,50,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,0.16593790992566682,-0.08406209007433318,4.8994315697420205
83,18,187016,11,11.66667,0,N,0,9,1880,6,29,20,15,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,-0.8340620900743332,-0.08406209007433318,4.8994315697420205
84,18,187017,11,10.66667,1,N,0,6,1880,6,32,28,25,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,-0.8340620900743332,-0.08406209007433318,4.8994315697420205
85,18,187018,13,10.33333,0,N,0,12,1880,14,38,33,50,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,1.1659379099256668,-0.08406209007433318,4.8994315697420205
86,18,187019,11.5,9,0,N,0,7,1880,7,16,21,30,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,-0.3340620900743332,-0.08406209007433318,4.8994315697420205
87,18,187020,12.5,11,1,N,0,16,1880,26,41,44,38,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,0.6659379099256668,-0.08406209007433318,4.8994315697420205
88,18,187022,12,12.33333,0,N,0,9,1880,15,33,43,20,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,0.16593790992566682,-0.08406209007433318,4.8994315697420205
89,18,187023,10,11.66667,0,N,0,11,1880,6,29,18,35,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,-1.8340620900743332,-0.08406209007433318,4.8994315697420205
90,18,187024,10.5,10.33333,1,N,0,11,1880,19,41,31,50,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,-1.3340620900743332,-0.08406209007433318,4.8994315697420205
91,18,187025,11.5,7,1,N,0,8,1880,11,29,21,35,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,-0.3340620900743332,-0.08406209007433318,4.8994315697420205
92,18,187027,11,12.33333,0,N,0,8,1880,15,34,41,35,1,20,4,0,1.2,1.16667,0,0,25,1.66667,28,28,-0.8340620900743332,-0.08406209007433318,4.8994315697420205
93,21,217001,14.5,13.33333,0,N,0,16,2180,30,34,48,20,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,2.665937909925667,-0.069356207721392,-4.1005684302579795
94,21,217002,13,11,1,N,0,11,2180,12,38,43,18,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,1.1659379099256668,-0.069356207721392,-4.1005684302579795
95,21,217004,8.5,13.33333,0,N,1,9,2180,14,27,32,18,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,-3.334062090074333,-0.069356207721392,-4.1005684302579795
96,21,217005,11.5,11.33333,0,N,0,10,2180,10,31,17,20,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,-0.3340620900743332,-0.069356207721392,-4.1005684302579795
97,21,217006,8.5,9.66667,0,N,0,4,2180,14,15,27,20,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,-3.334062090074333,-0.069356207721392,-4.1005684302579795
98,21,217007,13,9,0,N,0,13,2180,17,45,55,28,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,1.1659379099256668,-0.069356207721392,-4.1005684302579795
99,21,217008,12.5,10,1,N,0,9,2180,14,43,45,28,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,0.6659379099256668,-0.069356207721392,-4.1005684302579795
100,21,217009,13.5,8.66667,1,N,0,9,2180,12,34,36,18,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,1.6659379099256668,-0.069356207721392,-4.1005684302579795
101,21,217011,8,9.66667,0,N,1,10,2180,6,25,24,18,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,-3.834062090074333,-0.069356207721392,-4.1005684302579795
102,21,217012,9,10.66667,1,N,1,9,2180,11,30,35,18,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,-2.834062090074333,-0.069356207721392,-4.1005684302579795
103,21,217013,11.5,11.66667,0,N,0,12,2180,16,39,43,23,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,-0.3340620900743332,-0.069356207721392,-4.1005684302579795
104,21,217014,13,11.66667,1,N,0,15,2180,18,38,48,23,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,1.1659379099256668,-0.069356207721392,-4.1005684302579795
105,21,217015,14.5,11,1,N,0,11,2180,11,41,38,23,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,2.665937909925667,-0.069356207721392,-4.1005684302579795
106,21,217016,12,11.66667,0,N,0,11,2180,19,38,44,20,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,0.16593790992566682,-0.069356207721392,-4.1005684302579795
107,21,217017,12,12.66667,0,N,0,15,2180,27,44,47,18,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,0.16593790992566682,-0.069356207721392,-4.1005684302579795
108,21,217018,13.5,14,0,N,0,11,2180,23,38,36,23,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,1.6659379099256668,-0.069356207721392,-4.1005684302579795
109,21,217019,11.5,11.33333,1,N,0,10,2180,19,31,41,25,2,15,2.85714,0,1.8,1.66667,0,0,16,2,19,19,-0.3340620900743332,-0.069356207721392,-4.1005684302579795
110,24,247001,12,11.66667,0,N,1,18,2480,26,43,41,23,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,0.16593790992566682,0.12427124325900014,11.89943156974202
111,24,247002,10,11.33333,1,N,0,9,2480,13,23,26,20,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,-1.8340620900743332,0.12427124325900014,11.89943156974202
112,24,247003,14,9.33333,1,N,0,13,2480,16,47,52,20,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,2.165937909925667,0.12427124325900014,11.89943156974202
113,24,247004,12.5,9.33333,0,N,0,15,2480,28,34,43,10,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,0.6659379099256668,0.12427124325900014,11.89943156974202
114,24,247005,13,13,0,N,0,20,2480,29,43,54,20,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,1.1659379099256668,0.12427124325900014,11.89943156974202
115,24,247006,11.5,7.66667,1,N,0,14,2480,29,33,49,30,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,-0.3340620900743332,0.12427124325900014,11.89943156974202
116,24,247007,15.5,12.33333,0,N,0,16,2480,29,41,51,20,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,3.665937909925667,0.12427124325900014,11.89943156974202
117,24,247008,13.5,12.66667,0,N,0,17,2480,29,37,47,23,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,1.6659379099256668,0.12427124325900014,11.89943156974202
118,24,247009,12,11,1,N,0,14,2480,22,43,51,17,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,0.16593790992566682,0.12427124325900014,11.89943156974202
119,24,247010,12,11.66667,1,N,0,15,2480,27,37,51,23,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,0.16593790992566682,0.12427124325900014,11.89943156974202
120,24,247011,8.5,11.33333,1,N,0,9,2480,19,31,34,20,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,-3.334062090074333,0.12427124325900014,11.89943156974202
121,24,247012,10.5,12,1,N,0,16,2480,28,40,51,23,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,-1.3340620900743332,0.12427124325900014,11.89943156974202
122,24,247013,10,10,1,N,0,13,2480,26,33,49,23,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,-1.8340620900743332,0.12427124325900014,11.89943156974202
123,24,247014,9,8.66667,1,N,0,15,2480,18,26,42,37,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,-2.834062090074333,0.12427124325900014,11.89943156974202
124,24,247015,13,5.33333,1,N,0,12,2480,23,40,50,17,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,1.1659379099256668,0.12427124325900014,11.89943156974202
125,24,247018,6.5,9.33333,1,N,0,10,2480,21,29,33,17,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,-5.334062090074333,0.12427124325900014,11.89943156974202
126,24,247019,13.5,9.66667,1,N,0,11,2480,23,38,46,33,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,1.6659379099256668,0.12427124325900014,11.89943156974202
127,24,247020,16.5,10.33333,0,N,0,15,2480,28,44,57,20,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,4.665937909925667,0.12427124325900014,11.89943156974202
128,24,247021,10.5,12.33333,0,N,0,14,2480,27,33,35,30,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,-1.3340620900743332,0.12427124325900014,11.89943156974202
129,24,247022,13.5,9.66667,0,N,0,17,2480,23,29,44,27,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,1.6659379099256668,0.12427124325900014,11.89943156974202
130,24,247023,12,13,0,N,0,11,2480,25,33,36,23,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,0.16593790992566682,0.12427124325900014,11.89943156974202
131,24,247024,12.5,14.33333,0,N,0,15,2480,29,44,50,23,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,0.6659379099256668,0.12427124325900014,11.89943156974202
132,24,247025,13,12.66667,1,N,0,11,2480,20,33,38,27,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,1.1659379099256668,0.12427124325900014,11.89943156974202
133,24,247026,12,9.33333,1,N,0,14,2480,26,31,49,27,2,16,3.57143,0,2.7,2.83333,0,0,17,2.66667,35,35,0.16593790992566682,0.12427124325900014,11.89943156974202
134,26,267001,10.5,9,0,N,1,10,2680,13,27,26,20,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,-1.3340620900743332,0.5548267988145557,-2.1005684302579795
135,26,267002,12,12.33333,0,N,0,15,2680,25,37,48,35,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,0.16593790992566682,0.5548267988145557,-2.1005684302579795
136,26,267003,12.5,11.66667,0,N,0,8,2680,18,32,32,40,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,0.6659379099256668,0.5548267988145557,-2.1005684302579795
137,26,267004,13,15,0,N,0,19,2680,27,40,46,33,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,1.1659379099256668,0.5548267988145557,-2.1005684302579795
138,26,267006,10,9,0,N,1,10,2680,13,33,38,30,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,-1.8340620900743332,0.5548267988145557,-2.1005684302579795
139,26,267007,11,9.66667,0,N,0,13,2680,27,26,44,33,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,-0.8340620900743332,0.5548267988145557,-2.1005684302579795
140,26,267009,11,13,0,N,0,9,2680,12,35,35,17,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,-0.8340620900743332,0.5548267988145557,-2.1005684302579795
141,26,267010,16.5,7.33333,0,N,0,11,2680,17,37,40,23,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,4.665937909925667,0.5548267988145557,-2.1005684302579795
142,26,267011,13,11.66667,0,N,0,18,2680,23,44,40,37,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,1.1659379099256668,0.5548267988145557,-2.1005684302579795
143,26,267012,11.5,12,0,N,0,18,2680,25,37,46,20,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,-0.3340620900743332,0.5548267988145557,-2.1005684302579795
144,26,267013,10,9.66667,1,N,0,6,2680,13,37,31,20,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,-1.8340620900743332,0.5548267988145557,-2.1005684302579795
145,26,267014,13.5,7.33333,1,N,0,11,2680,16,40,50,45,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,1.6659379099256668,0.5548267988145557,-2.1005684302579795
