"","company","name","codename","cores","threads","base_clock","boost_clock","socket","process","l3_cache","tdp","released"
"49","Intel","Core i7-4790S","Haswell",4,4,3.1,3.9,"1150",22,8,65,2014-05-01
"50","Intel","Core i7-4790","Haswell",4,4,3.6,4,"1150",22,8,84,2014-05-01
"51","Intel","Core i7-4790K","Haswell",4,4,4,4.4,"1150",22,8,88,2014-05-01
"52","Intel","Xeon E7-4870 v3","Haswell-EX",18,36,2.1,NA,"1150",22,45,140,2015-06-01
"53","Intel","Xeon E7-8870 v3","Haswell-EX",18,36,2.1,NA,"1150",22,45,140,2015-06-01
"54","Intel","Xeon E7-4880 v3","Haswell-EX",18,36,2.3,NA,"1150",22,45,140,2015-06-01
"55","Intel","Xeon E7-8880 v3","Haswell-EX",18,36,2.3,NA,"1150",22,45,140,2015-06-01
"56","Intel","Xeon E7-4890 v3","Haswell-EX",18,36,2.5,NA,"1150",22,45,165,2015-06-01
"57","Intel","Core i3-7120T","Kaby Lake",2,4,3.6,NA,"1151",14,3,35,2017-07-17
"58","Intel","Core i3-7120","Kaby Lake",2,4,4,NA,"1151",14,3,51,2017-07-17
"59","Intel","Core i3-6100","Skylake",2,4,3.7,NA,"1151",14,4,51,2015-09-01
"60","Intel","Core i3-6300","Skylake",2,4,3.8,NA,"1151",14,4,51,2015-09-01
"61","Intel","Core i3-6320","Skylake",2,4,3.9,NA,"1151",14,4,51,2015-09-01
"62","Intel","Core i3-7300","Kaby Lake",2,4,4,NA,"1151",14,4,51,2017-01-03
"63","Intel","Core i3-7320","Kaby Lake",2,4,4.1,NA,"1151",14,4,51,2017-01-03
"64","Intel","Core i3-7350K","Kaby Lake",2,4,4.2,NA,"1151",14,4,60,2017-01-03
"65","Intel","Core i3-7320T","Kaby Lake",2,4,3.6,NA,"1151",14,4,35,2017-07-17
"66","Intel","Core i3-7340","Kaby Lake",2,4,4.2,NA,"1151",14,4,51,2017-07-17
"67","Intel","Pentium Gold G5400","Coffee Lake",2,4,3.7,NA,"1151",14,4,51,2018-04-02
"68","Intel","Pentium Gold G5500","Coffee Lake",2,4,3.8,NA,"1151",14,4,51,2018-04-02
"69","Intel","Pentium Gold G5600","Coffee Lake",2,4,3.9,NA,"1151",14,4,51,2018-04-02
"70","Intel","Pentium Gold G5620","Coffee Lake",2,4,4,NA,"1151",14,4,51,2019-02-20
"71","Intel","Celeron G3900","Skylake",2,2,2.8,NA,"1151",14,4,51,2015-09-01
"72","Intel","Celeron G3920","Skylake",2,2,2.9,NA,"1151",14,4,51,2015-09-01
"73","Intel","Pentium G4400","Skylake",2,2,3.3,NA,"1151",14,4,51,2015-09-01
"74","Intel","Pentium G4500","Skylake",2,2,3.5,NA,"1151",14,4,51,2015-09-01
"75","Intel","Pentium G4520","Skylake",2,2,3.6,NA,"1151",14,4,51,2015-09-01
"76","Intel","Core i5-6400","Skylake",4,4,2.7,3.3,"1151",14,6,65,2015-07-02
"77","Intel","Core i5-6500","Skylake",4,4,3.2,3.6,"1151",14,6,65,2015-07-02
"78","Intel","Core i5-6600","Skylake",4,4,3.3,3.9,"1151",14,6,65,2015-07-02
"79","Intel","Core i5-6600K","Skylake",4,4,3.5,3.9,"1151",14,6,95,2015-07-02
"80","Intel","Core i5-7400T","Kaby Lake",4,4,2.4,3,"1151",14,6,35,2017-01-03
"81","Intel","Core i5-7500T","Kaby Lake",4,4,2.7,3.3,"1151",14,6,35,2017-01-03
"82","Intel","Core i5-7600T","Kaby Lake",4,4,2.8,3.7,"1151",14,6,35,2017-01-03
"83","Intel","Core i5-7400","Kaby Lake",4,4,3,3.5,"1151",14,6,65,2017-01-03
"84","Intel","Core i5-7500","Kaby Lake",4,4,3.4,3.8,"1151",14,6,65,2017-01-03
"85","Intel","Core i5-7600","Kaby Lake",4,4,3.5,4.1,"1151",14,6,65,2017-01-03
"86","Intel","Core i5-7600K","Kaby Lake",4,4,3.8,4.2,"1151",14,6,91,2017-01-03
"87","Intel","Core i3-8100","Coffee Lake",4,4,2.8,3.6,"1151",14,6,62,2017-10-05
"88","Intel","Core i3-8100T","Coffee Lake",4,4,3.1,NA,"1151",14,6,35,2018-04-02
"89","Intel","Core i3-8000","Coffee Lake",4,4,3.6,NA,"1151",14,6,65,2018-09-01
"90","Intel","Core i3-8020","Coffee Lake",4,4,3.7,NA,"1151",14,6,65,2018-09-01
"91","Intel","Core i3-8120","Coffee Lake",4,4,3.7,NA,"1151",14,6,65,2018-09-01
"92","Intel","Core i3-9000","Coffee Lake",4,4,3.7,NA,"1151",14,6,65,2018-09-01
"93","Intel","Core i3-9100","Coffee Lake",4,4,3.7,NA,"1151",14,6,65,2018-09-01
"94","Intel","Core i3-9350KF","Coffee Lake",4,4,4,4.6,"1151",14,6,91,2019-01-08
"95","Intel","Core i3-9100F","Coffee Lake",4,4,3.6,4.2,"1151",14,6,65,2019-04-23
"96","Intel","Core i3-9300","Coffee Lake",4,4,3.7,4.3,"1151",14,6,62,2019-04-23
"97","Intel","Core i3-9320","Coffee Lake",4,4,3.7,4.4,"1151",14,6,62,2019-04-23
"98","Intel","Core i3-9350K","Coffee Lake",4,4,4,4.6,"1151",14,6,91,2019-04-23
"99","Intel","Celeron G4900","Coffee Lake",2,2,3.1,NA,"1151",14,6,51,2018-04-03
"100","Intel","Celeron G4920","Coffee Lake",2,2,3.2,NA,"1151",14,6,51,2018-04-03
"101","Intel","Core i7-6700","Skylake",4,8,3.4,4,"1151",14,8,65,2015-07-01
"102","Intel","Core i7-6700K","Skylake",4,8,4,4.2,"1151",14,8,95,2015-08-01
"103","Intel","Core i7-6700TE","Skylake",4,8,2.4,3.4,"1151",14,8,35,2015-09-01
"104","Intel","Core i7-6700T","Skylake",4,8,2.8,3.6,"1151",14,8,35,2015-09-01
"105","Intel","Xeon E3-1280 v5","Skylake-S",4,8,3.7,4,"1151",14,8,80,2015-10-19
"106","Intel","Core i7-7700T","Kaby Lake",4,8,2.9,3.8,"1151",14,8,35,2017-01-03
"107","Intel","Core i7-7700","Kaby Lake",4,8,3.6,4.2,"1151",14,8,65,2017-01-03
"108","Intel","Core i7-7700K","Kaby Lake",4,8,4.2,4.5,"1151",14,8,91,2017-01-03
"109","Intel","Xeon E3-1285 v6","Kaby Lake-DT",4,8,4.1,4.5,"1151",14,8,79,2017-08-01
"110","Intel","Core i3-8350K","Coffee Lake",4,4,4,NA,"1151",14,8,91,2017-10-05
"111","Intel","Core i3-8300","Coffee Lake",4,4,3.7,NA,"1151",14,8,62,2018-02-14
"112","Intel","Core i3-8300T","Coffee Lake",4,4,3.2,NA,"1151",14,8,35,2018-04-02
"113","Intel","Xeon E-2124","Coffee Lake-S",4,4,3.4,4.5,"1151",14,8,72,2018-05-31
"114","Intel","Xeon E-2124G","Coffee Lake-S",4,4,3.4,4.5,"1151",14,8,72,2018-05-31
"115","Intel","Core i5-8400","Coffee Lake",6,6,2.8,4,"1151",14,9,65,2017-10-05
"116","Intel","Core i5-8600K","Coffee Lake",6,6,3.6,4.3,"1151",14,9,95,2017-10-05
"117","Intel","Core i5-8500","Coffee Lake",6,6,3,4.1,"1151",14,9,65,2018-02-14
"118","Intel","Core i5-8600","Coffee Lake",6,6,3.1,4.3,"1151",14,9,65,2018-02-14
"119","Intel","Core i5-8400T","Coffee Lake",6,6,1.7,3.3,"1151",14,9,35,2018-04-02
"120","Intel","Core i5-8500T","Coffee Lake",6,6,2.1,3.5,"1151",14,9,35,2018-04-02
"121","Intel","Core i5-8600T","Coffee Lake",6,6,2.3,3.7,"1151",14,9,35,2018-04-02
"122","Intel","Core i5-8420T","Coffee Lake",6,6,1.8,3.4,"1151",14,9,35,2018-09-01
"123","Intel","Core i5-9400T","Coffee Lake",6,6,1.8,3.4,"1151",14,9,35,2018-09-01
"124","Intel","Core i5-8420","Coffee Lake",6,6,2.9,4.1,"1151",14,9,65,2018-09-01
"125","Intel","Core i5-8550","Coffee Lake",6,6,3,4.3,"1151",14,9,65,2018-09-01
"126","Intel","Core i5-8650","Coffee Lake",6,6,3.1,4.5,"1151",14,9,65,2018-09-01
"127","Intel","Core i5-8650K","Coffee Lake",6,6,3.7,4.5,"1151",14,9,95,2018-09-01
"128","Intel","Core i5-9400","Coffee Lake",6,6,2.9,4.1,"1151",14,9,65,2018-10-19
"129","Intel","Core i5-9500","Coffee Lake",6,6,3,4.3,"1151",14,9,65,2018-10-19
"130","Intel","Core i5-9600","Coffee Lake",6,6,3.1,4.5,"1151",14,9,65,2018-10-19
"131","Intel","Core i5-9600K","Coffee Lake",6,6,3.7,4.6,"1151",14,9,95,2018-10-19
"132","Intel","Core i5-9400F","Coffee Lake",6,6,2.9,4.1,"1151",14,9,65,2019-01-08
"133","Intel","Core i5-9600KF","Coffee Lake",6,6,3.7,4.6,"1151",14,9,95,2019-01-08
"134","Intel","Core i5-9500F","Coffee Lake",6,6,3,4.4,"1151",14,9,65,2019-04-23
"135","Intel","Core i7-8700K","Coffee Lake",6,12,3.7,4.7,"1151",14,12,95,2017-10-05
"136","Intel","Core i7-8700T","Coffee Lake",6,12,2.4,4,"1151",14,12,35,2018-04-02
"137","Intel","Core i7-8086K","Coffee Lake",6,12,4,5,"1151",14,12,95,2018-06-05
"138","Intel","Core i7-8670T","Coffee Lake",6,12,2.3,3.7,"1151",14,12,35,2018-09-01
"139","Intel","Core i7-9700K","Coffee Lake",8,8,3.6,4.9,"1151",14,12,95,2018-10-19
"140","Intel","Core i7-9700KF","Coffee Lake",8,8,3.6,4.9,"1151",14,12,95,2019-01-08
"141","Intel","Core i7-9700","Coffee Lake",8,8,3,4.7,"1151",14,12,65,2019-04-23
"142","Intel","Core i7-9700F","Coffee Lake",8,8,3,4.7,"1151",14,12,65,2019-04-23
"143","Intel","Core i9-9900K","Coffee Lake-R",8,16,3.6,5,"1151",14,16,95,2018-10-19
"144","Intel","Core i9-9900KF","Coffee Lake-R",8,16,3.6,5,"1151",14,16,95,2019-01-08
"145","Intel","Core i9-9900","Coffee Lake-R",8,16,3.1,5,"1151",14,16,65,2019-04-23
"146","Intel","Core i9-9900KS","Coffee Lake-R",8,16,4,5,"1151",14,16,127,2019-10-28
"147","Intel","Celeron G440","Sandy Bridge",1,1,1.6,NA,"1155",32,1,35,2011-09-04
"148","Intel","Celeron G460","Sandy Bridge",1,1,1.8,NA,"1155",32,1,35,2011-12-12
"149","Intel","Celeron G465","Sandy Bridge",1,1,1.9,NA,"1155",32,1,35,2012-09-01
"150","Intel","Celeron G540T","Sandy Bridge",2,2,2.1,NA,"1155",32,2,35,2011-09-04
"151","Intel","Celeron G550T","Sandy Bridge",2,2,2.2,NA,"1155",32,2,35,2011-09-04
"152","Intel","Celeron G530","Sandy Bridge",2,2,2.4,NA,"1155",32,2,65,2011-09-04
"153","Intel","Celeron G540","Sandy Bridge",2,2,2.5,NA,"1155",32,2,65,2011-09-04
"154","Intel","Celeron G530T","Sandy Bridge",2,2,2,NA,"1155",32,2,35,2011-09-04
"155","Intel","Celeron G555","Sandy Bridge",2,2,2.7,NA,"1155",32,2,65,2012-09-01
"156","Intel","Celeron G1620T","Ivy Bridge",2,2,2.4,NA,"1155",22,2,35,2013-09-01
"157","Intel","Celeron G1630","Ivy Bridge",2,2,2.8,NA,"1155",22,2,55,2013-09-01
"158","Intel","Celeron G1610T","Ivy Bridge",2,2,2.3,NA,"1155",22,2,35,2012-12-03
"159","Intel","Celeron G1610","Ivy Bridge",2,2,2.6,NA,"1155",22,2,55,2012-12-03
"160","Intel","Celeron G1620","Ivy Bridge",2,2,2.7,NA,"1155",22,2,55,2012-12-03
"161","Intel","Core i3-2102","Sandy Bridge",2,4,3.1,NA,"1155",32,3,65,2011-06-01
"162","Intel","Core i3-2120T","Sandy Bridge",2,4,2.6,NA,"1155",32,3,35,2011-09-04
"163","Intel","Core i3-2125","Sandy Bridge",2,4,3.3,NA,"1155",32,3,65,2011-09-04
"164","Intel","Core i3-2130","Sandy Bridge",2,4,3.4,NA,"1155",32,3,65,2011-09-04
"165","Intel","Pentium 350","Sandy Bridge",2,4,1.2,NA,"1155",32,3,15,2011-11-21
"166","Intel","Core i3-3220T","Ivy Bridge",2,4,2.8,NA,"1155",22,3,35,2012-09-03
"167","Intel","Core i3-3240T","Ivy Bridge",2,4,3,NA,"1155",22,3,35,2012-09-03
"168","Intel","Core i3-3220","Ivy Bridge",2,4,3.3,NA,"1155",22,3,55,2012-09-03
"169","Intel","Core i3-3225","Ivy Bridge",2,4,3.3,NA,"1155",22,3,55,2012-09-03
"170","Intel","Core i3-3240","Ivy Bridge",2,4,3.4,NA,"1155",22,3,55,2012-09-03
"171","Intel","Pentium G630T","Sandy Bridge",2,2,2.3,NA,"1155",32,3,35,2011-09-04
"172","Intel","Pentium G630","Sandy Bridge",2,2,2.7,NA,"1155",32,3,65,2011-09-04
"173","Intel","Pentium G632","Sandy Bridge",2,2,2.7,NA,"1155",32,3,65,2011-09-04
"174","Intel","Pentium G860","Sandy Bridge",2,2,3,NA,"1155",32,3,65,2011-09-04
"175","Intel","Pentium G645T","Sandy Bridge",2,2,2.5,NA,"1155",32,3,35,2012-09-02
"176","Intel","Pentium G645","Sandy Bridge",2,2,2.9,NA,"1155",32,3,65,2012-09-02
"177","Intel","Pentium G2100T","Ivy Bridge",2,2,2.6,NA,"1155",22,3,35,2012-09-03
"178","Intel","Pentium G2120","Ivy Bridge",2,2,3.1,NA,"1155",22,3,55,2012-09-03
"179","Intel","Core i5-2320","Sandy Bridge",4,4,3,3.3,"1155",32,6,95,2011-09-04
"180","Intel","Core i5-3330S","Ivy Bridge",4,4,2.7,3.2,"1155",22,6,77,2012-09-03
"181","Intel","Core i5-3330","Ivy Bridge",4,4,3,3.2,"1155",22,6,77,2012-09-03
"182","Intel","Core i5-3350P","Ivy Bridge",4,4,3.1,3.3,"1155",22,6,69,2012-09-03
"183","Intel","Core i5-3335S","Ivy Bridge",4,4,2.7,3.2,"1155",22,6,65,2012-11-01
"184","Intel","Core i7-2700K","Sandy Bridge",4,8,3.5,3.9,"1155",32,8,95,2011-10-24
"185","Intel","Pentium G6951","Clarkdale",2,2,2.8,NA,"1156",32,3,73,2010-09-01
"186","Intel","Core i5-680","Clarkdale",2,4,3.6,3.866,"1156",32,4,73,2010-04-19
"187","Intel","Core i3-550","Clarkdale",2,4,3.2,NA,"1156",32,4,73,2010-05-30
"188","Intel","Core i5-655K","Clarkdale",2,4,3.2,3.466,"1156",32,4,73,2010-05-30
"189","Intel","Core i3-560","Clarkdale",2,4,3.333,NA,"1156",32,4,73,2010-08-29
"190","Intel","Core i7-875K","Lynnfield",4,8,2.933,3.6,"1156",45,8,95,2010-05-30
"191","Intel","Core i7-880","Lynnfield",4,8,3.066,3.733,"1156",45,8,95,2010-05-30
"192","Intel","Core i7-870S","Lynnfield",4,8,2.666,3.6,"1156",45,8,82,2010-07-19
"193","Intel","Core i5-760","Lynnfield",4,4,2.8,3.333,"1156",45,8,95,2010-07-18
"194","Intel","Celeron G5900","Comet Lake",2,2,3.4,NA,"1200",14,2,58,2020-05-27
"195","Intel","Celeron G5920","Comet Lake",2,2,3.5,NA,"1200",14,2,58,2020-05-27
"196","Intel","Pentium Gold G6400","Comet Lake",2,4,4,NA,"1200",14,4,58,2020-05-27
"197","Intel","Pentium Gold G6500","Comet Lake",2,4,4.1,NA,"1200",14,4,58,2020-05-27
"198","Intel","Pentium Gold G6600","Comet Lake",2,4,4.2,NA,"1200",14,4,58,2020-05-27
"199","Intel","Core i3-10100","Comet Lake",4,8,3.6,4.3,"1200",14,6,65,2020-05-27
"200","Intel","Core i3-10300","Comet Lake",4,8,3.7,4.4,"1200",14,8,62,2020-05-27
"201","Intel","Core i3-10320","Comet Lake",4,8,3.8,4.6,"1200",14,8,91,2020-05-27
"202","Intel","Core i3-10350K","Comet Lake",4,8,4.1,4.8,"1200",14,8,91,2020-05-27
"203","Intel","Core i5-10400","Comet Lake",6,12,2.9,4,"1200",14,12,65,2020-05-27
"204","Intel","Core i5-10400F","Comet Lake",6,12,2.9,4.3,"1200",14,12,65,2020-05-27
"205","Intel","Core i5-10500","Comet Lake",6,12,3.1,4.6,"1200",14,12,65,2020-05-27
"206","Intel","Core i5-10600","Comet Lake",6,12,3.3,4.8,"1200",14,12,65,2020-05-27
"207","Intel","Core i5-10600K","Comet Lake",6,12,4.1,4.8,"1200",14,12,95,2020-05-27
"208","Intel","Core i5-10600KF","Comet Lake",6,12,4.1,4.8,"1200",14,12,95,2020-05-27
"209","Intel","Core i7-10700F","Comet Lake",8,16,2.9,4.7,"1200",14,16,125,2020-05-27
"210","Intel","Core i7-10700","Comet Lake",8,16,2.9,5,"1200",14,16,65,2020-05-27
"211","Intel","Core i7-10700K","Comet Lake",8,16,3.8,5.1,"1200",14,16,125,2020-05-27
"212","Intel","Core i7-10700KF","Comet Lake",8,16,3.8,5.1,"1200",14,16,125,2020-05-27
"213","Intel","Core i9-10800F","Comet Lake",10,20,2.7,5,"1200",14,20,65,2020-05-27
"214","Intel","Core i9-10900","Comet Lake",10,20,2.8,5.2,"1200",14,20,65,2020-05-27
"215","Intel","Core i9-10900F","Comet Lake",10,20,2.8,5.2,"1200",14,20,95,2020-05-27
"216","Intel","Core i9-10900K","Comet Lake",10,20,3.7,5.3,"1200",14,20,125,2020-05-27
"217","Intel","Core i9-10900KF","Comet Lake",10,20,3.7,5.3,"1200",14,20,125,2020-05-27
"218","Intel","Xeon E5-2407 v2","Ivy Bridge-EN",4,4,2.4,NA,"1356",22,10,80,2013-09-01
"219","Intel","Xeon E5-2403 v2","Ivy Bridge-EN",4,4,1.8,NA,"1356",22,10,80,2013-09-01
"220","Intel","Xeon E5-2420 v2","Ivy Bridge-EN",6,12,2.2,NA,"1356",22,15,80,2013-09-01
"221","Intel","Xeon E5-2430 v2","Ivy Bridge-EN",6,12,2.5,NA,"1356",22,15,80,2013-09-01
"222","Intel","Xeon E5-2450 v2","Ivy Bridge-EN",8,16,2.5,NA,"1356",22,20,95,2013-09-01
"223","Intel","Xeon E5-2440 v2","Ivy Bridge-EN",8,16,1.9,NA,"1356",22,20,95,2013-09-01
"224","Intel","Xeon E5-2470 v2","Ivy Bridge-EN",10,20,2.4,NA,"1356",22,25,95,2013-09-01
"225","Intel","Xeon E5507","Gainestown",4,4,2.266,NA,"1366",45,4,80,2010-03-16
"226","Intel","Xeon E5503","Gainestown",2,2,2,NA,"1366",45,4,80,2010-03-16
"227","Intel","Xeon W3530","Bloomfield",4,8,2.8,3.066,"1366",45,8,130,2010-03-16
"228","Intel","Xeon W3680","Gulftown",6,12,3.333,3.6,"1366",32,12,130,2010-03-16
"229","Intel","Core i7-970","Gulftown",6,12,3.2,3.466,"1366",32,12,130,2010-07-19
"230","Intel","Xeon W3670","Gulftown",6,12,3.2,3.466,"1366",32,12,130,2010-08-29
"231","Intel","Core i7-980","Gulftown",6,12,3.333,3.6,"1366",32,12,130,2011-06-26
"232","Intel","Xeon E5620","Westmere-EP",4,8,2.4,2.666,"1366",32,12,80,2010-03-16
"233","Intel","Xeon E5-2637 v2","Ivy Bridge-EP",4,8,3.5,NA,"2011",22,10,130,2013-09-01
"234","Intel","Xeon E5-1620 v2","Ivy Bridge-E",4,8,3.7,NA,"2011",22,10,130,2013-09-01
"235","Intel","Core i7-4820K","Ivy Bridge-E",4,8,3.7,3.9,"2011",22,10,130,2013-09-01
"236","Intel","Xeon E5-2609 v2","Ivy Bridge-EP",4,4,2.5,NA,"2011",22,10,80,2013-09-01
"237","Intel","Xeon E5-2603 v2","Ivy Bridge-EP",4,4,1.8,NA,"2011",22,10,80,2013-09-01
"238","Intel","Core i7-3930K","Sandy Bridge-E",6,12,3.2,3.8,"2011",32,12,130,2011-11-14
"239","Intel","Core i7-3910K","Sandy Bridge-E",6,12,3,3.6,"2011",32,12,130,2013-07-24
"240","Intel","Xeon E5-1650 v2","Ivy Bridge-E",6,12,3.5,NA,"2011",22,12,130,2013-09-01
"241","Intel","Core i7-4930K","Ivy Bridge-E",6,12,3.4,3.9,"2011",22,12,130,2013-09-01
"242","Intel","Core i7-3960X","Sandy Bridge-E",6,12,3.3,3.9,"2011",32,15,130,2011-11-14
"243","Intel","Xeon E5-2620 v2","Ivy Bridge-EP",6,12,2.1,NA,"2011",22,15,80,2013-09-01
"244","Intel","Xeon E5-2630L v2","Ivy Bridge-EP",6,12,2.4,NA,"2011",22,15,60,2013-09-01
"245","Intel","Xeon E5-2630 v2","Ivy Bridge-EP",6,12,2.6,NA,"2011",22,15,80,2013-09-01
"246","Intel","Xeon E5-2643 v2","Ivy Bridge-EP",6,12,3.5,NA,"2011",22,15,130,2013-09-01
"247","Intel","Xeon E5-1660 v2","Ivy Bridge-E",6,12,3.7,NA,"2011",22,15,130,2013-09-01
"248","Intel","Core i7-4960X","Ivy Bridge-E",6,12,3.6,4,"2011",22,15,130,2013-09-03
"249","Intel","Core i7-3970X","Sandy Bridge-E",6,12,3.5,4,"2011",32,15,150,2012-11-01
"250","Intel","Xeon E5-2667 v2","Ivy Bridge-EP",8,16,3.3,NA,"2011",22,20,130,2013-09-01
"251","Intel","Xeon E5-2650 v2","Ivy Bridge-EP",8,16,2.6,3.4,"2011",22,20,95,2013-09-01
"252","Intel","Xeon E5-2640 v2","Ivy Bridge-EP",8,16,2,NA,"2011",22,20,95,2013-09-01
"253","Intel","Xeon E5-2687W v2","Ivy Bridge-EP",8,16,3.4,4,"2011",22,20,130,2013-09-01
"254","Intel","Xeon E5-2650L v2","Ivy Bridge-EP",10,20,1.7,NA,"2011",22,25,70,2013-09-01
"255","Intel","Xeon E5-2660 v2","Ivy Bridge-EP",10,20,2.2,3,"2011",22,25,95,2013-09-01
"256","Intel","Xeon E5-2670 v2","Ivy Bridge-EP",10,20,2.5,3.3,"2011",22,25,115,2013-09-01
"257","Intel","Xeon E5-2680 v2","Ivy Bridge-EP",10,20,2.8,3.6,"2011",22,25,115,2013-09-01
"258","Intel","Xeon E5-2690 v2","Ivy Bridge-EP",10,20,3,3.8,"2011",22,25,130,2013-09-01
"259","Intel","Xeon E5-2692 v2","Ivy Bridge-EP",12,24,2.2,3,"2011",22,30,100,2013-09-01
"260","Intel","Xeon E5-2695 v2","Ivy Bridge-EP",12,24,2.4,3.2,"2011",22,30,115,2013-09-01
"261","Intel","Xeon E5-2697 v2","Ivy Bridge-EP",12,24,2.7,3.5,"2011",22,30,130,2013-09-01
"262","Intel","Xeon E7-8890 v3","Haswell-EX",18,36,2.5,NA,"2011",22,45,165,2015-06-01
"263","Intel","Core i3-7360X","Kaby Lake",2,4,4.3,NA,"2066",14,4,112,2017-10-03
"264","Intel","Core i5-7640X","Kaby Lake-X",4,4,3.9,4.3,"2066",14,6,112,2017-06-26
"265","Intel","Core i7-7740X","Kaby Lake-X",4,8,4.3,4.6,"2066",14,8,112,2017-06-26
"266","Intel","Core i7-7800X","Skylake-X",6,12,3.5,4,"2066",14,8,140,2017-06-26
"267","Intel","Core i7-7820X","Skylake-X",8,16,3.6,4.5,"2066",14,11,140,2017-06-26
