"","sleep","profession"
"476","6-8","truck drivers"
"477","6-8","truck drivers"
"478","6-8","truck drivers"
"479","6-8","truck drivers"
"480","6-8","truck drivers"
"481","6-8","truck drivers"
"482","6-8","truck drivers"
"483","6-8","truck drivers"
"484","6-8","truck drivers"
"485","6-8","truck drivers"
"486","6-8","truck drivers"
"487","6-8","truck drivers"
"488","6-8","truck drivers"
"489","6-8","truck drivers"
"490","6-8","truck drivers"
"491","6-8","truck drivers"
"492","6-8","truck drivers"
"493","6-8","truck drivers"
"494","6-8","truck drivers"
"495","6-8","truck drivers"
"496","6-8","truck drivers"
"497","6-8","truck drivers"
"498","6-8","truck drivers"
"499","6-8","truck drivers"
"500","6-8","truck drivers"
"501","6-8","truck drivers"
"502","6-8","truck drivers"
"503","6-8","truck drivers"
"504","6-8","truck drivers"
"505","6-8","truck drivers"
"506","6-8","truck drivers"
"507","6-8","truck drivers"
"508","6-8","truck drivers"
"509","6-8","truck drivers"
"510","6-8","truck drivers"
"511","6-8","truck drivers"
"512","6-8","truck drivers"
"513","6-8","truck drivers"
"514","6-8","truck drivers"
"515","6-8","truck drivers"
"516","6-8","truck drivers"
"517","6-8","truck drivers"
"518","6-8","truck drivers"
"519","6-8","truck drivers"
"520","6-8","truck drivers"
"521","6-8","truck drivers"
"522","6-8","truck drivers"
"523","6-8","truck drivers"
"524","6-8","truck drivers"
"525","6-8","truck drivers"
"526","6-8","truck drivers"
"527","6-8","truck drivers"
"528","6-8","truck drivers"
"529","6-8","truck drivers"
"530","6-8","truck drivers"
"531","6-8","truck drivers"
"532","6-8","truck drivers"
"533","6-8","truck drivers"
"534","6-8","truck drivers"
"535","6-8","truck drivers"
"536","6-8","truck drivers"
"537","6-8","truck drivers"
"538","6-8","truck drivers"
"539","6-8","truck drivers"
"540","6-8","truck drivers"
"541","6-8","truck drivers"
"542","6-8","truck drivers"
"543","6-8","truck drivers"
"544","6-8","truck drivers"
"545","6-8","truck drivers"
"546","6-8","truck drivers"
"547","6-8","truck drivers"
"548","6-8","truck drivers"
"549","6-8","truck drivers"
"550","6-8","truck drivers"
"551","6-8","truck drivers"
"552","6-8","truck drivers"
"553","6-8","truck drivers"
"554","6-8","truck drivers"
"555","6-8","truck drivers"
"556","6-8","truck drivers"
"557","6-8","truck drivers"
"558","6-8","truck drivers"
"559","6-8","truck drivers"
"560","6-8","truck drivers"
"561","6-8","truck drivers"
"562","6-8","truck drivers"
"563","6-8","truck drivers"
"564","6-8","truck drivers"
"565","6-8","truck drivers"
"566","6-8","truck drivers"
"567","6-8","truck drivers"
"568","6-8","truck drivers"
"569","6-8","truck drivers"
"570","6-8","truck drivers"
"571","6-8","truck drivers"
"572","6-8","truck drivers"
"573","6-8","truck drivers"
"574","6-8","truck drivers"
"575","6-8","truck drivers"
"576","6-8","truck drivers"
"577","6-8","truck drivers"
"578","6-8","truck drivers"
"579","6-8","truck drivers"
"580","6-8","truck drivers"
"581","6-8","truck drivers"
"582","6-8","train operators"
"583","6-8","train operators"
"584","6-8","train operators"
"585","6-8","train operators"
"586","6-8","train operators"
"587","6-8","train operators"
"588","6-8","train operators"
"589","6-8","train operators"
"590","6-8","train operators"
"591","6-8","train operators"
"592","6-8","train operators"
"593","6-8","train operators"
"594","6-8","train operators"
"595","6-8","train operators"
"596","6-8","train operators"
"597","6-8","train operators"
"598","6-8","train operators"
"599","6-8","train operators"
"600","6-8","train operators"
"601","6-8","train operators"
"602","6-8","train operators"
"603","6-8","train operators"
"604","6-8","train operators"
"605","6-8","train operators"
"606","6-8","train operators"
"607","6-8","train operators"
"608","6-8","train operators"
"609","6-8","train operators"
"610","6-8","train operators"
"611","6-8","train operators"
"612","6-8","train operators"
"613","6-8","train operators"
"614","6-8","train operators"
"615","6-8","train operators"
"616","6-8","train operators"
"617","6-8","train operators"
"618","6-8","train operators"
"619","6-8","train operators"
"620","6-8","train operators"
"621","6-8","train operators"
"622","6-8","train operators"
"623","6-8","train operators"
"624","6-8","train operators"
"625","6-8","train operators"
"626","6-8","train operators"
"627","6-8","train operators"
"628","6-8","train operators"
"629","6-8","train operators"
"630","6-8","train operators"
"631","6-8","train operators"
"632","6-8","train operators"
"633","6-8","train operators"
"634","6-8","train operators"
"635","6-8","train operators"
"636","6-8","train operators"
"637","6-8","train operators"
"638","6-8","train operators"
"639","6-8","train operators"
"640","6-8","train operators"
"641","6-8","train operators"
"642","6-8","train operators"
"643","6-8","train operators"
"644","6-8","train operators"
"645","6-8","train operators"
"646","6-8","train operators"
"647","6-8","train operators"
"648","6-8","train operators"
"649","6-8","train operators"
"650","6-8","train operators"
"651","6-8","train operators"
"652","6-8","train operators"
"653","6-8","train operators"
"654","6-8","train operators"
"655","6-8","train operators"
"656","6-8","train operators"
"657","6-8","train operators"
"658","6-8","train operators"
"659","6-8","train operators"
"660","6-8","train operators"
"661","6-8","train operators"
"662","6-8","train operators"
"663","6-8","train operators"
"664","6-8","train operators"
"665","6-8","train operators"
"666","6-8","train operators"
"667","6-8","train operators"
"668","6-8","train operators"
"669","6-8","train operators"
"670","6-8","train operators"
"671","6-8","train operators"
"672","6-8","train operators"
"673","6-8","train operators"
"674","6-8","train operators"
"675","6-8","train operators"
"676","6-8","train operators"
"677","6-8","train operators"
"678","6-8","train operators"
"679","6-8","train operators"
"680","6-8","train operators"
"681","6-8","train operators"
"682","6-8","train operators"
"683","6-8","train operators"
"684","6-8","train operators"
"685","6-8","train operators"
"686","6-8","train operators"
"687","6-8","train operators"
"688","6-8","train operators"
"689","6-8","train operators"
"690","6-8","train operators"
"691","6-8","train operators"
"692","6-8","train operators"
"693","6-8","train operators"
"694","6-8","train operators"
"695","6-8","train operators"
"696","6-8","train operators"
"697","6-8","train operators"
"698","6-8","train operators"
"699","6-8","train operators"
"700","6-8","train operators"
"701","6-8","bus / taxi / limo drivers"
"702","6-8","bus / taxi / limo drivers"
"703","6-8","bus / taxi / limo drivers"
"704","6-8","bus / taxi / limo drivers"
"705","6-8","bus / taxi / limo drivers"
"706","6-8","bus / taxi / limo drivers"
"707","6-8","bus / taxi / limo drivers"
"708","6-8","bus / taxi / limo drivers"
"709","6-8","bus / taxi / limo drivers"
"710","6-8","bus / taxi / limo drivers"
"711","6-8","bus / taxi / limo drivers"
"712","6-8","bus / taxi / limo drivers"
"713","6-8","bus / taxi / limo drivers"
"714","6-8","bus / taxi / limo drivers"
"715","6-8","bus / taxi / limo drivers"
"716","6-8","bus / taxi / limo drivers"
"717","6-8","bus / taxi / limo drivers"
"718","6-8","bus / taxi / limo drivers"
"719","6-8","bus / taxi / limo drivers"
"720","6-8","bus / taxi / limo drivers"
"721","6-8","bus / taxi / limo drivers"
"722","6-8","bus / taxi / limo drivers"
"723","6-8","bus / taxi / limo drivers"
"724","6-8","bus / taxi / limo drivers"
"725","6-8","bus / taxi / limo drivers"
"726","6-8","bus / taxi / limo drivers"
"727","6-8","bus / taxi / limo drivers"
"728","6-8","bus / taxi / limo drivers"
"729","6-8","bus / taxi / limo drivers"
"730","6-8","bus / taxi / limo drivers"
"731","6-8","bus / taxi / limo drivers"
"732","6-8","bus / taxi / limo drivers"
"733","6-8","bus / taxi / limo drivers"
"734","6-8","bus / taxi / limo drivers"
"735","6-8","bus / taxi / limo drivers"
"736","6-8","bus / taxi / limo drivers"
"737","6-8","bus / taxi / limo drivers"
"738","6-8","bus / taxi / limo drivers"
"739","6-8","bus / taxi / limo drivers"
"740","6-8","bus / taxi / limo drivers"
"741","6-8","bus / taxi / limo drivers"
"742","6-8","bus / taxi / limo drivers"
"743","6-8","bus / taxi / limo drivers"
"744","6-8","bus / taxi / limo drivers"
"745","6-8","bus / taxi / limo drivers"
"746","6-8","bus / taxi / limo drivers"
"747","6-8","bus / taxi / limo drivers"
"748","6-8","bus / taxi / limo drivers"
"749","6-8","bus / taxi / limo drivers"
"750","6-8","bus / taxi / limo drivers"
"751","6-8","bus / taxi / limo drivers"
"752","6-8","bus / taxi / limo drivers"
"753","6-8","bus / taxi / limo drivers"
"754","6-8","bus / taxi / limo drivers"
"755","6-8","bus / taxi / limo drivers"
"756","6-8","bus / taxi / limo drivers"
"757","6-8","bus / taxi / limo drivers"
"758","6-8","bus / taxi / limo drivers"
"759","6-8","bus / taxi / limo drivers"
"760","6-8","bus / taxi / limo drivers"
"761","6-8","bus / taxi / limo drivers"
"762","6-8","bus / taxi / limo drivers"
"763","6-8","bus / taxi / limo drivers"
"764","6-8","bus / taxi / limo drivers"
"765","6-8","bus / taxi / limo drivers"
"766","6-8","bus / taxi / limo drivers"
"767","6-8","bus / taxi / limo drivers"
"768","6-8","bus / taxi / limo drivers"
"769","6-8","bus / taxi / limo drivers"
"770","6-8","bus / taxi / limo drivers"
"771","6-8","bus / taxi / limo drivers"
"772","6-8","bus / taxi / limo drivers"
"773","6-8","bus / taxi / limo drivers"
"774","6-8","bus / taxi / limo drivers"
"775","6-8","bus / taxi / limo drivers"
"776","6-8","bus / taxi / limo drivers"
"777","6-8","bus / taxi / limo drivers"
"778","6-8","bus / taxi / limo drivers"
"779","6-8","bus / taxi / limo drivers"
"780","6-8","bus / taxi / limo drivers"
"781","6-8","bus / taxi / limo drivers"
"782","6-8","bus / taxi / limo drivers"
"783","6-8","bus / taxi / limo drivers"
"784","6-8","bus / taxi / limo drivers"
"785","6-8","bus / taxi / limo drivers"
"786","6-8","bus / taxi / limo drivers"
"787","6-8","bus / taxi / limo drivers"
"788","6-8","bus / taxi / limo drivers"
"789","6-8","bus / taxi / limo drivers"
"790","6-8","bus / taxi / limo drivers"
"791","6-8","bus / taxi / limo drivers"
"792","6-8","bus / taxi / limo drivers"
"793","6-8","bus / taxi / limo drivers"
"794","6-8","bus / taxi / limo drivers"
"795","6-8","bus / taxi / limo drivers"
"796","6-8","bus / taxi / limo drivers"
"797","6-8","bus / taxi / limo drivers"
"798","6-8","bus / taxi / limo drivers"
"799","6-8","bus / taxi / limo drivers"
"800","6-8","bus / taxi / limo drivers"
"801","6-8","bus / taxi / limo drivers"
"802","6-8","bus / taxi / limo drivers"
"803","6-8","bus / taxi / limo drivers"
"804","6-8","bus / taxi / limo drivers"
"805","6-8","bus / taxi / limo drivers"
"806","6-8","bus / taxi / limo drivers"
"807","6-8","bus / taxi / limo drivers"
"808","6-8","bus / taxi / limo drivers"
"809","6-8","bus / taxi / limo drivers"
"810","6-8","bus / taxi / limo drivers"
"811","6-8","bus / taxi / limo drivers"
"812","6-8","bus / taxi / limo drivers"
"813","6-8","bus / taxi / limo drivers"
"814","6-8","bus / taxi / limo drivers"
"815","6-8","bus / taxi / limo drivers"
"816","6-8","bus / taxi / limo drivers"
"817","6-8","bus / taxi / limo drivers"
"818","6-8","bus / taxi / limo drivers"
"819","6-8","bus / taxi / limo drivers"
"820","6-8","bus / taxi / limo drivers"
"821","6-8","bus / taxi / limo drivers"
"822","6-8","bus / taxi / limo drivers"
"823","6-8","bus / taxi / limo drivers"
"824","6-8","bus / taxi / limo drivers"
"825","6-8","bus / taxi / limo drivers"
"826","6-8","bus / taxi / limo drivers"
"827","6-8","bus / taxi / limo drivers"
"828","6-8","bus / taxi / limo drivers"
"829","6-8","bus / taxi / limo drivers"
"830","6-8","bus / taxi / limo drivers"
"831","6-8","bus / taxi / limo drivers"
"832",">8","control"
"833",">8","control"
"834",">8","control"
"835",">8","control"
"836",">8","control"
"837",">8","control"
"838",">8","control"
"839",">8","control"
"840",">8","control"
"841",">8","control"
"842",">8","control"
"843",">8","control"
"844",">8","control"
"845",">8","control"
"846",">8","control"
"847",">8","control"
"848",">8","control"
"849",">8","control"
"850",">8","control"
"851",">8","control"
"852",">8","control"
"853",">8","control"
"854",">8","control"
"855",">8","control"
"856",">8","control"
"857",">8","control"
"858",">8","control"
"859",">8","control"
"860",">8","control"
"861",">8","control"
"862",">8","control"
"863",">8","control"
"864",">8","control"
"865",">8","control"
"866",">8","control"
"867",">8","control"
"868",">8","control"
"869",">8","control"
"870",">8","control"
"871",">8","control"
"872",">8","control"
"873",">8","control"
"874",">8","control"
"875",">8","control"
"876",">8","control"
"877",">8","control"
"878",">8","control"
"879",">8","control"
"880",">8","control"
"881",">8","control"
"882",">8","control"
"883",">8","control"
"884",">8","control"
"885",">8","control"
"886",">8","control"
"887",">8","control"
"888",">8","control"
"889",">8","control"
"890",">8","control"
"891",">8","control"
"892",">8","control"
"893",">8","control"
"894",">8","control"
"895",">8","control"
"896",">8","pilots"
"897",">8","pilots"
"898",">8","pilots"
"899",">8","pilots"
"900",">8","pilots"
"901",">8","pilots"
"902",">8","pilots"
"903",">8","pilots"
"904",">8","pilots"
"905",">8","pilots"
"906",">8","pilots"
"907",">8","pilots"
"908",">8","pilots"
"909",">8","pilots"
"910",">8","pilots"
"911",">8","pilots"
"912",">8","pilots"
"913",">8","pilots"
"914",">8","pilots"
"915",">8","pilots"
"916",">8","pilots"
"917",">8","pilots"
"918",">8","pilots"
"919",">8","pilots"
"920",">8","pilots"
"921",">8","pilots"
"922",">8","pilots"
"923",">8","pilots"
"924",">8","pilots"
"925",">8","pilots"
"926",">8","pilots"
"927",">8","pilots"
"928",">8","pilots"
"929",">8","pilots"
"930",">8","pilots"
"931",">8","pilots"
"932",">8","pilots"
"933",">8","pilots"
"934",">8","pilots"
"935",">8","pilots"
"936",">8","pilots"
"937",">8","pilots"
"938",">8","pilots"
"939",">8","pilots"
"940",">8","pilots"
"941",">8","pilots"
"942",">8","pilots"
"943",">8","pilots"
"944",">8","pilots"
"945",">8","pilots"
"946",">8","pilots"
"947",">8","truck drivers"
"948",">8","truck drivers"
"949",">8","truck drivers"
"950",">8","truck drivers"
"951",">8","truck drivers"
"952",">8","truck drivers"
"953",">8","truck drivers"
"954",">8","truck drivers"
"955",">8","truck drivers"
"956",">8","truck drivers"
"957",">8","truck drivers"
"958",">8","truck drivers"
"959",">8","truck drivers"
"960",">8","truck drivers"
"961",">8","truck drivers"
"962",">8","truck drivers"
"963",">8","truck drivers"
"964",">8","truck drivers"
"965",">8","truck drivers"
"966",">8","truck drivers"
"967",">8","truck drivers"
"968",">8","truck drivers"
"969",">8","truck drivers"
"970",">8","truck drivers"
"971",">8","truck drivers"
"972",">8","truck drivers"
"973",">8","truck drivers"
"974",">8","truck drivers"
"975",">8","truck drivers"
"976",">8","truck drivers"
"977",">8","truck drivers"
"978",">8","truck drivers"
"979",">8","truck drivers"
"980",">8","truck drivers"
"981",">8","truck drivers"
"982",">8","truck drivers"
"983",">8","truck drivers"
"984",">8","truck drivers"
"985",">8","truck drivers"
"986",">8","truck drivers"
"987",">8","truck drivers"
"988",">8","truck drivers"
"989",">8","truck drivers"
"990",">8","truck drivers"
"991",">8","truck drivers"
"992",">8","truck drivers"
"993",">8","truck drivers"
"994",">8","truck drivers"
"995",">8","truck drivers"
"996",">8","truck drivers"
"997",">8","truck drivers"
"998",">8","train operators"
"999",">8","train operators"
"1000",">8","train operators"
"1001",">8","train operators"
"1002",">8","train operators"
"1003",">8","train operators"
"1004",">8","train operators"
"1005",">8","train operators"
"1006",">8","train operators"
"1007",">8","train operators"
"1008",">8","train operators"
"1009",">8","train operators"
"1010",">8","train operators"
"1011",">8","train operators"
"1012",">8","train operators"
"1013",">8","train operators"
"1014",">8","train operators"
"1015",">8","train operators"
"1016",">8","train operators"
"1017",">8","train operators"
"1018",">8","train operators"
"1019",">8","train operators"
"1020",">8","train operators"
"1021",">8","train operators"
"1022",">8","train operators"
"1023",">8","train operators"
"1024",">8","train operators"
"1025",">8","train operators"
"1026",">8","train operators"
"1027",">8","train operators"
"1028",">8","train operators"
"1029",">8","train operators"
"1030",">8","bus / taxi / limo drivers"
"1031",">8","bus / taxi / limo drivers"
"1032",">8","bus / taxi / limo drivers"
"1033",">8","bus / taxi / limo drivers"
"1034",">8","bus / taxi / limo drivers"
"1035",">8","bus / taxi / limo drivers"
"1036",">8","bus / taxi / limo drivers"
"1037",">8","bus / taxi / limo drivers"
"1038",">8","bus / taxi / limo drivers"
"1039",">8","bus / taxi / limo drivers"
"1040",">8","bus / taxi / limo drivers"
"1041",">8","bus / taxi / limo drivers"
"1042",">8","bus / taxi / limo drivers"
"1043",">8","bus / taxi / limo drivers"
"1044",">8","bus / taxi / limo drivers"
"1045",">8","bus / taxi / limo drivers"
"1046",">8","bus / taxi / limo drivers"
"1047",">8","bus / taxi / limo drivers"
"1048",">8","bus / taxi / limo drivers"
"1049",">8","bus / taxi / limo drivers"
"1050",">8","bus / taxi / limo drivers"
"1051",">8","bus / taxi / limo drivers"
"1052",">8","bus / taxi / limo drivers"
"1053",">8","bus / taxi / limo drivers"
"1054",">8","bus / taxi / limo drivers"
"1055",">8","bus / taxi / limo drivers"
"1056",">8","bus / taxi / limo drivers"
"1057",">8","bus / taxi / limo drivers"
"1058",">8","bus / taxi / limo drivers"
"1059",">8","bus / taxi / limo drivers"
"1060",">8","bus / taxi / limo drivers"
"1061",">8","bus / taxi / limo drivers"
"1062",">8","bus / taxi / limo drivers"
"1063",">8","bus / taxi / limo drivers"
"1064",">8","bus / taxi / limo drivers"
