"","semester","sex","exam1","exam2","exam3","course_grade"
"181","2002-1","Man",98.5,98,90,80.3761
"182","2002-1","Man",85.5,67,86,67.6535
"183","2002-1","Man",78,58,92.5,65.1831
"184","2002-1","Man",86.5,85,85,73.5972
"185","2002-1","Woman",99.3,96,89,91.4868
"186","2002-1","Man",90.5,78.5,79.5,73.0634
"187","2002-1","Man",86.5,67.5,85.5,70.0746
"188","2002-1","Man",80,94,90.5,88.431
"189","2002-1","Man",72,95,78,77.3507
"190","2002-1","Man",72.5,69.5,92,73.5648
"191","2002-1","Man",77.5,74,82,73.1493
"192","2002-1","Man",74,49.5,82,64.669
"193","2002-1","Man",79,80.5,80.5,71.9845
"194","2002-1","Man",80,82,77,67.7986
"195","2002-1","Man",97.4,66.9,83,74.9276
"196","2002-1","Man",61.5,64.5,86,63.7651
"197","2002-1","Man",86,67,96.8,73.7346
"198","2003-1","Woman",75.7143,62.6,45.5556,59.5549
"199","2003-1","Woman",80.7143,38,78.3333,65.2202
"200","2003-1","Woman",88.2143,75.1,70,72.367
"201","2003-1","Man",81.7857,76,68.3333,74.112
"202","2003-1","Man",96.0714,68.1,74.4444,70.4423
"203","2003-1","Man",NA,58,78.3333,46.7231
"204","2003-1","Man",73.5714,62.1,97.7778,69.103
"205","2003-1","Man",71.0714,41.5,55.5556,53.9348
"206","2003-1","Man",66.4286,59.1,85.5556,68.5149
"207","2003-1","Man",85.7143,77.1,83.3333,79.881
"208","2003-1","Woman",88.9286,72,93.3333,82.3626
"209","2003-1","Man",65.7143,60.5,30,48.5152
"210","2003-1","Man",92.5,63.5,92.7778,80.3655
"211","2003-1","Woman",86.0714,77.5,96.6667,80.3527
"212","2003-1","Man",75,71.9,88.3333,70.3606
"213","2003-1","Man",95.7143,90.1,98.8889,93.3003
"214","2003-1","Man",88.9286,52.5,62.5,61.1081
"215","2003-1","Man",94.6429,90,90,87.6431
"216","2003-1","Man",92.5,80,96.1111,87.9477
"217","2003-1","Woman",91.0714,39.5,78.8889,67.9143
"218","2003-1","Man",92.8571,73.5,92.1111,86.2788
"219","2003-1","Woman",86.0714,45.5,55.5556,59.8701
"220","2003-1","Man",87.1429,81.6,73.8889,76.4304
"221","2003-1","Man",74.2857,52.6,47.2222,56.3211
"222","2003-1","Man",95.7143,78,84.4444,83.2086
"223","2003-1","Man",83.2143,64.6,58.8889,68.0731
"224","2003-1","Man",85,78.1,82.2222,70.5416
"225","2003-1","Man",85.7143,68.1,72,66.1202
"226","2003-1","Woman",94.6429,94.5,96.1111,90.719
"227","2003-1","Man",90.7143,77.5,78.2222,77.534
"228","2003-1","Man",86.4286,70.1,88.3333,74.5553
"229","2003-1","Man",98.2143,89.1,71.1111,85.5208
"230","2003-1","Woman",95,86,78.3333,83.6959
"231","2003-1","Man",97.1429,53.5,67.2222,72.1189
"232","2003-1","Man",85,63,75,67.1996
"233","2003-1","Man",72.8571,48.5,90.5556,66.4035
