"","x","y1","y2","y3","y4","y5","y6","y7","y8"
"31",1.5,-0.647702453799737,14.6952389262185,21.2055937056759,1.01232320375954,-0.353915427810121,-2.89407737001205,-7.34152043398742,7.52767046305086
"32",1.55,-2.37309307886906,17.9274892902435,24.1363257325515,-2.00627490277354,-1.39414894437079,1.7612629164435,-7.56079242499569,5.21039270447351
"33",1.6,-2.74944003751251,13.0488150516209,35.2940300167091,-0.853027982425731,-5.0884060508934,1.77009466594081,-6.08271228495575,-10.1794059906224
"34",1.65,-2.67875806059476,15.1935199972821,8.43886390762465,-2.66450247071959,1.27724967308129,1.55187546820324,-6.9234291916684,-9.85282741813956
"35",1.7,-3.9390934690787,17.82426132169,23.1861927284629,-2.40583442170939,1.10968064999823,5.49284367219912,-5.10907692816024,-15.0551617256245
"36",1.75,-3.60511926209419,14.7807578261546,25.1158061395456,-5.17678438794449,2.83713172021937,2.63496365719072,-5.70944748935979,-8.86702928254615
"37",1.8,-4.74003964894867,13.2932343841138,15.338292039093,-9.98244567851547,3.1134452846214,-0.219260461513467,-6.20633461507235,4.04354811296923
"38",1.85,-4.01849319210003,13.8104327887282,18.7405235793191,-11.6840754538383,-0.147362132589233,2.20876487447287,-3.69960242145538,12.3720701161545
"39",1.9,-3.08429385876371,14.9197459407059,5.58178097258156,-5.51923565934888,2.69202745242148,0.356810473026117,-5.31994054403599,3.58409395864299
"40",1.95,-3.36339754040611,14.1552998537409,20.5516754772639,-7.95696556785695,0.0513770951118437,1.74566527840039,-3.68079514573794,-24.1493766963068
"41",2,-1.55050373471287,15.4787212158012,8.99029668370903,-10.4968220423145,-1.35282015137116,-1.44403573551023,-5.1134210489964,2.21878106163116
"42",2.05,-4.16614272367458,15.3211605873162,24.2868286252649,-4.06279341256719,-1.74764319377094,1.70426655961249,-5.23178094158115,4.21268762003404
"43",2.1,-4.04536463373751,15.9338984045611,8.18569216007228,-5.53277631567995,-0.798882200814871,2.40880917554703,-4.43653901640286,-0.125798558701995
"44",2.15,-3.55812300195745,17.2641121957612,19.6439748709946,0.866415225966232,0.293708886054143,0.0447695386905815,-3.69261186906019,-14.9993036311879
"45",2.2,-4.35434007629567,17.8492662564043,8.13477346836376,-12.2075124866277,-0.274802807222223,2.32369187281088,-1.93422495280066,4.04510518484711
"46",2.25,-4.40601431787205,20.1064114874094,14.2923682087127,-9.33894041527512,0.120505581170066,0.303694948204564,-5.59744587124924,0.544814581036666
"47",2.3,-4.61731819264177,16.76261269287,1.37140988894539,-7.27473544169262,0.0528853436455912,0.367976421600672,-4.67342985864073,-0.273434156419099
"48",2.35,-4.82948588563894,16.4083201746836,18.3343403292575,-14.0889504071954,1.01794871216738,1.73668352480088,-3.34472869254867,-10.8640720270424
"49",2.4,-4.16382811898736,20.1420114340978,27.0544338940487,-8.62352934055239,-1.0263635497797,3.87252275298478,-4.01837977470121,1.25891777793581
"50",2.45,-4.1943499572667,20.7586587956542,19.1824752306719,-10.8908558910669,2.71944491586346,1.83398903818841,-4.48984362411867,-6.23408115554187
"51",2.5,-5.55603125680195,17.5864880751151,-0.162292134304586,-18.2381950056876,0.250387772959287,3.07207397177577,-5.55285910852947,-8.17770261656036
"52",2.55,-4.37957592468933,16.984685361733,11.4446630338406,-9.06918580305679,-3.08832170149816,5.46007257798337,-4.48115826197567,7.22098096518278
"53",2.6,-4.94888962442678,14.1555291648738,34.3604303699874,-10.4703608198804,-1.33329960839836,1.74421676645879,-4.34475390845827,-0.227766233537701
"54",2.65,-4.89246200949201,20.7725247974936,36.0480538558388,-2.28494902922902,0.170516101070237,2.3391421943747,-4.20427749717356,-36.6904249339871
"55",2.7,-4.07230952355682,16.4248351318463,6.34963231987865,-11.1203446142383,-1.76711066417269,4.23376362361112,-2.47775820627293,-12.3654244907748
"56",2.75,-3.37444418100548,16.0024744112094,14.5829674117236,-5.46244202203764,-0.341259901054851,-1.02448735004716,-4.52443983950467,-23.1240629563197
"57",2.8,-2.31218252718494,24.4875317721906,21.9362544892729,-7.68685353372457,-0.251208278337724,4.43147790686858,-5.61605030081864,-2.51208354289064
"58",2.85,-4.7508534239437,19.0200426165013,21.741562208679,-14.7343010742266,1.39570536601006,1.24510924025103,-3.52606692646887,-12.9759951077578
"59",2.9,-2.3840903711427,18.6334827797734,12.900430109806,-6.82928013748405,-2.60839182146615,-0.514138080340216,-4.12195378381897,0.313048023201977
"60",2.95,-5.15530854769441,13.3855609540884,9.31721298053094,-9.38043061733227,-1.43501172465598,-2.35401131262696,-4.20684640021197,-4.17171659632312
"61",3,-3.34341153566719,18.8004188231162,17.2057141305438,-8.16969006745476,-2.63538491058718,0.855065391396773,-3.3644318371436,-8.7795968133297
"62",3.05,-1.44850892928214,21.1020634698448,29.248082149443,-5.85982575828797,-3.85551573952657,-0.460606793078864,-6.90917395407155,-10.0010783179561
"63",3.1,-4.02476038980384,20.1277378309022,19.5362661492141,-8.73018540014307,-5.40294062235807,-0.435344445258378,-4.56365825276095,-12.9126714265346
"64",3.15,-4.64713357966196,21.2746443232202,12.959717804161,-1.52420417984405,-1.42019188963622,8.03187401386,-4.17595182825092,-7.45493498462732
"65",3.2,-3.96760475571097,23.5674644013688,14.5562577795181,-9.02223279778338,-0.716869549608826,-0.436439996885599,-3.43470948423956,-20.6825425470031
"66",3.25,-2.16041555185657,22.0882170280273,35.8939149545836,-16.0199951964176,-0.752933680420134,6.24252975232386,-4.32350659618436,-3.02205929513646
"67",3.3,-5.04860773675091,18.8825259691696,15.4304018874434,-6.1906761034963,-4.92498563492416,4.93573692426051,-5.09513846241125,-13.8411363337364
"68",3.35,-2.50967282057674,21.458360356931,27.6817676111332,-16.1645080749992,-4.52060570679517,0.695632654474639,-3.74993388568742,-17.4896758558499
"69",3.4,-2.51043520921764,19.8031674523558,34.917186861858,-19.7944706588106,-4.66230838967514,1.56630790635589,-4.14055382347988,-13.4611347678341
"70",3.45,-3.46102720279618,19.2738584222303,24.7866490368742,-14.399681949604,-3.87859299920177,2.21940146149993,-4.09197118460472,8.39668826814474
"71",3.5,-3.74310716155804,14.7884826899615,16.2827812992981,-14.2233861439264,-2.28460436369574,4.07122810951044,-3.09342956307642,-28.0799914534674
"72",3.55,-4.15296873816143,19.0707062954725,20.2499837379393,-13.687529613466,-1.56228314548518,2.50502521312199,-4.84472046021176,-14.1386090996487
"73",3.6,-4.00652393287393,21.7756292703274,15.8772003177211,-2.76620216967532,-4.51006530144991,6.08054259085496,-5.60920128341908,-9.73410770881615
"74",3.65,-2.92921343249685,25.2860650790387,33.2271711731275,-2.77200276858186,-8.73994367413346,2.77193929309183,-5.70251259675319,-16.3265878120515
"75",3.7,-1.43972913866906,22.1013892285616,19.6044643475561,-7.46954451650754,-1.23735303658348,-2.79603862988972,-5.51393278779038,-15.2126913191184
"76",3.75,-3.59089841246697,22.4904204073346,36.7498338398246,-17.6191746252173,-2.05068045877311,3.46134967138986,-5.95015057998806,-7.42651662023879
"77",3.8,-4.75070094670149,19.4681935797328,15.7838746461869,-11.2842672228333,-4.82174140110053,-1.75587053874575,-4.68922111440613,-9.17485911457358
"78",3.85,-4.00108177711015,21.8753094162365,15.0788274936764,-9.11439383086761,-5.70857268293958,6.66343340569627,-2.91153926951686,-18.287545083197
"79",3.9,-2.93173823783215,17.5435249162252,23.1313215905043,-12.3851375163487,-4.30498239359947,1.65694055568151,-4.90951006570827,-6.02567086129475
"80",3.95,-3.4145591149612,22.8204536411385,22.0918864799105,-10.99127258772,-3.63503687439486,0.604275692899504,-4.12526287570262,-10.0551634524
"81",4,-3.17778995766429,23.3935375571298,16.9554847541913,-16.7239695744999,-2.55359847282465,2.22548075410353,-6.10259632518001,-5.13658250511973
"82",4.05,-3.06749407685454,22.5210278311661,6.33603190069661,-18.5881015300311,-1.37105980785147,5.80569205172758,-5.32414478270179,-25.4226366148341
"83",4.1,-4.16230188587669,23.7014670310889,22.6006642125542,-5.26117130624485,-6.00276679675681,-1.65567459792959,-4.6439050374041,-19.9791643822233
"84",4.15,-2.85128717041403,23.0733620573227,15.284233009293,-11.1131365547342,-3.87980431071301,4.91145037451228,-5.67745934525506,-14.3770250867279
"85",4.2,-1.70976774287812,24.1209247239357,33.4261095547612,-14.6419882107301,-1.95164793259516,1.28327470126149,-4.65473739853196,-3.0094880191779
"86",4.25,-1.73989128833175,26.4349272524153,13.2231454506071,-11.1236439004153,-6.58393431051817,4.22445965588595,-4.8684526214006,-18.0403136197944
"87",4.3,-1.7600026489089,25.1247256825252,34.1648272900916,-2.58759513440323,-5.3905268258657,6.33712573302244,-6.32272989558495,-23.2288699095086
"88",4.35,-2.58023197544762,23.1153279150029,16.5595698262088,-11.2366652216802,-8.6541860564068,6.05889410007727,-6.59445864196131,-5.33254509552595
"89",4.4,-2.23159377047848,20.9711020704053,26.1247007840673,-6.14297677648051,-4.70515549977111,8.90888498338519,-3.6021826123989,-8.54643335801467
"90",4.45,-3.09202787960251,24.1861156447702,32.3370272440274,-6.51227842712286,-6.733633524648,4.83725620349642,-6.29504933635981,-25.6067106691397
"91",4.5,-1.80315881874332,22.6995295253137,18.3125764320813,-15.5358807356077,-7.47487528447789,2.39645114497015,-6.2433806657858,6.96677240220328
"92",4.55,-1.34230399900417,26.636986205235,29.1943855234513,-9.83729134557073,-7.36120493837065,11.0111216479317,-6.45704602462736,1.33674448897293
"93",4.6,0.265964007240077,20.5858381203006,22.9202632881599,-17.0560041151586,-5.09099325281126,3.69026158521475,-7.12820688054038,-27.6894908467684
"94",4.65,-0.275986747636551,23.118496423197,12.5978707059248,-21.3182788973416,-10.4861880052233,7.07273933072404,-7.64947594369665,7.58376463722811
"95",4.7,-1.60558344300146,24.9440167464348,21.399203890001,-20.1083289820256,-7.19602179984189,7.49297439837924,-8.0257351813807,-31.3911674054936
"96",4.75,-0.581949703000251,23.94652692693,40.4478987753494,-14.9936023906505,-8.55868531840909,6.1147062948188,-6.14853766094555,-13.2295751490551
"97",4.8,-1.89460804353385,23.1876977694716,22.2586882630336,-5.41468785723846,-8.6442380566075,9.0762620701908,-8.22606283332287,-25.8127912749709
"98",4.85,0.300703626952294,23.9405578620666,16.3721753707504,-14.0259564107221,-5.96198074544527,4.22302648246175,-6.75501458651037,-18.3200908820378
"99",4.9,0.582916753376124,25.9590721997689,24.1597707591839,-18.7141898667574,-6.40149146079093,1.20579166272818,-6.20340451029338,-18.1878209876205
"100",4.95,1.92361710537568,26.6403439605511,28.1514160985787,-13.6981251791816,-7.51529071249396,3.86818926853996,-6.64472103988212,-11.6211491877144
"101",5,0.414523534374985,26.3204252636408,34.553246146574,-11.5101240339096,-6.42496548679931,3.35836010154783,-8.13875319757353,-26.2433961794016
"102",5.05,-0.272218473529357,29.696967040895,36.5895987779244,-21.6260086597294,-8.90545979689626,6.0339880225434,-8.74182185096014,-42.7204972232067
"103",5.1,0.475993493704463,27.6469951452648,26.3052239837506,-20.5734010898883,-11.9515952906674,2.30010050371903,-9.48889349906152,-16.2581109911973
"104",5.15,0.120022217606135,26.0254194566276,37.0957524565738,-25.1580374483754,-5.80240743880372,7.19243247440053,-8.64106213995111,-22.9169980495665
"105",5.2,0.0140014128706651,24.2804598123574,17.9574005220085,-21.9478029650186,-8.78138599538822,1.70835279944093,-9.0726156856787,-13.4921858199462
"106",5.25,1.22948927975298,31.5882802614352,2.30486595309696,-20.1871940540805,-9.26142753642982,10.51634852965,-8.90620645748584,-24.2350980850882
"107",5.3,0.393735373755245,27.2548310008767,21.1831657447046,-17.359578813516,-8.42996414124856,9.64891209276472,-9.89400975475404,-7.97735234295656
"108",5.35,1.69068538765576,24.681359311728,20.8914451049261,-8.99952973513485,-7.42938555403121,4.00361517636675,-8.89346487987834,-15.7581256742435
"109",5.4,2.11496826101486,26.5729841661619,3.0396384849744,-11.7567928486803,-8.32782606759537,5.82020186679139,-9.04583042914798,-10.1661198751621
"110",5.45,1.95039488312887,25.7012133990327,31.9747175696953,-14.9851284015487,-7.54671920006938,4.32904901546725,-8.92661389871124,-26.2994010481345
"111",5.5,2.05406538128375,25.9505915635484,18.6622486057762,-19.3332073301309,-9.53273081431903,1.88069764828575,-8.00024448262068,-18.6133245814376
"112",5.55,1.85343024839424,24.7829933188203,24.3894601377184,-16.8510346871829,-10.8598212861822,-2.43403792482304,-10.3046094011207,-13.2097891250382
"113",5.6,1.65023276860127,27.0336906899722,10.9289701234596,-14.0619387734947,-10.6808988167111,5.52471652020323,-11.3355463184787,-17.6937852898354
"114",5.65,3.87177420265506,27.5883204772962,32.4252420186832,-19.4701666080277,-8.66541804270826,5.54688022825281,-11.0998208650046,-0.40962533483501
"115",5.7,3.31236252607602,24.9449157544811,46.0122701735548,-11.804649352206,-12.2435375922581,10.6270771171345,-12.917919889101,-36.7290871320897
"116",5.75,4.39364061730684,20.7836957341537,18.4692288977596,-11.7627321678211,-12.6884701913624,-0.236386442616493,-11.432576846031,-9.68874488500511
"117",5.8,2.59571214865578,26.8902506946909,26.2744108895521,-23.2325231481279,-10.3930425682349,3.81348772419277,-12.2656731332601,-17.2558134205695
"118",5.85,4.29152641376618,27.609035660643,47.0371306497599,-21.2845565504303,-10.0363033851334,8.4901139769301,-11.7164882514789,-8.09286195939208
"119",5.9,5.08316630694768,28.888547548221,37.0381633220773,-11.6663063333037,-14.8871664550738,6.92716226000493,-12.6788101856381,-18.6880849238628
"120",5.95,4.67622362355147,27.9682703363576,46.9805942169705,-26.2860994027168,-10.1818527451154,6.31526156657136,-14.0834845362977,-45.2475424338714
"121",6,4.80860783144398,28.8267977894741,27.9476594206806,-15.9014505254684,-11.97614972948,4.13771689646456,-12.9634166786554,-13.7969415057685
