"","company","outcome"
"1041","prospective","pass"
"1042","prospective","pass"
"1043","prospective","pass"
"1044","prospective","pass"
"1045","prospective","pass"
"1046","prospective","pass"
"1047","prospective","pass"
"1048","prospective","pass"
"1049","prospective","pass"
"1050","prospective","pass"
"1051","prospective","pass"
"1052","prospective","pass"
"1053","prospective","pass"
"1054","prospective","pass"
"1055","prospective","pass"
"1056","prospective","pass"
"1057","prospective","pass"
"1058","prospective","pass"
"1059","prospective","pass"
"1060","prospective","pass"
"1061","prospective","pass"
"1062","prospective","pass"
"1063","prospective","pass"
"1064","prospective","pass"
"1065","prospective","pass"
"1066","prospective","pass"
"1067","prospective","pass"
"1068","prospective","pass"
"1069","prospective","pass"
"1070","prospective","pass"
"1071","prospective","pass"
"1072","prospective","pass"
"1073","prospective","pass"
"1074","prospective","pass"
"1075","prospective","pass"
"1076","prospective","pass"
"1077","prospective","pass"
"1078","prospective","pass"
"1079","prospective","pass"
"1080","prospective","pass"
"1081","prospective","pass"
"1082","prospective","pass"
"1083","prospective","pass"
"1084","prospective","pass"
"1085","prospective","pass"
"1086","prospective","pass"
"1087","prospective","pass"
"1088","prospective","pass"
"1089","prospective","pass"
"1090","prospective","pass"
"1091","prospective","pass"
"1092","prospective","pass"
"1093","prospective","pass"
"1094","prospective","pass"
"1095","prospective","pass"
"1096","prospective","pass"
"1097","prospective","pass"
"1098","prospective","pass"
"1099","prospective","pass"
"1100","prospective","pass"
"1101","prospective","pass"
"1102","prospective","pass"
"1103","prospective","pass"
"1104","prospective","pass"
"1105","prospective","pass"
"1106","prospective","pass"
"1107","prospective","pass"
"1108","prospective","pass"
"1109","prospective","pass"
"1110","prospective","pass"
"1111","prospective","pass"
"1112","prospective","pass"
"1113","prospective","pass"
"1114","prospective","pass"
"1115","prospective","pass"
"1116","prospective","pass"
"1117","prospective","pass"
"1118","prospective","pass"
"1119","prospective","pass"
"1120","prospective","pass"
"1121","prospective","pass"
"1122","prospective","pass"
"1123","prospective","pass"
"1124","prospective","pass"
"1125","prospective","pass"
"1126","prospective","pass"
"1127","prospective","pass"
"1128","prospective","pass"
"1129","prospective","pass"
"1130","prospective","pass"
"1131","prospective","pass"
"1132","prospective","pass"
"1133","prospective","pass"
"1134","prospective","pass"
"1135","prospective","pass"
"1136","prospective","pass"
"1137","prospective","pass"
"1138","prospective","pass"
"1139","prospective","pass"
"1140","prospective","pass"
"1141","prospective","pass"
"1142","prospective","pass"
"1143","prospective","pass"
"1144","prospective","pass"
"1145","prospective","pass"
"1146","prospective","pass"
"1147","prospective","pass"
"1148","prospective","pass"
"1149","prospective","pass"
"1150","prospective","pass"
"1151","prospective","pass"
"1152","prospective","pass"
"1153","prospective","pass"
"1154","prospective","pass"
"1155","prospective","pass"
"1156","prospective","pass"
"1157","prospective","pass"
"1158","prospective","pass"
"1159","prospective","pass"
"1160","prospective","pass"
"1161","prospective","pass"
"1162","prospective","pass"
"1163","prospective","pass"
"1164","prospective","pass"
"1165","prospective","pass"
"1166","prospective","pass"
"1167","prospective","pass"
"1168","prospective","pass"
"1169","prospective","pass"
"1170","prospective","pass"
"1171","prospective","pass"
"1172","prospective","pass"
"1173","prospective","pass"
"1174","prospective","pass"
"1175","prospective","pass"
"1176","prospective","pass"
"1177","prospective","pass"
"1178","prospective","pass"
"1179","prospective","pass"
"1180","prospective","pass"
"1181","prospective","pass"
"1182","prospective","pass"
"1183","prospective","pass"
"1184","prospective","pass"
"1185","prospective","pass"
"1186","prospective","pass"
"1187","prospective","pass"
"1188","prospective","pass"
"1189","prospective","pass"
"1190","prospective","pass"
"1191","prospective","pass"
"1192","prospective","pass"
"1193","prospective","pass"
"1194","prospective","pass"
"1195","prospective","pass"
"1196","prospective","pass"
"1197","prospective","pass"
"1198","prospective","pass"
"1199","prospective","pass"
"1200","prospective","pass"
"1201","prospective","pass"
"1202","prospective","pass"
"1203","prospective","pass"
"1204","prospective","pass"
"1205","prospective","pass"
"1206","prospective","pass"
"1207","prospective","pass"
"1208","prospective","pass"
"1209","prospective","pass"
"1210","prospective","pass"
"1211","prospective","pass"
"1212","prospective","pass"
"1213","prospective","pass"
"1214","prospective","pass"
"1215","prospective","pass"
"1216","prospective","pass"
"1217","prospective","pass"
"1218","prospective","pass"
"1219","prospective","pass"
"1220","prospective","pass"
"1221","prospective","pass"
"1222","prospective","pass"
"1223","prospective","pass"
"1224","prospective","pass"
"1225","prospective","pass"
"1226","prospective","pass"
"1227","prospective","pass"
"1228","prospective","pass"
"1229","prospective","pass"
"1230","prospective","pass"
"1231","prospective","pass"
"1232","prospective","pass"
"1233","prospective","pass"
"1234","prospective","pass"
"1235","prospective","pass"
"1236","prospective","pass"
"1237","prospective","pass"
"1238","prospective","pass"
"1239","prospective","pass"
"1240","prospective","pass"
"1241","prospective","pass"
"1242","prospective","pass"
"1243","prospective","pass"
"1244","prospective","pass"
"1245","prospective","pass"
"1246","prospective","pass"
"1247","prospective","pass"
"1248","prospective","pass"
"1249","prospective","pass"
"1250","prospective","pass"
"1251","prospective","pass"
"1252","prospective","pass"
"1253","prospective","pass"
"1254","prospective","pass"
"1255","prospective","pass"
"1256","prospective","pass"
"1257","prospective","pass"
"1258","prospective","pass"
"1259","prospective","pass"
"1260","prospective","pass"
"1261","prospective","pass"
"1262","prospective","pass"
"1263","prospective","pass"
"1264","prospective","pass"
"1265","prospective","pass"
"1266","prospective","pass"
"1267","prospective","pass"
"1268","prospective","pass"
"1269","prospective","pass"
"1270","prospective","pass"
"1271","prospective","pass"
"1272","prospective","pass"
"1273","prospective","pass"
"1274","prospective","pass"
"1275","prospective","pass"
"1276","prospective","pass"
"1277","prospective","pass"
"1278","prospective","pass"
"1279","prospective","pass"
"1280","prospective","pass"
"1281","prospective","pass"
"1282","prospective","pass"
"1283","prospective","pass"
"1284","prospective","pass"
"1285","prospective","pass"
"1286","prospective","pass"
"1287","prospective","pass"
"1288","prospective","pass"
"1289","prospective","pass"
"1290","prospective","pass"
"1291","prospective","pass"
"1292","prospective","pass"
"1293","prospective","pass"
"1294","prospective","pass"
"1295","prospective","pass"
"1296","prospective","pass"
"1297","prospective","pass"
"1298","prospective","pass"
"1299","prospective","pass"
"1300","prospective","pass"
"1301","prospective","pass"
"1302","prospective","pass"
"1303","prospective","pass"
"1304","prospective","pass"
"1305","prospective","pass"
"1306","prospective","pass"
"1307","prospective","pass"
"1308","prospective","pass"
"1309","prospective","pass"
"1310","prospective","pass"
"1311","prospective","pass"
"1312","prospective","pass"
"1313","prospective","pass"
"1314","prospective","pass"
"1315","prospective","pass"
"1316","prospective","pass"
"1317","prospective","pass"
"1318","prospective","pass"
"1319","prospective","pass"
"1320","prospective","pass"
"1321","prospective","pass"
"1322","prospective","pass"
"1323","prospective","pass"
"1324","prospective","pass"
"1325","prospective","pass"
"1326","prospective","pass"
"1327","prospective","pass"
"1328","prospective","pass"
"1329","prospective","pass"
"1330","prospective","pass"
"1331","prospective","pass"
"1332","prospective","pass"
"1333","prospective","pass"
"1334","prospective","pass"
"1335","prospective","pass"
"1336","prospective","pass"
"1337","prospective","pass"
"1338","prospective","pass"
"1339","prospective","pass"
"1340","prospective","pass"
"1341","prospective","pass"
"1342","prospective","pass"
"1343","prospective","pass"
"1344","prospective","pass"
"1345","prospective","pass"
"1346","prospective","pass"
"1347","prospective","pass"
"1348","prospective","pass"
"1349","prospective","pass"
"1350","prospective","pass"
"1351","prospective","pass"
"1352","prospective","pass"
"1353","prospective","pass"
"1354","prospective","pass"
"1355","prospective","pass"
"1356","prospective","pass"
"1357","prospective","pass"
"1358","prospective","pass"
"1359","prospective","pass"
"1360","prospective","pass"
"1361","prospective","pass"
"1362","prospective","pass"
"1363","prospective","pass"
"1364","prospective","pass"
"1365","prospective","pass"
"1366","prospective","pass"
"1367","prospective","pass"
"1368","prospective","pass"
"1369","prospective","pass"
"1370","prospective","pass"
"1371","prospective","pass"
"1372","prospective","pass"
"1373","prospective","pass"
"1374","prospective","pass"
"1375","prospective","pass"
"1376","prospective","pass"
"1377","prospective","pass"
"1378","prospective","pass"
"1379","prospective","pass"
"1380","prospective","pass"
"1381","prospective","pass"
"1382","prospective","pass"
"1383","prospective","pass"
"1384","prospective","pass"
"1385","prospective","pass"
"1386","prospective","pass"
"1387","prospective","pass"
"1388","prospective","pass"
"1389","prospective","pass"
"1390","prospective","pass"
"1391","prospective","pass"
"1392","prospective","pass"
"1393","prospective","pass"
"1394","prospective","pass"
"1395","prospective","pass"
"1396","prospective","pass"
"1397","prospective","pass"
"1398","prospective","pass"
"1399","prospective","pass"
"1400","prospective","pass"
"1401","prospective","pass"
"1402","prospective","pass"
"1403","prospective","pass"
"1404","prospective","pass"
"1405","prospective","pass"
"1406","prospective","pass"
"1407","prospective","pass"
"1408","prospective","pass"
"1409","prospective","pass"
"1410","prospective","pass"
"1411","prospective","pass"
"1412","prospective","pass"
"1413","prospective","pass"
"1414","prospective","pass"
"1415","prospective","pass"
"1416","prospective","pass"
"1417","prospective","pass"
"1418","prospective","pass"
"1419","prospective","pass"
"1420","prospective","pass"
"1421","prospective","pass"
"1422","prospective","pass"
"1423","prospective","pass"
