rownames,location,station,latitude,longitude,elevation,date,tmax,tmin,year
231,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-23,82,37,1950
232,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-24,79,40,1950
233,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-25,,,1950
234,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-26,78,34,1950
235,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-27,80,44,1950
236,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-28,78,32,1950
237,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-29,80,37,1950
238,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-30,80,37,1950
239,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-31,85,44,1950
240,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-01,83,38,1950
241,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-02,91,39,1950
242,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-03,96,41,1950
243,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-04,96,48,1950
244,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-05,86,39,1950
245,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-06,,,1950
246,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-07,,,1950
247,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-08,,,1950
248,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-09,,,1950
249,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-10,,,1950
250,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-11,,,1950
251,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-12,,,1950
252,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-13,,,1950
253,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-14,,,1950
254,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-15,,,1950
255,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-16,,,1950
256,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-17,,,1950
257,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-18,,,1950
258,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-19,,,1950
259,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-20,,,1950
260,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-21,80,24,1950
261,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-22,75,30,1950
262,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-23,77,30,1950
263,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-24,75,40,1950
264,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-25,76,40,1950
265,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-26,70,40,1950
266,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-27,,,1950
267,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-28,52,26,1950
268,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-29,50,20,1950
269,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-09-30,35,22,1950
270,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-01,30,4,1950
271,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-02,,,1950
272,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-03,,,1950
273,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-04,,,1950
274,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-05,65,20,1950
275,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-06,60,40,1950
276,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-07,60,40,1950
277,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-08,73,40,1950
278,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-09,72,44,1950
279,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-10,65,44,1950
280,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-11,,,1950
281,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-12,,,1950
282,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-13,76,46,1950
283,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-14,74,27,1950
284,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-15,64,49,1950
285,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-16,53,28,1950
286,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-17,60,42,1950
287,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-18,56,46,1950
288,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-19,67,39,1950
289,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-20,57,26,1950
290,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-21,42,29,1950
291,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-22,60,24,1950
292,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-23,57,45,1950
