"","age_husband","age_wife","ht_husband","ht_wife","age_husb_at_marriage","age_wife_at_marriage","years_married"
"89",41,41,1680,1550,22,22,19
"90",44,41,1715,1570,24,21,20
"91",22,21,1755,1590,21,20,1
"92",30,28,1764,1650,29,27,1
"93",53,47,1793,1690,31,25,22
"94",42,37,1731,1580,23,18,19
"95",31,28,1713,1590,28,25,3
"96",36,35,1725,1510,26,25,10
"97",56,55,1828,1600,30,29,26
"98",46,45,1735,1660,22,21,24
"99",34,34,1760,1700,23,23,11
"100",55,51,1685,1530,34,30,21
"101",44,39,1685,1490,27,22,17
"102",45,35,1559,1580,34,24,11
"103",48,45,1705,1500,28,25,20
"104",44,44,1723,1600,41,41,3
"105",59,47,1700,1570,39,27,20
"106",64,57,1660,1620,32,25,32
"107",34,33,1681,1410,22,21,12
"108",37,38,1803,1560,23,24,14
"109",54,59,1866,1590,49,54,5
"110",49,46,1884,1710,25,22,24
"111",63,60,1705,1580,27,24,36
"112",48,47,1780,1690,22,21,26
"113",64,55,1801,1610,37,28,27
"114",33,45,1795,1660,17,29,16
"115",52,47,1669,1610,23,18,29
"116",27,24,1708,1590,26,23,1
"117",33,32,1691,1530,21,20,12
"118",46,47,1825,1690,23,24,23
"119",54,57,1760,1600,23,26,31
"120",27,NA,1949,1693,25,NA,2
"121",50,NA,1685,1580,21,NA,29
"122",42,NA,1806,1636,22,NA,20
"123",54,46,1905,1670,32,24,22
"124",49,42,1739,1600,28,21,21
"125",62,63,1736,1570,22,23,40
"126",34,32,1845,1700,24,22,10
"127",23,24,1868,1740,19,20,4
"128",36,32,1765,1540,27,23,9
"129",53,NA,1736,1555,30,NA,23
"130",32,NA,1741,1614,22,NA,10
"131",59,56,1720,1530,24,21,35
"132",53,50,1871,1690,25,22,28
"133",55,55,1720,1590,21,21,34
"134",62,58,1629,1610,23,19,39
"135",42,38,1624,1670,22,18,20
"136",50,44,1653,1690,35,29,15
"137",37,35,1786,1550,21,19,16
"138",51,44,1620,1650,30,23,21
"139",25,25,1695,1540,19,19,6
"140",54,43,1674,1660,35,24,19
"141",34,31,1864,1620,23,20,11
"142",43,35,1643,1630,29,21,14
"143",43,41,1705,1610,22,20,21
"144",58,50,1736,1540,32,24,26
"145",28,23,1691,1610,23,18,5
"146",45,43,1753,1630,21,19,24
"147",47,49,1680,1530,20,22,27
"148",57,59,1724,1520,24,26,33
"149",27,NA,1710,1544,20,NA,7
"150",34,38,1638,1570,33,37,1
"151",57,42,1725,1580,52,37,5
"152",27,21,1725,1550,24,18,3
"153",54,NA,1630,1570,34,NA,20
"154",24,NA,1810,1521,16,NA,8
"155",48,42,1774,1580,30,24,18
"156",37,35,1771,1630,28,26,9
"157",25,26,1815,1650,20,21,5
"158",57,57,1575,1640,20,20,37
"159",40,34,1729,1650,26,20,14
"160",61,63,1749,1520,21,23,40
"161",25,23,1705,1620,24,22,1
"162",32,NA,1875,1744,22,NA,10
"163",37,NA,1784,1647,22,NA,15
"164",45,NA,1584,1615,29,NA,16
"165",24,23,1774,1680,22,21,2
"166",47,46,1658,1670,24,23,23
"167",44,40,1790,1620,24,20,20
"168",52,53,1798,1570,25,26,27
"169",45,40,1824,1660,23,18,22
"170",20,22,1796,1550,19,21,1
"171",60,60,1725,1590,21,21,39
"172",36,32,1685,1620,25,21,11
"173",25,24,1769,1560,18,17,7
"174",25,28,1749,1670,21,24,4
"175",35,40,1716,1650,17,22,18
"176",35,NA,1664,1539,22,NA,13
"177",49,48,1773,1470,21,20,28
"178",33,33,1760,1580,20,20,13
"179",50,49,1725,1670,23,22,27
"180",63,64,1645,1520,28,29,35
"181",57,55,1694,1620,24,22,33
"182",41,41,1851,1710,23,23,18
"183",38,38,1691,1530,20,20,18
"184",30,31,1880,1630,22,23,8
"185",52,52,1835,1720,30,30,22
"186",51,43,1730,1570,22,14,29
"187",46,51,1644,1560,27,32,19
"188",50,47,1723,1650,25,22,25
"189",32,NA,1758,1635,24,NA,8
"190",52,32,1718,1590,25,5,27
"191",30,33,1723,1590,22,25,8
"192",33,NA,1708,1566,21,NA,12
"193",20,18,1786,1590,19,17,1
"194",32,NA,1764,1662,NA,NA,NA
"195",51,45,1675,1550,25,19,26
"196",64,64,1641,1570,30,30,34
"197",44,43,1743,1560,25,24,19
"198",40,39,1823,1630,23,22,17
"199",59,56,1720,1530,24,21,35
