"","bia_di","bii_di","bit_di","che_de","che_di","elb_di","wri_di","kne_di","ank_di","sho_gi","che_gi","wai_gi","nav_gi","hip_gi","thi_gi","bic_gi","for_gi","kne_gi","cal_gi","ank_gi","wri_gi","age","wgt","hgt","sex"
"124",43.4,32,36.2,23.5,35.6,16.1,12.6,23,16.3,134.8,118.7,105.2,105,115.5,69.9,39.4,32.1,42.2,47.7,27,19.2,27,116.4,177.8,1
"125",38.7,26.8,31.5,21.4,27.8,13.8,10.8,18.2,13.3,113.8,100.9,90.6,93.3,97.7,58,34.8,28,34.1,35.8,22.2,16.3,33,72.2,163.8,1
"126",39.6,28.7,32.4,18.2,28.3,15.2,11.8,19.6,14.8,119.4,98.5,85.7,92.9,98.6,55.5,35.3,28.7,39.3,35.9,23,17.4,29,83.6,188,1
"127",43.4,30.6,32.9,21.6,28.3,15,12,20.5,17.2,117.9,96.9,82.5,90.8,94.9,54.4,32.8,28.7,39.2,37,27.5,17.9,27,85.5,198.1,1
"128",40.5,29.7,31.7,22.1,32.6,15.2,11.3,21.2,15.2,127.3,110.7,94.7,92,101.3,60.1,37.2,30.9,40.5,40,24.2,17.6,34,90.9,175.3,1
"129",40.3,30.4,34.2,21.1,34,13.6,12,19.2,13.8,118.8,108,105.2,103.4,108.1,60.5,38,30.2,36.9,37.7,21.6,18.3,42,85.9,166.4,1
"130",44.2,30.6,33.8,22.1,32.4,15.3,11.5,20.9,16.5,122.4,109,86,90.2,98,59.5,40,31.2,38.3,39,25.8,19.5,29,89.1,190.5,1
"131",41.3,26.8,32.2,21.4,31.1,13.6,11,19.1,15,111.5,104.2,90.9,92.7,100.2,51.8,30.1,26.8,38.1,36.4,23.2,16.3,41,75,166.4,1
"132",39.8,25.6,31.3,23.5,32,14,11.2,21.2,16.4,113.2,100.5,92.4,92.4,97,50.9,32.9,29,37.7,37.7,23.4,17,43,77.7,177.8,1
"133",41.3,29,32.2,25.2,30.8,14.4,11,19.7,15.8,115.3,105.7,96.5,98.2,97.4,54.3,31.9,28.5,37.7,39.3,24.5,17.1,43,86.4,179.7,1
"134",38.9,27.5,32.9,22.5,33.3,14.6,11,20.5,15.3,122.5,112.4,98.4,101.5,107.9,67.4,39.2,30.5,42.6,40.7,25.3,17.5,29,90.9,172.7,1
"135",41.1,25.6,29.9,23.3,25.2,14.1,10.7,19,15.1,114.4,96.2,76.7,83.5,93.9,50.4,32.1,27.7,36.1,32.9,23.2,17,27,73.6,190.5,1
"136",41.5,30.6,35.8,21.1,28,15,11.8,21,15.6,112.8,97.5,94.8,98.2,98.6,48.3,31.1,27,37.7,36.8,24.6,18.4,62,76.4,185.4,1
"137",38.5,27.8,31.7,19.7,26.4,13.1,11,18.4,14.8,112.2,90.9,80.1,79.8,91.3,56.2,32.9,27.2,36.2,33,23,16.8,33,69.1,168.9,1
"138",39.4,29.7,33.1,23,30.4,14.2,11.6,20.4,15,119.4,108.4,97.4,103.7,105.3,55.6,36.6,28.4,38.2,36.6,22.9,18.1,45,84.5,167.6,1
"139",40.9,26.1,27.5,20.2,28,13.2,10.4,18.6,14.8,108.4,94.3,73.7,74.5,88.2,52.3,29.6,26.2,35.2,36.2,21.2,16.2,30,64.5,175.3,1
"140",41.1,23,29.4,21.8,30.6,15,10.8,19.3,14.5,122.4,109.1,76.1,90.1,93.3,51.7,37,30.6,36.8,37.7,23.6,18.5,20,69.1,170.2,1
"141",43.6,28,32.4,27.5,33.5,14.6,11.7,21.4,15.1,128.8,115,95.6,101.9,107.9,64.6,37.1,30,41.8,39.6,24.7,18.2,22,108.6,190.5,1
"142",39.8,29,34.9,22.5,28.3,14.3,11.7,19.8,15.4,118,104.4,101,98.9,103.3,54.4,38.1,29.8,39.7,41.8,25,19.6,51,86.4,177.8,1
"143",42.1,27.8,31.7,20.2,28.7,14.3,11.5,19.6,15.6,116.5,100.1,84.5,84.5,94.4,54.7,33.9,28.6,38.5,37.6,25,17.7,34,80.9,190.5,1
"144",41.1,27.1,33.8,24.9,29.4,14.4,12.4,18,15.1,120.4,108.4,98,101.8,101.5,56.9,38.2,29.9,37.7,39.2,24.9,17.6,44,87.7,177.8,1
"145",44.2,30.4,36.5,21.6,31.5,15.4,11.6,20.4,15.4,123.1,107.3,101.6,103.8,110,57.8,34.9,28.9,40.3,40,23.7,18.1,46,94.5,184.2,1
"146",38.9,26.8,31.5,20.4,29,13.6,10.8,18.9,15.2,117.2,101.8,87.8,90.2,98.4,55.6,33.1,28.4,38.2,37.7,24.5,17.1,34,80.2,176.5,1
"147",40.1,28.7,32.2,18,29.4,15.2,11.8,20.7,15.4,113,94.5,80,85,95,52,31.5,26.5,36.9,36.4,22.9,17,32,72,177.8,1
"148",38.7,26.8,31.5,18,27.8,12.9,10.4,18,14.3,109.4,91.7,81.8,82.9,98.3,56.3,31,25.7,35,33,22,15.5,28,71.4,180.3,1
"149",35.6,26.4,30.8,19.2,29.4,14.6,11.5,19.6,15.3,105.7,95.9,84.4,86.8,99,55,30.5,26.4,36.1,38.4,21.3,16.4,31,72.7,171.4,1
"150",40.5,26.8,30.6,21.4,32.4,15,11.8,20.4,15.8,119.7,110.5,85,83.5,95.7,59,39.2,29.9,37.9,37.7,23.8,17.1,29,84.1,172.7,1
"151",41.1,25.4,32,21.6,28.7,14.3,12.4,19.6,14.3,118,104,90,86,96,52.5,33.5,29.1,36,36.9,23,18,42,76.8,172.7,1
