"","congress","year_start","year_end","seats","p1","np1","p2","np2","other","vac","del","res"
"71",71,1929,1931,435,"Democrats",164,"Republicans",270,1,0,2,3
"72",72,1931,1933,435,"Democrats",216,"Republicans",218,1,0,2,3
"73",73,1933,1935,435,"Democrats",313,"Republicans",117,5,0,2,3
"74",74,1935,1937,435,"Democrats",322,"Republicans",103,10,0,2,3
"75",75,1937,1939,435,"Democrats",334,"Republicans",88,13,0,2,2
"76",76,1939,1941,435,"Democrats",262,"Republicans",169,4,0,2,2
"77",77,1941,1943,435,"Democrats",267,"Republicans",162,6,0,2,2
"78",78,1943,1945,435,"Democrats",222,"Republicans",209,4,0,2,2
"79",79,1945,1947,435,"Democrats",242,"Republicans",191,2,0,2,2
"80",80,1947,1949,435,"Democrats",188,"Republicans",246,1,0,2,1
"81",81,1949,1951,435,"Democrats",263,"Republicans",171,1,0,2,1
"82",82,1951,1953,435,"Democrats",235,"Republicans",199,1,0,2,1
"83",83,1953,1955,435,"Democrats",213,"Republicans",221,1,0,2,1
"84",84,1955,1957,435,"Democrats",232,"Republicans",203,0,0,2,1
"85",85,1957,1959,435,"Democrats",234,"Republicans",201,0,0,2,1
"86",86,1959,1961,437,"Democrats",283,"Republicans",153,1,0,0,1
"87",87,1961,1963,437,"Democrats",263,"Republicans",174,0,0,0,1
"88",88,1963,1965,435,"Democrats",259,"Republicans",176,0,0,0,1
"89",89,1965,1967,435,"Democrats",295,"Republicans",140,0,0,0,1
"90",90,1967,1969,435,"Democrats",247,"Republicans",187,0,1,0,1
"91",91,1969,1971,435,"Democrats",243,"Republicans",192,0,0,0,1
"92",92,1971,1973,435,"Democrats",255,"Republicans",180,0,0,1,1
"93",93,1973,1975,435,"Democrats",242,"Republicans",192,1,0,3,1
"94",94,1975,1977,435,"Democrats",291,"Republicans",144,0,0,3,1
"95",95,1977,1979,435,"Democrats",292,"Republicans",143,0,0,3,1
"96",96,1979,1981,435,"Democrats",277,"Republicans",158,0,0,3,1
"97",97,1981,1983,435,"Democrats",242,"Republicans",192,1,0,4,1
"98",98,1983,1985,435,"Democrats",269,"Republicans",166,0,0,4,1
"99",99,1985,1987,435,"Democrats",253,"Republicans",182,0,0,4,1
"100",100,1987,1989,435,"Democrats",258,"Republicans",177,0,0,4,1
"101",101,1989,1991,435,"Democrats",260,"Republicans",175,0,0,4,1
"102",102,1991,1993,435,"Democrats",267,"Republicans",167,1,0,4,1
"103",103,1993,1995,435,"Democrats",258,"Republicans",176,1,0,4,1
"104",104,1995,1997,435,"Democrats",204,"Republicans",230,1,0,4,1
"105",105,1997,1999,435,"Democrats",206,"Republicans",228,1,0,4,1
"106",106,1999,2001,435,"Democrats",211,"Republicans",223,1,0,4,1
"107",107,2001,2003,435,"Democrats",212,"Republicans",221,2,0,4,1
"108",108,2003,2005,435,"Democrats",205,"Republicans",229,1,0,4,1
"109",109,2005,2007,435,"Democrats",202,"Republicans",232,1,0,4,1
"110",110,2007,2009,435,"Democrats",233,"Republicans",202,0,0,4,1
"111",111,2009,2011,435,"Democrats",257,"Republicans",178,0,0,5,1
"112",112,2011,2013,435,"Democrats",193,"Republicans",242,0,0,5,1
"113",113,2013,2015,435,"Democrats",201,"Republicans",234,0,0,5,1
"114",114,2015,2017,435,"Democrats",188,"Republicans",247,0,0,5,1
"115",115,2017,2019,435,"Democrats",194,"Republicans",241,0,0,5,1
"116",116,2019,2021,435,"Democrats",235,"Republicans",199,0,0,5,1
