"","spending"
"167",80.9247342206011
"168",94.4129106199824
"169",54.043368713431
"170",95.9396232473285
"171",84.293162433629
"172",197.910061299307
"173",60.1139791481401
"174",87.1990415022278
"175",103.519362885494
"176",27.4930931277583
"177",21.2169348797721
"178",91.8804139576193
"179",55.8241535240076
"180",84.1629408710499
"181",75.346433556967
"182",82.5042244588474
"183",136.256396864281
"184",39.5490211234471
"185",181.87916309868
"186",20.9509763834148
"187",134.499597145161
"188",107.993399732993
"189",50.2901969130474
"190",28.2090469187274
"191",89.9948076629191
"192",58.5251239661665
"193",54.0743416145855
"194",72.0912949219413
"195",135.300888335218
"196",118.491396352973
"197",63.0577115998855
"198",68.3768024711493
"199",84.6658723261156
"200",15.0963516562496
"201",33.9703526359122
"202",117.852004407301
"203",55.776995165201
"204",133.243815213452
"205",114.679282409966
"206",125.27852082745
"207",115.930737579129
"208",83.0795674422189
"209",55.541702318245
"210",39.6135491302306
"211",182.987351230947
"212",68.3444537834021
"213",44.7355472161412
"214",65.7947909752731
"215",63.7892741134991
"216",131.088012691058
"217",98.0700289365348
"218",53.4227251855596
"219",122.235851990139
"220",47.6486923112779
"221",78.899480719949
"222",114.925138470498
"223",122.231207673668
"224",85.7617948225574
"225",66.0067160933517
"226",116.421958119285
"227",141.920776201246
"228",194.573616749382
"229",65.7501670424485
"230",26.962666161334
"231",126.887559639145
"232",65.1222265809226
"233",48.3814390872372
"234",69.4942357992175
"235",150.667992436524
"236",46.7989100026614
"237",79.7715838961152
"238",49.5187652737451
"239",95.7865031435555
"240",67.8743970554512
"241",94.9241740990963
"242",62.7686342291746
"243",195.796649027548
"244",118.166324803712
"245",47.4596987716442
"246",216.655876241838
"247",21.266479274541
"248",43.3768880949355
"249",83.909239061349
"250",139.177486712071
"251",162.77265554976
"252",86.28620892511
"253",60.7897566195263
"254",143.278725332889
"255",40.856083243246
"256",24.7905047103607
"257",72.2021817128623
"258",136.337875715803
"259",47.076189424947
"260",107.077154798617
"261",120.115402046822
"262",58.2748518359845
"263",104.525549354125
"264",103.726446736034
"265",84.3850037099248
"266",96.276452948984
"267",97.2869324994805
"268",163.751681321134
"269",108.959581480453
"270",95.5582226385145
"271",92.5113460761891
"272",53.7101905368855
"273",83.2754482051655
"274",62.9743083792004
"275",49.235928635099
"276",75.3488218963592
"277",85.5389296828733
"278",51.7013075344968
"279",82.1355918694956
"280",127.881595327569
"281",133.108486054364
"282",23.9464571782837
"283",39.1163342510074
"284",112.095083598028
"285",151.298351813839
"286",122.17407722359
"287",54.140556782982
"288",145.977279882573
"289",111.758850297749
"290",94.3743253171302
"291",106.478876973461
"292",102.017795988185
"293",74.8352488052822
"294",38.3877455476015
"295",66.3336340752818
"296",40.1892848484765
"297",80.4159507991013
"298",110.204853339201
"299",93.0466887767357
"300",224.133316027439
"301",161.700206155382
"302",194.469641412721
"303",91.8386570736812
"304",92.2779877451133
"305",40.3197067116973
"306",41.2682620974904
"307",132.91704002613
"308",62.7477650359666
"309",46.1864702595261
"310",25.1261778937093
"311",97.0125231970096
"312",91.5025930712808
"313",117.724370238731
"314",49.5283865058234
"315",79.4812918830281
"316",16.0939796121957
"317",99.8048392680165
"318",130.360276088609
"319",46.8300615948186
"320",7.40309213358448
"321",57.9875010199816
"322",115.758888743239
"323",148.930564156421
"324",147.362550333373
"325",63.3656055644141
"326",84.0963558585472
"327",132.280557001295
"328",123.013202221856
"329",168.032505885083
"330",126.76496027132
"331",68.3867605007477
"332",126.349130505926
"333",48.8142978533273
"334",133.003019235663
"335",153.38011984367
"336",41.8582156263767
"337",28.1036727522845
"338",31.3482051194941
"339",20.2473052698219
"340",249.939493935061
"341",101.937131703927
"342",74.2796519286285
"343",62.9554142277414
"344",35.1039222256859
"345",42.7098405608068
"346",75.6431685331165
"347",11.6314364393495
"348",21.5805770038327
"349",99.3167649682692
"350",74.1954868262656
"351",41.007706985162
"352",127.925398619893
"353",90.5728420612827
"354",29.1134081881213
"355",88.7714857656351
"356",5.71921293417087
"357",160.139195837052
"358",87.966996544456
"359",44.4853478364281
"360",118.282535962719
"361",10.7422148402549
"362",43.004722985999
"363",50.1618640593644
"364",178.569504138358
"365",92.6479767060514
"366",112.736661286896
"367",116.050169511355
"368",41.1332553305471
"369",71.2473986586693
"370",82.4586914064564
"371",50.9117921648847
"372",69.6506469891399
"373",48.1262038326077
"374",77.8753582175128
"375",77.6107727203667
"376",83.8880506521183
"377",73.8275799670417
"378",40.1067148201616
"379",34.5660818040854
"380",138.263419615186
"381",80.4892437737461
"382",215.475353874205
"383",162.73134310536
"384",74.4363005209043
"385",46.1387633868708
"386",81.4898964223213
"387",221.32472081637
"388",41.4290404054181
"389",97.4256979736094
"390",44.3276020925089
"391",36.97580388414
"392",19.7037752116891
"393",20.9546297226545
"394",69.4249688986426
"395",67.9092356124821
"396",79.6441527608543
"397",29.5108375256065
"398",62.4799473937755
"399",61.1454917628524
"400",78.3959010726013
"401",72.1442310589625
"402",180.599229892222
"403",49.9670482879566
"404",87.9854341381592
"405",26.130850009692
"406",55.3591415035125
"407",125.179892571731
"408",28.5545050195415
"409",37.3237216668037
"410",35.4862040301174
"411",60.8799551004319
"412",114.742134417703
"413",72.0416662129072
"414",68.4381415059743
"415",89.7074877540329
"416",45.4048558239289
"417",119.604816659237
"418",67.1859176608771
"419",151.942720946556
"420",116.48663755449
"421",57.604027477008
"422",183.334657931465
"423",149.542090485485
"424",45.1961923041303
"425",88.286551517551
"426",119.237006493546
"427",209.013330598412
"428",39.8414218889079
"429",50.1942741421791
"430",41.7233435865888
"431",203.552904235544
"432",92.192412627023
"433",52.1700900530366
"434",21.2527369454137
"435",66.7804250339976
"436",149.904544020289
