"","year","league_id","division_id","rank","games_played","home_games","wins","losses","division_winner","wild_card_winner","league_winner","world_series_winner","runs_scored","at_bats","hits","doubles","triples","homeruns","walks","strikeouts_by_batters","stolen_bases","caught_stealing","batters_hit_by_pitch","sacrifice_flies","opponents_runs_scored","earned_runs_allowed","earned_run_average","complete_games","shutouts","saves","outs_pitches","hits_allowed","homeruns_allowed","walks_allowed","strikeouts_by_pitchers","errors","double_plays","fielding_percentage","team_name","ball_park","home_attendance"
"11",1877,"NL","",6,58,NA,15,42,"","","N","",291,2135,545,72,34,6,78,110,NA,NA,NA,NA,485,240,4.19,48,1,1,1545,747,4,61,85,394,33,0.851,"Cincinnati Reds","Avenue Grounds",NA
"12",1877,"NL","",3,60,NA,31,27,"","","N","",341,2358,637,63,31,4,30,97,NA,NA,NA,NA,311,140,2.32,59,4,0,1632,572,2,56,99,313,32,0.885,"Hartford Dark Blues","Union Grounds (Brooklyn)",NA
"13",1877,"NL","",2,61,NA,35,25,"","","N","",339,2355,659,75,36,9,58,140,NA,NA,NA,NA,288,140,2.25,61,4,0,1677,617,4,41,141,267,37,0.904,"Louisville Grays","Louisville Baseball Park",NA
"14",1877,"NL","",4,60,NA,28,32,"","","N","",284,2178,531,51,36,1,57,147,NA,NA,NA,NA,318,160,2.66,52,1,0,1623,582,2,92,132,281,29,0.892,"St. Louis Brown Stockings","Sportsman's Park I",NA
"15",1878,"NL","",1,60,NA,41,19,"","","Y","",298,2220,535,75,25,2,35,154,NA,NA,NA,NA,241,140,2.32,58,9,0,1632,595,6,38,184,228,48,0.914,"Boston Red Caps","South End Grounds I",NA
"16",1878,"NL","",4,61,NA,30,30,"","","N","",371,2333,677,91,20,3,88,157,NA,NA,NA,NA,331,145,2.37,61,1,0,1653,577,4,35,175,304,37,0.891,"Chicago White Stockings","Lake Front Park I",NA
"17",1878,"NL","",2,61,NA,37,23,"","","N","",333,2281,629,67,22,5,58,141,NA,NA,NA,NA,281,112,1.84,61,6,0,1644,546,2,63,220,269,37,0.9,"Cincinnati Reds","Avenue Grounds",NA
"18",1878,"NL","",5,63,NA,24,36,"","","N","",293,2300,542,76,15,3,64,197,NA,NA,NA,NA,328,149,2.32,59,2,1,1734,621,3,87,182,290,37,0.898,"Indianapolis Blues","South Street Park",NA
"19",1878,"NL","",6,61,NA,15,45,"","","N","",256,2212,552,65,20,2,69,214,NA,NA,NA,NA,386,158,2.6,54,1,0,1641,589,3,55,147,376,32,0.866,"Milwaukee Grays","Eclipse Park II",NA
"20",1878,"NL","",3,62,NA,33,27,"","","N","",353,2298,604,107,30,8,50,218,NA,NA,NA,NA,337,147,2.38,59,6,0,1668,609,5,86,173,311,42,0.892,"Providence Grays","Messer Street Grounds",NA
"21",1879,"NL","",3,79,NA,46,32,"","","N","",394,2906,733,105,54,2,78,314,NA,NA,NA,NA,365,185,2.34,78,8,0,2139,698,3,47,198,331,62,0.906,"Buffalo Bisons","Riverside Park",NA
"22",1879,"NL","",2,84,NA,54,30,"","","N","",562,3217,883,138,51,20,90,222,NA,NA,NA,NA,348,183,2.19,79,13,0,2259,757,9,46,230,319,58,0.913,"Boston Red Caps","South End Grounds I",NA
"23",1879,"NL","",4,83,NA,46,33,"","","N","",437,3116,808,167,32,3,73,294,NA,NA,NA,NA,411,203,2.46,82,6,0,2232,762,5,57,211,381,52,0.9,"Chicago White Stockings","Lake Front Park I",NA
"24",1879,"NL","",6,82,NA,27,55,"","","N","",322,2987,666,116,29,4,37,214,NA,NA,NA,NA,461,218,2.65,79,3,0,2223,818,4,116,287,406,42,0.889,"Cleveland Blues","Kennard Street Park",NA
"25",1879,"NL","",5,81,NA,43,37,"","","N","",485,3085,813,127,53,8,66,207,NA,NA,NA,NA,464,185,2.29,79,4,0,2178,756,11,81,246,450,48,0.878,"Cincinnati Reds","Avenue Grounds",NA
"26",1879,"NL","",1,85,NA,59,25,"","","Y","",612,3392,1003,142,55,12,91,172,NA,NA,NA,NA,355,188,2.18,73,3,2,2328,765,9,62,329,382,41,0.902,"Providence Grays","Messer Street Grounds",NA
"27",1879,"NL","",7,71,NA,22,48,"","","N","",276,2611,592,61,19,5,28,238,NA,NA,NA,NA,462,230,3.19,64,5,0,1947,775,4,52,132,398,37,0.873,"Syracuse Stars","Newell Park",NA
"28",1879,"NL","",8,77,NA,19,56,"","","N","",321,2841,673,102,24,4,45,182,NA,NA,NA,NA,543,216,2.8,75,3,0,2085,840,13,47,210,460,44,0.875,"Troy Trojans","Putnam Grounds",NA
"29",1880,"NL","",7,85,NA,24,58,"","","N","",331,2962,669,104,37,3,90,327,NA,NA,NA,NA,502,254,3.09,72,6,1,2217,879,10,78,186,408,55,0.891,"Buffalo Bisons","Riverside Park",NA
"30",1880,"NL","",6,86,NA,40,44,"","","N","",416,3080,779,134,41,20,105,221,NA,NA,NA,NA,456,255,3.08,70,4,0,2234,840,2,86,187,367,54,0.901,"Boston Red Caps","South End Grounds I",NA
"31",1880,"NL","",1,86,NA,67,17,"","","Y","",538,3135,876,164,39,4,104,217,NA,NA,NA,NA,317,166,1.93,80,8,3,2325,622,8,129,367,329,41,0.913,"Chicago White Stockings","Lake Front Park I",NA
"32",1880,"NL","",3,85,NA,47,37,"","","N","",387,3002,726,130,52,7,76,237,NA,NA,NA,NA,337,160,1.9,83,7,1,2279,685,4,98,289,330,52,0.91,"Cleveland Blues","Kennard Street Park",NA
"33",1880,"NL","",8,83,NA,21,59,"","","N","",296,2895,649,91,36,7,75,267,NA,NA,NA,NA,472,193,2.44,79,3,0,2140,785,10,88,208,437,49,0.877,"Cincinnati Reds","Bank Street Grounds",NA
"34",1880,"NL","",2,87,NA,52,32,"","","N","",419,3196,793,114,34,8,89,186,NA,NA,NA,NA,299,146,1.64,75,13,3,2397,663,7,51,286,357,53,0.91,"Providence Grays","Messer Street Grounds",NA
"35",1880,"NL","",4,83,NA,41,42,"","","N","",392,3007,755,114,37,5,120,260,NA,NA,NA,NA,438,225,2.74,81,4,0,2214,760,8,112,169,366,58,0.9,"Troy Trojans","Haymakers' Grounds",NA
"36",1880,"NL","",5,85,NA,40,43,"","","N","",412,3024,699,129,52,8,81,278,NA,NA,NA,NA,370,192,2.27,68,7,5,2288,709,13,97,297,355,49,0.906,"Worcester Ruby Legs","Worcester Driving Park Grounds",NA
"37",1881,"NL","",3,83,NA,45,38,"","","N","",440,3019,797,157,50,12,108,270,NA,NA,NA,NA,447,234,2.84,72,5,0,2227,881,9,89,185,408,48,0.892,"Buffalo Bisons","Riverside Park",NA
"38",1881,"NL","",6,83,NA,38,45,"","","N","",347,2916,733,121,27,5,110,193,NA,NA,NA,NA,410,220,2.71,72,6,3,2192,763,9,143,199,325,54,0.909,"Boston Red Caps","South End Grounds I",NA
"39",1881,"NL","",1,84,NA,56,28,"","","Y","",550,3114,918,157,36,12,140,224,NA,NA,NA,NA,380,201,2.43,81,9,0,2234,722,14,122,228,309,54,0.916,"Chicago White Stockings","Lake Front Park I",NA
"40",1881,"NL","",7,85,NA,36,48,"","","N","",392,3117,796,120,39,7,132,224,NA,NA,NA,NA,414,226,2.68,82,2,0,2280,737,9,126,240,348,68,0.904,"Cleveland Blues","Kennard Street Park",NA
"41",1881,"NL","",4,84,NA,41,43,"","","N","",440,2995,780,131,53,17,136,250,NA,NA,NA,NA,429,219,2.65,83,10,0,2234,785,8,137,265,338,80,0.906,"Detroit Wolverines","Recreation Park",NA
"42",1881,"NL","",2,85,NA,47,37,"","","N","",447,3077,780,144,37,11,146,214,NA,NA,NA,NA,426,202,2.4,76,7,0,2273,756,5,138,264,390,66,0.896,"Providence Grays","Messer Street Grounds",NA
"43",1881,"NL","",5,85,NA,39,45,"","","N","",399,3046,754,124,31,5,140,240,NA,NA,NA,NA,427,254,2.96,85,8,0,2313,805,11,161,207,311,70,0.917,"Troy Trojans","Haymakers' Grounds",NA
"44",1881,"NL","",8,83,NA,32,50,"","","N","",410,3093,781,114,31,7,121,169,NA,NA,NA,NA,492,290,3.54,80,5,0,2212,882,11,120,196,353,50,0.903,"Worcester Ruby Legs","Worcester Driving Park Grounds",NA
"45",1882,"NL","",3,84,NA,45,39,"","","N","",500,3128,858,146,47,18,116,228,NA,NA,NA,NA,461,266,3.25,79,3,0,2211,778,16,114,287,315,42,0.91,"Buffalo Bisons","Riverside Park",NA
"46",1882,"NL","",3,85,NA,45,39,"","","N","",472,3118,823,114,50,15,134,244,NA,NA,NA,NA,414,233,2.8,81,4,0,2247,738,10,77,352,314,37,0.91,"Boston Red Caps","South End Grounds I",NA
"47",1882,"NL","",1,84,NA,55,29,"","","Y","",604,3225,892,209,54,15,142,262,NA,NA,NA,NA,353,188,2.22,83,7,0,2291,667,13,102,279,376,54,0.898,"Chicago White Stockings","Lake Front Park I/Lake Front Park II",NA
"48",1882,"NL","",5,84,NA,42,40,"","","N","",402,3009,716,139,40,20,122,261,NA,NA,NA,NA,411,230,2.75,81,4,0,2255,743,22,132,232,358,71,0.905,"Cleveland Blues","Kennard Street Park",NA
"49",1882,"NL","",5,86,NA,42,41,"","","N","",407,3144,724,117,44,19,122,308,NA,NA,NA,NA,488,263,2.98,82,7,0,2379,808,19,129,354,396,44,0.893,"Detroit Wolverines","Recreation Park",NA
"50",1882,"NL","",2,84,NA,52,32,"","","N","",463,3104,776,121,53,11,102,255,NA,NA,NA,NA,356,190,2.27,80,10,1,2256,690,12,87,273,371,67,0.901,"Providence Grays","Messer Street Grounds",NA
"51",1882,"NL","",7,85,NA,35,48,"","","N","",430,3057,747,116,59,12,109,298,NA,NA,NA,NA,522,259,3.08,81,6,0,2274,836,13,165,184,432,70,0.887,"Troy Trojans","Troy Ball Club Grounds",NA
"52",1882,"NL","",8,84,NA,18,66,"","","N","",379,2984,689,109,57,16,113,303,NA,NA,NA,NA,652,308,3.75,75,0,0,2215,964,21,151,195,468,66,0.878,"Worcester Ruby Legs","Worcester Driving Park Grounds",NA
"53",1883,"NL","",5,98,NA,52,45,"","","N","",614,3729,1058,184,59,8,147,342,NA,NA,NA,NA,576,317,3.32,90,5,2,2578,971,12,101,362,445,52,0.896,"Buffalo Bisons","Riverside Park",NA
"54",1883,"NL","",1,98,NA,63,35,"","","Y","",669,3657,1010,209,86,34,123,423,NA,NA,NA,NA,456,244,2.55,89,6,3,2580,853,11,90,538,409,58,0.901,"Boston Beaneaters","South End Grounds I",NA
"55",1883,"NL","",2,98,NA,59,39,"","","N","",679,3658,1000,277,61,13,129,399,NA,NA,NA,NA,540,266,2.78,91,5,1,2586,942,21,123,299,543,76,0.879,"Chicago White Stockings","Lake Front Park II",NA
"56",1883,"NL","",4,100,NA,55,42,"","","N","",476,3457,852,184,38,8,139,374,NA,NA,NA,NA,443,217,2.22,92,5,2,2637,818,7,217,402,389,69,0.909,"Cleveland Blues","Kennard Street Park",NA
"57",1883,"NL","",7,101,NA,40,58,"","","N","",524,3726,931,164,48,13,166,378,NA,NA,NA,NA,650,354,3.56,89,5,2,2683,1026,22,184,324,470,77,0.893,"Detroit Wolverines","Recreation Park",NA
"58",1883,"NL","",6,98,NA,46,50,"","","N","",530,3524,900,139,69,24,127,297,NA,NA,NA,NA,577,283,2.94,87,5,0,2598,907,19,170,323,468,52,0.889,"New York Gothams","Polo Grounds I",NA
"59",1883,"NL","",8,99,NA,17,81,"","","N","",437,3576,859,181,48,3,141,355,NA,NA,NA,NA,887,513,5.34,91,3,0,2594,1267,20,125,253,639,62,0.858,"Philadelphia Quakers","Recreation Park",NA
"60",1883,"NL","",3,98,NA,58,40,"","","N","",636,3685,1001,189,59,21,149,309,NA,NA,NA,NA,436,229,2.37,88,4,1,2613,827,12,111,376,419,75,0.903,"Providence Grays","Messer Street Grounds",NA
"61",1884,"NL","",3,114,NA,64,47,"","","N","N",700,4197,1099,163,69,39,215,458,NA,NA,NA,NA,626,328,2.95,108,14,1,3003,1041,46,189,534,462,71,0.905,"Buffalo Bisons","Olympic Park I",NA
"62",1884,"NL","",2,116,NA,73,38,"","","N","N",684,4189,1063,179,60,36,207,660,NA,NA,NA,NA,468,285,2.47,109,14,2,3111,932,30,135,742,384,46,0.922,"Boston Beaneaters","South End Grounds I",NA
"63",1884,"NL","",5,112,NA,62,50,"","","N","N",834,4182,1176,162,50,142,264,469,NA,NA,NA,NA,647,336,3.03,106,9,0,2992,1028,83,231,472,595,107,0.886,"Chicago White Stockings","Lake Front Park II",NA
"64",1884,"NL","",7,113,NA,35,77,"","","N","N",458,3934,934,147,49,16,170,576,NA,NA,NA,NA,716,379,3.43,107,7,0,2984,1046,35,269,482,512,75,0.897,"Cleveland Blues","Kennard Street Park",NA
"65",1884,"NL","",8,114,NA,28,84,"","","N","N",445,3970,825,114,47,31,207,699,NA,NA,NA,NA,736,370,3.38,109,3,0,2954,1097,36,245,488,550,60,0.886,"Detroit Wolverines","Recreation Park",NA
"66",1884,"NL","",4,116,NA,62,50,"","","N","N",693,4124,1053,149,68,22,249,492,NA,NA,NA,NA,623,351,3.12,111,4,0,3042,1011,28,326,567,514,69,0.895,"New York Gothams","Polo Grounds I",NA
"67",1884,"NL","",6,113,NA,39,73,"","","N","N",549,3998,934,149,39,14,209,512,NA,NA,NA,NA,824,428,3.93,106,3,1,2943,1090,37,254,411,536,67,0.888,"Philadelphia Quakers","Recreation Park",NA
"68",1884,"NL","",1,114,NA,84,28,"","","Y","Y",665,4093,987,153,43,21,300,469,NA,NA,NA,NA,388,185,1.61,107,16,2,3109,825,26,172,639,398,50,0.918,"Providence Grays","Messer Street Grounds",NA
"69",1885,"NL","",7,112,NA,38,74,"","","N","N",495,3900,980,149,50,23,179,380,NA,NA,NA,NA,761,456,4.29,107,4,1,2868,1175,31,234,320,464,65,0.901,"Buffalo Bisons","Olympic Park I",NA
"70",1885,"NL","",5,113,NA,46,66,"","","N","N",528,3950,915,144,53,22,190,522,NA,NA,NA,NA,589,330,3.03,111,10,0,2943,1045,26,188,480,478,79,0.901,"Boston Beaneaters","South End Grounds I",NA
"71",1885,"NL","",1,113,NA,87,25,"","","Y","N",834,4093,1079,184,75,54,340,429,NA,NA,NA,NA,470,252,2.23,108,14,4,3047,868,37,202,458,496,80,0.903,"Chicago White Stockings","West Side Park I",NA
"72",1885,"NL","",6,108,NA,41,67,"","","N","N",514,3773,917,149,66,25,216,451,NA,NA,NA,NA,582,305,2.88,105,6,1,2863,966,18,224,475,462,61,0.901,"Detroit Wolverines","Recreation Park",NA
"73",1885,"NL","",2,112,NA,85,27,"","","N","N",691,4029,1085,150,82,16,221,312,NA,NA,NA,NA,370,190,1.72,109,16,1,2982,758,11,265,516,331,85,0.929,"New York Giants","Polo Grounds I",NA
"74",1885,"NL","",3,111,NA,56,54,"","","N","N",513,3893,891,156,35,20,220,401,NA,NA,NA,NA,511,259,2.39,108,10,0,2928,860,18,218,378,447,66,0.905,"Philadelphia Quakers","Recreation Park",NA
"75",1885,"NL","",4,110,NA,53,57,"","","N","N",442,3727,820,114,30,6,265,430,NA,NA,NA,NA,531,289,2.71,108,8,0,2882,912,18,235,371,459,70,0.903,"Providence Grays","Messer Street Grounds",NA
"76",1885,"NL","",8,111,NA,36,72,"","","N","N",390,3758,829,121,21,8,214,412,NA,NA,NA,NA,593,361,3.37,107,4,0,2896,935,15,278,337,398,67,0.916,"St. Louis Maroons","Sportsman's Park I",NA
"77",1886,"NL","",5,118,NA,56,61,"","","N","N",657,4180,1085,151,59,24,250,537,156,NA,NA,NA,661,371,3.24,116,3,0,3087,1049,33,298,511,465,63,0.905,"Boston Beaneaters","South End Grounds I",NA
"78",1886,"NL","",1,126,NA,90,34,"","","Y","N",900,4378,1223,198,87,53,460,513,213,NA,NA,NA,555,310,2.54,116,8,3,3293,988,49,262,647,475,82,0.912,"Chicago White Stockings","West Side Park I",NA
"79",1886,"NL","",2,126,NA,87,36,"","","N","N",829,4501,1260,176,81,53,374,426,194,NA,NA,NA,538,350,2.85,122,8,0,3311,995,20,270,592,373,82,0.928,"Detroit Wolverines","Recreation Park",NA
"80",1886,"NL","",7,123,NA,30,91,"","","N","N",494,4236,967,177,48,19,269,608,96,NA,NA,NA,872,575,4.85,117,4,0,3200,1345,27,246,442,482,79,0.91,"Kansas City Cowboys","Association Park",NA
"81",1886,"NL","",3,124,NA,75,44,"","","N","N",692,4298,1156,175,68,21,237,410,155,NA,NA,NA,558,338,2.86,119,3,1,3186,1029,23,280,588,359,70,0.929,"New York Giants","Polo Grounds I",NA
"82",1886,"NL","",4,119,NA,71,43,"","","N","N",621,4072,976,145,66,26,282,516,226,NA,NA,NA,498,285,2.45,110,10,2,3137,923,29,264,540,393,46,0.921,"Philadelphia Quakers","Recreation Park",NA
"83",1886,"NL","",6,126,NA,43,79,"","","N","N",547,4250,1001,183,46,30,235,656,156,NA,NA,NA,712,388,3.24,118,6,0,3232,1050,34,392,501,452,92,0.914,"St. Louis Maroons","Sportsman's Park I",NA
"84",1886,"NL","",8,122,NA,28,92,"","","N","N",445,4082,856,135,51,23,265,582,143,NA,NA,NA,791,497,4.3,115,4,0,3123,1147,34,379,500,458,69,0.91,"Washington Nationals","Swampdoodle Grounds",NA
"85",1887,"NL","",5,127,NA,61,60,"","","N","N",834,4531,1255,185,94,53,340,392,373,NA,37,NA,792,539,4.41,123,4,1,3302,1226,55,396,254,522,94,0.905,"Boston Beaneaters","South End Grounds I",NA
"86",1887,"NL","",3,127,NA,71,50,"","","N","N",813,4350,1177,178,98,80,407,400,382,NA,20,NA,716,433,3.46,117,4,3,3378,1156,55,338,510,472,99,0.914,"Chicago White Stockings","West Side Park I",NA
"87",1887,"NL","",1,127,NA,79,45,"","","Y","Y",969,4689,1404,213,126,55,352,258,267,NA,38,NA,710,490,3.95,122,3,1,3349,1172,52,344,337,394,92,0.925,"Detroit Wolverines","Recreation Park",NA
"88",1887,"NL","",8,127,NA,37,89,"","","N","N",628,4368,1080,162,70,33,300,379,334,NA,44,NA,965,634,5.24,118,4,1,3264,1289,60,431,245,479,105,0.912,"Indianapolis Hoosiers","Athletic Park I",NA
"89",1887,"NL","",4,129,NA,68,55,"","","N","N",816,4516,1259,167,93,48,361,326,415,NA,47,NA,723,442,3.58,123,5,1,3335,1096,27,373,415,431,83,0.92,"New York Giants","Polo Grounds I",NA
"90",1887,"NL","",2,128,NA,75,48,"","","N","N",901,4630,1269,213,89,47,385,346,355,NA,52,NA,702,437,3.47,119,7,1,3398,1173,48,305,435,471,76,0.912,"Philadelphia Quakers","Philadelphia Baseball Grounds",NA
"91",1887,"NL","",6,125,NA,55,69,"","","N","N",621,4414,1141,183,78,20,319,381,221,NA,38,NA,750,507,4.12,123,4,0,3326,1287,39,246,248,425,70,0.921,"Pittsburg Alleghenys","Recreation Park",NA
"92",1887,"NL","",7,126,NA,46,76,"","","N","N",601,4314,1039,149,63,47,269,339,334,NA,41,NA,825,508,4.19,124,3,0,3271,1216,47,299,396,483,77,0.909,"Washington Nationals","Swampdoodle Grounds",NA
"93",1888,"NL","",4,137,NA,70,64,"","","N","N",669,4834,1183,167,89,56,282,524,293,NA,32,NA,619,355,2.61,134,7,0,3676,1104,36,269,484,494,91,0.917,"Boston Beaneaters","South End Grounds II",NA
"94",1888,"NL","",2,135,NA,77,58,"","","N","N",734,4616,1201,147,95,77,290,563,287,NA,28,NA,659,390,2.96,123,13,1,3559,1139,63,308,588,417,112,0.927,"Chicago White Stockings","West Side Park I",NA
"95",1888,"NL","",5,134,NA,68,63,"","","N","N",721,4849,1275,177,72,51,307,396,193,NA,46,NA,629,365,2.74,130,10,1,3597,1115,44,183,522,463,83,0.919,"Detroit Wolverines","Recreation Park",NA
"96",1888,"NL","",7,136,NA,50,85,"","","N","N",603,4623,1100,180,33,34,236,492,350,NA,43,NA,731,503,3.81,132,6,0,3563,1260,64,308,388,449,84,0.921,"Indianapolis Hoosiers","Athletic Park II",NA
"97",1888,"NL","",1,137,NA,84,47,"","","Y","Y",659,4747,1149,130,76,55,270,456,314,NA,29,NA,479,263,1.96,133,20,3,3624,907,27,307,726,432,76,0.924,"New York Giants","Polo Grounds I",NA
"98",1888,"NL","",3,131,NA,69,61,"","","N","N",535,4528,1021,151,46,16,268,485,246,NA,51,NA,509,309,2.38,125,16,3,3501,1072,26,196,519,424,70,0.923,"Philadelphia Quakers","Philadelphia Baseball Grounds",NA
"99",1888,"NL","",6,138,NA,66,68,"","","N","N",534,4713,1070,150,49,14,194,583,287,NA,46,NA,580,357,2.67,135,13,0,3610,1190,23,223,367,416,88,0.927,"Pittsburg Alleghenys","Recreation Park",NA
"100",1888,"NL","",8,136,NA,48,86,"","","N","N",482,4546,944,98,49,30,246,499,331,NA,43,NA,731,464,3.54,133,6,0,3538,1157,50,298,406,494,69,0.912,"Washington Nationals","Swampdoodle Grounds",NA
"101",1889,"NL","",2,133,NA,83,45,"","","N","N",826,4628,1251,196,54,42,471,450,331,NA,41,NA,626,435,3.36,121,10,5,3498,1152,41,413,497,413,105,0.926,"Boston Beaneaters","South End Grounds II",NA
"102",1889,"NL","",3,136,NA,67,65,"","","N","N",867,4849,1338,184,66,79,518,516,243,NA,30,NA,814,512,3.73,123,6,2,3711,1313,71,408,434,463,91,0.923,"Chicago White Stockings","West Side Park I",NA
"103",1889,"NL","",6,136,NA,61,72,"","","N","N",656,4673,1167,131,59,25,429,417,237,NA,38,NA,720,485,3.66,132,6,1,3575,1182,36,519,435,365,108,0.936,"Cleveland Spiders","National League Park",NA
"104",1889,"NL","",7,135,NA,59,75,"","","N","N",819,4879,1356,228,35,62,377,447,252,NA,44,NA,894,633,4.85,109,3,2,3523,1365,73,420,408,420,102,0.926,"Indianapolis Hoosiers","Athletic Park II",NA
"105",1889,"NL","",1,131,NA,83,43,"","","Y","Y",935,4671,1319,208,77,52,538,386,292,NA,27,NA,708,444,3.47,119,6,3,3450,1067,38,524,558,437,90,0.919,"New York Giants","Polo Grounds II",NA
"106",1889,"NL","",4,130,NA,63,64,"","","N","N",742,4695,1248,215,52,44,393,353,269,NA,35,NA,748,513,4,106,4,2,3460,1288,33,428,443,466,92,0.915,"Philadelphia Quakers","Philadelphia Baseball Grounds",NA
"107",1889,"NL","",5,134,NA,61,71,"","","N","N",726,4748,1202,209,65,42,420,467,231,NA,44,NA,801,566,4.51,125,5,1,3392,1296,42,374,345,385,94,0.931,"Pittsburg Alleghenys","Recreation Park",NA
"108",1889,"NL","",8,127,NA,41,83,"","","N","N",632,4395,1105,151,57,25,466,456,232,NA,43,NA,892,573,4.68,113,1,0,3309,1261,37,527,388,519,91,0.904,"Washington Nationals","Swampdoodle Grounds",NA
"109",1890,"NL","",1,129,NA,86,43,"","","Y","N",884,4419,1166,184,75,43,517,361,349,NA,41,NA,620,389,3.06,115,6,2,3435,1102,27,401,403,320,92,0.94,"Brooklyn Bridegrooms","Washington Park II",121412
"110",1890,"NL","",5,134,NA,76,57,"","","N","N",763,4722,1220,175,62,31,530,515,285,NA,69,NA,593,387,2.93,132,13,1,3561,1132,27,354,506,359,77,0.935,"Boston Beaneaters","South End Grounds II",147539
"111",1890,"NL","",2,139,NA,83,53,"","","N","N",847,4891,1271,147,60,67,516,514,329,NA,46,NA,692,446,3.24,126,6,3,3712,1103,41,481,504,344,89,0.94,"Chicago Colts","West Side Park I",102536
"112",1890,"NL","",4,134,NA,77,55,"","","N","N",753,4644,1203,150,120,27,433,377,312,NA,51,NA,633,369,2.79,124,9,1,3572,1097,41,407,488,382,106,0.932,"Cincinnati Reds","League Park I in Cincinnati",131980
"113",1890,"NL","",7,136,NA,44,88,"","","N","N",630,4633,1073,132,59,21,497,474,152,NA,42,NA,832,544,4.13,129,2,0,3553,1322,33,462,306,405,108,0.929,"Cleveland Spiders","National League Park",47478
"114",1890,"NL","",6,135,NA,63,68,"","","N","N",713,4832,1250,208,89,25,350,479,289,NA,50,NA,698,400,3.06,115,6,1,3531,1029,14,607,612,440,104,0.922,"New York Giants","Polo Grounds II",60667
"115",1890,"NL","",3,133,NA,78,53,"","","N","N",823,4707,1267,220,78,23,522,403,335,NA,64,NA,707,441,3.32,122,9,2,3584,1210,22,486,507,398,122,0.929,"Philadelphia Phillies","Philadelphia Baseball Grounds",148366
"116",1890,"NL","",8,138,NA,23,113,"","","N","N",597,4739,1088,160,43,20,408,458,208,NA,66,NA,1235,780,5.97,119,3,0,3529,1520,52,573,381,607,94,0.897,"Pittsburg Alleghenys","Recreation Park",16064
"117",1891,"NL","",6,137,NA,61,76,"","","N","",765,4748,1233,200,69,23,465,435,337,NA,36,NA,820,516,3.86,121,8,3,3614,1272,40,459,407,432,73,0.924,"Brooklyn Grooms","Eastern Park",181477
"118",1891,"NL","",1,140,NA,87,51,"","","Y","",847,4956,1264,181,81,53,533,537,289,NA,82,NA,658,381,2.76,126,9,6,3725,1223,51,364,525,358,96,0.938,"Boston Beaneaters","South End Grounds II",184472
"119",1891,"NL","",2,137,NA,82,53,"","","N","",832,4873,1231,159,88,60,526,457,238,NA,50,NA,730,471,3.47,114,6,3,3662,1207,53,475,477,397,119,0.932,"Chicago Colts","South Side Park I",181431
