"","ideology","stance"
"90","Conservative","Yes"
"91","Conservative","Yes"
"92","Conservative","Yes"
"93","Conservative","Yes"
"94","Conservative","Yes"
"95","Conservative","Yes"
"96","Conservative","Yes"
"97","Conservative","Yes"
"98","Conservative","Yes"
"99","Conservative","Yes"
"100","Conservative","Yes"
"101","Conservative","Yes"
"102","Conservative","Yes"
"103","Conservative","Yes"
"104","Conservative","Yes"
"105","Conservative","Yes"
"106","Conservative","Yes"
"107","Conservative","Yes"
"108","Conservative","Yes"
"109","Conservative","Yes"
"110","Conservative","Yes"
"111","Conservative","Yes"
"112","Conservative","Yes"
"113","Conservative","Yes"
"114","Conservative","Yes"
"115","Conservative","Yes"
"116","Conservative","Yes"
"117","Conservative","Yes"
"118","Conservative","Yes"
"119","Conservative","Yes"
"120","Conservative","Yes"
"121","Conservative","Yes"
"122","Conservative","Yes"
"123","Conservative","Yes"
"124","Conservative","Yes"
"125","Conservative","Yes"
"126","Conservative","Yes"
"127","Conservative","Yes"
"128","Conservative","Yes"
"129","Conservative","Yes"
"130","Conservative","Yes"
"131","Conservative","Yes"
"132","Conservative","Yes"
"133","Conservative","Yes"
"134","Conservative","Yes"
"135","Conservative","Yes"
"136","Conservative","Yes"
"137","Conservative","Yes"
"138","Conservative","Yes"
"139","Conservative","Yes"
"140","Conservative","Yes"
"141","Conservative","Yes"
"142","Conservative","Yes"
"143","Conservative","Yes"
"144","Conservative","Yes"
"145","Conservative","Yes"
"146","Conservative","Yes"
"147","Conservative","Yes"
"148","Conservative","Yes"
"149","Conservative","Yes"
"150","Conservative","Yes"
"151","Conservative","Yes"
"152","Conservative","Yes"
"153","Conservative","Yes"
"154","Conservative","Yes"
"155","Conservative","Yes"
"156","Conservative","Yes"
"157","Conservative","Yes"
"158","Conservative","Yes"
"159","Conservative","Yes"
"160","Conservative","Yes"
"161","Conservative","Yes"
"162","Conservative","Yes"
"163","Conservative","Yes"
"164","Conservative","Yes"
"165","Conservative","Yes"
"166","Conservative","Yes"
"167","Conservative","Yes"
"168","Conservative","Yes"
"169","Conservative","Yes"
"170","Conservative","Yes"
"171","Conservative","Yes"
"172","Conservative","Yes"
"173","Conservative","Yes"
"174","Conservative","Yes"
"175","Conservative","Yes"
"176","Conservative","Yes"
"177","Conservative","Yes"
"178","Conservative","Yes"
"179","Conservative","Yes"
"180","Conservative","Yes"
"181","Conservative","Yes"
"182","Conservative","Yes"
"183","Conservative","Yes"
"184","Conservative","Yes"
"185","Conservative","Yes"
"186","Conservative","Yes"
"187","Conservative","No"
"188","Conservative","No"
"189","Conservative","No"
"190","Conservative","No"
"191","Conservative","No"
"192","Conservative","No"
"193","Conservative","No"
"194","Conservative","No"
"195","Conservative","No"
"196","Conservative","No"
"197","Conservative","No"
"198","Conservative","No"
"199","Conservative","No"
"200","Conservative","No"
"201","Conservative","No"
"202","Conservative","No"
"203","Conservative","No"
"204","Conservative","No"
"205","Conservative","No"
"206","Conservative","No"
"207","Conservative","No"
"208","Conservative","No"
"209","Conservative","No"
"210","Conservative","No"
"211","Conservative","No"
"212","Conservative","No"
"213","Conservative","No"
"214","Conservative","No"
"215","Conservative","No"
"216","Conservative","No"
"217","Conservative","No"
"218","Conservative","No"
"219","Conservative","No"
"220","Conservative","No"
"221","Conservative","No"
"222","Conservative","No"
"223","Conservative","No"
"224","Conservative","No"
"225","Conservative","No"
"226","Conservative","No"
"227","Conservative","No"
"228","Conservative","No"
"229","Conservative","No"
"230","Conservative","No"
"231","Conservative","No"
"232","Conservative","No"
"233","Conservative","No"
"234","Conservative","No"
"235","Conservative","No"
"236","Conservative","No"
"237","Conservative","No"
"238","Conservative","No"
"239","Conservative","No"
"240","Conservative","No"
"241","Conservative","No"
"242","Conservative","No"
"243","Conservative","No"
"244","Conservative","No"
"245","Conservative","No"
"246","Conservative","No"
"247","Conservative","No"
"248","Conservative","No"
"249","Conservative","No"
"250","Conservative","No"
"251","Conservative","No"
"252","Conservative","No"
"253","Conservative","No"
"254","Conservative","No"
"255","Conservative","No"
"256","Conservative","No"
"257","Conservative","No"
"258","Conservative","No"
"259","Conservative","No"
"260","Conservative","No"
"261","Conservative","No"
"262","Conservative","No"
"263","Conservative","No"
"264","Conservative","No"
"265","Conservative","No"
"266","Conservative","No"
"267","Conservative","No"
"268","Conservative","No"
"269","Conservative","No"
"270","Conservative","No"
"271","Conservative","No"
"272","Conservative","No"
"273","Conservative","No"
"274","Conservative","No"
"275","Conservative","No"
"276","Conservative","No"
"277","Conservative","No"
"278","Conservative","No"
"279","Conservative","No"
"280","Conservative","No"
"281","Conservative","No"
"282","Conservative","No"
"283","Conservative","No"
"284","Conservative","No"
"285","Conservative","No"
"286","Conservative","No"
"287","Conservative","No"
"288","Conservative","No"
"289","Conservative","No"
"290","Conservative","No"
"291","Conservative","No"
"292","Conservative","No"
"293","Conservative","No"
"294","Conservative","No"
"295","Conservative","No"
"296","Conservative","No"
"297","Conservative","No"
"298","Conservative","No"
"299","Conservative","No"
"300","Conservative","No"
"301","Conservative","No"
"302","Conservative","No"
"303","Conservative","No"
"304","Conservative","No"
"305","Conservative","No"
"306","Conservative","No"
"307","Conservative","No"
"308","Conservative","No"
"309","Conservative","No"
"310","Conservative","No"
"311","Conservative","No"
"312","Conservative","No"
"313","Conservative","No"
"314","Conservative","No"
"315","Conservative","No"
"316","Conservative","No"
"317","Conservative","No"
"318","Conservative","No"
"319","Conservative","No"
"320","Conservative","No"
"321","Conservative","No"
"322","Conservative","No"
"323","Conservative","No"
"324","Conservative","No"
"325","Conservative","No"
"326","Conservative","No"
"327","Conservative","No"
"328","Conservative","No"
"329","Conservative","No"
"330","Conservative","No"
"331","Conservative","No"
"332","Conservative","No"
"333","Conservative","No"
"334","Conservative","No"
"335","Conservative","No"
"336","Conservative","No"
"337","Conservative","No"
"338","Conservative","Not sure"
"339","Conservative","Not sure"
"340","Conservative","Not sure"
"341","Conservative","Not sure"
"342","Conservative","Not sure"
"343","Conservative","Not sure"
"344","Conservative","Not sure"
"345","Conservative","Not sure"
"346","Conservative","Not sure"
"347","Conservative","Not sure"
"348","Conservative","Not sure"
"349","Conservative","Not sure"
"350","Conservative","Not sure"
"351","Conservative","Not sure"
"352","Conservative","Not sure"
"353","Conservative","Not sure"
"354","Conservative","Not sure"
"355","Conservative","Not sure"
"356","Conservative","Not sure"
"357","Conservative","Not sure"
"358","Conservative","Not sure"
"359","Conservative","Not sure"
"360","Conservative","Not sure"
"361","Conservative","Not sure"
"362","Conservative","Not sure"
"363","Conservative","Not sure"
"364","Conservative","Not sure"
"365","Conservative","Not sure"
"366","Conservative","Not sure"
"367","Conservative","Not sure"
"368","Conservative","Not sure"
"369","Conservative","Not sure"
"370","Conservative","Not sure"
"371","Conservative","Not sure"
"372","Conservative","Not sure"
"373","Moderate","Yes"
"374","Moderate","Yes"
"375","Moderate","Yes"
"376","Moderate","Yes"
"377","Moderate","Yes"
"378","Moderate","Yes"
"379","Moderate","Yes"
"380","Moderate","Yes"
"381","Moderate","Yes"
"382","Moderate","Yes"
"383","Moderate","Yes"
"384","Moderate","Yes"
"385","Moderate","Yes"
"386","Moderate","Yes"
"387","Moderate","Yes"
"388","Moderate","Yes"
"389","Moderate","Yes"
"390","Moderate","Yes"
"391","Moderate","Yes"
"392","Moderate","Yes"
"393","Moderate","Yes"
"394","Moderate","Yes"
"395","Moderate","Yes"
"396","Moderate","Yes"
"397","Moderate","Yes"
"398","Moderate","Yes"
"399","Moderate","Yes"
"400","Moderate","Yes"
"401","Moderate","Yes"
"402","Moderate","Yes"
"403","Moderate","Yes"
"404","Moderate","Yes"
"405","Moderate","Yes"
"406","Moderate","Yes"
"407","Moderate","Yes"
"408","Moderate","Yes"
"409","Moderate","Yes"
"410","Moderate","Yes"
"411","Moderate","Yes"
"412","Moderate","Yes"
"413","Moderate","Yes"
"414","Moderate","Yes"
"415","Moderate","Yes"
"416","Moderate","Yes"
"417","Moderate","Yes"
"418","Moderate","Yes"
"419","Moderate","Yes"
"420","Moderate","Yes"
"421","Moderate","Yes"
"422","Moderate","Yes"
"423","Moderate","Yes"
"424","Moderate","Yes"
"425","Moderate","Yes"
"426","Moderate","Yes"
"427","Moderate","Yes"
"428","Moderate","Yes"
"429","Moderate","Yes"
"430","Moderate","Yes"
"431","Moderate","Yes"
"432","Moderate","Yes"
"433","Moderate","Yes"
"434","Moderate","Yes"
"435","Moderate","Yes"
"436","Moderate","Yes"
"437","Moderate","Yes"
"438","Moderate","Yes"
"439","Moderate","Yes"
"440","Moderate","Yes"
"441","Moderate","Yes"
"442","Moderate","Yes"
"443","Moderate","Yes"
"444","Moderate","Yes"
"445","Moderate","Yes"
"446","Moderate","Yes"
"447","Moderate","Yes"
"448","Moderate","Yes"
"449","Moderate","Yes"
"450","Moderate","Yes"
"451","Moderate","Yes"
"452","Moderate","Yes"
"453","Moderate","Yes"
"454","Moderate","Yes"
"455","Moderate","Yes"
"456","Moderate","Yes"
"457","Moderate","Yes"
"458","Moderate","Yes"
"459","Moderate","Yes"
"460","Moderate","Yes"
"461","Moderate","Yes"
"462","Moderate","Yes"
"463","Moderate","Yes"
"464","Moderate","Yes"
"465","Moderate","Yes"
"466","Moderate","Yes"
"467","Moderate","Yes"
"468","Moderate","Yes"
"469","Moderate","Yes"
"470","Moderate","Yes"
"471","Moderate","Yes"
"472","Moderate","Yes"
"473","Moderate","Yes"
"474","Moderate","Yes"
"475","Moderate","Yes"
"476","Moderate","Yes"
"477","Moderate","Yes"
"478","Moderate","Yes"
"479","Moderate","Yes"
"480","Moderate","Yes"
"481","Moderate","Yes"
"482","Moderate","Yes"
"483","Moderate","Yes"
"484","Moderate","Yes"
"485","Moderate","Yes"
"486","Moderate","Yes"
"487","Moderate","Yes"
"488","Moderate","Yes"
"489","Moderate","Yes"
"490","Moderate","Yes"
"491","Moderate","Yes"
"492","Moderate","Yes"
"493","Moderate","Yes"
"494","Moderate","Yes"
"495","Moderate","Yes"
"496","Moderate","Yes"
"497","Moderate","Yes"
"498","Moderate","Yes"
"499","Moderate","Yes"
"500","Moderate","Yes"
"501","Moderate","Yes"
"502","Moderate","Yes"
"503","Moderate","Yes"
"504","Moderate","Yes"
"505","Moderate","Yes"
"506","Moderate","Yes"
"507","Moderate","Yes"
"508","Moderate","Yes"
"509","Moderate","Yes"
"510","Moderate","Yes"
"511","Moderate","Yes"
"512","Moderate","Yes"
"513","Moderate","Yes"
"514","Moderate","Yes"
"515","Moderate","Yes"
"516","Moderate","Yes"
"517","Moderate","Yes"
"518","Moderate","Yes"
"519","Moderate","Yes"
"520","Moderate","Yes"
"521","Moderate","Yes"
"522","Moderate","Yes"
"523","Moderate","Yes"
"524","Moderate","Yes"
"525","Moderate","Yes"
"526","Moderate","Yes"
"527","Moderate","Yes"
"528","Moderate","Yes"
"529","Moderate","Yes"
"530","Moderate","Yes"
"531","Moderate","Yes"
"532","Moderate","Yes"
"533","Moderate","Yes"
"534","Moderate","Yes"
"535","Moderate","Yes"
"536","Moderate","Yes"
"537","Moderate","Yes"
"538","Moderate","Yes"
"539","Moderate","Yes"
"540","Moderate","Yes"
"541","Moderate","Yes"
"542","Moderate","Yes"
"543","Moderate","Yes"
"544","Moderate","Yes"
"545","Moderate","Yes"
"546","Moderate","Yes"
"547","Moderate","No"
"548","Moderate","No"
"549","Moderate","No"
"550","Moderate","No"
"551","Moderate","No"
"552","Moderate","No"
"553","Moderate","No"
"554","Moderate","No"
"555","Moderate","No"
"556","Moderate","No"
"557","Moderate","No"
"558","Moderate","No"
"559","Moderate","No"
"560","Moderate","No"
"561","Moderate","No"
"562","Moderate","No"
"563","Moderate","No"
"564","Moderate","No"
"565","Moderate","No"
"566","Moderate","No"
"567","Moderate","No"
"568","Moderate","No"
"569","Moderate","No"
"570","Moderate","No"
"571","Moderate","No"
"572","Moderate","No"
"573","Moderate","No"
"574","Moderate","No"
"575","Moderate","No"
"576","Moderate","No"
"577","Moderate","No"
"578","Moderate","No"
"579","Moderate","No"
"580","Moderate","No"
"581","Moderate","No"
"582","Moderate","No"
"583","Moderate","No"
"584","Moderate","No"
"585","Moderate","No"
"586","Moderate","No"
"587","Moderate","No"
"588","Moderate","No"
"589","Moderate","No"
"590","Moderate","No"
"591","Moderate","No"
"592","Moderate","No"
"593","Moderate","No"
"594","Moderate","No"
"595","Moderate","No"
"596","Moderate","No"
"597","Moderate","No"
"598","Moderate","No"
"599","Moderate","No"
"600","Moderate","No"
"601","Moderate","No"
"602","Moderate","No"
"603","Moderate","No"
"604","Moderate","No"
"605","Moderate","No"
"606","Moderate","No"
"607","Moderate","No"
"608","Moderate","No"
"609","Moderate","No"
"610","Moderate","No"
"611","Moderate","No"
"612","Moderate","No"
"613","Moderate","No"
"614","Moderate","No"
"615","Moderate","No"
"616","Moderate","No"
"617","Moderate","No"
"618","Moderate","No"
"619","Moderate","No"
"620","Moderate","No"
"621","Moderate","No"
"622","Moderate","No"
"623","Moderate","No"
"624","Moderate","No"
"625","Moderate","No"
"626","Moderate","No"
"627","Moderate","No"
"628","Moderate","No"
"629","Moderate","No"
"630","Moderate","No"
"631","Moderate","No"
"632","Moderate","No"
"633","Moderate","No"
"634","Moderate","No"
"635","Moderate","No"
"636","Moderate","No"
"637","Moderate","No"
"638","Moderate","No"
"639","Moderate","No"
"640","Moderate","No"
"641","Moderate","No"
"642","Moderate","No"
"643","Moderate","No"
"644","Moderate","No"
"645","Moderate","No"
"646","Moderate","No"
"647","Moderate","No"
"648","Moderate","No"
"649","Moderate","No"
"650","Moderate","No"
"651","Moderate","No"
"652","Moderate","No"
"653","Moderate","No"
"654","Moderate","No"
"655","Moderate","No"
"656","Moderate","No"
"657","Moderate","No"
"658","Moderate","No"
"659","Moderate","No"
"660","Moderate","No"
"661","Moderate","No"
"662","Moderate","No"
"663","Moderate","No"
"664","Moderate","No"
"665","Moderate","No"
"666","Moderate","No"
"667","Moderate","No"
"668","Moderate","No"
"669","Moderate","No"
"670","Moderate","No"
"671","Moderate","No"
"672","Moderate","No"
"673","Moderate","No"
"674","Moderate","No"
"675","Moderate","No"
"676","Moderate","No"
"677","Moderate","No"
"678","Moderate","No"
"679","Moderate","No"
"680","Moderate","No"
"681","Moderate","No"
"682","Moderate","No"
"683","Moderate","No"
"684","Moderate","No"
"685","Moderate","No"
"686","Moderate","No"
"687","Moderate","No"
"688","Moderate","No"
"689","Moderate","No"
"690","Moderate","No"
"691","Moderate","No"
"692","Moderate","No"
"693","Moderate","No"
"694","Moderate","No"
"695","Moderate","No"
"696","Moderate","No"
"697","Moderate","No"
"698","Moderate","No"
"699","Moderate","No"
"700","Moderate","No"
"701","Moderate","No"
"702","Moderate","No"
"703","Moderate","No"
"704","Moderate","No"
"705","Moderate","No"
"706","Moderate","No"
"707","Moderate","No"
"708","Moderate","Not sure"
"709","Moderate","Not sure"
"710","Moderate","Not sure"
"711","Moderate","Not sure"
"712","Moderate","Not sure"
"713","Moderate","Not sure"
"714","Moderate","Not sure"
"715","Moderate","Not sure"
"716","Moderate","Not sure"
"717","Moderate","Not sure"
"718","Moderate","Not sure"
"719","Moderate","Not sure"
"720","Moderate","Not sure"
"721","Moderate","Not sure"
"722","Moderate","Not sure"
"723","Moderate","Not sure"
"724","Moderate","Not sure"
"725","Moderate","Not sure"
"726","Moderate","Not sure"
"727","Moderate","Not sure"
"728","Moderate","Not sure"
"729","Moderate","Not sure"
"730","Moderate","Not sure"
"731","Moderate","Not sure"
"732","Moderate","Not sure"
"733","Moderate","Not sure"
"734","Moderate","Not sure"
"735","Moderate","Not sure"
"736","Liberal","Yes"
"737","Liberal","Yes"
"738","Liberal","Yes"
"739","Liberal","Yes"
"740","Liberal","Yes"
"741","Liberal","Yes"
"742","Liberal","Yes"
"743","Liberal","Yes"
"744","Liberal","Yes"
"745","Liberal","Yes"
"746","Liberal","Yes"
"747","Liberal","Yes"
"748","Liberal","Yes"
"749","Liberal","Yes"
"750","Liberal","Yes"
"751","Liberal","Yes"
"752","Liberal","Yes"
"753","Liberal","Yes"
"754","Liberal","Yes"
"755","Liberal","Yes"
"756","Liberal","Yes"
"757","Liberal","Yes"
"758","Liberal","Yes"
"759","Liberal","Yes"
"760","Liberal","Yes"
"761","Liberal","Yes"
"762","Liberal","Yes"
"763","Liberal","Yes"
"764","Liberal","Yes"
"765","Liberal","Yes"
"766","Liberal","Yes"
"767","Liberal","Yes"
"768","Liberal","Yes"
"769","Liberal","Yes"
"770","Liberal","Yes"
"771","Liberal","Yes"
"772","Liberal","Yes"
"773","Liberal","Yes"
"774","Liberal","Yes"
"775","Liberal","Yes"
"776","Liberal","Yes"
"777","Liberal","Yes"
"778","Liberal","Yes"
"779","Liberal","Yes"
"780","Liberal","Yes"
"781","Liberal","Yes"
"782","Liberal","Yes"
"783","Liberal","Yes"
"784","Liberal","Yes"
"785","Liberal","Yes"
"786","Liberal","Yes"
"787","Liberal","Yes"
"788","Liberal","Yes"
"789","Liberal","Yes"
"790","Liberal","Yes"
"791","Liberal","Yes"
"792","Liberal","Yes"
"793","Liberal","Yes"
"794","Liberal","Yes"
"795","Liberal","Yes"
"796","Liberal","Yes"
"797","Liberal","Yes"
"798","Liberal","Yes"
"799","Liberal","Yes"
"800","Liberal","Yes"
"801","Liberal","Yes"
"802","Liberal","Yes"
"803","Liberal","Yes"
"804","Liberal","Yes"
"805","Liberal","Yes"
"806","Liberal","Yes"
"807","Liberal","Yes"
"808","Liberal","Yes"
"809","Liberal","Yes"
"810","Liberal","Yes"
"811","Liberal","Yes"
"812","Liberal","Yes"
"813","Liberal","Yes"
"814","Liberal","Yes"
"815","Liberal","Yes"
"816","Liberal","Yes"
"817","Liberal","Yes"
"818","Liberal","Yes"
"819","Liberal","Yes"
"820","Liberal","Yes"
"821","Liberal","Yes"
"822","Liberal","Yes"
"823","Liberal","Yes"
"824","Liberal","Yes"
"825","Liberal","Yes"
"826","Liberal","Yes"
"827","Liberal","Yes"
"828","Liberal","Yes"
"829","Liberal","Yes"
"830","Liberal","Yes"
"831","Liberal","Yes"
"832","Liberal","Yes"
"833","Liberal","Yes"
"834","Liberal","Yes"
"835","Liberal","Yes"
"836","Liberal","Yes"
"837","Liberal","Yes"
"838","Liberal","Yes"
"839","Liberal","Yes"
"840","Liberal","Yes"
"841","Liberal","Yes"
"842","Liberal","Yes"
"843","Liberal","Yes"
"844","Liberal","Yes"
"845","Liberal","Yes"
"846","Liberal","Yes"
"847","Liberal","Yes"
"848","Liberal","Yes"
"849","Liberal","Yes"
"850","Liberal","No"
"851","Liberal","No"
"852","Liberal","No"
"853","Liberal","No"
"854","Liberal","No"
"855","Liberal","No"
"856","Liberal","No"
"857","Liberal","No"
"858","Liberal","No"
"859","Liberal","No"
"860","Liberal","No"
"861","Liberal","No"
"862","Liberal","No"
"863","Liberal","No"
"864","Liberal","No"
"865","Liberal","No"
"866","Liberal","No"
"867","Liberal","No"
"868","Liberal","No"
"869","Liberal","No"
"870","Liberal","No"
"871","Liberal","No"
"872","Liberal","No"
"873","Liberal","No"
"874","Liberal","No"
"875","Liberal","No"
"876","Liberal","No"
"877","Liberal","No"
"878","Liberal","No"
"879","Liberal","No"
"880","Liberal","No"
"881","Liberal","No"
"882","Liberal","No"
"883","Liberal","No"
"884","Liberal","No"
"885","Liberal","No"
"886","Liberal","No"
"887","Liberal","No"
"888","Liberal","No"
"889","Liberal","No"
"890","Liberal","No"
"891","Liberal","No"
"892","Liberal","No"
"893","Liberal","No"
"894","Liberal","No"
"895","Liberal","No"
"896","Liberal","No"
"897","Liberal","No"
"898","Liberal","No"
"899","Liberal","No"
"900","Liberal","No"
"901","Liberal","No"
"902","Liberal","Not sure"
"903","Liberal","Not sure"
"904","Liberal","Not sure"
"905","Liberal","Not sure"
"906","Liberal","Not sure"
"907","Liberal","Not sure"
"908","Liberal","Not sure"
"909","Liberal","Not sure"
"910","Liberal","Not sure"
