"","location","date","kwh"
"94","Haight_Ashbury",2016-01-15,18.45
"95","Haight_Ashbury",2016-01-16,9.33
"96","Haight_Ashbury",2016-01-17,3.93
"97","Haight_Ashbury",2016-01-18,12.03
"98","Haight_Ashbury",2016-01-19,9.61
"99","Haight_Ashbury",2016-01-20,18.41
"100","Haight_Ashbury",2016-01-21,14.6
"101","Haight_Ashbury",2016-01-22,3.82
"102","Haight_Ashbury",2016-01-23,13.33
"103","Haight_Ashbury",2016-01-24,23.11
"104","Haight_Ashbury",2016-01-25,19.88
"105","Haight_Ashbury",2016-01-26,21.99
"106","Haight_Ashbury",2016-01-27,23.69
"107","Haight_Ashbury",2016-01-28,11.79
"108","Haight_Ashbury",2016-01-29,4.79
"109","Haight_Ashbury",2016-01-30,21.3
"110","Haight_Ashbury",2016-01-31,27.09
"111","Haight_Ashbury",2016-02-01,27.89
"112","Haight_Ashbury",2016-02-02,18.62
"113","Haight_Ashbury",2016-02-03,16.27
"114","Haight_Ashbury",2016-02-04,24.3
"115","Haight_Ashbury",2016-02-05,27.31
"116","Haight_Ashbury",2016-02-06,27.02
"117","Haight_Ashbury",2016-02-07,28.31
"118","Haight_Ashbury",2016-02-08,28.58
"119","Haight_Ashbury",2016-02-09,22.99
"120","Haight_Ashbury",2016-02-10,24.73
"121","Haight_Ashbury",2016-02-11,24.25
"122","Haight_Ashbury",2016-02-12,27.19
"123","Haight_Ashbury",2016-02-13,32.08
"124","Haight_Ashbury",2016-02-14,29.67
"125","Haight_Ashbury",2016-02-15,31.35
"126","Haight_Ashbury",2016-02-16,31.15
"127","Haight_Ashbury",2016-02-17,14.43
"128","Haight_Ashbury",2016-02-18,30.52
"129","Haight_Ashbury",2016-02-19,16.03
"130","Haight_Ashbury",2016-02-20,32.97
"131","Haight_Ashbury",2016-02-21,34.38
"132","Haight_Ashbury",2016-02-22,35.01
"133","Haight_Ashbury",2016-02-23,35.5
"134","Haight_Ashbury",2016-02-24,35.06
"135","Haight_Ashbury",2016-02-25,34.35
"136","Haight_Ashbury",2016-02-26,31.19
"137","Haight_Ashbury",2016-02-27,34.27
"138","Haight_Ashbury",2016-02-28,25.19
"139","Haight_Ashbury",2016-02-29,36.89
"140","Haight_Ashbury",2016-03-01,39.42
"141","Haight_Ashbury",2016-03-02,24.64
"142","Haight_Ashbury",2016-03-03,10.45
"143","Haight_Ashbury",2016-03-04,7.17
"144","Haight_Ashbury",2016-03-05,7.34
"145","Haight_Ashbury",2016-03-06,21.01
"146","Haight_Ashbury",2016-03-07,25.47
"147","Haight_Ashbury",2016-03-08,19.21
"148","Haight_Ashbury",2016-03-09,15.51
"149","Haight_Ashbury",2016-03-10,6.02
"150","Haight_Ashbury",2016-03-11,14.59
"151","Haight_Ashbury",2016-03-12,11.43
"152","Haight_Ashbury",2016-03-13,7.21
"153","Haight_Ashbury",2016-03-14,41.18
"154","Haight_Ashbury",2016-03-15,44.73
"155","Haight_Ashbury",2016-03-16,44.3
"156","Haight_Ashbury",2016-03-17,44.8
"157","Haight_Ashbury",2016-03-18,38.63
"158","Haight_Ashbury",2016-03-19,37.1
"159","Haight_Ashbury",2016-03-20,14.91
"160","Haight_Ashbury",2016-03-21,22.38
"161","Haight_Ashbury",2016-03-22,44.45
"162","Haight_Ashbury",2016-03-23,46.31
"163","Haight_Ashbury",2016-03-24,47.85
"164","Haight_Ashbury",2016-03-25,48.13
"165","Haight_Ashbury",2016-03-26,46.93
"166","Haight_Ashbury",2016-03-27,46.08
"167","Haight_Ashbury",2016-03-28,50.68
"168","Haight_Ashbury",2016-03-29,50.33
"169","Haight_Ashbury",2016-03-30,47.23
"170","Haight_Ashbury",2016-03-31,42.92
"171","Haight_Ashbury",2016-04-01,50.79
"172","Haight_Ashbury",2016-04-02,43.91
"173","Haight_Ashbury",2016-04-03,47.7
"174","Haight_Ashbury",2016-04-04,51.57
"175","Haight_Ashbury",2016-04-05,50.92
"176","Haight_Ashbury",2016-04-06,47.89
"177","Haight_Ashbury",2016-04-07,38.26
"178","Haight_Ashbury",2016-04-08,26.88
"179","Haight_Ashbury",2016-04-09,13.04
"180","Haight_Ashbury",2016-04-10,16.82
"181","Haight_Ashbury",2016-04-11,35.28
"182","Haight_Ashbury",2016-04-12,45.7
"183","Haight_Ashbury",2016-04-13,55.47
"184","Haight_Ashbury",2016-04-14,55.46
"185","Haight_Ashbury",2016-04-15,57.43
"186","Haight_Ashbury",2016-04-16,54.6
"187","Haight_Ashbury",2016-04-17,53.96
"188","Haight_Ashbury",2016-04-18,54.17
"189","Haight_Ashbury",2016-04-19,42.11
"190","Haight_Ashbury",2016-04-20,54.7
"191","Haight_Ashbury",2016-04-21,39.35
"192","Haight_Ashbury",2016-04-22,39.09
"193","Haight_Ashbury",2016-04-23,54.69
"194","Haight_Ashbury",2016-04-24,58.13
"195","Haight_Ashbury",2016-04-25,60.68
"196","Haight_Ashbury",2016-04-26,51.12
"197","Haight_Ashbury",2016-04-27,52.96
"198","Haight_Ashbury",2016-04-28,60.53
"199","Haight_Ashbury",2016-04-29,59.4
"200","Haight_Ashbury",2016-04-30,59.14
"201","Haight_Ashbury",2016-05-01,58.48
"202","Haight_Ashbury",2016-05-02,47.92
"203","Haight_Ashbury",2016-05-03,40.81
"204","Haight_Ashbury",2016-05-04,43.32
"205","Haight_Ashbury",2016-05-05,46.06
"206","Haight_Ashbury",2016-05-06,16.91
"207","Haight_Ashbury",2016-05-07,15.8
"208","Haight_Ashbury",2016-05-08,50.47
"209","Haight_Ashbury",2016-05-09,44.92
"210","Haight_Ashbury",2016-05-10,54.88
"211","Haight_Ashbury",2016-05-11,43.8
"212","Haight_Ashbury",2016-05-12,56.35
"213","Haight_Ashbury",2016-05-13,53.87
"214","Haight_Ashbury",2016-05-14,49.09
"215","Haight_Ashbury",2016-05-15,63.07
"216","Haight_Ashbury",2016-05-16,61.93
"217","Haight_Ashbury",2016-05-17,61.02
"218","Haight_Ashbury",2016-05-18,62.72
"219","Haight_Ashbury",2016-05-19,59.09
"220","Haight_Ashbury",2016-05-20,63.22
"221","Haight_Ashbury",2016-05-21,53.32
"222","Haight_Ashbury",2016-05-22,52.38
"223","Haight_Ashbury",2016-05-23,53.31
"224","Haight_Ashbury",2016-05-24,40.28
"225","Haight_Ashbury",2016-05-25,36.78
"226","Haight_Ashbury",2016-05-26,62.13
"227","Haight_Ashbury",2016-05-27,63.13
"228","Haight_Ashbury",2016-05-28,61.41
"229","Haight_Ashbury",2016-05-29,61.47
"230","Haight_Ashbury",2016-05-30,61.57
"231","Haight_Ashbury",2016-05-31,64.48
"232","Haight_Ashbury",2016-06-01,50.91
"233","Haight_Ashbury",2016-06-02,61.2
"234","Haight_Ashbury",2016-06-03,60.53
"235","Haight_Ashbury",2016-06-04,39.82
"236","Haight_Ashbury",2016-06-05,51.82
"237","Haight_Ashbury",2016-06-06,39.43
"238","Haight_Ashbury",2016-06-07,38.37
"239","Haight_Ashbury",2016-06-08,51.65
"240","Haight_Ashbury",2016-06-09,39.04
"241","Haight_Ashbury",2016-06-10,64.17
"242","Haight_Ashbury",2016-06-11,63.89
"243","Haight_Ashbury",2016-06-12,65.34
"244","Haight_Ashbury",2016-06-13,58.85
"245","Haight_Ashbury",2016-06-14,63.37
"246","Haight_Ashbury",2016-06-15,60.43
"247","Haight_Ashbury",2016-06-16,56.44
"248","Haight_Ashbury",2016-06-17,27.06
"249","Haight_Ashbury",2016-06-18,64.84
"250","Haight_Ashbury",2016-06-19,60.12
"251","Haight_Ashbury",2016-06-20,64.63
"252","Haight_Ashbury",2016-06-21,65.08
"253","Haight_Ashbury",2016-06-22,59.14
"254","Haight_Ashbury",2016-06-23,65.06
"255","Haight_Ashbury",2016-06-24,64.98
"256","Haight_Ashbury",2016-06-25,65.66
"257","Haight_Ashbury",2016-06-26,65.35
"258","Haight_Ashbury",2016-06-27,66.21
"259","Haight_Ashbury",2016-06-28,63.68
"260","Haight_Ashbury",2016-06-29,30.13
"261","Haight_Ashbury",2016-06-30,65.01
"262","Haight_Ashbury",2016-07-01,58.14
"263","Haight_Ashbury",2016-07-02,54.6
"264","Haight_Ashbury",2016-07-03,51.25
"265","Haight_Ashbury",2016-07-04,48.42
"266","Haight_Ashbury",2016-07-05,33.11
"267","Haight_Ashbury",2016-07-06,29.45
"268","Haight_Ashbury",2016-07-07,30.98
"269","Haight_Ashbury",2016-07-08,44.66
"270","Haight_Ashbury",2016-07-09,50.21
"271","Haight_Ashbury",2016-07-10,64.83
"272","Haight_Ashbury",2016-07-11,65.48
"273","Haight_Ashbury",2016-07-12,61.42
"274","Haight_Ashbury",2016-07-13,64.49
"275","Haight_Ashbury",2016-07-14,58.62
"276","Haight_Ashbury",2016-07-15,50.82
"277","Haight_Ashbury",2016-07-16,57.68
"278","Haight_Ashbury",2016-07-17,28.72
"279","Haight_Ashbury",2016-07-18,50.2
"280","Haight_Ashbury",2016-07-19,56.72
"281","Haight_Ashbury",2016-07-20,61.13
"282","Haight_Ashbury",2016-07-21,61.74
"283","Haight_Ashbury",2016-07-22,64.82
"284","Haight_Ashbury",2016-07-23,63.71
