"","last_name","first_name","h_meters","h_in"
"55","Bosh","Chris",2.08,82
"56","Bowen","Bruce",2.01,79
"57","Bowen","Ryan",2.06,81
"58","Brand","Elton",2.06,81
"59","Brewer","Corey",2.06,81
"60","Brewer","Ronnie",2.01,79
"61","Brooks","Aaron",1.83,72
"62","Brown","Andre",2.06,81
"63","Brown","Bobby",1.88,74
"64","Brown","Dee",1.83,72
"65","Brown","Devin",1.96,77
"66","Brown","Kwame",2.11,83
"67","Brown","Shannon",1.93,76
"68","Bryant","Kobe",1.98,78
"69","Buckner","Greg",1.93,76
"70","Butler","Caron",2.01,79
"71","Butler","Rasual",2.01,79
"72","Bynum","Andrew",2.13,84
"73","Bynum","Will",1.83,72
"74","Calderon","Jose",1.91,75
"75","Camby","Marcus",2.11,83
"76","Cardinal","Brian",2.03,80
"77","Carney","Rodney",2.01,79
"78","Carroll","Matt",1.98,78
"79","Carter","Anthony",1.88,74
"80","Carter","Vince",1.98,78
"81","Cassell","Sam",1.91,75
"82","Chalmers","Mario",1.85,73
"83","Chandler","Tyson",2.16,85
"84","Chandler","Wilson",2.03,80
"85","Claxton","Speedy",1.8,71
"86","Collins","Jarron",2.11,83
"87","Collins","Jason",2.13,84
"88","Collins","Mardy",1.98,78
"89","Collison","Nick",2.08,82
"90","Conley","Mike",1.85,73
"91","Cook","Brian",2.06,81
"92","Cook","Daequan",1.96,77
"93","Crawford","Jamal",1.96,77
"94","Crittenton","Javaris",1.96,77
"95","Croshere","Austin",2.08,82
"96","Curry","Eddy",2.11,83
"97","Dalembert","Samuel",2.11,83
"98","Dampier","Erick",2.11,83
"99","Daniels","Antonio",1.93,76
"100","Daniels","Marquis",1.98,78
"101","Davis","Baron",1.91,75
"102","Davis","Glen",2.06,81
"103","Davis","Paul",2.11,83
"104","Davis","Ricky",2.01,79
"105","Deng","Luol",2.06,81
"106","Diaw","Boris",2.03,80
"107","Diawara","Yakhouba",2.01,79
"108","Diener","Travis",1.85,73
"109","Diogu","Ike",2.06,81
"110","Diop","DeSagana",2.13,84
"111","Dixon","Juan",1.91,75
"112","Dooling","Keyon",1.91,75
"113","Dorsey","Joey",2.03,80
"114","Douby","Quincy",1.91,75
"115","Douglas-Roberts","Chris",2.01,79
"116","Dragic","Goran",1.93,76
"117","Dudley","Jared",2.01,79
"118","Duhon","Chris",1.85,73
"119","Duncan","Tim",2.11,83
"120","Dunleavy","Mike",2.06,81
"121","Durant","Kevin",2.06,81
"122","Elson","Francisco",2.13,84
"123","Ely","Melvin",2.08,82
"124","Evans","Maurice",1.96,77
"125","Evans","Reggie",2.03,80
"126","Farmar","Jordan",1.88,74
"127","Farmer","Desmon",1.96,77
"128","Felton","Raymond",1.85,73
"129","Fernandez","Rudy",1.98,78
"130","Fesenko","Kyrylo",2.16,85
"131","Finley","Michael",2.01,79
"132","Fisher","Derek",1.85,73
"133","Ford","T.J.",1.83,72
"134","Foster","Jeff",2.11,83
"135","Foye","Randy",1.93,76
"136","Foyle","Adonal",2.08,82
"137","Francis","Steve",1.91,75
"138","Frye","Channing",2.11,83
"139","Gadzuric","Dan",2.11,83
"140","Gallinari","Danilo",2.08,82
"141","Garcia","Francisco",2.01,79
"142","Gardner","Thomas",1.96,77
"143","Garnett","Kevin",2.11,83
"144","Gasol","Marc",2.16,85
"145","Gasol","Pau",2.13,84
"146","Gay","Rudy",2.03,80
"147","George","Devean",2.03,80
"148","Gibson","Daniel",1.88,74
"149","Giddens","J.R.",1.96,77
"150","Ginobili","Manu",1.98,78
"151","Gomes","Ryan",2.01,79
"152","Gooden","Drew",2.08,82
"153","Gordon","Ben",1.91,75
"154","Gordon","Eric",1.91,75
"155","Gortat","Marcin",2.11,83
"156","Graham","Joey",2.01,79
"157","Graham","Stephen",1.98,78
"158","Granger","Danny",2.03,80
"159","Gray","Aaron",2.13,84
"160","Green","Gerald",2.03,80
"161","Green","Jeff",2.06,81
"162","Green","Willie",1.91,75
"163","Greene","Donte",2.11,83
"164","Haddadi","Hamed",2.18,86
"165","Hamilton","Richard",2.01,79
"166","Harpring","Matt",2.01,79
"167","Harrington","Al",2.06,81
"168","Harris","Devin",1.91,75
"169","Hart","Jason",1.91,75
"170","Haslem","Udonis",2.03,80
"171","Hassell","Trenton",1.96,77
"172","Hawes","Spencer",2.13,84
"173","Hayes","Chuck",1.98,78
"174","Hayes","Jarvis",2.03,80
"175","Haywood","Brendan",2.13,84
"176","Head","Luther",1.91,75
"177","Hendrix","Richard",2.06,81
"178","Herrmann","Walter",2.06,81
"179","Hibbert","Roy",2.18,86
"180","Hickson","J.J.",2.06,81
"181","Hill","George",1.88,74
"182","Hill","Grant",2.03,80
"183","Hill","Steven",2.13,84
"184","Hinrich","Kirk",1.91,75
"185","Hollins","Ryan",2.13,84
"186","Horford","Al",2.08,82
"187","House","Eddie",1.85,73
"188","Howard","Dwight",2.11,83
"189","Howard","Josh",2.01,79
"190","Hughes","Larry",1.96,77
"191","Humphries","Kris",2.06,81
"192","Hunter","Othello",2.03,80
"193","Hunter","Steven",2.13,84
"194","Iguodala","Andre",1.98,78
"195","Ilgauskas","Zydrunas",2.21,87
"196","Ilunga-Mbenga","Didier",2.13,84
"197","Iverson","Allen",1.83,72
"198","Ivey","Royal",1.93,76
"199","Jack","Jarrett",1.91,75
"200","Jackson","Bobby",1.85,73
"201","Jackson","Darnell",2.06,81
"202","Jackson","Stephen",2.03,80
"203","James","Jerome",2.16,85
"204","James","LeBron",2.03,80
"205","James","Mike",1.88,74
"206","Jamison","Antawn",2.06,81
"207","Jaric","Marko",2.01,79
"208","Jawai","Nathan",2.08,82
"209","Jefferson","Al",2.08,82
"210","Jefferson","Richard",2.01,79
"211","Jeffries","Jared",2.11,83
"212","Johnson III","Linton",2.03,80
"213","Johnson","Amir",2.06,81
"214","Johnson","Anthony",1.91,75
"215","Johnson","Joe",2.01,79
"216","Jones","Dahntay",1.98,78
"217","Jones","Damon",1.91,75
"218","Jones","James",2.03,80
"219","Jones","Solomon",2.08,82
"220","Jordan","DeAndre",2.11,83
"221","Kaman","Chris",2.13,84
"222","Kapono","Jason",2.03,80
"223","Kidd","Jason",1.93,76
"224","Kinsey","Tarence",1.98,78
"225","Kirilenko","Andrei",2.06,81
"226","Kleiza","Linas",2.03,80
"227","Knight","Brevin",1.78,70
"228","Korver","Kyle",2.01,79
"229","Koufos","Kosta",2.13,84
"230","Kurz","Rob",2.06,81
"231","LaFrentz","Raef",2.11,83
"232","Landry","Carl",2.06,81
"233","Law","Acie",1.91,75
"234","Lee","Courtney",1.96,77
"235","Lee","David",2.06,81
"236","Lewis","Rashard",2.08,82
"237","Livingston","Shaun",2.01,79
"238","Lopez","Brook",2.13,84
"239","Lopez","Robin",2.13,84
"240","Love","Kevin",2.08,82
"241","Lowry","Kyle",1.83,72
"242","Lue","Tyronn",1.83,72
"243","Madsen","Mark",2.06,81
"244","Maggette","Corey",1.98,78
"245","Magloire","Jamaal",2.11,83
"246","Mahinmi","Ian",2.11,83
"247","Marbury","Stephon",1.88,74
"248","Marion","Shawn",2.01,79
"249","Marks","Sean",2.08,82
"250","Marshall","Donyell",2.06,81
"251","Martin","Kenyon",2.06,81
"252","Martin","Kevin",2.01,79
"253","Mason","Desmond",1.96,77
"254","Mason","Roger",1.96,77
"255","Maxiell","Jason",2.01,79
"256","May","Sean",2.06,81
"257","Mayo","O.J.",1.93,76
"258","Mbah a Moute","Luc",2.03,80
"259","McCants","Rashad",1.93,76
"260","McDyess","Antonio",2.06,81
"261","McGee","JaVale",2.13,84
"262","McGrady","Tracy",2.03,80
"263","McGuire","Dominic",2.06,81
"264","McRoberts","Josh",2.08,82
"265","Mihm","Chris",2.13,84
"266","Miles","C.J.",1.98,78
"267","Milicic","Darko",2.13,84
"268","Miller","Andre",1.88,74
"269","Miller","Brad",2.13,84
"270","Miller","Mike",2.03,80
"271","Millsap","Paul",2.03,80
"272","Mobley","Cuttino",1.93,76
"273","Mohammed","Nazr",2.08,82
"274","Moon","Jamario",2.03,80
"275","Moore","Mikki",2.13,84
"276","Morris","Randolph",2.11,83
"277","Morrison","Adam",2.03,80
"278","Morrow","Anthony",1.96,77
"279","Murphy","Troy",2.11,83
"280","Murray","Ronald",1.91,75
"281","Najera","Eduardo",2.03,80
"282","Nash","Steve",1.91,75
"283","Nelson","DeMarcus",1.93,76
"284","Nelson","Jameer",1.83,72
"285","Nene",NA,2.11,83
"286","Nesterovic","Rasho",2.13,84
"287","Nichols","Demetris",2.03,80
"288","Noah","Joakim",2.11,83
"289","Nocioni","Andres",2.01,79
"290","Novak","Steve",2.08,82
"291","Nowitzki","Dirk",2.13,84
"292","O'Bryant","Patrick",2.13,84
"293","O'Neal","Jermaine",2.11,83
"294","O'Neal","Shaquille",2.16,85
"295","Oberto","Fabricio",2.08,82
"296","Oden","Greg",2.13,84
"297","Odom","Lamar",2.08,82
"298","Okafor","Emeka",2.08,82
"299","Okur","Mehmet",2.11,83
"300","Ollie","Kevin",1.88,74
"301","Outlaw","Travis",2.06,81
"302","Pachulia","Zaza",2.11,83
"303","Parker","Anthony",1.98,78
"304","Parker","Tony",1.88,74
"305","Paul","Chris",1.83,72
"306","Pavlovic","Aleksandar",2.01,79
"307","Pecherov","Oleksiy",2.13,84
"308","Perkins","Kendrick",2.08,82
"309","Peterson","Morris",2.01,79
"310","Petro","Johan",2.13,84
"311","Pierce","Paul",2.01,79
"312","Pietrus","Mickael",1.98,78
"313","Posey","James",2.03,80
"314","Powe","Leon",2.03,80
"315","Powell","Josh",2.06,81
"316","Price","Ronnie",1.88,74
"317","Prince","Tayshaun",2.06,81
"318","Pruitt","Gabe",1.93,76
"319","Przybilla","Joel",2.16,85
"320","Quinn","Chris",1.88,74
"321","Radmanovic","Vladimir",2.08,82
"322","Randolph","Anthony",2.08,82
"323","Randolph","Shavlik",2.08,82
"324","Randolph","Zach",2.06,81
"325","Ratliff","Theo",2.08,82
"326","Redd","Michael",1.98,78
"327","Redick","J.J.",1.93,76
"328","Richardson","Jason",1.98,78
"329","Richardson","Jeremy",2.01,79
"330","Richardson","Quentin",1.98,78
"331","Ridnour","Luke",1.88,74
"332","Roberson","Anthony",1.88,74
"333","Robinson","Nate",1.75,69
"334","Rodriguez","Sergio",1.91,75
"335","Rondo","Rajon",1.85,73
"336","Rose","Derrick",1.91,75
"337","Rose","Malik",2.01,79
"338","Ross","Quinton",1.98,78
"339","Roy","Brandon",1.98,78
"340","Ruffin","Michael",2.03,80
"341","Rush","Brandon",1.98,78
"342","Rush","Kareem",1.98,78
"343","Salmons","John",1.98,78
"344","Samb","Cheikh",2.16,85
"345","Scalabrine","Brian",2.06,81
"346","Scola","Luis",2.06,81
"347","Sefolosha","Thabo",2.01,79
"348","Sene","Mouhamed",2.11,83
"349","Sessions","Ramon",1.91,75
"350","Sharpe","Walter",2.06,81
"351","Simmons","Bobby",1.98,78
"352","Simmons","Cedric",2.06,81
"353","Singletary","Sean",1.83,72
"354","Singleton","James",2.03,80
"355","Skinner","Brian",2.06,81
"356","Smith","Craig",2.01,79
"357","Smith","J.R.",1.98,78
"358","Smith","Jason",2.13,84
"359","Smith","Joe",2.08,82
"360","Smith","Josh",2.06,81
"361","Snow","Eric",1.91,75
"362","Solomon","Will",1.85,73
"363","Songaila","Darius",2.06,81
"364","Speights","Marreese",2.08,82
"365","Stackhouse","Jerry",1.98,78
"366","Stevenson","DeShawn",1.96,77
"367","Stojakovic","Peja",2.08,82
"368","Stoudemire","Amar'e",2.08,82
"369","Stuckey","Rodney",1.96,77
"370","Sun Yue",NA,2.06,81
"371","Swift","Robert",2.16,85
"372","Swift","Stromile",2.08,82
"373","Szczerbiak","Wally",2.01,79
"374","Taylor","Mike",1.88,74
"375","Telfair","Sebastian",1.83,72
"376","Terry","Jason",1.88,74
"377","Thomas","Etan",2.08,82
"378","Thomas","Kenny",2.01,79
"379","Thomas","Kurt",2.06,81
"380","Thomas","Tim",2.08,82
"381","Thomas","Tyrus",2.06,81
"382","Thompson","Jason",2.11,83
"383","Thornton","Al",2.03,80
"384","Tinsley","Jamaal",1.91,75
"385","Tolliver","Anthony",2.03,80
"386","Tucker","Alando",1.98,78
"387","Turiaf","Ronny",2.08,82
"388","Turkoglu","Hedo",2.08,82
"389","Udoka","Ime",1.96,77
"390","Udrih","Beno",1.91,75
"391","Ukic","Roko",1.96,77
"392","Varejao","Anderson",2.11,83
"393","Vaughn","Jacque",1.85,73
"394","Villanueva","Charlie",2.11,83
"395","Vujacic","Sasha",2.01,79
"396","Wade","Dwyane",1.93,76
"397","Wafer","Von",1.96,77
"398","Walker","Antoine",2.06,81
"399","Walker","Bill",1.98,78
"400","Wallace","Ben",2.06,81
"401","Wallace","Gerald",2.01,79
"402","Wallace","Rasheed",2.11,83
"403","Walton","Luke",2.03,80
"404","Warrick","Hakim",2.06,81
"405","Watson","C.J.",1.88,74
"406","Watson","Earl",1.85,73
"407","Weaver","Kyle",1.98,78
"408","Webster","Martell",2.01,79
"409","Weems","Sonny",1.98,78
"410","West","David",2.06,81
"411","West","Delonte",1.91,75
"412","West","Mario",1.96,77
"413","Westbrook","Russell",1.91,75
"414","White","D.J.",2.06,81
"415","Wilcox","Chris",2.08,82
"416","Wilkins","Damien",1.98,78
"417","Wilks","Mike",1.78,70
"418","Williams","Deron",1.91,75
"419","Williams","Jawad",2.06,81
"420","Williams","Louis",1.88,74
"421","Williams","Marcus",1.91,75
"422","Williams","Marvin",2.06,81
"423","Williams","Mo",1.85,73
"424","Williams","Sean",2.08,82
"425","Williams","Shawne",2.06,81
"426","Williams","Shelden",2.06,81
"427","Wright","Antoine",2.01,79
"428","Wright","Brandan",2.08,82
"429","Wright","Dorell",2.06,81
"430","Wright","Julian",2.03,80
"431","Wright","Lorenzen",2.11,83
"432","Ming","Yao",2.29,90
"433","Jianlian","Yi",2.13,84
"434","Young","Nick",1.98,78
"435","Young","Thaddeus",2.03,80
