"","year","month","day","dep_time","dep_delay","arr_time","arr_delay","carrier","tailnum","flight","origin","dest","air_time","distance","hour","minute"
"61",2013,2,6,1637,-3,1851,1,"MQ","N725MQ",4540,"LGA","DTW",92,502,16,37
"62",2013,8,11,2055,11,50,8,"UA","N76514",1071,"EWR","BQN",196,1585,20,55
"63",2013,6,20,2020,13,2257,-2,"B6","N598JB",1505,"JFK","ABQ",232,1826,20,20
"64",2013,5,26,1417,-8,1529,-21,"B6","N184JB",8,"JFK","BUF",56,301,14,17
"65",2013,9,8,1818,4,1958,2,"UA","N33266",1053,"EWR","CLE",65,404,18,18
"66",2013,10,2,2243,-7,2359,-8,"B6","N183JB",2002,"JFK","BUF",58,301,22,43
"67",2013,7,26,1433,4,1753,54,"MQ","N527MQ",3669,"LGA","ATL",115,762,14,33
"68",2013,5,25,1610,-5,1827,-13,"MQ","N525MQ",4657,"LGA","ATL",102,762,16,10
"69",2013,12,6,2052,-8,2238,32,"US","N957UW",2164,"LGA","BOS",40,184,20,52
"70",2013,8,7,850,-5,1122,-34,"UA","N39726",1058,"LGA","IAH",177,1416,8,50
"71",2013,3,25,1329,-1,1615,-25,"AA","N3JYAA",753,"LGA","DFW",206,1389,13,29
"72",2013,7,10,1153,-7,1303,-6,"US","N955UW",2126,"LGA","BOS",32,184,11,53
"73",2013,11,24,553,-7,734,-9,"EV","N14923",5824,"EWR","CLE",75,404,5,53
"74",2013,11,20,2044,4,2243,-19,"EV","N13132",4085,"EWR","OMA",163,1134,20,44
"75",2013,11,13,1233,-7,1345,-11,"9E","N908XJ",3371,"LGA","SYR",42,198,12,33
"76",2013,12,3,2126,-4,2229,-16,"MQ","N817MQ",3621,"JFK","DCA",39,213,21,26
"77",2013,1,15,1947,167,2241,171,"AA","N5EGAA",575,"JFK","EGE",265,1747,19,47
"78",2013,8,28,2153,143,13,109,"DL","N387DA",1485,"LGA","MCO",116,950,21,53
"79",2013,4,8,1325,-5,1608,2,"B6","N354JB",127,"EWR","MCO",130,937,13,25
"80",2013,7,8,1732,23,2034,40,"B6","N565JB",327,"EWR","MCO",138,937,17,32
"81",2013,1,1,1454,-4,1554,-21,"EV","N11544",4390,"EWR","PWM",47,284,14,54
"82",2013,11,4,1022,-8,1139,-5,"EV","N18102",6181,"EWR","IAD",45,212,10,22
"83",2013,5,6,1016,-4,1158,-18,"9E","N916XJ",3341,"EWR","DTW",80,488,10,16
"84",2013,2,11,2329,179,312,203,"B6","N183JB",1069,"JFK","AUS",261,1521,23,29
"85",2013,10,21,2017,-5,2154,-6,"UA","N26208",1464,"EWR","CLE",68,404,20,17
"86",2013,7,1,758,-2,1154,-6,"AA","N5FGAA",655,"JFK","STT",198,1623,7,58
"87",2013,9,9,2058,-10,2256,-32,"B6","N206JB",775,"JFK","MSY",146,1182,20,58
"88",2013,9,28,1652,32,2013,33,"AA","N3DYAA",1410,"LGA","MIA",138,1096,16,52
"89",2013,7,29,1648,7,1909,-4,"EV","N14907",3854,"EWR","ATL",105,746,16,48
"90",2013,4,6,923,-6,1019,-25,"EV","N12563",4636,"EWR","DCA",41,199,9,23
"91",2013,4,21,1640,-5,1835,-23,"9E","N8960A",3881,"EWR","CVG",93,569,16,40
"92",2013,6,2,2235,100,118,79,"UA","N406UA",492,"EWR","FLL",138,1065,22,35
"93",2013,7,4,1125,0,1411,-29,"AA","N3BNAA",2099,"LGA","MIA",150,1096,11,25
"94",2013,8,1,611,-3,800,-8,"US","N107US",2063,"JFK","CLT",81,541,6,11
"95",2013,6,20,1729,23,1903,15,"EV","N27962",5977,"EWR","RDU",68,416,17,29
"96",2013,1,30,1306,-9,1430,-1,"EV","N13969",4120,"EWR","BUF",61,282,13,6
"97",2013,6,30,1931,116,2209,99,"AA","N3FXAA",1901,"JFK","IAH",193,1417,19,31
"98",2013,12,30,1154,9,1338,23,"WN","N961WN",172,"LGA","MDW",123,725,11,54
"99",2013,7,17,648,-2,923,-8,"B6","N594JB",525,"JFK","TPA",132,1005,6,48
"100",2013,11,7,1242,52,1410,45,"WN","N423WN",3566,"LGA","BNA",130,764,12,42
"101",2013,5,1,848,-2,1220,-28,"DL","N721TW",301,"JFK","SJU",189,1598,8,48
"102",2013,11,21,1153,-2,1415,-10,"UA","N803UA",586,"EWR","DEN",238,1605,11,53
"103",2013,10,3,716,-9,951,-24,"AA","N4YSAA",1381,"EWR","DFW",184,1372,7,16
"104",2013,6,9,1914,-2,2234,9,"UA","N26208",1439,"EWR","LAX",317,2454,19,14
"105",2013,6,11,556,-9,911,1,"AA","N3EXAA",1837,"LGA","MIA",160,1096,5,56
"106",2013,4,12,1336,-4,1653,13,"AA","N3DBAA",753,"LGA","DFW",210,1389,13,36
"107",2013,6,2,732,-8,943,-21,"B6","N368JB",611,"JFK","JAX",116,828,7,32
"108",2013,12,11,939,-6,1306,6,"AA","N542AA",1223,"EWR","DFW",231,1372,9,39
"109",2013,10,11,1010,10,1257,23,"9E","N922XJ",3574,"LGA","IND",90,660,10,10
"110",2013,9,16,1730,-5,2008,-2,"UA","N27421",1580,"EWR","LAS",285,2227,17,30
"111",2013,7,24,1641,0,1904,-9,"EV","N12996",3854,"EWR","ATL",123,746,16,41
"112",2013,4,30,1742,3,1952,-10,"FL","N261AT",722,"LGA","ATL",108,762,17,42
"113",2013,3,2,1158,-7,1457,4,"B6","N584JB",523,"EWR","MCO",164,937,11,58
"114",2013,5,5,1503,13,1650,15,"MQ","N827MQ",4403,"JFK","RDU",76,427,15,3
"115",2013,11,26,1545,0,1900,-20,"AA","N324AA",133,"JFK","LAX",334,2475,15,45
"116",2013,8,20,800,-2,903,-13,"UA","N14731",1199,"EWR","BOS",38,200,8,0
"117",2013,12,30,2202,292,130,283,"B6","N595JB",415,"JFK","SFO",361,2586,22,2
"118",2013,4,27,1256,-3,1542,-1,"UA","N17122",1641,"EWR","MCO",133,937,12,56
"119",2013,5,7,2036,55,2220,34,"EV","N14920",4361,"EWR","TYS",84,631,20,36
"120",2013,8,24,1017,12,1113,-7,"MQ","N517MQ",3611,"EWR","ORD",101,719,10,17
"121",2013,7,9,1822,47,2052,97,"WN","N286WN",19,"EWR","STL",118,872,18,22
"122",2013,12,15,2149,134,41,123,"UA","N36476",1269,"EWR","PBI",152,1023,21,49
"123",2013,7,21,1223,-7,1345,-7,"B6","N266JB",2502,"JFK","BUF",57,301,12,23
"124",2013,8,22,2156,164,2341,146,"EV","N13975",4509,"EWR","CLT",83,529,21,56
"125",2013,4,16,1745,8,1937,-7,"DL","N320US",2331,"LGA","DTW",87,502,17,45
"126",2013,2,7,1505,-5,1717,-28,"MQ","N638MQ",4309,"JFK","IND",112,665,15,5
"127",2013,2,1,900,-4,1038,-15,"UA","N33284",1602,"EWR","CLE",70,404,9,0
"128",2013,11,12,859,0,1237,38,"AA","N3FHAA",1121,"LGA","DFW",209,1389,8,59
"129",2013,9,8,2013,-2,2234,-10,"EV","N14162",4333,"EWR","TUL",160,1215,20,13
"130",2013,12,24,855,0,1153,11,"UA","N13716",1162,"EWR","JAC",269,1874,8,55
"131",2013,8,9,948,-1,1232,-12,"UA","N37252",1211,"EWR","FLL",150,1065,9,48
"132",2013,3,14,1359,9,1540,-5,"MQ","N511MQ",4577,"LGA","CLT",83,544,13,59
"133",2013,9,11,1528,-2,1728,13,"WN","N469WN",1013,"LGA","STL",134,888,15,28
"134",2013,6,12,1358,-1,1615,-17,"DL","N6700",2247,"LGA","ATL",106,762,13,58
"135",2013,3,31,1810,-5,2017,-19,"9E","N928XJ",3470,"JFK","DTW",84,509,18,10
"136",2013,2,7,734,-6,1027,-38,"DL","N647DL",1889,"JFK","SEA",330,2422,7,34
"137",2013,1,4,1942,-3,2249,-40,"B6","N637JB",645,"JFK","SFO",333,2586,19,42
"138",2013,10,25,1857,-8,2109,31,"EV","N741EV",5383,"LGA","ROC",45,254,18,57
"139",2013,2,7,555,-5,920,9,"B6","N618JB",135,"JFK","RSW",174,1074,5,55
"140",2013,11,24,1920,-5,2218,-27,"AA","N3FHAA",2437,"LGA","MIA",146,1096,19,20
"141",2013,3,24,2005,5,2248,-37,"UA","N39726",1466,"EWR","LAX",315,2454,20,5
"142",2013,2,15,1818,13,1948,-2,"WN","N216WR",551,"LGA","BNA",130,764,18,18
"143",2013,9,17,1341,-6,1609,-22,"UA","N816UA",431,"EWR","DFW",182,1372,13,41
"144",2013,10,31,1044,-1,1356,-1,"DL","N319NB",954,"LGA","FLL",153,1076,10,44
"145",2013,6,13,806,-9,1045,15,"9E","N919XJ",3538,"JFK","MSP",157,1029,8,6
"146",2013,11,19,1629,-6,1756,-19,"MQ","N614MQ",2949,"JFK","BNA",126,765,16,29
"147",2013,3,13,2051,68,2150,57,"EV","N14923",4312,"EWR","DCA",45,199,20,51
"148",2013,9,17,1437,-8,1736,-22,"UA","N505UA",841,"JFK","LAX",325,2475,14,37
"149",2013,8,18,1051,-4,1335,-23,"B6","N746JB",971,"LGA","FLL",148,1076,10,51
"150",2013,3,5,1153,-7,1526,15,"DL","N717TW",863,"JFK","LAX",343,2475,11,53
"151",2013,1,8,1859,-6,2158,-27,"AA","N322AA",21,"JFK","LAX",337,2475,18,59
"152",2013,4,25,1638,-7,1949,-15,"B6","N298JB",139,"JFK","RSW",163,1074,16,38
"153",2013,10,18,1755,56,2031,61,"EV","N14959",4705,"EWR","ATL",123,746,17,55
"154",2013,3,18,1607,-3,1742,-2,"9E","N928XJ",3354,"JFK","BOS",33,187,16,7
"155",2013,2,11,2010,215,2324,213,"B6","N279JB",139,"JFK","RSW",162,1074,20,10
"156",2013,4,1,923,-6,1039,-5,"EV","N16918",4636,"EWR","DCA",60,199,9,23
"157",2013,2,28,816,-4,922,-17,"9E","N8797A",4051,"JFK","BWI",42,184,8,16
"158",2013,10,4,1122,-3,1414,-11,"UA","N554UA",398,"JFK","LAX",323,2475,11,22
"159",2013,4,8,1150,-10,1502,-3,"AA","N336AA",3,"JFK","LAX",345,2475,11,50
"160",2013,9,20,1948,-12,2112,-20,"UA","N814UA",695,"LGA","ORD",106,733,19,48
"161",2013,11,17,2019,14,2335,25,"B6","N531JB",1201,"JFK","FLL",144,1069,20,19
"162",2013,11,10,1907,7,2053,13,"MQ","N857MQ",3591,"LGA","RDU",68,431,19,7
"163",2013,6,9,1534,-6,1721,-20,"US","N738US",1899,"LGA","CLT",87,544,15,34
"164",2013,5,18,1707,-8,2020,-18,"DL","N318NB",1863,"JFK","SAT",220,1587,17,7
"165",2013,11,13,2157,57,2355,27,"DL","N984DL",1247,"LGA","ATL",93,762,21,57
"166",2013,1,16,1324,-6,1603,-2,"DL","N3763D",2043,"JFK","ATL",129,760,13,24
"167",2013,10,3,1244,15,1516,18,"UA","N441UA",352,"EWR","LAS",306,2227,12,44
"168",2013,10,26,543,-2,826,-29,"AA","N624AA",2243,"JFK","MIA",147,1089,5,43
"169",2013,1,30,1020,-5,1232,1,"EV","N607LR",5026,"EWR","DTW",84,488,10,20
"170",2013,1,15,1447,2,1657,23,"EV","N15910",4596,"EWR","STL",160,872,14,47
"171",2013,11,28,835,-5,1114,-1,"MQ","N518MQ",3419,"LGA","ATL",114,762,8,35
"172",2013,10,23,816,1,1046,-9,"DL","N694DL",1429,"JFK","LAS",303,2248,8,16
"173",2013,1,1,1840,-5,2055,25,"MQ","N725MQ",4517,"LGA","CRW",96,444,18,40
"174",2013,4,23,1955,30,2238,13,"DL","N989DL",1485,"LGA","MCO",128,950,19,55
"175",2013,9,26,1058,-2,1352,-16,"UA","N76505",1479,"EWR","LAX",334,2454,10,58
"176",2013,1,6,2056,6,2203,1,"B6","N523JB",1020,"JFK","BOS",45,187,20,56
"177",2013,12,11,1725,-5,2031,-15,"B6","N784JB",359,"JFK","BUR",346,2465,17,25
"178",2013,5,31,901,-5,1132,-31,"UA","N461UA",224,"EWR","IAH",180,1400,9,1
"179",2013,10,27,1601,1,1914,-13,"DL","N912DL",2280,"JFK","FLL",153,1069,16,1
"180",2013,1,8,1058,-2,1522,58,"DL","N912DL",2044,"LGA","MIA",152,1096,10,58
"181",2013,9,30,1945,0,2233,-32,"DL","N6705Y",1768,"JFK","SLC",263,1990,19,45
"182",2013,9,30,1822,-7,2003,-8,"UA","N33266",1053,"EWR","CLE",65,404,18,22
"183",2013,3,5,1509,1,1825,27,"UA","N66056",1674,"EWR","IAH",205,1400,15,9
"184",2013,11,12,1138,3,1507,28,"DL","N318NB",1875,"LGA","TPA",163,1010,11,38
"185",2013,11,23,1257,-2,1403,-16,"EV","N22971",6049,"EWR","IAD",50,212,12,57
"186",2013,1,25,1814,54,2020,65,"AA","N3CXAA",1351,"JFK","ORD",128,740,18,14
"187",2013,9,14,742,-4,943,0,"B6","N197JB",1273,"JFK","CHS",101,636,7,42
"188",2013,10,26,1457,2,1759,3,"UA","N14731",1744,"LGA","IAH",207,1416,14,57
"189",2013,5,17,2014,0,2322,-2,"UA","N850UA",729,"EWR","MIA",140,1085,20,14
"190",2013,1,24,1247,-12,1402,-18,"EV","N15912",4158,"EWR","RIC",59,277,12,47
"191",2013,3,24,2151,50,102,63,"UA","N581UA",794,"EWR","FLL",151,1065,21,51
"192",2013,7,4,1607,17,1757,-8,"WN","N225WN",262,"EWR","DEN",207,1605,16,7
"193",2013,8,21,1458,-1,1740,-16,"UA","N853UA",998,"EWR","SAN",308,2425,14,58
"194",2013,7,25,659,-11,918,3,"MQ","N717MQ",3547,"LGA","XNA",167,1147,6,59
"195",2013,11,14,1629,-1,1739,-21,"B6","N309JB",2302,"JFK","BUF",58,301,16,29
"196",2013,3,3,1505,15,1641,1,"MQ","N835MQ",4403,"JFK","RDU",68,427,15,5
"197",2013,8,28,911,-4,1156,-34,"AA","N5EYAA",647,"JFK","MIA",135,1089,9,11
"198",2013,10,10,1155,-5,1459,-16,"UA","N512UA",766,"JFK","SFO",345,2586,11,55
"199",2013,10,9,1524,24,1638,7,"UA","N439UA",258,"EWR","ORD",97,719,15,24
"200",2013,11,15,1718,-6,1959,6,"UA","N536UA",509,"LGA","DEN",240,1620,17,18
"201",2013,3,2,1019,24,1352,55,"B6","N618JB",503,"EWR","FLL",176,1065,10,19
"202",2013,1,5,1257,5,1545,-10,"B6","N652JB",85,"JFK","FLL",153,1069,12,57
"203",2013,12,15,2119,4,2345,-3,"EV","N17185",3810,"EWR","ATL",115,746,21,19
"204",2013,4,21,1954,145,2116,149,"EV","N13988",4353,"EWR","BNA",118,748,19,54
"205",2013,5,31,1550,-10,1703,-15,"US","N961UW",2134,"LGA","BOS",41,184,15,50
"206",2013,9,9,1434,-5,1537,-30,"9E","N8423C",3712,"JFK","BWI",39,184,14,34
"207",2013,1,24,833,5,1107,2,"B6","N283JB",611,"JFK","JAX",113,828,8,33
"208",2013,1,11,738,-2,1021,-24,"UA","N73276",1179,"EWR","TPA",141,997,7,38
"209",2013,5,27,1433,51,1606,77,"EV","N14953",3829,"EWR","PWM",52,284,14,33
"210",2013,2,7,557,-4,914,-4,"UA","N12109",1030,"JFK","LAX",346,2475,5,57
"211",2013,3,26,1056,-4,1242,-23,"DL","N361NB",1573,"LGA","MEM",141,963,10,56
"212",2013,2,15,1724,25,2106,31,"UA","N36447",1237,"EWR","SAT",245,1569,17,24
"213",2013,7,18,1451,5,1726,-19,"UA","N24729",1744,"LGA","IAH",198,1416,14,51
"214",2013,8,24,1529,1,1710,-30,"EV","N16561",4352,"EWR","CVG",86,569,15,29
"215",2013,3,22,2121,-4,2245,-5,"MQ","N515MQ",4660,"LGA","BNA",124,764,21,21
"216",2013,8,9,2111,111,2230,105,"AA","N3FBAA",1762,"JFK","BOS",50,187,21,11
"217",2013,9,8,1017,-3,1246,-23,"B6","N630JB",53,"JFK","PBI",128,1028,10,17
"218",2013,3,31,1323,-2,1641,-9,"VX","N622VA",411,"JFK","LAX",352,2475,13,23
"219",2013,8,20,1408,21,1515,2,"UA","N469UA",772,"EWR","ORD",104,719,14,8
"220",2013,11,11,1445,-5,1604,-12,"9E","N8541D",2940,"JFK","BWI",39,184,14,45
"221",2013,12,4,1550,0,1715,5,"WN","N7739A",421,"EWR","MDW",126,711,15,50
"222",2013,12,2,1652,-8,2005,-20,"AA","N3HEAA",2379,"LGA","MIA",160,1096,16,52
"223",2013,7,30,1713,7,2105,-6,"B6","N639JB",803,"JFK","SJU",205,1598,17,13
"224",2013,10,28,706,-4,1018,-7,"AA","N335AA",1345,"JFK","MIA",156,1089,7,6
"225",2013,3,11,1650,-5,2032,5,"DL","N324NB",1367,"JFK","SAT",234,1587,16,50
"226",2013,7,24,1323,-7,1628,-10,"B6","N554JB",431,"LGA","SRQ",145,1047,13,23
"227",2013,5,19,1601,11,1857,-10,"DL","N906DL",1982,"LGA","MIA",138,1096,16,1
"228",2013,8,2,653,-2,916,10,"US","N672AW",433,"EWR","PHX",281,2133,6,53
"229",2013,2,15,1112,0,1309,-14,"DL","N318NB",1573,"LGA","MEM",157,963,11,12
"230",2013,12,1,1058,-2,1222,12,"MQ","N520MQ",3230,"JFK","DCA",39,213,10,58
"231",2013,2,28,2117,-8,2228,-22,"MQ","N5PBMQ",4660,"LGA","BNA",110,764,21,17
"232",2013,10,2,1118,-12,1323,-11,"US","N154UW",1951,"LGA","CLT",83,544,11,18
"233",2013,1,24,739,-1,925,-2,"EV","N10575",4099,"EWR","STL",150,872,7,39
"234",2013,12,4,1507,-8,1644,-21,"MQ","N618MQ",3231,"JFK","PIT",67,340,15,7
"235",2013,8,22,624,-6,831,-7,"US","N162UW",2085,"LGA","CLT",106,544,6,24
"236",2013,8,17,1213,-6,1353,-28,"EV","N11199",4567,"EWR","MCI",146,1092,12,13
"237",2013,3,27,840,5,1009,13,"EV","N12540",4409,"EWR","RIC",58,277,8,40
"238",2013,8,27,1639,-6,1811,-16,"B6","N374JB",2302,"JFK","BUF",55,301,16,39
"239",2013,4,16,1625,-7,1816,-8,"EV","N13956",4411,"EWR","MEM",140,946,16,25
"240",2013,5,3,1514,44,1654,53,"FL","N924AT",721,"LGA","CAK",55,397,15,14
"241",2013,5,10,931,31,1222,12,"UA","N36444",1114,"EWR","SEA",325,2402,9,31
"242",2013,5,27,1434,-6,1617,-25,"US","N538UW",1113,"LGA","CLT",74,544,14,34
"243",2013,12,18,803,18,1044,-16,"AA","N3EJAA",1111,"LGA","DFW",194,1389,8,3
"244",2013,12,7,1737,-8,1902,-18,"WN","N429WN",4161,"LGA","MDW",131,725,17,37
"245",2013,6,7,950,0,1218,-2,"VX","N847VA",251,"JFK","LAS",300,2248,9,50
"246",2013,8,16,1810,5,2033,-7,"DL","N3763D",569,"JFK","ATL",119,760,18,10
"247",2013,11,1,2000,-5,2125,-5,"MQ","N521MQ",3604,"EWR","ORD",114,719,20,0
"248",2013,1,17,1644,9,1820,10,"MQ","N0EGMQ",3695,"EWR","ORD",128,719,16,44
"249",2013,8,4,1443,-5,1634,-18,"US","N564UW",1995,"LGA","CLT",84,544,14,43
"250",2013,4,8,1044,-3,1316,-31,"UA","N464UA",251,"EWR","IAH",187,1400,10,44
"251",2013,8,27,1850,-10,2120,-34,"UA","N13750",1128,"LGA","IAH",163,1416,18,50
"252",2013,4,1,1051,1,1354,-8,"DL","N908DE",1903,"LGA","SRQ",158,1047,10,51
"253",2013,10,13,1641,-6,1905,4,"EV","N13553",4294,"EWR","SAV",102,708,16,41
"254",2013,6,14,2338,43,58,39,"B6","N304JB",112,"JFK","BUF",57,301,23,38
"255",2013,12,25,1310,-5,1631,-26,"US","N679AW",456,"JFK","PHX",294,2153,13,10
"256",2013,3,24,2019,-6,2259,-30,"UA","N512UA",771,"JFK","LAX",307,2475,20,19
"257",2013,5,8,922,2,1153,-32,"AA","N494AA",1739,"EWR","DFW",181,1372,9,22
"258",2013,9,17,1554,-6,1749,-29,"9E","N604LR",3540,"JFK","MSP",146,1029,15,54
"259",2013,2,5,1412,12,1518,15,"US","N949UW",2130,"LGA","BOS",32,184,14,12
"260",2013,1,28,808,-9,1055,-32,"DL","N353NW",1109,"LGA","TPA",147,1010,8,8
"261",2013,5,5,1315,0,1433,-2,"MQ","N546MQ",3765,"EWR","ORD",112,719,13,15
"262",2013,10,14,2104,-2,2330,-24,"UA","N476UA",475,"EWR","IAH",180,1400,21,4
"263",2013,9,3,725,45,834,24,"WN","N298WN",465,"LGA","MKE",107,738,7,25
"264",2013,7,15,708,-7,845,-50,"UA","N808UA",699,"EWR","PHX",254,2133,7,8
"265",2013,6,24,820,-10,1015,1,"EV","N15555",5817,"EWR","MEM",140,946,8,20
"266",2013,7,5,654,-6,908,-21,"DL","N900PC",1547,"LGA","ATL",105,762,6,54
"267",2013,6,15,626,-4,750,-14,"UA","N563UA",753,"EWR","CLE",62,404,6,26
"268",2013,4,2,2139,39,2359,44,"EV","N12569",3817,"EWR","SDF",120,642,21,39
"269",2013,11,17,1429,19,1626,10,"B6","N281JB",1373,"JFK","CHS",96,636,14,29
"270",2013,6,15,1700,0,1833,-38,"B6","N283JB",1085,"JFK","CLT",74,541,17,0
"271",2013,7,7,2209,69,227,135,"DL","N3740C",2065,"JFK","FLL",140,1069,22,9
"272",2013,3,22,2205,65,3,77,"EV","N13970",4672,"EWR","STL",151,872,22,5
"273",2013,10,6,2255,0,28,19,"B6","N323JB",486,"JFK","ROC",55,264,22,55
"274",2013,2,10,2001,-4,2233,-25,"UA","N405UA",405,"EWR","MCO",130,937,20,1
"275",2013,5,30,1806,46,2048,29,"UA","N77296",1269,"EWR","PBI",134,1023,18,6
"276",2013,2,2,1831,1,2032,-15,"DL","N326NB",1225,"JFK","DTW",91,509,18,31
"277",2013,5,23,639,-1,833,-34,"UA","N464UA",311,"EWR","DEN",214,1605,6,39
