rownames,date,aqs_site_id,poc,daily_mean_pm2_5_concentration,units,daily_aqi_value,daily_obs_count,percent_complete,aqs_parameter_code,aqs_parameter_desc,cbsa_code,cbsa_name,state_code,state,county_code,county,site_latitude,site_longitude,site_name
12,2022-01-12,370630015,3,8.6,ug/m3 LC,36,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
13,2022-01-13,370630015,3,11.8,ug/m3 LC,49,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
14,2022-01-14,370630015,3,8.5,ug/m3 LC,35,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
15,2022-01-15,370630015,3,6.7,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
16,2022-01-16,370630015,3,4.6,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
17,2022-01-17,370630015,3,4.6,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
18,2022-01-18,370630015,3,5.7,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
19,2022-01-19,370630015,3,11,ug/m3 LC,46,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
20,2022-01-20,370630015,3,9.2,ug/m3 LC,38,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
21,2022-01-21,370630015,3,4.5,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
22,2022-01-22,370630015,3,6.7,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
23,2022-01-23,370630015,3,11.7,ug/m3 LC,49,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
24,2022-01-24,370630015,3,9.2,ug/m3 LC,38,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
25,2022-01-25,370630015,3,11.5,ug/m3 LC,48,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
26,2022-01-26,370630015,3,8.1,ug/m3 LC,34,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
27,2022-01-27,370630015,3,11.3,ug/m3 LC,47,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
28,2022-01-28,370630015,3,15,ug/m3 LC,57,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
29,2022-01-29,370630015,3,6.3,ug/m3 LC,26,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
30,2022-01-30,370630015,3,6.8,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
31,2022-01-31,370630015,3,10.8,ug/m3 LC,45,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
32,2022-02-01,370630015,3,10.8,ug/m3 LC,45,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
33,2022-02-02,370630015,3,10.1,ug/m3 LC,42,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
34,2022-02-03,370630015,3,10,ug/m3 LC,42,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
35,2022-02-04,370630015,3,3,ug/m3 LC,13,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
36,2022-02-05,370630015,3,3.7,ug/m3 LC,15,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
37,2022-02-06,370630015,3,7.5,ug/m3 LC,31,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
38,2022-02-07,370630015,3,6.2,ug/m3 LC,26,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
39,2022-02-08,370630015,3,7,ug/m3 LC,29,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
40,2022-02-09,370630015,3,8.5,ug/m3 LC,35,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
41,2022-02-10,370630015,3,6.8,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
42,2022-02-11,370630015,3,9.3,ug/m3 LC,39,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
43,2022-02-12,370630015,3,17.4,ug/m3 LC,62,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
44,2022-02-13,370630015,3,9.7,ug/m3 LC,40,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
45,2022-02-14,370630015,3,7.2,ug/m3 LC,30,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
46,2022-02-15,370630015,3,8.6,ug/m3 LC,36,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
47,2022-02-16,370630015,3,9.7,ug/m3 LC,40,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
48,2022-02-17,370630015,3,5.8,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
49,2022-02-18,370630015,3,2.3,ug/m3 LC,10,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
50,2022-02-19,370630015,3,3.2,ug/m3 LC,13,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
51,2022-02-20,370630015,3,4.7,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
52,2022-02-21,370630015,3,9.6,ug/m3 LC,40,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
53,2022-02-22,370630015,3,4.2,ug/m3 LC,18,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
54,2022-02-23,370630015,3,7.2,ug/m3 LC,30,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
55,2022-02-24,370630015,3,5.7,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
56,2022-02-25,370630015,3,5.3,ug/m3 LC,22,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
57,2022-02-26,370630015,3,4.7,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
58,2022-02-27,370630015,3,6.5,ug/m3 LC,27,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
59,2022-02-28,370630015,3,4.7,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
60,2022-03-01,370630015,3,7.1,ug/m3 LC,30,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
61,2022-03-02,370630015,3,8.1,ug/m3 LC,34,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
62,2022-03-03,370630015,3,8.4,ug/m3 LC,35,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
63,2022-03-04,370630015,3,5.3,ug/m3 LC,22,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
64,2022-03-05,370630015,3,14.7,ug/m3 LC,56,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
65,2022-03-06,370630015,3,9.7,ug/m3 LC,40,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
66,2022-03-07,370630015,3,6.9,ug/m3 LC,29,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
67,2022-03-08,370630015,3,3.6,ug/m3 LC,15,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
68,2022-03-09,370630015,3,3.4,ug/m3 LC,14,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
69,2022-03-10,370630015,3,4.5,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
70,2022-03-11,370630015,3,5.7,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
71,2022-03-12,370630015,3,4.4,ug/m3 LC,18,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
72,2022-03-13,370630015,3,4.8,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
73,2022-03-14,370630015,3,5.8,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
74,2022-03-15,370630015,3,11.6,ug/m3 LC,48,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
75,2022-03-16,370630015,3,12,ug/m3 LC,50,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
76,2022-03-17,370630015,3,4.8,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
77,2022-03-18,370630015,3,8,ug/m3 LC,33,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
78,2022-03-19,370630015,3,6.5,ug/m3 LC,27,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
79,2022-03-20,370630015,3,2.4,ug/m3 LC,10,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
80,2022-03-21,370630015,3,5.1,ug/m3 LC,21,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
81,2022-03-22,370630015,3,9.8,ug/m3 LC,41,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
82,2022-03-23,370630015,3,6.7,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
83,2022-03-24,370630015,3,5.8,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
84,2022-03-25,370630015,3,4.5,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
85,2022-03-26,370630015,3,2.3,ug/m3 LC,10,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
86,2022-03-27,370630015,3,2.2,ug/m3 LC,9,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
87,2022-03-28,370630015,3,2.7,ug/m3 LC,11,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
88,2022-03-29,370630015,3,4.6,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
89,2022-03-30,370630015,3,10,ug/m3 LC,42,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
90,2022-03-31,370630015,3,8.6,ug/m3 LC,36,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
91,2022-04-01,370630015,3,4.6,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
92,2022-04-02,370630015,3,4.9,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
93,2022-04-03,370630015,3,7.7,ug/m3 LC,32,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
94,2022-04-04,370630015,3,7.8,ug/m3 LC,33,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
95,2022-04-05,370630015,3,9.9,ug/m3 LC,41,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
96,2022-04-06,370630015,3,5.6,ug/m3 LC,23,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
97,2022-04-07,370630015,3,5.4,ug/m3 LC,23,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
98,2022-04-08,370630015,3,2.8,ug/m3 LC,12,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
99,2022-04-09,370630015,3,1.7,ug/m3 LC,7,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
100,2022-04-10,370630015,3,2,ug/m3 LC,8,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
101,2022-04-11,370630015,3,11.7,ug/m3 LC,49,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
102,2022-04-12,370630015,3,11,ug/m3 LC,46,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
103,2022-04-13,370630015,3,10.4,ug/m3 LC,43,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
104,2022-04-14,370630015,3,8.5,ug/m3 LC,35,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
105,2022-04-15,370630015,3,2.5,ug/m3 LC,10,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
106,2022-04-16,370630015,3,7,ug/m3 LC,29,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
107,2022-04-17,370630015,3,7.2,ug/m3 LC,30,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
108,2022-04-18,370630015,3,3.3,ug/m3 LC,14,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
109,2022-04-19,370630015,3,3.4,ug/m3 LC,14,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
110,2022-04-20,370630015,3,6.6,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
111,2022-04-21,370630015,3,6.9,ug/m3 LC,29,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
112,2022-04-22,370630015,3,10.5,ug/m3 LC,44,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
113,2022-04-23,370630015,3,12.5,ug/m3 LC,52,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
114,2022-04-24,370630015,3,9.5,ug/m3 LC,40,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
115,2022-04-25,370630015,3,9.9,ug/m3 LC,41,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
116,2022-04-26,370630015,3,10,ug/m3 LC,42,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
117,2022-04-27,370630015,3,3.9,ug/m3 LC,16,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
118,2022-04-28,370630015,3,5.1,ug/m3 LC,21,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
119,2022-04-29,370630015,3,7.4,ug/m3 LC,31,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
120,2022-04-30,370630015,3,11.3,ug/m3 LC,47,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
121,2022-05-01,370630015,3,10.2,ug/m3 LC,43,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
122,2022-05-02,370630015,3,9.6,ug/m3 LC,40,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
123,2022-05-03,370630015,3,12.8,ug/m3 LC,52,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
124,2022-05-04,370630015,3,8.3,ug/m3 LC,35,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
125,2022-05-05,370630015,3,8.9,ug/m3 LC,37,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
126,2022-05-06,370630015,3,9.2,ug/m3 LC,38,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
127,2022-05-07,370630015,3,2.9,ug/m3 LC,12,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
128,2022-05-08,370630015,3,2,ug/m3 LC,8,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
129,2022-05-09,370630015,3,4.4,ug/m3 LC,18,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
130,2022-05-10,370630015,3,4,ug/m3 LC,17,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
131,2022-05-11,370630015,3,3.2,ug/m3 LC,13,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
132,2022-05-12,370630015,3,2.2,ug/m3 LC,9,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
133,2022-05-13,370630015,3,1.7,ug/m3 LC,7,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
134,2022-05-14,370630015,3,4,ug/m3 LC,17,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
135,2022-05-15,370630015,3,5.1,ug/m3 LC,21,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
