"","supplier","inspection"
"101","current_supplier","pass"
"102","current_supplier","pass"
"103","current_supplier","pass"
"104","current_supplier","pass"
"105","current_supplier","pass"
"106","current_supplier","pass"
"107","current_supplier","pass"
"108","current_supplier","pass"
"109","current_supplier","pass"
"110","current_supplier","pass"
"111","current_supplier","pass"
"112","current_supplier","pass"
"113","current_supplier","pass"
"114","current_supplier","pass"
"115","current_supplier","pass"
"116","current_supplier","pass"
"117","current_supplier","pass"
"118","current_supplier","pass"
"119","current_supplier","pass"
"120","current_supplier","pass"
"121","current_supplier","pass"
"122","current_supplier","pass"
"123","current_supplier","pass"
"124","current_supplier","pass"
"125","current_supplier","pass"
"126","current_supplier","pass"
"127","current_supplier","pass"
"128","current_supplier","pass"
"129","current_supplier","pass"
"130","current_supplier","pass"
"131","current_supplier","pass"
"132","current_supplier","pass"
"133","current_supplier","pass"
"134","current_supplier","pass"
"135","current_supplier","pass"
"136","current_supplier","pass"
"137","current_supplier","pass"
"138","current_supplier","pass"
"139","current_supplier","pass"
"140","current_supplier","pass"
"141","current_supplier","pass"
"142","current_supplier","pass"
"143","current_supplier","pass"
"144","current_supplier","pass"
"145","current_supplier","pass"
"146","current_supplier","pass"
"147","current_supplier","pass"
"148","current_supplier","pass"
"149","current_supplier","pass"
"150","current_supplier","pass"
"151","current_supplier","pass"
"152","current_supplier","pass"
"153","current_supplier","pass"
"154","current_supplier","pass"
"155","current_supplier","pass"
"156","current_supplier","pass"
"157","current_supplier","pass"
"158","current_supplier","pass"
"159","current_supplier","pass"
"160","current_supplier","pass"
"161","current_supplier","pass"
"162","current_supplier","pass"
"163","current_supplier","pass"
"164","current_supplier","pass"
"165","current_supplier","pass"
"166","current_supplier","pass"
"167","current_supplier","pass"
"168","current_supplier","pass"
"169","current_supplier","pass"
"170","current_supplier","pass"
"171","current_supplier","pass"
"172","current_supplier","pass"
"173","current_supplier","pass"
"174","current_supplier","pass"
"175","current_supplier","pass"
"176","current_supplier","pass"
"177","current_supplier","pass"
"178","current_supplier","pass"
"179","current_supplier","pass"
"180","current_supplier","pass"
"181","current_supplier","pass"
"182","current_supplier","pass"
"183","current_supplier","pass"
"184","current_supplier","pass"
"185","current_supplier","pass"
"186","current_supplier","pass"
"187","current_supplier","pass"
"188","current_supplier","pass"
"189","current_supplier","pass"
"190","current_supplier","pass"
"191","current_supplier","pass"
"192","current_supplier","pass"
"193","current_supplier","pass"
"194","current_supplier","pass"
"195","current_supplier","pass"
"196","current_supplier","pass"
"197","current_supplier","pass"
"198","current_supplier","pass"
"199","current_supplier","pass"
"200","current_supplier","pass"
"201","current_supplier","pass"
"202","current_supplier","pass"
"203","current_supplier","pass"
"204","current_supplier","pass"
"205","current_supplier","pass"
"206","current_supplier","pass"
"207","current_supplier","pass"
"208","current_supplier","pass"
"209","current_supplier","pass"
"210","current_supplier","pass"
"211","current_supplier","pass"
"212","current_supplier","pass"
"213","current_supplier","pass"
"214","current_supplier","pass"
"215","current_supplier","pass"
"216","current_supplier","pass"
"217","current_supplier","pass"
"218","current_supplier","pass"
"219","current_supplier","pass"
"220","current_supplier","pass"
"221","current_supplier","pass"
"222","current_supplier","pass"
"223","current_supplier","pass"
"224","current_supplier","pass"
"225","current_supplier","pass"
"226","current_supplier","pass"
"227","current_supplier","pass"
"228","current_supplier","pass"
"229","current_supplier","pass"
"230","current_supplier","pass"
"231","current_supplier","pass"
"232","current_supplier","pass"
"233","current_supplier","pass"
"234","current_supplier","pass"
"235","current_supplier","pass"
"236","current_supplier","pass"
"237","current_supplier","pass"
"238","current_supplier","pass"
"239","current_supplier","pass"
"240","current_supplier","pass"
"241","current_supplier","pass"
"242","current_supplier","pass"
"243","current_supplier","pass"
"244","current_supplier","pass"
"245","current_supplier","pass"
"246","current_supplier","pass"
"247","current_supplier","pass"
"248","current_supplier","pass"
"249","current_supplier","pass"
"250","current_supplier","pass"
"251","current_supplier","pass"
"252","current_supplier","pass"
"253","current_supplier","pass"
"254","current_supplier","pass"
"255","current_supplier","pass"
"256","current_supplier","pass"
"257","current_supplier","pass"
"258","current_supplier","pass"
"259","current_supplier","pass"
"260","current_supplier","pass"
"261","current_supplier","pass"
"262","current_supplier","pass"
"263","current_supplier","pass"
"264","current_supplier","pass"
"265","current_supplier","pass"
"266","current_supplier","pass"
"267","current_supplier","pass"
"268","current_supplier","pass"
"269","current_supplier","pass"
"270","current_supplier","pass"
"271","current_supplier","pass"
"272","current_supplier","pass"
"273","current_supplier","pass"
"274","current_supplier","pass"
"275","current_supplier","pass"
"276","current_supplier","pass"
"277","current_supplier","pass"
"278","current_supplier","pass"
"279","current_supplier","pass"
"280","current_supplier","pass"
"281","current_supplier","pass"
"282","current_supplier","pass"
"283","current_supplier","pass"
"284","current_supplier","pass"
"285","current_supplier","pass"
"286","current_supplier","pass"
"287","current_supplier","pass"
"288","current_supplier","pass"
"289","current_supplier","pass"
"290","current_supplier","pass"
"291","current_supplier","pass"
"292","current_supplier","pass"
"293","current_supplier","pass"
"294","current_supplier","pass"
"295","current_supplier","pass"
"296","current_supplier","pass"
"297","current_supplier","pass"
"298","current_supplier","pass"
"299","current_supplier","pass"
"300","current_supplier","pass"
"301","current_supplier","pass"
"302","current_supplier","pass"
"303","current_supplier","pass"
"304","current_supplier","pass"
"305","current_supplier","pass"
"306","current_supplier","pass"
"307","current_supplier","pass"
"308","current_supplier","pass"
"309","current_supplier","pass"
"310","current_supplier","pass"
"311","current_supplier","pass"
"312","current_supplier","pass"
"313","current_supplier","pass"
"314","current_supplier","pass"
"315","current_supplier","pass"
"316","current_supplier","pass"
"317","current_supplier","pass"
"318","current_supplier","pass"
"319","current_supplier","pass"
"320","current_supplier","pass"
"321","current_supplier","pass"
"322","current_supplier","pass"
"323","current_supplier","pass"
"324","current_supplier","pass"
"325","current_supplier","pass"
"326","current_supplier","pass"
"327","current_supplier","pass"
"328","current_supplier","pass"
"329","current_supplier","pass"
"330","current_supplier","pass"
"331","current_supplier","pass"
"332","current_supplier","pass"
"333","current_supplier","pass"
"334","current_supplier","pass"
"335","current_supplier","pass"
"336","current_supplier","pass"
"337","current_supplier","pass"
"338","current_supplier","pass"
"339","current_supplier","pass"
"340","current_supplier","pass"
"341","current_supplier","pass"
"342","current_supplier","pass"
"343","current_supplier","pass"
"344","current_supplier","pass"
"345","current_supplier","pass"
"346","current_supplier","pass"
"347","current_supplier","pass"
"348","current_supplier","pass"
"349","current_supplier","pass"
"350","current_supplier","pass"
"351","current_supplier","pass"
"352","current_supplier","pass"
"353","current_supplier","pass"
"354","current_supplier","pass"
"355","current_supplier","pass"
"356","current_supplier","pass"
"357","current_supplier","pass"
"358","current_supplier","pass"
"359","current_supplier","pass"
"360","current_supplier","pass"
"361","current_supplier","pass"
"362","current_supplier","pass"
"363","current_supplier","pass"
"364","current_supplier","pass"
"365","current_supplier","pass"
"366","current_supplier","pass"
"367","current_supplier","pass"
"368","current_supplier","pass"
"369","current_supplier","pass"
"370","current_supplier","pass"
"371","current_supplier","pass"
"372","current_supplier","pass"
"373","current_supplier","pass"
"374","current_supplier","pass"
"375","current_supplier","pass"
"376","current_supplier","pass"
"377","current_supplier","pass"
"378","current_supplier","pass"
"379","current_supplier","pass"
"380","current_supplier","pass"
"381","current_supplier","pass"
"382","current_supplier","pass"
"383","current_supplier","pass"
"384","current_supplier","pass"
"385","current_supplier","pass"
"386","current_supplier","pass"
"387","current_supplier","pass"
"388","current_supplier","pass"
"389","current_supplier","pass"
"390","current_supplier","pass"
"391","current_supplier","pass"
"392","current_supplier","pass"
"393","current_supplier","pass"
"394","current_supplier","pass"
"395","current_supplier","pass"
"396","current_supplier","pass"
"397","current_supplier","pass"
"398","current_supplier","pass"
"399","current_supplier","pass"
"400","current_supplier","pass"
"401","current_supplier","pass"
"402","current_supplier","pass"
"403","current_supplier","pass"
"404","current_supplier","pass"
"405","current_supplier","pass"
"406","current_supplier","pass"
"407","current_supplier","pass"
"408","current_supplier","pass"
"409","current_supplier","pass"
"410","current_supplier","pass"
"411","current_supplier","pass"
"412","current_supplier","pass"
"413","current_supplier","pass"
"414","current_supplier","pass"
"415","current_supplier","pass"
"416","current_supplier","pass"
"417","current_supplier","pass"
"418","current_supplier","pass"
"419","current_supplier","pass"
"420","current_supplier","pass"
"421","current_supplier","pass"
"422","current_supplier","pass"
"423","current_supplier","pass"
"424","current_supplier","pass"
"425","current_supplier","pass"
"426","current_supplier","pass"
"427","current_supplier","pass"
"428","current_supplier","pass"
"429","current_supplier","pass"
"430","current_supplier","pass"
"431","current_supplier","pass"
"432","current_supplier","pass"
"433","current_supplier","pass"
"434","current_supplier","pass"
"435","current_supplier","pass"
"436","current_supplier","pass"
"437","current_supplier","pass"
"438","current_supplier","pass"
"439","current_supplier","pass"
"440","current_supplier","pass"
"441","current_supplier","pass"
"442","current_supplier","pass"
"443","current_supplier","pass"
"444","current_supplier","pass"
"445","current_supplier","pass"
"446","current_supplier","pass"
"447","current_supplier","pass"
"448","current_supplier","pass"
"449","current_supplier","pass"
"450","current_supplier","pass"
"451","current_supplier","pass"
"452","current_supplier","pass"
"453","current_supplier","pass"
"454","current_supplier","pass"
"455","current_supplier","pass"
"456","current_supplier","pass"
"457","current_supplier","pass"
"458","current_supplier","pass"
"459","current_supplier","pass"
"460","current_supplier","pass"
"461","current_supplier","pass"
"462","current_supplier","pass"
"463","current_supplier","pass"
"464","current_supplier","pass"
"465","current_supplier","pass"
"466","current_supplier","pass"
"467","current_supplier","pass"
"468","current_supplier","pass"
"469","current_supplier","pass"
"470","current_supplier","pass"
"471","current_supplier","pass"
"472","current_supplier","pass"
"473","current_supplier","pass"
"474","current_supplier","pass"
"475","current_supplier","pass"
"476","current_supplier","pass"
"477","current_supplier","pass"
"478","current_supplier","pass"
"479","current_supplier","pass"
"480","current_supplier","pass"
"481","current_supplier","pass"
"482","current_supplier","pass"
"483","current_supplier","pass"
"484","current_supplier","pass"
"485","current_supplier","pass"
"486","current_supplier","pass"
"487","current_supplier","pass"
"488","current_supplier","pass"
"489","current_supplier","pass"
"490","current_supplier","pass"
"491","current_supplier","pass"
"492","current_supplier","pass"
"493","current_supplier","pass"
"494","current_supplier","pass"
"495","current_supplier","pass"
"496","current_supplier","pass"
"497","current_supplier","pass"
"498","current_supplier","pass"
"499","current_supplier","pass"
"500","current_supplier","pass"
"501","current_supplier","pass"
"502","current_supplier","pass"
"503","current_supplier","pass"
"504","current_supplier","pass"
"505","current_supplier","pass"
"506","current_supplier","pass"
"507","current_supplier","pass"
"508","current_supplier","pass"
"509","current_supplier","pass"
"510","current_supplier","pass"
"511","current_supplier","pass"
"512","current_supplier","pass"
"513","current_supplier","pass"
"514","current_supplier","pass"
"515","current_supplier","pass"
"516","current_supplier","pass"
"517","current_supplier","pass"
"518","current_supplier","pass"
"519","current_supplier","pass"
"520","current_supplier","pass"
"521","current_supplier","pass"
"522","current_supplier","pass"
"523","current_supplier","pass"
"524","current_supplier","pass"
"525","current_supplier","pass"
"526","current_supplier","pass"
"527","current_supplier","pass"
"528","current_supplier","pass"
"529","current_supplier","pass"
"530","current_supplier","pass"
"531","current_supplier","pass"
"532","current_supplier","pass"
"533","current_supplier","pass"
"534","current_supplier","pass"
"535","current_supplier","pass"
"536","current_supplier","pass"
"537","current_supplier","pass"
"538","current_supplier","pass"
"539","current_supplier","pass"
"540","current_supplier","pass"
"541","current_supplier","pass"
"542","current_supplier","pass"
"543","current_supplier","pass"
"544","current_supplier","pass"
"545","current_supplier","pass"
"546","current_supplier","pass"
"547","current_supplier","pass"
"548","current_supplier","pass"
"549","current_supplier","pass"
"550","current_supplier","pass"
"551","current_supplier","pass"
"552","current_supplier","pass"
"553","current_supplier","pass"
"554","current_supplier","pass"
"555","current_supplier","pass"
"556","current_supplier","pass"
"557","current_supplier","pass"
"558","current_supplier","pass"
"559","current_supplier","pass"
"560","current_supplier","pass"
"561","current_supplier","pass"
"562","current_supplier","pass"
"563","current_supplier","pass"
"564","current_supplier","pass"
"565","current_supplier","pass"
"566","current_supplier","pass"
"567","current_supplier","pass"
"568","current_supplier","pass"
"569","current_supplier","pass"
"570","current_supplier","pass"
"571","current_supplier","pass"
"572","current_supplier","pass"
"573","current_supplier","pass"
"574","current_supplier","pass"
"575","current_supplier","pass"
"576","current_supplier","pass"
"577","current_supplier","pass"
"578","current_supplier","pass"
"579","current_supplier","pass"
"580","current_supplier","pass"
"581","current_supplier","pass"
"582","current_supplier","pass"
"583","current_supplier","pass"
"584","current_supplier","pass"
"585","current_supplier","pass"
"586","current_supplier","pass"
"587","current_supplier","pass"
"588","current_supplier","pass"
"589","current_supplier","pass"
"590","current_supplier","pass"
"591","current_supplier","pass"
"592","current_supplier","pass"
"593","current_supplier","pass"
"594","current_supplier","pass"
"595","current_supplier","pass"
"596","current_supplier","pass"
"597","current_supplier","pass"
"598","current_supplier","pass"
"599","current_supplier","pass"
"600","current_supplier","pass"
"601","current_supplier","pass"
"602","current_supplier","pass"
"603","current_supplier","pass"
"604","current_supplier","pass"
"605","current_supplier","pass"
"606","current_supplier","pass"
"607","current_supplier","pass"
"608","current_supplier","pass"
"609","current_supplier","pass"
"610","current_supplier","pass"
"611","current_supplier","pass"
"612","current_supplier","pass"
"613","current_supplier","pass"
"614","current_supplier","pass"
"615","current_supplier","pass"
"616","current_supplier","pass"
"617","current_supplier","pass"
"618","current_supplier","pass"
"619","current_supplier","pass"
"620","current_supplier","pass"
"621","current_supplier","pass"
"622","current_supplier","pass"
"623","current_supplier","pass"
"624","current_supplier","pass"
"625","current_supplier","pass"
"626","current_supplier","pass"
"627","current_supplier","pass"
"628","current_supplier","pass"
"629","current_supplier","pass"
"630","current_supplier","pass"
"631","current_supplier","pass"
"632","current_supplier","pass"
"633","current_supplier","pass"
"634","current_supplier","pass"
"635","current_supplier","pass"
"636","current_supplier","pass"
"637","current_supplier","pass"
"638","current_supplier","pass"
"639","current_supplier","pass"
"640","current_supplier","pass"
"641","current_supplier","pass"
"642","current_supplier","pass"
"643","current_supplier","pass"
"644","current_supplier","pass"
"645","current_supplier","pass"
"646","current_supplier","pass"
"647","current_supplier","pass"
"648","current_supplier","pass"
"649","current_supplier","pass"
"650","current_supplier","pass"
"651","current_supplier","pass"
"652","current_supplier","pass"
"653","current_supplier","pass"
"654","current_supplier","pass"
"655","current_supplier","pass"
"656","current_supplier","pass"
"657","current_supplier","pass"
"658","current_supplier","pass"
"659","current_supplier","pass"
"660","current_supplier","pass"
"661","current_supplier","pass"
"662","current_supplier","pass"
"663","current_supplier","pass"
"664","current_supplier","pass"
"665","current_supplier","pass"
"666","current_supplier","pass"
"667","current_supplier","pass"
"668","current_supplier","pass"
"669","current_supplier","pass"
"670","current_supplier","pass"
"671","current_supplier","pass"
"672","current_supplier","pass"
"673","current_supplier","pass"
"674","current_supplier","pass"
"675","current_supplier","pass"
"676","current_supplier","pass"
"677","current_supplier","pass"
"678","current_supplier","pass"
"679","current_supplier","pass"
"680","current_supplier","pass"
"681","current_supplier","pass"
"682","current_supplier","pass"
"683","current_supplier","pass"
"684","current_supplier","pass"
"685","current_supplier","pass"
"686","current_supplier","pass"
"687","current_supplier","pass"
"688","current_supplier","pass"
"689","current_supplier","pass"
"690","current_supplier","pass"
"691","current_supplier","pass"
"692","current_supplier","pass"
"693","current_supplier","pass"
"694","current_supplier","pass"
"695","current_supplier","pass"
"696","current_supplier","pass"
"697","current_supplier","pass"
"698","current_supplier","pass"
"699","current_supplier","pass"
"700","current_supplier","pass"
"701","current_supplier","pass"
"702","current_supplier","pass"
"703","current_supplier","pass"
"704","current_supplier","pass"
"705","current_supplier","pass"
"706","current_supplier","pass"
"707","current_supplier","pass"
"708","current_supplier","pass"
"709","current_supplier","pass"
"710","current_supplier","pass"
"711","current_supplier","pass"
"712","current_supplier","pass"
"713","current_supplier","pass"
"714","current_supplier","pass"
"715","current_supplier","pass"
"716","current_supplier","pass"
"717","current_supplier","pass"
"718","current_supplier","pass"
"719","current_supplier","pass"
"720","current_supplier","pass"
"721","current_supplier","pass"
"722","current_supplier","pass"
"723","current_supplier","pass"
"724","current_supplier","pass"
"725","current_supplier","pass"
"726","current_supplier","pass"
"727","current_supplier","pass"
"728","current_supplier","pass"
"729","current_supplier","pass"
"730","current_supplier","pass"
"731","current_supplier","pass"
"732","current_supplier","pass"
"733","current_supplier","pass"
"734","current_supplier","pass"
"735","current_supplier","pass"
"736","current_supplier","pass"
"737","current_supplier","pass"
"738","current_supplier","pass"
"739","current_supplier","pass"
"740","current_supplier","pass"
"741","current_supplier","pass"
"742","current_supplier","pass"
"743","current_supplier","pass"
"744","current_supplier","pass"
"745","current_supplier","pass"
"746","current_supplier","pass"
"747","current_supplier","pass"
"748","current_supplier","pass"
"749","current_supplier","pass"
"750","current_supplier","pass"
"751","current_supplier","pass"
"752","current_supplier","pass"
"753","current_supplier","pass"
"754","current_supplier","pass"
"755","current_supplier","pass"
"756","current_supplier","pass"
"757","current_supplier","pass"
"758","current_supplier","pass"
"759","current_supplier","pass"
"760","current_supplier","pass"
"761","current_supplier","pass"
"762","current_supplier","pass"
"763","current_supplier","pass"
"764","current_supplier","pass"
"765","current_supplier","pass"
"766","current_supplier","pass"
"767","current_supplier","pass"
"768","current_supplier","pass"
"769","current_supplier","pass"
"770","current_supplier","pass"
"771","current_supplier","pass"
"772","current_supplier","pass"
"773","current_supplier","pass"
"774","current_supplier","pass"
"775","current_supplier","pass"
"776","current_supplier","pass"
"777","current_supplier","pass"
"778","current_supplier","pass"
"779","current_supplier","pass"
"780","current_supplier","pass"
"781","current_supplier","pass"
"782","current_supplier","pass"
"783","current_supplier","pass"
"784","current_supplier","pass"
"785","current_supplier","pass"
"786","current_supplier","pass"
"787","current_supplier","pass"
"788","current_supplier","pass"
"789","current_supplier","pass"
"790","current_supplier","pass"
"791","current_supplier","pass"
"792","current_supplier","pass"
"793","current_supplier","pass"
"794","current_supplier","pass"
"795","current_supplier","pass"
"796","current_supplier","pass"
"797","current_supplier","pass"
"798","current_supplier","pass"
"799","current_supplier","pass"
"800","current_supplier","pass"
"801","current_supplier","pass"
"802","current_supplier","pass"
"803","current_supplier","pass"
"804","current_supplier","pass"
"805","current_supplier","pass"
"806","current_supplier","pass"
"807","current_supplier","pass"
"808","current_supplier","pass"
"809","current_supplier","pass"
"810","current_supplier","pass"
"811","current_supplier","pass"
"812","current_supplier","pass"
"813","current_supplier","pass"
"814","current_supplier","pass"
"815","current_supplier","pass"
"816","current_supplier","pass"
"817","current_supplier","pass"
"818","current_supplier","pass"
"819","current_supplier","pass"
"820","current_supplier","pass"
"821","current_supplier","pass"
"822","current_supplier","pass"
"823","current_supplier","pass"
"824","current_supplier","pass"
"825","current_supplier","pass"
"826","current_supplier","pass"
"827","current_supplier","pass"
"828","current_supplier","pass"
"829","current_supplier","pass"
"830","current_supplier","pass"
"831","current_supplier","pass"
"832","current_supplier","pass"
"833","current_supplier","pass"
"834","current_supplier","pass"
"835","current_supplier","pass"
"836","current_supplier","pass"
"837","current_supplier","pass"
"838","current_supplier","pass"
"839","current_supplier","pass"
"840","current_supplier","pass"
"841","current_supplier","pass"
"842","current_supplier","pass"
"843","current_supplier","pass"
"844","current_supplier","pass"
"845","current_supplier","pass"
"846","current_supplier","pass"
"847","current_supplier","pass"
"848","current_supplier","pass"
"849","current_supplier","pass"
"850","current_supplier","pass"
"851","current_supplier","pass"
"852","current_supplier","pass"
"853","current_supplier","pass"
"854","current_supplier","pass"
"855","current_supplier","pass"
"856","current_supplier","pass"
"857","current_supplier","pass"
"858","current_supplier","pass"
"859","current_supplier","pass"
"860","current_supplier","pass"
"861","current_supplier","pass"
"862","current_supplier","pass"
"863","current_supplier","pass"
"864","current_supplier","pass"
"865","current_supplier","pass"
"866","current_supplier","pass"
"867","current_supplier","pass"
"868","current_supplier","pass"
"869","current_supplier","pass"
"870","current_supplier","pass"
"871","current_supplier","pass"
"872","current_supplier","pass"
"873","current_supplier","pass"
"874","current_supplier","pass"
"875","current_supplier","pass"
"876","current_supplier","pass"
"877","current_supplier","pass"
"878","current_supplier","pass"
"879","current_supplier","pass"
"880","current_supplier","pass"
"881","current_supplier","pass"
"882","current_supplier","pass"
"883","current_supplier","pass"
"884","current_supplier","pass"
"885","current_supplier","pass"
"886","current_supplier","pass"
"887","current_supplier","pass"
"888","current_supplier","pass"
"889","current_supplier","pass"
"890","current_supplier","pass"
"891","current_supplier","pass"
"892","current_supplier","pass"
"893","current_supplier","pass"
"894","current_supplier","pass"
"895","current_supplier","pass"
"896","current_supplier","pass"
"897","current_supplier","pass"
"898","current_supplier","pass"
"899","current_supplier","pass"
"900","current_supplier","fail"
"901","current_supplier","fail"
"902","current_supplier","fail"
"903","current_supplier","fail"
"904","current_supplier","fail"
"905","current_supplier","fail"
"906","current_supplier","fail"
"907","current_supplier","fail"
"908","current_supplier","fail"
"909","current_supplier","fail"
"910","current_supplier","fail"
"911","current_supplier","fail"
"912","current_supplier","fail"
"913","current_supplier","fail"
"914","current_supplier","fail"
"915","current_supplier","fail"
"916","current_supplier","fail"
"917","current_supplier","fail"
"918","current_supplier","fail"
"919","current_supplier","fail"
"920","current_supplier","fail"
"921","current_supplier","fail"
"922","current_supplier","fail"
"923","current_supplier","fail"
"924","current_supplier","fail"
"925","current_supplier","fail"
"926","current_supplier","fail"
"927","current_supplier","fail"
"928","current_supplier","fail"
"929","current_supplier","fail"
"930","current_supplier","fail"
"931","current_supplier","fail"
"932","current_supplier","fail"
"933","current_supplier","fail"
"934","current_supplier","fail"
"935","current_supplier","fail"
"936","current_supplier","fail"
"937","current_supplier","fail"
"938","current_supplier","fail"
"939","current_supplier","fail"
"940","current_supplier","fail"
"941","current_supplier","fail"
"942","current_supplier","fail"
"943","current_supplier","fail"
"944","current_supplier","fail"
"945","current_supplier","fail"
"946","current_supplier","fail"
"947","current_supplier","fail"
"948","current_supplier","fail"
"949","current_supplier","fail"
"950","current_supplier","fail"
"951","current_supplier","fail"
"952","current_supplier","fail"
"953","current_supplier","fail"
"954","current_supplier","fail"
"955","current_supplier","fail"
"956","current_supplier","fail"
"957","current_supplier","fail"
"958","current_supplier","fail"
"959","current_supplier","fail"
"960","current_supplier","fail"
"961","current_supplier","fail"
"962","current_supplier","fail"
"963","current_supplier","fail"
"964","current_supplier","fail"
"965","current_supplier","fail"
"966","current_supplier","fail"
"967","current_supplier","fail"
"968","current_supplier","fail"
"969","current_supplier","fail"
"970","current_supplier","fail"
"971","current_supplier","fail"
"972","current_supplier","fail"
"973","current_supplier","fail"
"974","current_supplier","fail"
"975","current_supplier","fail"
"976","current_supplier","fail"
"977","current_supplier","fail"
"978","current_supplier","fail"
"979","current_supplier","fail"
"980","current_supplier","fail"
"981","current_supplier","fail"
"982","current_supplier","fail"
"983","current_supplier","fail"
"984","current_supplier","fail"
"985","current_supplier","fail"
"986","current_supplier","fail"
"987","current_supplier","fail"
"988","current_supplier","fail"
"989","current_supplier","fail"
"990","current_supplier","fail"
"991","current_supplier","fail"
"992","current_supplier","fail"
"993","current_supplier","fail"
"994","current_supplier","fail"
"995","current_supplier","fail"
"996","current_supplier","fail"
"997","current_supplier","fail"
"998","current_supplier","fail"
"999","current_supplier","fail"
"1000","current_supplier","fail"
"1001","prospective_supplier","pass"
"1002","prospective_supplier","pass"
"1003","prospective_supplier","pass"
"1004","prospective_supplier","pass"
"1005","prospective_supplier","pass"
"1006","prospective_supplier","pass"
"1007","prospective_supplier","pass"
"1008","prospective_supplier","pass"
"1009","prospective_supplier","pass"
"1010","prospective_supplier","pass"
"1011","prospective_supplier","pass"
"1012","prospective_supplier","pass"
"1013","prospective_supplier","pass"
"1014","prospective_supplier","pass"
"1015","prospective_supplier","pass"
"1016","prospective_supplier","pass"
"1017","prospective_supplier","pass"
"1018","prospective_supplier","pass"
"1019","prospective_supplier","pass"
"1020","prospective_supplier","pass"
"1021","prospective_supplier","pass"
"1022","prospective_supplier","pass"
"1023","prospective_supplier","pass"
"1024","prospective_supplier","pass"
"1025","prospective_supplier","pass"
"1026","prospective_supplier","pass"
"1027","prospective_supplier","pass"
"1028","prospective_supplier","pass"
"1029","prospective_supplier","pass"
"1030","prospective_supplier","pass"
"1031","prospective_supplier","pass"
"1032","prospective_supplier","pass"
"1033","prospective_supplier","pass"
"1034","prospective_supplier","pass"
"1035","prospective_supplier","pass"
"1036","prospective_supplier","pass"
"1037","prospective_supplier","pass"
"1038","prospective_supplier","pass"
"1039","prospective_supplier","pass"
"1040","prospective_supplier","pass"
"1041","prospective_supplier","pass"
"1042","prospective_supplier","pass"
"1043","prospective_supplier","pass"
"1044","prospective_supplier","pass"
"1045","prospective_supplier","pass"
"1046","prospective_supplier","pass"
"1047","prospective_supplier","pass"
"1048","prospective_supplier","pass"
"1049","prospective_supplier","pass"
"1050","prospective_supplier","pass"
"1051","prospective_supplier","pass"
"1052","prospective_supplier","pass"
"1053","prospective_supplier","pass"
"1054","prospective_supplier","pass"
"1055","prospective_supplier","pass"
"1056","prospective_supplier","pass"
"1057","prospective_supplier","pass"
"1058","prospective_supplier","pass"
"1059","prospective_supplier","pass"
"1060","prospective_supplier","pass"
"1061","prospective_supplier","pass"
