rownames,year,winner,western_wins,eastern_wins,western_champions,eastern_champions,western_coach,eastern_coach,home_court
32,1981,Boston Celtics,2,4,Houston Rockets,Boston Celtics,Del Harris,Bill Fitch,East
33,1982,Los Angeles Lakers,4,2,Los Angeles Lakers,Philadelphia 76ers,Pat Riley,Billy Cunningham,East
34,1983,Philadelphia 76ers,0,4,Los Angeles Lakers,Philadelphia 76ers,Pat Riley,Billy Cunningham,East
35,1984,Boston Celtics,3,4,Los Angeles Lakers,Boston Celtics,Pat Riley,K. C. Jones,East
36,1985,Los Angeles Lakers,4,2,Los Angeles Lakers,Boston Celtics,Pat Riley,K. C. Jones,East
37,1986,Boston Celtics,2,4,Houston Rockets,Boston Celtics,Bill Firch,K. C. Jones,East
38,1987,Los Angeles Lakers,4,2,Los Angeles Lakers,Boston Celtics,Pat Riley,K. C. Jones,West
39,1988,Los Angeles Lakers,4,3,Los Angeles Lakers,Detroit Pistons,Pat Riley,Chuck Daly,West
40,1989,Detroit Pistons,0,4,Los Angeles Lakers,Detroit Pistons,Pat Riley,Chuck Daly,East
41,1990,Detroit Pistons,1,4,Portland Trail Blazers,Detroit Pistons,Rick Adelman,Chuck Daly,East
42,1991,Chicago Bulls,1,4,Los Angeles Lakers,Chicago Bulls,Mike Dunleavy,Phil Jackon,East
43,1992,Chicago Bulls,2,4,Portland Trail Blazers,Chicago Bulls,Rick Adelman,Phil Jackon,East
44,1993,Chicago Bulls,2,4,Phoenix Suns,Chicago Bulls,Paul Westphal,Phil Jackon,West
45,1994,Houston Rockets,4,3,Houston Rockets,New York Knicks,Rudy Tomjanovich,Pat Riley,West
46,1995,Houston Rockets,4,0,Houston Rockets,Orlando Magic,Rudy Tomjanovich,Brian Hill,East
47,1996,Chicago Bulls,2,4,Seattle SuperSonics,Chicago Bulls,George Karl,Phil Jackon,East
48,1997,Chicago Bulls,2,4,Utah Jazz,Chicago Bulls,Jerry Sloan,Phil Jackon,East
49,1998,Chicago Bulls,2,4,Utah Jazz,Chicago Bulls,Jerry Sloan,Phil Jackon,West
50,1999,San Antonio Spurs,4,1,San Antonio Spurs,New York Knicks,Gregg Popovich,Jeff Van Gundy,West
51,2000,Los Angeles Lakers,4,2,Los Angeles Lakers,Indiana Pacers,Phil Jackson,Larry Bird,West
52,2001,Los Angeles Lakers,4,1,Los Angeles Lakers,Philadelphia 76ers,Phil Jackson,Larry Brown,West
53,2002,Los Angeles Lakers,4,0,Los Angeles Lakers,New Jersey Nets,Phil Jackson,Byron Scott,West
54,2003,San Antonio Spurs,4,2,San Antonio Spurs,New Jersey Nets,Gregg Popovich,Byron Scott,West
55,2004,Detroit Pistons,1,4,Los Angeles Lakers,Detroit Pistons,Phil Jackson,Larry Brown,West
56,2005,San Antonio Spurs,4,3,San Antonio Spurs,Detroit Pistons,Gregg Popovich,Larry Brown,West
57,2006,Miami Heat,2,4,Dallas Mavericks,Miami Heat,Avery Johnson,Pat Riley,West
58,2007,San Antonio Spurs,4,0,San Antonio Spurs,Cleveland Cavaliers,Gregg Popovich,Mike Brown,West
59,2008,Boston Celtics,2,4,Los Angeles Lakers,Boston Celtics,Phil Jackson,Doc Rivers,East
60,2009,Los Angeles Lakers,4,1,Los Angeles Lakers,Orlando Magic,Phil Jackson,Stan Van Gundy,West
61,2010,Los Angeles Lakers,4,3,Los Angeles Lakers,Boston Celtics,Phil Jackson,Doc Rivers,West
62,2011,Dallas Mavericks,4,2,Dallas Mavericks,Miami Heat,Rick Carlisle,Erik Spoelstra,East
63,2012,Miami Heat,1,4,Oklahoma City Thunder,Miami Heat,Scott Brooks,Erik Spoelstra,West
64,2013,Miami Heat,3,4,San Antonio Spurs,Miami Heat,Gregg Popovich,Erik Spoelstra,East
65,2014,San Antonio Spurs,4,1,San Antonio Spurs,Miami Heat,Gregg Popovich,Erik Spoelstra,West
66,2015,Golden State Warriors,4,2,Golden State Warriors,Cleveland Cavaliers,Steve Kerr,David Blatt,West
67,2016,Cleveland Cavaliers,3,4,Golden State Warriors,Cleveland Cavaliers,Steve Kerr,Tyronn Lue,West
68,2017,Golden State Warriors,4,1,Golden State Warriors,Cleveland Cavaliers,Steve Kerr,Tyronn Lue,West
69,2018,Golden State Warriors,4,0,Golden State Warriors,Cleveland Cavaliers,Steve Kerr,Tyronn Lue,West
70,2019,Toronto Raptors,2,4,Golden State Warriors,Toronto Raptors,Steve Kerr,Nick Nurse,East
71,2020,Los Angeles Lakers,4,2,Los Angeles Lakers,Miami Heat,Frank Vogel,Erik Spoelstra,West
72,2021,Milwaukee Bucks,2,4,Phoenix Suns,Milwaukee Bucks,Monty Williams,Mike Budenholzer,West
73,2022,Golden State Warriors,4,2,Golden State Warriors,Boston Celtics,Steve Kerr,Ime Udoka,West
