"","song_length"
"175",0.9662253
"176",0.969815
"177",0.8772511
"178",0.2737843
"179",0.4000085
"180",0.910553
"181",0.3179311
"182",0.453047
"183",0.7918874
"184",0.981243
"185",0.8023824
"186",0.9325365
"187",0.3019161
"188",0.8268888
"189",0.3183857
"190",0.3030707
"191",0.6572505
"192",0.5583857
"193",0.7521523
"194",0.407875
"195",0.9088396
"196",0.7501293
"197",0.600486
"198",0.3400487
"199",0.2375018
"200",0.708075
"201",0.6992504
"202",0.9339395
"203",0.7277899
"204",0.8082657
"205",0.7826875
"206",0.5274747
"207",0.8233362
"208",0.7384004
"209",0.6814401
"210",0.5952548
"211",0.8129592
"212",0.6854835
"213",0.65958
"214",0.2910039
"215",0.5578209
"216",0.5452055
"217",0.5540967
"218",0.6850735
"219",0.3367732
"220",0.9811734
"221",0.4592532
"222",0.6563728
"223",0.7574414
"224",0.4638068
"225",0.6690204
"226",0.3523065
"227",0.7189537
"228",0.892413
"229",0.4769793
"230",0.436417
"231",0.824425
"232",0.961485
"233",0.3012372
"234",0.391644
"235",0.7681817
"236",0.4242476
"237",0.6171305
"238",0.7216407
"239",0.3495193
"240",0.7635314
"241",0.9968376
"242",0.2177773
"243",0.9508997
"244",0.4279676
"245",0.9651907
"246",0.8737896
"247",0.6058659
"248",0.6516059
"249",0.9778897
"250",0.3977598
"251",1.257529
"252",1.288555
"253",1.214199
"254",1.119153
"255",1.271633
"256",1.095563
"257",1.744472
"258",1.597503
"259",1.417747
"260",1.532263
"261",1.661899
"262",1.142213
"263",1.278487
"264",1.387873
"265",1.835872
"266",1.835655
"267",1.173024
"268",1.13348
"269",1.7966
"270",1.475408
"271",1.452315
"272",1.539461
"273",1.831218
"274",1.456037
"275",1.955527
"276",1.297654
"277",1.048691
"278",1.471748
"279",1.254262
"280",1.973701
"281",1.517581
"282",1.558748
"283",1.736064
"284",1.723214
"285",1.075417
"286",1.166298
"287",1.616351
"288",1.255064
"289",1.626595
"290",1.472253
"291",1.619005
"292",1.129662
"293",1.182074
"294",1.429144
"295",1.58886
"296",1.161847
"297",1.141498
"298",1.162429
"299",1.25107
"300",1.217799
"301",1.304178
"302",1.098187
"303",1.487829
"304",1.526946
"305",1.61454
"306",1.674196
"307",1.902756
"308",1.726544
"309",1.682556
"310",1.139631
"311",1.898287
"312",1.344441
"313",1.691934
"314",1.504067
"315",1.651992
"316",1.482427
"317",1.041385
"318",1.384429
"319",1.313102
"320",1.110245
"321",1.707562
"322",1.870014
"323",1.587351
"324",1.358611
"325",1.539985
"326",1.447343
"327",1.827605
"328",1.193963
"329",1.58485
"330",1.459707
"331",1.38769
"332",1.65511
"333",1.229326
"334",1.719629
"335",1.213565
"336",1.893158
"337",1.009627
"338",1.84614
"339",1.138636
"340",1.34419
"341",1.863617
"342",1.772932
"343",1.36324
"344",1.934093
"345",1.418296
"346",1.743132
"347",1.684671
"348",1.993395
"349",1.427456
"350",1.55637
"351",1.198343
"352",1.909559
"353",1.229928
"354",1.990472
"355",1.811597
"356",1.192547
"357",1.257428
"358",1.584732
"359",1.597815
"360",1.375804
"361",1.311969
"362",1.068616
"363",1.443525
"364",1.395607
"365",1.565315
"366",1.599484
"367",1.187064
"368",1.888925
"369",1.11296
"370",1.387388
"371",1.065889
"372",1.040998
"373",1.877431
"374",1.004249
"375",1.06774
"376",1.607414
"377",1.575481
"378",1.302122
"379",1.93278
"380",1.493401
"381",1.237056
"382",1.729253
"383",1.17293
"384",1.830321
"385",1.866604
"386",1.628676
"387",1.705359
"388",1.129004
"389",1.822563
"390",1.018508
"391",1.806243
"392",1.069067
"393",1.038655
"394",1.546262
"395",1.424824
"396",1.436904
"397",1.432355
"398",1.199324
"399",1.591866
"400",1.084119
"401",1.031791
"402",1.446127
"403",1.818299
"404",1.087745
"405",1.71836
"406",1.675498
"407",1.290099
"408",1.305351
"409",1.962381
"410",1.273101
"411",1.626951
"412",1.4366
"413",1.518035
"414",1.218073
"415",1.211909
"416",1.285111
"417",1.459577
"418",1.077998
"419",1.698586
"420",1.492246
"421",1.911824
"422",1.861567
"423",1.642767
"424",1.013656
"425",1.382098
"426",1.810746
"427",1.210127
"428",1.462921
"429",1.299012
"430",1.044246
"431",1.523213
"432",1.847035
"433",1.747488
"434",1.007884
"435",1.18244
"436",1.288798
"437",1.461396
"438",1.89539
"439",1.426028
"440",1.557819
"441",1.099366
"442",1.694723
"443",1.920808
"444",1.583365
"445",1.5154
"446",1.104158
"447",1.508897
"448",1.864879
"449",1.587176
"450",1.38113
"451",1.677686
"452",1.405532
"453",1.495948
"454",1.158435
"455",1.351984
"456",1.102489
"457",1.480019
"458",1.073858
"459",1.357454
"460",1.863171
"461",1.495238
"462",1.446717
"463",1.174457
"464",1.957088
"465",1.673649
"466",1.457624
"467",1.135626
"468",1.757691
"469",1.101877
"470",1.3254
"471",1.136956
"472",1.813594
"473",1.407847
"474",1.5957
"475",1.552874
"476",1.843709
"477",1.503117
"478",1.422918
"479",1.42499
"480",1.951728
"481",1.226824
"482",1.154912
"483",1.751119
"484",1.345403
"485",1.979651
"486",1.358517
"487",1.029708
"488",1.354192
"489",1.960536
"490",1.80205
"491",1.703902
"492",1.336806
"493",1.978426
"494",1.479029
"495",1.920352
"496",1.068277
"497",1.900533
"498",1.886422
"499",1.204841
"500",1.955456
"501",1.948048
"502",1.929007
"503",1.777919
"504",1.391793
"505",1.291126
"506",1.737439
"507",1.680577
"508",1.410556
"509",1.069278
"510",1.294638
"511",1.191104
"512",1.123981
"513",1.606852
"514",1.701867
"515",1.929856
"516",1.848394
"517",1.507296
"518",1.706881
"519",1.740293
"520",1.677038
"521",1.93665
"522",1.22477
"523",1.840533
"524",1.817384
"525",1.615614
"526",1.309589
"527",1.779843
"528",1.579442
"529",1.280298
"530",1.99259
"531",1.472183
"532",1.507623
"533",1.997708
"534",1.814055
"535",1.516098
"536",1.158247
"537",1.881254
"538",1.502804
"539",1.911387
"540",1.69492
"541",1.797788
"542",1.842515
"543",1.357745
"544",1.051261
"545",1.415742
"546",1.389608
"547",1.287304
"548",1.84898
"549",1.883997
"550",1.186147
"551",2.318342
"552",2.532653
"553",2.790984
"554",2.370533
"555",2.255696
"556",2.129533
"557",2.259996
"558",2.747309
"559",2.734624
"560",2.112292
"561",2.020369
"562",2.169707
"563",2.954129
"564",2.647647
"565",2.178916
"566",2.874245
"567",2.392041
"568",2.446248
"569",2.241786
"570",2.710598
"571",2.002371
"572",2.67127
"573",2.384714
"574",2.632543
"575",2.357677
"576",2.94682
"577",2.045921
"578",2.849068
"579",2.749738
"580",2.670879
"581",2.485786
"582",2.42439
"583",2.096361
"584",2.133624
"585",2.716501
"586",2.835603
"587",2.160303
"588",2.906886
"589",2.111716
"590",2.20667
"591",2.52654
"592",2.482691
"593",2.822415
"594",2.560093
"595",2.925304
"596",2.672878
"597",2.120417
"598",2.481091
"599",2.323084
"600",2.041577
"601",2.426295
"602",2.519704
"603",2.427188
"604",2.776505
"605",2.178385
"606",2.515109
"607",2.547593
"608",2.280553
"609",2.43865
"610",2.481178
"611",2.238295
"612",2.348093
"613",2.51606
"614",2.323038
"615",2.141974
"616",2.544883
"617",2.350391
"618",2.739099
"619",2.841105
"620",2.159255
"621",2.80796
"622",2.737908
"623",2.789432
"624",2.317962
"625",2.014859
"626",2.561322
"627",2.647999
"628",2.947824
"629",2.56696
"630",2.58646
"631",2.094856
"632",2.921882
"633",2.285133
"634",2.013232
"635",2.476799
"636",2.536168
"637",2.037059
"638",2.288448
"639",2.028951
"640",2.342213
"641",2.224893
"642",2.320339
"643",2.06783
"644",2.64288
"645",2.31405
"646",2.677435
"647",2.662275
"648",2.775021
"649",2.858497
"650",2.340625
"651",2.728567
"652",2.520095
"653",2.574218
"654",2.029011
"655",2.284749
"656",2.30556
"657",2.659758
"658",2.38572
"659",2.975434
"660",2.307609
"661",2.531209
"662",2.990879
"663",2.625667
"664",2.102987
"665",2.974054
"666",2.4374
"667",2.905844
"668",2.452227
"669",2.842541
"670",2.409047
"671",2.625515
"672",2.814741
"673",2.634332
"674",2.586793
"675",2.284863
"676",2.871464
"677",2.845525
"678",2.142203
"679",2.907636
"680",2.819932
"681",2.868693
"682",2.588237
"683",2.434382
"684",2.123429
"685",2.255246
"686",2.453628
"687",2.304489
"688",2.829599
"689",2.145119
"690",2.786281
"691",2.133434
"692",2.237396
"693",2.961018
"694",2.986895
"695",2.739185
"696",2.473042
"697",2.096671
"698",2.748575
"699",2.149167
"700",2.167785
"701",2.173813
"702",2.786932
"703",2.938749
"704",2.876125
"705",2.953632
"706",2.797372
"707",2.217913
"708",2.359473
"709",2.323284
"710",2.617221
"711",2.825704
"712",2.975255
"713",2.863954
"714",2.792965
"715",2.573281
"716",2.957631
"717",2.61845
"718",2.217399
"719",2.541277
"720",2.092362
"721",2.027943
"722",2.582339
"723",2.409052
"724",2.865206
"725",2.376341
"726",2.980413
"727",2.902524
"728",2.138458
"729",2.654034
"730",2.866179
"731",2.57276
"732",2.368526
"733",2.751867
"734",2.438663
"735",2.0728
"736",2.248069
"737",2.252075
"738",2.961856
"739",2.873047
"740",2.641406
"741",2.215653
"742",2.725742
"743",2.047135
"744",2.661084
"745",2.003609
"746",2.965383
"747",2.918928
"748",2.709858
"749",2.443448
"750",2.555371
"751",2.391653
"752",2.203322
"753",2.064748
"754",2.40934
"755",2.957193
"756",2.558944
"757",2.486241
"758",2.14862
"759",2.407463
"760",2.411651
"761",2.643062
"762",2.795757
"763",2.41219
"764",2.496632
"765",2.601107
"766",2.252611
"767",2.392451
"768",2.695977
"769",2.816979
"770",2.758447
"771",2.722287
"772",2.16917
"773",2.255223
"774",2.049405
"775",2.13308
"776",2.135512
"777",2.488608
"778",2.357999
"779",2.660104
"780",2.982172
"781",2.802276
"782",2.965718
"783",2.97921
"784",2.91946
"785",2.358944
"786",2.570327
"787",2.927365
"788",2.217446
"789",2.422461
"790",2.943033
"791",2.214525
"792",2.711893
"793",2.801373
"794",2.797797
"795",2.196515
"796",2.213418
"797",2.312913
"798",2.259965
"799",2.771178
"800",2.799317
"801",2.883031
"802",2.993523
"803",2.598132
"804",2.74241
"805",2.438162
"806",2.339602
"807",2.187031
"808",2.098454
"809",2.576284
"810",2.631396
"811",2.738488
"812",2.17876
"813",2.809752
"814",2.286258
"815",2.77921
"816",2.50353
"817",2.903186
"818",2.318063
"819",2.753221
"820",2.436599
"821",2.555756
"822",2.69833
"823",2.046807
"824",2.330732
"825",2.513134
"826",2.329367
"827",2.7809
"828",2.452392
"829",2.246409
"830",2.973063
"831",2.527344
"832",2.264261
"833",2.66433
"834",2.637741
"835",2.593385
"836",2.019711
"837",2.913951
"838",2.434172
"839",2.209885
"840",2.493749
"841",2.701476
"842",2.477706
"843",2.965793
"844",2.249431
"845",2.544966
"846",2.376941
"847",2.27229
"848",2.05219
"849",2.138082
"850",2.970323
"851",2.663229
"852",2.43981
"853",2.839603
"854",2.264658
"855",2.582259
"856",2.216792
"857",2.386762
"858",2.660462
"859",2.312796
"860",2.422365
"861",2.64445
"862",2.391988
"863",2.183672
"864",2.326119
"865",2.628237
"866",2.696513
"867",2.666112
"868",2.886504
"869",2.689057
"870",2.465056
"871",2.672503
"872",2.295594
"873",2.627569
"874",2.137635
"875",2.929925
"876",2.602512
"877",2.503629
"878",2.695616
"879",2.468197
"880",2.646918
"881",2.400325
"882",2.079774
"883",2.688611
"884",2.310152
"885",2.942598
"886",2.805294
"887",2.390642
"888",2.970064
"889",2.426325
"890",2.982639
"891",2.307489
"892",2.225876
"893",2.810591
"894",2.744712
"895",2.464846
"896",2.75222
"897",2.56421
"898",2.336337
"899",2.089999
"900",2.478916
"901",2.044148
"902",2.637526
"903",2.229799
"904",2.548101
"905",2.631268
"906",2.282035
"907",2.454621
"908",2.230845
"909",2.24237
"910",2.079084
"911",2.791942
"912",2.068079
"913",2.51855
"914",2.275727
"915",2.256294
"916",2.681764
"917",2.480358
"918",2.936924
"919",2.081053
"920",2.103595
"921",2.783318
"922",2.380866
"923",2.459404
"924",2.906289
"925",2.735769
"926",2.356191
"927",2.746623
"928",2.644581
"929",2.261443
"930",2.891711
"931",2.066417
"932",2.705744
"933",2.272313
"934",2.862141
"935",2.766946
"936",2.793418
"937",2.666651
"938",2.180349
"939",2.35218
"940",2.593149
"941",2.379602
"942",2.149769
"943",2.523782
"944",2.406325
"945",2.787307
"946",2.08898
"947",2.058848
"948",2.482691
"949",2.788687
"950",2.518705
"951",2.782363
"952",2.636621
"953",2.020054
"954",2.820971
"955",2.274745
"956",2.818573
"957",2.537234
"958",2.53025
"959",2.641929
"960",2.137114
"961",2.057156
"962",2.399486
"963",2.875393
"964",2.861343
"965",2.16524
"966",2.334837
"967",2.410637
"968",2.666136
"969",2.957462
"970",2.307434
"971",2.650696
"972",2.81801
"973",2.035638
"974",2.696811
"975",2.215801
"976",2.089232
"977",2.066222
"978",2.090998
"979",2.924241
"980",2.253438
"981",2.902257
"982",2.414544
"983",2.361563
"984",2.704529
"985",2.062751
"986",2.176692
"987",2.267792
"988",2.269644
"989",2.597036
"990",2.556817
"991",2.820057
"992",2.011413
"993",2.211401
"994",2.54009
"995",2.868458
"996",2.363739
"997",2.016899
"998",2.76436
"999",2.164934
"1000",2.775271
"1001",2.382708
"1002",2.762461
"1003",2.984535
"1004",2.676072
"1005",2.924875
"1006",2.525098
"1007",2.043592
"1008",2.156871
"1009",2.435647
"1010",2.998506
"1011",2.737839
"1012",2.427416
"1013",2.583063
"1014",2.700415
"1015",2.42837
"1016",2.891256
"1017",2.064675
"1018",2.852832
"1019",2.289115
"1020",2.526457
"1021",2.845835
"1022",2.514845
"1023",2.820995
"1024",2.345093
"1025",2.106911
"1026",2.745529
"1027",2.672859
"1028",2.849802
"1029",2.271341
"1030",2.773669
"1031",2.070718
"1032",2.673925
"1033",2.869015
"1034",2.45115
"1035",2.140258
"1036",2.777818
"1037",2.324816
"1038",2.229681
"1039",2.31038
"1040",2.593588
"1041",2.367429
"1042",2.403563
"1043",2.559067
"1044",2.530206
"1045",2.273632
"1046",2.815067
"1047",2.677691
"1048",2.565641
"1049",2.112941
"1050",2.926319
"1051",2.340665
"1052",2.051265
"1053",2.752887
"1054",2.099672
"1055",2.177232
"1056",2.741708
"1057",2.98342
"1058",2.513175
"1059",2.184301
"1060",2.438314
"1061",2.098836
"1062",2.187686
"1063",2.690714
"1064",2.494965
"1065",2.381354
"1066",2.520516
"1067",2.351107
"1068",2.373241
"1069",2.75779
"1070",2.177867
"1071",2.514531
"1072",2.876505
"1073",2.545759
"1074",2.432135
"1075",2.711558
"1076",2.757086
"1077",2.369041
"1078",2.333294
"1079",2.460726
"1080",2.59997
"1081",2.036471
"1082",2.647757
"1083",2.846702
"1084",2.779848
"1085",2.877365
"1086",2.424516
"1087",2.017102
"1088",2.92232
"1089",2.222623
"1090",2.15758
"1091",2.803128
"1092",2.072618
"1093",2.763689
"1094",2.621358
"1095",2.064285
"1096",2.656496
"1097",2.246958
"1098",2.934879
"1099",2.507559
"1100",2.788317
"1101",2.06258
"1102",2.047752
"1103",2.897782
"1104",2.212151
"1105",2.792505
"1106",2.355337
"1107",2.172296
"1108",2.515163
"1109",2.193653
"1110",2.663286
"1111",2.512976
"1112",2.519583
"1113",2.142384
"1114",2.023288
"1115",2.190179
"1116",2.767549
"1117",2.133074
"1118",2.57997
"1119",2.578163
"1120",2.521897
"1121",2.42285
"1122",2.355856
"1123",2.034611
"1124",2.061903
"1125",2.642373
"1126",2.219168
"1127",2.168193
"1128",2.873849
"1129",2.339163
"1130",2.481601
"1131",2.265054
"1132",2.802043
"1133",2.496144
"1134",2.791409
"1135",2.981362
"1136",2.553397
"1137",2.583229
"1138",2.241557
"1139",2.26074
"1140",2.998534
"1141",2.771045
"1142",2.924393
"1143",2.920336
"1144",2.345905
"1145",2.704373
"1146",2.807565
"1147",2.934296
"1148",2.211893
"1149",2.224809
"1150",2.413013
"1151",3.509161
"1152",3.400092
"1153",3.3285
"1154",3.582401
"1155",3.395336
"1156",3.827514
"1157",3.509064
"1158",3.189586
"1159",3.467384
"1160",3.140999
"1161",3.680443
"1162",3.754855
"1163",3.212832
"1164",3.139061
"1165",3.871414
"1166",3.423466
"1167",3.944096
"1168",3.281861
"1169",3.458195
"1170",3.491437
"1171",3.231185
"1172",3.488656
"1173",3.262946
"1174",3.384033
"1175",3.979016
"1176",3.413615
"1177",3.942907
"1178",3.955359
"1179",3.505071
"1180",3.108407
"1181",3.453944
"1182",3.154883
"1183",3.363034
"1184",3.812575
"1185",3.188385
"1186",3.342762
"1187",3.990551
"1188",3.585538
"1189",3.796013
"1190",3.186848
"1191",3.030045
"1192",3.178815
"1193",3.310502
"1194",3.253471
"1195",3.87436
"1196",3.162439
"1197",3.916866
"1198",3.430223
"1199",3.10866
"1200",3.458627
"1201",3.978958
"1202",3.521403
"1203",3.586521
"1204",3.576824
"1205",3.518374
"1206",3.099561
"1207",3.891268
"1208",3.380929
"1209",3.72064
"1210",3.385184
"1211",3.948976
"1212",3.682343
"1213",3.009846
"1214",3.767855
"1215",3.221416
"1216",3.735962
"1217",3.064738
"1218",3.452047
"1219",3.338991
"1220",3.176272
"1221",3.126459
"1222",3.527476
"1223",3.839723
"1224",3.21349
"1225",3.624749
"1226",3.185088
"1227",3.792257
"1228",3.501352
"1229",3.67665
"1230",3.129095
"1231",3.991104
"1232",3.747062
"1233",3.92502
"1234",3.785922
"1235",3.286809
"1236",3.672094
"1237",3.164323
"1238",3.347433
"1239",3.884926
"1240",3.415865
"1241",3.970974
"1242",3.414966
"1243",3.655129
"1244",3.106168
"1245",3.136797
"1246",3.841692
"1247",3.957642
"1248",3.88978
"1249",3.458227
"1250",3.700734
"1251",3.245968
"1252",3.988476
"1253",3.863733
"1254",3.438679
"1255",3.103621
"1256",3.516485
"1257",3.725072
"1258",3.625075
"1259",3.735001
"1260",3.213268
"1261",3.746844
"1262",3.929967
"1263",3.396883
"1264",3.523533
"1265",3.498306
"1266",3.685507
"1267",3.780442
"1268",3.956507
"1269",3.156882
"1270",3.979405
"1271",3.974097
"1272",3.490785
"1273",3.836277
"1274",3.336738
"1275",3.472463
"1276",3.031316
"1277",3.121954
"1278",3.503061
"1279",3.745143
"1280",3.65311
"1281",3.704231
"1282",3.877972
"1283",3.987166
"1284",3.296946
"1285",3.402486
"1286",3.551872
"1287",3.010212
"1288",3.041356
"1289",3.992819
"1290",3.669851
"1291",3.979164
"1292",3.080607
"1293",3.752174
"1294",3.124939
"1295",3.931996
"1296",3.81903
"1297",3.105536
"1298",3.989772
"1299",3.435325
"1300",3.734638
"1301",3.651678
"1302",3.713877
"1303",3.51349
"1304",3.858771
"1305",3.846359
"1306",3.337255
"1307",3.758424
"1308",3.189643
"1309",3.800882
"1310",3.043182
"1311",3.670904
"1312",3.976373
"1313",3.949808
"1314",3.260577
"1315",3.968693
"1316",3.585667
"1317",3.422788
"1318",3.595609
"1319",3.27507
"1320",3.858049
"1321",3.762622
"1322",3.583746
"1323",3.292628
"1324",3.929803
"1325",3.643437
"1326",3.492031
"1327",3.638632
"1328",3.69195
"1329",3.112748
"1330",3.687693
"1331",3.650382
"1332",3.817926
"1333",3.016881
"1334",3.399626
"1335",3.66279
"1336",3.46383
"1337",3.773909
"1338",3.6048
"1339",3.683896
"1340",3.966744
"1341",3.619578
"1342",3.694108
"1343",3.084118
"1344",3.693957
"1345",3.4574
"1346",3.871788
"1347",3.864272
"1348",3.73818
"1349",3.005481
"1350",3.1998
"1351",3.248854
"1352",3.554048
"1353",3.058482
"1354",3.090985
"1355",3.653218
"1356",3.331538
"1357",3.080163
"1358",3.091556
"1359",3.291275
"1360",3.907706
"1361",3.656439
"1362",3.907051
"1363",3.826618
"1364",3.874895
"1365",3.928294
"1366",3.104621
"1367",3.665489
"1368",3.914024
"1369",3.822233
"1370",3.803259
"1371",3.575936
"1372",3.459723
"1373",3.909038
"1374",3.107463
"1375",3.654545
"1376",3.349738
"1377",3.170069
"1378",3.464015
"1379",3.420176
"1380",3.671792
"1381",3.963509
"1382",3.504271
"1383",3.929919
"1384",3.981825
"1385",3.614569
"1386",3.883051
"1387",3.546532
"1388",3.9518
"1389",3.507596
"1390",3.675152
"1391",3.856294
"1392",3.50623
"1393",3.189147
"1394",3.964899
"1395",3.922776
"1396",3.382395
"1397",3.141778
"1398",3.397414
"1399",3.118922
"1400",3.942449
"1401",3.355844
"1402",3.444164
"1403",3.387751
"1404",3.680488
"1405",3.67502
"1406",3.406381
"1407",3.582369
"1408",3.322132
"1409",3.929338
"1410",3.344251
"1411",3.581667
"1412",3.208162
"1413",3.472524
"1414",3.819695
"1415",3.051204
"1416",3.736878
"1417",3.314358
"1418",3.885371
"1419",3.904955
"1420",3.591787
"1421",3.577616
"1422",3.59958
"1423",3.74855
"1424",3.308048
"1425",3.358406
"1426",3.212849
"1427",3.601685
"1428",3.76635
"1429",3.843357
"1430",3.581735
"1431",3.339664
"1432",3.369853
"1433",3.646938
"1434",3.817918
"1435",3.597112
"1436",3.608621
"1437",3.573653
"1438",3.95758
"1439",3.279852
"1440",3.298281
"1441",3.739356
"1442",3.807291
"1443",3.998355
"1444",3.883316
"1445",3.254582
"1446",3.549941
"1447",3.936038
"1448",3.681492
"1449",3.749748
"1450",3.571943
"1451",3.450843
"1452",3.880167
"1453",3.4567
"1454",3.350986
"1455",3.021432
"1456",3.518646
"1457",3.597226
"1458",3.237646
"1459",3.961758
"1460",3.466822
"1461",3.347423
"1462",3.362601
"1463",3.259352
"1464",3.924138
"1465",3.033675
"1466",3.69698
"1467",3.184409
"1468",3.941931
"1469",3.9803
"1470",3.783497
"1471",3.826217
"1472",3.876847
"1473",3.603416
"1474",3.229286
"1475",3.182354
"1476",3.834608
"1477",3.193488
"1478",3.983117
"1479",3.113392
"1480",3.183743
"1481",3.697792
"1482",3.135573
"1483",3.760704
"1484",3.59493
"1485",3.780805
"1486",3.285052
"1487",3.144427
"1488",3.126771
"1489",3.957485
"1490",3.282232
"1491",3.755781
"1492",3.474257
"1493",3.350429
"1494",3.326065
"1495",3.965864
"1496",3.836273
"1497",3.927604
"1498",3.297974
"1499",3.990412
"1500",3.166342
"1501",3.254015
"1502",3.957633
"1503",3.756065
"1504",3.937897
"1505",3.272684
"1506",3.492064
"1507",3.29931
"1508",3.201288
"1509",3.085003
"1510",3.254133
"1511",3.850675
"1512",3.70114
"1513",3.696479
"1514",3.199401
"1515",3.299438
"1516",3.727147
"1517",3.332255
"1518",3.62091
"1519",3.296742
"1520",3.406763
"1521",3.246871
"1522",3.50229
"1523",3.158271
"1524",3.128093
"1525",3.005283
"1526",3.15527
"1527",3.201186
"1528",3.936097
"1529",3.448684
"1530",3.399988
"1531",3.980918
"1532",3.094104
"1533",3.009073
"1534",3.160621
"1535",3.206452
"1536",3.736772
"1537",3.375802
"1538",3.719804
"1539",3.731387
"1540",3.297131
"1541",3.525128
"1542",3.281029
"1543",3.714702
"1544",3.742401
"1545",3.109234
"1546",3.92901
"1547",3.150924
"1548",3.740539
"1549",3.083078
"1550",3.08502
"1551",3.5835
"1552",3.030038
"1553",3.080927
"1554",3.095015
"1555",3.883679
"1556",3.628343
"1557",3.512208
"1558",3.192441
"1559",3.171769
"1560",3.585159
"1561",3.525789
"1562",3.324463
"1563",3.762554
"1564",3.347633
"1565",3.408773
"1566",3.528523
"1567",3.352004
"1568",3.410827
"1569",3.319021
"1570",3.524902
"1571",3.666642
"1572",3.080079
"1573",3.339094
"1574",3.196435
"1575",3.583075
"1576",3.259112
"1577",3.262577
"1578",3.905097
"1579",3.414428
"1580",3.980169
"1581",3.195872
"1582",3.430371
"1583",3.367849
"1584",3.647311
"1585",3.092907
"1586",3.753427
"1587",3.160391
"1588",3.085947
"1589",3.0264
"1590",3.850889
"1591",3.044943
"1592",3.277268
"1593",3.036925
"1594",3.888918
"1595",3.282886
"1596",3.389112
"1597",3.727143
"1598",3.588889
"1599",3.233766
"1600",3.764079
"1601",3.643848
"1602",3.422617
"1603",3.489463
"1604",3.870456
"1605",3.628228
"1606",3.502239
"1607",3.263509
"1608",3.748162
"1609",3.325899
"1610",3.333049
"1611",3.059666
"1612",3.516348
"1613",3.975743
"1614",3.429568
"1615",3.331255
"1616",3.973032
"1617",3.714608
"1618",3.838773
"1619",3.260655
"1620",3.526221
"1621",3.239822
"1622",3.015881
"1623",3.758027
"1624",3.045627
"1625",3.059975
"1626",3.347754
"1627",3.31566
"1628",3.218916
"1629",3.1688
"1630",3.619791
"1631",3.976451
"1632",3.210512
"1633",3.361896
"1634",3.613665
"1635",3.956015
"1636",3.091004
"1637",3.442165
"1638",3.372032
"1639",3.051386
"1640",3.784209
"1641",3.453556
