"","v1","v2"
"352","oppose","yes"
"353","oppose","yes"
"354","oppose","yes"
"355","oppose","yes"
"356","oppose","yes"
"357","oppose","yes"
"358","oppose","yes"
"359","oppose","yes"
"360","oppose","yes"
"361","oppose","yes"
"362","oppose","yes"
"363","oppose","yes"
"364","oppose","yes"
"365","oppose","yes"
"366","oppose","yes"
"367","oppose","yes"
"368","oppose","yes"
"369","oppose","yes"
"370","oppose","yes"
"371","oppose","yes"
"372","oppose","yes"
"373","oppose","yes"
"374","oppose","yes"
"375","oppose","yes"
"376","oppose","yes"
"377","oppose","yes"
"378","oppose","yes"
"379","oppose","yes"
"380","oppose","yes"
"381","oppose","yes"
"382","oppose","yes"
"383","oppose","yes"
"384","oppose","yes"
"385","oppose","yes"
"386","oppose","yes"
"387","oppose","yes"
"388","oppose","yes"
"389","oppose","yes"
"390","oppose","yes"
"391","oppose","yes"
"392","oppose","yes"
"393","oppose","yes"
"394","oppose","yes"
"395","oppose","yes"
"396","oppose","yes"
"397","oppose","yes"
"398","oppose","yes"
"399","oppose","yes"
"400","oppose","yes"
"401","oppose","yes"
"402","oppose","yes"
"403","oppose","yes"
"404","oppose","yes"
"405","oppose","yes"
"406","oppose","yes"
"407","oppose","yes"
"408","oppose","yes"
"409","oppose","yes"
"410","oppose","yes"
"411","oppose","yes"
"412","oppose","yes"
"413","oppose","yes"
"414","oppose","yes"
"415","oppose","yes"
"416","oppose","yes"
"417","oppose","yes"
"418","oppose","yes"
"419","oppose","yes"
"420","oppose","yes"
"421","oppose","yes"
"422","oppose","yes"
"423","oppose","yes"
"424","oppose","yes"
"425","oppose","yes"
"426","oppose","yes"
"427","oppose","yes"
"428","oppose","yes"
"429","oppose","yes"
"430","oppose","yes"
"431","oppose","yes"
"432","oppose","yes"
"433","oppose","yes"
"434","oppose","yes"
"435","oppose","yes"
"436","oppose","yes"
"437","oppose","yes"
"438","oppose","yes"
"439","oppose","yes"
"440","oppose","yes"
"441","oppose","yes"
"442","oppose","yes"
"443","oppose","yes"
"444","oppose","yes"
"445","oppose","yes"
"446","oppose","yes"
"447","oppose","yes"
"448","oppose","yes"
"449","oppose","yes"
"450","oppose","yes"
"451","oppose","yes"
"452","oppose","yes"
"453","oppose","yes"
"454","oppose","yes"
"455","oppose","yes"
"456","oppose","yes"
"457","oppose","yes"
"458","oppose","yes"
"459","oppose","yes"
"460","oppose","yes"
"461","oppose","yes"
"462","oppose","yes"
"463","oppose","yes"
"464","oppose","yes"
"465","oppose","yes"
"466","oppose","yes"
"467","oppose","yes"
"468","oppose","no"
"469","oppose","no"
"470","oppose","no"
"471","oppose","no"
"472","oppose","no"
"473","oppose","no"
"474","oppose","no"
"475","oppose","no"
"476","oppose","no"
"477","oppose","no"
"478","oppose","no"
"479","oppose","no"
"480","oppose","no"
"481","oppose","no"
"482","oppose","no"
"483","oppose","no"
"484","oppose","no"
"485","oppose","no"
"486","oppose","no"
"487","oppose","no"
"488","oppose","no"
"489","oppose","no"
"490","oppose","no"
"491","oppose","no"
"492","oppose","no"
"493","oppose","no"
"494","oppose","no"
"495","oppose","no"
"496","oppose","no"
"497","oppose","no"
"498","oppose","no"
"499","oppose","no"
"500","oppose","no"
"501","oppose","no"
"502","oppose","no"
"503","oppose","no"
"504","oppose","no"
"505","oppose","no"
"506","oppose","no"
"507","oppose","no"
"508","oppose","no"
"509","oppose","no"
"510","oppose","no"
"511","oppose","no"
"512","oppose","no"
"513","oppose","no"
"514","oppose","no"
"515","oppose","no"
"516","oppose","no"
"517","oppose","no"
"518","oppose","no"
"519","oppose","no"
"520","oppose","no"
"521","oppose","no"
"522","oppose","no"
"523","oppose","no"
"524","oppose","no"
"525","oppose","no"
"526","oppose","no"
"527","oppose","no"
"528","oppose","no"
"529","oppose","no"
"530","oppose","no"
"531","oppose","no"
"532","oppose","no"
"533","oppose","no"
"534","oppose","no"
"535","oppose","no"
"536","oppose","no"
"537","oppose","no"
"538","oppose","no"
"539","oppose","no"
"540","oppose","no"
"541","oppose","no"
"542","oppose","no"
"543","oppose","no"
"544","oppose","no"
"545","oppose","no"
"546","oppose","no"
"547","oppose","no"
"548","oppose","no"
"549","oppose","no"
"550","oppose","no"
"551","oppose","no"
"552","oppose","no"
"553","oppose","no"
"554","oppose","no"
"555","oppose","no"
"556","oppose","no"
"557","oppose","no"
"558","oppose","no"
"559","oppose","no"
"560","oppose","no"
"561","oppose","no"
"562","oppose","no"
"563","oppose","no"
"564","oppose","no"
"565","oppose","no"
"566","oppose","no"
"567","oppose","no"
"568","oppose","no"
"569","oppose","no"
"570","oppose","no"
"571","oppose","no"
"572","oppose","no"
"573","oppose","no"
"574","oppose","no"
"575","oppose","no"
"576","oppose","no"
"577","oppose","no"
"578","oppose","no"
"579","oppose","no"
"580","oppose","no"
"581","oppose","no"
"582","oppose","no"
"583","oppose","no"
"584","oppose","no"
"585","oppose","no"
"586","oppose","no"
"587","oppose","no"
"588","oppose","no"
"589","oppose","no"
"590","oppose","no"
"591","oppose","no"
"592","oppose","no"
"593","oppose","no"
"594","do_not_know","yes"
"595","do_not_know","yes"
"596","do_not_know","yes"
"597","do_not_know","yes"
"598","do_not_know","yes"
"599","do_not_know","yes"
"600","do_not_know","yes"
"601","do_not_know","yes"
"602","do_not_know","yes"
"603","do_not_know","yes"
"604","do_not_know","yes"
"605","do_not_know","yes"
"606","do_not_know","yes"
"607","do_not_know","yes"
"608","do_not_know","yes"
"609","do_not_know","yes"
"610","do_not_know","yes"
"611","do_not_know","yes"
"612","do_not_know","yes"
"613","do_not_know","yes"
"614","do_not_know","yes"
"615","do_not_know","yes"
"616","do_not_know","yes"
"617","do_not_know","yes"
"618","do_not_know","yes"
"619","do_not_know","yes"
"620","do_not_know","yes"
"621","do_not_know","yes"
"622","do_not_know","yes"
"623","do_not_know","yes"
"624","do_not_know","yes"
"625","do_not_know","yes"
"626","do_not_know","yes"
"627","do_not_know","yes"
"628","do_not_know","yes"
"629","do_not_know","yes"
"630","do_not_know","yes"
"631","do_not_know","yes"
"632","do_not_know","yes"
"633","do_not_know","yes"
"634","do_not_know","yes"
"635","do_not_know","yes"
"636","do_not_know","yes"
"637","do_not_know","yes"
"638","do_not_know","yes"
"639","do_not_know","yes"
"640","do_not_know","yes"
"641","do_not_know","yes"
"642","do_not_know","yes"
"643","do_not_know","yes"
"644","do_not_know","yes"
"645","do_not_know","yes"
"646","do_not_know","yes"
"647","do_not_know","yes"
"648","do_not_know","yes"
"649","do_not_know","yes"
"650","do_not_know","yes"
"651","do_not_know","yes"
"652","do_not_know","yes"
"653","do_not_know","yes"
"654","do_not_know","yes"
"655","do_not_know","yes"
"656","do_not_know","yes"
"657","do_not_know","yes"
"658","do_not_know","yes"
"659","do_not_know","yes"
"660","do_not_know","yes"
"661","do_not_know","yes"
"662","do_not_know","yes"
"663","do_not_know","yes"
"664","do_not_know","yes"
"665","do_not_know","yes"
"666","do_not_know","yes"
"667","do_not_know","yes"
"668","do_not_know","yes"
"669","do_not_know","yes"
"670","do_not_know","yes"
"671","do_not_know","yes"
"672","do_not_know","yes"
"673","do_not_know","yes"
"674","do_not_know","yes"
"675","do_not_know","yes"
"676","do_not_know","yes"
"677","do_not_know","yes"
"678","do_not_know","yes"
"679","do_not_know","yes"
"680","do_not_know","yes"
"681","do_not_know","yes"
"682","do_not_know","yes"
"683","do_not_know","yes"
"684","do_not_know","yes"
"685","do_not_know","yes"
"686","do_not_know","yes"
"687","do_not_know","yes"
"688","do_not_know","yes"
"689","do_not_know","yes"
"690","do_not_know","yes"
"691","do_not_know","yes"
"692","do_not_know","yes"
"693","do_not_know","yes"
"694","do_not_know","yes"
"695","do_not_know","yes"
"696","do_not_know","yes"
"697","do_not_know","yes"
"698","do_not_know","no"
"699","do_not_know","no"
"700","do_not_know","no"
"701","do_not_know","no"
"702","do_not_know","no"
"703","do_not_know","no"
"704","do_not_know","no"
"705","do_not_know","no"
"706","do_not_know","no"
"707","do_not_know","no"
"708","do_not_know","no"
"709","do_not_know","no"
"710","do_not_know","no"
"711","do_not_know","no"
"712","do_not_know","no"
"713","do_not_know","no"
"714","do_not_know","no"
"715","do_not_know","no"
"716","do_not_know","no"
"717","do_not_know","no"
"718","do_not_know","no"
"719","do_not_know","no"
"720","do_not_know","no"
"721","do_not_know","no"
"722","do_not_know","no"
"723","do_not_know","no"
"724","do_not_know","no"
"725","do_not_know","no"
"726","do_not_know","no"
"727","do_not_know","no"
"728","do_not_know","no"
"729","do_not_know","no"
"730","do_not_know","no"
"731","do_not_know","no"
"732","do_not_know","no"
"733","do_not_know","no"
"734","do_not_know","no"
"735","do_not_know","no"
"736","do_not_know","no"
"737","do_not_know","no"
"738","do_not_know","no"
"739","do_not_know","no"
"740","do_not_know","no"
"741","do_not_know","no"
"742","do_not_know","no"
"743","do_not_know","no"
"744","do_not_know","no"
"745","do_not_know","no"
"746","do_not_know","no"
"747","do_not_know","no"
"748","do_not_know","no"
"749","do_not_know","no"
"750","do_not_know","no"
"751","do_not_know","no"
"752","do_not_know","no"
"753","do_not_know","no"
"754","do_not_know","no"
"755","do_not_know","no"
"756","do_not_know","no"
"757","do_not_know","no"
"758","do_not_know","no"
"759","do_not_know","no"
"760","do_not_know","no"
"761","do_not_know","no"
"762","do_not_know","no"
"763","do_not_know","no"
"764","do_not_know","no"
"765","do_not_know","no"
"766","do_not_know","no"
"767","do_not_know","no"
"768","do_not_know","no"
"769","do_not_know","no"
"770","do_not_know","no"
"771","do_not_know","no"
"772","do_not_know","no"
"773","do_not_know","no"
"774","do_not_know","no"
"775","do_not_know","no"
"776","do_not_know","no"
"777","do_not_know","no"
"778","do_not_know","no"
"779","do_not_know","no"
"780","do_not_know","no"
"781","do_not_know","no"
"782","do_not_know","no"
"783","do_not_know","no"
"784","do_not_know","no"
"785","do_not_know","no"
"786","do_not_know","no"
"787","do_not_know","no"
"788","do_not_know","no"
"789","do_not_know","no"
"790","do_not_know","no"
"791","do_not_know","no"
"792","do_not_know","no"
"793","do_not_know","no"
"794","do_not_know","no"
"795","do_not_know","no"
"796","do_not_know","no"
"797","do_not_know","no"
"798","do_not_know","no"
"799","do_not_know","no"
"800","do_not_know","no"
"801","do_not_know","no"
"802","do_not_know","no"
"803","do_not_know","no"
"804","do_not_know","no"
"805","do_not_know","no"
"806","do_not_know","no"
"807","do_not_know","no"
"808","do_not_know","no"
"809","do_not_know","no"
"810","do_not_know","no"
"811","do_not_know","no"
"812","do_not_know","no"
"813","do_not_know","no"
"814","do_not_know","no"
"815","do_not_know","no"
"816","do_not_know","no"
"817","do_not_know","no"
"818","do_not_know","no"
"819","do_not_know","no"
"820","do_not_know","no"
"821","do_not_know","no"
"822","do_not_know","no"
"823","do_not_know","no"
"824","do_not_know","no"
"825","do_not_know","no"
"826","do_not_know","no"
"827","do_not_know","no"
"828","do_not_know","no"
