rownames,office,candidate,party,county,votes
43,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Appanoose,24
44,President/Vice President,Under Votes,,Appanoose,54
45,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Appanoose,139
46,President/Vice President,Over Votes,,Appanoose,6
47,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Appanoose,2
48,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Appanoose,25
49,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Appanoose,1814
50,President/Vice President,Jill Stein / Ajamu Baraka,Green,Appanoose,42
51,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Appanoose,1
52,President/Vice President,Donald Trump / Mike Pence,Republican,Appanoose,4033
53,President/Vice President,Total,,Appanoose,6196
54,President/Vice President,Write-In,,Appanoose,37
55,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Appanoose,8
56,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Appanoose,11
57,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Audubon,9
58,President/Vice President,Under Votes,,Audubon,69
59,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Audubon,107
60,President/Vice President,Over Votes,,Audubon,5
61,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Audubon,1
62,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Audubon,17
63,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Audubon,1080
64,President/Vice President,Jill Stein / Ajamu Baraka,Green,Audubon,24
65,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Audubon,2
66,President/Vice President,Donald Trump / Mike Pence,Republican,Audubon,2136
67,President/Vice President,Total,,Audubon,3486
68,President/Vice President,Write-In,,Audubon,30
69,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Audubon,2
70,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Audubon,4
71,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Benton,70
72,President/Vice President,Under Votes,,Benton,111
73,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Benton,542
74,President/Vice President,Over Votes,,Benton,16
75,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Benton,4
76,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Benton,61
77,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Benton,4678
78,President/Vice President,Jill Stein / Ajamu Baraka,Green,Benton,86
79,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Benton,2
80,President/Vice President,Donald Trump / Mike Pence,Republican,Benton,8232
81,President/Vice President,Total,,Benton,13971
82,President/Vice President,Write-In,,Benton,139
83,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Benton,17
84,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Benton,13
85,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Black Hawk,490
86,President/Vice President,Under Votes,,Black Hawk,491
87,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Black Hawk,2368
88,President/Vice President,Over Votes,,Black Hawk,111
89,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Black Hawk,11
90,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Black Hawk,203
91,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Black Hawk,32233
92,President/Vice President,Jill Stein / Ajamu Baraka,Green,Black Hawk,610
93,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Black Hawk,22
94,President/Vice President,Donald Trump / Mike Pence,Republican,Black Hawk,27476
95,President/Vice President,Total,,Black Hawk,65007
96,President/Vice President,Write-In,,Black Hawk,835
97,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Black Hawk,60
98,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Black Hawk,97
99,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Boone,158
100,President/Vice President,Under Votes,,Boone,98
101,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Boone,643
102,President/Vice President,Over Votes,,Boone,16
103,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Boone,0
104,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Boone,56
105,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Boone,5541
106,President/Vice President,Jill Stein / Ajamu Baraka,Green,Boone,104
107,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Boone,6
108,President/Vice President,Donald Trump / Mike Pence,Republican,Boone,7484
109,President/Vice President,Total,,Boone,14310
110,President/Vice President,Write-In,,Boone,162
111,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Boone,22
112,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Boone,20
113,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Bremer,88
114,President/Vice President,Under Votes,,Bremer,133
115,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Bremer,543
116,President/Vice President,Over Votes,,Bremer,20
117,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Bremer,1
118,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Bremer,54
119,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Bremer,5356
120,President/Vice President,Jill Stein / Ajamu Baraka,Green,Bremer,81
121,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Bremer,5
122,President/Vice President,Donald Trump / Mike Pence,Republican,Bremer,7208
123,President/Vice President,Total,,Bremer,13691
124,President/Vice President,Write-In,,Bremer,171
125,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Bremer,10
126,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Bremer,21
127,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Buchanan,48
128,President/Vice President,Under Votes,,Buchanan,97
129,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Buchanan,478
130,President/Vice President,Over Votes,,Buchanan,28
131,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Buchanan,1
132,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Buchanan,58
133,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Buchanan,3970
134,President/Vice President,Jill Stein / Ajamu Baraka,Green,Buchanan,54
135,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Buchanan,2
136,President/Vice President,Donald Trump / Mike Pence,Republican,Buchanan,5510
137,President/Vice President,Total,,Buchanan,10377
138,President/Vice President,Write-In,,Buchanan,105
139,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Buchanan,17
140,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Buchanan,9
141,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Buena Vista,58
142,President/Vice President,Under Votes,,Buena Vista,77
143,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Buena Vista,288
144,President/Vice President,Over Votes,,Buena Vista,26
145,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Buena Vista,0
146,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Buena Vista,23
147,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Buena Vista,2856
148,President/Vice President,Jill Stein / Ajamu Baraka,Green,Buena Vista,48
149,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Buena Vista,1
150,President/Vice President,Donald Trump / Mike Pence,Republican,Buena Vista,4903
151,President/Vice President,Total,,Buena Vista,8381
152,President/Vice President,Write-In,,Buena Vista,84
153,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Buena Vista,13
154,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Buena Vista,4
155,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Butler,50
156,President/Vice President,Under Votes,,Butler,61
157,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Butler,219
158,President/Vice President,Over Votes,,Butler,9
159,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Butler,0
160,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Butler,47
161,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Butler,2157
162,President/Vice President,Jill Stein / Ajamu Baraka,Green,Butler,43
163,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Butler,3
164,President/Vice President,Donald Trump / Mike Pence,Republican,Butler,4921
165,President/Vice President,Total,,Butler,7583
166,President/Vice President,Write-In,,Butler,57
167,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Butler,5
168,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Butler,11
169,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Calhoun,17
170,President/Vice President,Under Votes,,Calhoun,52
171,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Calhoun,173
172,President/Vice President,Over Votes,,Calhoun,7
173,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Calhoun,1
174,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Calhoun,29
175,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Calhoun,1398
176,President/Vice President,Jill Stein / Ajamu Baraka,Green,Calhoun,18
177,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Calhoun,0
178,President/Vice President,Donald Trump / Mike Pence,Republican,Calhoun,3468
179,President/Vice President,Total,,Calhoun,5218
180,President/Vice President,Write-In,,Calhoun,49
181,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Calhoun,4
182,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Calhoun,2
183,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Carroll,54
184,President/Vice President,Under Votes,,Carroll,125
185,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Carroll,318
186,President/Vice President,Over Votes,,Carroll,13
187,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Carroll,0
188,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Carroll,41
189,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Carroll,3309
190,President/Vice President,Jill Stein / Ajamu Baraka,Green,Carroll,61
191,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Carroll,1
192,President/Vice President,Donald Trump / Mike Pence,Republican,Carroll,6638
193,President/Vice President,Total,,Carroll,10682
194,President/Vice President,Write-In,,Carroll,90
195,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Carroll,19
196,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Carroll,13
197,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Cass,51
198,President/Vice President,Under Votes,,Cass,59
199,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Cass,206
200,President/Vice President,Over Votes,,Cass,14
201,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Cass,1
202,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Cass,25
203,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Cass,1951
204,President/Vice President,Jill Stein / Ajamu Baraka,Green,Cass,52
205,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Cass,0
206,President/Vice President,Donald Trump / Mike Pence,Republican,Cass,4761
207,President/Vice President,Total,,Cass,7198
208,President/Vice President,Write-In,,Cass,57
209,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Cass,13
210,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Cass,8
211,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Cedar,38
212,President/Vice President,Under Votes,,Cedar,80
213,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Cedar,365
214,President/Vice President,Over Votes,,Cedar,10
215,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Cedar,0
216,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Cedar,35
217,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Cedar,3599
218,President/Vice President,Jill Stein / Ajamu Baraka,Green,Cedar,70
219,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Cedar,2
220,President/Vice President,Donald Trump / Mike Pence,Republican,Cedar,5295
221,President/Vice President,Total,,Cedar,9631
222,President/Vice President,Write-In,,Cedar,111
223,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Cedar,10
224,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Cedar,16
225,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Cerro Gordo,145
226,President/Vice President,Under Votes,,Cerro Gordo,141
227,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Cerro Gordo,851
228,President/Vice President,Over Votes,,Cerro Gordo,31
229,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Cerro Gordo,2
230,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Cerro Gordo,26
231,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Cerro Gordo,9862
232,President/Vice President,Jill Stein / Ajamu Baraka,Green,Cerro Gordo,130
233,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Cerro Gordo,8
234,President/Vice President,Donald Trump / Mike Pence,Republican,Cerro Gordo,11621
235,President/Vice President,Total,,Cerro Gordo,23137
236,President/Vice President,Write-In,,Cerro Gordo,256
237,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Cerro Gordo,43
238,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Cerro Gordo,21
239,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Cherokee,41
240,President/Vice President,Under Votes,,Cherokee,49
241,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Cherokee,206
242,President/Vice President,Over Votes,,Cherokee,8
243,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Cherokee,0
244,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Cherokee,29
245,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Cherokee,1679
246,President/Vice President,Jill Stein / Ajamu Baraka,Green,Cherokee,29
247,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Cherokee,1
248,President/Vice President,Donald Trump / Mike Pence,Republican,Cherokee,4192
249,President/Vice President,Total,,Cherokee,6315
250,President/Vice President,Write-In,,Cherokee,65
251,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Cherokee,9
252,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Cherokee,7
253,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Chickasaw,28
254,President/Vice President,Under Votes,,Chickasaw,75
255,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Chickasaw,236
256,President/Vice President,Over Votes,,Chickasaw,8
257,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Chickasaw,3
258,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Chickasaw,33
259,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Chickasaw,2266
260,President/Vice President,Jill Stein / Ajamu Baraka,Green,Chickasaw,48
261,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Chickasaw,1
262,President/Vice President,Donald Trump / Mike Pence,Republican,Chickasaw,3742
263,President/Vice President,Total,,Chickasaw,6518
264,President/Vice President,Write-In,,Chickasaw,63
265,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Chickasaw,10
266,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Chickasaw,5
267,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Clarke,20
268,President/Vice President,Under Votes,,Clarke,51
269,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Clarke,160
270,President/Vice President,Over Votes,,Clarke,4
271,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Clarke,0
272,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Clarke,26
273,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Clarke,1465
274,President/Vice President,Jill Stein / Ajamu Baraka,Green,Clarke,18
275,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Clarke,0
276,President/Vice President,Donald Trump / Mike Pence,Republican,Clarke,2713
277,President/Vice President,Total,,Clarke,4509
278,President/Vice President,Write-In,,Clarke,39
279,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Clarke,9
280,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Clarke,4
281,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Clay,58
282,President/Vice President,Under Votes,,Clay,74
283,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Clay,288
284,President/Vice President,Over Votes,,Clay,15
285,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Clay,1
286,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Clay,25
287,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Clay,2249
288,President/Vice President,Jill Stein / Ajamu Baraka,Green,Clay,35
289,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Clay,2
290,President/Vice President,Donald Trump / Mike Pence,Republican,Clay,5877
291,President/Vice President,Total,,Clay,8706
292,President/Vice President,Write-In,,Clay,63
293,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Clay,13
294,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Clay,6
295,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Clayton,47
296,President/Vice President,Under Votes,,Clayton,75
297,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Clayton,334
298,President/Vice President,Over Votes,,Clayton,13
299,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Clayton,1
300,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Clayton,16
301,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Clayton,3237
302,President/Vice President,Jill Stein / Ajamu Baraka,Green,Clayton,51
303,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Clayton,3
304,President/Vice President,Donald Trump / Mike Pence,Republican,Clayton,5317
305,President/Vice President,Total,,Clayton,9217
306,President/Vice President,Write-In,,Clayton,70
307,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Clayton,30
308,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Clayton,23
309,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Clinton,135
310,President/Vice President,Under Votes,,Clinton,183
311,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Clinton,825
312,President/Vice President,Over Votes,,Clinton,97
313,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Clinton,6
314,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Clinton,105
315,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Clinton,10095
316,President/Vice President,Jill Stein / Ajamu Baraka,Green,Clinton,184
317,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Clinton,5
318,President/Vice President,Donald Trump / Mike Pence,Republican,Clinton,11276
319,President/Vice President,Total,,Clinton,23347
320,President/Vice President,Write-In,,Clinton,267
321,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Clinton,66
322,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Clinton,103
323,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Crawford,19
324,President/Vice President,Under Votes,,Crawford,74
325,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Crawford,172
326,President/Vice President,Over Votes,,Crawford,28
327,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Crawford,2
328,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Crawford,25
329,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Crawford,1991
330,President/Vice President,Jill Stein / Ajamu Baraka,Green,Crawford,33
331,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Crawford,6
332,President/Vice President,Donald Trump / Mike Pence,Republican,Crawford,4617
333,President/Vice President,Total,,Crawford,7037
334,President/Vice President,Write-In,,Crawford,57
335,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Crawford,7
336,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Crawford,6
337,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Dallas,519
338,President/Vice President,Under Votes,,Dallas,289
339,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Dallas,1757
340,President/Vice President,Over Votes,,Dallas,47
341,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Dallas,8
342,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Dallas,143
343,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Dallas,15701
344,President/Vice President,Jill Stein / Ajamu Baraka,Green,Dallas,181
345,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Dallas,15
346,President/Vice President,Donald Trump / Mike Pence,Republican,Dallas,19339
347,President/Vice President,Total,,Dallas,38588
348,President/Vice President,Write-In,,Dallas,535
349,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Dallas,28
350,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Dallas,26
351,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Davis,21
352,President/Vice President,Under Votes,,Davis,55
353,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Davis,85
354,President/Vice President,Over Votes,,Davis,6
355,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Davis,0
356,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Davis,17
357,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Davis,977
358,President/Vice President,Jill Stein / Ajamu Baraka,Green,Davis,25
359,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Davis,1
360,President/Vice President,Donald Trump / Mike Pence,Republican,Davis,2723
361,President/Vice President,Total,,Davis,3943
362,President/Vice President,Write-In,,Davis,20
363,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Davis,7
364,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Davis,6
365,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Decatur,20
366,President/Vice President,Under Votes,,Decatur,37
367,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Decatur,123
368,President/Vice President,Over Votes,,Decatur,13
369,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Decatur,1
370,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Decatur,26
371,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Decatur,1201
372,President/Vice President,Jill Stein / Ajamu Baraka,Green,Decatur,29
373,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Decatur,1
374,President/Vice President,Donald Trump / Mike Pence,Republican,Decatur,2296
375,President/Vice President,Total,,Decatur,3784
376,President/Vice President,Write-In,,Decatur,31
377,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Decatur,5
378,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Decatur,1
379,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Delaware,47
380,President/Vice President,Under Votes,,Delaware,85
381,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Delaware,337
382,President/Vice President,Over Votes,,Delaware,13
383,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Delaware,2
384,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Delaware,38
385,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Delaware,2957
386,President/Vice President,Jill Stein / Ajamu Baraka,Green,Delaware,40
387,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Delaware,0
388,President/Vice President,Donald Trump / Mike Pence,Republican,Delaware,5694
389,President/Vice President,Total,,Delaware,9339
390,President/Vice President,Write-In,,Delaware,69
