rownames,state,county,expectancy,income
142,Arkansas,Independence County,75.3,32542
143,Arkansas,Izard County,75.505,28971
144,Arkansas,Jackson County,73.65,34387
145,Arkansas,Jefferson County,74.33,32189
146,Arkansas,Johnson County,75.485,26218
147,Arkansas,Lafayette County,73.645,33437
148,Arkansas,Lawrence County,74.6,30390
149,Arkansas,Lee County,72.9,25940
150,Arkansas,Lincoln County,75.43,25003
151,Arkansas,Little River County,73.935,32686
152,Arkansas,Logan County,74.55,34032
153,Arkansas,Lonoke County,75.94,35413
154,Arkansas,Madison County,75.96,31356
155,Arkansas,Marion County,76.27,28695
156,Arkansas,Miller County,74.615,31350
157,Arkansas,Mississippi County,70.915,31150
158,Arkansas,Monroe County,72.9,34618
159,Arkansas,Montgomery County,75.665,27684
160,Arkansas,Nevada County,73.645,32548
161,Arkansas,Newton County,76.975,26583
162,Arkansas,Ouachita County,73.335,33525
163,Arkansas,Perry County,75.495,31935
164,Arkansas,Phillips County,70.9,31720
165,Arkansas,Pike County,75.665,29898
166,Arkansas,Poinsett County,71.61,29719
167,Arkansas,Polk County,75.665,28776
168,Arkansas,Pope County,76.545,32684
169,Arkansas,Prairie County,74.33,33346
170,Arkansas,Pulaski County,76.025,45862
171,Arkansas,Randolph County,75.69,29256
172,Arkansas,St. Francis County,73.415,26176
173,Arkansas,Saline County,77.76,37360
174,Arkansas,Scott County,75.665,28790
175,Arkansas,Searcy County,76.975,27524
176,Arkansas,Sebastian County,75.925,37983
177,Arkansas,Sevier County,74.72,26058
178,Arkansas,Sharp County,76.08,30957
179,Arkansas,Stone County,76.84,27516
180,Arkansas,Union County,72.925,44151
181,Arkansas,Van Buren County,76.84,30219
182,Arkansas,Washington County,77.85,35205
183,Arkansas,White County,76.03,32398
184,Arkansas,Woodruff County,74.33,33858
185,Arkansas,Yell County,75.75,30441
186,California,Alameda County,81.145,61879
187,California,Alpine County,79.69,69705
188,California,Amador County,78.62,41807
189,California,Butte County,77.135,39971
190,California,Calaveras County,79.46,46289
191,California,Colusa County,79.18,43237
192,California,Contra Costa County,80.93,66348
193,California,Del Norte County,75.87,33129
194,California,El Dorado County,80.755,59145
195,California,Fresno County,78.53,38323
196,California,Glenn County,77.505,39375
197,California,Humboldt County,76.87,41525
198,California,Imperial County,80.07,33584
199,California,Inyo County,78.64,52668
200,California,Kern County,77.41,37355
201,California,Kings County,78.565,33126
202,California,Lake County,75.66,37807
203,California,Lassen County,77.08,34630
204,California,Los Angeles County,80.705,53521
205,California,Madera County,78.635,35165
206,California,Marin County,83.23,109076
207,California,Mariposa County,78.98,46069
208,California,Mendocino County,77.455,43845
209,California,Merced County,78.575,36185
210,California,Modoc County,77.08,40926
211,California,Mono County,79.69,46706
212,California,Monterey County,81.23,49836
213,California,Napa County,80.33,61483
214,California,Nevada County,81.285,55325
215,California,Orange County,81.935,57749
216,California,Placer County,81.055,57696
217,California,Plumas County,78.36,47615
218,California,Riverside County,79.89,35589
219,California,Sacramento County,78.835,46539
220,California,San Benito County,80.385,43643
221,California,San Bernardino County,78.26,35431
222,California,San Diego County,80.92,53298
223,California,San Francisco County,81.61,103529
224,California,San Joaquin County,78.115,38769
225,California,San Luis Obispo County,80.63,49873
226,California,San Mateo County,82.32,97553
227,California,Santa Barbara County,81.19,54428
228,California,Santa Clara County,82.76,82756
229,California,Santa Cruz County,80.92,57257
230,California,Shasta County,76.51,40882
231,California,Sierra County,78.36,38722
232,California,Siskiyou County,76.61,39381
233,California,Solano County,78.94,44504
234,California,Sonoma County,80.245,53520
235,California,Stanislaus County,78.215,39445
236,California,Sutter County,78.23,40514
237,California,Tehama County,77.155,35850
238,California,Trinity County,76.61,35627
239,California,Tulare County,77.96,36551
240,California,Tuolumne County,79.69,41770
241,California,Ventura County,81.135,54155
242,California,Yolo County,80.01,49063
243,California,Yuba County,76.34,37535
244,Colorado,Adams,80.125,36962
245,Colorado,Alamosa County,77.46,34088
246,Colorado,Arapahoe County,80.275,52545
247,Colorado,Archuleta County,79.185,40307
248,Colorado,Baca County,76.21,37619
249,Colorado,Bent County,76.21,29908
250,Colorado,Boulder,80.125,60220
251,Colorado,Adams County,80.125,73107
252,Colorado,Chaffee County,79.92,38330
253,Colorado,Cheyenne County,77.08,53361
254,Colorado,Clear Creek County,81.445,51710
255,Colorado,Conejos County,79.185,30716
256,Colorado,Costilla County,77.46,31030
257,Colorado,Crowley County,76.91,26039
258,Colorado,Custer County,77.875,43887
259,Colorado,Delta County,78.45,31685
260,Colorado,Denver County,77.8,68299
261,Colorado,Dolores County,78.565,42715
262,Colorado,Douglas County,82.79,65999
263,Colorado,Eagle County,82.2,61522
264,Colorado,Elbert County,79.785,49450
265,Colorado,El Paso County,79.565,43385
266,Colorado,Fremont County,77.875,30921
267,Colorado,Garfield County,80.27,50556
268,Colorado,Gilpin County,79.25,40702
269,Colorado,Grand County,81.445,40963
270,Colorado,Gunnison County,82.99,42452
271,Colorado,Hinsdale County,78.72,44647
272,Colorado,Huerfano County,77.46,36232
273,Colorado,Jackson County,81.21,43880
274,Colorado,Jefferson,80.125,54773
275,Colorado,Kiowa County,77.08,47936
276,Colorado,Kit Carson County,78.505,35894
277,Colorado,Lake County,79.575,32175
278,Colorado,La Plata County,81,51475
279,Colorado,Larimer County,81.025,45318
280,Colorado,Las Animas County,77.175,36692
281,Colorado,Lincoln County,77.08,33968
282,Colorado,Logan County,78.965,48755
283,Colorado,Mesa County,78.545,38863
284,Colorado,Mineral County,78.72,55167
285,Colorado,Moffat County,78.43,38875
286,Colorado,Montezuma County,78.565,38393
287,Colorado,Montrose County,78.49,34559
288,Colorado,Morgan County,78.21,40020
289,Colorado,Otero County,77.08,34590
290,Colorado,Ouray County,78.72,52906
291,Colorado,Park County,79.575,38916
292,Colorado,Phillips County,78.965,40924
293,Colorado,Pitkin County,82.99,126137
294,Colorado,Prowers County,76.21,38998
295,Colorado,Pueblo County,76.91,34831
296,Colorado,Rio Blanco County,78.43,41723
297,Colorado,Rio Grande County,78.72,39633
298,Colorado,Routt County,81.21,65734
299,Colorado,Saguache County,77.875,33601
300,Colorado,San Juan County,78.565,43409
301,Colorado,San Miguel County,78.565,73572
302,Colorado,Sedgwick County,78.965,42608
303,Colorado,Summit County,81.76,54615
304,Colorado,Teller County,80.1,45219
305,Colorado,Washington County,78.21,38770
306,Colorado,Weld,80.125,42787
307,Colorado,Yuma County,78.505,51405
308,Connecticut,Fairfield County,81.61,106382
309,Connecticut,Hartford County,79.94,59240
310,Connecticut,Litchfield County,80.295,58665
311,Connecticut,Middlesex County,80.5,62394
312,Connecticut,New Haven County,79.7,51835
313,Connecticut,New London County,79.87,52498
314,Connecticut,Tolland County,80.525,52311
315,Connecticut,Windham County,78.75,43167
316,Delaware,Kent County,76.715,38178
317,Delaware,New Castle County,78.195,51690
318,Delaware,Sussex County,78.145,44767
319,District Of Columbia,District Of Columbia,76.41,73302
320,Florida,Alachua County,78.075,40199
321,Florida,Baker County,73.03,28588
322,Florida,Bay County,76.11,39717
323,Florida,Bradford County,74.82,28119
324,Florida,Brevard County,78.215,40511
325,Florida,Broward County,79.49,44909
326,Florida,Calhoun County,75.81,24333
327,Florida,Charlotte County,79.25,37745
328,Florida,Citrus County,76.46,35323
329,Florida,Clay County,77.73,39090
330,Florida,Collier County,82.35,78473
331,Florida,Columbia County,75.13,32366
332,Florida,Desoto County,78.075,23522
333,Florida,Dixie County,75.48,25400
334,Florida,Duval County,76.235,41339
335,Florida,Escambia County,75.77,38408
336,Florida,Flagler County,78.97,40140
337,Florida,Franklin County,76.085,33973
338,Florida,Gadsden County,74.485,30334
339,Florida,Gilchrist County,75.48,31356
340,Florida,Glades County,78.075,22121
341,Florida,Gulf County,75.81,30125
342,Florida,Hamilton County,75.295,24824
343,Florida,Hardee County,76.63,25591
344,Florida,Hendry County,75.73,29822
345,Florida,Hernando County,76.845,33666
346,Florida,Highlands County,77.865,31949
347,Florida,Hillsborough County,78.03,43435
348,Florida,Holmes County,73.74,27220
349,Florida,Indian River County,79.645,67978
350,Florida,Jackson County,75.81,30210
351,Florida,Jefferson County,75.8,36596
352,Florida,Lafayette County,75.655,23012
353,Florida,Lake County,78.56,37698
354,Florida,Lee County,80.555,44583
355,Florida,Leon County,78.71,39670
356,Florida,Levy County,75.3,32457
357,Florida,Liberty County,76.085,25492
358,Florida,Madison County,75.295,29757
359,Florida,Manatee County,79.465,43121
360,Florida,Marion County,77.275,33800
361,Florida,Martin County,80.715,71197
362,Florida,Miami-Dade County,80.47,43278
363,Florida,Monroe County,78.49,74409
364,Florida,Nassau County,77.37,49675
365,Florida,Okaloosa County,77.665,45222
366,Florida,Okeechobee County,75.44,29695
367,Florida,Orange County,79.11,39591
368,Florida,Osceola County,79.15,29911
369,Florida,Palm Beach County,80.815,68743
370,Florida,Pasco County,77.295,36187
371,Florida,Pinellas County,77.625,47731
372,Florida,Polk County,78.085,33723
373,Florida,Putnam County,74.395,28501
374,Florida,St. Johns County,80.4,60441
375,Florida,St. Lucie County,79.025,35625
376,Florida,Santa Rosa County,77.73,40240
377,Florida,Sarasota County,80.455,56426
378,Florida,Seminole County,79.505,42851
379,Florida,Sumter County,80.425,39012
380,Florida,Suwannee County,75.655,30449
381,Florida,Taylor County,75.8,30354
382,Florida,Union County,73.03,18255
383,Florida,Volusia County,77.095,37802
384,Florida,Wakulla County,76.995,31405
385,Florida,Walton County,76.71,49839
386,Florida,Washington County,74.49,27096
387,Georgia,Appling County,73.235,29629
388,Georgia,Atkinson County,73.1,26140
389,Georgia,Bacon County,73.51,28971
390,Georgia,Baker County,74.61,33167
391,Georgia,Baldwin County,75.9,28910
392,Georgia,Banks County,76.405,31775
393,Georgia,Barrow County,76.135,32570
394,Georgia,Bartow County,75.54,33856
395,Georgia,Ben Hill County,74.585,27364
396,Georgia,Berrien County,74.62,28392
397,Georgia,Bibb County,73.24,38379
398,Georgia,Bleckley County,73.77,31964
399,Georgia,Brantley County,74.77,24315
400,Georgia,Brooks County,75.49,32246
401,Georgia,Bryan County,75.86,47448
402,Georgia,Bulloch County,76.05,29258
403,Georgia,Burke County,73.82,31527
404,Georgia,Butts County,73.39,29320
405,Georgia,Calhoun County,74.39,24838
406,Georgia,Camden County,77.295,32754
407,Georgia,Candler County,73.79,27213
408,Georgia,Carroll County,75.22,33662
409,Georgia,Catoosa County,77.76,32358
410,Georgia,Charlton County,74.77,24840
411,Georgia,Chatham County,76.735,42115
412,Georgia,Chattahoochee County,75.325,35448
413,Georgia,Chattooga County,73.64,28274
414,Georgia,Cherokee County,79.1,43878
415,Georgia,Clarke County,77.87,29343
416,Georgia,Clay County,73.465,28185
417,Georgia,Clayton County,76.29,26025
418,Georgia,Clinch County,74.91,29132
419,Georgia,Cobb County,79.595,49101
420,Georgia,Coffee County,74.95,28445
421,Georgia,Colquitt County,75.335,29603
422,Georgia,Columbia County,78.415,44250
423,Georgia,Cook County,73.08,26724
424,Georgia,Coweta County,78.165,40402
425,Georgia,Crawford County,75.92,31046
426,Georgia,Crisp County,74.5,27120
427,Georgia,Dade County,74.825,30047
428,Georgia,Dawson County,77.88,37879
429,Georgia,Decatur County,73.705,33563
430,Georgia,Dekalb County,78.495,42819
431,Georgia,Dodge County,74.28,27009
432,Georgia,Dooly County,75.075,23185
433,Georgia,Dougherty County,75.525,32682
434,Georgia,Douglas County,76.685,32089
435,Georgia,Early County,73.465,35826
436,Georgia,Echols County,74.91,23721
437,Georgia,Effingham County,76.53,37507
438,Georgia,Elbert County,75.925,31519
439,Georgia,Emanuel County,73.08,27824
440,Georgia,Evans County,73.79,31036
441,Georgia,Fannin County,77.13,30816
442,Georgia,Fayette County,80.305,54361
443,Georgia,Floyd County,75.06,35054
444,Georgia,Forsyth County,80.875,54466
445,Georgia,Franklin County,74.795,33976
446,Georgia,Fulton County,77.19,69977
447,Georgia,Gilmer County,77.175,30769
448,Georgia,Glascock County,74.065,27955
449,Georgia,Glynn County,75.92,39814
450,Georgia,Gordon County,75.04,31463
451,Georgia,Grady County,75.905,30885
452,Georgia,Greene County,77.03,45219
453,Georgia,Gwinnett County,80.17,37106
454,Georgia,Habersham County,77.75,29603
455,Georgia,Hall County,78.73,36597
456,Georgia,Hancock County,74.065,25607
457,Georgia,Haralson County,72.845,31840
458,Georgia,Harris County,78.085,41900
459,Georgia,Hart County,76.205,32528
460,Georgia,Heard County,75,28363
461,Georgia,Henry County,76.98,34671
462,Georgia,Houston County,77.08,39199
463,Georgia,Irwin County,74.45,27651
464,Georgia,Jackson County,76.515,35110
465,Georgia,Jasper County,76.2,32701
466,Georgia,Jeff Davis County,73.51,28961
467,Georgia,Jefferson County,72.785,30327
468,Georgia,Jenkins County,73.575,26195
469,Georgia,Johnson County,74.985,23464
470,Georgia,Jones County,77.115,33643
471,Georgia,Lamar County,75.105,29742
472,Georgia,Lanier County,73.1,23847
473,Georgia,Laurens County,74.535,32477
474,Georgia,Lee County,77.12,41626
475,Georgia,Liberty County,76.38,33488
476,Georgia,Lincoln County,74.405,32682
477,Georgia,Long County,76.68,22525
478,Georgia,Lowndes County,74.91,33182
479,Georgia,Lumpkin County,77.27,31232
480,Georgia,Mcduffie County,73.185,32096
481,Georgia,Mcintosh County,76.68,26097
482,Georgia,Macon County,75.075,28672
483,Georgia,Madison County,75.465,31988
484,Georgia,Marion County,75.325,24273
485,Georgia,Meriwether County,74.1,31438
486,Georgia,Miller County,74.61,36029
487,Georgia,Mitchell County,74.08,32983
488,Georgia,Monroe County,76.335,40025
489,Georgia,Montgomery County,74.895,27392
490,Georgia,Morgan County,77.03,41708
491,Georgia,Murray County,74.62,26855
492,Georgia,Muscogee County,74.06,38401
493,Georgia,Newton County,76.1,30144
494,Georgia,Oconee County,79.875,55216
495,Georgia,Oglethorpe County,75.925,33480
496,Georgia,Paulding County,77.935,33011
497,Georgia,Peach County,73.665,35027
498,Georgia,Pickens County,76.93,40420
499,Georgia,Pierce County,74.18,31369
500,Georgia,Pike County,75.105,34324
501,Georgia,Polk County,73.81,29216
502,Georgia,Pulaski County,74.855,26551
503,Georgia,Putnam County,76.2,32497
504,Georgia,Quitman County,73.465,27169
505,Georgia,Rabun County,77.565,35058
506,Georgia,Randolph County,74.39,29290
507,Georgia,Richmond County,73.535,34015
508,Georgia,Rockdale County,77.72,32259
509,Georgia,Schley County,75.055,27488
510,Georgia,Screven County,73.575,27371
511,Georgia,Seminole County,74.61,34719
512,Georgia,Spalding County,73.935,31305
513,Georgia,Stephens County,75.22,33902
514,Georgia,Stewart County,73.465,21677
515,Georgia,Sumter County,75.055,30930
516,Georgia,Talbot County,74.1,31146
517,Georgia,Taliaferro County,74.405,25207
518,Georgia,Tattnall County,73.835,29116
519,Georgia,Taylor County,75.92,26128
520,Georgia,Telfair County,74.585,19306
521,Georgia,Terrell County,74.39,38174
522,Georgia,Thomas County,74.88,38574
523,Georgia,Tift County,74.98,37363
524,Georgia,Toombs County,74.795,32973
525,Georgia,Towns County,77.565,30808
526,Georgia,Treutlen County,74.895,25810
527,Georgia,Troup County,75,33940
528,Georgia,Turner County,74.45,32047
529,Georgia,Twiggs County,73.77,35057
530,Georgia,Union County,78.12,34214
531,Georgia,Upson County,73.74,31330
532,Georgia,Walker County,74.76,29772
533,Georgia,Walton County,75.755,34223
534,Georgia,Ware County,74.015,30587
535,Georgia,Warren County,74.065,30586
536,Georgia,Washington County,73.97,29553
537,Georgia,Wayne County,74.675,31651
538,Georgia,Webster County,73.465,26327
539,Georgia,Wheeler County,74.895,16007
540,Georgia,White County,77.765,30871
541,Georgia,Whitfield County,76.705,33317
542,Georgia,Wilcox County,74.855,25744
543,Georgia,Wilkes County,74.405,29350
544,Georgia,Wilkinson County,74.985,32018
545,Georgia,Worth County,75.825,29763
546,Hawaii,Hawaii County,79.875,35979
547,Hawaii,Honolulu County,80.91,52122
548,Hawaii,Kalawao County,79.875,
549,Hawaii,Kauai County,79.725,42070
550,Hawaii,Maui,80.71,
551,Idaho,Ada County,80.65,46053
552,Idaho,Adams County,79.395,36800
553,Idaho,Bannock County,77.615,33344
554,Idaho,Bear Lake County,78.79,35867
555,Idaho,Benewah County,76.82,32134
556,Idaho,Bingham County,78.265,33422
557,Idaho,Blaine County,81.445,87496
558,Idaho,Boise County,78.4,36828
559,Idaho,Bonner County,78.73,34634
560,Idaho,Bonneville County,78.585,39814
561,Idaho,Boundary County,78.73,31283
562,Idaho,Butte County,78.86,33506
563,Idaho,Camas County,77.36,39431
564,Idaho,Canyon County,78.535,28258
565,Idaho,Caribou County,78.79,38795
566,Idaho,Cassia County,78.065,42823
567,Idaho,Clark County,78.86,26480
568,Idaho,Clearwater County,78.39,33885
569,Idaho,Custer County,78.4,43399
570,Idaho,Elmore County,78.055,34851
571,Idaho,Franklin County,78.79,32057
572,Idaho,Fremont County,78.86,34828
573,Idaho,Gem County,78.4,32963
574,Idaho,Gooding County,77.36,55281
575,Idaho,Idaho County,78.39,30711
576,Idaho,Jefferson County,78.995,30407
577,Idaho,Jerome County,77.135,37418
578,Idaho,Kootenai County,79.11,38605
579,Idaho,Latah County,80.335,36425
580,Idaho,Lemhi County,78.86,36860
581,Idaho,Lewis County,78.39,44969
582,Idaho,Lincoln County,77.36,36100
583,Idaho,Madison County,79.515,23456
584,Idaho,Minidoka County,77.16,37614
585,Idaho,Nez Perce County,77.69,39358
586,Idaho,Oneida County,78.065,32056
587,Idaho,Owyhee County,78.055,32867
588,Idaho,Payette County,77.425,35045
589,Idaho,Power County,78.065,36019
590,Idaho,Shoshone County,76.82,35229
591,Idaho,Teton County,79.515,31023
592,Idaho,Twin Falls County,77.37,35079
593,Idaho,Valley County,79.395,45902
594,Idaho,Washington County,79.395,35649
595,Illinois,Adams County,78.37,41369
596,Illinois,Alexander County,74.305,31012
597,Illinois,Bond County,77.855,33534
598,Illinois,Boone County,79.14,41376
599,Illinois,Brown County,77.405,26990
600,Illinois,Bureau County,78.725,38446
601,Illinois,Calhoun County,77.045,36000
602,Illinois,Carroll County,78.105,41212
603,Illinois,Cass County,77.535,37483
604,Illinois,Champaign County,79.785,42243
605,Illinois,Christian County,77.525,36363
606,Illinois,Clark County,76.75,37098
607,Illinois,Clay County,76.745,34341
608,Illinois,Clinton County,79.315,41300
609,Illinois,Coles County,76.925,36325
610,Illinois,Cook County,78.395,54714
611,Illinois,Crawford County,76.95,41872
612,Illinois,Cumberland County,78.41,36864
613,Illinois,Dekalb County,78.9,35970
614,Illinois,De Witt County,77.42,41486
615,Illinois,Douglas County,78.3,44244
616,Illinois,Dupage County,81.495,64059
617,Illinois,Edgar County,76.82,37330
618,Illinois,Edwards County,77.51,34496
619,Illinois,Effingham County,78.46,42657
620,Illinois,Fayette County,78.03,29446
621,Illinois,Ford County,76.915,48382
622,Illinois,Franklin County,75.15,33417
623,Illinois,Fulton County,77.31,33461
624,Illinois,Gallatin County,75.78,39041
625,Illinois,Greene County,77.045,33953
626,Illinois,Grundy County,78.05,47930
627,Illinois,Hamilton County,75.78,39959
628,Illinois,Hancock County,79.43,39374
629,Illinois,Hardin County,75.78,33690
630,Illinois,Henderson County,79.23,36661
631,Illinois,Henry County,78.505,42010
632,Illinois,Iroquois County,76.915,39320
633,Illinois,Jackson County,77.3,33363
634,Illinois,Jasper County,78.41,38022
635,Illinois,Jefferson County,76.45,36493
636,Illinois,Jersey County,78.21,36696
637,Illinois,Jo Daviess County,80.07,46080
638,Illinois,Johnson County,76.64,26081
639,Illinois,Kane County,80.535,45156
640,Illinois,Kankakee County,77.32,37049
641,Illinois,Kendall County,80.47,43910
642,Illinois,Knox County,76.5,37748
643,Illinois,Lake County,80.725,69827
644,Illinois,La Salle County,77.33,39582
645,Illinois,Lawrence County,75.99,36249
646,Illinois,Lee County,78.245,37895
647,Illinois,Livingston County,78.04,39910
648,Illinois,Logan County,77.535,33746
649,Illinois,Mcdonough County,78.3,33934
650,Illinois,Mchenry County,79.84,49457
651,Illinois,Mclean County,79.335,44670
652,Illinois,Macon County,77.05,44383
653,Illinois,Macoupin County,77.92,36145
654,Illinois,Madison County,77.01,41970
655,Illinois,Marion County,75.325,38643
656,Illinois,Marshall County,77.47,40408
657,Illinois,Mason County,77.405,35580
658,Illinois,Massac County,76.64,34828
659,Illinois,Menard County,77.535,40081
660,Illinois,Mercer County,79.23,40487
661,Illinois,Monroe County,80.075,51277
662,Illinois,Montgomery County,76.745,33254
663,Illinois,Morgan County,77.975,35757
664,Illinois,Moultrie County,78.64,48373
665,Illinois,Ogle County,79.475,40698
666,Illinois,Peoria County,77.11,47076
667,Illinois,Perry County,76.86,34243
668,Illinois,Piatt County,78.64,46140
669,Illinois,Pike County,78.215,35553
670,Illinois,Pope County,74.76,31926
671,Illinois,Pulaski County,74.305,33973
672,Illinois,Putnam County,78.725,52533
673,Illinois,Randolph County,77.735,33105
674,Illinois,Richland County,76.745,37767
675,Illinois,Rock Island County,78.165,40332
676,Illinois,St. Clair County,76.51,40711
677,Illinois,Saline County,74.76,36633
678,Illinois,Sangamon County,77.6,43810
679,Illinois,Schuyler County,77.405,43570
680,Illinois,Scott County,78.215,33852
681,Illinois,Shelby County,78.79,35244
682,Illinois,Stark County,77.47,35185
683,Illinois,Stephenson County,78.415,38766
684,Illinois,Tazewell County,78.115,42719
685,Illinois,Union County,77.19,35578
686,Illinois,Vermilion County,75.54,35630
687,Illinois,Wabash County,77.51,40897
688,Illinois,Warren County,77.56,34228
689,Illinois,Washington County,78.67,47808
690,Illinois,Wayne County,77.15,37484
691,Illinois,White County,76.49,43014
692,Illinois,Whiteside County,78.315,39483
693,Illinois,Will County,79.37,46823
694,Illinois,Williamson County,76.265,40359
695,Illinois,Winnebago County,77.46,39357
696,Illinois,Woodford County,79.885,47111
697,Indiana,Adams County,78.06,34885
698,Indiana,Allen County,78.125,41528
