"","best_burger_place","gender"
"131","In-N-Out Burger","Male"
"132","In-N-Out Burger","Male"
"133","In-N-Out Burger","Male"
"134","In-N-Out Burger","Male"
"135","In-N-Out Burger","Male"
"136","In-N-Out Burger","Male"
"137","In-N-Out Burger","Male"
"138","In-N-Out Burger","Male"
"139","In-N-Out Burger","Male"
"140","In-N-Out Burger","Male"
"141","In-N-Out Burger","Male"
"142","In-N-Out Burger","Male"
"143","In-N-Out Burger","Male"
"144","In-N-Out Burger","Male"
"145","In-N-Out Burger","Male"
"146","In-N-Out Burger","Male"
"147","In-N-Out Burger","Male"
"148","In-N-Out Burger","Male"
"149","In-N-Out Burger","Male"
"150","In-N-Out Burger","Male"
"151","In-N-Out Burger","Male"
"152","In-N-Out Burger","Male"
"153","In-N-Out Burger","Male"
"154","In-N-Out Burger","Male"
"155","In-N-Out Burger","Male"
"156","In-N-Out Burger","Male"
"157","In-N-Out Burger","Male"
"158","In-N-Out Burger","Male"
"159","In-N-Out Burger","Male"
"160","In-N-Out Burger","Male"
"161","In-N-Out Burger","Male"
"162","In-N-Out Burger","Male"
"163","In-N-Out Burger","Male"
"164","In-N-Out Burger","Male"
"165","In-N-Out Burger","Male"
"166","In-N-Out Burger","Male"
"167","In-N-Out Burger","Male"
"168","In-N-Out Burger","Male"
"169","In-N-Out Burger","Male"
"170","In-N-Out Burger","Male"
"171","In-N-Out Burger","Male"
"172","In-N-Out Burger","Male"
"173","In-N-Out Burger","Male"
"174","In-N-Out Burger","Female"
"175","In-N-Out Burger","Female"
"176","In-N-Out Burger","Female"
"177","In-N-Out Burger","Female"
"178","In-N-Out Burger","Female"
"179","In-N-Out Burger","Female"
"180","In-N-Out Burger","Female"
"181","In-N-Out Burger","Female"
"182","In-N-Out Burger","Female"
"183","In-N-Out Burger","Female"
"184","In-N-Out Burger","Female"
"185","In-N-Out Burger","Female"
"186","In-N-Out Burger","Female"
"187","In-N-Out Burger","Female"
"188","In-N-Out Burger","Female"
"189","In-N-Out Burger","Female"
"190","In-N-Out Burger","Female"
"191","In-N-Out Burger","Female"
"192","In-N-Out Burger","Female"
"193","In-N-Out Burger","Female"
"194","In-N-Out Burger","Female"
"195","In-N-Out Burger","Female"
"196","In-N-Out Burger","Female"
"197","In-N-Out Burger","Female"
"198","In-N-Out Burger","Female"
"199","In-N-Out Burger","Female"
"200","In-N-Out Burger","Female"
"201","In-N-Out Burger","Female"
"202","In-N-Out Burger","Female"
"203","In-N-Out Burger","Female"
"204","In-N-Out Burger","Female"
"205","In-N-Out Burger","Female"
"206","In-N-Out Burger","Female"
"207","In-N-Out Burger","Female"
"208","In-N-Out Burger","Female"
"209","In-N-Out Burger","Female"
"210","In-N-Out Burger","Female"
"211","In-N-Out Burger","Female"
"212","In-N-Out Burger","Female"
"213","In-N-Out Burger","Female"
"214","In-N-Out Burger","Female"
"215","In-N-Out Burger","Female"
"216","In-N-Out Burger","Female"
"217","In-N-Out Burger","Female"
"218","In-N-Out Burger","Female"
"219","In-N-Out Burger","Female"
"220","In-N-Out Burger","Female"
"221","In-N-Out Burger","Female"
"222","In-N-Out Burger","Female"
"223","In-N-Out Burger","Female"
"224","In-N-Out Burger","Female"
"225","In-N-Out Burger","Female"
"226","In-N-Out Burger","Female"
"227","In-N-Out Burger","Female"
"228","In-N-Out Burger","Female"
"229","In-N-Out Burger","Female"
"230","In-N-Out Burger","Female"
"231","In-N-Out Burger","Female"
"232","In-N-Out Burger","Female"
"233","In-N-Out Burger","Female"
"234","In-N-Out Burger","Female"
"235","In-N-Out Burger","Female"
"236","In-N-Out Burger","Female"
"237","In-N-Out Burger","Female"
"238","In-N-Out Burger","Female"
"239","In-N-Out Burger","Female"
"240","In-N-Out Burger","Female"
"241","In-N-Out Burger","Female"
"242","In-N-Out Burger","Female"
"243","In-N-Out Burger","Female"
"244","In-N-Out Burger","Female"
"245","In-N-Out Burger","Female"
"246","In-N-Out Burger","Female"
"247","In-N-Out Burger","Female"
"248","In-N-Out Burger","Female"
"249","In-N-Out Burger","Female"
"250","In-N-Out Burger","Female"
"251","In-N-Out Burger","Female"
"252","In-N-Out Burger","Female"
"253","In-N-Out Burger","Female"
"254","In-N-Out Burger","Female"
"255","In-N-Out Burger","Female"
"256","In-N-Out Burger","Female"
"257","In-N-Out Burger","Female"
"258","In-N-Out Burger","Female"
"259","In-N-Out Burger","Female"
"260","In-N-Out Burger","Female"
"261","In-N-Out Burger","Female"
"262","In-N-Out Burger","Female"
"263","In-N-Out Burger","Female"
"264","In-N-Out Burger","Female"
"265","In-N-Out Burger","Female"
"266","In-N-Out Burger","Female"
"267","In-N-Out Burger","Female"
"268","In-N-Out Burger","Female"
"269","In-N-Out Burger","Female"
"270","In-N-Out Burger","Female"
"271","In-N-Out Burger","Female"
"272","In-N-Out Burger","Female"
"273","In-N-Out Burger","Female"
"274","In-N-Out Burger","Female"
"275","In-N-Out Burger","Female"
"276","In-N-Out Burger","Female"
"277","In-N-Out Burger","Female"
"278","In-N-Out Burger","Female"
"279","In-N-Out Burger","Female"
"280","In-N-Out Burger","Female"
"281","In-N-Out Burger","Female"
"282","In-N-Out Burger","Female"
"283","In-N-Out Burger","Female"
"284","In-N-Out Burger","Female"
"285","In-N-Out Burger","Female"
"286","In-N-Out Burger","Female"
"287","In-N-Out Burger","Female"
"288","In-N-Out Burger","Female"
"289","In-N-Out Burger","Female"
"290","In-N-Out Burger","Female"
"291","In-N-Out Burger","Female"
"292","In-N-Out Burger","Female"
"293","In-N-Out Burger","Female"
"294","In-N-Out Burger","Female"
"295","In-N-Out Burger","Female"
"296","In-N-Out Burger","Female"
"297","In-N-Out Burger","Female"
"298","In-N-Out Burger","Female"
"299","In-N-Out Burger","Female"
"300","In-N-Out Burger","Female"
"301","In-N-Out Burger","Female"
"302","In-N-Out Burger","Female"
"303","In-N-Out Burger","Female"
"304","In-N-Out Burger","Female"
"305","In-N-Out Burger","Female"
"306","In-N-Out Burger","Female"
"307","In-N-Out Burger","Female"
"308","In-N-Out Burger","Female"
"309","In-N-Out Burger","Female"
"310","In-N-Out Burger","Female"
"311","In-N-Out Burger","Female"
"312","In-N-Out Burger","Female"
"313","In-N-Out Burger","Female"
"314","In-N-Out Burger","Female"
"315","In-N-Out Burger","Female"
"316","In-N-Out Burger","Female"
"317","In-N-Out Burger","Female"
"318","In-N-Out Burger","Female"
"319","In-N-Out Burger","Female"
"320","In-N-Out Burger","Female"
"321","In-N-Out Burger","Female"
"322","In-N-Out Burger","Female"
"323","In-N-Out Burger","Female"
"324","In-N-Out Burger","Female"
"325","In-N-Out Burger","Female"
"326","In-N-Out Burger","Female"
"327","In-N-Out Burger","Female"
"328","In-N-Out Burger","Female"
"329","In-N-Out Burger","Female"
"330","In-N-Out Burger","Female"
"331","In-N-Out Burger","Female"
"332","In-N-Out Burger","Female"
"333","In-N-Out Burger","Female"
"334","In-N-Out Burger","Female"
"335","In-N-Out Burger","Female"
"336","In-N-Out Burger","Female"
"337","In-N-Out Burger","Female"
"338","In-N-Out Burger","Female"
"339","In-N-Out Burger","Female"
"340","In-N-Out Burger","Female"
"341","In-N-Out Burger","Female"
"342","In-N-Out Burger","Female"
"343","In-N-Out Burger","Female"
"344","In-N-Out Burger","Female"
"345","In-N-Out Burger","Female"
"346","In-N-Out Burger","Female"
"347","In-N-Out Burger","Female"
"348","In-N-Out Burger","Female"
"349","In-N-Out Burger","Female"
"350","In-N-Out Burger","Female"
"351","In-N-Out Burger","Female"
"352","In-N-Out Burger","Female"
"353","In-N-Out Burger","Female"
"354","In-N-Out Burger","Female"
"355","Fat Burger","Male"
"356","Fat Burger","Male"
"357","Fat Burger","Male"
"358","Fat Burger","Male"
"359","Fat Burger","Male"
"360","Fat Burger","Male"
"361","Fat Burger","Male"
"362","Fat Burger","Male"
"363","Fat Burger","Male"
"364","Fat Burger","Male"
"365","Fat Burger","Female"
"366","Fat Burger","Female"
"367","Fat Burger","Female"
"368","Fat Burger","Female"
"369","Fat Burger","Female"
"370","Fat Burger","Female"
"371","Fat Burger","Female"
"372","Fat Burger","Female"
"373","Fat Burger","Female"
"374","Fat Burger","Female"
"375","Fat Burger","Female"
"376","Fat Burger","Female"
"377","Tommy's Hamburgers","Male"
"378","Tommy's Hamburgers","Male"
"379","Tommy's Hamburgers","Male"
"380","Tommy's Hamburgers","Male"
"381","Tommy's Hamburgers","Male"
"382","Tommy's Hamburgers","Male"
"383","Tommy's Hamburgers","Male"
"384","Tommy's Hamburgers","Male"
"385","Tommy's Hamburgers","Male"
"386","Tommy's Hamburgers","Male"
"387","Tommy's Hamburgers","Male"
"388","Tommy's Hamburgers","Male"
"389","Tommy's Hamburgers","Male"
"390","Tommy's Hamburgers","Male"
"391","Tommy's Hamburgers","Male"
"392","Tommy's Hamburgers","Male"
"393","Tommy's Hamburgers","Male"
"394","Tommy's Hamburgers","Male"
"395","Tommy's Hamburgers","Male"
"396","Tommy's Hamburgers","Male"
"397","Tommy's Hamburgers","Male"
"398","Tommy's Hamburgers","Male"
"399","Tommy's Hamburgers","Male"
"400","Tommy's Hamburgers","Male"
"401","Tommy's Hamburgers","Male"
"402","Tommy's Hamburgers","Male"
"403","Tommy's Hamburgers","Male"
"404","Tommy's Hamburgers","Female"
"405","Tommy's Hamburgers","Female"
"406","Tommy's Hamburgers","Female"
"407","Tommy's Hamburgers","Female"
"408","Tommy's Hamburgers","Female"
"409","Tommy's Hamburgers","Female"
"410","Tommy's Hamburgers","Female"
"411","Tommy's Hamburgers","Female"
"412","Tommy's Hamburgers","Female"
"413","Tommy's Hamburgers","Female"
"414","Tommy's Hamburgers","Female"
"415","Tommy's Hamburgers","Female"
"416","Tommy's Hamburgers","Female"
"417","Tommy's Hamburgers","Female"
"418","Tommy's Hamburgers","Female"
"419","Tommy's Hamburgers","Female"
"420","Tommy's Hamburgers","Female"
"421","Tommy's Hamburgers","Female"
"422","Tommy's Hamburgers","Female"
"423","Tommy's Hamburgers","Female"
"424","Tommy's Hamburgers","Female"
"425","Tommy's Hamburgers","Female"
"426","Tommy's Hamburgers","Female"
"427","Tommy's Hamburgers","Female"
"428","Tommy's Hamburgers","Female"
"429","Tommy's Hamburgers","Female"
"430","Tommy's Hamburgers","Female"
"431","Umami Burger","Male"
"432","Umami Burger","Male"
"433","Umami Burger","Male"
"434","Umami Burger","Male"
"435","Umami Burger","Male"
"436","Umami Burger","Female"
"437","Other","Male"
"438","Other","Male"
"439","Other","Male"
"440","Other","Male"
"441","Other","Male"
"442","Other","Male"
"443","Other","Male"
"444","Other","Male"
"445","Other","Male"
"446","Other","Male"
"447","Other","Male"
"448","Other","Male"
"449","Other","Male"
"450","Other","Male"
"451","Other","Male"
"452","Other","Male"
"453","Other","Male"
"454","Other","Male"
"455","Other","Male"
"456","Other","Male"
"457","Other","Male"
"458","Other","Male"
"459","Other","Male"
"460","Other","Male"
"461","Other","Male"
"462","Other","Male"
"463","Other","Female"
"464","Other","Female"
"465","Other","Female"
"466","Other","Female"
"467","Other","Female"
"468","Other","Female"
"469","Other","Female"
"470","Other","Female"
"471","Other","Female"
"472","Other","Female"
"473","Other","Female"
"474","Other","Female"
"475","Other","Female"
"476","Other","Female"
"477","Other","Female"
"478","Other","Female"
"479","Other","Female"
"480","Other","Female"
"481","Other","Female"
"482","Other","Female"
"483","Not Sure","Male"
"484","Not Sure","Male"
"485","Not Sure","Male"
"486","Not Sure","Male"
"487","Not Sure","Male"
"488","Not Sure","Male"
"489","Not Sure","Male"
"490","Not Sure","Male"
"491","Not Sure","Male"
"492","Not Sure","Male"
"493","Not Sure","Male"
"494","Not Sure","Male"
"495","Not Sure","Male"
"496","Not Sure","Female"
"497","Not Sure","Female"
"498","Not Sure","Female"
"499","Not Sure","Female"
"500","Not Sure","Female"
