"","name","team","position","game","at_bat","run","hit","double","triple","home_run","rbi","total_base","walk","strike_out","stolen_base","caught_stealing","obp","slg","bat_avg"
"46","A Pagan","NYM","OF",151,579,80,168,31,7,11,69,246,44,97,37,9,0.34,0.425,0.29
"47","P Fielder","MIL","1B",161,578,94,151,25,0,32,83,272,114,138,1,0,0.401,0.471,0.261
"48","E Longoria","TB","3B",151,574,96,169,46,5,22,104,291,72,124,15,5,0.372,0.507,0.294
"49","B Abreu","LAA","OF",154,573,88,146,41,1,20,78,249,87,132,24,10,0.352,0.435,0.255
"50","T Hunter","LAA","OF",152,573,76,161,36,0,23,90,266,61,106,9,12,0.354,0.464,0.281
"51","G Sanchez","FLA","1B",151,572,72,156,37,3,19,85,256,57,101,5,0,0.341,0.448,0.273
"52","A McCutchen","PIT","OF",154,570,94,163,35,5,16,56,256,70,89,33,10,0.365,0.449,0.286
"53","D Young","MIN","OF",153,570,77,170,46,1,21,112,281,28,81,5,4,0.333,0.493,0.298
"54","J Bautista","TOR","OF",161,569,109,148,35,3,54,124,351,100,116,9,2,0.378,0.617,0.26
"55","A Huff","SF","1B",157,569,100,165,35,5,26,86,288,83,91,7,0,0.385,0.506,0.29
"56","A Lind","TOR","DH",150,569,57,135,32,3,23,72,242,38,144,0,0,0.287,0.425,0.237
"57","F Gutierrez","SEA","OF",152,568,61,139,25,3,12,64,206,50,137,25,3,0.303,0.363,0.245
"58","A Rios","CWS","OF",147,567,89,161,29,3,21,88,259,38,93,34,14,0.334,0.457,0.284
"59","N Swisher","NYY","OF",150,566,91,163,33,3,29,89,289,58,139,1,2,0.359,0.511,0.288
"60","S Drew","ARI","SS",151,565,83,157,33,12,15,61,259,62,108,10,5,0.352,0.458,0.278
"61","J Reyes","NYM","SS",133,563,83,159,29,10,11,54,241,31,63,30,10,0.321,0.428,0.282
"62","P Sandoval","SF","3B",152,563,61,151,34,3,13,63,230,47,81,3,2,0.323,0.409,0.268
"63","A Callaspo","LAA","3B",146,562,61,149,27,2,10,56,210,31,42,5,3,0.302,0.374,0.265
"64","R Ibanez","PHI","OF",155,561,75,154,37,5,16,83,249,68,108,4,3,0.349,0.444,0.275
"65","A LaRoche","ARI","1B",151,560,75,146,37,2,25,100,262,48,172,0,1,0.32,0.468,0.261
"66","A Dunn","WSH","1B",158,558,85,145,36,2,38,103,299,77,199,0,1,0.356,0.536,0.26
"67","C Hart","MIL","OF",145,558,91,158,34,4,31,102,293,45,140,7,6,0.34,0.525,0.283
"68","D Barton","OAK","1B",159,556,79,152,33,5,10,57,225,110,102,7,3,0.393,0.405,0.273
"69","Y Betancourt","KC","SS",151,556,60,144,29,2,16,78,225,23,64,2,3,0.288,0.405,0.259
"70","P Polanco","PHI","3B",132,554,76,165,27,2,6,52,214,32,47,5,0,0.339,0.386,0.298
"71","J Werth","PHI","OF",156,554,106,164,46,2,27,85,295,82,147,13,3,0.388,0.532,0.296
"72","K Kouzmanoff","OAK","3B",143,551,59,136,32,1,16,71,218,24,96,2,1,0.283,0.396,0.247
"73","J Peralta","DET","SS",148,551,60,137,30,2,15,81,216,53,103,1,0,0.311,0.392,0.249
"74","S Choo","CLE","OF",144,550,81,165,31,2,22,90,266,83,118,22,7,0.401,0.484,0.3
"75","R Howard","PHI","1B",143,550,87,152,23,5,31,108,278,59,157,1,1,0.353,0.505,0.276
"76","M Cabrera","DET","1B",150,548,111,180,45,1,38,126,341,89,95,3,3,0.42,0.622,0.328
"77","P Konerko","CWS","1B",149,548,89,171,30,1,39,111,320,72,110,0,1,0.393,0.584,0.312
"78","D Lee","ATL","1B",148,547,80,142,35,0,19,80,234,73,134,1,3,0.347,0.428,0.26
"79","J Votto","CIN","1B",150,547,106,177,36,2,37,113,328,91,125,16,5,0.424,0.6,0.324
"80","H Ramirez","FLA","SS",142,543,92,163,28,2,21,76,258,64,93,32,10,0.378,0.475,0.3
"81","B Zobrist","TB","OF",151,541,77,129,28,2,10,75,191,92,107,24,3,0.346,0.353,0.238
"82","J Damon","DET","DH",145,539,81,146,36,5,8,51,216,69,90,11,1,0.355,0.401,0.271
"83","B Upton","TB","OF",154,536,89,127,38,4,18,62,227,67,164,42,9,0.322,0.424,0.237
"84","M Bourn","HOU","OF",141,535,84,142,25,6,2,38,185,59,109,52,12,0.341,0.346,0.265
"85","E Aybar","LAA","SS",138,534,69,135,18,4,5,29,176,35,81,22,8,0.306,0.33,0.253
"86","L Overbay","TOR","1B",154,534,75,130,37,2,20,67,231,67,131,1,0,0.329,0.433,0.243
"87","A Hill","TOR","2B",138,528,70,108,22,0,26,68,208,41,85,2,2,0.271,0.394,0.205
"88","R Davis","OAK","OF",143,525,66,149,28,3,5,52,198,26,78,50,11,0.32,0.377,0.284
"89","I Desmond","WSH","SS",154,525,59,141,27,4,10,65,206,28,109,17,5,0.308,0.392,0.269
"90","C Ross","SF","OF",153,525,71,141,28,3,14,65,217,37,121,9,2,0.322,0.413,0.269
"91","R Zimmerman","WSH","3B",142,525,85,161,32,0,25,85,268,69,98,4,1,0.388,0.51,0.307
"92","I Davis","NYM","1B",147,523,73,138,33,1,19,71,230,72,138,3,2,0.351,0.44,0.264
"93","A Rodriguez","NYY","3B",137,522,74,141,29,2,30,125,264,59,98,4,3,0.341,0.506,0.27
"94","J Uribe","SF","SS",148,521,64,129,24,2,24,85,229,45,92,1,2,0.31,0.44,0.248
"95","J Heyward","ATL","OF",142,520,83,144,29,5,18,72,237,91,128,11,6,0.393,0.456,0.277
"96","J Hamilton","TEX","OF",133,518,95,186,40,3,32,100,328,43,95,8,1,0.411,0.633,0.359
"97","J Kubel","MIN","OF",143,518,68,129,23,3,21,92,221,56,116,0,1,0.323,0.427,0.249
"98","D Ortiz","BOS","DH",145,518,86,140,36,1,32,102,274,82,145,0,1,0.37,0.529,0.27
"99","A Ethier","LAD","OF",139,517,71,151,33,1,23,82,255,59,102,2,1,0.364,0.493,0.292
"100","B Inge","DET","3B",144,514,47,127,28,5,13,70,204,54,134,4,3,0.321,0.397,0.247
"101","J Keppinger","HOU","2B",137,514,62,148,34,1,6,59,202,51,36,4,1,0.351,0.393,0.288
"102","D Stubbs","CIN","OF",150,514,91,131,19,6,22,77,228,55,168,30,6,0.329,0.444,0.255
"103","J Gomes","CIN","OF",148,511,77,136,24,3,18,86,220,39,123,5,3,0.327,0.431,0.266
"104","J Mauer","MIN","C",137,510,88,167,43,1,9,75,239,65,53,1,4,0.402,0.469,0.327
"105","C Blake","LAD","3B",146,509,56,126,28,1,17,64,207,48,138,0,4,0.32,0.407,0.248
"106","J Bruce","CIN","OF",148,509,80,143,23,5,25,70,251,58,136,5,4,0.353,0.493,0.281
"107","N Morgan","WSH","OF",136,509,60,129,17,7,0,24,160,40,88,34,17,0.319,0.314,0.253
"108","C Pennington","OAK","SS",156,508,64,127,26,8,6,46,187,50,96,29,5,0.319,0.368,0.25
"109","A Torres","SF","OF",139,507,84,136,43,8,16,63,243,56,128,26,7,0.343,0.479,0.268
"110","A Escobar","MIL","SS",145,506,57,119,14,10,4,41,165,36,70,10,4,0.288,0.326,0.235
"111","M Reynolds","ARI","3B",145,499,79,99,17,2,32,85,216,83,211,7,4,0.32,0.433,0.198
"112","O Hudson","MIN","2B",126,497,80,133,24,5,6,37,185,50,87,10,3,0.338,0.372,0.268
"113","A Soriano","CHC","OF",147,496,67,128,40,3,24,79,246,45,123,5,1,0.322,0.496,0.258
"114","K Suzuki","OAK","C",131,495,55,120,18,2,13,71,181,33,49,3,2,0.303,0.366,0.242
"115","J Upton","ARI","OF",133,495,73,135,27,3,17,69,219,64,152,18,8,0.356,0.442,0.273
"116","O Cabrera","CIN","SS",123,494,64,130,33,0,4,42,175,28,53,11,4,0.303,0.354,0.263
"117","V Martinez","BOS","C",127,493,64,149,32,1,20,79,243,40,52,1,0,0.351,0.493,0.302
"118","R Ludwick","SD","OF",136,490,63,123,27,2,17,69,205,48,121,0,4,0.325,0.418,0.251
"119","C Pena","TB","1B",144,484,64,95,18,0,28,84,197,87,158,5,1,0.325,0.407,0.196
"120","H Matsui","LAA","DH",145,482,55,132,24,1,21,84,221,67,98,0,1,0.361,0.459,0.274
"121","B McCann","ATL","C",143,479,63,129,25,0,21,77,217,74,98,5,2,0.375,0.453,0.269
"122","J Drew","BOS","OF",139,478,69,122,24,2,22,68,216,60,105,3,1,0.341,0.452,0.255
"123","B Gardner","NYY","OF",150,477,97,132,20,7,5,47,181,79,101,47,9,0.383,0.379,0.277
"124","S Schumaker","STL","2B",137,476,66,126,18,1,5,42,161,43,64,5,3,0.328,0.338,0.265
"125","A Pierzynski","CWS","C",128,474,43,128,29,0,9,56,184,15,39,3,4,0.3,0.388,0.27
"126","C Izturis","BAL","SS",150,473,42,109,13,1,1,28,127,25,53,11,5,0.277,0.268,0.23
"127","O Infante","ATL","2B",134,471,65,151,15,3,8,47,196,29,62,7,6,0.359,0.416,0.321
"128","S Rolen","CIN","3B",133,471,66,134,34,3,20,83,234,50,82,1,2,0.358,0.497,0.285
"129","T Tulowitzki","COL","SS",122,470,89,148,32,3,27,95,267,48,78,11,2,0.381,0.568,0.315
"130","J Bartlett","TB","SS",135,468,71,119,27,3,4,47,164,45,83,11,6,0.324,0.35,0.254
"131","R Cedeno","PIT","SS",139,468,42,120,29,3,8,38,179,23,106,12,3,0.293,0.382,0.256
"132","C Granderson","NYY","OF",136,466,76,115,17,7,24,67,218,53,116,12,2,0.324,0.468,0.247
"133","Y Molina","STL","C",136,465,34,122,19,0,6,62,159,42,51,8,4,0.329,0.342,0.262
"134","A Ramirez","CHC","3B",124,465,61,112,21,1,25,83,210,34,90,0,0,0.294,0.452,0.241
"135","B Boesch","DET","OF",133,464,49,119,26,3,14,67,193,40,99,7,1,0.32,0.416,0.256
"136","C Rasmus","STL","OF",144,464,85,128,28,3,23,66,231,63,148,12,8,0.361,0.498,0.276
"137","S Castro","CHC","SS",125,463,53,139,31,5,3,41,189,29,71,10,8,0.347,0.408,0.3
"138","M Cabrera","ATL","OF",147,458,50,117,27,3,4,42,162,42,64,7,1,0.317,0.354,0.255
"139","M Napoli","LAA","1B",140,453,60,108,24,1,26,68,212,42,137,4,2,0.316,0.468,0.238
"140","C Quentin","CWS","OF",131,453,73,110,25,2,26,87,217,50,83,2,2,0.342,0.479,0.243
"141","L Scott","BAL","DH",131,447,70,127,29,1,27,72,239,59,98,2,0,0.368,0.535,0.284
"142","M Wieters","BAL","C",130,446,37,111,22,1,11,55,168,47,94,0,1,0.319,0.377,0.249
"143","G Beckham","CWS","2B",131,444,58,112,25,2,9,49,168,37,92,4,6,0.317,0.378,0.252
"144","T Crowe","CLE","OF",122,442,48,111,24,3,2,36,147,29,73,20,7,0.302,0.333,0.251
"145","D Eckstein","SD","2B",116,442,49,118,23,0,1,29,144,27,35,8,1,0.321,0.326,0.267
"146","B DeWitt","CHC","2B",135,440,47,115,24,5,5,52,164,47,86,3,2,0.336,0.373,0.261
"147","D Fowler","COL","OF",132,439,73,114,20,14,6,36,180,57,104,13,8,0.347,0.41,0.26
"148","B Ryan","STL","SS",139,439,50,98,19,3,2,36,129,33,60,11,4,0.279,0.294,0.223
"149","J Borbon","TEX","OF",137,438,60,121,11,4,3,42,149,19,59,15,7,0.309,0.34,0.276
"150","M Ellis","OAK","2B",124,436,45,127,24,0,5,49,166,40,56,7,6,0.358,0.381,0.291
"151","J Kendall","KC","C",118,434,39,111,18,0,0,37,129,37,45,12,7,0.318,0.297,0.256
"152","F Sanchez","SF","2B",111,431,55,126,22,1,7,47,171,32,68,3,1,0.342,0.397,0.292
"153","J Hairston","SD","SS",119,430,53,105,13,2,10,50,152,31,54,9,6,0.299,0.353,0.244
"154","F Lewis","TOR","OF",110,428,70,112,31,5,8,36,177,38,104,17,6,0.332,0.414,0.262
"155","N Walker","PIT","2B",110,426,57,126,29,3,12,66,197,34,83,2,3,0.349,0.462,0.296
"156","C Utley","PHI","2B",115,425,75,117,20,2,16,65,189,63,63,13,2,0.387,0.445,0.275
"157","M Aviles","KC","2B",110,424,63,129,16,3,8,32,175,20,49,14,5,0.335,0.413,0.304
"158","D Murphy","TEX","OF",138,419,54,122,26,2,12,65,188,45,71,14,2,0.358,0.449,0.291
"159","J Rivera","LAA","OF",124,416,53,105,20,0,15,52,170,33,58,2,2,0.312,0.409,0.252
"160","R Bernadina","WSH","OF",134,414,52,102,18,3,11,47,159,35,93,16,2,0.307,0.384,0.246
"161","C Kotchman","SEA","1B",125,414,37,90,20,1,9,51,139,35,57,0,0,0.28,0.336,0.217
"162","T Glaus","ATL","1B",128,412,52,99,18,0,16,71,165,63,100,0,0,0.344,0.4,0.24
"163","J Buck","TOR","C",118,409,53,115,25,0,20,66,200,16,111,0,0,0.314,0.489,0.281
"164","P Feliz","STL","3B",137,409,36,89,12,2,5,40,120,13,41,1,1,0.24,0.293,0.218
"165","R Doumit","PIT","C",124,406,42,102,22,1,13,45,165,41,87,1,0,0.331,0.406,0.251
"166","B Posey","SF","C",108,406,58,124,23,2,18,67,205,30,55,0,2,0.357,0.505,0.305
"167","J Tabata","PIT","OF",102,405,61,121,21,4,4,35,162,28,57,19,7,0.346,0.4,0.299
"168","A Kearns","NYY","OF",120,403,55,106,21,1,10,49,159,46,116,4,1,0.351,0.395,0.263
"169","J Francoeur","NYM","OF",124,401,43,95,16,2,11,54,148,29,76,8,2,0.293,0.369,0.237
"170","M Tejada","BAL","3B",97,401,40,108,16,0,7,39,145,15,39,0,0,0.308,0.362,0.269
"171","N Cruz","TEX","OF",108,399,60,127,31,3,22,78,230,38,81,17,4,0.374,0.576,0.318
"172","T Helton","COL","1B",118,398,48,102,18,1,8,37,146,67,90,0,0,0.362,0.367,0.256
"173","I Rodriguez","WSH","C",111,398,32,106,18,1,4,49,138,16,66,2,3,0.294,0.347,0.266
"174","J Guillen","KC","DH",106,396,46,101,17,2,16,62,170,27,84,1,0,0.314,0.429,0.255
"175","T Hafner","CLE","DH",118,396,46,110,29,0,13,50,178,51,94,2,1,0.374,0.449,0.278
"176","M Olivo","COL","C",112,394,55,106,17,6,14,58,177,27,117,7,4,0.315,0.449,0.269
"177","W Venable","SD","OF",131,392,60,96,11,7,13,51,160,45,128,29,7,0.324,0.408,0.245
"178","I Kinsler","TEX","2B",103,391,73,112,20,1,9,45,161,56,57,15,5,0.382,0.412,0.286
"179","S Podsednik","KC","OF",95,390,46,121,8,6,5,44,156,29,57,30,12,0.353,0.4,0.31
"180","C Barmes","COL","2B",133,387,43,91,21,0,8,50,136,35,66,3,2,0.305,0.351,0.235
"181","I Stewart","COL","3B",121,386,54,99,14,2,18,61,171,45,110,5,2,0.338,0.443,0.256
"182","R Furcal","LAD","SS",97,383,66,115,23,7,8,43,176,40,60,22,4,0.366,0.46,0.3
"183","J Posada","NYY","C",120,383,49,95,23,1,18,57,174,59,99,3,1,0.357,0.454,0.248
"184","A Cabrera","CLE","SS",97,381,39,105,16,1,3,29,132,25,60,6,4,0.326,0.346,0.276
"185","L Milledge","PIT","OF",113,379,38,105,21,3,4,34,144,28,62,5,3,0.332,0.38,0.277
"186","R Branyan","SEA","DH",109,376,47,89,19,0,25,57,183,46,131,1,0,0.323,0.487,0.237
"187","M LaPorta","CLE","1B",110,376,41,83,15,1,12,41,136,46,82,0,0,0.306,0.362,0.221
"188","F Lopez","STL","3B",109,376,50,87,18,1,7,36,128,43,77,8,2,0.31,0.34,0.231
"189","J Cantu","FLA","3B",97,374,41,98,25,0,10,54,153,23,76,0,0,0.31,0.409,0.262
"190","M Maier","KC","OF",117,373,41,98,15,6,5,39,140,41,68,3,2,0.333,0.375,0.263
"191","R Raburn","DET","OF",113,371,54,104,25,1,15,62,176,27,92,2,2,0.34,0.474,0.28
"192","C Ruiz","PHI","C",121,371,43,112,28,1,8,53,166,55,54,0,1,0.4,0.447,0.302
"193","J Willingham","WSH","OF",114,370,54,99,19,2,16,56,170,67,85,8,0,0.389,0.459,0.268
"194","G Parra","ARI","OF",133,364,31,95,19,6,3,30,135,23,76,1,0,0.308,0.371,0.261
"195","K Youkilis","BOS","1B",102,362,77,111,26,5,19,62,204,58,67,4,1,0.411,0.564,0.307
"196","J Wilson","SEA","SS",108,361,22,82,14,2,2,25,106,14,74,5,0,0.278,0.294,0.227
"197","M Stanton","FLA","OF",100,359,45,93,21,1,22,59,182,34,123,5,2,0.326,0.507,0.259
"198","C Coghlan","FLA","OF",91,358,60,96,20,3,5,28,137,33,84,10,3,0.335,0.383,0.268
"199","T Colvin","CHC","OF",135,358,60,91,18,5,20,56,179,30,100,6,1,0.316,0.5,0.254
"200","K Fukudome","CHC","OF",130,358,45,94,20,2,13,44,157,64,67,7,8,0.371,0.439,0.263
"201","S Smith","COL","OF",133,358,55,88,19,5,17,52,168,35,67,2,1,0.314,0.469,0.246
"202","D DeJesus","KC","OF",91,352,46,112,23,3,5,37,156,34,47,3,3,0.384,0.443,0.318
"203","J Carroll","LAD","SS",133,351,48,102,15,1,0,23,119,51,64,12,4,0.379,0.339,0.291
"204","J Rollins","PHI","SS",88,350,48,85,16,3,8,41,131,40,32,17,1,0.32,0.374,0.243
"205","J Cust","OAK","DH",112,349,50,95,19,0,13,52,153,68,127,2,2,0.395,0.438,0.272
"206","J Bay","NYM","OF",95,348,48,90,20,6,6,47,140,44,91,10,0,0.347,0.402,0.259
"207","J Smoak","SEA","1B",100,348,40,76,14,0,13,48,129,46,91,1,0,0.307,0.371,0.218
"208","P Alvarez","PIT","3B",95,347,42,89,21,1,16,64,160,37,119,0,0,0.326,0.461,0.256
"209","B Hall","BOS","OF",119,344,44,85,16,1,18,46,157,34,104,9,1,0.316,0.456,0.247
"210","O Vizquel","CWS","3B",108,344,36,95,11,1,2,30,114,34,45,11,7,0.341,0.331,0.276
"211","S Rodriguez","TB","2B",118,343,53,86,19,2,9,40,136,21,97,13,3,0.308,0.397,0.251
"212","A Kennedy","WSH","2B",135,342,43,85,16,1,3,31,112,37,44,14,2,0.327,0.327,0.249
"213","C Johnson","HOU","3B",94,341,40,105,22,2,11,52,164,15,91,3,0,0.337,0.481,0.308
"214","R Spilborghs","COL","OF",134,341,41,95,20,2,10,39,149,39,83,4,5,0.36,0.437,0.279
"215","J Hardy","MIN","SS",101,340,44,91,19,3,6,38,134,28,54,1,1,0.32,0.394,0.268
"216","J Jaso","TB","C",109,339,57,89,18,3,5,44,128,59,39,4,0,0.372,0.378,0.263
"217","W Valdez","PHI","SS",111,333,37,86,16,3,4,35,120,21,43,7,0,0.306,0.36,0.258
"218","E Encarnacion","TOR","3B",96,332,47,81,16,0,21,51,160,29,60,1,0,0.305,0.482,0.244
"219","R Martin","LAD","C",97,331,45,82,13,0,5,26,110,48,61,6,2,0.347,0.332,0.248
"220","J Nix","CLE","3B",102,331,32,74,15,0,14,34,131,20,87,1,2,0.281,0.396,0.224
"221","A Rowand","SF","OF",105,331,42,76,12,2,11,34,125,16,74,5,3,0.281,0.378,0.23
"222","A Gonzalez","TOR","SS",85,328,47,85,25,1,17,50,163,17,65,1,0,0.296,0.497,0.259
"223","M Kotsay","CWS","DH",107,327,30,78,17,2,8,31,123,32,36,1,3,0.306,0.376,0.239
"224","Y Torrealba","SD","C",95,325,31,88,14,0,7,37,123,33,67,7,5,0.343,0.378,0.271
"225","M Ordonez","DET","OF",84,323,56,98,17,1,12,59,153,40,38,1,0,0.378,0.474,0.303
"226","G Soto","CHC","C",105,322,47,90,19,0,17,53,160,62,83,0,1,0.393,0.497,0.28
"227","R Santiago","DET","SS",112,320,38,84,9,1,3,22,104,30,56,2,2,0.337,0.325,0.263
"228","C Guzman","WSH","2B",89,319,44,90,11,4,2,25,115,17,53,4,2,0.327,0.361,0.282
"229","D McDonald","BOS","OF",117,319,40,86,18,3,9,34,137,30,85,9,1,0.336,0.429,0.27
"230","C Snyder","PIT","C",105,319,34,66,9,0,15,48,120,52,94,0,0,0.32,0.376,0.207
"231","C Jones","ATL","3B",95,317,47,84,21,0,10,46,135,61,47,5,0,0.381,0.426,0.265
"232","X Nady","CHC","1B",119,317,33,81,13,0,6,33,112,17,85,0,0,0.306,0.353,0.256
"233","M Mora","COL","3B",113,316,39,90,12,5,7,45,133,31,53,2,1,0.358,0.421,0.285
"234","R Paulino","FLA","C",91,316,31,82,18,0,4,37,112,25,51,1,0,0.311,0.354,0.259
"235","R Barajas","LAD","C",99,313,39,75,14,0,17,47,140,13,54,0,0,0.284,0.447,0.24
"236","R Hernandez","CIN","C",97,313,30,93,18,1,7,48,134,29,49,0,0,0.364,0.428,0.297
"237","C Patterson","BAL","OF",90,308,43,83,16,1,8,32,125,20,75,21,4,0.315,0.406,0.269
"238","R Sweeney","OAK","OF",82,303,41,89,20,2,1,36,116,24,41,1,1,0.342,0.383,0.294
"239","D Pedroia","BOS","2B",75,302,53,87,24,1,12,41,149,37,38,9,1,0.367,0.493,0.288
"240","R Brignac","TB","2B",113,301,39,77,13,1,8,45,116,20,77,3,3,0.307,0.385,0.256
"241","D Valencia","MIN","3B",85,299,30,93,18,1,7,40,134,20,46,2,0,0.351,0.448,0.311
"242","L Berkman","HOU","1B",85,298,39,73,16,1,13,49,130,60,70,3,2,0.372,0.436,0.245
"243","T Snider","TOR","OF",82,298,36,76,20,0,14,32,138,21,79,6,3,0.304,0.463,0.255
"244","M Brantley","CLE","OF",72,297,38,73,9,3,3,22,97,22,38,10,2,0.296,0.327,0.246
"245","M Montero","ARI","C",85,297,36,79,20,2,9,43,130,29,71,0,1,0.332,0.438,0.266
"246","J Donald","CLE","SS",88,296,39,75,19,3,4,24,112,22,70,5,1,0.312,0.378,0.253
"247","J Morneau","MIN","1B",81,296,53,102,25,1,18,56,183,50,62,0,0,0.437,0.618,0.345
"248","S Hairston","SD","OF",104,295,34,62,10,0,10,36,102,31,69,6,1,0.295,0.346,0.21
"249","A Avila","DET","C",104,294,28,67,12,0,7,31,100,36,71,2,2,0.316,0.34,0.228
"250","C Gomez","MIL","OF",97,291,38,72,11,3,5,24,104,17,72,18,3,0.298,0.357,0.247
"251","C Maybin","FLA","OF",82,291,46,68,7,3,8,28,105,24,92,9,2,0.302,0.361,0.234
"252","C Crisp","OAK","OF",75,290,51,81,14,4,8,38,127,30,49,32,3,0.342,0.438,0.279
"253","P Burrell","SF","OF",96,289,41,77,16,0,18,51,147,47,77,0,2,0.364,0.509,0.266
"254","T Gwynn","SD","OF",117,289,30,59,9,3,3,20,83,41,50,17,4,0.304,0.287,0.204
"255","M Saunders","SEA","OF",100,289,29,61,11,2,10,33,106,35,84,6,3,0.295,0.367,0.211
"256","F Pie","BAL","OF",82,288,39,79,15,5,5,31,119,13,52,5,2,0.305,0.413,0.274
"257","J Jay","STL","OF",105,287,47,86,19,2,4,27,121,24,50,2,4,0.359,0.422,0.3
