"","license_issue_date","license_number","animal_name","species","primary_breed","secondary_breed","zip_code"
"105",2018-12-06,"S127069","Buddy","Dog","Terrier, Jack Russell",NA,"98122"
"106",2018-10-22,"S152153","Lola","Cat","Domestic Shorthair","Mix",NA
"107",2018-11-05,"S152196","Smokey","Cat","Domestic Shorthair","Mix","98116"
"108",2018-11-18,"8002861","Corky","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98125"
"109",2018-11-08,"S123205","Sasha","Cat","Domestic Medium Hair",NA,"98177"
"110",2018-12-21,"S139101","Cocoa","Dog","Lhasa Apso",NA,"98146"
"111",2018-10-22,"S136962","Gretel","Dog","Griffon, Brussels",NA,"98122"
"112",2018-10-24,"S121931","Archie","Dog","Setter, Irish",NA,"98118"
"113",2018-11-17,"824224","Shadow","Cat","Domestic Shorthair",NA,"98108"
"114",2018-11-12,"8002666","King","Dog","Shepherd","Mix","98105"
"115",2018-09-22,"S142603","Ori","Cat","Domestic Shorthair","Mix","98103"
"116",2018-12-19,"964368","Jerri","Dog","Terrier","Mix","98122"
"117",2018-12-18,"8003951","Nellie","Dog","Retriever, Labrador",NA,"98199"
"118",2018-12-23,"8004089","Oliver","Cat","American Shorthair",NA,"98106"
"119",2018-11-30,"S148180","Nigel","Dog","Spaniel, Cavalier King Charles","Poodle, Miniature","98144"
"120",2018-10-27,"8002241","Roxy","Dog","Australian Shepherd","Mix","98112"
"121",2018-12-01,"8003434","Chewie","Cat","Domestic Shorthair","Mix","98126"
"122",2018-11-05,"8002460","Andre","Dog","Bulldog, French",NA,"98115"
"123",2018-11-17,"835009","Bruno","Dog","Retriever, Labrador","Border Collie","98146"
"124",2018-10-21,"8002105","Grace","Dog","Brittany",NA,"98122"
"125",2018-12-12,"8003760","Otis","Dog","Welsh Corgi, Cardigan","Mix","98115"
"126",2018-10-31,"730648","Louie","Dog","Chihuahua, Long Coat","Schipperke","98108"
"127",2018-12-18,"8003954","Phantom","Cat","Siberian","Siberian","98116"
"128",2018-12-23,"953725","Periclaws","Cat","Domestic Longhair","Russian Blue","98125"
"129",2018-12-05,"8003514","Quinn","Dog","Coonhound, Redbone","Retriever, Labrador","98102"
"130",2018-11-03,"829563","Max","Dog","Retriever, Labrador","Mix","98117"
"131",2018-11-20,"S111397","Impact","Dog","Terrier, American Pit Bull",NA,"98126"
"132",2018-12-28,"S108739","Gus","Dog","Chihuahua, Short Coat","Dachshund, Standard Smooth Haired","98178"
"133",2018-11-01,"8002382","Rocky","Dog","Terrier, Jack Russell","Chihuahua, Short Coat","98199"
"134",2018-11-28,"S124210","Garrett","Dog","Retriever, Labrador","Mix","98109"
"135",2018-12-29,"S138493","Olive","Dog","Terrier, Cairn","Terrier","98106"
"136",2018-11-21,"8003098","Spud","Dog","Pomeranian","Mix","98108"
"137",2018-11-18,"829609","Treva","Dog","Retriever, Golden",NA,"98112"
"138",2018-12-01,"8003421","Suzie","Dog","Retriever, Labrador",NA,"98115"
"139",2018-10-22,"S119705","Eddie","Cat","Domestic Shorthair","Mix","98115"
"140",2018-12-05,"S135827","Smella","Cat","Mix",NA,"98133"
"141",2018-10-27,"S146769","Radish","Cat","Domestic Shorthair","Mix","98119"
"142",2018-11-30,"S150131","Cameo","Dog","Retriever, Golden",NA,"98177"
"143",2018-10-29,"732106","Lily","Cat","Domestic Shorthair","Siamese","98117"
"144",2018-11-25,"8003215","Desmond","Dog","Dachshund, Standard Smooth Haired","Terrier, Jack Russell","98106"
"145",2018-11-15,"904458","Dingle Jr.","Dog","Xoloitzcuintli",NA,"98126"
"146",2018-12-30,"8004225","Diego","Dog","Australian Shepherd, Miniature",NA,"98103"
"147",2018-12-10,"953274","Oscar","Cat","Domestic Shorthair","Mix","98117"
"148",2018-11-07,"905186","Scout","Dog","Shepherd","Mix","98119"
"149",2018-11-25,"895808","Max","Cat","Domestic Shorthair",NA,"98103"
"150",2018-12-15,"S108802","Ashley","Dog","Shih Tzu",NA,"98104"
"151",2018-12-26,"954093","Casey","Cat","Domestic Shorthair",NA,"98119"
"152",2018-11-06,"S119103","Olivia","Cat","Domestic Shorthair","Mix","98133"
"153",2018-11-24,"8003164","Abby","Dog","Greyhound",NA,"98116"
"154",2018-11-01,"824428","Pantalaimon","Cat","Domestic Longhair",NA,"98118"
"155",2018-11-27,"S151131","Lulu","Dog","Terrier","Bulldog","98116"
"156",2018-12-06,"960597","Rocky","Dog","Siberian Husky","German Shepherd","98103"
"157",2018-12-12,"S138878","Sammy","Dog","Basenji",NA,"98106"
"158",2018-11-17,"8002838","Jezzabelle","Cat","American Shorthair",NA,"98103"
"159",2018-12-07,"960466","Tito","Dog","Havanese","Shih Tzu","98116"
"160",2018-12-12,"S152275","Minky","Cat","Siamese","Domestic Longhair","98106"
"161",2018-11-20,"902024","Mylo","Dog","Terrier, Boston",NA,"98116"
"162",2018-11-10,"8002621","SAM Howdy","Dog","Australian Cattle Dog",NA,"98133"
"163",2018-12-10,"8003682","Ava","Dog","Terrier, American Pit Bull","Mix","98107"
"164",2018-12-16,"S138540","Eliott","Dog","Terrier, American Pit Bull","Boxer","98106"
"165",2018-11-16,"137419","D'Artagnan","Dog","Belgian Sheepdog",NA,"98103"
"166",2018-12-12,"8003773","Theodore Shadow Box","Dog","Terrier","Mix","98122"
"167",2018-12-18,"8003950","Herdy","Cat","Domestic Shorthair","Mix","98106"
"168",2018-12-13,"955156","Otis","Dog","Terrier, Airedale",NA,"98103"
"169",2018-10-31,"8002342","Cash","Dog","Bulldog, French",NA,"98122"
"170",2018-11-21,"8003071","Ruby","Dog","Terrier, Boston","Bulldog, French","98136"
"171",2018-10-30,"S118040","Buffy","Cat","LaPerm",NA,"98116"
"172",2018-11-20,"8003046","Peanut","Dog","Hound","Mix","98136"
"173",2018-11-03,"8002418","Rudie","Dog","Terrier, Pit Bull","Retriever, Labrador","98115"
"174",2018-10-27,"8002248","Cooper","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98115"
"175",2018-10-25,"S152172","Eva","Dog","Havanese",NA,"98115"
"176",2018-12-15,"8003868","Buddy","Dog","Rhodesian Ridgeback",NA,"98105"
"177",2018-11-27,"S137272","Oscar","Dog","Poodle, Miniature","Australian Shepherd","98136"
"178",2018-10-20,"835204","Madison","Dog","Havanese",NA,"98112"
"179",2018-11-12,"902070","Baron","Dog","Bernese Mountain Dog",NA,"98109"
"180",2018-11-26,"8003252","Huncha","Cat","Siamese","Mix","98126"
"181",2018-11-16,"904200","Coco","Dog","Terrier, American Pit Bull",NA,"98118"
"182",2018-10-20,"8002066","Ember","Dog","Retriever, Labrador","Mix","98136"
"183",2018-12-14,"960540","Winston","Dog","Dachshund, Standard Long Haired",NA,"98117"
"184",2018-11-20,"8003048","Willie Nelson","Dog","Retriever, Golden",NA,"98136"
"185",2018-12-26,"S149243","Maximus","Cat","Domestic Medium Hair","Mix","98112"
"186",2018-11-18,"831783","Leo","Dog","Chihuahua, Short Coat","Dachshund, Standard Smooth Haired","98136"
"187",2018-12-06,"964432","Spicy","Cat","Domestic Shorthair",NA,"98103"
"188",2018-12-26,"S149240","Romi","Cat","Domestic Shorthair","Mix","98101"
"189",2018-12-20,"S108772","Reggie","Dog","Entlebucher Mountain Dog",NA,"98102"
"190",2018-12-29,"S122847","Houston","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98102"
"191",2018-11-24,"S146590","Lulu","Dog","Poodle, Miniature","Mix","98144"
"192",2018-12-31,"S136666","Mister","Dog","Pug","Bulldog, French","98102"
"193",2018-11-07,"S135487","River","Dog","Spaniel, Tibetan","Shetland Sheepdog","98144"
"194",2018-10-28,"S137119","Angus","Dog","Retriever, Golden",NA,"98117"
"195",2018-11-29,"S150112","Pippa","Dog","Pomeranian","Retriever, Golden","98116"
"196",2018-12-23,"S124109","Dilly","Dog","Chihuahua, Short Coat","Dachshund, Standard Smooth Haired","98117"
"197",2018-12-29,"900461","Chanel","Dog","Papillon",NA,"98116"
"198",2018-12-14,"8003840","Polly","Dog","Poodle, Miniature",NA,"98103"
"199",2018-12-10,"S107438","Sophia","Dog","Dalmatian","Mix","98103"
"200",2018-12-18,"S152280","Beanie","Dog","Chihuahua, Short Coat","Mix","98108"
"201",2018-03-06,"S127093","Dusty","Cat","Domestic Shorthair",NA,"98125"
"202",2018-10-28,"8002259","Linus Pawling","Dog","Miniature Pinscher","Dachshund, Miniature Smooth Haired","98115"
"203",2018-12-11,"950720","Lindy","Cat","Domestic Shorthair",NA,"98105"
"204",2018-11-26,"834841","Daisy","Dog","Terrier, American Pit Bull",NA,"98133"
"205",2018-10-20,"8002064","Sugar","Cat","Domestic Shorthair","Mix","98136"
"206",2018-10-20,"S101165","Meekoo","Dog","Chihuahua, Short Coat","Mix","98144"
"207",2018-10-26,"826390","Mia","Dog","Retriever, Golden",NA,"98115"
"208",2018-10-26,"728471","Nellie","Dog","Border Collie",NA,"98103"
"209",2018-12-13,"8003804","Charlie","Dog","Border Collie","Mix","98117"
"210",2018-12-26,"S134329","Mochi","Cat","Domestic Medium Hair","Mix","98133"
"211",2018-11-20,"8003037","Puff","Cat","Domestic Longhair",NA,"98144"
"212",2018-11-10,"S107088","Seymour","Cat","Siamese",NA,"98122"
"213",2018-12-15,"S100828","Bitsy","Cat","Domestic Shorthair","Mix","98106"
"214",2018-11-05,"8002463","Werner Karl Heisenfluff","Cat","Russian Blue",NA,"98122"
"215",2018-11-15,"829732","Sierra","Dog","Australian Cattle Dog",NA,"98106"
"216",2018-11-12,"8002679","Marley","Dog","Retriever, Golden",NA,"98125"
"217",2018-11-19,"8002969","Angel","Dog","Chihuahua, Short Coat","Chihuahua, Short Coat","98116"
"218",2018-12-23,"901692","Jazmine","Dog","Retriever, Labrador","Border Collie","98103"
"219",2018-09-28,"S142612","Flynn","Cat","Domestic Shorthair","Mix",NA
"220",2018-11-23,"8003125","Hazel","Dog","German Shepherd",NA,"98144"
"221",2018-12-01,"S125321","Murphy","Dog","Pug","Beagle","98122"
"222",2018-02-22,"288336","Rocky","Cat","Siberian",NA,"98133"
"223",2018-11-30,"S132414","Bellamy","Dog","Argentine Dogo","Mix","98105"
"224",2018-10-28,"823923","Ginger","Cat","Domestic Shorthair",NA,"98116"
"225",2016-12-06,"S125642","Stanley","Dog","Bulldog, French",NA,"98104"
"226",2018-10-25,"S144562","Bucky","Cat","Domestic Medium Hair","Mix","98133"
"227",2017-12-28,"S139151","Westley","Dog","Border Collie","Australian Cattle Dog","98107"
"228",2018-12-13,"729282","Pippi Longstocking","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)",NA,"98144"
"229",2018-11-26,"8003263","Ambrosia","Cat","Domestic Shorthair","Mix","98125"
"230",2018-11-21,"S148159","Unknown","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98101"
"231",2018-11-06,"S125292","Jack","Cat","Domestic Shorthair","Mix","98107"
"232",2018-10-27,"S139160","Sasha","Dog","Terrier, American Pit Bull","Retriever, Labrador","98144"
"233",2018-11-10,"S124727","Maddie","Dog","Retriever, Golden","Retriever, Labrador","98103"
"234",2018-12-14,"960199","Kellee","Dog","Retriever, Labrador",NA,"98115"
"235",2018-10-24,"S120871","Tum Tum","Dog","Terrier, American Pit Bull",NA,"98118"
"236",2018-12-20,"8004010","Piper","Dog","Retriever, Nova Scotia Duck Tolling",NA,"98117"
"237",2018-12-08,"964711","Barley","Cat","Domestic Shorthair",NA,"98125"
"238",2018-12-27,"8004144","Ford","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98133"
"239",2016-12-20,"S125486","Kola","Dog","Chihuahua, Short Coat","Mix",NA
"240",2018-12-21,"8004021","Leila","Dog","Border Collie","Retriever, Flat-Coated","98103"
"241",2018-12-24,"8004117","Tulio","Dog","Retriever, Golden",NA,"98105"
"242",2018-12-14,"S131524","Leela","Dog","Retriever, Labrador",NA,"98144"
"243",2018-11-05,"S123732","Guiness","Cat","Abyssinian",NA,"98125"
"244",2018-12-01,"S118181","Marco","Cat","Domestic Medium Hair","Mix","98126"
"245",2018-11-27,"S104885","Maya","Dog","Terrier, Jack Russell","Terrier, Cairn","98102"
"246",2018-11-11,"8002629","Thisbe","Cat","Domestic Shorthair","Mix","98117"
"247",2017-12-13,"S137444","Sailor","Dog","Great Pyrenees",NA,"98102"
"248",2018-10-19,"21434","Jasper","Dog","Terrier, American Pit Bull","Retriever, Labrador","98136"
"249",2018-11-08,"S124236","Elise","Cat","American Shorthair",NA,"98117"
"250",2018-12-07,"962559","Emma","Cat","Domestic Shorthair",NA,"98199"
"251",2018-10-19,"8002026","Leopold","Dog","Papillon",NA,"98199"
"252",2018-11-02,"S121481","Pineapple","Cat","Domestic Shorthair","Mix","98117"
"253",2018-12-07,"S134312","Zeus","Cat","Domestic Shorthair","Mix","98177"
"254",2018-12-02,"8003439","Klaus","Dog","Retriever, Labrador",NA,"98136"
"255",2018-09-17,"730620","Fredo","Dog","Chihuahua, Short Coat",NA,"98136"
"256",2018-11-20,"8003034","LUCY","Dog","Chihuahua, Short Coat","Shiba Inu","98116"
"257",2018-11-27,"8003303","Kodiak","Dog","Alaskan Malamute","German Shepherd","98102"
"258",2018-11-01,"835179","Stella","Dog","Retriever, Labrador","Retriever, Chesapeake Bay","98117"
"259",2018-11-25,"904283","Gucci","Dog","Retriever, Golden","Poodle, Standard","98103"
"260",2018-08-30,"S142552","A.C.","Cat","Siamese","Mix","98103"
"261",2018-12-08,"8003631","Lou Lou","Dog","Australian Cattle Dog","Mix","98102"
"262",2018-11-25,"8003197","Sugar","Cat","Domestic Medium Hair","Mix","98116"
"263",2018-09-23,"S142605","Thelma","Cat","Domestic Shorthair","Mix","98112"
"264",2016-12-01,"S121008","Neil","Dog","Terrier, Border","Mix",NA
"265",2018-11-20,"8003058","Layla","Dog","Rottweiler","Mix","98122"
"266",2018-12-14,"950094","Molly","Dog","Retriever, Labrador","Mix","98116"
"267",2018-11-12,"896353","Beanie","Cat","Domestic Shorthair",NA,"98107"
"268",2018-11-01,"831636","Monkey Girl","Dog","Retriever, Labrador","Terrier, American Pit Bull","98102"
"269",2018-11-06,"903738","Winston","Dog","Terrier, Airedale",NA,"98101"
"270",2018-11-24,"S137301","Lucy","Dog","Hound","Brittany","98107"
"271",2018-12-01,"901943","Falcor","Dog","Dachshund, Standard Long Haired","Spaniel","98117"
"272",2018-11-28,"897418","Annabelle","Cat","Domestic Shorthair",NA,"98199"
"273",2018-11-24,"S122023","Nacho","Dog","Retriever, Labrador","Chihuahua, Short Coat","98117"
"274",2018-12-21,"960905","Faelan","Dog","Samoyed",NA,"98146"
"275",2018-12-15,"8003869","Katana","Dog","Boxer",NA,"98108"
"276",2018-10-23,"S144560","Hershey","Cat","Domestic Shorthair","Mix","98118"
"277",2018-11-05,"S137494","Keiko","Dog","Retriever, Golden","Mix","98105"
"278",2018-11-16,"8002766","Sacha","Dog","Retriever, Golden",NA,"98199"
"279",2018-10-23,"829392","Maggie","Dog","Griffon, Brussels",NA,"98106"
"280",2018-11-04,"8002428","Olive","Dog","Mixed Breed, Large (over 44 lbs fully grown)",NA,"98103"
"281",2018-11-19,"835237","Charlotte","Dog","Retriever, Labrador",NA,"98105"
"282",2018-11-20,"835087","Mina","Dog","Beagle",NA,"98103"
"283",2018-11-20,"8003051","Katie","Dog","Spaniel, Tibetan","Mix","98118"
"284",2018-12-30,"S107761","Lucilla","Dog","Retriever",NA,"98106"
"285",2018-11-29,"S150110","Doc","Dog","Terrier, Yorkshire",NA,"98116"
"286",2018-11-27,"8003299","Flynn","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98109"
"287",2018-11-12,"901879","Murdock","Dog","Beagle","Pug","98144"
"288",2018-11-01,"S122613","Penelope","Dog","Chihuahua, Long Coat",NA,"98115"
"289",2018-11-15,"S146562","Cano","Dog","Retriever, Labrador",NA,"98115"
"290",2018-12-13,"960459","Bronte","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98107"
"291",2018-10-26,"357198","Mr. Bean","Dog","Retriever, Labrador","Mix","98136"
"292",2018-12-13,"8003814","Fredo","Cat","Domestic Longhair","Mix","98117"
"293",2018-11-30,"S126588","Mercer","Cat","Domestic Medium Hair","Mix","98109"
"294",2018-10-27,"715533","Matilda","Cat","Domestic Medium Hair",NA,"98103"
"295",2018-12-17,"959971","Alfie","Dog","Retriever, Labrador","Poodle, Standard","98122"
"296",2018-12-09,"8003671","Clyde","Cat","Mix","Mix","98102"
"297",2018-11-19,"896177","Sam","Cat","Domestic Medium Hair",NA,"98116"
"298",2018-11-09,"8002604","Dexter","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98103"
"299",2018-12-10,"8003709","Stanley","Cat","Maine Coon","Ragdoll","98115"
"300",2018-12-09,"S125705","Peewee","Cat","Domestic Longhair",NA,"98117"
"301",2018-11-17,"8002826","Lexi","Dog","Chihuahua, Short Coat","Miniature Pinscher","98126"
"302",2018-11-01,"8002372","Baxter","Dog","Retriever",NA,"98105"
"303",2018-11-20,"8003013","George","Dog","Maltese",NA,"98106"
"304",2018-12-10,"S125166","Mochi","Dog","Chihuahua, Short Coat","Pomeranian","98115"
"305",2018-11-20,"8003040","Ripley","Dog","Retriever, Golden","Australian Shepherd","98106"
"306",2018-11-10,"833087","Zippy","Dog","Dachshund, Standard Smooth Haired","Mix","98118"
"307",2018-11-27,"835431","Everett","Dog","Retriever, Golden",NA,"98199"
"308",2018-11-05,"S119053","Thalia","Cat","Domestic Shorthair","Mix","98118"
"309",2018-11-25,"S123160","Fozzie","Dog","Poodle, Standard","Mix","98115-4820"
"310",2018-12-03,"S101302","MJ","Dog","Chihuahua, Short Coat","Mix","98122"
"311",2018-11-03,"573848","Jiang Bluu","Cat","Domestic Medium Hair",NA,"98103"
"312",2018-12-27,"S137961","Ozzy","Dog","Australian Shepherd","Retriever, Labrador","98109"
"313",2018-08-29,"S146743","Avon","Dog","Samoyed","Mix","98122"
"314",2018-12-06,"S152262","Carmen","Dog","Chihuahua, Short Coat",NA,"98107"
"315",2018-12-11,"S125965","Willy Skippy","Cat","Domestic Medium Hair","Mix","98103"
"316",2018-11-07,"S151103","Flash","Cat","Domestic Shorthair","Mix","98119"
"317",2018-11-24,"8003162","Leo","Dog","Retriever, Labrador","Mix","98118"
"318",2018-12-23,"8004098","Puma","Cat","Siamese",NA,"98199"
"319",2018-12-21,"8004039","Sif","Dog","Beagle","Terrier, Fox, Smooth","98102"
"320",2018-11-28,"832218","Suki","Dog","Chihuahua, Short Coat","Mix","98115"
"321",2017-04-21,"960061","Gwennie","Dog","Maltese",NA,NA
"322",2018-11-06,"S105664","Elaine","Cat","Domestic Shorthair","Mix","98122"
"323",2018-12-07,"960898","Fiona","Dog","Terrier","Chihuahua, Short Coat","98106"
