"","spam","to_multiple","from","cc","sent_email","time","image","attach","dollar","winner","inherit","viagra","password","num_char","line_breaks","format","re_subj","exclaim_subj","urgent_subj","exclaim_mess","number"
"17","0","0","1",0,"0",2012-01-02 00:42:16,0,0,5,"no",0,0,1,18.037,345,"1","0",1,"0",20,"small"
"18","0","0","1",2,"0",2012-01-01 19:54:46,0,0,0,"no",0,0,0,13.89,225,"1","1",0,"0",0,"small"
"19","0","0","1",0,"1",2012-01-01 20:40:40,0,0,0,"no",0,0,0,0.596,33,"0","1",0,"0",2,"small"
"20","0","0","1",0,"0",2012-01-01 20:58:14,0,0,0,"no",0,0,0,4.56,64,"1","0",0,"0",0,"none"
"21","0","0","1",0,"0",2012-01-01 21:05:45,0,0,0,"no",0,0,0,2.192,85,"1","0",0,"0",3,"big"
"22","0","0","1",0,"0",2012-01-01 21:05:47,2,2,9,"no",0,0,0,11.453,344,"1","0",0,"0",4,"big"
"23","0","0","1",0,"0",2012-01-02 02:07:22,0,0,21,"no",0,0,0,16.647,560,"1","0",0,"0",3,"small"
"24","0","0","1",0,"1",2012-01-01 21:07:20,0,0,0,"no",0,0,0,0.2,10,"0","1",0,"0",0,"small"
"25","0","0","1",0,"0",2012-01-01 21:08:14,0,0,0,"no",0,0,0,4.938,69,"1","0",0,"0",0,"none"
"26","0","0","1",0,"0",2012-01-01 21:51:24,0,0,0,"no",0,0,0,2.228,45,"0","1",0,"0",1,"small"
"27","0","0","1",1,"0",2012-01-01 22:16:39,0,0,0,"no",0,0,0,3.959,81,"0","1",0,"0",1,"small"
"28","0","0","1",2,"0",2012-01-01 23:07:57,0,0,0,"no",0,0,0,4.549,67,"0","1",0,"0",1,"small"
"29","0","0","1",0,"0",2012-01-01 22:58:42,0,0,0,"no",0,0,0,0.506,18,"0","0",0,"0",0,"none"
"30","0","0","1",0,"0",2012-01-01 23:43:43,0,0,0,"no",0,0,0,2.207,57,"1","0",0,"0",5,"small"
"31","0","0","1",2,"1",2012-01-01 21:58:13,0,1,0,"no",0,0,0,0.235,17,"0","0",0,"0",0,"none"
"32","0","1","1",2,"0",2012-01-02 13:09:45,0,0,0,"no",0,0,0,7.813,97,"0","1",0,"0",1,"small"
"33","0","1","1",2,"0",2012-01-02 13:37:38,0,0,0,"no",0,0,0,10.614,118,"0","1",0,"0",1,"small"
"34","0","1","1",3,"0",2012-01-02 08:41:11,0,0,0,"no",0,0,0,31.644,569,"1","1",0,"0",2,"big"
"35","0","0","1",0,"0",2012-01-02 09:35:56,0,0,0,"no",0,0,0,1.566,39,"0","1",0,"0",3,"small"
"36","0","0","1",1,"0",2012-01-02 10:12:51,0,0,0,"no",0,0,0,45.842,881,"1","1",0,"0",5,"big"
"37","0","0","1",0,"0",2012-01-02 10:12:51,0,0,0,"no",0,0,0,2.317,30,"0","0",0,"0",0,"big"
"38","0","1","1",1,"0",2012-01-02 15:50:47,0,0,0,"no",0,0,0,13.788,169,"0","1",0,"0",3,"small"
"39","0","1","1",0,"0",2012-01-02 11:44:40,0,0,0,"no",0,0,0,2.196,57,"1","1",0,"0",1,"small"
"40","0","0","1",4,"0",2012-01-02 11:45:36,0,0,0,"no",0,0,0,11.438,125,"0","1",0,"0",2,"small"
"41","0","0","1",5,"0",2012-01-02 12:48:26,0,0,0,"no",0,0,0,12.268,259,"0","1",0,"0",2,"small"
"42","0","0","1",0,"0",2012-01-02 13:14:33,0,0,0,"no",0,0,0,1.541,51,"0","0",0,"0",3,"small"
"43","0","1","1",1,"0",2012-01-02 10:27:07,0,0,0,"no",1,0,0,33.451,558,"1","1",0,"0",6,"big"
"44","0","0","1",6,"0",2012-01-02 10:39:04,0,0,0,"no",0,0,0,13.266,269,"0","1",0,"0",2,"small"
"45","0","0","1",7,"0",2012-01-02 19:07:51,0,0,0,"no",0,0,0,0.334,9,"0","1",0,"0",0,"small"
"46","0","1","1",0,"1",2012-01-02 14:22:55,0,0,6,"no",0,0,0,45.966,1231,"1","1",1,"0",29,"small"
"47","0","1","1",2,"0",2012-01-02 16:24:21,0,0,0,"no",0,0,0,8.718,185,"0","1",0,"0",3,"small"
"48","0","0","1",0,"0",2012-01-02 16:55:03,0,0,0,"no",0,0,0,1.482,24,"1","0",0,"0",0,"none"
"49","0","0","1",0,"0",2012-01-02 22:37:50,0,0,0,"no",0,0,0,8.549,154,"1","0",0,"0",4,"small"
"50","0","0","1",0,"0",2012-01-02 20:07:17,0,0,0,"no",0,0,0,14.431,296,"1","0",0,"0",0,"small"
"51","0","0","1",0,"0",2012-01-02 22:07:44,0,0,8,"no",0,0,0,24.167,417,"1","0",1,"0",32,"small"
"52","0","0","1",0,"0",2012-01-02 23:31:03,0,0,0,"no",0,0,2,1.143,13,"0","0",0,"0",1,"none"
"53","0","0","1",0,"0",2012-01-03 04:34:50,0,0,11,"no",0,0,0,15.517,350,"1","0",1,"0",2,"small"
"54","0","0","1",0,"1",2012-01-02 23:34:50,0,0,6,"no",0,0,0,9.535,182,"1","1",0,"0",4,"small"
"55","0","0","1",0,"1",2012-01-03 00:31:45,0,0,6,"no",0,0,0,14.241,308,"1","1",0,"0",6,"small"
"56","0","0","1",0,"0",2012-01-03 00:41:35,0,0,5,"no",0,0,0,0.978,13,"0","0",0,"0",0,"small"
"57","0","0","1",0,"0",2012-01-03 09:20:23,0,0,0,"no",0,0,0,7.472,207,"1","0",0,"0",0,"big"
"58","0","0","1",0,"1",2012-01-03 04:29:15,0,0,0,"no",0,0,0,1.398,41,"0","0",0,"0",1,"none"
"59","0","0","1",0,"0",2012-01-03 11:02:35,0,0,4,"no",1,0,0,7.792,192,"1","0",0,"0",6,"small"
"60","0","0","1",0,"0",2012-01-03 06:14:51,0,0,0,"no",0,0,1,0.978,14,"0","0",0,"0",0,"small"
"61","0","0","1",0,"0",2012-01-03 05:23:56,0,0,0,"no",0,0,0,10.09,166,"1","0",0,"0",1,"small"
"62","0","1","1",0,"0",2012-01-03 08:36:16,0,0,0,"no",0,0,0,5.159,95,"0","0",0,"0",0,"small"
"63","0","0","1",0,"0",2012-01-03 08:33:28,0,0,18,"no",0,0,0,29.981,555,"1","0",0,"0",15,"small"
"64","0","0","1",0,"0",2012-01-03 08:48:23,0,0,16,"no",0,0,0,18.945,249,"1","0",1,"0",16,"small"
"65","0","0","1",0,"1",2012-01-03 09:38:47,0,0,0,"no",0,0,0,15.42,595,"1","0",0,"0",9,"big"
"66","0","1","1",0,"0",2012-01-02 12:49:31,0,0,0,"no",0,0,0,2.018,32,"0","1",0,"0",0,"small"
"67","0","0","1",0,"1",2012-01-03 17:01:57,0,0,0,"no",0,0,0,0.988,25,"1","0",0,"0",2,"small"
"68","0","0","1",0,"1",2012-01-03 11:36:14,0,0,0,"no",0,0,0,0.159,11,"0","1",0,"0",0,"small"
"69","0","0","1",0,"1",2012-01-03 19:40:36,0,0,0,"no",0,0,0,2.828,80,"1","1",0,"0",4,"small"
"70","0","0","1",0,"0",2012-01-03 12:41:35,0,0,2,"no",0,0,0,22.393,411,"1","0",0,"0",49,"small"
"71","0","0","1",0,"0",2012-01-03 13:45:58,0,0,2,"no",0,0,0,7.844,142,"1","0",1,"0",6,"small"
"72","0","1","1",0,"1",2012-01-03 11:18:59,0,0,0,"yes",0,0,0,4.77,134,"1","1",0,"0",10,"small"
"73","0","0","1",0,"0",2012-01-03 14:33:37,0,0,0,"no",0,0,0,0.795,30,"0","0",0,"0",1,"none"
"74","0","0","1",2,"0",2012-01-03 14:55:52,0,0,0,"no",0,0,0,0.829,22,"0","0",0,"0",0,"small"
"75","0","0","1",0,"1",2012-01-03 15:32:11,0,0,0,"no",0,0,0,0.432,13,"1","0",0,"0",0,"small"
"76","0","0","1",0,"0",2012-01-03 20:44:27,0,0,21,"no",0,0,0,16.615,557,"1","0",0,"0",3,"small"
"77","0","0","1",0,"1",2012-01-03 15:59:23,0,0,0,"no",0,0,0,1.732,54,"1","1",0,"0",0,"small"
"78","0","1","1",0,"0",2012-01-03 16:14:13,0,1,0,"no",0,0,0,8.596,159,"1","0",0,"0",0,"small"
"79","0","0","1",0,"0",2012-01-03 16:48:40,0,0,0,"no",0,0,0,2.938,81,"1","1",0,"0",4,"small"
"80","0","0","1",0,"0",2012-01-03 14:51:16,0,0,2,"no",0,0,0,4.103,173,"1","0",0,"0",0,"small"
"81","0","0","1",0,"1",2012-01-03 14:19:04,0,0,0,"no",0,0,0,0.599,16,"1","0",0,"0",0,"none"
"82","0","0","1",3,"0",2012-01-03 17:19:37,0,1,0,"no",0,0,0,3.485,108,"0","1",0,"0",0,"small"
"83","0","1","1",1,"0",2012-01-03 17:34:13,0,0,0,"no",0,0,0,4.512,107,"1","0",0,"0",0,"small"
"84","0","0","1",0,"0",2012-01-03 17:40:07,1,1,9,"no",0,0,0,4.761,151,"1","0",0,"0",1,"big"
"85","0","1","1",0,"1",2012-01-03 15:57:27,0,0,0,"no",0,0,0,0.64,19,"1","0",0,"0",0,"none"
"86","0","0","1",0,"0",2012-01-03 19:06:48,0,0,0,"no",0,0,0,4.04,76,"1","0",0,"0",4,"small"
"87","0","0","1",1,"1",2012-01-03 19:36:42,0,0,0,"no",0,0,0,1.401,41,"1","1",0,"0",0,"small"
"88","0","0","1",3,"1",2012-01-03 19:38:31,0,0,0,"no",0,0,0,9.273,248,"1","1",0,"0",0,"small"
"89","0","0","1",0,"0",2012-01-03 19:40:26,0,0,0,"no",0,0,2,89.27,1582,"1","0",0,"0",139,"big"
"90","0","1","1",0,"1",2012-01-03 19:01:24,0,0,0,"no",0,0,0,1.389,37,"1","0",1,"0",8,"small"
"91","0","0","1",0,"0",2012-01-04 01:07:04,0,0,6,"no",0,0,0,8.475,279,"1","0",0,"0",2,"small"
"92","0","0","1",2,"1",2012-01-03 22:21:48,1,1,0,"no",0,0,0,0.623,17,"1","1",0,"0",4,"big"
"93","0","0","1",1,"1",2012-01-03 22:45:00,0,0,0,"no",0,0,0,1.132,33,"1","1",0,"0",4,"small"
"94","0","0","1",1,"1",2012-01-03 23:11:48,0,0,0,"no",0,0,0,2.753,68,"1","1",1,"0",16,"small"
"95","0","0","1",0,"1",2012-01-03 23:34:24,0,0,2,"no",0,0,0,6.133,143,"1","1",0,"0",0,"small"
"96","0","0","1",0,"1",2012-01-04 00:22:29,0,0,0,"no",0,0,0,1.589,38,"1","1",0,"0",0,"small"
"97","0","0","1",0,"1",2012-01-04 01:09:10,0,0,0,"no",0,0,0,0.932,21,"1","0",0,"0",2,"none"
"98","0","0","1",0,"0",2012-01-03 22:13:02,0,0,0,"no",0,0,0,8.756,145,"1","0",0,"0",1,"small"
"99","0","0","1",0,"0",2012-01-04 09:01:52,0,0,0,"no",0,0,0,3.621,82,"1","0",0,"0",0,"small"
"100","0","0","1",0,"0",2012-01-04 12:51:48,0,1,0,"no",0,0,0,10.398,130,"1","0",0,"0",2,"small"
"101","0","0","1",0,"0",2012-01-04 12:49:52,0,0,0,"no",0,0,0,2.454,61,"0","0",0,"0",1,"small"
"102","0","0","1",0,"1",2012-01-04 08:03:37,0,1,0,"no",0,0,0,0.347,18,"0","0",0,"0",0,"small"
"103","0","0","1",0,"0",2012-01-04 08:16:12,0,0,20,"no",0,0,0,17.405,233,"1","0",0,"0",18,"small"
"104","0","0","1",0,"0",2012-01-04 08:21:20,0,0,0,"no",0,0,0,10.952,309,"1","0",0,"0",3,"big"
"105","0","0","1",0,"0",2012-01-04 13:27:36,0,0,0,"no",0,0,0,15.829,242,"1","0",0,"0",4,"small"
"106","0","1","1",1,"0",2012-01-04 08:24:39,0,0,0,"no",0,0,0,2.927,74,"0","1",0,"0",1,"small"
"107","0","1","1",1,"0",2012-01-04 09:09:29,0,0,0,"no",0,0,0,15.038,297,"1","1",0,"0",4,"big"
"108","0","1","1",0,"1",2012-01-04 08:31:02,0,0,2,"no",0,0,0,2.404,75,"1","0",0,"0",4,"small"
"109","0","0","1",6,"1",2012-01-04 08:39:30,0,0,2,"no",0,0,0,4.373,120,"1","1",0,"0",7,"small"
"110","0","0","1",0,"1",2012-01-04 16:03:40,0,0,0,"no",0,0,0,4.995,130,"1","1",0,"0",8,"small"
"111","0","1","1",4,"0",2012-01-04 10:04:49,0,0,0,"no",0,0,0,4.337,94,"0","1",0,"0",1,"small"
"112","0","0","1",5,"0",2012-01-04 10:20:40,0,0,0,"no",0,0,0,4.736,109,"0","1",0,"0",2,"small"
"113","0","0","1",0,"0",2012-01-04 11:01:13,0,0,0,"no",0,0,0,3.215,183,"1","0",0,"0",0,"big"
"114","0","0","1",0,"1",2012-01-04 08:03:05,0,0,0,"no",0,0,0,16.51,394,"1","1",0,"0",8,"small"
"115","0","0","1",0,"0",2012-01-04 08:15:49,0,0,0,"no",0,0,0,6.717,114,"1","0",0,"0",1,"small"
"116","0","0","1",0,"1",2012-01-04 08:19:16,0,0,0,"no",0,0,0,21.705,551,"1","1",0,"0",8,"small"
"117","0","0","1",0,"1",2012-01-04 08:40:12,0,0,0,"no",0,0,0,27.071,721,"1","1",0,"0",10,"small"
"118","0","0","1",1,"0",2012-01-04 11:58:32,0,0,0,"no",0,0,0,6.056,141,"0","1",0,"0",3,"small"
"119","0","0","1",0,"0",2012-01-04 12:54:46,0,0,0,"no",0,0,0,1.653,25,"1","0",0,"0",0,"small"
"120","0","0","1",0,"1",2012-01-04 10:10:01,0,0,0,"no",0,0,0,31.112,875,"1","1",0,"0",16,"small"
"121","0","0","1",0,"1",2012-01-04 12:15:36,0,0,0,"no",0,0,0,7.193,148,"1","1",0,"0",10,"small"
"122","0","0","1",2,"1",2012-01-04 13:16:21,0,0,0,"no",0,0,0,6.264,135,"1","1",0,"0",4,"big"
"123","0","0","1",0,"1",2012-01-04 13:49:54,0,0,0,"no",0,0,0,12.862,333,"1","1",0,"0",4,"small"
"124","0","0","1",1,"1",2012-01-04 19:10:53,0,0,0,"no",0,0,0,7.861,242,"1","1",0,"0",7,"small"
"125","0","0","1",0,"1",2012-01-04 14:17:16,0,0,0,"no",0,0,0,17.06,426,"1","1",0,"0",8,"small"
"126","0","1","1",0,"1",2012-01-04 14:27:31,0,0,0,"no",0,0,0,5.887,89,"0","0",0,"0",0,"small"
"127","0","0","1",0,"0",2012-01-04 15:19:00,0,0,0,"no",0,0,0,23.172,456,"1","0",0,"0",57,"small"
"128","0","0","1",0,"0",2012-01-04 15:48:03,0,0,0,"no",0,0,0,8.544,172,"1","0",0,"0",2,"big"
"129","0","0","1",0,"0",2012-01-04 20:59:27,0,0,4,"no",0,0,0,1.041,31,"0","0",0,"0",2,"small"
"130","0","0","1",0,"0",2012-01-04 21:03:44,0,0,4,"no",0,0,0,1.041,31,"0","0",0,"0",2,"small"
"131","0","0","1",0,"0",2012-01-04 21:04:18,0,0,5,"no",0,0,1,17.853,345,"1","0",1,"0",18,"small"
"132","0","0","1",0,"0",2012-01-04 21:04:41,0,0,5,"no",0,0,1,17.853,345,"1","0",1,"0",18,"small"
"133","0","0","1",0,"0",2012-01-04 21:20:13,0,0,0,"no",0,0,0,24.202,680,"1","0",0,"0",4,"small"
"134","0","1","1",0,"0",2012-01-04 16:49:46,0,0,0,"no",0,0,0,8.347,202,"1","0",0,"0",5,"big"
"135","0","0","1",0,"1",2012-01-04 16:23:47,0,0,0,"no",0,0,0,44.591,1307,"1","0",0,"0",36,"big"
"136","0","0","1",0,"1",2012-01-04 17:37:49,0,0,0,"no",0,0,0,9.374,252,"1","1",0,"0",2,"big"
"137","0","0","1",0,"0",2012-01-04 15:45:31,0,0,0,"no",0,0,0,3.416,57,"1","0",0,"0",0,"big"
"138","0","0","1",0,"1",2012-01-04 15:50:45,0,0,8,"no",0,0,0,11.615,210,"1","1",0,"0",4,"small"
"139","0","0","1",4,"1",2012-01-04 19:42:54,0,0,2,"no",0,0,0,4.01,118,"1","1",0,"0",6,"small"
"140","0","1","1",0,"0",2012-01-04 18:31:22,0,0,0,"no",0,0,0,9.816,130,"0","0",0,"0",0,"small"
"141","0","0","1",0,"0",2012-01-04 18:05:29,0,0,7,"no",0,0,0,10.996,213,"1","0",0,"0",5,"big"
"142","0","0","1",0,"0",2012-01-04 21:00:07,0,0,0,"no",0,0,0,6.39,154,"1","0",1,"0",0,"none"
"143","0","0","1",0,"0",2012-01-04 23:29:50,0,0,22,"no",0,0,0,20.191,266,"1","0",1,"0",30,"small"
"144","0","1","1",0,"1",2012-01-04 23:22:04,20,20,0,"no",0,0,0,21.634,691,"1","0",0,"0",15,"big"
"145","0","1","1",0,"1",2012-01-04 23:24:36,0,0,0,"no",0,0,0,9.754,327,"1","0",0,"0",9,"big"
"146","0","0","1",0,"0",2012-01-05 03:27:33,0,0,0,"no",0,0,2,10.366,198,"1","0",0,"0",1,"big"
"147","0","0","1",0,"0",2012-01-05 11:06:40,0,0,4,"no",1,0,0,7.764,192,"1","0",0,"0",6,"small"
"148","0","0","1",0,"0",2012-01-05 04:41:12,0,0,0,"no",0,0,0,13.437,255,"1","0",0,"0",45,"small"
"149","0","0","1",0,"1",2012-01-05 08:38:26,0,0,0,"no",0,0,0,3.186,67,"1","1",0,"0",0,"small"
"150","0","1","1",0,"1",2012-01-05 08:56:10,0,0,0,"no",0,0,0,17.835,568,"1","1",0,"0",11,"big"
"151","0","1","1",0,"0",2012-01-05 10:01:14,1,1,0,"no",0,0,0,5.159,82,"0","0",0,"0",0,"small"
"152","0","0","1",7,"1",2012-01-05 09:25:33,0,0,0,"no",0,0,0,9.871,340,"1","0",0,"0",11,"big"
"153","0","0","1",0,"0",2012-01-05 07:25:02,0,0,0,"no",0,0,0,6.19,126,"1","0",0,"0",0,"small"
"154","0","0","1",0,"0",2012-01-05 10:44:29,0,0,0,"no",0,0,0,8.768,152,"1","0",0,"0",4,"small"
"155","0","0","1",0,"0",2012-01-05 16:06:31,0,0,6,"no",0,0,0,1.594,51,"0","0",1,"0",0,"small"
"156","0","0","1",6,"0",2012-01-05 11:47:46,0,0,0,"no",0,0,0,14.345,303,"1","1",0,"0",4,"big"
"157","0","0","1",0,"1",2012-01-05 12:24:00,0,0,0,"no",0,0,0,0.342,11,"0","1",0,"0",0,"small"
"158","0","0","1",0,"1",2012-01-05 13:12:10,0,0,0,"no",0,0,0,6.64,99,"0","1",0,"0",3,"small"
"159","0","0","1",0,"0",2012-01-05 13:32:25,0,0,8,"no",0,0,0,10.366,177,"1","0",1,"0",12,"small"
"160","0","0","1",0,"1",2012-01-05 14:07:23,0,0,0,"no",0,0,0,12.374,190,"0","1",0,"0",5,"small"
"161","0","0","1",0,"1",2012-01-05 14:09:50,0,0,0,"no",0,0,0,16.689,254,"0","1",0,"0",5,"small"
"162","0","0","1",1,"1",2012-01-03 14:39:06,0,0,0,"no",0,0,8,4.945,120,"1","0",0,"0",2,"small"
"163","0","0","1",0,"0",2012-01-04 14:24:30,0,0,0,"no",0,0,0,1.384,27,"1","0",0,"0",2,"small"
"164","0","0","1",1,"1",2012-01-04 19:58:22,0,0,0,"no",0,0,0,0.958,20,"1","0",1,"0",4,"none"
"165","0","0","1",0,"1",2012-01-05 10:21:00,0,0,0,"no",0,0,0,3.492,75,"1","1",0,"0",2,"small"
"166","0","1","1",0,"1",2012-01-05 18:51:09,0,1,0,"no",0,0,0,5.834,127,"1","0",0,"0",5,"small"
"167","0","1","1",0,"1",2012-01-05 11:24:47,0,0,0,"no",0,0,0,2.71,74,"1","0",0,"0",0,"small"
"168","0","0","1",1,"1",2012-01-05 14:49:53,0,0,0,"no",0,0,0,3.231,91,"1","1",0,"0",0,"small"
"169","0","0","1",0,"0",2012-01-05 16:42:02,0,0,0,"no",0,0,0,3.717,72,"1","0",0,"0",0,"small"
"170","0","0","1",1,"1",2012-01-05 15:34:21,0,0,0,"no",0,0,0,33.748,815,"1","1",0,"0",71,"big"
"171","0","1","1",0,"0",2012-01-05 16:03:57,0,0,0,"no",0,0,0,2.93,45,"0","0",1,"0",3,"small"
"172","0","1","1",0,"0",2012-01-05 16:04:09,0,0,0,"no",0,0,0,8.014,113,"0","0",0,"0",0,"small"
"173","0","1","1",35,"0",2012-01-05 15:04:44,0,0,0,"no",0,0,0,4.462,85,"0","0",0,"0",0,"small"
"174","0","0","1",0,"0",2012-01-05 16:19:40,0,0,2,"no",0,0,0,26.777,435,"1","0",1,"0",7,"small"
"175","0","0","1",0,"0",2012-01-05 22:00:28,0,0,0,"no",0,0,0,17.292,390,"1","0",0,"0",29,"small"
"176","0","0","1",0,"0",2012-01-05 22:08:08,0,0,0,"no",0,0,0,10.004,197,"1","0",0,"0",0,"big"
"177","0","0","1",0,"0",2012-01-05 17:00:33,0,0,8,"no",0,0,0,101.727,2189,"1","0",0,"0",23,"small"
"178","0","0","1",1,"1",2012-01-05 17:19:25,0,0,0,"no",0,0,0,4.823,135,"1","1",0,"0",0,"small"
"179","0","0","1",0,"1",2012-01-05 20:23:11,0,0,2,"no",0,0,0,3.21,77,"1","1",0,"0",0,"small"
"180","0","0","1",1,"1",2012-01-05 20:41:11,0,0,0,"no",0,0,0,3.334,73,"1","1",1,"0",12,"small"
"181","0","0","1",0,"0",2012-01-05 15:15:32,0,0,0,"no",0,0,2,1.501,45,"1","0",0,"0",1,"small"
"182","0","0","1",0,"0",2012-01-05 23:00:13,0,0,0,"no",0,0,2,10.366,198,"1","0",0,"0",1,"big"
"183","0","0","1",0,"0",2012-01-06 00:29:35,0,0,12,"no",0,0,0,14.221,201,"1","0",0,"0",24,"small"
"184","0","0","1",0,"0",2012-01-06 08:22:34,0,0,0,"no",0,0,0,4.792,104,"1","0",0,"0",0,"small"
"185","0","0","1",0,"0",2012-01-06 08:49:12,0,0,4,"no",0,0,0,49.042,828,"1","0",0,"0",1,"small"
"186","0","0","1",0,"0",2012-01-06 04:58:25,1,1,0,"no",0,0,0,7.974,104,"0","0",0,"0",0,"none"
"187","0","0","1",0,"0",2012-01-06 11:03:30,0,0,4,"no",1,0,0,7.734,192,"1","0",0,"0",6,"small"
"188","0","0","1",0,"0",2012-01-06 04:42:11,0,0,0,"no",0,0,0,13.484,255,"1","0",0,"0",45,"small"
"189","0","1","1",0,"0",2012-01-05 16:28:45,0,0,0,"no",0,0,0,2.881,50,"0","0",0,"0",0,"small"
"190","0","1","1",0,"0",2012-01-06 09:45:02,0,0,0,"no",0,0,0,3.943,47,"0","0",0,"0",0,"small"
"191","0","0","1",0,"0",2012-01-06 11:28:38,0,0,2,"no",0,0,0,22.344,411,"1","0",0,"0",49,"small"
"192","0","0","1",0,"0",2012-01-06 12:53:39,0,0,10,"no",0,0,0,8.666,145,"1","0",1,"0",8,"small"
"193","0","0","1",0,"0",2012-01-06 10:57:55,0,0,0,"no",0,0,0,5.066,106,"1","0",1,"0",0,"small"
"194","0","1","1",0,"0",2012-01-06 15:14:47,0,0,0,"no",0,0,0,4.415,61,"0","0",0,"0",1,"small"
"195","0","0","1",0,"1",2012-01-06 16:09:22,0,0,0,"no",0,0,0,2.174,49,"1","1",0,"0",2,"small"
"196","0","0","1",0,"1",2012-01-06 16:10:25,0,0,0,"no",0,0,0,0.368,12,"1","0",0,"0",0,"small"
"197","0","0","1",0,"1",2012-01-06 16:18:13,0,0,0,"no",0,0,0,1.567,48,"1","1",0,"0",0,"small"
"198","0","0","1",0,"1",2012-01-06 16:19:45,0,0,0,"no",0,0,0,1.16,34,"1","1",0,"0",0,"small"
"199","0","0","1",0,"0",2012-01-06 21:21:50,0,0,0,"no",0,0,0,3.271,64,"1","0",0,"0",4,"none"
"200","0","0","1",0,"0",2012-01-06 16:22:02,0,0,0,"no",0,0,2,10.366,198,"1","0",0,"0",1,"big"
"201","0","0","1",0,"1",2012-01-06 16:36:01,0,0,0,"no",0,0,0,0.441,16,"1","1",0,"0",0,"small"
"202","0","0","1",0,"1",2012-01-06 16:40:12,0,0,0,"no",0,0,0,0.122,7,"0","1",0,"0",0,"small"
"203","0","1","1",0,"0",2012-01-06 17:14:50,0,0,0,"no",0,0,0,9.961,210,"1","0",0,"0",0,"big"
"204","0","0","1",0,"0",2012-01-06 14:41:32,0,0,0,"no",0,0,0,3.872,89,"1","0",0,"0",0,"big"
"205","0","0","1",0,"0",2012-01-06 17:50:16,0,0,0,"no",0,0,0,3.243,37,"1","0",0,"0",1,"small"
"206","0","0","1",0,"0",2012-01-06 18:29:29,0,0,0,"no",0,0,0,33.63,375,"1","0",0,"0",8,"small"
"207","0","0","1",0,"0",2012-01-06 20:41:36,0,0,0,"no",0,0,0,8.763,145,"1","0",0,"0",3,"small"
"208","0","0","1",0,"0",2012-01-07 08:18:27,0,0,0,"no",0,0,0,8.535,208,"1","0",0,"0",0,"small"
"209","0","0","1",0,"0",2012-01-07 11:00:09,0,0,8,"no",1,0,0,10.017,238,"1","0",0,"0",7,"small"
"210","0","0","1",0,"1",2012-01-07 08:57:02,0,0,4,"no",0,0,0,2.088,29,"1","0",0,"0",0,"big"
"211","0","0","1",0,"0",2012-01-07 14:29:16,0,0,23,"no",0,0,0,17.17,578,"1","0",0,"0",3,"small"
"212","0","0","1",0,"0",2012-01-07 14:29:16,0,0,0,"no",0,0,0,11.05,260,"1","0",0,"0",3,"small"
"213","0","0","1",0,"1",2012-01-07 10:15:25,0,0,4,"no",0,0,0,4.607,84,"1","1",0,"0",2,"big"
"214","0","0","1",0,"0",2012-01-07 07:32:30,0,0,0,"no",0,0,0,6.724,114,"1","0",0,"0",1,"small"
"215","0","1","1",0,"1",2012-01-07 09:38:21,1,1,0,"no",0,0,0,7.335,251,"1","0",0,"0",6,"big"
