rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
34,0,1,1,3,0,2012-01-02T13:41:11Z,0,0,0,no,0,0,0,31.644,569,1,1,0,0,2,big
35,0,0,1,0,0,2012-01-02T14:35:56Z,0,0,0,no,0,0,0,1.566,39,0,1,0,0,3,small
36,0,0,1,1,0,2012-01-02T15:12:51Z,0,0,0,no,0,0,0,45.842,881,1,1,0,0,5,big
37,0,0,1,0,0,2012-01-02T15:12:51Z,0,0,0,no,0,0,0,2.317,30,0,0,0,0,0,big
38,0,1,1,1,0,2012-01-02T20:50:47Z,0,0,0,no,0,0,0,13.788,169,0,1,0,0,3,small
39,0,1,1,0,0,2012-01-02T16:44:40Z,0,0,0,no,0,0,0,2.196,57,1,1,0,0,1,small
40,0,0,1,4,0,2012-01-02T16:45:36Z,0,0,0,no,0,0,0,11.438,125,0,1,0,0,2,small
41,0,0,1,5,0,2012-01-02T17:48:26Z,0,0,0,no,0,0,0,12.268,259,0,1,0,0,2,small
42,0,0,1,0,0,2012-01-02T18:14:33Z,0,0,0,no,0,0,0,1.541,51,0,0,0,0,3,small
43,0,1,1,1,0,2012-01-02T15:27:07Z,0,0,0,no,1,0,0,33.451,558,1,1,0,0,6,big
44,0,0,1,6,0,2012-01-02T15:39:04Z,0,0,0,no,0,0,0,13.266,269,0,1,0,0,2,small
45,0,0,1,7,0,2012-01-03T00:07:51Z,0,0,0,no,0,0,0,0.334,9,0,1,0,0,0,small
46,0,1,1,0,1,2012-01-02T19:22:55Z,0,0,6,no,0,0,0,45.966,1231,1,1,1,0,29,small
47,0,1,1,2,0,2012-01-02T21:24:21Z,0,0,0,no,0,0,0,8.718,185,0,1,0,0,3,small
48,0,0,1,0,0,2012-01-02T21:55:03Z,0,0,0,no,0,0,0,1.482,24,1,0,0,0,0,none
49,0,0,1,0,0,2012-01-03T03:37:50Z,0,0,0,no,0,0,0,8.549,154,1,0,0,0,4,small
50,0,0,1,0,0,2012-01-03T01:07:17Z,0,0,0,no,0,0,0,14.431,296,1,0,0,0,0,small
51,0,0,1,0,0,2012-01-03T03:07:44Z,0,0,8,no,0,0,0,24.167,417,1,0,1,0,32,small
52,0,0,1,0,0,2012-01-03T04:31:03Z,0,0,0,no,0,0,2,1.143,13,0,0,0,0,1,none
53,0,0,1,0,0,2012-01-03T09:34:50Z,0,0,11,no,0,0,0,15.517,350,1,0,1,0,2,small
54,0,0,1,0,1,2012-01-03T04:34:50Z,0,0,6,no,0,0,0,9.535,182,1,1,0,0,4,small
55,0,0,1,0,1,2012-01-03T05:31:45Z,0,0,6,no,0,0,0,14.241,308,1,1,0,0,6,small
56,0,0,1,0,0,2012-01-03T05:41:35Z,0,0,5,no,0,0,0,0.978,13,0,0,0,0,0,small
57,0,0,1,0,0,2012-01-03T14:20:23Z,0,0,0,no,0,0,0,7.472,207,1,0,0,0,0,big
58,0,0,1,0,1,2012-01-03T09:29:15Z,0,0,0,no,0,0,0,1.398,41,0,0,0,0,1,none
59,0,0,1,0,0,2012-01-03T16:02:35Z,0,0,4,no,1,0,0,7.792,192,1,0,0,0,6,small
60,0,0,1,0,0,2012-01-03T11:14:51Z,0,0,0,no,0,0,1,0.978,14,0,0,0,0,0,small
61,0,0,1,0,0,2012-01-03T10:23:56Z,0,0,0,no,0,0,0,10.09,166,1,0,0,0,1,small
62,0,1,1,0,0,2012-01-03T13:36:16Z,0,0,0,no,0,0,0,5.159,95,0,0,0,0,0,small
63,0,0,1,0,0,2012-01-03T13:33:28Z,0,0,18,no,0,0,0,29.981,555,1,0,0,0,15,small
64,0,0,1,0,0,2012-01-03T13:48:23Z,0,0,16,no,0,0,0,18.945,249,1,0,1,0,16,small
65,0,0,1,0,1,2012-01-03T14:38:47Z,0,0,0,no,0,0,0,15.42,595,1,0,0,0,9,big
66,0,1,1,0,0,2012-01-02T17:49:31Z,0,0,0,no,0,0,0,2.018,32,0,1,0,0,0,small
67,0,0,1,0,1,2012-01-03T22:01:57Z,0,0,0,no,0,0,0,0.988,25,1,0,0,0,2,small
68,0,0,1,0,1,2012-01-03T16:36:14Z,0,0,0,no,0,0,0,0.159,11,0,1,0,0,0,small
69,0,0,1,0,1,2012-01-04T00:40:36Z,0,0,0,no,0,0,0,2.828,80,1,1,0,0,4,small
70,0,0,1,0,0,2012-01-03T17:41:35Z,0,0,2,no,0,0,0,22.393,411,1,0,0,0,49,small
71,0,0,1,0,0,2012-01-03T18:45:58Z,0,0,2,no,0,0,0,7.844,142,1,0,1,0,6,small
72,0,1,1,0,1,2012-01-03T16:18:59Z,0,0,0,yes,0,0,0,4.77,134,1,1,0,0,10,small
73,0,0,1,0,0,2012-01-03T19:33:37Z,0,0,0,no,0,0,0,0.795,30,0,0,0,0,1,none
74,0,0,1,2,0,2012-01-03T19:55:52Z,0,0,0,no,0,0,0,0.829,22,0,0,0,0,0,small
75,0,0,1,0,1,2012-01-03T20:32:11Z,0,0,0,no,0,0,0,0.432,13,1,0,0,0,0,small
76,0,0,1,0,0,2012-01-04T01:44:27Z,0,0,21,no,0,0,0,16.615,557,1,0,0,0,3,small
77,0,0,1,0,1,2012-01-03T20:59:23Z,0,0,0,no,0,0,0,1.732,54,1,1,0,0,0,small
78,0,1,1,0,0,2012-01-03T21:14:13Z,0,1,0,no,0,0,0,8.596,159,1,0,0,0,0,small
79,0,0,1,0,0,2012-01-03T21:48:40Z,0,0,0,no,0,0,0,2.938,81,1,1,0,0,4,small
80,0,0,1,0,0,2012-01-03T19:51:16Z,0,0,2,no,0,0,0,4.103,173,1,0,0,0,0,small
81,0,0,1,0,1,2012-01-03T19:19:04Z,0,0,0,no,0,0,0,0.599,16,1,0,0,0,0,none
82,0,0,1,3,0,2012-01-03T22:19:37Z,0,1,0,no,0,0,0,3.485,108,0,1,0,0,0,small
83,0,1,1,1,0,2012-01-03T22:34:13Z,0,0,0,no,0,0,0,4.512,107,1,0,0,0,0,small
84,0,0,1,0,0,2012-01-03T22:40:07Z,1,1,9,no,0,0,0,4.761,151,1,0,0,0,1,big
85,0,1,1,0,1,2012-01-03T20:57:27Z,0,0,0,no,0,0,0,0.64,19,1,0,0,0,0,none
86,0,0,1,0,0,2012-01-04T00:06:48Z,0,0,0,no,0,0,0,4.04,76,1,0,0,0,4,small
87,0,0,1,1,1,2012-01-04T00:36:42Z,0,0,0,no,0,0,0,1.401,41,1,1,0,0,0,small
88,0,0,1,3,1,2012-01-04T00:38:31Z,0,0,0,no,0,0,0,9.273,248,1,1,0,0,0,small
89,0,0,1,0,0,2012-01-04T00:40:26Z,0,0,0,no,0,0,2,89.27,1582,1,0,0,0,139,big
90,0,1,1,0,1,2012-01-04T00:01:24Z,0,0,0,no,0,0,0,1.389,37,1,0,1,0,8,small
91,0,0,1,0,0,2012-01-04T06:07:04Z,0,0,6,no,0,0,0,8.475,279,1,0,0,0,2,small
92,0,0,1,2,1,2012-01-04T03:21:48Z,1,1,0,no,0,0,0,0.623,17,1,1,0,0,4,big
93,0,0,1,1,1,2012-01-04T03:45:00Z,0,0,0,no,0,0,0,1.132,33,1,1,0,0,4,small
94,0,0,1,1,1,2012-01-04T04:11:48Z,0,0,0,no,0,0,0,2.753,68,1,1,1,0,16,small
95,0,0,1,0,1,2012-01-04T04:34:24Z,0,0,2,no,0,0,0,6.133,143,1,1,0,0,0,small
96,0,0,1,0,1,2012-01-04T05:22:29Z,0,0,0,no,0,0,0,1.589,38,1,1,0,0,0,small
97,0,0,1,0,1,2012-01-04T06:09:10Z,0,0,0,no,0,0,0,0.932,21,1,0,0,0,2,none
98,0,0,1,0,0,2012-01-04T03:13:02Z,0,0,0,no,0,0,0,8.756,145,1,0,0,0,1,small
99,0,0,1,0,0,2012-01-04T14:01:52Z,0,0,0,no,0,0,0,3.621,82,1,0,0,0,0,small
100,0,0,1,0,0,2012-01-04T17:51:48Z,0,1,0,no,0,0,0,10.398,130,1,0,0,0,2,small
101,0,0,1,0,0,2012-01-04T17:49:52Z,0,0,0,no,0,0,0,2.454,61,0,0,0,0,1,small
102,0,0,1,0,1,2012-01-04T13:03:37Z,0,1,0,no,0,0,0,0.347,18,0,0,0,0,0,small
103,0,0,1,0,0,2012-01-04T13:16:12Z,0,0,20,no,0,0,0,17.405,233,1,0,0,0,18,small
104,0,0,1,0,0,2012-01-04T13:21:20Z,0,0,0,no,0,0,0,10.952,309,1,0,0,0,3,big
105,0,0,1,0,0,2012-01-04T18:27:36Z,0,0,0,no,0,0,0,15.829,242,1,0,0,0,4,small
106,0,1,1,1,0,2012-01-04T13:24:39Z,0,0,0,no,0,0,0,2.927,74,0,1,0,0,1,small
107,0,1,1,1,0,2012-01-04T14:09:29Z,0,0,0,no,0,0,0,15.038,297,1,1,0,0,4,big
108,0,1,1,0,1,2012-01-04T13:31:02Z,0,0,2,no,0,0,0,2.404,75,1,0,0,0,4,small
109,0,0,1,6,1,2012-01-04T13:39:30Z,0,0,2,no,0,0,0,4.373,120,1,1,0,0,7,small
110,0,0,1,0,1,2012-01-04T21:03:40Z,0,0,0,no,0,0,0,4.995,130,1,1,0,0,8,small
111,0,1,1,4,0,2012-01-04T15:04:49Z,0,0,0,no,0,0,0,4.337,94,0,1,0,0,1,small
112,0,0,1,5,0,2012-01-04T15:20:40Z,0,0,0,no,0,0,0,4.736,109,0,1,0,0,2,small
113,0,0,1,0,0,2012-01-04T16:01:13Z,0,0,0,no,0,0,0,3.215,183,1,0,0,0,0,big
114,0,0,1,0,1,2012-01-04T13:03:05Z,0,0,0,no,0,0,0,16.51,394,1,1,0,0,8,small
115,0,0,1,0,0,2012-01-04T13:15:49Z,0,0,0,no,0,0,0,6.717,114,1,0,0,0,1,small
116,0,0,1,0,1,2012-01-04T13:19:16Z,0,0,0,no,0,0,0,21.705,551,1,1,0,0,8,small
117,0,0,1,0,1,2012-01-04T13:40:12Z,0,0,0,no,0,0,0,27.071,721,1,1,0,0,10,small
118,0,0,1,1,0,2012-01-04T16:58:32Z,0,0,0,no,0,0,0,6.056,141,0,1,0,0,3,small
119,0,0,1,0,0,2012-01-04T17:54:46Z,0,0,0,no,0,0,0,1.653,25,1,0,0,0,0,small
120,0,0,1,0,1,2012-01-04T15:10:01Z,0,0,0,no,0,0,0,31.112,875,1,1,0,0,16,small
121,0,0,1,0,1,2012-01-04T17:15:36Z,0,0,0,no,0,0,0,7.193,148,1,1,0,0,10,small
122,0,0,1,2,1,2012-01-04T18:16:21Z,0,0,0,no,0,0,0,6.264,135,1,1,0,0,4,big
123,0,0,1,0,1,2012-01-04T18:49:54Z,0,0,0,no,0,0,0,12.862,333,1,1,0,0,4,small
124,0,0,1,1,1,2012-01-05T00:10:53Z,0,0,0,no,0,0,0,7.861,242,1,1,0,0,7,small
125,0,0,1,0,1,2012-01-04T19:17:16Z,0,0,0,no,0,0,0,17.06,426,1,1,0,0,8,small
126,0,1,1,0,1,2012-01-04T19:27:31Z,0,0,0,no,0,0,0,5.887,89,0,0,0,0,0,small
127,0,0,1,0,0,2012-01-04T20:19:00Z,0,0,0,no,0,0,0,23.172,456,1,0,0,0,57,small
128,0,0,1,0,0,2012-01-04T20:48:03Z,0,0,0,no,0,0,0,8.544,172,1,0,0,0,2,big
129,0,0,1,0,0,2012-01-05T01:59:27Z,0,0,4,no,0,0,0,1.041,31,0,0,0,0,2,small
130,0,0,1,0,0,2012-01-05T02:03:44Z,0,0,4,no,0,0,0,1.041,31,0,0,0,0,2,small
131,0,0,1,0,0,2012-01-05T02:04:18Z,0,0,5,no,0,0,1,17.853,345,1,0,1,0,18,small
132,0,0,1,0,0,2012-01-05T02:04:41Z,0,0,5,no,0,0,1,17.853,345,1,0,1,0,18,small
133,0,0,1,0,0,2012-01-05T02:20:13Z,0,0,0,no,0,0,0,24.202,680,1,0,0,0,4,small
134,0,1,1,0,0,2012-01-04T21:49:46Z,0,0,0,no,0,0,0,8.347,202,1,0,0,0,5,big
135,0,0,1,0,1,2012-01-04T21:23:47Z,0,0,0,no,0,0,0,44.591,1307,1,0,0,0,36,big
136,0,0,1,0,1,2012-01-04T22:37:49Z,0,0,0,no,0,0,0,9.374,252,1,1,0,0,2,big
137,0,0,1,0,0,2012-01-04T20:45:31Z,0,0,0,no,0,0,0,3.416,57,1,0,0,0,0,big
138,0,0,1,0,1,2012-01-04T20:50:45Z,0,0,8,no,0,0,0,11.615,210,1,1,0,0,4,small
139,0,0,1,4,1,2012-01-05T00:42:54Z,0,0,2,no,0,0,0,4.01,118,1,1,0,0,6,small
140,0,1,1,0,0,2012-01-04T23:31:22Z,0,0,0,no,0,0,0,9.816,130,0,0,0,0,0,small
141,0,0,1,0,0,2012-01-04T23:05:29Z,0,0,7,no,0,0,0,10.996,213,1,0,0,0,5,big
142,0,0,1,0,0,2012-01-05T02:00:07Z,0,0,0,no,0,0,0,6.39,154,1,0,1,0,0,none
143,0,0,1,0,0,2012-01-05T04:29:50Z,0,0,22,no,0,0,0,20.191,266,1,0,1,0,30,small
144,0,1,1,0,1,2012-01-05T04:22:04Z,20,20,0,no,0,0,0,21.634,691,1,0,0,0,15,big
145,0,1,1,0,1,2012-01-05T04:24:36Z,0,0,0,no,0,0,0,9.754,327,1,0,0,0,9,big
146,0,0,1,0,0,2012-01-05T08:27:33Z,0,0,0,no,0,0,2,10.366,198,1,0,0,0,1,big
147,0,0,1,0,0,2012-01-05T16:06:40Z,0,0,4,no,1,0,0,7.764,192,1,0,0,0,6,small
148,0,0,1,0,0,2012-01-05T09:41:12Z,0,0,0,no,0,0,0,13.437,255,1,0,0,0,45,small
149,0,0,1,0,1,2012-01-05T13:38:26Z,0,0,0,no,0,0,0,3.186,67,1,1,0,0,0,small
150,0,1,1,0,1,2012-01-05T13:56:10Z,0,0,0,no,0,0,0,17.835,568,1,1,0,0,11,big
151,0,1,1,0,0,2012-01-05T15:01:14Z,1,1,0,no,0,0,0,5.159,82,0,0,0,0,0,small
152,0,0,1,7,1,2012-01-05T14:25:33Z,0,0,0,no,0,0,0,9.871,340,1,0,0,0,11,big
153,0,0,1,0,0,2012-01-05T12:25:02Z,0,0,0,no,0,0,0,6.19,126,1,0,0,0,0,small
154,0,0,1,0,0,2012-01-05T15:44:29Z,0,0,0,no,0,0,0,8.768,152,1,0,0,0,4,small
155,0,0,1,0,0,2012-01-05T21:06:31Z,0,0,6,no,0,0,0,1.594,51,0,0,1,0,0,small
156,0,0,1,6,0,2012-01-05T16:47:46Z,0,0,0,no,0,0,0,14.345,303,1,1,0,0,4,big
157,0,0,1,0,1,2012-01-05T17:24:00Z,0,0,0,no,0,0,0,0.342,11,0,1,0,0,0,small
158,0,0,1,0,1,2012-01-05T18:12:10Z,0,0,0,no,0,0,0,6.64,99,0,1,0,0,3,small
159,0,0,1,0,0,2012-01-05T18:32:25Z,0,0,8,no,0,0,0,10.366,177,1,0,1,0,12,small
160,0,0,1,0,1,2012-01-05T19:07:23Z,0,0,0,no,0,0,0,12.374,190,0,1,0,0,5,small
161,0,0,1,0,1,2012-01-05T19:09:50Z,0,0,0,no,0,0,0,16.689,254,0,1,0,0,5,small
162,0,0,1,1,1,2012-01-03T19:39:06Z,0,0,0,no,0,0,8,4.945,120,1,0,0,0,2,small
163,0,0,1,0,0,2012-01-04T19:24:30Z,0,0,0,no,0,0,0,1.384,27,1,0,0,0,2,small
164,0,0,1,1,1,2012-01-05T00:58:22Z,0,0,0,no,0,0,0,0.958,20,1,0,1,0,4,none
165,0,0,1,0,1,2012-01-05T15:21:00Z,0,0,0,no,0,0,0,3.492,75,1,1,0,0,2,small
166,0,1,1,0,1,2012-01-05T23:51:09Z,0,1,0,no,0,0,0,5.834,127,1,0,0,0,5,small
167,0,1,1,0,1,2012-01-05T16:24:47Z,0,0,0,no,0,0,0,2.71,74,1,0,0,0,0,small
168,0,0,1,1,1,2012-01-05T19:49:53Z,0,0,0,no,0,0,0,3.231,91,1,1,0,0,0,small
169,0,0,1,0,0,2012-01-05T21:42:02Z,0,0,0,no,0,0,0,3.717,72,1,0,0,0,0,small
170,0,0,1,1,1,2012-01-05T20:34:21Z,0,0,0,no,0,0,0,33.748,815,1,1,0,0,71,big
171,0,1,1,0,0,2012-01-05T21:03:57Z,0,0,0,no,0,0,0,2.93,45,0,0,1,0,3,small
172,0,1,1,0,0,2012-01-05T21:04:09Z,0,0,0,no,0,0,0,8.014,113,0,0,0,0,0,small
173,0,1,1,35,0,2012-01-05T20:04:44Z,0,0,0,no,0,0,0,4.462,85,0,0,0,0,0,small
174,0,0,1,0,0,2012-01-05T21:19:40Z,0,0,2,no,0,0,0,26.777,435,1,0,1,0,7,small
175,0,0,1,0,0,2012-01-06T03:00:28Z,0,0,0,no,0,0,0,17.292,390,1,0,0,0,29,small
176,0,0,1,0,0,2012-01-06T03:08:08Z,0,0,0,no,0,0,0,10.004,197,1,0,0,0,0,big
177,0,0,1,0,0,2012-01-05T22:00:33Z,0,0,8,no,0,0,0,101.727,2189,1,0,0,0,23,small
178,0,0,1,1,1,2012-01-05T22:19:25Z,0,0,0,no,0,0,0,4.823,135,1,1,0,0,0,small
179,0,0,1,0,1,2012-01-06T01:23:11Z,0,0,2,no,0,0,0,3.21,77,1,1,0,0,0,small
180,0,0,1,1,1,2012-01-06T01:41:11Z,0,0,0,no,0,0,0,3.334,73,1,1,1,0,12,small
181,0,0,1,0,0,2012-01-05T20:15:32Z,0,0,0,no,0,0,2,1.501,45,1,0,0,0,1,small
182,0,0,1,0,0,2012-01-06T04:00:13Z,0,0,0,no,0,0,2,10.366,198,1,0,0,0,1,big
183,0,0,1,0,0,2012-01-06T05:29:35Z,0,0,12,no,0,0,0,14.221,201,1,0,0,0,24,small
184,0,0,1,0,0,2012-01-06T13:22:34Z,0,0,0,no,0,0,0,4.792,104,1,0,0,0,0,small
185,0,0,1,0,0,2012-01-06T13:49:12Z,0,0,4,no,0,0,0,49.042,828,1,0,0,0,1,small
186,0,0,1,0,0,2012-01-06T09:58:25Z,1,1,0,no,0,0,0,7.974,104,0,0,0,0,0,none
187,0,0,1,0,0,2012-01-06T16:03:30Z,0,0,4,no,1,0,0,7.734,192,1,0,0,0,6,small
188,0,0,1,0,0,2012-01-06T09:42:11Z,0,0,0,no,0,0,0,13.484,255,1,0,0,0,45,small
189,0,1,1,0,0,2012-01-05T21:28:45Z,0,0,0,no,0,0,0,2.881,50,0,0,0,0,0,small
190,0,1,1,0,0,2012-01-06T14:45:02Z,0,0,0,no,0,0,0,3.943,47,0,0,0,0,0,small
191,0,0,1,0,0,2012-01-06T16:28:38Z,0,0,2,no,0,0,0,22.344,411,1,0,0,0,49,small
192,0,0,1,0,0,2012-01-06T17:53:39Z,0,0,10,no,0,0,0,8.666,145,1,0,1,0,8,small
193,0,0,1,0,0,2012-01-06T15:57:55Z,0,0,0,no,0,0,0,5.066,106,1,0,1,0,0,small
194,0,1,1,0,0,2012-01-06T20:14:47Z,0,0,0,no,0,0,0,4.415,61,0,0,0,0,1,small
195,0,0,1,0,1,2012-01-06T21:09:22Z,0,0,0,no,0,0,0,2.174,49,1,1,0,0,2,small
196,0,0,1,0,1,2012-01-06T21:10:25Z,0,0,0,no,0,0,0,0.368,12,1,0,0,0,0,small
197,0,0,1,0,1,2012-01-06T21:18:13Z,0,0,0,no,0,0,0,1.567,48,1,1,0,0,0,small
198,0,0,1,0,1,2012-01-06T21:19:45Z,0,0,0,no,0,0,0,1.16,34,1,1,0,0,0,small
199,0,0,1,0,0,2012-01-07T02:21:50Z,0,0,0,no,0,0,0,3.271,64,1,0,0,0,4,none
200,0,0,1,0,0,2012-01-06T21:22:02Z,0,0,0,no,0,0,2,10.366,198,1,0,0,0,1,big
201,0,0,1,0,1,2012-01-06T21:36:01Z,0,0,0,no,0,0,0,0.441,16,1,1,0,0,0,small
202,0,0,1,0,1,2012-01-06T21:40:12Z,0,0,0,no,0,0,0,0.122,7,0,1,0,0,0,small
203,0,1,1,0,0,2012-01-06T22:14:50Z,0,0,0,no,0,0,0,9.961,210,1,0,0,0,0,big
204,0,0,1,0,0,2012-01-06T19:41:32Z,0,0,0,no,0,0,0,3.872,89,1,0,0,0,0,big
205,0,0,1,0,0,2012-01-06T22:50:16Z,0,0,0,no,0,0,0,3.243,37,1,0,0,0,1,small
206,0,0,1,0,0,2012-01-06T23:29:29Z,0,0,0,no,0,0,0,33.63,375,1,0,0,0,8,small
207,0,0,1,0,0,2012-01-07T01:41:36Z,0,0,0,no,0,0,0,8.763,145,1,0,0,0,3,small
208,0,0,1,0,0,2012-01-07T13:18:27Z,0,0,0,no,0,0,0,8.535,208,1,0,0,0,0,small
209,0,0,1,0,0,2012-01-07T16:00:09Z,0,0,8,no,1,0,0,10.017,238,1,0,0,0,7,small
210,0,0,1,0,1,2012-01-07T13:57:02Z,0,0,4,no,0,0,0,2.088,29,1,0,0,0,0,big
211,0,0,1,0,0,2012-01-07T19:29:16Z,0,0,23,no,0,0,0,17.17,578,1,0,0,0,3,small
212,0,0,1,0,0,2012-01-07T19:29:16Z,0,0,0,no,0,0,0,11.05,260,1,0,0,0,3,small
213,0,0,1,0,1,2012-01-07T15:15:25Z,0,0,4,no,0,0,0,4.607,84,1,1,0,0,2,big
214,0,0,1,0,0,2012-01-07T12:32:30Z,0,0,0,no,0,0,0,6.724,114,1,0,0,0,1,small
215,0,1,1,0,1,2012-01-07T14:38:21Z,1,1,0,no,0,0,0,7.335,251,1,0,0,0,6,big
216,0,0,1,0,0,2012-01-07T12:44:17Z,0,0,0,no,0,0,0,9.635,164,1,0,0,0,1,small
217,0,0,1,0,0,2012-01-07T13:21:24Z,0,0,0,no,0,0,0,16.043,256,1,0,0,0,1,small
218,0,0,1,0,0,2012-01-07T13:28:08Z,0,0,0,no,0,0,0,7.515,126,1,0,0,0,1,small
219,0,0,1,0,0,2012-01-07T13:39:46Z,0,0,0,no,0,0,0,16.022,255,1,0,0,0,1,small
220,0,1,1,0,0,2012-01-07T17:18:18Z,0,0,0,no,0,0,0,1.228,30,0,0,0,0,2,small
221,0,0,1,0,0,2012-01-07T14:51:29Z,0,0,0,no,0,0,0,6.832,116,1,0,0,0,1,small
222,0,0,1,0,1,2012-01-07T15:17:45Z,0,0,0,no,0,0,0,0.789,22,0,1,0,0,0,small
223,0,1,1,0,0,2012-01-07T15:20:09Z,0,0,0,no,0,0,0,5.339,95,1,0,0,0,4,big
224,0,0,1,0,0,2012-01-07T23:53:11Z,0,0,0,no,0,0,0,8.693,175,1,0,0,0,0,big
225,0,0,1,0,0,2012-01-07T16:06:04Z,0,0,0,no,0,0,0,6.846,116,1,0,0,0,1,small
226,0,0,1,0,0,2012-01-07T16:32:24Z,0,0,0,no,0,0,0,15.909,254,1,0,0,0,1,small
227,0,0,1,0,0,2012-01-07T16:34:55Z,0,0,0,no,0,0,0,8.504,142,1,0,0,0,1,small
228,0,0,1,0,0,2012-01-07T17:25:00Z,0,0,0,no,0,0,0,6.854,116,1,0,0,0,1,small
229,0,1,1,35,0,2012-01-06T18:47:40Z,0,0,0,no,0,0,0,5.223,91,0,0,0,0,0,small
230,0,1,1,0,0,2012-01-07T17:56:20Z,0,0,0,no,0,0,0,1.683,34,1,0,1,0,6,small
231,0,0,1,0,0,2012-01-07T19:00:47Z,0,0,0,no,0,0,0,8.553,143,1,0,0,0,1,small
232,0,0,1,1,1,2012-01-07T22:07:30Z,0,0,0,no,0,0,0,3.388,77,1,1,1,0,10,small
233,0,0,1,0,0,2012-01-07T20:28:02Z,0,0,0,no,0,0,0,8.002,134,1,0,0,0,1,small
234,0,0,1,0,1,2012-01-07T20:45:15Z,0,0,0,no,0,0,0,2.937,64,0,1,0,0,2,small
