"","speed","gender","height"
"104",95,"female",66
"105",90,"female",59
"106",80,"female",69
"107",90,"female",69
"108",110,"male",71
"109",100,"male",67.5
"110",95,"female",68
"111",90,"female",68
"112",90,"female",67.5
"113",90,"female",65
"114",82,"male",67
"115",95,"female",63
"116",99,"female",69
"117",90,"female",63
"118",90,"male",68
"119",100,"female",70
"120",100,"male",72
"121",130,"female",73
"122",125,"female",61
"123",90,"female",68
"124",100,"female",66
"125",83,"female",64
"126",40,"female",61.5
"127",120,"male",72
"128",95,"male",76
"129",90,"female",64
"130",NA,"female",60
"131",90,"male",68
"132",90,"male",69
"133",75,"female",64
"134",90,"female",63
"135",30,"female",67
"136",100,"male",75
"137",100,"female",65
"138",85,"female",67
"139",103,"female",64
"140",110,"female",61
"141",80,"male",66
"142",85,"female",63
"143",90,"male",69
"144",110,"female",63
"145",85,"female",66
"146",110,"male",69
"147",95,"female",67
"148",60,"male",66
"149",115,"male",70
"150",100,"female",57
"151",80,"male",79
"152",145,"male",69
"153",25,"female",64
"154",110,"female",63
"155",85,"female",63
"156",90,"female",60
"157",88,"female",65
"158",60,"male",72
"159",120,"female",63
"160",85,"female",67
"161",95,"female",60
"162",96,"female",66
"163",80,"female",61
"164",70,"female",62
"165",0,"female",68
"166",90,"female",65
"167",100,"female",69
"168",60,"male",70
"169",100,"female",69
"170",90,"female",65
"171",90,"male",73
"172",110,"male",69
"173",120,"male",70
"174",105,"female",64
"175",70,"male",60
"176",85,"male",72
"177",95,"male",70
"178",65,"female",63
"179",100,"female",71
"180",110,"female",62
"181",100,"male",71
"182",95,"female",67
"183",90,"female",65
"184",96,"female",63
"185",96,"female",63
"186",100,"female",65
"187",90,"female",68
"188",100,"male",73.5
"189",90,"male",70
"190",60,"female",61
"191",98,"female",64
"192",140,"male",69
"193",90,"male",70
"194",90,"male",69
"195",90,"male",69
"196",120,"male",73
"197",85,"male",72
"198",75,"female",66
"199",110,"male",72
"200",85,"female",64
"201",85,"female",64
"202",96,"male",68.5
"203",80,"female",64
"204",120,"male",71
"205",85,"male",68
"206",40,"female",65
"207",118,"female",64
"208",128,"female",64
"209",185,"male",75
"210",80,"female",62
"211",105,"female",65
"212",90,"female",70
"213",110,"male",65
"214",85,"female",64
"215",70,"female",65
"216",110,"female",65
"217",120,"male",70
"218",65,"female",62
"219",40,"male",52
"220",90,"female",60
"221",90,"female",66
"222",90,"female",64
"223",100,"female",68
"224",105,"male",73
"225",NA,"female",65
"226",85,"male",70
"227",90,"female",60
"228",30,"female",59
"229",70,"female",67
"230",80,"female",63
"231",80,"female",60.5
"232",80,"male",67
"233",90,"female",66
"234",100,"male",68
"235",100,"female",64
"236",100,"female",65
"237",110,"male",71
"238",90,"male",67
"239",60,"female",62
"240",80,"female",59
"241",85,"female",60
"242",85,"female",69
"243",80,"female",67
"244",85,"female",62
"245",90,"female",64
"246",90,"female",64
"247",90,"female",71
"248",90,"male",68
"249",95,"female",66
"250",110,"male",71
"251",75,"female",65
"252",85,"male",74
"253",85,"male",69
"254",85,"female",57
"255",90,"female",65
"256",98,"male",70
"257",100,"male",71
"258",108,"female",67
"259",0,"male",68
"260",60,"male",70
"261",80,"female",66
"262",80,"female",65
"263",85,"male",68
"264",90,"male",65
"265",105,"male",74
"266",110,"male",74
"267",120,"male",70
"268",95,"female",63
"269",80,"female",64
"270",75,"female",63
"271",100,"female",64
"272",100,"female",63
"273",120,"male",75
"274",80,"female",60
"275",100,"female",67
"276",100,"female",62
"277",90,"female",65.5
"278",70,"female",67
"279",70,"female",61
"280",80,"male",67
"281",60,"female",66
"282",100,"female",68
"283",95,"female",66
"284",100,"male",68
"285",80,"female",63
"286",95,"female",62
"287",60,"female",66
"288",85,"female",65
"289",85,"female",66
"290",85,"female",65
"291",90,"female",70
"292",110,"female",63
"293",65,"male",73
"294",95,"female",64
"295",95,"female",67
"296",155,"male",70
"297",80,"female",58
"298",85,"female",68
"299",90,"male",70
"300",90,"female",62
"301",90,"female",71
"302",90,"female",63
"303",95,"female",63
"304",95,"female",63
"305",100,"female",67
"306",105,"male",67
"307",110,"male",66
"308",NA,"female",60
"309",80,"female",68
"310",85,"female",62
"311",90,"male",68
"312",90,"male",68
"313",90,"male",69
"314",110,"male",72
"315",120,"male",67
"316",45,"female",64
"317",NA,"female",69
"318",75,"female",64
"319",80,"female",63
"320",85,"female",69
"321",90,"male",72
"322",90,"female",72
"323",95,"female",66
"324",95,"female",52
"325",100,"male",67
"326",117,"male",70
"327",119,"male",70
"328",120,"male",69
"329",135,"male",72
"330",75,"female",60
"331",85,"female",65
"332",80,"female",66
"333",80,"female",65
"334",85,"female",65
"335",109,"male",73
"336",80,"female",63
"337",85,"female",64
"338",90,"female",61
"339",90,"male",73
"340",95,"female",63
"341",110,"male",69
"342",85,"female",64
"343",90,"female",67
"344",110,"male",72
"345",56,"male",66
"346",80,"female",63
"347",85,"female",67
"348",100,"male",72
"349",105,"male",69
"350",110,"female",61
"351",50,"female",60
"352",86,"female",66
"353",70,"female",64
"354",115,"female",65
"355",110,"male",73
"356",85,"female",64
"357",95,"female",63
"358",80,"female",67
"359",97,"male",68.5
"360",100,"female",68
"361",110,"male",75
"362",80,"female",63
"363",105,"male",70
"364",80,"female",59
"365",110,"female",68.5
"366",110,"female",59
"367",70,"female",64
"368",85,"female",63
"369",100,"male",75
"370",88,"female",77
"371",65,"male",68
"372",90,"female",67
"373",100,"female",65
"374",100,"female",63
"375",111,"male",71
"376",95,"male",66
"377",110,"female",63
"378",115,"male",68
"379",80,"female",69.5
"380",90,"male",72
"381",90,"female",65
"382",95,"female",70
"383",80,"female",64
"384",85,"male",66
"385",105,"female",67
"386",110,"male",68
"387",80,"female",66
"388",80,"male",74
"389",95,"female",74
"390",110,"female",67
"391",85,"male",73
"392",90,"female",67
"393",95,"male",72
"394",55,"female",62
"395",50,"female",63
"396",80,"female",65
"397",95,"female",71
"398",110,"male",71
"399",75,"female",64
"400",90,"female",65
"401",90,"female",64
"402",110,"female",64
"403",25,"female",66
"404",125,"female",60.2
"405",95,"female",60
"406",0,"female",64
"407",65,"female",64
"408",89,"female",59
"409",100,"male",70
"410",90,"male",71
"411",110,"female",67
"412",80,"female",65
"413",85,"male",66
"414",90,"female",63
"415",95,"female",62
"416",85,"male",72
"417",90,"male",65
"418",60,"female",64
"419",87,"female",60
"420",100,"male",67
"421",100,"male",67
"422",100,"male",67
"423",100,"male",71
"424",110,"male",72
"425",75,"female",65
"426",50,"female",64
"427",70,"female",70
"428",75,"female",65
"429",95,"female",66
"430",100,"male",74
"431",0,"female",65
"432",45,"female",65
"433",70,"male",70
"434",80,"female",64
"435",85,"male",74
"436",99,"male",65
"437",100,"female",65
"438",100,"male",68
"439",100,"female",66.5
"440",136,"male",73
"441",70,"female",62
"442",100,"female",61
"443",135,"male",70
"444",95,"female",62
"445",100,"female",63.8
"446",100,"male",68
"447",83,"female",60
"448",113,"female",67
"449",100,"female",60
"450",70,"female",67
"451",90,"female",64
"452",NA,"female",64
"453",80,"female",66
"454",90,"female",62
"455",95,"female",62
"456",100,"female",64
"457",85,"female",64
"458",110,"female",66
"459",80,"male",71
"460",100,"female",67
"461",110,"female",65
"462",70,"female",72
"463",95,"male",63
"464",95,"female",65
"465",105,"female",63
"466",NA,"male",69
"467",90,"female",62
"468",100,"male",74
"469",115,"female",67
"470",80,"female",64
"471",100,"female",70
"472",95,"female",70
"473",75,"male",71
"474",90,"female",66
"475",90,"male",67
"476",60,"female",67
"477",100,"female",61
"478",100,"male",66
"479",90,"female",64
"480",100,"male",71
"481",110,"male",73
"482",100,"female",63
"483",100,"female",66
"484",0,"female",60
"485",95,"female",65
"486",110,"male",70
"487",115,"male",67
"488",65,"female",62
"489",90,"male",75
"490",95,"female",62
"491",90,"male",72
"492",85,"female",66
"493",85,"male",NA
"494",50,"female",67
"495",65,"female",63
"496",100,"female",64
"497",80,"female",62
"498",120,"female",64
"499",100,"male",68
"500",95,"male",74
"501",70,"male",71
"502",70,"female",62
"503",125,"male",76
"504",105,"male",74
"505",115,"male",75
"506",80,"female",62
"507",130,"female",61.5
"508",90,"female",64
"509",100,"female",71
"510",0,"female",67
"511",75,"female",66
"512",80,"female",67
"513",85,"male",72
"514",100,"male",71
"515",102,"female",69
"516",120,"female",67
"517",92,"female",64
"518",90,"male",67
"519",85,"female",62
"520",90,"female",65
"521",90,"female",69
"522",110,"female",63.5
"523",110,"female",67
"524",110,"male",72
"525",100,"female",69
"526",90,"male",72
"527",110,"male",67
"528",120,"male",70
"529",80,"female",63
"530",90,"female",69
"531",90,"female",63
"532",120,"male",73
"533",130,"male",72
"534",85,"female",70
"535",90,"female",67
"536",85,"female",64
"537",125,"male",71
"538",70,"female",62
"539",95,"male",71
"540",95,"female",NA
"541",105,"male",75
"542",120,"male",70
"543",90,"female",62
"544",130,"male",69
"545",114,"male",72
"546",50,"male",71
"547",80,"female",61
"548",85,"male",70
"549",90,"female",65
"550",103,"female",61
"551",110,"female",66
"552",90,"female",64
"553",100,"male",69
"554",85,"female",68
"555",85,"female",63
"556",100,"female",59
"557",120,"female",59
"558",90,"male",72
"559",100,"female",68
"560",100,"female",65
"561",85,"female",61
"562",120,"female",64
"563",70,"female",64
"564",75,"female",67
"565",130,"male",68
"566",77,"female",67
"567",95,"male",70
"568",80,"male",66.5
"569",100,"male",69
"570",105,"male",67
"571",0,"female",61
"572",120,"female",63
"573",90,"female",68
"574",90,"female",65
"575",80,"female",67
"576",90,"female",66
"577",110,"male",70
"578",95,"female",65
"579",80,"male",64
"580",65,"male",60
"581",95,"female",60
"582",90,"female",62
"583",95,"female",61
"584",60,"male",65
"585",90,"male",67
"586",30,"female",62
"587",120,"male",67
"588",90,"female",61
"589",85,"female",70
"590",100,"male",67
"591",100,"female",69
"592",95,"male",70
"593",85,"female",63
"594",40,"female",63
"595",65,"male",68
"596",90,"female",63
"597",80,"female",66
"598",90,"female",63
"599",100,"female",63
"600",25,"male",68
"601",30,"male",68
"602",25,"male",68
"603",100,"female",66
"604",85,"male",70
"605",85,"male",72
"606",95,"female",65
"607",100,"female",64
"608",110,"male",71
"609",142,"male",72
"610",100,"female",66
"611",110,"female",65
"612",120,"female",66
"613",90,"male",64
"614",90,"female",63
"615",105,"female",63
"616",90,"female",64
"617",80,"female",63
"618",55,"female",65
"619",90,"female",67
"620",120,"male",74
"621",100,"female",62
"622",110,"male",69
"623",75,"female",65
"624",80,"female",66
"625",110,"female",67
"626",80,"female",NA
"627",100,"female",64
"628",85,"female",70
"629",90,"female",62
"630",80,"female",61.5
"631",90,"male",68
"632",NA,"female",65
"633",85,"female",66
"634",90,"female",61
"635",65,"male",66
"636",120,"female",64
"637",85,"female",68
"638",85,"female",62
"639",95,"male",69
"640",120,"female",67
"641",90,"male",71
"642",85,"female",62
"643",100,"female",60
"644",75,"female",63
"645",90,"male",67
"646",100,"female",55
"647",100,"male",66
"648",100,"female",64
"649",90,"female",68
"650",115,"female",64
"651",115,"male",68
"652",45,"female",60
"653",110,"male",68
"654",90,"female",65
"655",120,"male",68
"656",0,"female",66
"657",90,"female",64
"658",95,"female",66
"659",85,"female",61
"660",85,"female",64
"661",90,"male",70
"662",110,"male",71
"663",0,"female",63
"664",80,"female",64
"665",100,"female",62
"666",90,"male",72
"667",95,"female",67
"668",90,"female",62
"669",95,"female",63
"670",95,"female",63.5
"671",70,"female",63
"672",100,"female",66
"673",70,"female",65
"674",85,"female",67
"675",110,"female",64
"676",85,"female",63
"677",110,"female",62
"678",100,"male",70
"679",100,"male",68
"680",95,"female",63
"681",90,"female",64
"682",90,"female",62
"683",90,"female",63
"684",75,"female",64
"685",75,"female",64
"686",50,"female",63.5
"687",80,"female",62
"688",100,"female",63
"689",95,"female",70
"690",92,"female",65
"691",0,"female",61
"692",90,"female",63
"693",110,"female",68
"694",95,"female",66
"695",50,"female",62
"696",80,"male",72
"697",90,"male",70
"698",100,"male",67
"699",90,"female",62
"700",90,"female",62
"701",80,"female",61
"702",100,"male",68
"703",90,"male",68
"704",110,"male",71
"705",100,"female",59
"706",55,"female",62
"707",100,"female",66
"708",90,"male",66
"709",131,"female",64
"710",110,"male",71
"711",100,"female",65
"712",70,"female",62
"713",70,"female",61
"714",100,"female",67
"715",100,"male",64.8
"716",110,"female",64
"717",141,"male",70
"718",90,"male",68
"719",65,"male",68
"720",104,"male",69
"721",95,"male",72
"722",93,"female",67
"723",80,"female",64
"724",100,"female",62
"725",75,"female",65
"726",85,"male",73
"727",95,"female",68
"728",95,"female",66
"729",100,"female",66
"730",115,"male",75
"731",95,"male",62
"732",85,"female",63
"733",110,"male",71
"734",75,"male",60
"735",110,"female",61
"736",142,"male",72
"737",110,"male",72
"738",135,"male",71
"739",100,"male",73
"740",85,"female",66
"741",0,"female",62
"742",120,"female",63
"743",80,"female",63
"744",85,"female",63
"745",100,"female",67
"746",90,"male",64
"747",110,"male",67
"748",110,"male",70
"749",85,"female",63
"750",80,"male",66
"751",80,"male",66
"752",80,"male",66
"753",90,"male",56
"754",145,"male",72
"755",100,"female",63
"756",90,"female",65
"757",100,"female",64
"758",80,"female",63
"759",80,"female",60
"760",125,"female",61
"761",80,"male",67
"762",109,"male",71
"763",110,"male",74
"764",120,"male",74
"765",85,"female",64
"766",90,"female",66
"767",120,"female",66
"768",70,"female",60
"769",75,"female",63
"770",50,"female",62
"771",100,"female",62
"772",85,"female",65
"773",70,"female",67
"774",90,"male",68
"775",75,"female",65
"776",70,"female",63
"777",100,"male",76
"778",120,"male",73
"779",100,"female",73
"780",85,"female",64
"781",85,"female",64
"782",95,"female",67
"783",100,"female",72
"784",100,"male",70
"785",90,"female",60
"786",120,"male",73
"787",95,"female",62
"788",120,"male",75
"789",85,"female",66
"790",85,"female",66
"791",90,"female",65
"792",110,"male",73
"793",85,"female",66
"794",110,"female",65
"795",85,"female",69
"796",135,"male",60
"797",80,"female",64
"798",100,"female",65
"799",42,"female",62
"800",95,"male",64
"801",145,"male",76
"802",90,"female",68
"803",110,"female",71
"804",90,"female",66
"805",85,"female",66
"806",85,"female",63
"807",50,"male",70
"808",120,"female",67
"809",145,"male",72
"810",107,"male",70
"811",60,"male",72
"812",140,"male",70
"813",25,"female",66
"814",80,"male",67
"815",85,"female",71
"816",55,"female",68
"817",45,"female",65
"818",NA,"female",66
"819",125,"female",67
"820",98,"male",70
"821",120,"female",62
"822",95,"male",68
"823",130,"female",65
"824",90,"male",71
"825",90,"male",58
"826",100,"male",60
"827",90,"male",68.9
"828",100,"female",58
"829",85,"female",63
"830",90,"female",72
"831",20,"female",65
"832",110,"female",65
"833",110,"female",60
"834",100,"male",72
"835",110,"male",67
"836",117,"male",67
"837",110,"female",65
"838",95,"female",64
"839",130,"male",65
"840",65,"female",67
"841",100,"female",64
"842",100,"female",66
"843",90,"female",62
"844",110,"male",58
"845",60,"female",62
"846",100,"male",71
"847",100,"female",63
"848",143,"male",77
"849",95,"male",68
"850",90,"female",61
"851",0,"female",61
"852",80,"male",64
"853",70,"male",64
"854",80,"male",71
"855",90,"female",66
"856",110,"male",67
"857",104,"male",73
"858",120,"male",68
"859",125,"male",66
"860",110,"male",69
"861",92,"male",70
"862",130,"female",61
"863",91,"female",63
"864",75,"male",60
"865",110,"male",70
"866",85,"female",63
"867",80,"male",71
"868",100,"female",70
"869",110,"female",68
"870",95,"male",73
"871",90,"female",65
"872",90,"female",67
"873",80,"female",66
"874",110,"female",62
"875",150,"male",72.5
"876",90,"female",61
"877",0,"male",64
"878",90,"female",65
"879",90,"male",74
"880",90,"female",64
"881",110,"male",72
"882",100,"female",63
"883",90,"female",63
"884",90,"female",64
"885",90,"female",65
"886",110,"female",67
"887",95,"female",61.5
"888",105,"male",75
"889",98,"female",68
"890",80,"female",66
"891",110,"male",69
"892",85,"male",69
"893",90,"female",63
"894",105,"female",69
"895",130,"female",65
"896",83,"female",69
"897",90,"female",64
"898",75,"male",72
"899",100,"female",69
"900",85,"male",65
"901",100,"female",67
"902",120,"male",72
"903",65,"female",64
"904",55,"female",67
"905",105,"female",64
"906",90,"female",66
"907",95,"female",66
"908",102,"female",62.5
"909",90,"female",61
"910",105,"female",70
"911",90,"female",64
"912",120,"male",70
"913",NA,"female",64
"914",90,"male",69
"915",120,"female",68
"916",75,"female",65
"917",60,"female",64
"918",70,"female",63
"919",80,"female",67
"920",100,"male",67
"921",100,"male",65
"922",90,"female",62
"923",95,"female",65
"924",90,"male",72
"925",70,"female",66
"926",130,"male",68
"927",90,"male",71
"928",95,"female",66
"929",80,"female",62
"930",110,"male",72
"931",80,"female",61
"932",85,"female",64
"933",80,"female",64
"934",85,"female",62
"935",65,"female",63
"936",90,"female",62
"937",85,"female",66
"938",110,"male",71
"939",90,"female",63
"940",100,"female",64
"941",60,"female",64
"942",85,"female",64.9
"943",110,"female",64
"944",100,"female",63
"945",0,"female",66
"946",70,"female",65
"947",90,"male",69
"948",134,"male",69
"949",70,"female",58
"950",90,"female",65
"951",110,"male",70
"952",100,"female",63
"953",80,"female",67
"954",85,"male",68
"955",90,"female",66
"956",100,"female",59
"957",90,"female",62
"958",95,"male",73
"959",80,"female",60
"960",80,"female",63
"961",85,"female",63
"962",70,"female",64
"963",80,"female",63
"964",95,"female",63
"965",90,"female",60
"966",90,"female",62
"967",88,"female",62
"968",70,"female",65
"969",110,"male",70
"970",120,"female",67
"971",90,"female",67
"972",97,"female",67
"973",75,"female",52
"974",85,"female",63
"975",90,"female",64
"976",85,"female",67
"977",98,"female",70
"978",95,"female",65
"979",110,"female",68
"980",80,"male",69
"981",100,"male",69
"982",120,"male",70
"983",100,"female",64
"984",100,"female",69
"985",80,"female",65
"986",100,"male",71
"987",90,"female",65
"988",85,"male",68
"989",120,"male",70
"990",85,"female",65
"991",75,"female",63
"992",90,"female",71
"993",95,"female",69
"994",90,"female",63
"995",85,"female",65
"996",90,"female",62
"997",100,"female",67
"998",105,"male",74
"999",NA,"female",62
"1000",70,"female",63
"1001",110,"female",64
"1002",87,"female",65
"1003",100,"male",69
"1004",NA,"male",78
"1005",45,"female",65
"1006",80,"female",63
"1007",135,"male",69
"1008",80,"female",66
"1009",80,"female",67
"1010",90,"female",68
"1011",98,"female",66
"1012",90,"female",60
"1013",100,"female",66
"1014",90,"female",65
"1015",95,"male",71
"1016",90,"female",65
"1017",90,"male",74
"1018",130,"female",60
"1019",90,"female",65
"1020",85,"female",66
"1021",120,"male",72
"1022",85,"female",67
"1023",130,"male",72
"1024",80,"male",66
"1025",90,"female",67
"1026",100,"male",78
"1027",90,"female",60
"1028",100,"female",62
"1029",110,"female",61
"1030",40,"male",66
"1031",100,"female",64
"1032",90,"female",62.5
"1033",80,"female",61
"1034",90,"female",67
"1035",45,"male",66
"1036",90,"female",62
"1037",110,"female",63
"1038",100,"male",64
"1039",75,"male",66
"1040",90,"male",69
"1041",87,"female",63.5
"1042",100,"female",62.5
"1043",90,"female",65
"1044",100,"female",62.5
"1045",100,"female",66
"1046",90,"female",65
"1047",90,"female",66
"1048",90,"male",70
"1049",80,"female",62
"1050",NA,"female",63
"1051",100,"female",62.5
"1052",75,"male",71
"1053",35,"male",64
"1054",95,"female",65
"1055",100,"female",62
"1056",70,"male",69
"1057",80,"female",64
"1058",100,"female",64
"1059",90,"female",62
"1060",90,"female",57
"1061",75,"female",64
"1062",90,"female",69.5
"1063",100,"male",67
"1064",95,"male",70
"1065",NA,"female",60
"1066",109,"male",70
"1067",100,"female",63
"1068",20,"female",63
"1069",70,"female",64
"1070",100,"female",64
"1071",90,"female",64
"1072",30,"female",72
"1073",97,"female",60
"1074",0,"female",60
"1075",90,"female",65
"1076",87,"male",77
"1077",90,"female",67
"1078",100,"female",61
"1079",85,"female",60
"1080",85,"female",62
"1081",50,"female",61
"1082",120,"male",71
"1083",100,"female",65
"1084",85,"male",72
"1085",85,"female",67
"1086",110,"male",65
"1087",85,"male",72
"1088",140,"female",70
"1089",115,"male",79
"1090",90,"female",66
"1091",70,"male",68
"1092",40,"female",67
"1093",NA,"female",65
"1094",85,"female",66
"1095",90,"male",72
"1096",85,"female",63
"1097",100,"female",59
"1098",109,"male",70
"1099",90,"female",58
"1100",100,"female",67
"1101",85,"female",69
"1102",105,"female",65
"1103",98,"male",74
"1104",95,"female",67
"1105",70,"female",63
"1106",70,"female",68
"1107",90,"female",68
"1108",92,"female",63
"1109",98,"female",62
"1110",75,"male",69
"1111",80,"female",64
"1112",100,"male",68
"1113",85,"female",62.5
"1114",80,"female",63
"1115",100,"male",69
"1116",100,"female",60
"1117",15,"female",63
"1118",90,"female",62
"1119",60,"female",62
"1120",95,"male",68
"1121",103,"female",68
"1122",65,"female",65
"1123",75,"female",67
"1124",75,"female",61
"1125",90,"female",63.5
"1126",95,"female",62.5
"1127",80,"female",64
"1128",90,"female",61
"1129",108,"female",65
"1130",80,"female",64
"1131",110,"female",62
"1132",75,"female",63
"1133",100,"female",66
"1134",100,"female",60
"1135",75,"male",70
"1136",90,"female",67
"1137",90,"male",74
"1138",60,"female",66
"1139",102,"female",68
"1140",98,"male",73
"1141",102,"female",62
"1142",70,"female",52
"1143",80,"female",63
"1144",100,"female",66
"1145",0,"female",63
"1146",115,"female",63
"1147",80,"female",56
"1148",115,"female",66
"1149",65,"female",65
"1150",80,"female",63
"1151",45,"male",66
"1152",100,"female",63
"1153",75,"female",62
"1154",125,"male",66
"1155",125,"male",72
"1156",90,"female",NA
"1157",109,"female",67
"1158",90,"female",69
"1159",110,"male",69
"1160",80,"female",NA
"1161",110,"female",68
"1162",100,"male",69
"1163",100,"female",68
"1164",110,"male",71
"1165",95,"male",75
"1166",125,"female",65
"1167",100,"male",73
"1168",85,"female",68
"1169",70,"female",62
"1170",95,"female",65
"1171",100,"female",68
"1172",90,"female",57
"1173",90,"male",69
"1174",85,"female",65
"1175",90,"female",67
"1176",100,"male",69
"1177",80,"female",66
"1178",95,"female",65
"1179",98,"female",66
"1180",130,"male",69
"1181",120,"female",67
"1182",0,"female",64
"1183",80,"female",62
"1184",95,"female",64
"1185",85,"female",64
"1186",85,"male",70
"1187",110,"female",63
"1188",90,"male",67
"1189",90,"female",61
"1190",100,"female",65
"1191",90,"male",73
"1192",48,"female",63
"1193",110,"female",63
"1194",80,"female",66
"1195",85,"female",67
"1196",100,"male",66
"1197",102,"male",73
"1198",98,"male",72
"1199",100,"female",58
"1200",125,"male",69
"1201",110,"female",63
"1202",60,"female",65
"1203",95,"female",59
"1204",100,"female",62
"1205",90,"female",65
"1206",100,"male",68
"1207",100,"female",64
"1208",105,"male",77
"1209",135,"male",70
"1210",80,"female",65
"1211",110,"female",61
"1212",80,"female",62
"1213",90,"female",63
"1214",85,"female",68
"1215",112,"female",64
"1216",135,"male",65
"1217",87,"female",64
"1218",110,"male",71
"1219",75,"female",68
"1220",60,"female",68
"1221",50,"male",65
"1222",80,"female",65
"1223",100,"female",62
"1224",90,"female",64
"1225",90,"female",69
"1226",110,"male",67
"1227",95,"male",67
"1228",80,"male",69
"1229",100,"male",68
"1230",110,"female",64
"1231",105,"male",72
"1232",90,"male",67
"1233",115,"male",66
"1234",85,"male",71
"1235",120,"female",71
"1236",100,"female",61
"1237",100,"female",65
"1238",75,"female",64
"1239",90,"female",67
"1240",105,"female",64
"1241",109,"female",68
"1242",125,"male",67
"1243",95,"female",69
"1244",80,"female",66
"1245",95,"female",64.5
"1246",90,"male",71
"1247",90,"female",62
"1248",90,"female",66
"1249",115,"male",70
"1250",80,"female",63
"1251",105,"female",67
"1252",110,"male",73
"1253",110,"male",73
"1254",40,"female",62
"1255",95,"male",67
"1256",120,"female",65
"1257",149,"male",73
"1258",95,"male",82
"1259",95,"female",52
"1260",90,"female",67
"1261",120,"female",65
"1262",85,"female",68
"1263",90,"male",77
"1264",88,"male",73
"1265",100,"male",71
"1266",100,"male",67
"1267",119,"male",69
"1268",105,"male",66
"1269",90,"male",59
"1270",75,"male",72
"1271",90,"male",67
"1272",80,"female",65
"1273",103,"male",69
"1274",90,"female",62
"1275",100,"female",60
"1276",95,"female",64
"1277",90,"female",64
"1278",75,"female",69
"1279",80,"female",63
"1280",110,"female",63
"1281",110,"female",63
"1282",80,"male",71
"1283",NA,"male",73
"1284",140,"male",70
"1285",95,"female",74
"1286",100,"male",74
"1287",85,"female",61
"1288",90,"female",68
"1289",80,"male",67
"1290",45,"female",60
"1291",75,"female",66
"1292",95,"male",72
"1293",100,"male",71
"1294",120,"female",60
"1295",100,"female",67
"1296",110,"female",78
"1297",60,"female",66
"1298",95,"female",69
"1299",0,"female",67
"1300",90,"male",79
"1301",100,"female",61
"1302",130,"female",68
"1303",120,"female",61
"1304",100,"male",72
"1305",90,"male",60
"1306",75,"female",66
"1307",85,"female",65
"1308",75,"female",65
"1309",120,"female",60
"1310",130,"male",69
"1311",95,"female",58
"1312",120,"female",66
"1313",113,"male",71
"1314",90,"female",64
"1315",88,"female",61
"1316",140,"female",69
"1317",110,"female",66
"1318",0,"female",61
"1319",90,"male",68
"1320",97,"female",65.5
"1321",97,"female",63
"1322",100,"female",66
"1323",90,"female",63
"1324",90,"male",69
"1325",60,"female",62
