"","age_group","fact_correct","opinion_correct"
"355","18-49",5,5
"356","18-49",5,5
"357","18-49",4,3
"358","18-49",2,2
"359","18-49",2,3
"360","50+",5,2
"361","18-49",3,1
"362","18-49",4,5
"363","50+",5,5
"364","50+",5,5
"365","50+",2,5
"366","50+",3,4
"367","18-49",4,5
"368","50+",3,3
"369","50+",5,5
"370","50+",4,1
"371","18-49",5,5
"372","18-49",4,3
"373","50+",4,4
"374","18-49",5,5
"375","50+",3,4
"376","50+",2,4
"377","50+",2,1
"378","50+",3,1
"379","50+",5,5
"380","50+",4,2
"381","18-49",5,3
"382","50+",5,5
"383","18-49",0,3
"384","50+",1,2
"385","50+",4,2
"386","50+",3,3
"387","18-49",2,3
"388","50+",3,4
"389","18-49",3,5
"390","18-49",5,5
"391","50+",4,1
"392","18-49",2,5
"393","50+",3,5
"394","50+",4,2
"395","50+",2,4
"396","50+",4,3
"397","50+",2,2
"398","18-49",2,5
"399","18-49",4,5
"400","18-49",4,5
"401","18-49",3,5
"402","18-49",3,5
"403","50+",2,5
"404","50+",2,4
"405","18-49",3,5
"406","50+",4,4
"407","18-49",5,4
"408","18-49",4,5
"409","50+",5,5
"410","50+",5,3
"411","50+",4,3
"412","50+",4,1
"413","18-49",5,5
"414","50+",2,5
"415","50+",1,3
"416","50+",5,5
"417","50+",4,3
"418","50+",1,4
"419","50+",5,3
"420","18-49",5,5
"421","18-49",1,1
"422","50+",4,2
"423","18-49",5,4
"424","50+",4,3
"425","50+",5,5
"426","50+",5,5
"427","18-49",5,3
"428","50+",3,5
"429","18-49",4,2
"430","50+",2,4
"431","18-49",5,5
"432","18-49",3,2
"433","50+",4,2
"434","50+",3,2
"435","18-49",2,5
"436","50+",4,3
"437","18-49",2,4
"438","18-49",3,5
"439","50+",5,2
"440","50+",5,0
"441","18-49",4,2
"442","50+",5,5
"443","18-49",5,1
"444","50+",2,5
"445","50+",4,3
"446","50+",3,1
"447","50+",5,5
"448","50+",2,1
"449","18-49",3,5
"450","50+",4,3
"451","18-49",5,5
"452","18-49",5,5
"453","50+",4,5
"454","50+",3,4
"455","50+",4,3
"456","50+",2,4
"457","18-49",4,1
"458","50+",3,1
"459","18-49",1,3
"460","50+",2,3
"461","50+",3,5
"462","50+",4,4
"463","50+",2,4
"464","50+",3,0
"465","18-49",3,3
"466","50+",4,4
"467","50+",5,5
"468","18-49",3,5
"469","50+",2,2
"470","50+",3,3
"471","18-49",2,5
"472","50+",3,5
"473","18-49",5,5
"474","18-49",3,5
"475","50+",4,4
"476","50+",5,4
"477","50+",4,1
"478","18-49",4,5
"479","18-49",1,3
"480","50+",2,4
"481","50+",3,1
"482","50+",5,4
"483","50+",1,3
"484","18-49",2,0
"485","50+",3,3
"486","50+",4,5
"487","18-49",2,2
"488","50+",4,2
"489","50+",5,4
"490","50+",3,2
"491","18-49",0,5
"492","50+",3,2
"493","18-49",5,5
"494","18-49",4,3
"495","18-49",5,5
"496","50+",4,4
"497","18-49",1,2
"498","18-49",5,5
"499","50+",3,4
"500","50+",1,3
"501","50+",2,2
"502","18-49",3,5
"503","50+",3,2
"504","50+",3,4
"505","50+",2,4
"506","50+",4,4
"507","18-49",5,5
"508","18-49",5,5
"509","50+",5,5
"510","50+",3,3
"511","18-49",3,3
"512","18-49",3,5
"513","50+",4,3
"514","18-49",5,2
"515","18-49",3,5
"516","18-49",2,2
"517","18-49",1,1
"518","50+",4,3
"519","18-49",3,4
"520","50+",2,5
"521","50+",2,4
"522","50+",2,1
"523","18-49",4,5
"524","50+",5,5
"525","18-49",2,3
"526","50+",2,4
"527","18-49",5,5
"528","50+",3,2
"529","18-49",5,4
"530","50+",5,5
"531","50+",4,3
"532","18-49",3,3
"533","18-49",5,5
"534","50+",5,2
"535","18-49",3,0
"536","18-49",5,5
"537","18-49",3,4
"538","18-49",4,4
"539","50+",5,5
"540","50+",5,5
"541","18-49",2,5
"542","18-49",4,2
"543","50+",3,5
"544","18-49",1,3
"545","18-49",1,3
"546","50+",2,4
"547","50+",5,5
"548","18-49",5,5
"549","18-49",3,1
"550","18-49",5,5
"551","18-49",4,2
"552","50+",3,2
"553","18-49",5,5
"554","50+",4,5
"555","50+",3,1
"556","18-49",2,5
"557","18-49",2,3
"558","50+",4,5
"559","50+",4,4
"560","50+",2,1
"561","18-49",2,1
"562","50+",4,2
"563","50+",3,2
"564","50+",3,1
"565","18-49",4,5
"566","18-49",3,2
"567","50+",4,3
"568","50+",3,3
"569","18-49",5,5
"570","18-49",4,4
"571","18-49",5,4
"572","18-49",3,4
"573","18-49",5,5
"574","50+",3,1
"575","50+",0,2
"576","50+",4,5
"577","50+",4,2
"578","50+",4,5
"579","18-49",0,5
"580","50+",2,2
"581","50+",4,5
"582","50+",4,3
"583","18-49",5,5
"584","50+",3,2
"585","50+",3,5
"586","18-49",4,2
"587","18-49",5,0
"588","50+",3,5
"589","18-49",4,5
"590","18-49",3,2
"591","50+",5,5
"592","50+",3,4
"593","50+",4,5
"594","50+",3,2
"595","50+",2,4
"596","18-49",5,5
"597","50+",5,5
"598","18-49",2,4
"599","18-49",5,5
"600","50+",2,1
"601","50+",5,5
"602","50+",1,3
"603","50+",4,2
"604","50+",4,2
"605","18-49",4,3
"606","50+",3,2
"607","18-49",5,4
"608","50+",4,5
"609","50+",3,4
"610","18-49",2,1
"611","18-49",4,0
"612","18-49",2,4
"613","50+",5,1
"614","18-49",5,5
"615","50+",1,3
"616","18-49",4,4
"617","50+",5,5
"618","18-49",3,5
"619","50+",3,4
"620","50+",4,3
"621","18-49",4,2
"622","50+",3,2
"623","18-49",5,5
"624","50+",5,5
"625","50+",2,5
"626","50+",2,1
"627","50+",3,5
"628","18-49",1,2
"629","50+",5,4
"630","50+",4,2
"631","50+",4,1
"632","50+",5,5
"633","50+",4,1
"634","50+",3,4
"635","18-49",5,4
"636","50+",2,3
"637","50+",3,4
"638","50+",5,5
"639","50+",4,4
"640","18-49",2,4
"641","18-49",5,2
"642","50+",3,3
"643","18-49",5,5
"644","50+",2,3
"645","50+",4,3
"646","50+",4,3
"647","50+",4,5
"648","50+",5,5
"649","50+",1,2
"650","18-49",4,4
"651","50+",2,4
"652","50+",3,2
"653","50+",5,4
"654","18-49",2,4
"655","50+",1,4
"656","50+",5,5
"657","50+",4,5
"658","50+",5,4
"659","18-49",5,5
"660","50+",2,5
"661","50+",3,2
"662","50+",5,5
"663","18-49",3,5
"664","50+",1,2
"665","50+",3,2
"666","18-49",1,4
"667","50+",4,4
"668","50+",4,3
"669","18-49",1,5
"670","50+",1,2
"671","50+",0,5
"672","50+",4,4
"673","50+",3,2
"674","18-49",4,3
"675","50+",4,4
"676","50+",4,5
"677","18-49",0,5
"678","50+",4,5
"679","18-49",4,2
"680","50+",3,4
"681","18-49",5,5
"682","18-49",5,5
"683","18-49",5,5
"684","18-49",4,3
"685","50+",3,3
"686","50+",4,5
"687","50+",5,5
"688","50+",5,4
"689","18-49",5,5
"690","18-49",4,5
"691","50+",2,2
"692","50+",2,1
"693","50+",4,4
"694","50+",0,4
"695","50+",5,5
"696","50+",5,5
"697","50+",4,5
"698","50+",5,5
"699","50+",2,3
"700","50+",3,4
"701","18-49",3,2
"702","50+",5,1
"703","18-49",3,5
"704","50+",5,3
"705","50+",2,4
"706","50+",1,5
"707","50+",2,4
"708","18-49",3,3
"709","18-49",5,4
"710","18-49",5,5
"711","50+",5,4
"712","18-49",5,5
"713","50+",4,5
"714","18-49",4,5
"715","50+",1,1
"716","50+",4,2
"717","50+",3,5
"718","50+",3,3
"719","50+",5,2
"720","50+",5,5
"721","18-49",3,1
"722","50+",5,5
"723","50+",1,5
"724","50+",4,5
"725","50+",5,5
"726","18-49",5,2
"727","18-49",1,5
"728","50+",5,3
"729","50+",1,2
"730","18-49",4,2
"731","18-49",5,5
"732","50+",4,4
"733","18-49",1,5
"734","50+",4,3
"735","50+",5,4
"736","18-49",5,5
"737","18-49",5,5
"738","18-49",4,5
"739","18-49",2,3
"740","18-49",3,5
"741","18-49",5,5
"742","50+",2,2
"743","50+",4,5
"744","50+",4,4
"745","18-49",3,3
"746","50+",3,3
"747","50+",1,2
"748","50+",4,3
"749","50+",4,1
"750","50+",1,2
"751","50+",3,1
"752","18-49",5,4
"753","18-49",5,4
"754","50+",5,4
"755","50+",3,5
"756","50+",5,4
"757","50+",2,5
"758","50+",1,4
"759","50+",3,2
"760","50+",5,5
"761","50+",3,3
"762","18-49",3,4
"763","18-49",2,3
"764","50+",2,3
"765","50+",1,4
"766","50+",1,2
"767","18-49",3,2
"768","18-49",5,4
"769","50+",3,4
"770","18-49",2,4
"771","18-49",4,5
"772","50+",5,4
"773","50+",4,5
"774","50+",4,3
"775","18-49",3,4
"776","50+",4,3
"777","18-49",5,4
"778","50+",4,5
"779","50+",4,2
"780","50+",4,5
"781","50+",0,1
"782","18-49",3,1
"783","50+",4,5
"784","18-49",5,5
"785","18-49",5,5
"786","50+",4,4
"787","50+",0,5
"788","50+",4,5
"789","50+",4,3
"790","50+",5,5
"791","18-49",5,5
"792","50+",4,5
"793","50+",3,5
"794","18-49",2,5
"795","18-49",4,5
"796","50+",4,4
"797","50+",3,2
"798","18-49",4,5
"799","50+",2,3
"800","50+",3,3
"801","18-49",5,5
"802","50+",2,4
"803","18-49",5,5
"804","50+",1,3
"805","18-49",2,2
"806","50+",0,3
"807","50+",4,4
"808","50+",1,3
"809","50+",4,5
"810","50+",4,4
"811","50+",1,4
"812","18-49",4,5
"813","50+",0,3
"814","50+",5,5
"815","18-49",4,5
"816","50+",5,5
"817","50+",4,5
"818","18-49",5,5
"819","18-49",5,5
"820","50+",1,2
"821","18-49",3,4
"822","50+",4,2
"823","50+",4,4
"824","18-49",5,5
"825","18-49",5,5
"826","18-49",5,5
"827","18-49",5,5
"828","18-49",3,2
"829","50+",1,3
"830","50+",3,4
"831","18-49",4,4
"832","50+",5,5
"833","50+",2,1
"834","50+",2,3
"835","18-49",4,5
"836","50+",5,5
"837","50+",5,5
"838","50+",0,2
"839","50+",3,2
"840","50+",4,3
"841","18-49",5,5
"842","18-49",3,2
"843","50+",3,2
"844","50+",1,2
"845","50+",2,4
"846","50+",3,5
"847","50+",2,2
"848","50+",4,4
"849","18-49",4,4
"850","50+",4,4
"851","50+",2,0
"852","50+",1,2
"853","50+",3,5
"854","50+",2,3
"855","50+",2,4
"856","50+",3,5
"857","50+",2,5
"858","50+",4,2
"859","18-49",5,5
"860","18-49",2,4
"861","18-49",4,5
"862","18-49",0,5
"863","18-49",0,5
"864","50+",2,3
"865","18-49",0,0
"866","18-49",3,5
"867","18-49",4,4
"868","50+",3,2
"869","50+",4,5
"870","50+",2,3
"871","18-49",5,5
"872","50+",3,5
"873","18-49",4,3
"874","18-49",5,1
"875","18-49",4,2
"876","50+",5,5
"877","50+",5,5
"878","50+",2,4
"879","18-49",4,5
"880","50+",4,5
"881","50+",3,3
"882","50+",4,3
"883","18-49",5,4
"884","50+",5,5
"885","18-49",4,1
"886","50+",4,5
"887","18-49",4,4
"888","50+",4,1
"889","50+",4,3
"890","18-49",5,5
"891","50+",2,5
"892","50+",4,0
"893","50+",2,5
"894","18-49",2,4
"895","50+",3,4
"896","18-49",5,5
"897","50+",2,3
"898","50+",5,5
"899","50+",5,5
"900","50+",1,4
"901","50+",4,5
"902","18-49",5,4
"903","50+",1,1
"904","50+",1,4
"905","50+",3,2
"906","50+",3,4
"907","50+",1,4
"908","50+",4,5
"909","18-49",5,5
"910","18-49",4,5
"911","18-49",1,2
"912","18-49",3,5
"913","18-49",4,4
"914","50+",5,3
"915","18-49",4,5
"916","18-49",5,5
"917","50+",2,5
"918","50+",4,3
"919","50+",3,4
"920","50+",3,5
"921","18-49",4,2
"922","18-49",3,4
"923","50+",2,2
"924","50+",5,3
"925","18-49",3,3
"926","50+",4,4
"927","50+",5,5
"928","50+",4,2
"929","50+",2,3
"930","18-49",5,5
"931","50+",3,4
"932","50+",1,2
"933","18-49",4,5
"934","50+",4,2
"935","18-49",4,0
"936","50+",3,3
"937","18-49",5,5
"938","50+",2,1
"939","50+",5,4
"940","50+",4,4
"941","18-49",4,5
"942","18-49",4,3
"943","18-49",3,3
"944","50+",5,5
"945","18-49",5,4
"946","50+",3,3
"947","50+",4,5
"948","50+",4,1
"949","50+",4,2
"950","50+",2,2
"951","50+",2,5
"952","50+",3,4
"953","50+",4,2
"954","50+",5,5
"955","50+",5,5
"956","50+",3,2
"957","50+",3,3
"958","50+",4,5
"959","50+",3,3
"960","50+",4,5
"961","18-49",5,5
"962","50+",4,4
"963","50+",2,5
"964","18-49",5,5
"965","50+",3,5
"966","18-49",4,4
"967","50+",5,5
"968","18-49",2,3
"969","50+",4,3
"970","50+",4,4
"971","50+",3,5
"972","50+",3,1
"973","18-49",2,4
"974","50+",5,4
"975","50+",4,2
"976","50+",2,4
"977","50+",4,4
"978","50+",2,2
"979","50+",3,2
"980","18-49",5,5
"981","18-49",3,5
"982","18-49",4,5
"983","50+",4,4
"984","50+",4,4
"985","50+",5,3
"986","50+",5,2
"987","18-49",3,2
"988","18-49",5,4
"989","50+",3,0
"990","50+",3,3
"991","18-49",5,5
"992","18-49",3,3
"993","18-49",1,2
"994","18-49",4,1
"995","50+",5,4
"996","18-49",4,4
"997","50+",3,2
"998","18-49",5,3
"999","50+",2,5
"1000","18-49",4,4
"1001","50+",4,3
"1002","50+",2,2
"1003","50+",3,3
"1004","18-49",2,4
"1005","50+",4,4
"1006","18-49",5,5
"1007","50+",5,4
"1008","50+",4,4
"1009","50+",3,2
"1010","18-49",1,3
"1011","50+",5,5
"1012","18-49",3,3
"1013","18-49",5,4
"1014","50+",4,2
"1015","18-49",5,4
"1016","50+",5,5
"1017","50+",1,2
"1018","50+",4,5
"1019","18-49",2,1
"1020","50+",3,5
"1021","18-49",3,2
"1022","50+",1,2
"1023","18-49",1,5
"1024","50+",1,4
"1025","18-49",2,5
"1026","50+",5,4
"1027","50+",5,3
"1028","50+",2,3
"1029","18-49",5,5
"1030","18-49",4,5
"1031","50+",3,2
"1032","18-49",1,4
"1033","50+",3,3
"1034","50+",5,3
"1035","50+",4,4
"1036","50+",1,4
"1037","18-49",4,5
"1038","50+",0,5
"1039","18-49",5,5
"1040","18-49",4,4
"1041","18-49",5,5
"1042","18-49",5,5
"1043","50+",0,4
"1044","18-49",5,3
"1045","18-49",3,5
"1046","50+",5,5
"1047","50+",5,4
"1048","50+",3,2
"1049","18-49",5,5
"1050","18-49",2,5
"1051","18-49",1,5
"1052","50+",5,4
"1053","50+",5,2
"1054","50+",2,2
"1055","50+",1,4
"1056","18-49",5,5
"1057","18-49",5,5
"1058","50+",3,4
"1059","50+",3,3
"1060","50+",1,5
"1061","18-49",2,4
"1062","50+",5,5
"1063","50+",2,3
"1064","50+",2,0
"1065","50+",3,4
"1066","18-49",0,5
"1067","50+",3,5
"1068","50+",5,5
"1069","18-49",0,5
"1070","50+",3,3
"1071","50+",1,4
"1072","50+",0,5
"1073","50+",3,5
"1074","18-49",5,5
"1075","50+",5,4
"1076","50+",1,5
"1077","50+",2,4
"1078","18-49",2,3
"1079","18-49",4,5
"1080","50+",4,1
"1081","50+",4,4
"1082","50+",1,2
"1083","50+",5,5
"1084","18-49",4,5
"1085","18-49",0,5
"1086","18-49",5,5
"1087","18-49",4,5
"1088","18-49",3,2
"1089","18-49",1,1
"1090","50+",2,3
"1091","18-49",5,5
"1092","50+",4,5
"1093","50+",0,3
"1094","50+",4,4
"1095","18-49",5,1
"1096","18-49",5,5
"1097","18-49",4,4
"1098","18-49",4,5
"1099","18-49",4,4
"1100","50+",5,3
"1101","50+",5,2
"1102","50+",3,2
"1103","18-49",3,4
"1104","50+",5,3
"1105","18-49",2,3
"1106","18-49",2,3
"1107","18-49",3,4
"1108","50+",4,4
"1109","50+",5,5
"1110","50+",5,3
"1111","50+",3,3
"1112","18-49",1,4
"1113","18-49",5,3
"1114","50+",2,5
"1115","50+",2,5
"1116","50+",3,2
"1117","18-49",1,5
"1118","18-49",5,5
"1119","50+",4,4
"1120","50+",3,3
"1121","18-49",5,5
"1122","50+",4,4
"1123","50+",1,5
"1124","18-49",4,5
"1125","50+",4,3
"1126","18-49",5,5
"1127","18-49",2,2
"1128","50+",2,2
"1129","18-49",4,4
"1130","50+",4,4
"1131","50+",3,4
"1132","50+",3,3
"1133","18-49",5,1
"1134","18-49",2,4
"1135","50+",3,5
"1136","50+",2,4
"1137","18-49",3,5
"1138","50+",2,3
"1139","18-49",5,5
"1140","50+",3,5
"1141","50+",5,5
"1142","50+",2,3
"1143","18-49",2,2
"1144","50+",4,1
"1145","18-49",4,5
"1146","18-49",3,5
"1147","50+",1,1
"1148","50+",1,4
"1149","18-49",4,5
"1150","50+",4,5
"1151","18-49",4,3
"1152","18-49",2,3
"1153","18-49",3,2
"1154","18-49",3,1
"1155","50+",1,3
"1156","50+",1,3
"1157","50+",4,2
"1158","18-49",1,5
"1159","50+",4,5
"1160","50+",4,2
"1161","50+",3,4
"1162","50+",5,5
"1163","50+",5,5
"1164","18-49",5,5
"1165","50+",5,5
"1166","18-49",4,5
"1167","50+",5,5
"1168","18-49",5,3
"1169","18-49",4,3
"1170","18-49",4,5
"1171","18-49",5,5
"1172","50+",4,5
"1173","50+",3,2
"1174","50+",2,4
"1175","50+",5,5
"1176","50+",4,3
"1177","50+",5,4
"1178","18-49",5,5
"1179","50+",2,2
"1180","18-49",5,5
"1181","50+",5,5
"1182","50+",2,5
"1183","18-49",1,3
"1184","18-49",5,5
"1185","50+",0,3
"1186","50+",2,5
"1187","50+",5,3
"1188","18-49",5,3
"1189","18-49",4,3
"1190","50+",1,2
"1191","50+",3,3
"1192","50+",2,3
"1193","50+",4,3
"1194","18-49",4,4
"1195","18-49",4,3
"1196","50+",3,3
"1197","50+",5,5
"1198","50+",2,1
"1199","18-49",3,4
"1200","50+",2,4
"1201","50+",2,1
"1202","18-49",4,5
"1203","18-49",4,5
"1204","50+",4,5
"1205","18-49",2,4
"1206","18-49",5,4
"1207","50+",4,3
"1208","18-49",4,5
"1209","50+",5,1
"1210","50+",5,3
"1211","50+",3,1
"1212","50+",5,5
"1213","50+",3,5
"1214","18-49",3,4
"1215","50+",4,3
"1216","50+",2,0
"1217","50+",3,1
"1218","50+",2,4
"1219","18-49",3,5
"1220","50+",4,3
"1221","50+",3,5
"1222","50+",3,2
"1223","50+",2,4
"1224","50+",2,2
"1225","50+",4,3
"1226","50+",3,3
"1227","50+",5,4
"1228","50+",4,4
"1229","18-49",3,5
"1230","50+",4,4
"1231","18-49",4,5
"1232","50+",5,2
"1233","18-49",5,5
"1234","50+",4,2
"1235","50+",5,4
"1236","50+",3,4
"1237","50+",3,4
"1238","18-49",2,4
"1239","50+",5,5
"1240","50+",5,5
"1241","18-49",5,5
"1242","50+",5,2
"1243","50+",3,2
"1244","18-49",4,5
"1245","18-49",1,5
"1246","50+",4,2
"1247","18-49",5,4
"1248","18-49",5,5
"1249","18-49",4,5
"1250","50+",4,5
"1251","50+",5,5
"1252","50+",3,3
"1253","50+",5,5
"1254","18-49",3,4
"1255","18-49",3,4
"1256","50+",5,5
"1257","18-49",5,5
"1258","50+",5,5
"1259","18-49",3,4
"1260","50+",5,5
"1261","50+",3,4
"1262","18-49",5,5
"1263","50+",3,2
"1264","18-49",5,5
"1265","50+",4,5
"1266","18-49",5,4
"1267","50+",5,4
"1268","50+",5,3
"1269","50+",2,2
"1270","18-49",5,5
"1271","50+",5,4
"1272","18-49",5,5
"1273","50+",2,3
"1274","18-49",5,5
"1275","18-49",4,2
"1276","18-49",3,4
"1277","50+",2,4
"1278","50+",4,4
"1279","50+",2,3
"1280","18-49",4,4
"1281","50+",5,4
"1282","18-49",5,2
"1283","18-49",3,3
"1284","18-49",2,3
"1285","50+",4,2
"1286","50+",4,5
"1287","50+",4,4
"1288","50+",4,4
"1289","18-49",3,5
"1290","18-49",1,4
"1291","50+",3,2
"1292","50+",4,5
"1293","18-49",5,5
"1294","50+",5,5
"1295","50+",3,4
"1296","50+",5,4
"1297","50+",5,5
"1298","50+",5,5
"1299","50+",5,5
"1300","18-49",5,0
"1301","18-49",5,5
"1302","18-49",4,5
"1303","50+",5,5
"1304","50+",3,5
"1305","18-49",4,4
"1306","18-49",5,3
"1307","50+",5,5
"1308","50+",4,3
"1309","18-49",3,1
"1310","50+",5,5
