rownames,year,location,one_year_old
182,1998,A,yes
183,1998,A,no
184,1997,A,no
185,1997,A,no
186,1998,B,yes
187,1997,B,no
188,1998,A,yes
189,1997,C,yes
190,1997,A,no
191,1997,B,no
192,1997,B,no
193,1997,C,no
194,1998,A,no
195,1997,C,no
196,1998,A,yes
197,1998,B,yes
198,1997,A,no
199,1998,C,no
200,1998,C,no
201,1997,A,no
202,1998,B,yes
203,1998,B,yes
204,1997,B,no
205,1998,A,no
206,1998,C,no
207,1997,A,no
208,1997,C,no
209,1997,B,no
210,1997,B,no
211,1997,A,no
212,1997,B,no
213,1997,A,no
214,1998,C,no
215,1998,C,no
216,1998,C,no
217,1998,A,yes
218,1998,A,yes
219,1998,A,yes
220,1998,A,yes
221,1997,C,no
222,1997,B,no
223,1998,A,yes
224,1997,B,no
225,1998,B,no
226,1998,B,no
227,1998,C,no
228,1997,B,yes
229,1997,A,yes
230,1997,B,no
231,1998,A,yes
232,1997,B,no
233,1998,A,yes
234,1998,A,no
235,1997,A,no
236,1998,C,no
237,1997,C,no
238,1998,A,no
239,1997,B,no
240,1997,C,no
241,1997,C,no
242,1997,C,no
243,1997,C,no
244,1997,B,no
245,1997,A,no
246,1997,C,no
247,1998,B,no
248,1998,A,yes
249,1997,C,no
250,1998,B,no
251,1997,C,no
252,1998,B,no
253,1998,A,yes
254,1998,C,no
255,1998,C,no
256,1997,A,yes
257,1997,B,yes
258,1997,B,no
259,1997,A,no
260,1998,C,no
261,1997,B,no
262,1998,A,yes
263,1998,C,yes
264,1997,C,no
265,1997,B,no
266,1997,B,yes
267,1997,A,yes
268,1998,C,yes
269,1998,C,no
270,1997,C,no
271,1998,C,no
272,1997,C,no
273,1998,C,no
274,1997,C,no
275,1998,C,yes
276,1997,A,no
277,1997,B,no
278,1997,B,no
279,1997,A,no
280,1998,A,no
281,1997,B,no
282,1998,A,yes
283,1998,C,no
284,1997,B,no
285,1997,A,no
286,1998,B,yes
287,1997,A,no
288,1997,C,no
289,1998,B,yes
290,1997,C,no
291,1997,C,no
292,1998,B,yes
293,1997,B,no
294,1997,C,no
295,1998,C,no
296,1997,B,no
297,1998,C,no
298,1998,C,no
299,1998,C,no
300,1998,B,yes
