"","question","response","prob_random_correct"
"91","children_in_2100","incorrect",0.333333333333333
"92","children_in_2100","incorrect",0.333333333333333
"93","children_in_2100","incorrect",0.333333333333333
"94","children_in_2100","incorrect",0.333333333333333
"95","children_in_2100","incorrect",0.333333333333333
"96","children_in_2100","incorrect",0.333333333333333
"97","children_in_2100","correct",0.333333333333333
"98","children_in_2100","incorrect",0.333333333333333
"99","children_in_2100","incorrect",0.333333333333333
"100","children_in_2100","correct",0.333333333333333
"101","children_in_2100","correct",0.333333333333333
"102","children_in_2100","incorrect",0.333333333333333
"103","children_in_2100","incorrect",0.333333333333333
"104","children_in_2100","incorrect",0.333333333333333
"105","children_in_2100","incorrect",0.333333333333333
"106","children_in_2100","correct",0.333333333333333
"107","children_in_2100","correct",0.333333333333333
"108","children_in_2100","incorrect",0.333333333333333
"109","children_in_2100","incorrect",0.333333333333333
"110","children_in_2100","incorrect",0.333333333333333
"111","children_in_2100","incorrect",0.333333333333333
"112","children_in_2100","incorrect",0.333333333333333
"113","children_in_2100","incorrect",0.333333333333333
"114","children_in_2100","incorrect",0.333333333333333
"115","children_in_2100","incorrect",0.333333333333333
"116","children_in_2100","incorrect",0.333333333333333
"117","children_in_2100","incorrect",0.333333333333333
"118","children_in_2100","incorrect",0.333333333333333
"119","children_in_2100","incorrect",0.333333333333333
"120","children_in_2100","incorrect",0.333333333333333
"121","children_in_2100","incorrect",0.333333333333333
"122","children_in_2100","incorrect",0.333333333333333
"123","children_in_2100","incorrect",0.333333333333333
"124","children_in_2100","incorrect",0.333333333333333
"125","children_in_2100","correct",0.333333333333333
"126","children_in_2100","correct",0.333333333333333
"127","children_in_2100","incorrect",0.333333333333333
"128","children_in_2100","incorrect",0.333333333333333
"129","children_in_2100","incorrect",0.333333333333333
"130","children_in_2100","incorrect",0.333333333333333
"131","children_in_2100","incorrect",0.333333333333333
"132","children_in_2100","incorrect",0.333333333333333
"133","children_in_2100","correct",0.333333333333333
"134","children_in_2100","incorrect",0.333333333333333
"135","children_in_2100","incorrect",0.333333333333333
"136","children_in_2100","incorrect",0.333333333333333
"137","children_in_2100","incorrect",0.333333333333333
"138","children_in_2100","incorrect",0.333333333333333
"139","children_in_2100","incorrect",0.333333333333333
"140","children_in_2100","incorrect",0.333333333333333
"141","children_in_2100","incorrect",0.333333333333333
"142","children_in_2100","incorrect",0.333333333333333
"143","children_in_2100","incorrect",0.333333333333333
"144","children_in_2100","correct",0.333333333333333
"145","children_in_2100","incorrect",0.333333333333333
"146","children_in_2100","incorrect",0.333333333333333
"147","children_in_2100","correct",0.333333333333333
"148","children_in_2100","incorrect",0.333333333333333
"149","children_in_2100","incorrect",0.333333333333333
"150","children_in_2100","incorrect",0.333333333333333
"151","children_in_2100","incorrect",0.333333333333333
"152","children_in_2100","incorrect",0.333333333333333
"153","children_in_2100","correct",0.333333333333333
"154","children_in_2100","incorrect",0.333333333333333
"155","children_in_2100","incorrect",0.333333333333333
"156","children_in_2100","incorrect",0.333333333333333
"157","children_in_2100","correct",0.333333333333333
"158","children_in_2100","incorrect",0.333333333333333
"159","children_in_2100","incorrect",0.333333333333333
"160","children_in_2100","incorrect",0.333333333333333
"161","children_in_2100","incorrect",0.333333333333333
"162","children_in_2100","incorrect",0.333333333333333
"163","children_in_2100","incorrect",0.333333333333333
"164","children_in_2100","incorrect",0.333333333333333
"165","children_in_2100","incorrect",0.333333333333333
"166","children_in_2100","incorrect",0.333333333333333
"167","children_in_2100","incorrect",0.333333333333333
"168","children_in_2100","correct",0.333333333333333
"169","children_in_2100","incorrect",0.333333333333333
"170","children_in_2100","incorrect",0.333333333333333
"171","children_in_2100","incorrect",0.333333333333333
"172","children_in_2100","incorrect",0.333333333333333
"173","children_in_2100","incorrect",0.333333333333333
"174","children_in_2100","correct",0.333333333333333
"175","children_in_2100","incorrect",0.333333333333333
"176","children_in_2100","incorrect",0.333333333333333
"177","children_in_2100","incorrect",0.333333333333333
"178","children_in_2100","incorrect",0.333333333333333
"179","children_in_2100","incorrect",0.333333333333333
"180","children_in_2100","incorrect",0.333333333333333
"181","children_in_2100","incorrect",0.333333333333333
"182","children_in_2100","incorrect",0.333333333333333
"183","children_in_2100","incorrect",0.333333333333333
"184","children_in_2100","correct",0.333333333333333
"185","children_in_2100","incorrect",0.333333333333333
"186","children_in_2100","incorrect",0.333333333333333
"187","children_in_2100","incorrect",0.333333333333333
"188","children_in_2100","incorrect",0.333333333333333
"189","children_in_2100","incorrect",0.333333333333333
"190","children_in_2100","incorrect",0.333333333333333
"191","children_in_2100","incorrect",0.333333333333333
"192","children_in_2100","incorrect",0.333333333333333
"193","children_in_2100","correct",0.333333333333333
"194","children_in_2100","incorrect",0.333333333333333
"195","children_in_2100","incorrect",0.333333333333333
"196","children_in_2100","incorrect",0.333333333333333
"197","children_in_2100","incorrect",0.333333333333333
"198","children_in_2100","incorrect",0.333333333333333
"199","children_in_2100","incorrect",0.333333333333333
"200","children_in_2100","incorrect",0.333333333333333
"201","children_in_2100","incorrect",0.333333333333333
"202","children_in_2100","incorrect",0.333333333333333
"203","children_in_2100","incorrect",0.333333333333333
"204","children_in_2100","incorrect",0.333333333333333
"205","children_in_2100","correct",0.333333333333333
"206","children_in_2100","incorrect",0.333333333333333
"207","children_in_2100","incorrect",0.333333333333333
"208","children_in_2100","incorrect",0.333333333333333
"209","children_in_2100","incorrect",0.333333333333333
"210","children_in_2100","incorrect",0.333333333333333
"211","children_in_2100","incorrect",0.333333333333333
"212","children_in_2100","incorrect",0.333333333333333
"213","children_in_2100","incorrect",0.333333333333333
"214","children_in_2100","incorrect",0.333333333333333
"215","children_in_2100","incorrect",0.333333333333333
"216","children_in_2100","incorrect",0.333333333333333
"217","children_in_2100","incorrect",0.333333333333333
"218","children_in_2100","incorrect",0.333333333333333
"219","children_in_2100","incorrect",0.333333333333333
"220","children_in_2100","correct",0.333333333333333
"221","children_in_2100","incorrect",0.333333333333333
"222","children_in_2100","incorrect",0.333333333333333
"223","children_in_2100","incorrect",0.333333333333333
"224","children_in_2100","incorrect",0.333333333333333
"225","children_in_2100","incorrect",0.333333333333333
"226","children_in_2100","incorrect",0.333333333333333
"227","children_in_2100","correct",0.333333333333333
"228","children_in_2100","incorrect",0.333333333333333
"229","children_in_2100","correct",0.333333333333333
"230","children_in_2100","correct",0.333333333333333
"231","children_in_2100","incorrect",0.333333333333333
"232","children_in_2100","incorrect",0.333333333333333
"233","children_in_2100","incorrect",0.333333333333333
"234","children_in_2100","incorrect",0.333333333333333
"235","children_in_2100","incorrect",0.333333333333333
"236","children_in_2100","incorrect",0.333333333333333
"237","children_in_2100","incorrect",0.333333333333333
"238","children_in_2100","incorrect",0.333333333333333
"239","children_in_2100","incorrect",0.333333333333333
"240","children_in_2100","correct",0.333333333333333
"241","children_in_2100","incorrect",0.333333333333333
"242","children_in_2100","correct",0.333333333333333
"243","children_in_2100","incorrect",0.333333333333333
"244","children_in_2100","incorrect",0.333333333333333
"245","children_in_2100","incorrect",0.333333333333333
"246","children_in_2100","incorrect",0.333333333333333
"247","children_in_2100","incorrect",0.333333333333333
"248","children_in_2100","incorrect",0.333333333333333
"249","children_in_2100","incorrect",0.333333333333333
"250","children_in_2100","incorrect",0.333333333333333
"251","children_in_2100","correct",0.333333333333333
"252","children_in_2100","incorrect",0.333333333333333
"253","children_in_2100","incorrect",0.333333333333333
"254","children_in_2100","incorrect",0.333333333333333
"255","children_in_2100","incorrect",0.333333333333333
"256","children_in_2100","incorrect",0.333333333333333
"257","children_in_2100","correct",0.333333333333333
"258","children_in_2100","correct",0.333333333333333
"259","children_in_2100","incorrect",0.333333333333333
"260","children_in_2100","incorrect",0.333333333333333
"261","children_in_2100","correct",0.333333333333333
"262","children_in_2100","incorrect",0.333333333333333
"263","children_in_2100","incorrect",0.333333333333333
"264","children_in_2100","incorrect",0.333333333333333
"265","children_in_2100","incorrect",0.333333333333333
"266","children_in_2100","incorrect",0.333333333333333
"267","children_in_2100","incorrect",0.333333333333333
"268","children_in_2100","incorrect",0.333333333333333
"269","children_in_2100","incorrect",0.333333333333333
"270","children_in_2100","incorrect",0.333333333333333
"271","children_in_2100","incorrect",0.333333333333333
"272","children_in_2100","incorrect",0.333333333333333
"273","children_in_2100","incorrect",0.333333333333333
"274","children_in_2100","incorrect",0.333333333333333
"275","children_in_2100","incorrect",0.333333333333333
"276","children_in_2100","incorrect",0.333333333333333
"277","children_in_2100","incorrect",0.333333333333333
"278","children_in_2100","incorrect",0.333333333333333
