"","code","country","esi","system","stress","vulner","cap","global","sys_air","sys_bio","sys_lan","sys_wql","sys_wqn","str_air","str_eco","str_pop","str_was","str_wat","str_nrm","vul_hea","vul_sus","vul_dis","cap_gov","cap_eff","cap_pri","cap_st","glo_col","glo_ghg","glo_tbp"
"15","BIH","Bosnia and Herze.",51,53.2,59.1,73.8,35.3,28.7,0.19,-0.13,-0.2,0.31,0.23,0.03,-0.85,1.11,0.55,0.46,0.09,0.46,0.7,0.76,-0.81,-0.15,-0.57,0.02,-0.63,-0.98,-0.08
"16","BWA","Botswana",55.9,70.6,53.3,56.2,54.6,36.9,0.26,0.68,1.26,0.38,0.12,-0.49,0,0.57,0.14,0.52,-0.24,0.01,0.12,0.33,0.84,-0.04,-0.16,-0.18,-0.6,0.11,-0.52
"17","BRA","Brazil",62.2,65.8,57.8,61.9,61.6,66.1,-0.53,0.09,0.76,0.25,1.47,0.25,0.16,0.56,0.08,0.15,-0.02,0.56,0.41,-0.06,0.02,0.67,0.5,-0.01,0.76,0.4,0.09
"18","BGR","Bulgaria",50,46.7,56.4,72,44.9,27.7,0.67,-0.32,-0.58,-0.31,0.13,-0.42,0,1.2,0,-0.07,0.26,0.47,0.51,0.77,0.34,-0.74,-0.53,0.42,0.06,-1.1,-0.73
"19","BFA","Burkina Faso",45.7,36,56.8,34.8,29.3,73.4,-0.61,0.32,-0.02,-0.41,-1.06,1.41,0.22,-1.8,0.2,0.76,0.24,-0.95,-0.9,0.67,-0.27,0.23,-0.67,-1.47,0.37,1.36,0.15
"20","BDI","Burundi",40,37.2,46.2,17.6,28.6,74.4,-0.57,0.6,-0.05,-0.86,-0.75,0.56,-1.07,-1.46,0.11,0.93,0.35,-1.39,-1.74,0.33,-0.86,0.54,-0.8,-1.13,-0.56,1.65,0.87
"21","KHM","Cambodia",50.1,52.6,57.9,17.7,38.3,79.1,-0.39,-0.35,0.15,0.33,0.58,0.51,0.1,-0.68,0.29,0.95,0.02,-0.27,-1.96,-0.55,-0.4,0.25,-0.41,-0.63,-0.44,1.97,0.91
"22","CMR","Cameroon",52.5,60.2,55.7,42.9,44.1,54,-0.65,0.4,0.21,0.55,0.78,0.78,0,-0.7,0.11,0.9,-0.23,-0.38,-0.87,0.71,-0.69,1.13,-0.42,-0.61,0.23,0.55,-0.48
"23","CAN","Canada",64.4,85,45.4,80.9,77.2,21.3,0.57,0.23,1.39,1.2,1.79,-0.92,0.11,0.8,-0.97,0.4,-0.11,0.94,0.97,0.72,0.78,-0.11,0.84,1.48,0.61,-0.52,-2.47
"24","CAF","Central Afr. Rep.",58.7,75.5,59.7,32.2,32.1,83.6,-0.29,0.68,1.01,0.35,1.71,0.54,0.25,-0.5,-0.11,1,0.28,-1.05,-1.05,0.72,-0.4,0.51,-0.6,-1.38,-0.7,1.66,1.98
"25","TCD","Chad",45,55.3,51.9,13.4,25.1,79.4,-0.33,0.07,1.06,0,-0.13,0.98,0.1,-2.01,-0.06,0.68,0.61,-1.32,-1.83,-0.18,-0.76,0.13,-0.88,-1.18,-0.27,1.97,0.76
"26","CHL","Chile",53.6,54.3,43.2,57.7,63,56.7,-0.71,-0.5,0.77,0.02,0.95,-0.19,0.25,0.4,-0.35,-0.75,-0.39,0.84,0.73,-1,0.48,0.31,0.25,0.28,0.68,-0.16,-0.01
"27","CHN","China",38.6,31.1,42,55.1,39,29.1,-1.58,-0.04,0.46,-0.66,-0.64,-0.39,0.14,0.79,-0.58,-0.57,-0.59,0.6,0.02,-0.23,-0.58,-0.11,-0.29,-0.14,0.52,-0.68,-1.5
"28","COL","Colombia",58.9,68.6,52.6,56,61.4,53.7,-0.62,0.32,0.71,0.21,1.8,0.37,0.16,0.27,0.1,-0.52,0.01,0.61,0.37,-0.53,0.02,0.66,0.5,-0.02,0.42,0.25,-0.39
"29","COG","Congo",53.8,84,57.7,27.7,29.5,46.5,-0.44,0.84,1.24,0.68,2.66,0.95,0.24,-1.72,0.56,0.81,0.32,-1.08,-1.44,0.75,-0.55,0.42,-0.85,-1.17,-0.63,0.41,-0.05
"30","CRI","Costa Rica",59.6,54.2,52.2,58.9,72.6,67,-0.97,0.38,-0.52,0.62,1.01,0.3,0.03,0.4,0.34,-0.91,0.16,0.52,0.73,-0.57,0.92,1.18,0.21,0.1,0.76,0.52,0.04
"31","CIV","Cote d'Ivoire",47.3,43.4,53.6,46.8,30,65.9,-0.63,0.01,-0.03,-0.27,0.08,1.06,-0.68,-0.58,-0.08,0.66,0.16,-0.69,0.09,0.36,-0.46,0.37,-0.82,-1.19,0.5,0.31,0.42
"32","HRV","Croatia",59.5,54.7,64.5,76.9,59.3,40,0.3,-0.14,-0.57,0.37,0.63,-0.11,0.16,1.08,0.16,-0.05,1,0.93,0.5,0.77,0.34,0.13,0.1,0.37,-0.12,-0.31,-0.34
"33","CUB","Cuba",52.3,39.3,60.9,68.7,37.3,57.4,0.68,-1.49,-0.53,0.62,-0.63,0.58,0.69,0.9,-0.14,-0.07,-0.31,0.88,0.41,0.18,-0.52,-0.13,-0.52,-0.12,0.41,-0.2,0.35
"34","CZE","Czech Rep.",46.6,35.1,33.2,80.3,66.8,29.1,0.51,0.02,-0.96,-0.54,-0.95,-1.31,-1.53,1.08,-0.28,-1.09,0.53,0.95,0.91,0.69,0.76,-0.41,0.88,0.5,0.09,-1.07,-0.68
"35","COD","Dem. Rep. Congo",44.1,52.8,55.6,9.7,37.1,61.5,-0.53,0.6,0.37,-0.03,-0.05,1.56,0.16,-2.11,0.21,0.89,0.14,-1.84,-2.66,0.6,-0.87,1.92,-0.97,-1.38,-0.72,1.2,0.4
"36","DNK","Denmark",58.2,40.5,30.6,78,87.5,73.7,0.42,-0.13,-1.69,0.7,-0.51,-0.91,-1.43,0.87,0.18,-0.63,-1.12,0.9,0.97,0.46,1.59,0.09,1.37,1.55,1.37,0.2,0.33
"37","DOM","Dominican Rep.",43.7,30.9,58.9,44.5,42.9,36.5,-0.07,-1.2,-0.48,-0.33,-0.4,0.33,0.28,0.12,0.45,-0.33,0.5,0,0.03,-0.45,0.07,-0.05,-0.62,-0.11,-0.48,-0.42,-0.13
"38","ECU","Ecuador",52.4,63.6,55.9,43,47.4,41.5,-0.36,0.21,0.33,0.39,1.17,0.37,-0.09,0.11,0.38,-0.1,0.22,0.44,0.48,-1.45,0.01,0.19,-0.35,-0.1,1.11,-0.23,-1.52
"39","EGY","Egypt",44,43.7,41,40.3,44.2,54.5,-0.49,0.02,1.28,-0.46,-1.14,-0.76,1.32,-0.09,0.16,-1.13,-0.86,-1.84,0.85,0.25,-0.54,-0.26,-0.05,0.27,1.04,-0.46,-0.24
"40","SLV","El Salvador",43.8,35.5,42.3,32.7,46.8,67.8,-0.86,0.36,-0.93,-0.01,-0.43,0.06,-1.07,0.16,-0.17,-0.21,0.07,-0.36,0.06,-1.04,0.01,0.75,-0.89,-0.2,-0.06,0.32,1.12
"41","EST","Estonia",58.2,64.4,56.5,75.5,67.6,22.5,0.87,0,-0.3,0.96,0.32,-0.13,0.47,1.11,-1.25,0.18,0.6,0.74,0.87,0.46,0.78,-0.5,0.59,0.94,-0.73,-1.27,-0.27
"42","ETH","Ethiopia",37.8,36.4,56.2,4.6,36,57.1,-0.7,0.08,0.24,-0.73,-0.62,1.3,0.03,-1.32,0.1,0.67,0.16,-1.1,-2.08,-1.87,-0.44,0.9,-0.78,-1.12,-0.18,0.96,-0.24
"43","FIN","Finland",75.1,73.7,60.5,81.5,91.7,68.1,0.89,0.37,0.43,1.61,-0.14,-0.17,0.64,0.91,-0.02,0.15,0.09,0.94,0.97,0.77,1.4,0.03,2.12,1.98,1.55,-0.09,-0.05
"44","FRA","France",55.2,45.1,35.9,77.5,77.5,55.2,0.28,-0.4,-0.84,0.55,-0.21,-0.84,-0.22,0.76,-0.67,-0.52,-0.68,0.84,0.97,0.46,1,-0.11,0.93,1.2,0.98,0.35,-0.93
"45","GAB","Gabon",61.7,85.9,61.4,58.3,40.1,41.1,-0.1,0.78,1.32,0.78,2.6,0.76,0.47,-0.48,-0.21,0.81,0.37,-0.25,0.42,0.46,-0.35,0.5,-0.76,-0.4,-0.57,0,-0.1
"46","GMB","Gambia",50,45,54.9,36.3,37.5,77.3,-0.08,0.59,-0.39,-0.27,-0.47,0.58,0.6,-1.46,0.17,0.94,-0.07,-0.74,-0.34,0.03,-0.43,0.09,-0.16,-0.78,-0.34,0.85,1.73
"47","GEO","Georgia",51.5,39.5,67.2,55.7,40.3,49,0.07,-0.27,-0.23,-0.06,-0.83,0.16,0.28,1.14,0.8,-0.16,0.45,0.42,-0.47,0.49,-0.45,-0.15,-0.61,0.22,-0.21,-0.26,0.39
"48","DEU","Germany",57,39.1,34.7,76.9,85.4,65.5,0.59,-0.32,-1.01,0.19,-0.83,-1.39,-1.44,1.04,-0.22,-0.56,0.2,0.95,0.97,0.29,1.57,-0.13,1.48,1.3,1.74,0.03,-0.58
"49","GHA","Ghana",52.8,40.6,52.9,55.2,53.3,69.8,-0.45,0.18,-0.13,-0.61,-0.19,0.48,-0.25,-0.52,-0.04,0.93,-0.15,-0.07,0.04,0.43,-0.1,1.19,-0.01,-0.75,0.48,0.59,0.49
"50","GRC","Greece",50.1,36.9,44.4,77.7,61.8,38.4,-0.05,-0.33,-0.92,-0.01,-0.36,-0.86,0.47,1.05,-0.07,-0.61,-0.83,0.81,0.97,0.5,0.6,-0.19,-0.06,0.85,0.31,-0.36,-0.83
"51","GTM","Guatemala",44,40.5,49.8,29.4,42.1,53.6,-1.6,0.37,-0.12,-0.18,0.33,0.17,-0.25,-0.72,0.03,0.18,0.55,0.01,0.09,-1.72,-0.02,0.41,-0.84,-0.34,0.65,0.43,-0.81
"52","GIN","Guinea",48.1,48.2,52.8,30.3,31.8,77.2,-0.7,0.16,-0.08,-0.19,0.6,1.02,0.13,-1.98,0.05,0.95,0.25,-0.83,-1.24,0.51,-0.64,0.66,-0.7,-1.21,-0.18,1.28,1.13
"53","GNB","Guinea-Bissau",48.6,62.9,56.9,28.6,31,53.8,0.02,0.6,-0.01,0.03,1,0.77,0,-2.09,0.77,0.91,0.68,-1.02,-1.13,0.46,-0.07,-0.14,-0.71,-1.07,-0.5,0.54,0.25
"54","GUY","Guyana",62.9,90.4,65.4,37.2,40.9,46.9,0.23,0.88,1.39,1.06,2.96,0.42,0.19,0.87,0.03,0.64,0.22,-1.53,0.09,0.46,-0.28,-0.27,-0.32,-0.05,-0.61,-0.57,0.95
"55","HTI","Haiti",34.8,21.5,54.6,17.4,24.6,54.2,-0.35,-1.71,-0.17,-0.83,-0.87,0.26,-1.07,-0.68,0.99,0.42,0.77,-0.65,-1.32,-0.84,-1,0.34,-1.06,-1.03,-0.93,0.96,0.29
"56","HND","Honduras",47.4,44.4,58.2,26.7,41.9,59.3,-0.88,-0.07,0.08,-0.53,0.71,0.6,-0.03,-0.6,0.53,-0.05,0.79,0.17,0.1,-2.14,0,0.4,-0.85,-0.37,-0.18,0.14,0.74
"57","HUN","Hungary",52,38.4,49.5,79.8,67,30.6,0.26,-0.22,-0.92,-0.38,-0.21,-0.71,0.25,1.17,-0.21,0.12,-0.69,0.93,0.97,0.6,0.81,-0.31,0.7,0.55,-0.34,-0.55,-0.64
"58","ISL","Iceland",70.8,88.4,35,80.7,86.7,60.9,0.76,-0.4,1.4,1.55,2.66,-1.16,0.97,0.62,-0.46,-0.39,-1.89,0.94,0.97,0.7,1.65,0.9,0.36,1.55,-0.04,0.21,0.66
"59","IND","India",45.2,23.1,49.9,45.7,51.2,65.6,-0.98,-0.62,-0.36,-0.96,-0.75,-0.28,0.32,0.12,0.35,-0.27,-0.25,0.08,-0.04,-0.37,-0.1,0,0.5,-0.28,0.67,-0.37,0.92
"60","IDN","Indonesia",48.8,32.6,59.3,55.8,40.7,58.7,-1.08,-0.14,0.52,-1.71,0.16,0.02,-0.36,0.32,0.76,0.53,0.13,0.37,0.2,-0.13,-0.52,-0.14,-0.05,-0.23,0.15,-0.13,0.63
"61","IRN","Iran",39.8,32.7,58.7,56,29.1,19,-0.95,-0.08,0.11,-0.69,-0.64,0.51,0.28,0.33,0.45,-0.33,0.07,0.08,0.65,-0.28,-0.72,-0.66,-0.43,-0.4,-0.16,-0.95,-1.53
"62","IRQ","Iraq",33.6,34.8,47.2,36.8,21.8,17.9,0.28,-0.11,-0.07,-1.04,-1.02,0.2,0.28,-0.97,0.2,0.05,-0.18,-0.9,-0.36,0.25,-1.52,-0.64,-0.67,-0.29,-1.69,-0.74,-0.33
"63","IRL","Ireland",59.2,54.2,43.8,76.6,71.9,63.1,-0.01,-0.03,-0.7,0.97,0.3,-0.48,-0.55,0.67,-0.18,-0.51,0.11,0.81,0.97,0.4,1.06,-0.04,0.3,0.99,0.68,-0.17,0.49
"64","ISR","Israel",50.9,32,34.3,77.1,66.4,66.8,0.26,0.13,-1.72,0.18,-1.2,-1.06,1.82,0.11,-0.21,-2.25,-0.83,0.92,0.97,0.34,0.56,-0.21,0.27,1.07,0.32,-0.31,1.29
"65","ITA","Italy",50.1,35.9,36.5,74.9,70.9,47.1,-0.08,-0.22,-1.43,0.5,-0.57,-1.13,-0.22,1.05,-0.24,-0.67,-0.87,0.86,0.8,0.35,0.74,0.05,0.71,0.7,0.58,0.01,-0.81
"66","JAM","Jamaica",44.7,32,47.6,57.6,43.9,48.1,0.23,-1.2,-1.39,0.3,-0.28,-0.67,-0.18,0.38,0.21,-0.28,0.19,0.66,0.52,-0.61,0.26,-0.73,-0.18,0.04,-0.35,-0.71,0.93
"67","JPN","Japan",57.3,32.4,37.2,64.4,88.7,78.2,0.03,-0.8,-1.74,1.06,-0.82,-1.55,0.14,1.14,0.24,-0.89,-1.05,0.94,0.97,-0.8,0.99,-0.1,2.04,1.93,1.43,0.24,0.67
"68","JOR","Jordan",47.8,46.6,37.9,55.5,52.4,54.9,0.24,0.14,0.61,-0.24,-1.18,-0.37,0.28,-0.27,0.31,-1.57,-0.24,0.22,0.56,-0.36,0.27,-0.49,0.11,0.35,0.69,-0.62,0.3
"69","KAZ","Kazakhstan",48.6,61.3,62,55.8,27.6,24.5,1.23,0.02,0.86,-0.31,-0.36,0.31,0.97,0.78,-0.6,0.17,0.2,-0.09,-0.07,0.6,-0.73,-1.3,-0.53,0.18,-0.68,-1.41,0.02
"70","KEN","Kenya",45.3,46.1,52.9,25.9,41.4,54.8,-0.39,0.45,0.7,-0.29,-0.97,0.42,0.13,-0.45,0.01,0.51,-0.18,-0.42,-1.2,-0.31,-0.37,0.55,-0.46,-0.59,0.57,0.45,-0.67
"71","KWT","Kuwait",36.6,36.7,31.2,68.6,33.7,23.6,0.99,-0.66,-0.87,0.16,-1.31,-0.65,1.38,-1.11,-0.84,-1.21,-0.51,0.08,0.84,0.54,-0.17,-1.5,-0.14,0.13,-0.58,-1.11,-0.47
"72","KGZ","Kyrgyzstan",48.4,54.5,57.4,54.7,32.1,36.4,0.26,0.06,0.16,0.03,0.06,0.58,1.1,0.16,-0.5,-0.34,0.12,-0.44,0.11,0.69,-0.69,-0.52,-0.66,0.01,-1.43,-0.31,0.7
"73","LAO","Laos",52.4,56.4,58.3,26.2,47,66.9,-0.68,-0.16,0.03,0.19,1.43,0.86,-0.81,-0.74,0.75,0.87,0.31,-0.35,-1.28,-0.28,-0.81,1.8,-0.62,-0.67,-0.78,1.75,0.34
"74","LVA","Latvia",60.4,56.3,64.8,74.5,63,38.6,0.61,0.06,-0.34,0.5,-0.04,0.01,0.35,1.15,-0.33,0.58,0.52,0.74,0.78,0.46,0.48,0.02,0.13,0.69,-0.64,-0.26,0.03
"75","LBN","Lebanon",40.5,32.3,33.8,58.7,44.3,46.9,0.64,-0.07,-1.46,-0.7,-0.71,-1.46,0.16,0.06,0.15,-1.5,0.09,0.11,0.91,-0.36,-0.17,-0.56,-0.3,0.46,-0.17,-0.46,0.4
"76","LBR","Liberia",43.4,61.6,51.1,19.9,19.8,59.6,-0.12,-0.02,0.07,-0.38,1.93,0.68,-0.34,-1.89,0.05,1.03,0.64,-1.5,-1.36,0.33,-1.04,-0.02,-0.91,-1.42,-0.91,0.88,0.76
"77","LBY","Libya",42.3,56,45.2,58.4,28.5,19.5,0.41,0.22,1.5,-0.3,-1.08,-0.98,0.72,-0.33,-0.17,-0.41,0.45,0.02,0.21,0.4,-1.05,-1.04,-0.54,0.36,-0.81,-0.89,-0.88
"78","LTU","Lithuania",58.9,43.7,65,78,61.2,45.1,0.72,-0.09,-0.52,-0.47,-0.44,-0.03,0.35,1.05,0,0.47,0.47,0.92,0.94,0.46,0.58,-0.44,0.31,0.69,-0.28,-0.51,0.42
"79","MKD","Macedonia",47.2,47,49.3,65.9,39.9,34.4,0.23,-0.05,-0.52,0.69,-0.73,-0.18,-1.49,0.83,0.54,-0.1,0.3,0.54,0.3,0.39,-0.35,-0.09,-0.62,0.04,-0.88,-0.84,0.51
"80","MDG","Madagascar",50.2,44.6,57,17.8,40.4,87.3,-0.74,-0.57,0.28,-0.15,0.51,1.07,0,-1.91,0.82,0.86,0.23,-0.46,-1.65,-0.65,-0.13,0.54,-0.72,-0.66,0.36,0.93,2.13
"81","MWI","Malawi",49.3,50.2,44.6,26.9,54.4,72.1,-0.4,0.81,0.32,0.01,-0.72,0.79,-0.47,-2.15,0.5,0.68,-0.17,-1.36,-0.94,0.45,-0.22,1.2,0.15,-0.68,0.2,1.3,0.25
"82","MYS","Malaysia",54,54.7,42.9,67.7,55.2,59.1,-0.1,-0.22,0.21,0.27,0.42,0.09,-0.09,-0.18,-0.14,-0.53,-0.22,0.68,0.86,-0.16,0.19,-0.43,0.65,0.12,0.8,-0.6,0.49
"83","MLI","Mali",53.7,59.3,49.6,28.7,39.6,87.1,-0.37,0.09,1.04,0.52,-0.1,1,0.07,-2.23,-0.03,0.82,0.31,-1.3,-1.1,0.71,-0.26,1.1,-0.51,-1.39,0.73,1.82,0.85
"84","MRT","Mauritania",42.6,57.7,47.7,22.6,31.8,42.6,0.01,-0.01,1.52,0.12,-0.68,0.64,-0.56,-1.42,-0.31,0.91,0.4,-1.35,-0.54,-0.36,-0.35,-0.32,-0.67,-0.55,-0.21,-0.42,0.07
"85","MEX","Mexico",46.2,40.5,46.7,61.8,47.5,37.4,-0.31,-0.05,0.16,-0.74,-0.25,0.09,-0.08,0.26,-0.3,-0.24,-0.21,0.53,0.59,-0.22,-0.17,-0.15,0.05,0.01,0.83,-0.42,-1.37
"86","MDA","Moldova",51.2,50.2,67.7,63.5,25,43.1,2.17,-0.08,-0.53,-0.74,-0.79,-0.29,0.35,1.2,0.95,0.33,0.21,0.41,0.4,0.22,-0.2,-1.52,-0.79,-0.18,-0.72,-0.82,1.01
"87","MNG","Mongolia",50,72.9,50.7,38.2,35.9,40.4,0.58,0,1.52,0.39,0.55,0.12,0.13,0.07,-1.17,0.73,0.22,-0.41,-1.23,0.74,0.26,-1.15,-0.77,0.22,0.08,-1.28,0.47
"88","MAR","Morocco",44.8,25.3,48.1,55.3,45.5,62.5,-0.24,-0.31,0.08,-1.93,-0.92,0.27,0.3,0.31,-0.04,-0.79,-0.33,0.18,0.22,0,-0.24,-0.02,0.11,-0.3,0.67,0.05,0.24
"89","MOZ","Mozambique",44.8,55.6,60.6,1.9,48.9,65.7,-0.3,0.46,0.47,0.02,0.06,0.83,0.22,-0.66,0.11,0.67,0.44,-1.45,-2.25,-2.49,-0.45,1.73,-0.69,-0.71,-0.28,1.44,0.06
"90","MMR","Myanmar",52.8,51.1,62.8,48.5,35.8,60.1,-0.67,-0.04,0.17,0.14,0.54,0.75,-0.18,0.27,0.34,0.72,0.06,-0.03,0.22,-0.3,-1.19,0.76,-0.55,-0.48,-1.37,1.6,0.54
"91","NAM","Namibia",56.8,70.8,52,61.6,54.6,40.9,-0.31,0.65,1.5,0.28,0.61,-0.27,0,-0.09,-0.29,0.87,0.08,0.27,0.22,0.39,0.14,0.54,-0.02,-0.21,0.25,0.52,-1.46
"92","NPL","Nepal",47.7,39.2,53.1,39.6,38.9,69.7,-0.64,-0.05,-0.03,-0.35,-0.3,0.41,-0.28,-0.57,0.79,-0.16,0.28,0.01,0.03,-0.83,-0.12,0.87,-0.55,-1.33,-0.07,0.91,0.71
"93","NLD","Netherlands",53.7,27.7,27.6,78.3,85.7,72.9,0.18,-0.34,-2.24,0.03,-0.58,-1.85,-1.08,0.78,0.25,-1.07,-0.61,0.93,0.97,0.46,1.62,-0.33,1.7,1.28,1.51,0.04,0.27
"94","NZL","New Zealand",61,67.7,46.4,75.7,79.5,34.5,0.65,-1.99,0.61,1.31,1.71,-0.61,0.44,0.6,-0.33,-0.38,-0.26,0.88,0.9,0.31,1.15,0.4,0.41,1.33,0.34,-0.15,-1.39
"95","NIC","Nicaragua",50.2,70.2,58.7,13.5,37.7,56.6,-0.36,0.58,0.16,1.04,1.23,0.83,-0.65,-0.39,0.51,0.33,0.69,0.08,-0.42,-2.97,0.06,0.2,-1.07,-0.44,0.54,-0.04,-0.01
"96","NER","Niger",45,53.6,48.9,17.6,26.5,79.2,-0.35,0.23,1.26,-0.13,-0.56,0.84,-0.87,-2.23,0.88,0.97,0.25,-1.53,-1.56,0.3,-0.47,0.08,-0.65,-1.47,-0.23,1.05,1.62
"97","NGA","Nigeria",45.4,34.8,57.3,38,30.9,66.4,-0.44,-0.05,-0.1,-0.81,-0.56,0.62,-0.53,-1.16,1.14,0.88,0.15,-0.95,-0.37,0.41,-0.89,-0.16,-0.3,-0.64,-0.05,0.36,0.96
"98","PRK","North Korea",29.2,36.6,41.7,17,25.3,15.6,0.23,-0.76,-0.13,-0.46,-0.59,-1.03,0.2,0.7,-0.76,-0.4,0.03,-0.41,-0.05,-2.41,-1.29,-0.83,-0.73,0.19,-1.46,-1.59,0.02
"99","NOR","Norway",73.4,82.1,48,78.2,91.3,66,0.6,0.06,0.41,1.64,1.89,-0.26,-0.12,0.68,-0.12,0.09,-0.56,0.94,0.97,0.42,1.26,1.02,1.38,1.79,1.19,0.09,-0.04
"100","OMN","Oman",47.9,60.5,58.7,61.4,37.4,14.5,0.48,-0.27,1.19,0.74,-0.82,0.46,1.82,-0.48,-0.23,-0.51,0.26,-0.17,0.28,0.76,-0.18,-0.52,-0.22,-0.37,-0.61,-0.69,-1.87
"101","PNG","P. N. Guinea",55.2,71.5,70.4,30.8,34.3,45.1,-0.64,0.15,0.72,0.11,2.5,1.42,0.16,-0.47,0.67,0.72,0.72,-0.18,-1.54,0.21,-0.41,0.49,-0.89,-0.81,-0.44,0.68,-0.61
"102","PAK","Pakistan",39.9,27.7,45.2,38.6,31.5,63.4,-0.47,-0.06,-0.08,-1.48,-0.87,0.33,-0.18,-0.62,0.06,-0.38,0.07,-0.53,0.13,-0.48,-0.54,0.03,-0.67,-0.74,-0.29,-0.04,1.36
"103","PAN","Panama",57.7,65.2,56.3,62.9,46.8,57,-0.02,0.45,-0.06,0.63,0.97,1.02,-0.22,0.16,-0.21,0.04,0.14,0.59,-0.05,0.45,0.38,-0.25,-0.62,0.17,0.58,0.09,-0.14
"104","PRY","Paraguay",59.7,75.5,50.6,54.5,43.6,72.8,0.08,0.57,0.87,0.25,1.67,0.3,0.13,-0.47,-0.24,0.22,0.15,0.25,0.12,-0.03,-0.34,1.04,-1.08,-0.25,0.33,0.69,0.79
"105","PER","Peru",60.4,64.9,53.7,57,57.4,72.4,-0.82,0.55,0.88,-0.31,1.61,0.53,0.16,0.16,0.08,0.08,-0.45,0.55,0.13,-0.15,-0.11,0.74,0.16,-0.04,0.73,0.42,0.64
"106","PHL","Philippines",42.3,29.3,45.5,20.1,55.5,67.1,-0.86,-1.39,-0.27,-0.08,-0.13,-0.21,-0.15,-0.2,-0.01,-0.16,0.07,-0.77,-0.1,-1.64,-0.15,0.59,0.07,0.05,0.88,0.15,0.29
