rownames,wordsum,class
407,4,MIDDLE
408,7,WORKING
409,6,MIDDLE
410,6,MIDDLE
411,8,MIDDLE
412,7,WORKING
413,10,MIDDLE
414,8,MIDDLE
415,5,MIDDLE
416,10,MIDDLE
417,9,WORKING
418,6,WORKING
419,5,WORKING
420,10,MIDDLE
421,8,MIDDLE
422,9,MIDDLE
423,8,WORKING
424,10,MIDDLE
425,7,WORKING
426,7,MIDDLE
427,8,MIDDLE
428,9,MIDDLE
429,8,WORKING
430,7,MIDDLE
431,6,WORKING
432,5,WORKING
433,6,WORKING
434,7,WORKING
435,5,WORKING
436,5,WORKING
437,5,WORKING
438,5,WORKING
439,6,WORKING
440,4,WORKING
441,6,WORKING
442,5,MIDDLE
443,6,MIDDLE
444,6,MIDDLE
445,4,WORKING
446,4,WORKING
447,6,WORKING
448,7,WORKING
449,5,WORKING
450,6,MIDDLE
451,6,WORKING
452,6,WORKING
453,3,UPPER
454,5,MIDDLE
455,3,MIDDLE
456,6,WORKING
457,4,WORKING
458,5,WORKING
459,5,WORKING
460,3,WORKING
461,9,MIDDLE
462,7,WORKING
463,8,WORKING
464,6,MIDDLE
465,6,WORKING
466,6,WORKING
467,7,WORKING
468,6,WORKING
469,5,WORKING
470,6,MIDDLE
471,7,WORKING
472,8,MIDDLE
473,6,WORKING
474,6,MIDDLE
475,6,MIDDLE
476,5,MIDDLE
477,6,WORKING
478,10,WORKING
479,6,MIDDLE
480,7,LOWER
481,6,LOWER
482,4,WORKING
483,9,WORKING
484,7,WORKING
485,7,MIDDLE
486,4,WORKING
487,10,MIDDLE
488,8,WORKING
489,6,MIDDLE
490,7,MIDDLE
491,9,WORKING
492,5,WORKING
493,3,WORKING
494,10,MIDDLE
495,5,WORKING
496,4,LOWER
497,6,WORKING
498,10,MIDDLE
499,6,MIDDLE
500,7,MIDDLE
501,7,MIDDLE
502,8,WORKING
503,6,UPPER
504,5,WORKING
505,6,MIDDLE
506,5,MIDDLE
507,6,WORKING
508,7,MIDDLE
509,7,MIDDLE
510,6,WORKING
511,10,MIDDLE
512,8,MIDDLE
513,4,MIDDLE
514,6,MIDDLE
515,6,MIDDLE
516,6,MIDDLE
517,3,WORKING
518,5,WORKING
519,9,MIDDLE
520,6,MIDDLE
521,8,WORKING
522,8,MIDDLE
523,9,WORKING
524,2,WORKING
525,4,WORKING
526,3,MIDDLE
527,2,WORKING
528,3,WORKING
529,7,WORKING
530,4,WORKING
531,7,MIDDLE
532,6,WORKING
533,6,MIDDLE
534,3,WORKING
535,7,WORKING
536,5,LOWER
537,2,WORKING
538,7,MIDDLE
539,6,MIDDLE
540,7,MIDDLE
541,6,MIDDLE
542,6,MIDDLE
543,9,WORKING
544,2,WORKING
545,5,WORKING
546,9,MIDDLE
547,6,LOWER
548,6,WORKING
549,6,WORKING
550,7,MIDDLE
551,4,MIDDLE
552,2,WORKING
553,8,MIDDLE
554,6,WORKING
555,7,WORKING
556,5,WORKING
557,6,MIDDLE
558,6,WORKING
559,5,WORKING
560,6,WORKING
561,6,WORKING
562,7,MIDDLE
563,7,WORKING
564,8,WORKING
565,10,WORKING
566,4,WORKING
567,5,WORKING
568,6,WORKING
569,4,WORKING
570,5,WORKING
571,5,MIDDLE
572,8,WORKING
573,6,MIDDLE
574,6,WORKING
575,7,MIDDLE
576,4,WORKING
577,6,WORKING
578,8,WORKING
579,6,MIDDLE
580,6,MIDDLE
581,6,MIDDLE
582,6,MIDDLE
583,3,WORKING
584,5,WORKING
585,8,MIDDLE
586,5,WORKING
587,8,WORKING
588,5,WORKING
589,10,WORKING
590,4,LOWER
591,10,WORKING
592,10,MIDDLE
593,5,MIDDLE
594,6,WORKING
595,7,WORKING
596,4,LOWER
597,6,WORKING
598,1,WORKING
599,5,WORKING
600,5,WORKING
601,6,WORKING
602,5,MIDDLE
603,4,WORKING
604,5,MIDDLE
605,7,MIDDLE
606,5,MIDDLE
607,6,WORKING
608,6,LOWER
609,7,MIDDLE
610,6,MIDDLE
611,6,WORKING
612,4,MIDDLE
613,4,MIDDLE
614,5,MIDDLE
615,9,MIDDLE
616,8,WORKING
617,4,MIDDLE
618,5,MIDDLE
619,7,WORKING
620,6,WORKING
621,8,MIDDLE
622,8,WORKING
623,9,MIDDLE
624,10,MIDDLE
625,7,WORKING
626,9,MIDDLE
627,6,MIDDLE
628,7,WORKING
629,7,WORKING
630,5,LOWER
631,9,WORKING
632,8,WORKING
633,3,WORKING
634,7,MIDDLE
635,9,MIDDLE
636,7,WORKING
637,7,MIDDLE
638,8,WORKING
639,4,MIDDLE
640,4,WORKING
641,5,MIDDLE
642,9,MIDDLE
643,7,MIDDLE
644,10,WORKING
645,9,MIDDLE
646,7,LOWER
647,8,MIDDLE
648,7,MIDDLE
649,7,WORKING
650,8,MIDDLE
651,4,WORKING
652,7,WORKING
653,8,MIDDLE
654,6,MIDDLE
655,7,WORKING
656,4,WORKING
657,5,WORKING
658,6,WORKING
659,8,WORKING
660,3,WORKING
661,5,MIDDLE
662,6,WORKING
663,6,MIDDLE
664,6,WORKING
665,7,WORKING
666,5,WORKING
667,6,MIDDLE
668,6,WORKING
669,5,WORKING
670,4,WORKING
671,5,WORKING
672,4,WORKING
673,5,MIDDLE
674,5,WORKING
675,6,MIDDLE
676,2,MIDDLE
677,8,WORKING
678,6,WORKING
679,4,WORKING
680,7,MIDDLE
681,8,MIDDLE
682,7,WORKING
683,4,MIDDLE
684,7,WORKING
685,6,WORKING
686,6,MIDDLE
687,4,WORKING
688,7,WORKING
689,6,WORKING
690,4,UPPER
691,2,WORKING
692,5,LOWER
693,6,MIDDLE
694,5,WORKING
695,6,WORKING
696,4,WORKING
697,6,MIDDLE
698,7,WORKING
699,4,WORKING
700,2,WORKING
701,7,WORKING
702,7,MIDDLE
703,6,WORKING
704,6,WORKING
705,2,WORKING
706,6,WORKING
707,6,WORKING
708,4,WORKING
709,7,WORKING
710,9,WORKING
711,7,MIDDLE
712,8,WORKING
713,4,WORKING
714,6,MIDDLE
715,6,MIDDLE
716,5,WORKING
717,7,WORKING
718,4,WORKING
719,8,MIDDLE
720,5,WORKING
721,6,LOWER
722,6,WORKING
723,3,WORKING
724,1,WORKING
725,4,WORKING
726,7,MIDDLE
727,7,WORKING
728,1,WORKING
729,4,MIDDLE
730,5,MIDDLE
731,6,WORKING
732,4,MIDDLE
733,5,LOWER
734,4,WORKING
735,6,MIDDLE
736,9,LOWER
737,3,WORKING
738,3,WORKING
739,5,WORKING
740,4,MIDDLE
741,4,MIDDLE
742,2,MIDDLE
743,3,WORKING
744,5,WORKING
745,6,MIDDLE
746,4,MIDDLE
747,5,WORKING
748,5,LOWER
749,5,UPPER
750,6,WORKING
751,8,WORKING
752,6,WORKING
753,4,WORKING
754,4,MIDDLE
755,5,WORKING
756,6,MIDDLE
757,2,LOWER
758,8,MIDDLE
759,5,WORKING
760,5,WORKING
761,8,MIDDLE
762,4,MIDDLE
763,2,WORKING
764,5,MIDDLE
765,8,LOWER
766,5,LOWER
767,6,LOWER
768,5,WORKING
769,5,WORKING
770,6,WORKING
771,4,WORKING
772,1,UPPER
773,7,MIDDLE
774,7,MIDDLE
775,7,WORKING
776,5,WORKING
777,7,WORKING
778,6,MIDDLE
779,6,MIDDLE
780,9,WORKING
781,10,MIDDLE
782,7,WORKING
783,8,UPPER
784,1,WORKING
785,9,WORKING
786,5,WORKING
787,3,WORKING
788,9,LOWER
789,5,LOWER
790,6,WORKING
791,9,WORKING
792,5,WORKING
793,5,WORKING
794,5,WORKING
795,9,MIDDLE
