"","solar_panel_farms","wind_turbine_farms","offshore_drilling","hydrolic_fracturing","coal_mining","nuclear_power_plants"
"40","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"41","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"42","favor_increase","no_increase","no_increase","favor_increase","favor_increase","no_increase"
"43","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"44","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"45","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"46","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"47","favor_increase","no_increase","favor_increase","no_increase","favor_increase","no_increase"
"48","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"49","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"50","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"51","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"52","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"53","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"54","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"55","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"56","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"57","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"58","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"59","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"60","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"61","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"62","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"63","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"64","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"65","favor_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"66","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"67","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"68","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"69","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"70","favor_increase","no_increase","favor_increase","favor_increase","no_increase","favor_increase"
"71","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"72","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"73","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"74","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"75","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"76","no_increase","no_increase","no_increase","favor_increase","favor_increase","no_increase"
"77","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"78","no_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"79","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"80","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"81","favor_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"82","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"83","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"84","favor_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"85","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"86","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"87","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"88","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"89","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"90","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"91","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"92","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"93","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"94","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"95","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"96","favor_increase","no_increase","favor_increase","no_increase","favor_increase","favor_increase"
"97","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"98","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"99","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"100","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"101","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"102","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"103","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"104","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"105","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"106","no_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"107","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"108","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"109","no_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"110","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"111","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"112","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"113","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"114","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"115","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"116","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"117","favor_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"118","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"119","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"120","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"121","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"122","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"123","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"124","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"125","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"126","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"127","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"128","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"129","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"130","no_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"131","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"132","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"133","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"134","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"135","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"136","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"137","no_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"138","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"139","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"140","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"141","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"142","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"143","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"144","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"145","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"146","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"147","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"148","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"149","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"150","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"151","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"152","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"153","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"154","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"155","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"156","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"157","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"158","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"159","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"160","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"161","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"162","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"163","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"164","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"165","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"166","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"167","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"168","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"169","no_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"170","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"171","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"172","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"173","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"174","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"175","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"176","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"177","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"178","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"179","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"180","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"181","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"182","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"183","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"184","no_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"185","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"186","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"187","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"188","no_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"189","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"190","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"191","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"192","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"193","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"194","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"195","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"196","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"197","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"198","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"199","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"200","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"201","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"202","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"203","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"204","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"205","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"206","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"207","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"208","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"209","favor_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"210","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"211","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"212","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"213","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"214","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"215","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"216","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"217","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"218","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"219","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"220","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"221","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"222","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"223","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"224","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"225","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"226","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"227","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"228","favor_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"229","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"230","no_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"231","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"232","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"233","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"234","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"235","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"236","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"237","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"238","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"239","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"240","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"241","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"242","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"243","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"244","favor_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"245","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"246","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"247","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"248","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"249","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"250","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"251","favor_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"252","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"253","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"254","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"255","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"256","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"257","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"258","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"259","no_increase","no_increase","favor_increase","favor_increase","favor_increase","no_increase"
"260","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"261","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"262","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"263","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"264","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"265","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"266","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"267","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"268","no_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"269","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"270","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"271","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"272","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"273","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"274","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"275","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"276","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"277","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"278","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"279","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"280","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"281","favor_increase","no_increase","favor_increase","favor_increase","no_increase","favor_increase"
"282","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"283","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"284","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"285","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"286","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"287","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"288","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"289","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"290","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"291","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"292","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"293","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"294","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"295","no_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"296","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"297","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"298","favor_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"299","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"300","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"301","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"302","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"303","no_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"304","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"305","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"306","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"307","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"308","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"309","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"310","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"311","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"312","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"313","favor_increase","no_increase","favor_increase","no_increase","favor_increase","no_increase"
"314","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"315","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"316","favor_increase","no_increase","favor_increase","no_increase","favor_increase","favor_increase"
"317","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"318","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"319","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"320","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"321","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"322","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"323","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"324","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"325","no_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"326","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"327","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"328","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"329","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"330","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"331","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"332","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"333","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"334","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"335","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"336","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"337","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"338","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"339","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"340","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"341","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"342","no_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"343","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"344","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"345","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"346","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"347","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"348","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"349","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"350","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"351","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"352","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"353","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"354","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"355","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"356","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"357","no_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"358","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"359","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"360","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"361","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"362","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"363","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"364","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"365","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"366","favor_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"367","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","no_increase"
"368","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"369","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"370","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
