"","coverage","health_status"
"188","No","Excellent"
"189","No","Excellent"
"190","No","Excellent"
"191","No","Excellent"
"192","No","Excellent"
"193","No","Excellent"
"194","No","Excellent"
"195","No","Excellent"
"196","No","Excellent"
"197","No","Excellent"
"198","No","Excellent"
"199","No","Excellent"
"200","No","Excellent"
"201","No","Excellent"
"202","No","Excellent"
"203","No","Excellent"
"204","No","Excellent"
"205","No","Excellent"
"206","No","Excellent"
"207","No","Excellent"
"208","No","Excellent"
"209","No","Excellent"
"210","No","Excellent"
"211","No","Excellent"
"212","No","Excellent"
"213","No","Excellent"
"214","No","Excellent"
"215","No","Excellent"
"216","No","Excellent"
"217","No","Excellent"
"218","No","Excellent"
"219","No","Excellent"
"220","No","Excellent"
"221","No","Excellent"
"222","No","Excellent"
"223","No","Excellent"
"224","No","Excellent"
"225","No","Excellent"
"226","No","Excellent"
"227","No","Excellent"
"228","No","Excellent"
"229","No","Excellent"
"230","No","Excellent"
"231","No","Excellent"
"232","No","Excellent"
"233","No","Excellent"
"234","No","Excellent"
"235","No","Excellent"
"236","No","Excellent"
"237","No","Excellent"
"238","No","Excellent"
"239","No","Excellent"
"240","No","Excellent"
"241","No","Excellent"
"242","No","Excellent"
"243","No","Excellent"
"244","No","Excellent"
"245","No","Excellent"
"246","No","Excellent"
"247","No","Excellent"
"248","No","Excellent"
"249","No","Excellent"
"250","No","Excellent"
"251","No","Excellent"
"252","No","Excellent"
"253","No","Excellent"
"254","No","Excellent"
"255","No","Excellent"
"256","No","Excellent"
"257","No","Excellent"
"258","No","Excellent"
"259","No","Excellent"
"260","No","Excellent"
"261","No","Excellent"
"262","No","Excellent"
"263","No","Excellent"
"264","No","Excellent"
"265","No","Excellent"
"266","No","Excellent"
"267","No","Excellent"
"268","No","Excellent"
"269","No","Excellent"
"270","No","Excellent"
"271","No","Excellent"
"272","No","Excellent"
"273","No","Excellent"
"274","No","Excellent"
"275","No","Excellent"
"276","No","Excellent"
"277","No","Excellent"
"278","No","Excellent"
"279","No","Excellent"
"280","No","Excellent"
"281","No","Excellent"
"282","No","Excellent"
"283","No","Excellent"
"284","No","Excellent"
"285","No","Excellent"
"286","No","Excellent"
"287","No","Excellent"
"288","No","Excellent"
"289","No","Excellent"
"290","No","Excellent"
"291","No","Excellent"
"292","No","Excellent"
"293","No","Excellent"
"294","No","Excellent"
"295","No","Excellent"
"296","No","Excellent"
"297","No","Excellent"
"298","No","Excellent"
"299","No","Excellent"
"300","No","Excellent"
"301","No","Excellent"
"302","No","Excellent"
"303","No","Excellent"
"304","No","Excellent"
"305","No","Excellent"
"306","No","Excellent"
"307","No","Excellent"
"308","No","Excellent"
"309","No","Excellent"
"310","No","Excellent"
"311","No","Excellent"
"312","No","Excellent"
"313","No","Excellent"
"314","No","Excellent"
"315","No","Excellent"
"316","No","Excellent"
"317","No","Excellent"
"318","No","Excellent"
"319","No","Excellent"
"320","No","Excellent"
"321","No","Excellent"
"322","No","Excellent"
"323","No","Excellent"
"324","No","Excellent"
"325","No","Excellent"
"326","No","Excellent"
"327","No","Excellent"
"328","No","Excellent"
"329","No","Excellent"
"330","No","Excellent"
"331","No","Excellent"
"332","No","Excellent"
"333","No","Excellent"
"334","No","Excellent"
"335","No","Excellent"
"336","No","Excellent"
"337","No","Excellent"
"338","No","Excellent"
"339","No","Excellent"
"340","No","Excellent"
"341","No","Excellent"
"342","No","Excellent"
"343","No","Excellent"
"344","No","Excellent"
"345","No","Excellent"
"346","No","Excellent"
"347","No","Excellent"
"348","No","Excellent"
"349","No","Excellent"
"350","No","Excellent"
"351","No","Excellent"
"352","No","Excellent"
"353","No","Excellent"
"354","No","Excellent"
"355","No","Excellent"
"356","No","Excellent"
"357","No","Excellent"
"358","No","Excellent"
"359","No","Excellent"
"360","No","Excellent"
"361","No","Excellent"
"362","No","Excellent"
"363","No","Excellent"
"364","No","Excellent"
"365","No","Excellent"
"366","No","Excellent"
"367","No","Excellent"
"368","No","Excellent"
"369","No","Excellent"
"370","No","Excellent"
"371","No","Excellent"
"372","No","Excellent"
"373","No","Excellent"
"374","No","Excellent"
"375","No","Excellent"
"376","No","Excellent"
"377","No","Excellent"
"378","No","Excellent"
"379","No","Excellent"
"380","No","Excellent"
"381","No","Excellent"
"382","No","Excellent"
"383","No","Excellent"
"384","No","Excellent"
"385","No","Excellent"
"386","No","Excellent"
"387","No","Excellent"
"388","No","Excellent"
"389","No","Excellent"
"390","No","Excellent"
"391","No","Excellent"
"392","No","Excellent"
"393","No","Excellent"
"394","No","Excellent"
"395","No","Excellent"
"396","No","Excellent"
"397","No","Excellent"
"398","No","Excellent"
"399","No","Excellent"
"400","No","Excellent"
"401","No","Excellent"
"402","No","Excellent"
"403","No","Excellent"
"404","No","Excellent"
"405","No","Excellent"
"406","No","Excellent"
"407","No","Excellent"
"408","No","Excellent"
"409","No","Excellent"
"410","No","Excellent"
"411","No","Excellent"
"412","No","Excellent"
"413","No","Excellent"
"414","No","Excellent"
"415","No","Excellent"
"416","No","Excellent"
"417","No","Excellent"
"418","No","Excellent"
"419","No","Excellent"
"420","No","Excellent"
"421","No","Excellent"
"422","No","Excellent"
"423","No","Excellent"
"424","No","Excellent"
"425","No","Excellent"
"426","No","Excellent"
"427","No","Excellent"
"428","No","Excellent"
"429","No","Excellent"
"430","No","Excellent"
"431","No","Excellent"
"432","No","Excellent"
"433","No","Excellent"
"434","No","Excellent"
"435","No","Excellent"
"436","No","Excellent"
"437","No","Excellent"
"438","No","Excellent"
"439","No","Excellent"
"440","No","Excellent"
"441","No","Excellent"
"442","No","Excellent"
"443","No","Excellent"
"444","No","Excellent"
"445","No","Excellent"
"446","No","Excellent"
"447","No","Excellent"
"448","No","Excellent"
"449","No","Excellent"
"450","No","Excellent"
"451","No","Excellent"
"452","No","Excellent"
"453","No","Excellent"
"454","No","Excellent"
"455","No","Excellent"
"456","No","Excellent"
"457","No","Excellent"
"458","No","Excellent"
"459","No","Excellent"
"460","No","Very good"
"461","No","Very good"
"462","No","Very good"
"463","No","Very good"
"464","No","Very good"
"465","No","Very good"
"466","No","Very good"
"467","No","Very good"
"468","No","Very good"
"469","No","Very good"
"470","No","Very good"
"471","No","Very good"
"472","No","Very good"
"473","No","Very good"
"474","No","Very good"
"475","No","Very good"
"476","No","Very good"
"477","No","Very good"
"478","No","Very good"
"479","No","Very good"
"480","No","Very good"
"481","No","Very good"
"482","No","Very good"
"483","No","Very good"
"484","No","Very good"
"485","No","Very good"
"486","No","Very good"
"487","No","Very good"
"488","No","Very good"
"489","No","Very good"
"490","No","Very good"
"491","No","Very good"
"492","No","Very good"
"493","No","Very good"
"494","No","Very good"
"495","No","Very good"
"496","No","Very good"
"497","No","Very good"
"498","No","Very good"
"499","No","Very good"
"500","No","Very good"
"501","No","Very good"
"502","No","Very good"
"503","No","Very good"
"504","No","Very good"
"505","No","Very good"
"506","No","Very good"
"507","No","Very good"
"508","No","Very good"
"509","No","Very good"
"510","No","Very good"
"511","No","Very good"
"512","No","Very good"
"513","No","Very good"
"514","No","Very good"
"515","No","Very good"
"516","No","Very good"
"517","No","Very good"
"518","No","Very good"
"519","No","Very good"
"520","No","Very good"
"521","No","Very good"
"522","No","Very good"
"523","No","Very good"
"524","No","Very good"
"525","No","Very good"
"526","No","Very good"
"527","No","Very good"
"528","No","Very good"
"529","No","Very good"
"530","No","Very good"
"531","No","Very good"
"532","No","Very good"
"533","No","Very good"
"534","No","Very good"
"535","No","Very good"
"536","No","Very good"
"537","No","Very good"
"538","No","Very good"
"539","No","Very good"
"540","No","Very good"
"541","No","Very good"
"542","No","Very good"
"543","No","Very good"
"544","No","Very good"
"545","No","Very good"
"546","No","Very good"
"547","No","Very good"
"548","No","Very good"
"549","No","Very good"
"550","No","Very good"
"551","No","Very good"
"552","No","Very good"
"553","No","Very good"
"554","No","Very good"
"555","No","Very good"
"556","No","Very good"
"557","No","Very good"
"558","No","Very good"
"559","No","Very good"
"560","No","Very good"
"561","No","Very good"
"562","No","Very good"
"563","No","Very good"
"564","No","Very good"
"565","No","Very good"
"566","No","Very good"
"567","No","Very good"
"568","No","Very good"
"569","No","Very good"
"570","No","Very good"
"571","No","Very good"
"572","No","Very good"
"573","No","Very good"
"574","No","Very good"
"575","No","Very good"
"576","No","Very good"
"577","No","Very good"
"578","No","Very good"
"579","No","Very good"
"580","No","Very good"
"581","No","Very good"
"582","No","Very good"
"583","No","Very good"
"584","No","Very good"
"585","No","Very good"
"586","No","Very good"
"587","No","Very good"
"588","No","Very good"
"589","No","Very good"
"590","No","Very good"
"591","No","Very good"
"592","No","Very good"
"593","No","Very good"
"594","No","Very good"
"595","No","Very good"
"596","No","Very good"
"597","No","Very good"
"598","No","Very good"
"599","No","Very good"
"600","No","Very good"
"601","No","Very good"
"602","No","Very good"
"603","No","Very good"
"604","No","Very good"
"605","No","Very good"
"606","No","Very good"
"607","No","Very good"
"608","No","Very good"
"609","No","Very good"
"610","No","Very good"
"611","No","Very good"
"612","No","Very good"
"613","No","Very good"
"614","No","Very good"
"615","No","Very good"
"616","No","Very good"
"617","No","Very good"
"618","No","Very good"
"619","No","Very good"
"620","No","Very good"
"621","No","Very good"
"622","No","Very good"
"623","No","Very good"
"624","No","Very good"
"625","No","Very good"
"626","No","Very good"
"627","No","Very good"
"628","No","Very good"
"629","No","Very good"
"630","No","Very good"
"631","No","Very good"
"632","No","Very good"
"633","No","Very good"
"634","No","Very good"
"635","No","Very good"
"636","No","Very good"
"637","No","Very good"
"638","No","Very good"
"639","No","Very good"
"640","No","Very good"
"641","No","Very good"
"642","No","Very good"
"643","No","Very good"
"644","No","Very good"
"645","No","Very good"
"646","No","Very good"
"647","No","Very good"
"648","No","Very good"
"649","No","Very good"
"650","No","Very good"
"651","No","Very good"
"652","No","Very good"
"653","No","Very good"
"654","No","Very good"
"655","No","Very good"
"656","No","Very good"
"657","No","Very good"
"658","No","Very good"
"659","No","Very good"
"660","No","Very good"
"661","No","Very good"
"662","No","Very good"
"663","No","Very good"
"664","No","Very good"
"665","No","Very good"
"666","No","Very good"
"667","No","Very good"
"668","No","Very good"
"669","No","Very good"
"670","No","Very good"
"671","No","Very good"
"672","No","Very good"
"673","No","Very good"
"674","No","Very good"
"675","No","Very good"
"676","No","Very good"
"677","No","Very good"
"678","No","Very good"
"679","No","Very good"
"680","No","Very good"
"681","No","Very good"
"682","No","Very good"
"683","No","Very good"
"684","No","Very good"
"685","No","Very good"
"686","No","Very good"
"687","No","Very good"
"688","No","Very good"
"689","No","Very good"
"690","No","Very good"
"691","No","Very good"
"692","No","Very good"
"693","No","Very good"
"694","No","Very good"
"695","No","Very good"
"696","No","Very good"
"697","No","Very good"
"698","No","Very good"
"699","No","Very good"
"700","No","Very good"
"701","No","Very good"
"702","No","Very good"
"703","No","Very good"
"704","No","Very good"
"705","No","Very good"
"706","No","Very good"
"707","No","Very good"
"708","No","Very good"
"709","No","Very good"
"710","No","Very good"
"711","No","Very good"
"712","No","Very good"
"713","No","Very good"
"714","No","Very good"
"715","No","Very good"
"716","No","Very good"
"717","No","Very good"
"718","No","Very good"
"719","No","Very good"
"720","No","Very good"
"721","No","Very good"
"722","No","Very good"
"723","No","Very good"
"724","No","Very good"
"725","No","Very good"
"726","No","Very good"
"727","No","Very good"
"728","No","Very good"
"729","No","Very good"
"730","No","Very good"
"731","No","Very good"
"732","No","Very good"
"733","No","Very good"
"734","No","Very good"
"735","No","Very good"
"736","No","Very good"
"737","No","Very good"
"738","No","Very good"
"739","No","Very good"
"740","No","Very good"
"741","No","Very good"
"742","No","Very good"
"743","No","Very good"
"744","No","Very good"
"745","No","Very good"
"746","No","Very good"
"747","No","Very good"
"748","No","Very good"
"749","No","Very good"
"750","No","Very good"
"751","No","Very good"
"752","No","Very good"
"753","No","Very good"
"754","No","Very good"
"755","No","Very good"
"756","No","Very good"
"757","No","Very good"
"758","No","Very good"
"759","No","Very good"
"760","No","Very good"
"761","No","Very good"
"762","No","Very good"
"763","No","Very good"
"764","No","Very good"
"765","No","Very good"
"766","No","Very good"
"767","No","Very good"
"768","No","Very good"
"769","No","Very good"
"770","No","Very good"
"771","No","Very good"
"772","No","Very good"
"773","No","Very good"
"774","No","Very good"
"775","No","Very good"
"776","No","Very good"
"777","No","Very good"
"778","No","Very good"
"779","No","Very good"
"780","No","Very good"
"781","No","Very good"
"782","No","Very good"
"783","No","Very good"
"784","No","Very good"
"785","No","Very good"
"786","No","Very good"
"787","No","Very good"
"788","No","Very good"
"789","No","Very good"
"790","No","Very good"
"791","No","Very good"
"792","No","Very good"
"793","No","Very good"
"794","No","Very good"
"795","No","Very good"
"796","No","Very good"
"797","No","Very good"
"798","No","Very good"
"799","No","Very good"
"800","No","Very good"
"801","No","Very good"
"802","No","Very good"
"803","No","Very good"
"804","No","Very good"
"805","No","Very good"
"806","No","Very good"
"807","No","Very good"
"808","No","Very good"
"809","No","Very good"
"810","No","Very good"
"811","No","Very good"
"812","No","Very good"
"813","No","Very good"
"814","No","Very good"
"815","No","Very good"
"816","No","Very good"
"817","No","Very good"
"818","No","Very good"
"819","No","Very good"
"820","No","Very good"
"821","No","Very good"
"822","No","Very good"
"823","No","Very good"
"824","No","Very good"
"825","No","Very good"
"826","No","Very good"
"827","No","Very good"
"828","No","Very good"
"829","No","Very good"
"830","No","Very good"
"831","No","Very good"
"832","No","Very good"
"833","No","Very good"
"834","No","Very good"
"835","No","Very good"
"836","No","Very good"
"837","No","Very good"
"838","No","Very good"
"839","No","Very good"
"840","No","Very good"
"841","No","Very good"
"842","No","Very good"
"843","No","Very good"
"844","No","Very good"
"845","No","Very good"
"846","No","Very good"
"847","No","Very good"
"848","No","Very good"
"849","No","Very good"
"850","No","Very good"
"851","No","Very good"
"852","No","Very good"
"853","No","Very good"
"854","No","Very good"
"855","No","Very good"
"856","No","Very good"
"857","No","Very good"
"858","No","Very good"
"859","No","Very good"
"860","No","Very good"
"861","No","Very good"
"862","No","Very good"
"863","No","Very good"
"864","No","Very good"
"865","No","Very good"
"866","No","Very good"
"867","No","Very good"
"868","No","Very good"
"869","No","Very good"
"870","No","Very good"
"871","No","Very good"
"872","No","Very good"
"873","No","Very good"
"874","No","Very good"
"875","No","Very good"
"876","No","Very good"
"877","No","Very good"
"878","No","Very good"
"879","No","Very good"
"880","No","Very good"
"881","No","Very good"
"882","No","Very good"
"883","No","Very good"
"884","No","Very good"
"885","No","Very good"
"886","No","Very good"
"887","No","Very good"
"888","No","Very good"
"889","No","Very good"
"890","No","Very good"
"891","No","Very good"
"892","No","Very good"
"893","No","Very good"
"894","No","Very good"
"895","No","Very good"
"896","No","Very good"
"897","No","Very good"
"898","No","Very good"
"899","No","Very good"
"900","No","Very good"
"901","No","Very good"
"902","No","Very good"
"903","No","Very good"
"904","No","Very good"
"905","No","Very good"
"906","No","Very good"
"907","No","Very good"
"908","No","Very good"
"909","No","Very good"
"910","No","Very good"
"911","No","Very good"
"912","No","Very good"
"913","No","Very good"
"914","No","Very good"
"915","No","Very good"
"916","No","Very good"
"917","No","Very good"
"918","No","Very good"
"919","No","Very good"
"920","No","Very good"
"921","No","Very good"
"922","No","Very good"
"923","No","Very good"
"924","No","Very good"
"925","No","Very good"
"926","No","Very good"
"927","No","Very good"
"928","No","Very good"
"929","No","Very good"
"930","No","Very good"
"931","No","Very good"
"932","No","Very good"
"933","No","Very good"
"934","No","Very good"
"935","No","Very good"
"936","No","Very good"
"937","No","Very good"
"938","No","Very good"
"939","No","Very good"
"940","No","Very good"
"941","No","Very good"
"942","No","Very good"
"943","No","Very good"
"944","No","Very good"
"945","No","Very good"
"946","No","Very good"
"947","No","Very good"
"948","No","Very good"
"949","No","Very good"
"950","No","Very good"
"951","No","Very good"
"952","No","Very good"
"953","No","Very good"
"954","No","Very good"
"955","No","Very good"
"956","No","Very good"
"957","No","Very good"
"958","No","Very good"
"959","No","Very good"
"960","No","Very good"
"961","No","Very good"
"962","No","Very good"
"963","No","Very good"
"964","No","Very good"
"965","No","Very good"
"966","No","Very good"
"967","No","Very good"
"968","No","Very good"
"969","No","Very good"
"970","No","Very good"
"971","No","Very good"
"972","No","Very good"
"973","No","Very good"
"974","No","Very good"
"975","No","Very good"
"976","No","Very good"
"977","No","Very good"
"978","No","Very good"
"979","No","Very good"
"980","No","Very good"
"981","No","Very good"
"982","No","Very good"
"983","No","Very good"
"984","No","Very good"
"985","No","Very good"
"986","No","Very good"
"987","No","Very good"
"988","No","Very good"
"989","No","Very good"
"990","No","Very good"
"991","No","Very good"
"992","No","Very good"
"993","No","Very good"
"994","No","Very good"
"995","No","Very good"
"996","No","Very good"
"997","No","Very good"
"998","No","Very good"
"999","No","Very good"
"1000","No","Very good"
"1001","No","Very good"
"1002","No","Very good"
"1003","No","Very good"
"1004","No","Very good"
"1005","No","Very good"
"1006","No","Very good"
"1007","No","Very good"
"1008","No","Very good"
"1009","No","Very good"
"1010","No","Very good"
"1011","No","Very good"
"1012","No","Very good"
"1013","No","Very good"
"1014","No","Very good"
"1015","No","Very good"
"1016","No","Very good"
"1017","No","Very good"
"1018","No","Very good"
"1019","No","Very good"
"1020","No","Very good"
"1021","No","Very good"
"1022","No","Very good"
"1023","No","Very good"
"1024","No","Very good"
"1025","No","Very good"
"1026","No","Very good"
"1027","No","Very good"
"1028","No","Very good"
"1029","No","Very good"
"1030","No","Very good"
"1031","No","Very good"
"1032","No","Very good"
"1033","No","Very good"
"1034","No","Very good"
"1035","No","Very good"
"1036","No","Very good"
"1037","No","Very good"
"1038","No","Very good"
"1039","No","Very good"
"1040","No","Very good"
"1041","No","Very good"
"1042","No","Very good"
"1043","No","Very good"
"1044","No","Very good"
"1045","No","Very good"
"1046","No","Very good"
"1047","No","Very good"
"1048","No","Very good"
"1049","No","Very good"
"1050","No","Very good"
"1051","No","Very good"
"1052","No","Very good"
"1053","No","Very good"
"1054","No","Very good"
"1055","No","Very good"
"1056","No","Very good"
"1057","No","Very good"
"1058","No","Very good"
"1059","No","Very good"
"1060","No","Very good"
"1061","No","Very good"
"1062","No","Very good"
"1063","No","Very good"
"1064","No","Very good"
"1065","No","Very good"
"1066","No","Very good"
"1067","No","Very good"
"1068","No","Very good"
"1069","No","Very good"
"1070","No","Very good"
"1071","No","Very good"
"1072","No","Very good"
"1073","No","Very good"
"1074","No","Very good"
"1075","No","Very good"
"1076","No","Very good"
"1077","No","Very good"
"1078","No","Very good"
"1079","No","Very good"
"1080","No","Very good"
"1081","No","Very good"
"1082","No","Very good"
"1083","No","Very good"
"1084","No","Very good"
"1085","No","Very good"
"1086","No","Very good"
"1087","No","Very good"
"1088","No","Very good"
"1089","No","Very good"
"1090","No","Very good"
"1091","No","Very good"
"1092","No","Very good"
"1093","No","Very good"
"1094","No","Very good"
"1095","No","Very good"
"1096","No","Very good"
"1097","No","Very good"
"1098","No","Very good"
"1099","No","Very good"
"1100","No","Very good"
"1101","No","Very good"
"1102","No","Very good"
"1103","No","Very good"
"1104","No","Very good"
"1105","No","Very good"
"1106","No","Very good"
"1107","No","Very good"
"1108","No","Very good"
"1109","No","Very good"
"1110","No","Very good"
"1111","No","Very good"
"1112","No","Very good"
"1113","No","Very good"
"1114","No","Very good"
"1115","No","Very good"
"1116","No","Very good"
"1117","No","Very good"
"1118","No","Very good"
"1119","No","Very good"
"1120","No","Very good"
"1121","No","Very good"
"1122","No","Very good"
"1123","No","Very good"
"1124","No","Very good"
"1125","No","Very good"
"1126","No","Very good"
"1127","No","Very good"
"1128","No","Very good"
"1129","No","Very good"
"1130","No","Very good"
"1131","No","Very good"
"1132","No","Very good"
"1133","No","Very good"
"1134","No","Very good"
"1135","No","Very good"
"1136","No","Very good"
"1137","No","Very good"
"1138","No","Very good"
"1139","No","Very good"
"1140","No","Very good"
"1141","No","Very good"
"1142","No","Very good"
"1143","No","Very good"
"1144","No","Very good"
"1145","No","Very good"
"1146","No","Very good"
"1147","No","Very good"
"1148","No","Very good"
"1149","No","Very good"
"1150","No","Very good"
"1151","No","Very good"
"1152","No","Very good"
"1153","No","Very good"
"1154","No","Very good"
"1155","No","Very good"
"1156","No","Very good"
"1157","No","Very good"
"1158","No","Very good"
"1159","No","Very good"
"1160","No","Very good"
"1161","No","Very good"
"1162","No","Very good"
"1163","No","Very good"
"1164","No","Very good"
"1165","No","Very good"
"1166","No","Very good"
"1167","No","Very good"
"1168","No","Very good"
"1169","No","Very good"
"1170","No","Very good"
"1171","No","Very good"
"1172","No","Very good"
"1173","No","Very good"
"1174","No","Very good"
"1175","No","Very good"
"1176","No","Very good"
"1177","No","Very good"
"1178","No","Very good"
"1179","No","Very good"
"1180","No","Very good"
"1181","No","Very good"
"1182","No","Very good"
"1183","No","Very good"
"1184","No","Very good"
"1185","No","Very good"
"1186","No","Very good"
"1187","No","Good"
"1188","No","Good"
"1189","No","Good"
"1190","No","Good"
"1191","No","Good"
"1192","No","Good"
"1193","No","Good"
"1194","No","Good"
"1195","No","Good"
"1196","No","Good"
"1197","No","Good"
"1198","No","Good"
"1199","No","Good"
"1200","No","Good"
"1201","No","Good"
"1202","No","Good"
"1203","No","Good"
"1204","No","Good"
"1205","No","Good"
"1206","No","Good"
"1207","No","Good"
"1208","No","Good"
"1209","No","Good"
"1210","No","Good"
"1211","No","Good"
"1212","No","Good"
"1213","No","Good"
"1214","No","Good"
"1215","No","Good"
"1216","No","Good"
"1217","No","Good"
"1218","No","Good"
"1219","No","Good"
"1220","No","Good"
"1221","No","Good"
"1222","No","Good"
"1223","No","Good"
"1224","No","Good"
"1225","No","Good"
"1226","No","Good"
"1227","No","Good"
"1228","No","Good"
"1229","No","Good"
"1230","No","Good"
"1231","No","Good"
"1232","No","Good"
"1233","No","Good"
"1234","No","Good"
"1235","No","Good"
"1236","No","Good"
"1237","No","Good"
"1238","No","Good"
"1239","No","Good"
"1240","No","Good"
"1241","No","Good"
"1242","No","Good"
"1243","No","Good"
"1244","No","Good"
"1245","No","Good"
"1246","No","Good"
"1247","No","Good"
"1248","No","Good"
"1249","No","Good"
"1250","No","Good"
"1251","No","Good"
"1252","No","Good"
"1253","No","Good"
"1254","No","Good"
"1255","No","Good"
"1256","No","Good"
"1257","No","Good"
"1258","No","Good"
"1259","No","Good"
"1260","No","Good"
"1261","No","Good"
"1262","No","Good"
"1263","No","Good"
"1264","No","Good"
"1265","No","Good"
"1266","No","Good"
"1267","No","Good"
"1268","No","Good"
"1269","No","Good"
"1270","No","Good"
"1271","No","Good"
"1272","No","Good"
"1273","No","Good"
"1274","No","Good"
"1275","No","Good"
"1276","No","Good"
"1277","No","Good"
"1278","No","Good"
"1279","No","Good"
"1280","No","Good"
"1281","No","Good"
"1282","No","Good"
"1283","No","Good"
"1284","No","Good"
"1285","No","Good"
"1286","No","Good"
"1287","No","Good"
"1288","No","Good"
"1289","No","Good"
"1290","No","Good"
"1291","No","Good"
"1292","No","Good"
"1293","No","Good"
"1294","No","Good"
"1295","No","Good"
"1296","No","Good"
"1297","No","Good"
"1298","No","Good"
"1299","No","Good"
"1300","No","Good"
"1301","No","Good"
"1302","No","Good"
"1303","No","Good"
"1304","No","Good"
"1305","No","Good"
"1306","No","Good"
"1307","No","Good"
"1308","No","Good"
"1309","No","Good"
"1310","No","Good"
"1311","No","Good"
"1312","No","Good"
"1313","No","Good"
"1314","No","Good"
"1315","No","Good"
"1316","No","Good"
"1317","No","Good"
"1318","No","Good"
"1319","No","Good"
"1320","No","Good"
"1321","No","Good"
"1322","No","Good"
"1323","No","Good"
"1324","No","Good"
"1325","No","Good"
"1326","No","Good"
"1327","No","Good"
"1328","No","Good"
"1329","No","Good"
"1330","No","Good"
"1331","No","Good"
"1332","No","Good"
"1333","No","Good"
