"","center","group","children","week","late_pickups","study_period_4","study_period_3"
"156",8,"control",34,16,8,"last 8 weeks with fine","with fine"
"157",8,"control",34,17,5,"after fine","after fine"
"158",8,"control",34,18,11,"after fine","after fine"
"159",8,"control",34,19,8,"after fine","after fine"
"160",8,"control",34,20,13,"after fine","after fine"
"161",9,"control",34,1,3,"before fine","before fine"
"162",9,"control",34,2,4,"before fine","before fine"
"163",9,"control",34,3,9,"before fine","before fine"
"164",9,"control",34,4,3,"before fine","before fine"
"165",9,"control",34,5,3,"first 4 weeks with fine","with fine"
"166",9,"control",34,6,5,"first 4 weeks with fine","with fine"
"167",9,"control",34,7,9,"first 4 weeks with fine","with fine"
"168",9,"control",34,8,5,"first 4 weeks with fine","with fine"
"169",9,"control",34,9,2,"last 8 weeks with fine","with fine"
"170",9,"control",34,10,7,"last 8 weeks with fine","with fine"
"171",9,"control",34,11,6,"last 8 weeks with fine","with fine"
"172",9,"control",34,12,6,"last 8 weeks with fine","with fine"
"173",9,"control",34,13,9,"last 8 weeks with fine","with fine"
"174",9,"control",34,14,4,"last 8 weeks with fine","with fine"
"175",9,"control",34,15,9,"last 8 weeks with fine","with fine"
"176",9,"control",34,16,2,"last 8 weeks with fine","with fine"
"177",9,"control",34,17,3,"after fine","after fine"
"178",9,"control",34,18,8,"after fine","after fine"
"179",9,"control",34,19,3,"after fine","after fine"
"180",9,"control",34,20,5,"after fine","after fine"
"181",10,"control",32,1,15,"before fine","before fine"
"182",10,"control",32,2,13,"before fine","before fine"
"183",10,"control",32,3,13,"before fine","before fine"
"184",10,"control",32,4,12,"before fine","before fine"
"185",10,"control",32,5,10,"first 4 weeks with fine","with fine"
"186",10,"control",32,6,9,"first 4 weeks with fine","with fine"
"187",10,"control",32,7,15,"first 4 weeks with fine","with fine"
"188",10,"control",32,8,15,"first 4 weeks with fine","with fine"
"189",10,"control",32,9,15,"last 8 weeks with fine","with fine"
"190",10,"control",32,10,10,"last 8 weeks with fine","with fine"
"191",10,"control",32,11,17,"last 8 weeks with fine","with fine"
"192",10,"control",32,12,12,"last 8 weeks with fine","with fine"
"193",10,"control",32,13,13,"last 8 weeks with fine","with fine"
"194",10,"control",32,14,11,"last 8 weeks with fine","with fine"
"195",10,"control",32,15,14,"last 8 weeks with fine","with fine"
"196",10,"control",32,16,17,"last 8 weeks with fine","with fine"
"197",10,"control",32,17,12,"after fine","after fine"
"198",10,"control",32,18,9,"after fine","after fine"
"199",10,"control",32,19,15,"after fine","after fine"
"200",10,"control",32,20,13,"after fine","after fine"
