"","order","response"
"136","2,4-D","cancer"
"137","2,4-D","cancer"
"138","2,4-D","cancer"
"139","2,4-D","cancer"
"140","2,4-D","cancer"
"141","2,4-D","cancer"
"142","2,4-D","cancer"
"143","2,4-D","cancer"
"144","2,4-D","cancer"
"145","2,4-D","cancer"
"146","2,4-D","cancer"
"147","2,4-D","cancer"
"148","2,4-D","cancer"
"149","2,4-D","cancer"
"150","2,4-D","cancer"
"151","2,4-D","cancer"
"152","2,4-D","cancer"
"153","2,4-D","cancer"
"154","2,4-D","cancer"
"155","2,4-D","cancer"
"156","2,4-D","cancer"
"157","2,4-D","cancer"
"158","2,4-D","cancer"
"159","2,4-D","cancer"
"160","2,4-D","cancer"
"161","2,4-D","cancer"
"162","2,4-D","cancer"
"163","2,4-D","cancer"
"164","2,4-D","cancer"
"165","2,4-D","cancer"
"166","2,4-D","cancer"
"167","2,4-D","cancer"
"168","2,4-D","cancer"
"169","2,4-D","cancer"
"170","2,4-D","cancer"
"171","2,4-D","cancer"
"172","2,4-D","cancer"
"173","2,4-D","cancer"
"174","2,4-D","cancer"
"175","2,4-D","cancer"
"176","2,4-D","cancer"
"177","2,4-D","cancer"
"178","2,4-D","cancer"
"179","2,4-D","cancer"
"180","2,4-D","cancer"
"181","2,4-D","cancer"
"182","2,4-D","cancer"
"183","2,4-D","cancer"
"184","2,4-D","cancer"
"185","2,4-D","cancer"
"186","2,4-D","cancer"
"187","2,4-D","cancer"
"188","2,4-D","cancer"
"189","2,4-D","cancer"
"190","2,4-D","cancer"
"191","2,4-D","cancer"
"192","2,4-D","no cancer"
"193","2,4-D","no cancer"
"194","2,4-D","no cancer"
"195","2,4-D","no cancer"
"196","2,4-D","no cancer"
"197","2,4-D","no cancer"
"198","2,4-D","no cancer"
"199","2,4-D","no cancer"
"200","2,4-D","no cancer"
"201","2,4-D","no cancer"
"202","2,4-D","no cancer"
"203","2,4-D","no cancer"
"204","2,4-D","no cancer"
"205","2,4-D","no cancer"
"206","2,4-D","no cancer"
"207","2,4-D","no cancer"
"208","2,4-D","no cancer"
"209","2,4-D","no cancer"
"210","2,4-D","no cancer"
"211","2,4-D","no cancer"
"212","2,4-D","no cancer"
"213","2,4-D","no cancer"
"214","2,4-D","no cancer"
"215","2,4-D","no cancer"
"216","2,4-D","no cancer"
"217","2,4-D","no cancer"
"218","2,4-D","no cancer"
"219","2,4-D","no cancer"
"220","2,4-D","no cancer"
"221","2,4-D","no cancer"
"222","2,4-D","no cancer"
"223","2,4-D","no cancer"
"224","2,4-D","no cancer"
"225","2,4-D","no cancer"
"226","2,4-D","no cancer"
"227","2,4-D","no cancer"
"228","2,4-D","no cancer"
"229","2,4-D","no cancer"
"230","2,4-D","no cancer"
"231","2,4-D","no cancer"
"232","2,4-D","no cancer"
"233","2,4-D","no cancer"
"234","2,4-D","no cancer"
"235","2,4-D","no cancer"
"236","2,4-D","no cancer"
"237","2,4-D","no cancer"
"238","2,4-D","no cancer"
"239","2,4-D","no cancer"
"240","2,4-D","no cancer"
"241","2,4-D","no cancer"
"242","2,4-D","no cancer"
"243","2,4-D","no cancer"
"244","2,4-D","no cancer"
"245","2,4-D","no cancer"
"246","2,4-D","no cancer"
"247","2,4-D","no cancer"
"248","2,4-D","no cancer"
"249","2,4-D","no cancer"
"250","2,4-D","no cancer"
"251","2,4-D","no cancer"
"252","2,4-D","no cancer"
"253","2,4-D","no cancer"
"254","2,4-D","no cancer"
"255","2,4-D","no cancer"
"256","2,4-D","no cancer"
"257","2,4-D","no cancer"
"258","2,4-D","no cancer"
"259","2,4-D","no cancer"
"260","2,4-D","no cancer"
"261","2,4-D","no cancer"
"262","2,4-D","no cancer"
"263","2,4-D","no cancer"
"264","2,4-D","no cancer"
"265","2,4-D","no cancer"
"266","2,4-D","no cancer"
"267","2,4-D","no cancer"
"268","2,4-D","no cancer"
"269","2,4-D","no cancer"
"270","2,4-D","no cancer"
"271","2,4-D","no cancer"
"272","2,4-D","no cancer"
"273","2,4-D","no cancer"
"274","2,4-D","no cancer"
"275","2,4-D","no cancer"
"276","2,4-D","no cancer"
"277","2,4-D","no cancer"
"278","2,4-D","no cancer"
"279","2,4-D","no cancer"
"280","2,4-D","no cancer"
"281","2,4-D","no cancer"
"282","2,4-D","no cancer"
"283","2,4-D","no cancer"
"284","2,4-D","no cancer"
"285","2,4-D","no cancer"
"286","2,4-D","no cancer"
"287","2,4-D","no cancer"
"288","2,4-D","no cancer"
"289","2,4-D","no cancer"
"290","2,4-D","no cancer"
"291","2,4-D","no cancer"
"292","2,4-D","no cancer"
"293","2,4-D","no cancer"
"294","2,4-D","no cancer"
"295","2,4-D","no cancer"
"296","2,4-D","no cancer"
"297","2,4-D","no cancer"
"298","2,4-D","no cancer"
"299","2,4-D","no cancer"
"300","2,4-D","no cancer"
"301","2,4-D","no cancer"
"302","2,4-D","no cancer"
"303","2,4-D","no cancer"
"304","2,4-D","no cancer"
"305","2,4-D","no cancer"
"306","2,4-D","no cancer"
"307","2,4-D","no cancer"
"308","2,4-D","no cancer"
"309","2,4-D","no cancer"
"310","2,4-D","no cancer"
"311","2,4-D","no cancer"
"312","2,4-D","no cancer"
"313","2,4-D","no cancer"
"314","2,4-D","no cancer"
"315","2,4-D","no cancer"
"316","2,4-D","no cancer"
"317","2,4-D","no cancer"
"318","2,4-D","no cancer"
"319","2,4-D","no cancer"
"320","2,4-D","no cancer"
"321","2,4-D","no cancer"
"322","2,4-D","no cancer"
"323","2,4-D","no cancer"
"324","2,4-D","no cancer"
"325","2,4-D","no cancer"
"326","2,4-D","no cancer"
"327","2,4-D","no cancer"
"328","2,4-D","no cancer"
"329","2,4-D","no cancer"
"330","2,4-D","no cancer"
"331","2,4-D","no cancer"
"332","2,4-D","no cancer"
"333","2,4-D","no cancer"
"334","2,4-D","no cancer"
"335","2,4-D","no cancer"
"336","2,4-D","no cancer"
"337","2,4-D","no cancer"
"338","2,4-D","no cancer"
"339","2,4-D","no cancer"
"340","2,4-D","no cancer"
"341","2,4-D","no cancer"
"342","2,4-D","no cancer"
"343","2,4-D","no cancer"
"344","2,4-D","no cancer"
"345","2,4-D","no cancer"
"346","2,4-D","no cancer"
"347","2,4-D","no cancer"
"348","2,4-D","no cancer"
"349","2,4-D","no cancer"
"350","2,4-D","no cancer"
"351","2,4-D","no cancer"
"352","2,4-D","no cancer"
"353","2,4-D","no cancer"
"354","2,4-D","no cancer"
"355","2,4-D","no cancer"
"356","2,4-D","no cancer"
"357","2,4-D","no cancer"
"358","2,4-D","no cancer"
"359","2,4-D","no cancer"
"360","2,4-D","no cancer"
"361","2,4-D","no cancer"
"362","2,4-D","no cancer"
"363","2,4-D","no cancer"
"364","2,4-D","no cancer"
"365","2,4-D","no cancer"
"366","2,4-D","no cancer"
"367","2,4-D","no cancer"
"368","2,4-D","no cancer"
"369","2,4-D","no cancer"
"370","2,4-D","no cancer"
"371","2,4-D","no cancer"
"372","2,4-D","no cancer"
"373","2,4-D","no cancer"
"374","2,4-D","no cancer"
"375","2,4-D","no cancer"
"376","2,4-D","no cancer"
"377","2,4-D","no cancer"
"378","2,4-D","no cancer"
"379","2,4-D","no cancer"
"380","2,4-D","no cancer"
"381","2,4-D","no cancer"
"382","2,4-D","no cancer"
"383","2,4-D","no cancer"
"384","2,4-D","no cancer"
"385","2,4-D","no cancer"
"386","2,4-D","no cancer"
"387","2,4-D","no cancer"
"388","2,4-D","no cancer"
"389","2,4-D","no cancer"
"390","2,4-D","no cancer"
"391","2,4-D","no cancer"
"392","2,4-D","no cancer"
"393","2,4-D","no cancer"
"394","2,4-D","no cancer"
"395","2,4-D","no cancer"
"396","2,4-D","no cancer"
"397","2,4-D","no cancer"
"398","2,4-D","no cancer"
"399","2,4-D","no cancer"
"400","2,4-D","no cancer"
"401","2,4-D","no cancer"
"402","2,4-D","no cancer"
"403","2,4-D","no cancer"
"404","2,4-D","no cancer"
"405","2,4-D","no cancer"
"406","2,4-D","no cancer"
"407","2,4-D","no cancer"
"408","2,4-D","no cancer"
"409","2,4-D","no cancer"
"410","2,4-D","no cancer"
"411","2,4-D","no cancer"
"412","2,4-D","no cancer"
"413","2,4-D","no cancer"
"414","2,4-D","no cancer"
"415","2,4-D","no cancer"
"416","2,4-D","no cancer"
"417","2,4-D","no cancer"
"418","2,4-D","no cancer"
"419","2,4-D","no cancer"
"420","2,4-D","no cancer"
"421","2,4-D","no cancer"
"422","2,4-D","no cancer"
"423","2,4-D","no cancer"
"424","2,4-D","no cancer"
"425","2,4-D","no cancer"
"426","2,4-D","no cancer"
"427","2,4-D","no cancer"
"428","2,4-D","no cancer"
"429","2,4-D","no cancer"
"430","2,4-D","no cancer"
"431","2,4-D","no cancer"
"432","2,4-D","no cancer"
"433","2,4-D","no cancer"
"434","2,4-D","no cancer"
"435","2,4-D","no cancer"
"436","2,4-D","no cancer"
"437","2,4-D","no cancer"
"438","2,4-D","no cancer"
"439","2,4-D","no cancer"
"440","2,4-D","no cancer"
"441","2,4-D","no cancer"
"442","2,4-D","no cancer"
"443","2,4-D","no cancer"
"444","2,4-D","no cancer"
"445","2,4-D","no cancer"
"446","2,4-D","no cancer"
"447","2,4-D","no cancer"
"448","2,4-D","no cancer"
"449","2,4-D","no cancer"
"450","2,4-D","no cancer"
"451","2,4-D","no cancer"
"452","2,4-D","no cancer"
"453","2,4-D","no cancer"
"454","2,4-D","no cancer"
"455","2,4-D","no cancer"
"456","2,4-D","no cancer"
"457","2,4-D","no cancer"
"458","2,4-D","no cancer"
"459","2,4-D","no cancer"
"460","2,4-D","no cancer"
"461","2,4-D","no cancer"
"462","2,4-D","no cancer"
"463","2,4-D","no cancer"
"464","2,4-D","no cancer"
"465","2,4-D","no cancer"
"466","2,4-D","no cancer"
"467","2,4-D","no cancer"
"468","2,4-D","no cancer"
"469","2,4-D","no cancer"
"470","2,4-D","no cancer"
"471","2,4-D","no cancer"
"472","2,4-D","no cancer"
"473","2,4-D","no cancer"
"474","2,4-D","no cancer"
"475","2,4-D","no cancer"
"476","2,4-D","no cancer"
"477","2,4-D","no cancer"
"478","2,4-D","no cancer"
"479","2,4-D","no cancer"
"480","2,4-D","no cancer"
"481","2,4-D","no cancer"
"482","2,4-D","no cancer"
"483","2,4-D","no cancer"
"484","2,4-D","no cancer"
"485","2,4-D","no cancer"
"486","2,4-D","no cancer"
"487","2,4-D","no cancer"
"488","2,4-D","no cancer"
"489","2,4-D","no cancer"
"490","2,4-D","no cancer"
"491","2,4-D","no cancer"
"492","2,4-D","no cancer"
"493","2,4-D","no cancer"
"494","2,4-D","no cancer"
"495","2,4-D","no cancer"
"496","no 2,4-D","cancer"
"497","no 2,4-D","cancer"
"498","no 2,4-D","cancer"
"499","no 2,4-D","cancer"
"500","no 2,4-D","cancer"
"501","no 2,4-D","cancer"
"502","no 2,4-D","cancer"
"503","no 2,4-D","cancer"
"504","no 2,4-D","cancer"
"505","no 2,4-D","cancer"
"506","no 2,4-D","cancer"
"507","no 2,4-D","cancer"
"508","no 2,4-D","cancer"
"509","no 2,4-D","cancer"
"510","no 2,4-D","cancer"
"511","no 2,4-D","cancer"
"512","no 2,4-D","cancer"
"513","no 2,4-D","cancer"
"514","no 2,4-D","cancer"
"515","no 2,4-D","cancer"
"516","no 2,4-D","cancer"
"517","no 2,4-D","cancer"
"518","no 2,4-D","cancer"
"519","no 2,4-D","cancer"
"520","no 2,4-D","cancer"
"521","no 2,4-D","cancer"
"522","no 2,4-D","cancer"
"523","no 2,4-D","cancer"
"524","no 2,4-D","cancer"
"525","no 2,4-D","cancer"
"526","no 2,4-D","cancer"
"527","no 2,4-D","cancer"
"528","no 2,4-D","cancer"
"529","no 2,4-D","cancer"
"530","no 2,4-D","cancer"
"531","no 2,4-D","cancer"
"532","no 2,4-D","cancer"
"533","no 2,4-D","cancer"
"534","no 2,4-D","cancer"
"535","no 2,4-D","cancer"
"536","no 2,4-D","cancer"
"537","no 2,4-D","cancer"
"538","no 2,4-D","cancer"
"539","no 2,4-D","cancer"
"540","no 2,4-D","cancer"
"541","no 2,4-D","cancer"
"542","no 2,4-D","cancer"
"543","no 2,4-D","cancer"
"544","no 2,4-D","cancer"
"545","no 2,4-D","cancer"
"546","no 2,4-D","cancer"
"547","no 2,4-D","cancer"
"548","no 2,4-D","cancer"
"549","no 2,4-D","cancer"
"550","no 2,4-D","cancer"
"551","no 2,4-D","cancer"
"552","no 2,4-D","cancer"
"553","no 2,4-D","cancer"
"554","no 2,4-D","cancer"
"555","no 2,4-D","cancer"
"556","no 2,4-D","cancer"
"557","no 2,4-D","cancer"
"558","no 2,4-D","cancer"
"559","no 2,4-D","cancer"
"560","no 2,4-D","cancer"
"561","no 2,4-D","cancer"
"562","no 2,4-D","cancer"
"563","no 2,4-D","cancer"
"564","no 2,4-D","cancer"
"565","no 2,4-D","cancer"
"566","no 2,4-D","cancer"
"567","no 2,4-D","cancer"
"568","no 2,4-D","cancer"
"569","no 2,4-D","cancer"
"570","no 2,4-D","cancer"
"571","no 2,4-D","cancer"
"572","no 2,4-D","cancer"
"573","no 2,4-D","cancer"
"574","no 2,4-D","cancer"
"575","no 2,4-D","cancer"
"576","no 2,4-D","cancer"
"577","no 2,4-D","cancer"
"578","no 2,4-D","cancer"
"579","no 2,4-D","cancer"
"580","no 2,4-D","cancer"
"581","no 2,4-D","cancer"
"582","no 2,4-D","cancer"
"583","no 2,4-D","cancer"
"584","no 2,4-D","cancer"
"585","no 2,4-D","cancer"
"586","no 2,4-D","cancer"
"587","no 2,4-D","cancer"
"588","no 2,4-D","cancer"
"589","no 2,4-D","cancer"
"590","no 2,4-D","cancer"
"591","no 2,4-D","cancer"
"592","no 2,4-D","cancer"
"593","no 2,4-D","cancer"
"594","no 2,4-D","cancer"
"595","no 2,4-D","cancer"
"596","no 2,4-D","cancer"
"597","no 2,4-D","cancer"
"598","no 2,4-D","cancer"
"599","no 2,4-D","cancer"
"600","no 2,4-D","cancer"
"601","no 2,4-D","cancer"
"602","no 2,4-D","cancer"
"603","no 2,4-D","cancer"
"604","no 2,4-D","cancer"
"605","no 2,4-D","cancer"
"606","no 2,4-D","cancer"
"607","no 2,4-D","cancer"
"608","no 2,4-D","cancer"
"609","no 2,4-D","cancer"
"610","no 2,4-D","cancer"
"611","no 2,4-D","cancer"
"612","no 2,4-D","cancer"
"613","no 2,4-D","cancer"
"614","no 2,4-D","cancer"
"615","no 2,4-D","cancer"
"616","no 2,4-D","cancer"
"617","no 2,4-D","cancer"
"618","no 2,4-D","cancer"
"619","no 2,4-D","cancer"
"620","no 2,4-D","cancer"
"621","no 2,4-D","cancer"
"622","no 2,4-D","cancer"
"623","no 2,4-D","cancer"
"624","no 2,4-D","cancer"
"625","no 2,4-D","cancer"
"626","no 2,4-D","cancer"
"627","no 2,4-D","cancer"
"628","no 2,4-D","cancer"
"629","no 2,4-D","cancer"
"630","no 2,4-D","cancer"
"631","no 2,4-D","cancer"
"632","no 2,4-D","cancer"
"633","no 2,4-D","cancer"
"634","no 2,4-D","cancer"
"635","no 2,4-D","cancer"
"636","no 2,4-D","cancer"
"637","no 2,4-D","cancer"
"638","no 2,4-D","cancer"
"639","no 2,4-D","cancer"
"640","no 2,4-D","cancer"
"641","no 2,4-D","cancer"
"642","no 2,4-D","cancer"
"643","no 2,4-D","cancer"
"644","no 2,4-D","cancer"
"645","no 2,4-D","cancer"
"646","no 2,4-D","cancer"
"647","no 2,4-D","cancer"
"648","no 2,4-D","cancer"
"649","no 2,4-D","cancer"
"650","no 2,4-D","cancer"
"651","no 2,4-D","cancer"
"652","no 2,4-D","cancer"
"653","no 2,4-D","cancer"
"654","no 2,4-D","cancer"
"655","no 2,4-D","cancer"
"656","no 2,4-D","cancer"
"657","no 2,4-D","cancer"
"658","no 2,4-D","cancer"
"659","no 2,4-D","cancer"
"660","no 2,4-D","cancer"
"661","no 2,4-D","cancer"
"662","no 2,4-D","cancer"
"663","no 2,4-D","cancer"
"664","no 2,4-D","cancer"
"665","no 2,4-D","cancer"
"666","no 2,4-D","cancer"
"667","no 2,4-D","cancer"
"668","no 2,4-D","cancer"
"669","no 2,4-D","cancer"
"670","no 2,4-D","cancer"
"671","no 2,4-D","cancer"
"672","no 2,4-D","cancer"
"673","no 2,4-D","cancer"
"674","no 2,4-D","cancer"
"675","no 2,4-D","cancer"
"676","no 2,4-D","cancer"
"677","no 2,4-D","cancer"
"678","no 2,4-D","cancer"
"679","no 2,4-D","cancer"
"680","no 2,4-D","cancer"
"681","no 2,4-D","cancer"
"682","no 2,4-D","cancer"
"683","no 2,4-D","cancer"
"684","no 2,4-D","cancer"
"685","no 2,4-D","cancer"
"686","no 2,4-D","cancer"
"687","no 2,4-D","cancer"
"688","no 2,4-D","cancer"
"689","no 2,4-D","cancer"
"690","no 2,4-D","cancer"
"691","no 2,4-D","cancer"
"692","no 2,4-D","cancer"
"693","no 2,4-D","cancer"
"694","no 2,4-D","cancer"
"695","no 2,4-D","cancer"
"696","no 2,4-D","cancer"
"697","no 2,4-D","cancer"
"698","no 2,4-D","cancer"
"699","no 2,4-D","cancer"
"700","no 2,4-D","cancer"
"701","no 2,4-D","cancer"
"702","no 2,4-D","cancer"
"703","no 2,4-D","cancer"
"704","no 2,4-D","cancer"
"705","no 2,4-D","cancer"
"706","no 2,4-D","cancer"
"707","no 2,4-D","cancer"
"708","no 2,4-D","cancer"
"709","no 2,4-D","cancer"
"710","no 2,4-D","cancer"
"711","no 2,4-D","cancer"
"712","no 2,4-D","cancer"
"713","no 2,4-D","cancer"
"714","no 2,4-D","cancer"
"715","no 2,4-D","cancer"
"716","no 2,4-D","cancer"
"717","no 2,4-D","cancer"
"718","no 2,4-D","cancer"
"719","no 2,4-D","cancer"
"720","no 2,4-D","cancer"
"721","no 2,4-D","cancer"
"722","no 2,4-D","cancer"
"723","no 2,4-D","cancer"
"724","no 2,4-D","cancer"
"725","no 2,4-D","cancer"
"726","no 2,4-D","cancer"
"727","no 2,4-D","cancer"
"728","no 2,4-D","cancer"
"729","no 2,4-D","cancer"
"730","no 2,4-D","cancer"
"731","no 2,4-D","cancer"
"732","no 2,4-D","cancer"
"733","no 2,4-D","cancer"
"734","no 2,4-D","cancer"
"735","no 2,4-D","cancer"
"736","no 2,4-D","cancer"
"737","no 2,4-D","cancer"
"738","no 2,4-D","cancer"
"739","no 2,4-D","cancer"
"740","no 2,4-D","cancer"
"741","no 2,4-D","cancer"
"742","no 2,4-D","cancer"
"743","no 2,4-D","cancer"
"744","no 2,4-D","cancer"
"745","no 2,4-D","cancer"
"746","no 2,4-D","cancer"
"747","no 2,4-D","cancer"
"748","no 2,4-D","cancer"
"749","no 2,4-D","cancer"
"750","no 2,4-D","cancer"
"751","no 2,4-D","cancer"
"752","no 2,4-D","cancer"
"753","no 2,4-D","cancer"
"754","no 2,4-D","cancer"
"755","no 2,4-D","cancer"
"756","no 2,4-D","cancer"
"757","no 2,4-D","cancer"
"758","no 2,4-D","cancer"
"759","no 2,4-D","cancer"
"760","no 2,4-D","cancer"
"761","no 2,4-D","cancer"
"762","no 2,4-D","cancer"
"763","no 2,4-D","cancer"
"764","no 2,4-D","cancer"
"765","no 2,4-D","cancer"
"766","no 2,4-D","cancer"
"767","no 2,4-D","cancer"
"768","no 2,4-D","cancer"
"769","no 2,4-D","cancer"
"770","no 2,4-D","cancer"
"771","no 2,4-D","cancer"
"772","no 2,4-D","cancer"
"773","no 2,4-D","cancer"
"774","no 2,4-D","cancer"
"775","no 2,4-D","cancer"
"776","no 2,4-D","cancer"
"777","no 2,4-D","cancer"
"778","no 2,4-D","cancer"
"779","no 2,4-D","cancer"
"780","no 2,4-D","cancer"
"781","no 2,4-D","cancer"
"782","no 2,4-D","cancer"
"783","no 2,4-D","cancer"
"784","no 2,4-D","cancer"
"785","no 2,4-D","cancer"
"786","no 2,4-D","cancer"
"787","no 2,4-D","cancer"
"788","no 2,4-D","cancer"
"789","no 2,4-D","cancer"
"790","no 2,4-D","cancer"
"791","no 2,4-D","cancer"
"792","no 2,4-D","cancer"
"793","no 2,4-D","cancer"
"794","no 2,4-D","cancer"
"795","no 2,4-D","cancer"
"796","no 2,4-D","no cancer"
"797","no 2,4-D","no cancer"
"798","no 2,4-D","no cancer"
"799","no 2,4-D","no cancer"
"800","no 2,4-D","no cancer"
"801","no 2,4-D","no cancer"
"802","no 2,4-D","no cancer"
"803","no 2,4-D","no cancer"
"804","no 2,4-D","no cancer"
"805","no 2,4-D","no cancer"
"806","no 2,4-D","no cancer"
"807","no 2,4-D","no cancer"
"808","no 2,4-D","no cancer"
"809","no 2,4-D","no cancer"
"810","no 2,4-D","no cancer"
"811","no 2,4-D","no cancer"
"812","no 2,4-D","no cancer"
"813","no 2,4-D","no cancer"
"814","no 2,4-D","no cancer"
"815","no 2,4-D","no cancer"
"816","no 2,4-D","no cancer"
"817","no 2,4-D","no cancer"
"818","no 2,4-D","no cancer"
"819","no 2,4-D","no cancer"
"820","no 2,4-D","no cancer"
"821","no 2,4-D","no cancer"
"822","no 2,4-D","no cancer"
"823","no 2,4-D","no cancer"
"824","no 2,4-D","no cancer"
"825","no 2,4-D","no cancer"
"826","no 2,4-D","no cancer"
"827","no 2,4-D","no cancer"
"828","no 2,4-D","no cancer"
"829","no 2,4-D","no cancer"
"830","no 2,4-D","no cancer"
"831","no 2,4-D","no cancer"
"832","no 2,4-D","no cancer"
"833","no 2,4-D","no cancer"
"834","no 2,4-D","no cancer"
"835","no 2,4-D","no cancer"
"836","no 2,4-D","no cancer"
"837","no 2,4-D","no cancer"
"838","no 2,4-D","no cancer"
"839","no 2,4-D","no cancer"
"840","no 2,4-D","no cancer"
"841","no 2,4-D","no cancer"
"842","no 2,4-D","no cancer"
"843","no 2,4-D","no cancer"
"844","no 2,4-D","no cancer"
"845","no 2,4-D","no cancer"
"846","no 2,4-D","no cancer"
"847","no 2,4-D","no cancer"
"848","no 2,4-D","no cancer"
"849","no 2,4-D","no cancer"
"850","no 2,4-D","no cancer"
"851","no 2,4-D","no cancer"
"852","no 2,4-D","no cancer"
"853","no 2,4-D","no cancer"
"854","no 2,4-D","no cancer"
"855","no 2,4-D","no cancer"
"856","no 2,4-D","no cancer"
"857","no 2,4-D","no cancer"
"858","no 2,4-D","no cancer"
"859","no 2,4-D","no cancer"
"860","no 2,4-D","no cancer"
"861","no 2,4-D","no cancer"
"862","no 2,4-D","no cancer"
"863","no 2,4-D","no cancer"
"864","no 2,4-D","no cancer"
"865","no 2,4-D","no cancer"
"866","no 2,4-D","no cancer"
"867","no 2,4-D","no cancer"
"868","no 2,4-D","no cancer"
"869","no 2,4-D","no cancer"
"870","no 2,4-D","no cancer"
"871","no 2,4-D","no cancer"
"872","no 2,4-D","no cancer"
"873","no 2,4-D","no cancer"
"874","no 2,4-D","no cancer"
"875","no 2,4-D","no cancer"
"876","no 2,4-D","no cancer"
"877","no 2,4-D","no cancer"
"878","no 2,4-D","no cancer"
"879","no 2,4-D","no cancer"
"880","no 2,4-D","no cancer"
"881","no 2,4-D","no cancer"
"882","no 2,4-D","no cancer"
"883","no 2,4-D","no cancer"
"884","no 2,4-D","no cancer"
"885","no 2,4-D","no cancer"
"886","no 2,4-D","no cancer"
"887","no 2,4-D","no cancer"
"888","no 2,4-D","no cancer"
"889","no 2,4-D","no cancer"
"890","no 2,4-D","no cancer"
"891","no 2,4-D","no cancer"
"892","no 2,4-D","no cancer"
"893","no 2,4-D","no cancer"
"894","no 2,4-D","no cancer"
"895","no 2,4-D","no cancer"
"896","no 2,4-D","no cancer"
"897","no 2,4-D","no cancer"
"898","no 2,4-D","no cancer"
"899","no 2,4-D","no cancer"
"900","no 2,4-D","no cancer"
"901","no 2,4-D","no cancer"
"902","no 2,4-D","no cancer"
"903","no 2,4-D","no cancer"
"904","no 2,4-D","no cancer"
"905","no 2,4-D","no cancer"
"906","no 2,4-D","no cancer"
"907","no 2,4-D","no cancer"
"908","no 2,4-D","no cancer"
"909","no 2,4-D","no cancer"
