"","first_name","last_name","team","team_abbr","position","number","height"
"40","Marco","Belinelli","Spurs","SAS","Guard-Forward","18",77
"41","Jordan","Bell","Warriors","GSW","Forward","2",81
"42","DeAndre'","Bembry","Hawks","ATL","Forward","95",78
"43","Dragan","Bender","Suns","PHX","Forward","35",85
"44","Davis","Bertans","Spurs","SAS","Forward","42",82
"45","Patrick","Beverley","Clippers","LAC","Guard","21",73
"46","Khem","Birch","Magic","ORL","Center","24",81
"47","Jabari","Bird","Celtics","BOS","Guard","",78
"48","Bismack","Biyombo","Hornets","CHA","Center","8",81
"49","Nemanja","Bjelica","Kings","SAC","Forward","88",82
"50","Antonio","Blakeney","Bulls","CHI","Guard","9",76
"51","Eric","Bledsoe","Bucks","MIL","Guard","6",73
"52","Trevon","Bluiett","Pelicans","NOP","Guard-Forward","5",78
"53","Bogdan","Bogdanovic","Kings","SAC","Guard","8",78
"54","Bojan","Bogdanovic","Pacers","IND","Forward","44",80
"55","Jonah","Bolden","Sixers","PHI","Forward","43",82
"56","Isaac","Bonga","Lakers","LAL","Guard","17",80
"57","Devin","Booker","Suns","PHX","Guard","1",78
"58","Chris","Boucher","Raptors","TOR","Forward","25",82
"59","Avery","Bradley","Clippers","LAC","Guard","11",74
"60","Tony","Bradley","Jazz","UTA","Center","13",82
"61","Mikal","Bridges","Suns","PHX","Forward","25",79
"62","Miles","Bridges","Hornets","CHA","Forward","0",79
"63","Isaiah","Briscoe","Magic","ORL","Guard","13",75
"64","Ryan","Broekhoff","Mavericks","DAL","Guard-Forward","45",79
"65","Malcolm","Brogdon","Bucks","MIL","Guard","13",77
"66","Dillon","Brooks","Grizzlies","MEM","Guard-Forward","24",78
"67","MarShon","Brooks","Grizzlies","MEM","Guard","8",77
"68","Troy","Brown Jr.","Wizards","WAS","Forward","6",79
"69","Bruce","Brown","Pistons","DET","Guard","6",77
"70","Jaylen","Brown","Celtics","BOS","Guard","7",79
"71","Lorenzo","Brown","Raptors","TOR","Guard","4",77
"72","Sterling","Brown","Bucks","MIL","Guard","23",78
"73","Jalen","Brunson","Mavericks","DAL","Guard","13",75
"74","Thomas","Bryant","Wizards","WAS","Center","13",83
"75","Reggie","Bullock","Pistons","DET","Guard-Forward","25",79
"76","Trey","Burke","Knicks","NYK","Guard","23",73
"77","Alec","Burks","Jazz","UTA","Guard","10",78
"78","Deonte","Burton","Thunder","OKC","Guard","30",77
"79","Jimmy","Butler","Sixers","PHI","Guard-Forward","23",80
"80","Jose","Calderon","Pistons","DET","Guard","81",75
"81","Kentavious","Caldwell-Pope","Lakers","LAL","Guard","1",77
"82","Isaiah","Canaan","Suns","PHX","Guard","0",72
"83","Clint","Capela","Rockets","HOU","Center","15",82
"84","DeMarre","Carroll","Nets","BKN","Forward","9",80
"85","Wendell","Carter Jr.","Bulls","CHI","Forward","34",82
"86","Michael","Carter-Williams","Rockets","HOU","Guard","1",78
"87","Jevon","Carter","Grizzlies","MEM","Guard","3",74
"88","Vince","Carter","Hawks","ATL","Forward-Guard","15",78
"89","Alex","Caruso","Lakers","LAL","Guard","4",77
"90","Omri","Casspi","Grizzlies","MEM","Forward","18",81
"91","Willie","Cauley-Stein","Kings","SAC","Center","00",84
"92","Troy","Caupain","Magic","ORL","Guard","3",76
"93","Tyler","Cavanaugh","Jazz","UTA","Forward","34",81
"94","Tyson","Chandler","Lakers","LAL","Center","5",85
"95","Wilson","Chandler","Sixers","PHI","Forward","22",81
"96","Joe","Chealey","Hornets","CHA","Guard","31",75
"97","Marquese","Chriss","Rockets","HOU","Forward","0",82
"98","Gary","Clark","Rockets","HOU","Forward","6",80
"99","Ian","Clark","Pelicans","NOP","Guard","2",75
"100","Jordan","Clarkson","Cavaliers","CLE","Guard","8",77
"101","John","Collins","Hawks","ATL","Forward-Center","20",82
"102","Zach","Collins","Blazers","POR","Forward-Center","33",84
"103","Darren","Collison","Pacers","IND","Guard","2",72
"104","Mike","Conley","Grizzlies","MEM","Guard","11",73
"105","Pat","Connaughton","Bucks","MIL","Guard","24",76
"106","Quinn","Cook","Warriors","GSW","Guard","4",74
"107","DeMarcus","Cousins","Warriors","GSW","Center","0",83
"108","Robert","Covington","Timberwolves","MIN","Forward","33",81
"109","Allen","Crabbe","Nets","BKN","Guard-Forward","33",78
"110","Torrey","Craig","Nuggets","DEN","Forward","3",79
"111","Jamal","Crawford","Suns","PHX","Guard","11",77
"112","Jae","Crowder","Jazz","UTA","Forward","99",78
"113","Dante","Cunningham","Spurs","SAS","Forward","33",80
"114","Seth","Curry","Blazers","POR","Guard","31",74
"115","Stephen","Curry","Warriors","GSW","Guard","30",75
"116","Troy","Daniels","Suns","PHX","Guard","30",76
"117","Anthony","Davis","Pelicans","NOP","Forward-Center","23",82
"118","Ed","Davis","Nets","BKN","Center","17",82
"119","Tyler","Davis","Thunder","OKC","Center","34",82
"120","Dewayne","Dedmon","Hawks","ATL","Center","14",84
"121","Sam","Dekker","Cavaliers","CLE","Forward","15",81
"122","Angel","Delgado","Clippers","LAC","Center","31",82
"123","Matthew","Dellavedova","Bucks","MIL","Guard","8",76
"124","Luol","Deng","Timberwolves","MIN","Forward","9",81
"125","DeMar","DeRozan","Spurs","SAS","Guard","10",79
"126","Marcus","Derrickson","Warriors","GSW","Forward","32",79
"127","Cheick","Diallo","Pelicans","NOP","Forward","13",81
"128","Hamidou","Diallo","Thunder","OKC","Guard","6",77
"129","Gorgui","Dieng","Timberwolves","MIN","Center","5",83
"130","Spencer","Dinwiddie","Nets","BKN","Guard","8",78
"131","Donte","DiVincenzo","Bucks","MIL","Guard","9",76
"132","Luka","Doncic","Mavericks","DAL","Forward-Guard","77",79
"133","Tyler","Dorsey","Hawks","ATL","Guard","2",77
"134","Damyean","Dotson","Knicks","NYK","Guard","21",78
"135","PJ","Dozier","Celtics","BOS","Guard-Forward","50",78
"136","Goran","Dragic","Heat","MIA","Guard","7",75
"137","Andre","Drummond","Pistons","DET","Center","0",83
"138","Jared","Dudley","Nets","BKN","Forward","6",79
"139","Kris","Dunn","Bulls","CHI","Guard","32",76
"140","Kevin","Durant","Warriors","GSW","Forward","35",81
"141","Trevon","Duval","Bucks","MIL","Guard","0",74
"142","Vincent","Edwards","Rockets","HOU","Forward","12",80
"143","Henry","Ellenson","Pistons","DET","Forward","8",83
"144","Wayne","Ellington","Heat","MIA","Guard","2",77
"145","Joel","Embiid","Sixers","PHI","Forward-Center","21",84
"146","James","Ennis III","Rockets","HOU","Forward","8",79
"147","Drew","Eubanks","Spurs","SAS","Forward","14",82
"148","Jacob","Evans","Warriors","GSW","Guard","10",78
"149","Keenan","Evans","Pistons","DET","Guard","12",75
"150","Tyreke","Evans","Pacers","IND","Guard","12",78
"151","Dante","Exum","Jazz","UTA","Guard","11",78
"152","Kenneth","Faried","Nets","BKN","Forward-Center","35",80
"153","Derrick","Favors","Jazz","UTA","Forward-Center","15",82
"154","Cristiano","Felicio","Bulls","CHI","Forward-Center","6",82
"155","Raymond","Felton","Thunder","OKC","Guard","2",73
"156","Terrance","Ferguson","Thunder","OKC","Guard","23",79
"157","Yogi","Ferrell","Kings","SAC","Guard","3",72
"158","Dorian","Finney-Smith","Mavericks","DAL","Forward","10",80
"159","Bryn","Forbes","Spurs","SAS","Guard","11",75
"160","Evan","Fournier","Magic","ORL","Guard-Forward","10",79
"161","De'Aaron","Fox","Kings","SAC","Guard","5",75
"162","Melvin","Frazier Jr.","Magic","ORL","Guard-Forward","35",78
"163","Tim","Frazier","Pelicans","NOP","Guard","10",73
"164","Channing","Frye","Cavaliers","CLE","Forward-Center","9",84
"165","Markelle","Fultz","Sixers","PHI","Guard","20",76
"166","Wenyen","Gabriel","Kings","SAC","Forward","32",81
"167","Danilo","Gallinari","Clippers","LAC","Forward","8",82
"168","Langston","Galloway","Pistons","DET","Guard","9",74
"169","Marc","Gasol","Grizzlies","MEM","Center","33",85
"170","Pau","Gasol","Spurs","SAS","Center-Forward","16",84
"171","Rudy","Gay","Spurs","SAS","Forward","22",80
"172","Paul","George","Thunder","OKC","Forward","13",81
"173","Taj","Gibson","Timberwolves","MIN","Forward","67",81
"174","Harry","Giles III","Kings","SAC","Forward-Center","20",82
"175","Shai","Gilgeous-Alexander","Clippers","LAC","Guard","2",78
"176","Rudy","Gobert","Jazz","UTA","Center","27",85
"177","Aaron","Gordon","Magic","ORL","Forward","00",81
"178","Eric","Gordon","Rockets","HOU","Guard","10",76
"179","Marcin","Gortat","Clippers","LAC","Center","13",83
"180","Devonte'","Graham","Hornets","CHA","Guard","4",74
"181","Treveon","Graham","Nets","BKN","Forward","21",77
"182","Jerami","Grant","Thunder","OKC","Forward","9",81
"183","Jerian","Grant","Magic","ORL","Guard","22",76
"184","Danny","Green","Raptors","TOR","Guard-Forward","14",78
"185","Draymond","Green","Warriors","GSW","Forward","23",79
"186","Gerald","Green","Rockets","HOU","Guard-Forward","14",79
"187","JaMychal","Green","Grizzlies","MEM","Forward","0",81
"188","Jeff","Green","Wizards","WAS","Forward","32",81
"189","Blake","Griffin","Pistons","DET","Forward","23",82
"190","Daniel","Hamilton","Hawks","ATL","Guard-Forward","5",79
"191","Tim","Hardaway Jr.","Knicks","NYK","Guard","3",78
"192","James","Harden","Rockets","HOU","Guard","13",77
"193","Maurice","Harkless","Blazers","POR","Forward","4",81
"194","Montrezl","Harrell","Clippers","LAC","Forward-Center","5",80
"195","Devin","Harris","Mavericks","DAL","Guard","34",75
"196","Gary","Harris","Nuggets","DEN","Guard","14",76
"197","Joe","Harris","Nets","BKN","Forward-Guard","12",78
"198","Andrew","Harrison","Cavaliers","CLE","Guard","55",78
"199","Shaquille","Harrison","Bulls","CHI","Guard","3",76
"200","Tobias","Harris","Clippers","LAC","Forward","34",81
"201","Isaiah","Hartenstein","Rockets","HOU","Forward-Center","55",84
"202","Josh","Hart","Lakers","LAL","Guard","3",77
"203","Udonis","Haslem","Heat","MIA","Forward","40",80
"204","Gordon","Hayward","Celtics","BOS","Forward","20",80
"205","John","Henson","Bucks","MIL","Forward","31",83
"206","Juancho","Hernangomez","Nuggets","DEN","Forward","41",81
"207","Willy","Hernangomez","Hornets","CHA","Center","41",83
"208","Mario","Hezonja","Knicks","NYK","Forward","8",80
"209","Isaiah","Hicks","Knicks","NYK","Forward","4",81
"210","Buddy","Hield","Kings","SAC","Guard","24",76
"211","George","Hill","Cavaliers","CLE","Guard","3",75
"212","Solomon","Hill","Pelicans","NOP","Forward","44",79
"213","Aaron","Holiday","Pacers","IND","Guard","3",73
"214","Jrue","Holiday","Pelicans","NOP","Guard","11",76
"215","Justin","Holiday","Bulls","CHI","Forward-Guard","7",78
"216","Rondae","Hollis-Jefferson","Nets","BKN","Forward","24",79
"217","Richaun","Holmes","Suns","PHX","Forward-Center","21",82
"218","Rodney","Hood","Cavaliers","CLE","Guard","1",80
"219","Al","Horford","Celtics","BOS","Center-Forward","42",82
"220","Dwight","Howard","Wizards","WAS","Center","21",83
"221","Kevin","Huerter","Hawks","ATL","Guard","3",79
"222","Chandler","Hutchison","Bulls","CHI","Forward","15",79
"223","Serge","Ibaka","Raptors","TOR","Forward-Center","9",82
"224","Andre","Iguodala","Warriors","GSW","Guard-Forward","9",78
"225","Ersan","Ilyasova","Bucks","MIL","Forward","77",82
"226","Joe","Ingles","Jazz","UTA","Forward","2",80
"227","Brandon","Ingram","Lakers","LAL","Forward","14",81
"228","Kyrie","Irving","Celtics","BOS","Guard","11",75
"229","Jonathan","Isaac","Magic","ORL","Forward","1",82
"230","Wes","Iwundu","Magic","ORL","Forward","25",79
"231","Jaren","Jackson Jr.","Grizzlies","MEM","Forward-Center","13",83
"232","Demetrius","Jackson","Sixers","PHI","Guard","11",73
"233","Frank","Jackson","Pelicans","NOP","Guard","15",75
"234","Josh","Jackson","Suns","PHX","Forward","20",80
"235","Justin","Jackson","Kings","SAC","Forward","25",80
"236","Reggie","Jackson","Pistons","DET","Guard","1",75
"237","LeBron","James","Lakers","LAL","Forward","23",80
"238","Amile","Jefferson","Magic","ORL","Forward","11",81
"239","Jonas","Jerebko","Warriors","GSW","Forward","21",82
"240","Alize","Johnson","Pacers","IND","Forward","24",81
"241","Amir","Johnson","Sixers","PHI","Center-Forward","5",81
"242","James","Johnson","Heat","MIA","Forward","16",80
"243","Stanley","Johnson","Pistons","DET","Forward","7",79
"244","Tyler","Johnson","Heat","MIA","Guard","8",76
"245","Wesley","Johnson","Pelicans","NOP","Forward-Guard","33",79
"246","Nikola","Jokic","Nuggets","DEN","Center","15",84
"247","Derrick","Jones Jr.","Heat","MIA","Forward-Guard","5",79
"248","Damian","Jones","Warriors","GSW","Center","15",84
"249","Tyus","Jones","Timberwolves","MIN","Guard","1",74
"250","DeAndre","Jordan","Mavericks","DAL","Center","6",83
"251","Cory","Joseph","Pacers","IND","Guard","6",75
"252","Frank","Kaminsky","Hornets","CHA","Forward-Center","44",84
"253","Enes","Kanter","Knicks","NYK","Center","00",83
"254","Luke","Kennard","Pistons","DET","Guard","5",77
"255","Michael","Kidd-Gilchrist","Hornets","CHA","Forward","14",79
"256","George","King","Suns","PHX","Forward","8",78
"257","Maxi","Kleber","Mavericks","DAL","Forward","42",83
"258","Brandon","Knight","Rockets","HOU","Guard","2",75
"259","Kevin","Knox","Knicks","NYK","Forward","20",81
"260","Furkan","Korkmaz","Sixers","PHI","Guard-Forward","30",79
"261","Luke","Kornet","Knicks","NYK","Forward-Center","2",85
"262","Kyle","Korver","Cavaliers","CLE","Guard-Forward","26",79
"263","Kosta","Koufos","Kings","SAC","Center","41",84
"264","Rodions","Kurucs","Nets","BKN","Forward","00",81
"265","Kyle","Kuzma","Lakers","LAL","Forward","0",81
"266","Skal","Labissiere","Kings","SAC","Forward","7",83
"267","Jeremy","Lamb","Hornets","CHA","Guard","3",77
"268","Zach","LaVine","Bulls","CHI","Guard","8",77
"269","Jake","Layman","Blazers","POR","Forward","10",81
"270","TJ","Leaf","Pacers","IND","Forward","22",82
"271","Courtney","Lee","Knicks","NYK","Guard","5",77
"272","Damion","Lee","Warriors","GSW","Guard","1",78
"273","Alex","Len","Hawks","ATL","Center","25",85
"274","Kawhi","Leonard","Raptors","TOR","Forward","2",79
"275","Meyers","Leonard","Blazers","POR","Forward-Center","11",85
"276","Jon","Leuer","Pistons","DET","Forward","30",82
"277","Caris","LeVert","Nets","BKN","Guard","22",79
"278","Damian","Lillard","Blazers","POR","Guard","0",75
"279","Jeremy","Lin","Hawks","ATL","Guard","7",75
"280","Shaun","Livingston","Warriors","GSW","Guard","34",79
"281","Zach","Lofton","Pistons","DET","Guard","18",76
"282","Kevon","Looney","Warriors","GSW","Forward","5",81
"283","Brook","Lopez","Bucks","MIL","Center","11",84
"284","Robin","Lopez","Bulls","CHI","Center","42",84
"285","Kevin","Love","Cavaliers","CLE","Forward-Center","0",82
"286","Kyle","Lowry","Raptors","TOR","Guard","7",73
"287","Jordan","Loyd","Raptors","TOR","Guard","8",76
"288","Timothe","Luwawu-Cabarrot","Thunder","OKC","Guard-Forward","7",78
"289","Tyler","Lydon","Nuggets","DEN","Forward","20",82
"290","Trey","Lyles","Nuggets","DEN","Forward","7",82
"291","Shelvin","Mack","Grizzlies","MEM","Guard","6",75
"292","Daryl","Macon","Mavericks","DAL","Guard","3",75
"293","J.P.","Macura","Hornets","CHA","Guard","55",77
"294","Ian","Mahinmi","Wizards","WAS","Center","28",83
"295","Thon","Maker","Bucks","MIL","Forward","7",85
"296","Boban","Marjanovic","Clippers","LAC","Center","51",87
"297","Lauri","Markkanen","Bulls","CHI","Forward","24",84
"298","Jarell","Martin","Magic","ORL","Forward","2",82
"299","Frank","Mason","Kings","SAC","Guard","10",71
"300","Yante","Maten","Heat","MIA","Forward","00",80
"301","Wesley","Matthews","Mavericks","DAL","Guard-Forward","23",77
"302","Luc","Mbah a Moute","Clippers","LAC","Forward","12",80
"303","CJ","McCollum","Blazers","POR","Guard","3",75
"304","T.J.","McConnell","Sixers","PHI","Guard","12",74
"305","Doug","McDermott","Pacers","IND","Forward","20",80
"306","JaVale","McGee","Lakers","LAL","Center","7",84
"307","Rodney","McGruder","Heat","MIA","Forward-Guard","17",76
"308","Alfonzo","McKinnie","Warriors","GSW","Forward","28",80
"309","Ben","McLemore","Kings","SAC","Guard","23",77
"310","Jordan","McRae","Wizards","WAS","Guard","52",77
"311","Jodie","Meeks","Bucks","MIL","Guard","20",76
"312","Salah","Mejri","Mavericks","DAL","Center","50",86
"313","De'Anthony","Melton","Suns","PHX","Guard","14",76
"314","Chimezie","Metu","Spurs","SAS","Forward","7",82
"315","Khris","Middleton","Bucks","MIL","Forward","22",80
"316","CJ","Miles","Raptors","TOR","Forward-Guard","0",78
"317","Darius","Miller","Pelicans","NOP","Forward","21",80
"318","Paul","Millsap","Nuggets","DEN","Forward","4",80
"319","Patty","Mills","Spurs","SAS","Guard","8",72
"320","Shake","Milton","Sixers","PHI","Guard","18",78
"321","Nikola","Mirotic","Pelicans","NOP","Forward","3",82
"322","Donovan","Mitchell","Jazz","UTA","Guard","45",75
"323","Naz","Mitrou-Long","Jazz","UTA","Guard","30",76
"324","Malik","Monk","Hornets","CHA","Guard","1",75
"325","Greg","Monroe","Raptors","TOR","Center","15",83
"326","Ben","Moore","Spurs","SAS","Forward","26",80
"327","E'Twaun","Moore","Pelicans","NOP","Guard","55",76
"328","Jaylen","Morris","Bucks","MIL","Guard","30",77
"329","Marcus","Morris","Celtics","BOS","Forward","13",81
"330","Markieff","Morris","Wizards","WAS","Forward","5",82
"331","Monte","Morris","Nuggets","DEN","Guard","11",75
"332","Johnathan","Motley","Clippers","LAC","Forward","15",82
"333","Timofey","Mozgov","Magic","ORL","Center","21",85
"334","Emmanuel","Mudiay","Knicks","NYK","Guard","1",77
"335","Dejounte","Murray","Spurs","SAS","Guard","5",77
"336","Jamal","Murray","Nuggets","DEN","Guard","27",76
"337","Dzanan","Musa","Nets","BKN","Guard-Forward","30",81
"338","Mike","Muscala","Sixers","PHI","Forward-Center","31",83
"339","Svi","Mykhailiuk","Lakers","LAL","Guard","10",80
"340","Abdel","Nader","Thunder","OKC","Forward","11",78
"341","Larry","Nance Jr.","Cavaliers","CLE","Forward","22",81
"342","Shabazz","Napier","Nets","BKN","Guard","13",73
"343","Nene","","Rockets","HOU","Center-Forward","42",83
"344","Raul","Neto","Jazz","UTA","Guard","25",73
"345","Georges","Niang","Jazz","UTA","Forward","31",80
"346","Nerlens","Noel","Thunder","OKC","Forward-Center","3",83
"347","Dirk","Nowitzki","Mavericks","DAL","Forward","41",84
"348","Frank","Ntilikina","Knicks","NYK","Guard","11",78
"349","James","Nunnally","Timberwolves","MIN","Forward","7",79
"350","Jusuf","Nurkic","Blazers","POR","Center","27",84
"351","David","Nwaba","Cavaliers","CLE","Guard","12",76
"352","Royce","O'Neale","Jazz","UTA","Forward","23",78
"353","Kyle","O'Quinn","Pacers","IND","Center","10",82
"354","Semi","Ojeleye","Celtics","BOS","Forward","37",79
"355","Jahlil","Okafor","Pelicans","NOP","Center","8",83
"356","Elie","Okobo","Suns","PHX","Guard","2",75
"357","Josh","Okogie","Timberwolves","MIN","Guard","20",76
"358","Victor","Oladipo","Pacers","IND","Guard","4",76
"359","Kelly","Olynyk","Heat","MIA","Forward","9",84
"360","Cedi","Osman","Cavaliers","CLE","Forward","16",80
"361","Kelly","Oubre Jr.","Wizards","WAS","Forward","12",79
"362","Zaza","Pachulia","Pistons","DET","Center","27",83
"363","Jabari","Parker","Bulls","CHI","Forward","2",80
"364","Tony","Parker","Hornets","CHA","Guard","9",74
"365","Chandler","Parsons","Grizzlies","MEM","Forward","25",82
"366","Patrick","Patterson","Thunder","OKC","Forward","54",81
"367","Justin","Patton","Sixers","PHI","Center","0",84
"368","Chris","Paul","Rockets","HOU","Guard","3",72
"369","Cameron","Payne","Bulls","CHI","Guard","22",75
"370","Elfrid","Payton","Pelicans","NOP","Guard","4",76
"371","Theo","Pinson","Nets","BKN","Guard-Forward","10",78
"372","Mason","Plumlee","Nuggets","DEN","Forward-Center","24",83
"373","Miles","Plumlee","Hawks","ATL","Center","18",83
"374","Jakob","Poeltl","Spurs","SAS","Center","25",84
"375","Quincy","Pondexter","Spurs","SAS","Forward","3",79
"376","Michael","Porter Jr.","Nuggets","DEN","Forward","1",82
"377","Otto","Porter Jr.","Wizards","WAS","Forward","22",80
"378","Bobby","Portis","Bulls","CHI","Forward","5",83
"379","Kristaps","Porzingis","Knicks","NYK","Forward-Center","6",87
"380","Dwight","Powell","Mavericks","DAL","Forward-Center","7",83
"381","Norman","Powell","Raptors","TOR","Forward-Guard","24",76
"382","Alex","Poythress","Hawks","ATL","Forward","22",81
"383","Billy","Preston","Cavaliers","CLE","Forward","20",82
"384","Taurean","Prince","Hawks","ATL","Forward","12",80
"385","Zhou","Qi","Rockets","HOU","Forward-Center","9",85
"386","Ivan","Rabb","Grizzlies","MEM","Forward","10",82
"387","Chasson","Randle","Wizards","WAS","Guard","9",74
"388","Julius","Randle","Pelicans","NOP","Forward","30",81
"389","Zach","Randolph","Kings","SAC","Forward","50",81
"390","JJ","Redick","Sixers","PHI","Guard","17",76
"391","Davon","Reed","Pacers","IND","Guard","32",77
"392","Josh","Richardson","Heat","MIA","Guard-Forward","0",78
"393","Malachi","Richardson","Raptors","TOR","Guard","22",78
"394","Austin","Rivers","Wizards","WAS","Guard","1",76
"395","Andre","Roberson","Thunder","OKC","Guard-Forward","21",79
"396","Glenn","Robinson III","Pistons","DET","Guard-Forward","22",78
"397","Devin","Robinson","Wizards","WAS","Forward","7",80
"398","Duncan","Robinson","Heat","MIA","Forward","55",80
"399","Jerome","Robinson","Clippers","LAC","Guard","10",77
"400","Mitchell","Robinson","Knicks","NYK","Center","26",85
"401","Rajon","Rondo","Lakers","LAL","Guard","9",73
"402","Derrick","Rose","Timberwolves","MIN","Guard","25",75
"403","Terrence","Ross","Magic","ORL","Guard-Forward","31",79
"404","Terry","Rozier","Celtics","BOS","Guard","12",73
"405","Ricky","Rubio","Jazz","UTA","Guard","3",76
"406","D'Angelo","Russell","Nets","BKN","Guard","1",77
"407","Domantas","Sabonis","Pacers","IND","Forward","11",83
"408","Dario","Saric","Timberwolves","MIN","Forward","36",82
"409","Tomas","Satoransky","Wizards","WAS","Guard-Forward","31",79
"410","Dennis","Schroder","Thunder","OKC","Guard","17",73
"411","Mike","Scott","Clippers","LAC","Forward","30",80
"412","Thabo","Sefolosha","Jazz","UTA","Forward","22",79
"413","Wayne","Selden","Grizzlies","MEM","Guard-Forward","7",77
"414","Collin","Sexton","Cavaliers","CLE","Guard","2",74
"415","Landry","Shamet","Sixers","PHI","Guard","1",77
"416","Iman","Shumpert","Kings","SAC","Guard","9",77
"417","Pascal","Siakam","Raptors","TOR","Forward","43",81
"418","Ben","Simmons","Sixers","PHI","Guard-Forward","25",82
"419","Jonathon","Simmons","Magic","ORL","Forward","17",78
"420","Anfernee","Simons","Blazers","POR","Guard","24",76
"421","Marcus","Smart","Celtics","BOS","Guard","36",76
"422","Dennis","Smith Jr.","Mavericks","DAL","Guard","1",75
"423","Ish","Smith","Pistons","DET","Guard","14",72
"424","Jason","Smith","Wizards","WAS","Forward-Center","14",84
"425","Zhaire","Smith","Sixers","PHI","Guard","8",76
"426","Tony","Snell","Bucks","MIL","Guard","21",79
"427","Ray","Spalding","Mavericks","DAL","Forward","26",82
"428","Omari","Spellman","Hawks","ATL","Forward","6",81
"429","Nik","Stauskas","Blazers","POR","Guard","6",78
"430","DJ","Stephens","Grizzlies","MEM","Guard-Forward","20",77
"431","Lance","Stephenson","Lakers","LAL","Guard","6",78
"432","Edmond","Sumner","Pacers","IND","Guard","5",78
"433","Caleb","Swanigan","Blazers","POR","Forward","50",81
"434","Jayson","Tatum","Celtics","BOS","Forward","0",80
"435","Jeff","Teague","Timberwolves","MIN","Guard","0",74
"436","Garrett","Temple","Grizzlies","MEM","Guard-Forward","17",78
"437","Milos","Teodosic","Clippers","LAC","Guard","4",77
"438","Jared","Terrell","Timberwolves","MIN","Guard","3",75
"439","Daniel","Theis","Celtics","BOS","Forward","27",80
"440","Isaiah","Thomas","Nuggets","DEN","Guard","0",69
"441","Khyri","Thomas","Pistons","DET","Guard","13",75
"442","Lance","Thomas","Knicks","NYK","Forward","42",80
"443","Klay","Thompson","Warriors","GSW","Guard","11",79
"444","Tristan","Thompson","Cavaliers","CLE","Center-Forward","13",82
"445","Sindarius","Thornwell","Clippers","LAC","Guard","0",77
"446","Anthony","Tolliver","Timberwolves","MIN","Forward","43",80
"447","Karl-Anthony","Towns","Timberwolves","MIN","Center","32",84
"448","Gary","Trent Jr.","Blazers","POR","Guard","9",78
"449","Allonzo","Trier","Knicks","NYK","Guard","14",77
"450","PJ","Tucker","Rockets","HOU","Forward","17",78
"451","Evan","Turner","Blazers","POR","Guard-Forward","1",79
"452","Myles","Turner","Pacers","IND","Center-Forward","33",83
"453","Ekpe","Udoh","Jazz","UTA","Center-Forward","33",82
"454","Tyler","Ulis","Bulls","CHI","Guard","0",70
"455","Jonas","Valanciunas","Raptors","TOR","Center","17",84
"456","Denzel","Valentine","Bulls","CHI","Guard","45",78
"457","Jarred","Vanderbilt","Nuggets","DEN","Forward","8",81
"458","Fred","VanVleet","Raptors","TOR","Guard","23",72
"459","Noah","Vonleh","Knicks","NYK","Forward","32",81
