rownames,city,type,bed,bath,garage,sqft,pool,price
72,Long Beach,Condo/Twh,1,1,0,751,N,221000
73,Long Beach,Condo/Twh,1,1,0,752,N,225900
74,Long Beach,Condo/Twh,1,1,0,772,N,169000
75,Long Beach,Condo/Twh,1,1,0,779,N,124900
76,Long Beach,Condo/Twh,1,1,0,787,N,167000
77,Long Beach,Condo/Twh,1,1,0,792,N,109000
78,Long Beach,Condo/Twh,1,1,0,811,N,145000
79,Long Beach,Condo/Twh,1,1,0,839,N,335000
80,Long Beach,Condo/Twh,1,1,0,864,N,249000
81,Long Beach,Condo/Twh,1,1,0,981,N,216000
82,Long Beach,Condo/Twh,1,1,0,1069,N,330000
83,Long Beach,Condo/Twh,1,1,1,530,N,175000
84,Long Beach,Condo/Twh,1,1,1,540,N,165000
85,Long Beach,Condo/Twh,1,1,1,590,N,236900
86,Long Beach,Condo/Twh,1,1,1,592,N,175000
87,Long Beach,Condo/Twh,1,1,1,597,N,130000
88,Long Beach,Condo/Twh,1,1,1,597,N,140000
89,Long Beach,Condo/Twh,1,1,1,597,N,149900
90,Long Beach,Condo/Twh,1,1,1,597,N,150000
91,Long Beach,Condo/Twh,1,1,1,600,N,244900
92,Long Beach,Condo/Twh,1,1,1,600,N,279900
93,Long Beach,Condo/Twh,1,1,1,600,N,285000
94,Long Beach,Condo/Twh,1,1,1,600,N,325000
95,Long Beach,Condo/Twh,1,1,1,607,N,150000
96,Long Beach,Condo/Twh,1,1,1,613,N,119000
97,Long Beach,Condo/Twh,1,1,1,632,N,129000
98,Long Beach,Condo/Twh,1,1,1,660,N,110000
99,Long Beach,Condo/Twh,1,1,1,660,N,112900
100,Long Beach,Condo/Twh,1,1,1,661,N,150000
101,Long Beach,Condo/Twh,1,1,1,672,N,379995
102,Long Beach,Condo/Twh,1,1,1,680,N,204900
103,Long Beach,Condo/Twh,1,1,1,680,N,235000
104,Long Beach,Condo/Twh,1,1,1,680,N,239000
105,Long Beach,Condo/Twh,1,1,1,680,N,249000
106,Long Beach,Condo/Twh,1,1,1,680,N,249900
107,Long Beach,Condo/Twh,1,1,1,680,N,250000
108,Long Beach,Condo/Twh,1,1,1,681,N,320000
109,Long Beach,Condo/Twh,1,1,1,683,N,119000
110,Long Beach,Condo/Twh,1,1,1,686,N,119500
111,Long Beach,Condo/Twh,1,1,1,686,N,189000
112,Long Beach,Condo/Twh,1,1,1,687,N,125000
113,Long Beach,Condo/Twh,1,1,1,693,N,230000
114,Long Beach,Condo/Twh,1,1,1,693,N,245000
115,Long Beach,Condo/Twh,1,1,1,698,N,175000
116,Long Beach,Condo/Twh,1,1,1,703,N,374000
117,Long Beach,Condo/Twh,1,1,1,707,N,130000
118,Long Beach,Condo/Twh,1,1,1,719,N,359000
119,Long Beach,Condo/Twh,1,1,1,732,N,248900
120,Long Beach,Condo/Twh,1,1,1,739,N,249500
121,Long Beach,Condo/Twh,1,1,1,741,N,319990
122,Long Beach,Condo/Twh,1,1,1,754,N,100000
123,Long Beach,Condo/Twh,1,1,1,789,N,309000
124,Long Beach,Condo/Twh,1,1,1,792,N,428900
125,Long Beach,Condo/Twh,1,1,1,816,N,224900
126,Long Beach,Condo/Twh,1,1,1,825,N,230000
127,Long Beach,Condo/Twh,1,1,1,832,N,125000
128,Long Beach,Condo/Twh,1,1,1,833,N,189000
129,Long Beach,Condo/Twh,1,1,1,846,N,325000
130,Long Beach,Condo/Twh,1,1,1,873,N,224000
131,Long Beach,Condo/Twh,1,1,1,875,N,229000
132,Long Beach,Condo/Twh,1,1,1,890,N,150000
133,Long Beach,Condo/Twh,1,1,1,938,N,249900
134,Long Beach,Condo/Twh,1,1,1,1000,N,345000
135,Long Beach,Condo/Twh,1,1,1,1020,N,279900
136,Long Beach,Condo/Twh,1,1,1,1400,N,299000
137,Long Beach,Condo/Twh,1,1,2,624,N,109000
138,Long Beach,Condo/Twh,1,1,2,693,Y,240000
139,Long Beach,Condo/Twh,1,1,2,736,N,458000
140,Long Beach,Condo/Twh,1,1,2,750,N,480000
141,Long Beach,Condo/Twh,1,1,2,793,N,119900
142,Long Beach,Condo/Twh,1,1,2,926,N,269000
143,Long Beach,Condo/Twh,1,1,2,926,N,270000
144,Long Beach,Condo/Twh,1,1,2,926,N,324000
145,Long Beach,Condo/Twh,1,1.5,0,1620,N,399900
146,Long Beach,Condo/Twh,1,2,0,880,N,279000
147,Long Beach,Condo/Twh,1,2,0,950,N,240000
148,Long Beach,Condo/Twh,1,2,0,952,N,250000
149,Long Beach,Condo/Twh,1,2,0,1017,N,279000
150,Long Beach,Condo/Twh,1,2,0,1047,N,309900
151,Long Beach,Condo/Twh,1,2,1,584,N,110000
152,Long Beach,Condo/Twh,1,2,1,731,N,222000
153,Long Beach,Condo/Twh,1,2,1,791,N,275000
154,Long Beach,Condo/Twh,1,2,1,853,N,139000
155,Long Beach,Condo/Twh,1,2,1,880,N,299900
156,Long Beach,Condo/Twh,1,2,2,880,N,309000
157,Long Beach,Condo/Twh,1,2,2,1044,N,184900
158,Long Beach,Condo/Twh,1,3,0,1570,N,325000
159,Long Beach,Condo/Twh,2,1,0,760,N,199900
160,Long Beach,Condo/Twh,2,1,0,769,N,199000
161,Long Beach,Condo/Twh,2,1,0,779,N,250000
162,Long Beach,Condo/Twh,2,1,0,849,N,185000
163,Long Beach,Condo/Twh,2,1,0,860,N,159000
164,Long Beach,Condo/Twh,2,1,1,779,N,109000
165,Long Beach,Condo/Twh,2,1,1,800,N,119000
166,Long Beach,Condo/Twh,2,1,1,806,N,179000
167,Long Beach,Condo/Twh,2,1,1,830,N,174900
168,Long Beach,Condo/Twh,2,1,1,840,N,350000
169,Long Beach,Condo/Twh,2,1,1,879,N,205000
170,Long Beach,Condo/Twh,2,1,1,892,N,150000
171,Long Beach,Condo/Twh,2,1,1,906,N,195000
172,Long Beach,Condo/Twh,2,1,1,910,N,297000
173,Long Beach,Condo/Twh,2,1,1,941,N,285000
174,Long Beach,Condo/Twh,2,1,2,859,N,199000
175,Long Beach,Condo/Twh,2,1,2,860,N,225000
176,Long Beach,Condo/Twh,2,1,2,957,N,348000
177,Long Beach,Condo/Twh,2,1,2,1291,N,399000
178,Long Beach,Condo/Twh,2,2,0,680,N,106000
179,Long Beach,Condo/Twh,2,2,0,680,N,129900
180,Long Beach,Condo/Twh,2,2,0,690,N,120000
181,Long Beach,Condo/Twh,2,2,0,720,N,137900
182,Long Beach,Condo/Twh,2,2,0,777,N,134900
183,Long Beach,Condo/Twh,2,2,0,780,N,149900
184,Long Beach,Condo/Twh,2,2,0,786,N,174900
185,Long Beach,Condo/Twh,2,2,0,830,N,144900
186,Long Beach,Condo/Twh,2,2,0,838,N,225000
187,Long Beach,Condo/Twh,2,2,0,840,N,161000
188,Long Beach,Condo/Twh,2,2,0,840,N,169000
189,Long Beach,Condo/Twh,2,2,0,850,N,139900
190,Long Beach,Condo/Twh,2,2,0,865,N,350000
191,Long Beach,Condo/Twh,2,2,0,877,N,125000
192,Long Beach,Condo/Twh,2,2,0,892,N,179000
193,Long Beach,Condo/Twh,2,2,0,903,N,169900
194,Long Beach,Condo/Twh,2,2,0,920,N,129000
195,Long Beach,Condo/Twh,2,2,0,920,N,135000
196,Long Beach,Condo/Twh,2,2,0,940,N,159000
197,Long Beach,Condo/Twh,2,2,0,960,N,129000
198,Long Beach,Condo/Twh,2,2,0,990,N,169000
199,Long Beach,Condo/Twh,2,2,0,1020,N,160000
200,Long Beach,Condo/Twh,2,2,0,1047,N,334900
201,Long Beach,Condo/Twh,2,2,0,1080,N,329000
202,Long Beach,Condo/Twh,2,2,0,1080,N,729000
203,Long Beach,Condo/Twh,2,2,0,1146,N,175000
204,Long Beach,Condo/Twh,2,2,0,1171,N,249900
205,Long Beach,Condo/Twh,2,2,0,1184,N,279900
206,Long Beach,Condo/Twh,2,2,0,1198,N,223100
207,Long Beach,Condo/Twh,2,2,0,1251,N,231900
208,Long Beach,Condo/Twh,2,2,0,1253,N,315000
209,Long Beach,Condo/Twh,2,2,0,1264,N,1150000
210,Long Beach,Condo/Twh,2,2,0,1340,N,500000
211,Long Beach,Condo/Twh,2,2,0,1590,N,699000
212,Long Beach,Condo/Twh,2,2,1,750,N,219900
213,Long Beach,Condo/Twh,2,2,1,751,N,145000
214,Long Beach,Condo/Twh,2,2,1,751,N,147900
215,Long Beach,Condo/Twh,2,2,1,782,N,130000
216,Long Beach,Condo/Twh,2,2,1,794,N,275000
217,Long Beach,Condo/Twh,2,2,1,800,N,175000
218,Long Beach,Condo/Twh,2,2,1,827,N,119900
219,Long Beach,Condo/Twh,2,2,1,830,N,239000
220,Long Beach,Condo/Twh,2,2,1,842,N,120000
221,Long Beach,Condo/Twh,2,2,1,856,N,210000
222,Long Beach,Condo/Twh,2,2,1,880,N,139000
223,Long Beach,Condo/Twh,2,2,1,898,N,154900
224,Long Beach,Condo/Twh,2,2,1,909,N,109000
225,Long Beach,Condo/Twh,2,2,1,909,N,289000
226,Long Beach,Condo/Twh,2,2,1,913,N,220000
227,Long Beach,Condo/Twh,2,2,1,920,N,219182
228,Long Beach,Condo/Twh,2,2,1,923,N,194900
229,Long Beach,Condo/Twh,2,2,1,937,N,169000
230,Long Beach,Condo/Twh,2,2,1,942,N,110000
231,Long Beach,Condo/Twh,2,2,1,954,N,250000
232,Long Beach,Condo/Twh,2,2,1,954,N,349000
233,Long Beach,Condo/Twh,2,2,1,956,N,182000
234,Long Beach,Condo/Twh,2,2,1,960,N,399900
235,Long Beach,Condo/Twh,2,2,1,961,N,379990
236,Long Beach,Condo/Twh,2,2,1,982,N,175000
237,Long Beach,Condo/Twh,2,2,1,990,N,359000
238,Long Beach,Condo/Twh,2,2,1,1010,N,159900
239,Long Beach,Condo/Twh,2,2,1,1014,N,155000
240,Long Beach,Condo/Twh,2,2,1,1016,N,185000
241,Long Beach,Condo/Twh,2,2,1,1018,N,395000
242,Long Beach,Condo/Twh,2,2,1,1035,N,529900
243,Long Beach,Condo/Twh,2,2,1,1040,N,599000
244,Long Beach,Condo/Twh,2,2,1,1045,N,260000
245,Long Beach,Condo/Twh,2,2,1,1060,N,549000
246,Long Beach,Condo/Twh,2,2,1,1074,N,280000
247,Long Beach,Condo/Twh,2,2,1,1076,N,309000
248,Long Beach,Condo/Twh,2,2,1,1080,N,279000
249,Long Beach,Condo/Twh,2,2,1,1080,N,648800
250,Long Beach,Condo/Twh,2,2,1,1081,N,290000
251,Long Beach,Condo/Twh,2,2,1,1116,N,580000
252,Long Beach,Condo/Twh,2,2,1,1156,N,299000
253,Long Beach,Condo/Twh,2,2,1,1158,N,435000
254,Long Beach,Condo/Twh,2,2,1,1178,N,309900
255,Long Beach,Condo/Twh,2,2,1,1192,N,225000
256,Long Beach,Condo/Twh,2,2,1,1274,N,449000
257,Long Beach,Condo/Twh,2,2,1,1300,N,895000
258,Long Beach,Condo/Twh,2,2,1,1325,N,389700
259,Long Beach,Condo/Twh,2,2,1,1360,N,379000
260,Long Beach,Condo/Twh,2,2,1,1410,N,385000
261,Long Beach,Condo/Twh,2,2,1,1413,N,769000
262,Long Beach,Condo/Twh,2,2,1,1510,N,469000
263,Long Beach,Condo/Twh,2,2,1,1510,N,555000
264,Long Beach,Condo/Twh,2,2,1,1510,N,559000
265,Long Beach,Condo/Twh,2,2,2,680,N,120000
266,Long Beach,Condo/Twh,2,2,2,680,N,124900
267,Long Beach,Condo/Twh,2,2,2,680,N,125000
268,Long Beach,Condo/Twh,2,2,2,784,N,199000
269,Long Beach,Condo/Twh,2,2,2,820,N,100000
270,Long Beach,Condo/Twh,2,2,2,820,N,165000
271,Long Beach,Condo/Twh,2,2,2,827,N,129900
272,Long Beach,Condo/Twh,2,2,2,834,N,199000
273,Long Beach,Condo/Twh,2,2,2,840,N,160000
274,Long Beach,Condo/Twh,2,2,2,840,N,170000
275,Long Beach,Condo/Twh,2,2,2,860,N,139900
276,Long Beach,Condo/Twh,2,2,2,860,N,209900
277,Long Beach,Condo/Twh,2,2,2,869,N,200000
278,Long Beach,Condo/Twh,2,2,2,880,N,275000
279,Long Beach,Condo/Twh,2,2,2,888,N,235128
280,Long Beach,Condo/Twh,2,2,2,892,N,180000
281,Long Beach,Condo/Twh,2,2,2,898,N,160000
282,Long Beach,Condo/Twh,2,2,2,902,N,175000
283,Long Beach,Condo/Twh,2,2,2,904,N,185000
284,Long Beach,Condo/Twh,2,2,2,906,N,189000
285,Long Beach,Condo/Twh,2,2,2,910,N,137900
286,Long Beach,Condo/Twh,2,2,2,913,N,159000
287,Long Beach,Condo/Twh,2,2,2,913,N,200000
288,Long Beach,Condo/Twh,2,2,2,920,N,185000
289,Long Beach,Condo/Twh,2,2,2,920,N,255000
290,Long Beach,Condo/Twh,2,2,2,930,N,156800
291,Long Beach,Condo/Twh,2,2,2,930,N,169000
292,Long Beach,Condo/Twh,2,2,2,930,N,225000
293,Long Beach,Condo/Twh,2,2,2,930,N,225000
294,Long Beach,Condo/Twh,2,2,2,954,N,260000
295,Long Beach,Condo/Twh,2,2,2,957,N,195000
296,Long Beach,Condo/Twh,2,2,2,957,N,280000
297,Long Beach,Condo/Twh,2,2,2,960,N,169900
298,Long Beach,Condo/Twh,2,2,2,960,N,265000
299,Long Beach,Condo/Twh,2,2,2,961,N,189900
300,Long Beach,Condo/Twh,2,2,2,978,N,180000
301,Long Beach,Condo/Twh,2,2,2,985,N,255000
302,Long Beach,Condo/Twh,2,2,2,990,N,159000
303,Long Beach,Condo/Twh,2,2,2,1000,N,230000
304,Long Beach,Condo/Twh,2,2,2,1000,N,425000
305,Long Beach,Condo/Twh,2,2,2,1014,N,155000
306,Long Beach,Condo/Twh,2,2,2,1014,N,169000
307,Long Beach,Condo/Twh,2,2,2,1015,N,185000
308,Long Beach,Condo/Twh,2,2,2,1020,N,449000
309,Long Beach,Condo/Twh,2,2,2,1020,N,629900
310,Long Beach,Condo/Twh,2,2,2,1022,N,289000
311,Long Beach,Condo/Twh,2,2,2,1023,N,188000
312,Long Beach,Condo/Twh,2,2,2,1028,N,311900
313,Long Beach,Condo/Twh,2,2,2,1028,N,314900
314,Long Beach,Condo/Twh,2,2,2,1028,N,330000
315,Long Beach,Condo/Twh,2,2,2,1029,N,359000
316,Long Beach,Condo/Twh,2,2,2,1040,N,343000
317,Long Beach,Condo/Twh,2,2,2,1048,N,179800
318,Long Beach,Condo/Twh,2,2,2,1049,N,175000
319,Long Beach,Condo/Twh,2,2,2,1050,N,225000
320,Long Beach,Condo/Twh,2,2,2,1052,N,345000
321,Long Beach,Condo/Twh,2,2,2,1053,N,225000
322,Long Beach,Condo/Twh,2,2,2,1065,N,230000
323,Long Beach,Condo/Twh,2,2,2,1070,N,290000
324,Long Beach,Condo/Twh,2,2,2,1070,N,360000
325,Long Beach,Condo/Twh,2,2,2,1070,N,435000
326,Long Beach,Condo/Twh,2,2,2,1070,N,479900
327,Long Beach,Condo/Twh,2,2,2,1079,N,249900
328,Long Beach,Condo/Twh,2,2,2,1080,N,356001
329,Long Beach,Condo/Twh,2,2,2,1098,N,325000
330,Long Beach,Condo/Twh,2,2,2,1100,N,235000
331,Long Beach,Condo/Twh,2,2,2,1121,N,325000
332,Long Beach,Condo/Twh,2,2,2,1146,N,340000
333,Long Beach,Condo/Twh,2,2,2,1151,N,299500
334,Long Beach,Condo/Twh,2,2,2,1155,N,219900
335,Long Beach,Condo/Twh,2,2,2,1160,N,349000
336,Long Beach,Condo/Twh,2,2,2,1200,N,385110
337,Long Beach,Condo/Twh,2,2,2,1206,N,379000
338,Long Beach,Condo/Twh,2,2,2,1217,N,390000
339,Long Beach,Condo/Twh,2,2,2,1227,N,369900
340,Long Beach,Condo/Twh,2,2,2,1231,N,310000
341,Long Beach,Condo/Twh,2,2,2,1251,N,639900
342,Long Beach,Condo/Twh,2,2,2,1286,N,159900
343,Long Beach,Condo/Twh,2,2,2,1313,N,527000
344,Long Beach,Condo/Twh,2,2,2,1333,N,250000
345,Long Beach,Condo/Twh,2,2,2,1340,N,621500
346,Long Beach,Condo/Twh,2,2,2,1400,N,375000
347,Long Beach,Condo/Twh,2,2,2,1400,N,457500
348,Long Beach,Condo/Twh,2,2,2,1400,N,519900
349,Long Beach,Condo/Twh,2,2,2,1443,N,988000
350,Long Beach,Condo/Twh,2,2,2,1509,N,439000
351,Long Beach,Condo/Twh,2,2,2,1540,N,895000
352,Long Beach,Condo/Twh,2,2,2,1542,N,699000
353,Long Beach,Condo/Twh,2,2,2,1542,N,735000
354,Long Beach,Condo/Twh,2,2,2,1619,N,369990
355,Long Beach,Condo/Twh,2,2.5,0,1332,N,389900
356,Long Beach,Condo/Twh,2,3,0,979,N,175000
357,Long Beach,Condo/Twh,2,3,1,1206,N,395000
358,Long Beach,Condo/Twh,2,3,1,1300,N,875000
359,Long Beach,Condo/Twh,2,3,1,1300,N,875000
360,Long Beach,Condo/Twh,2,3,2,949,N,195000
361,Long Beach,Condo/Twh,2,3,2,1020,N,230000
362,Long Beach,Condo/Twh,2,3,2,1056,N,199000
363,Long Beach,Condo/Twh,2,3,2,1284,N,372000
364,Long Beach,Condo/Twh,2,3,2,1290,N,375000
365,Long Beach,Condo/Twh,2,3,2,1290,N,399900
366,Long Beach,Condo/Twh,2,3,2,1293,N,179999
367,Long Beach,Condo/Twh,2,3,2,1320,N,371000
368,Long Beach,Condo/Twh,2,3,2,1391,N,299000
369,Long Beach,Condo/Twh,2,3,2,1474,N,400000
370,Long Beach,Condo/Twh,2,3,2,1700,N,599000
371,Long Beach,Condo/Twh,2,3,2,1741,N,849000
372,Long Beach,Condo/Twh,2,3,2,2000,N,995000
373,Long Beach,Condo/Twh,2,3,2,3055,N,2100000
374,Long Beach,Condo/Twh,3,2,0,1260,N,325000
375,Long Beach,Condo/Twh,3,2,0,1310,N,335000
376,Long Beach,Condo/Twh,3,2,0,1638,N,459900
377,Long Beach,Condo/Twh,3,2,0,1724,N,549000
378,Long Beach,Condo/Twh,3,2,1,1102,N,327000
379,Long Beach,Condo/Twh,3,2,1,1122,N,348000
380,Long Beach,Condo/Twh,3,2,1,1406,N,439000
381,Long Beach,Condo/Twh,3,2,1,1484,N,529000
382,Long Beach,Condo/Twh,3,2,1,1910,N,395000
383,Long Beach,Condo/Twh,3,2,2,1040,N,255000
384,Long Beach,Condo/Twh,3,2,2,1120,N,339000
385,Long Beach,Condo/Twh,3,2,2,1158,N,300000
386,Long Beach,Condo/Twh,3,2,2,1260,N,419000
387,Long Beach,Condo/Twh,3,2,2,1260,N,649000
388,Long Beach,Condo/Twh,3,2,2,1260,N,699500
389,Long Beach,Condo/Twh,3,2,2,1282,N,799000
390,Long Beach,Condo/Twh,3,2,2,1319,N,589000
391,Long Beach,Condo/Twh,3,2,2,1340,N,1150000
392,Long Beach,Condo/Twh,3,2,2,1380,N,349000
393,Long Beach,Condo/Twh,3,2,2,1400,N,559000
394,Long Beach,Condo/Twh,3,2,2,1425,N,899000
395,Long Beach,Condo/Twh,3,2,2,1551,N,649990
396,Long Beach,Condo/Twh,3,2,2,1551,N,995000
397,Long Beach,Condo/Twh,3,2,2,1551,N,1100000
398,Long Beach,Condo/Twh,3,2,2,1558,N,564500
399,Long Beach,Condo/Twh,3,2,2,1592,N,579900
400,Long Beach,Condo/Twh,3,2,2,1652,N,1165000
401,Long Beach,Condo/Twh,3,2,2,1957,N,315000
402,Long Beach,Condo/Twh,3,2.5,0,1436,N,319000
403,Long Beach,Condo/Twh,3,3,0,1640,N,338000
404,Long Beach,Condo/Twh,3,3,0,2360,N,685000
405,Long Beach,Condo/Twh,3,3,2,1519,N,149900
406,Long Beach,Condo/Twh,3,3,2,1728,N,539000
407,Long Beach,Condo/Twh,3,3,2,1728,N,619000
408,Long Beach,Condo/Twh,3,3,2,1735,N,1300000
409,Long Beach,Condo/Twh,3,3,2,1748,N,995000
410,Long Beach,Condo/Twh,3,3,2,1800,N,450000
411,Long Beach,Condo/Twh,3,3,2,1800,N,1250000
412,Long Beach,Condo/Twh,3,3,2,2068,N,645000
413,Long Beach,Condo/Twh,3,3,2,2220,N,899000
414,Long Beach,Condo/Twh,3,3,2,2350,N,1049000
415,Long Beach,Condo/Twh,3,3,2,3290,N,1999999
416,Long Beach,Condo/Twh,3,3,2,3490,N,1850000
417,Long Beach,Condo/Twh,3,4,2,2026,N,450000
418,Long Beach,Condo/Twh,4,2,0,1090,N,147500
419,Long Beach,Condo/Twh,4,3,2,2043,N,475000
420,Long Beach,Condo/Twh,4,3,2,2078,N,495000
421,Long Beach,Condo/Twh,4,4,2,2068,N,770000
422,Long Beach,SFR,1,1,0,578,N,157290
423,Long Beach,SFR,1,1,0,606,N,140000
424,Long Beach,SFR,1,1,0,608,N,132500
425,Long Beach,SFR,1,1,0,646,N,140000
426,Long Beach,SFR,1,1,0,746,N,152000
427,Long Beach,SFR,1,1,1,528,N,154900
428,Long Beach,SFR,1,1,1,549,N,439900
429,Long Beach,SFR,1,1,1,624,N,131900
430,Long Beach,SFR,1,1,1,681,N,210000
431,Long Beach,SFR,1,1,1,888,N,409000
432,Long Beach,SFR,2,1,0,560,N,115000
433,Long Beach,SFR,2,1,0,638,N,149000
434,Long Beach,SFR,2,1,0,706,N,224900
435,Long Beach,SFR,2,1,0,714,N,119900
436,Long Beach,SFR,2,1,0,714,N,185000
437,Long Beach,SFR,2,1,0,722,N,195000
438,Long Beach,SFR,2,1,0,771,N,220000
439,Long Beach,SFR,2,1,0,810,N,299000
440,Long Beach,SFR,2,1,0,814,N,244900
441,Long Beach,SFR,2,1,0,825,N,189000
442,Long Beach,SFR,2,1,0,825,N,230000
443,Long Beach,SFR,2,1,0,825,N,240000
444,Long Beach,SFR,2,1,0,848,N,336000
445,Long Beach,SFR,2,1,0,856,N,120000
446,Long Beach,SFR,2,1,0,914,N,210000
447,Long Beach,SFR,2,1,0,968,N,599900
448,Long Beach,SFR,2,1,0,1044,N,390000
449,Long Beach,SFR,2,1,0,1047,N,246900
450,Long Beach,SFR,2,1,0,1048,N,250000
451,Long Beach,SFR,2,1,0,1556,N,526000
452,Long Beach,SFR,2,1,1,648,N,149900
453,Long Beach,SFR,2,1,1,655,N,139900
454,Long Beach,SFR,2,1,1,672,N,125000
455,Long Beach,SFR,2,1,1,744,N,209000
456,Long Beach,SFR,2,1,1,764,N,149900
457,Long Beach,SFR,2,1,1,766,N,200000
458,Long Beach,SFR,2,1,1,796,N,150000
459,Long Beach,SFR,2,1,1,800,N,209000
460,Long Beach,SFR,2,1,1,800,N,220000
461,Long Beach,SFR,2,1,1,804,N,389000
462,Long Beach,SFR,2,1,1,815,N,130000
463,Long Beach,SFR,2,1,1,816,N,219850
464,Long Beach,SFR,2,1,1,825,N,129000
465,Long Beach,SFR,2,1,1,829,N,260000
466,Long Beach,SFR,2,1,1,850,N,210000
467,Long Beach,SFR,2,1,1,852,N,130000
468,Long Beach,SFR,2,1,1,856,N,180000
469,Long Beach,SFR,2,1,1,864,N,209900
470,Long Beach,SFR,2,1,1,864,N,450000
471,Long Beach,SFR,2,1,1,868,N,280000
472,Long Beach,SFR,2,1,1,870,N,159000
473,Long Beach,SFR,2,1,1,884,N,154300
474,Long Beach,SFR,2,1,1,888,N,220000
475,Long Beach,SFR,2,1,1,892,N,369900
476,Long Beach,SFR,2,1,1,908,N,400000
477,Long Beach,SFR,2,1,1,938,N,190000
478,Long Beach,SFR,2,1,1,940,N,399000
479,Long Beach,SFR,2,1,1,954,N,275000
480,Long Beach,SFR,2,1,1,959,N,649990
481,Long Beach,SFR,2,1,1,960,N,315000
482,Long Beach,SFR,2,1,1,982,N,268900
483,Long Beach,SFR,2,1,1,1062,N,199000
484,Long Beach,SFR,2,1,1,1068,N,169900
485,Long Beach,SFR,2,1,1,1090,N,180000
486,Long Beach,SFR,2,1,1,1104,N,165000
487,Long Beach,SFR,2,1,1,1134,N,300000
488,Long Beach,SFR,2,1,1,1176,N,290000
489,Long Beach,SFR,2,1,1,1180,N,549000
490,Long Beach,SFR,2,1,1,1200,N,749000
491,Long Beach,SFR,2,1,1,1317,N,215000
