"","id","gender","race","ses","schtyp","prog","read","write","math","science","socst"
"108",89,"female","white","low","public","vocational",35,35,40,51,33
"109",54,"female","african american","low","private","general",47,54,46,50,56
"110",180,"female","white","high","private","academic",71,65,69,58,71
"111",162,"female","white","middle","public","vocational",57,52,40,61,56
"112",4,"female","hispanic","low","public","academic",44,50,41,39,51
"113",131,"female","white","high","public","academic",65,59,57,46,66
"114",125,"female","white","low","public","academic",68,65,58,59,56
"115",34,"female","hispanic","high","private","academic",73,61,57,55,66
"116",106,"female","white","middle","public","vocational",36,44,37,42,41
"117",130,"female","white","high","public","general",43,54,55,55,46
"118",93,"female","white","high","public","academic",73,67,62,58,66
"119",163,"female","white","low","public","academic",52,57,64,58,56
"120",37,"female","african american","low","public","vocational",41,47,40,39,51
"121",35,"female","hispanic","low","private","general",60,54,50,50,51
"122",87,"female","white","middle","public","general",50,52,46,50,56
"123",73,"female","white","middle","public","academic",50,52,53,39,56
"124",151,"female","white","middle","public","vocational",47,46,52,48,46
"125",44,"female","african american","low","public","vocational",47,62,45,34,46
"126",152,"female","white","high","public","academic",55,57,56,58,61
"127",105,"female","white","middle","public","academic",50,41,45,44,56
"128",28,"female","asian","middle","public","general",39,53,54,50,41
"129",91,"female","white","high","public","vocational",50,49,56,47,46
"130",45,"female","african american","low","public","vocational",34,35,41,29,26
"131",116,"female","white","middle","public","academic",57,59,54,50,56
"132",33,"female","asian","low","public","academic",57,65,72,54,56
"133",66,"female","white","middle","public","vocational",68,62,56,50,51
"134",72,"female","white","middle","public","vocational",42,54,47,47,46
"135",77,"female","white","low","public","academic",61,59,49,44,66
"136",61,"female","white","high","public","academic",76,63,60,67,66
"137",190,"female","white","middle","private","academic",47,59,54,58,46
"138",42,"female","african american","middle","public","vocational",46,52,55,44,56
"139",2,"female","hispanic","middle","public","vocational",39,41,33,42,41
"140",55,"female","african american","middle","private","academic",52,49,49,44,61
"141",19,"female","hispanic","low","public","general",28,46,43,44,51
"142",90,"female","white","high","public","academic",42,54,50,50,52
"143",142,"female","white","middle","public","vocational",47,42,52,39,51
"144",17,"female","hispanic","middle","public","academic",47,57,48,44,41
"145",122,"female","white","middle","public","academic",52,59,58,53,66
"146",191,"female","white","high","private","academic",47,52,43,48,61
"147",83,"female","white","middle","public","vocational",50,62,41,55,31
"148",182,"female","white","middle","private","academic",44,52,43,44,51
"149",6,"female","hispanic","low","public","academic",47,41,46,40,41
"150",46,"female","african american","low","public","academic",45,55,44,34,41
"151",43,"female","african american","low","public","academic",47,37,43,42,46
"152",96,"female","white","high","public","academic",65,54,61,58,56
"153",138,"female","white","middle","public","vocational",43,57,40,50,51
"154",10,"female","hispanic","middle","public","general",47,54,49,53,61
"155",71,"female","white","middle","public","general",57,62,56,58,66
"156",139,"female","white","middle","public","academic",68,59,61,55,71
"157",110,"female","white","middle","public","vocational",52,55,50,54,61
"158",148,"female","white","middle","public","vocational",42,57,51,47,61
"159",109,"female","white","middle","public","general",42,39,42,42,41
"160",39,"female","african american","high","public","academic",66,67,67,61,66
"161",147,"female","white","low","public","academic",47,62,53,53,61
"162",74,"female","white","middle","public","academic",57,50,50,51,58
"163",198,"female","white","high","private","academic",47,61,51,63,31
"164",161,"female","white","low","public","academic",57,62,72,61,61
"165",112,"female","white","middle","public","academic",52,59,48,55,61
"166",69,"female","white","low","public","vocational",44,44,40,40,31
"167",156,"female","white","middle","public","academic",50,59,53,61,61
"168",111,"female","white","low","public","general",39,54,39,47,36
"169",186,"female","white","middle","private","academic",57,62,63,55,41
"170",98,"female","white","low","public","vocational",57,60,51,53,37
"171",119,"female","white","low","public","general",42,57,45,50,43
"172",13,"female","hispanic","middle","public","vocational",47,46,39,47,61
"173",51,"female","african american","high","public","general",42,36,42,31,39
"174",26,"female","asian","high","public","academic",60,59,62,61,51
"175",36,"female","african american","low","public","general",44,49,44,35,51
"176",135,"female","white","low","public","academic",63,60,65,54,66
"177",59,"female","white","middle","public","academic",65,67,63,55,71
"178",78,"female","white","middle","public","academic",39,54,54,53,41
"179",64,"female","white","high","public","vocational",50,52,45,58,36
"180",63,"female","white","low","public","general",52,65,60,56,51
"181",79,"female","white","middle","public","academic",60,62,49,50,51
"182",193,"female","white","middle","private","academic",44,49,48,39,51
"183",92,"female","white","high","public","general",52,67,57,63,61
"184",160,"female","white","middle","public","academic",55,65,55,50,61
"185",32,"female","asian","high","public","vocational",50,67,66,66,56
"186",23,"female","asian","low","public","academic",65,65,64,58,71
"187",158,"female","white","middle","public","general",52,54,55,53,51
"188",25,"female","asian","middle","public","general",47,44,42,42,36
"189",188,"female","white","high","private","academic",63,62,56,55,61
"190",52,"female","african american","low","public","academic",50,46,53,53,66
"191",124,"female","white","low","public","vocational",42,54,41,42,41
"192",175,"female","white","high","private","general",36,57,42,50,41
"193",184,"female","white","middle","private","vocational",50,52,53,55,56
"194",30,"female","asian","high","public","academic",41,59,42,34,51
"195",179,"female","white","middle","private","academic",47,65,60,50,56
"196",31,"female","asian","middle","private","general",55,59,52,42,56
"197",145,"female","white","middle","public","vocational",42,46,38,36,46
"198",187,"female","white","middle","private","general",57,41,57,55,52
"199",118,"female","white","middle","public","general",55,62,58,58,61
"200",137,"female","white","high","public","academic",63,65,65,53,61
