"","party_or_ideology","response"
"134","Conservative Republican","Earth is warming"
"135","Conservative Republican","Earth is warming"
"136","Conservative Republican","Earth is warming"
"137","Conservative Republican","Earth is warming"
"138","Conservative Republican","Earth is warming"
"139","Conservative Republican","Earth is warming"
"140","Conservative Republican","Earth is warming"
"141","Conservative Republican","Earth is warming"
"142","Conservative Republican","Earth is warming"
"143","Conservative Republican","Earth is warming"
"144","Conservative Republican","Earth is warming"
"145","Conservative Republican","Earth is warming"
"146","Conservative Republican","Earth is warming"
"147","Conservative Republican","Earth is warming"
"148","Conservative Republican","Earth is warming"
"149","Conservative Republican","Earth is warming"
"150","Conservative Republican","Earth is warming"
"151","Conservative Republican","Earth is warming"
"152","Conservative Republican","Earth is warming"
"153","Conservative Republican","Earth is warming"
"154","Conservative Republican","Earth is warming"
"155","Conservative Republican","Earth is warming"
"156","Conservative Republican","Earth is warming"
"157","Conservative Republican","Earth is warming"
"158","Conservative Republican","Earth is warming"
"159","Conservative Republican","Earth is warming"
"160","Conservative Republican","Earth is warming"
"161","Conservative Republican","Earth is warming"
"162","Conservative Republican","Earth is warming"
"163","Conservative Republican","Earth is warming"
"164","Conservative Republican","Earth is warming"
"165","Conservative Republican","Earth is warming"
"166","Conservative Republican","Earth is warming"
"167","Conservative Republican","Earth is warming"
"168","Conservative Republican","Earth is warming"
"169","Conservative Republican","Earth is warming"
"170","Conservative Republican","Earth is warming"
"171","Conservative Republican","Earth is warming"
"172","Conservative Republican","Earth is warming"
"173","Conservative Republican","Earth is warming"
"174","Conservative Republican","Earth is warming"
"175","Conservative Republican","Earth is warming"
"176","Conservative Republican","Earth is warming"
"177","Conservative Republican","Earth is warming"
"178","Conservative Republican","Earth is warming"
"179","Conservative Republican","Earth is warming"
"180","Conservative Republican","Earth is warming"
"181","Conservative Republican","Earth is warming"
"182","Conservative Republican","Earth is warming"
"183","Conservative Republican","Earth is warming"
"184","Conservative Republican","Earth is warming"
"185","Conservative Republican","Earth is warming"
"186","Conservative Republican","Earth is warming"
"187","Conservative Republican","Earth is warming"
"188","Conservative Republican","Earth is warming"
"189","Conservative Republican","Earth is warming"
"190","Conservative Republican","Earth is warming"
"191","Conservative Republican","Earth is warming"
"192","Conservative Republican","Earth is warming"
"193","Conservative Republican","Earth is warming"
"194","Conservative Republican","Earth is warming"
"195","Conservative Republican","Earth is warming"
"196","Conservative Republican","Earth is warming"
"197","Conservative Republican","Earth is warming"
"198","Conservative Republican","Earth is warming"
"199","Conservative Republican","Earth is warming"
"200","Conservative Republican","Earth is warming"
"201","Conservative Republican","Earth is warming"
"202","Conservative Republican","Earth is warming"
"203","Conservative Republican","Earth is warming"
"204","Conservative Republican","Earth is warming"
"205","Conservative Republican","Earth is warming"
"206","Conservative Republican","Earth is warming"
"207","Conservative Republican","Earth is warming"
"208","Conservative Republican","Earth is warming"
"209","Conservative Republican","Earth is warming"
"210","Conservative Republican","Earth is warming"
"211","Conservative Republican","Earth is warming"
"212","Conservative Republican","Earth is warming"
"213","Conservative Republican","Earth is warming"
"214","Conservative Republican","Earth is warming"
"215","Conservative Republican","Earth is warming"
"216","Conservative Republican","Earth is warming"
"217","Conservative Republican","Earth is warming"
"218","Conservative Republican","Earth is warming"
"219","Conservative Republican","Earth is warming"
"220","Conservative Republican","Earth is warming"
"221","Conservative Republican","Earth is warming"
"222","Conservative Republican","Earth is warming"
"223","Conservative Republican","Earth is warming"
"224","Conservative Republican","Earth is warming"
"225","Conservative Republican","Earth is warming"
"226","Conservative Republican","Earth is warming"
"227","Conservative Republican","Earth is warming"
"228","Conservative Republican","Earth is warming"
"229","Conservative Republican","Earth is warming"
"230","Conservative Republican","Earth is warming"
"231","Conservative Republican","Earth is warming"
"232","Conservative Republican","Earth is warming"
"233","Conservative Republican","Earth is warming"
"234","Conservative Republican","Earth is warming"
"235","Conservative Republican","Earth is warming"
"236","Conservative Republican","Earth is warming"
"237","Conservative Republican","Earth is warming"
"238","Conservative Republican","Earth is warming"
"239","Conservative Republican","Earth is warming"
"240","Conservative Republican","Earth is warming"
"241","Conservative Republican","Earth is warming"
"242","Conservative Republican","Earth is warming"
"243","Conservative Republican","Earth is warming"
"244","Conservative Republican","Earth is warming"
"245","Conservative Republican","Earth is warming"
"246","Conservative Republican","Earth is warming"
"247","Conservative Republican","Earth is warming"
"248","Conservative Republican","Earth is warming"
"249","Conservative Republican","Not warming"
"250","Conservative Republican","Not warming"
"251","Conservative Republican","Not warming"
"252","Conservative Republican","Not warming"
"253","Conservative Republican","Not warming"
"254","Conservative Republican","Not warming"
"255","Conservative Republican","Not warming"
"256","Conservative Republican","Not warming"
"257","Conservative Republican","Not warming"
"258","Conservative Republican","Not warming"
"259","Conservative Republican","Not warming"
"260","Conservative Republican","Not warming"
"261","Conservative Republican","Not warming"
"262","Conservative Republican","Not warming"
"263","Conservative Republican","Not warming"
"264","Conservative Republican","Not warming"
"265","Conservative Republican","Not warming"
"266","Conservative Republican","Not warming"
"267","Conservative Republican","Not warming"
"268","Conservative Republican","Not warming"
"269","Conservative Republican","Not warming"
"270","Conservative Republican","Not warming"
"271","Conservative Republican","Not warming"
"272","Conservative Republican","Not warming"
"273","Conservative Republican","Not warming"
"274","Conservative Republican","Not warming"
"275","Conservative Republican","Not warming"
"276","Conservative Republican","Not warming"
"277","Conservative Republican","Not warming"
"278","Conservative Republican","Not warming"
"279","Conservative Republican","Not warming"
"280","Conservative Republican","Not warming"
"281","Conservative Republican","Not warming"
"282","Conservative Republican","Not warming"
"283","Conservative Republican","Not warming"
"284","Conservative Republican","Not warming"
"285","Conservative Republican","Not warming"
"286","Conservative Republican","Not warming"
"287","Conservative Republican","Not warming"
"288","Conservative Republican","Not warming"
"289","Conservative Republican","Not warming"
"290","Conservative Republican","Not warming"
"291","Conservative Republican","Not warming"
"292","Conservative Republican","Not warming"
"293","Conservative Republican","Not warming"
"294","Conservative Republican","Not warming"
"295","Conservative Republican","Not warming"
"296","Conservative Republican","Not warming"
"297","Conservative Republican","Not warming"
"298","Conservative Republican","Not warming"
"299","Conservative Republican","Not warming"
"300","Conservative Republican","Not warming"
"301","Conservative Republican","Not warming"
"302","Conservative Republican","Not warming"
"303","Conservative Republican","Not warming"
"304","Conservative Republican","Not warming"
"305","Conservative Republican","Not warming"
"306","Conservative Republican","Not warming"
"307","Conservative Republican","Not warming"
"308","Conservative Republican","Not warming"
"309","Conservative Republican","Not warming"
"310","Conservative Republican","Not warming"
"311","Conservative Republican","Not warming"
"312","Conservative Republican","Not warming"
"313","Conservative Republican","Not warming"
"314","Conservative Republican","Not warming"
"315","Conservative Republican","Not warming"
"316","Conservative Republican","Not warming"
"317","Conservative Republican","Not warming"
"318","Conservative Republican","Not warming"
"319","Conservative Republican","Not warming"
"320","Conservative Republican","Not warming"
"321","Conservative Republican","Not warming"
"322","Conservative Republican","Not warming"
"323","Conservative Republican","Not warming"
"324","Conservative Republican","Not warming"
"325","Conservative Republican","Not warming"
"326","Conservative Republican","Not warming"
"327","Conservative Republican","Not warming"
"328","Conservative Republican","Not warming"
"329","Conservative Republican","Not warming"
"330","Conservative Republican","Not warming"
"331","Conservative Republican","Not warming"
"332","Conservative Republican","Not warming"
"333","Conservative Republican","Not warming"
"334","Conservative Republican","Not warming"
"335","Conservative Republican","Not warming"
"336","Conservative Republican","Not warming"
"337","Conservative Republican","Not warming"
"338","Conservative Republican","Not warming"
"339","Conservative Republican","Not warming"
"340","Conservative Republican","Not warming"
"341","Conservative Republican","Not warming"
"342","Conservative Republican","Not warming"
"343","Conservative Republican","Not warming"
"344","Conservative Republican","Not warming"
"345","Conservative Republican","Not warming"
"346","Conservative Republican","Not warming"
"347","Conservative Republican","Not warming"
"348","Conservative Republican","Not warming"
"349","Conservative Republican","Not warming"
"350","Conservative Republican","Not warming"
"351","Conservative Republican","Not warming"
"352","Conservative Republican","Not warming"
"353","Conservative Republican","Not warming"
"354","Conservative Republican","Not warming"
"355","Conservative Republican","Not warming"
"356","Conservative Republican","Not warming"
"357","Conservative Republican","Not warming"
"358","Conservative Republican","Not warming"
"359","Conservative Republican","Not warming"
"360","Conservative Republican","Not warming"
"361","Conservative Republican","Not warming"
"362","Conservative Republican","Not warming"
"363","Conservative Republican","Not warming"
"364","Conservative Republican","Not warming"
"365","Conservative Republican","Not warming"
"366","Conservative Republican","Not warming"
"367","Conservative Republican","Not warming"
"368","Conservative Republican","Not warming"
"369","Conservative Republican","Not warming"
"370","Conservative Republican","Not warming"
"371","Conservative Republican","Not warming"
"372","Conservative Republican","Not warming"
"373","Conservative Republican","Not warming"
"374","Conservative Republican","Not warming"
"375","Conservative Republican","Not warming"
"376","Conservative Republican","Not warming"
"377","Conservative Republican","Not warming"
"378","Conservative Republican","Not warming"
"379","Conservative Republican","Not warming"
"380","Conservative Republican","Not warming"
"381","Conservative Republican","Not warming"
"382","Conservative Republican","Not warming"
"383","Conservative Republican","Not warming"
"384","Conservative Republican","Not warming"
"385","Conservative Republican","Not warming"
"386","Conservative Republican","Not warming"
"387","Conservative Republican","Not warming"
"388","Conservative Republican","Not warming"
"389","Conservative Republican","Not warming"
"390","Conservative Republican","Not warming"
"391","Conservative Republican","Not warming"
"392","Conservative Republican","Not warming"
"393","Conservative Republican","Not warming"
"394","Conservative Republican","Not warming"
"395","Conservative Republican","Not warming"
"396","Conservative Republican","Not warming"
"397","Conservative Republican","Not warming"
"398","Conservative Republican","Not warming"
"399","Conservative Republican","Not warming"
"400","Conservative Republican","Not warming"
"401","Conservative Republican","Not warming"
"402","Conservative Republican","Not warming"
"403","Conservative Republican","Not warming"
"404","Conservative Republican","Not warming"
"405","Conservative Republican","Not warming"
"406","Conservative Republican","Not warming"
"407","Conservative Republican","Not warming"
"408","Conservative Republican","Not warming"
"409","Conservative Republican","Not warming"
"410","Conservative Republican","Not warming"
"411","Conservative Republican","Not warming"
"412","Conservative Republican","Not warming"
"413","Conservative Republican","Not warming"
"414","Conservative Republican","Not warming"
"415","Conservative Republican","Not warming"
"416","Conservative Republican","Not warming"
"417","Conservative Republican","Not warming"
"418","Conservative Republican","Not warming"
"419","Conservative Republican","Not warming"
"420","Conservative Republican","Not warming"
"421","Conservative Republican","Not warming"
"422","Conservative Republican","Not warming"
"423","Conservative Republican","Not warming"
"424","Conservative Republican","Not warming"
"425","Conservative Republican","Not warming"
"426","Conservative Republican","Not warming"
"427","Conservative Republican","Not warming"
"428","Conservative Republican","Not warming"
"429","Conservative Republican","Not warming"
"430","Conservative Republican","Not warming"
"431","Conservative Republican","Not warming"
"432","Conservative Republican","Not warming"
"433","Conservative Republican","Not warming"
"434","Conservative Republican","Not warming"
"435","Conservative Republican","Not warming"
"436","Conservative Republican","Not warming"
"437","Conservative Republican","Not warming"
"438","Conservative Republican","Not warming"
"439","Conservative Republican","Not warming"
"440","Conservative Republican","Not warming"
"441","Conservative Republican","Not warming"
"442","Conservative Republican","Not warming"
"443","Conservative Republican","Not warming"
"444","Conservative Republican","Not warming"
"445","Conservative Republican","Not warming"
"446","Conservative Republican","Not warming"
"447","Conservative Republican","Not warming"
"448","Conservative Republican","Not warming"
"449","Conservative Republican","Not warming"
"450","Conservative Republican","Not warming"
"451","Conservative Republican","Not warming"
"452","Conservative Republican","Not warming"
"453","Conservative Republican","Not warming"
"454","Conservative Republican","Not warming"
"455","Conservative Republican","Not warming"
"456","Conservative Republican","Not warming"
"457","Conservative Republican","Not warming"
"458","Conservative Republican","Not warming"
"459","Conservative Republican","Not warming"
"460","Conservative Republican","Not warming"
"461","Conservative Republican","Not warming"
"462","Conservative Republican","Not warming"
"463","Conservative Republican","Not warming"
"464","Conservative Republican","Not warming"
"465","Conservative Republican","Not warming"
"466","Conservative Republican","Not warming"
"467","Conservative Republican","Not warming"
"468","Conservative Republican","Not warming"
"469","Conservative Republican","Not warming"
"470","Conservative Republican","Not warming"
"471","Conservative Republican","Not warming"
"472","Conservative Republican","Not warming"
"473","Conservative Republican","Not warming"
"474","Conservative Republican","Not warming"
"475","Conservative Republican","Not warming"
"476","Conservative Republican","Not warming"
"477","Conservative Republican","Not warming"
"478","Conservative Republican","Not warming"
"479","Conservative Republican","Not warming"
"480","Conservative Republican","Not warming"
"481","Conservative Republican","Not warming"
"482","Conservative Republican","Not warming"
"483","Conservative Republican","Not warming"
"484","Conservative Republican","Not warming"
"485","Conservative Republican","Not warming"
"486","Conservative Republican","Not warming"
"487","Conservative Republican","Not warming"
"488","Conservative Republican","Not warming"
"489","Conservative Republican","Not warming"
"490","Conservative Republican","Not warming"
"491","Conservative Republican","Not warming"
"492","Conservative Republican","Not warming"
"493","Conservative Republican","Not warming"
"494","Conservative Republican","Not warming"
"495","Conservative Republican","Not warming"
"496","Conservative Republican","Not warming"
"497","Conservative Republican","Not warming"
"498","Conservative Republican","Not warming"
"499","Conservative Republican","Not warming"
"500","Conservative Republican","Not warming"
"501","Conservative Republican","Not warming"
"502","Conservative Republican","Not warming"
"503","Conservative Republican","Not warming"
"504","Conservative Republican","Not warming"
"505","Conservative Republican","Not warming"
"506","Conservative Republican","Not warming"
"507","Conservative Republican","Not warming"
"508","Conservative Republican","Not warming"
"509","Conservative Republican","Not warming"
"510","Conservative Republican","Not warming"
"511","Conservative Republican","Not warming"
"512","Conservative Republican","Not warming"
"513","Conservative Republican","Not warming"
"514","Conservative Republican","Not warming"
"515","Conservative Republican","Not warming"
"516","Conservative Republican","Not warming"
"517","Conservative Republican","Not warming"
"518","Conservative Republican","Not warming"
"519","Conservative Republican","Not warming"
"520","Conservative Republican","Not warming"
"521","Conservative Republican","Not warming"
"522","Conservative Republican","Not warming"
"523","Conservative Republican","Not warming"
"524","Conservative Republican","Not warming"
"525","Conservative Republican","Not warming"
"526","Conservative Republican","Not warming"
"527","Conservative Republican","Not warming"
"528","Conservative Republican","Not warming"
"529","Conservative Republican","Not warming"
"530","Conservative Republican","Not warming"
"531","Conservative Republican","Not warming"
"532","Conservative Republican","Not warming"
"533","Conservative Republican","Not warming"
"534","Conservative Republican","Not warming"
"535","Conservative Republican","Not warming"
"536","Conservative Republican","Not warming"
"537","Conservative Republican","Not warming"
"538","Conservative Republican","Not warming"
"539","Conservative Republican","Not warming"
"540","Conservative Republican","Not warming"
"541","Conservative Republican","Not warming"
"542","Conservative Republican","Not warming"
"543","Conservative Republican","Not warming"
"544","Conservative Republican","Not warming"
"545","Conservative Republican","Not warming"
"546","Conservative Republican","Not warming"
"547","Conservative Republican","Not warming"
"548","Conservative Republican","Not warming"
"549","Conservative Republican","Not warming"
"550","Conservative Republican","Not warming"
"551","Conservative Republican","Not warming"
"552","Conservative Republican","Not warming"
"553","Conservative Republican","Not warming"
"554","Conservative Republican","Not warming"
"555","Conservative Republican","Not warming"
"556","Conservative Republican","Not warming"
"557","Conservative Republican","Not warming"
"558","Conservative Republican","Not warming"
"559","Conservative Republican","Not warming"
"560","Conservative Republican","Not warming"
"561","Conservative Republican","Not warming"
"562","Conservative Republican","Not warming"
"563","Conservative Republican","Not warming"
"564","Conservative Republican","Not warming"
"565","Conservative Republican","Not warming"
"566","Conservative Republican","Not warming"
"567","Conservative Republican","Not warming"
"568","Conservative Republican","Not warming"
"569","Conservative Republican","Not warming"
"570","Conservative Republican","Not warming"
"571","Conservative Republican","Not warming"
"572","Conservative Republican","Not warming"
"573","Conservative Republican","Not warming"
"574","Conservative Republican","Not warming"
"575","Conservative Republican","Not warming"
"576","Conservative Republican","Not warming"
"577","Conservative Republican","Not warming"
"578","Conservative Republican","Not warming"
"579","Conservative Republican","Not warming"
"580","Conservative Republican","Not warming"
"581","Conservative Republican","Not warming"
"582","Conservative Republican","Not warming"
"583","Conservative Republican","Not warming"
"584","Conservative Republican","Not warming"
"585","Conservative Republican","Not warming"
"586","Conservative Republican","Not warming"
"587","Conservative Republican","Not warming"
"588","Conservative Republican","Not warming"
"589","Conservative Republican","Not warming"
"590","Conservative Republican","Not warming"
"591","Conservative Republican","Not warming"
"592","Conservative Republican","Not warming"
"593","Conservative Republican","Not warming"
"594","Conservative Republican","Not warming"
"595","Conservative Republican","Not warming"
"596","Conservative Republican","Not warming"
"597","Conservative Republican","Not warming"
"598","Conservative Republican","Not warming"
"599","Conservative Republican","Not warming"
"600","Conservative Republican","Not warming"
"601","Conservative Republican","Not warming"
"602","Conservative Republican","Not warming"
"603","Conservative Republican","Not warming"
"604","Conservative Republican","Not warming"
"605","Conservative Republican","Not warming"
"606","Conservative Republican","Not warming"
"607","Conservative Republican","Not warming"
"608","Conservative Republican","Not warming"
"609","Conservative Republican","Not warming"
"610","Conservative Republican","Not warming"
"611","Conservative Republican","Not warming"
"612","Conservative Republican","Not warming"
"613","Conservative Republican","Not warming"
"614","Conservative Republican","Not warming"
"615","Conservative Republican","Not warming"
"616","Conservative Republican","Not warming"
"617","Conservative Republican","Not warming"
"618","Conservative Republican","Not warming"
"619","Conservative Republican","Not warming"
"620","Conservative Republican","Not warming"
"621","Conservative Republican","Not warming"
"622","Conservative Republican","Not warming"
"623","Conservative Republican","Not warming"
"624","Conservative Republican","Not warming"
"625","Conservative Republican","Not warming"
"626","Conservative Republican","Not warming"
"627","Conservative Republican","Not warming"
"628","Conservative Republican","Not warming"
"629","Conservative Republican","Not warming"
"630","Conservative Republican","Not warming"
"631","Conservative Republican","Not warming"
"632","Conservative Republican","Not warming"
"633","Conservative Republican","Not warming"
"634","Conservative Republican","Not warming"
"635","Conservative Republican","Not warming"
"636","Conservative Republican","Not warming"
"637","Conservative Republican","Not warming"
"638","Conservative Republican","Not warming"
"639","Conservative Republican","Not warming"
"640","Conservative Republican","Not warming"
"641","Conservative Republican","Not warming"
"642","Conservative Republican","Not warming"
"643","Conservative Republican","Not warming"
"644","Conservative Republican","Not warming"
"645","Conservative Republican","Not warming"
"646","Conservative Republican","Not warming"
"647","Conservative Republican","Not warming"
"648","Conservative Republican","Not warming"
"649","Conservative Republican","Not warming"
"650","Conservative Republican","Not warming"
"651","Conservative Republican","Not warming"
"652","Conservative Republican","Not warming"
"653","Conservative Republican","Not warming"
"654","Conservative Republican","Not warming"
"655","Conservative Republican","Not warming"
"656","Conservative Republican","Not warming"
"657","Conservative Republican","Not warming"
"658","Conservative Republican","Not warming"
"659","Conservative Republican","Not warming"
"660","Conservative Republican","Not warming"
"661","Conservative Republican","Not warming"
"662","Conservative Republican","Not warming"
"663","Conservative Republican","Not warming"
"664","Conservative Republican","Not warming"
"665","Conservative Republican","Not warming"
"666","Conservative Republican","Not warming"
"667","Conservative Republican","Not warming"
"668","Conservative Republican","Not warming"
"669","Conservative Republican","Not warming"
"670","Conservative Republican","Not warming"
"671","Conservative Republican","Not warming"
"672","Conservative Republican","Not warming"
"673","Conservative Republican","Not warming"
"674","Conservative Republican","Not warming"
"675","Conservative Republican","Not warming"
"676","Conservative Republican","Not warming"
"677","Conservative Republican","Not warming"
"678","Conservative Republican","Not warming"
"679","Conservative Republican","Not warming"
"680","Conservative Republican","Not warming"
"681","Conservative Republican","Not warming"
"682","Conservative Republican","Not warming"
"683","Conservative Republican","Not warming"
"684","Conservative Republican","Not warming"
"685","Conservative Republican","Not warming"
"686","Conservative Republican","Not warming"
"687","Conservative Republican","Not warming"
"688","Conservative Republican","Not warming"
"689","Conservative Republican","Not warming"
"690","Conservative Republican","Not warming"
"691","Conservative Republican","Not warming"
"692","Conservative Republican","Not warming"
"693","Conservative Republican","Not warming"
"694","Conservative Republican","Not warming"
"695","Conservative Republican","Not warming"
"696","Conservative Republican","Not warming"
"697","Conservative Republican","Not warming"
"698","Conservative Republican","Not warming"
"699","Conservative Republican","Don't know / refuse to answer"
"700","Conservative Republican","Don't know / refuse to answer"
"701","Conservative Republican","Don't know / refuse to answer"
"702","Conservative Republican","Don't know / refuse to answer"
"703","Conservative Republican","Don't know / refuse to answer"
"704","Conservative Republican","Don't know / refuse to answer"
"705","Conservative Republican","Don't know / refuse to answer"
"706","Conservative Republican","Don't know / refuse to answer"
"707","Conservative Republican","Don't know / refuse to answer"
"708","Conservative Republican","Don't know / refuse to answer"
"709","Conservative Republican","Don't know / refuse to answer"
"710","Conservative Republican","Don't know / refuse to answer"
"711","Conservative Republican","Don't know / refuse to answer"
"712","Conservative Republican","Don't know / refuse to answer"
"713","Conservative Republican","Don't know / refuse to answer"
"714","Conservative Republican","Don't know / refuse to answer"
"715","Conservative Republican","Don't know / refuse to answer"
"716","Conservative Republican","Don't know / refuse to answer"
"717","Conservative Republican","Don't know / refuse to answer"
"718","Conservative Republican","Don't know / refuse to answer"
"719","Conservative Republican","Don't know / refuse to answer"
"720","Conservative Republican","Don't know / refuse to answer"
"721","Conservative Republican","Don't know / refuse to answer"
"722","Conservative Republican","Don't know / refuse to answer"
"723","Conservative Republican","Don't know / refuse to answer"
"724","Conservative Republican","Don't know / refuse to answer"
"725","Conservative Republican","Don't know / refuse to answer"
"726","Conservative Republican","Don't know / refuse to answer"
"727","Conservative Republican","Don't know / refuse to answer"
"728","Conservative Republican","Don't know / refuse to answer"
"729","Conservative Republican","Don't know / refuse to answer"
"730","Conservative Republican","Don't know / refuse to answer"
"731","Conservative Republican","Don't know / refuse to answer"
"732","Conservative Republican","Don't know / refuse to answer"
"733","Conservative Republican","Don't know / refuse to answer"
"734","Conservative Republican","Don't know / refuse to answer"
"735","Conservative Republican","Don't know / refuse to answer"
"736","Conservative Republican","Don't know / refuse to answer"
"737","Conservative Republican","Don't know / refuse to answer"
"738","Conservative Republican","Don't know / refuse to answer"
"739","Conservative Republican","Don't know / refuse to answer"
"740","Conservative Republican","Don't know / refuse to answer"
"741","Conservative Republican","Don't know / refuse to answer"
"742","Conservative Republican","Don't know / refuse to answer"
"743","Conservative Republican","Don't know / refuse to answer"
"744","Mod/Lib Republican","Earth is warming"
"745","Mod/Lib Republican","Earth is warming"
"746","Mod/Lib Republican","Earth is warming"
"747","Mod/Lib Republican","Earth is warming"
"748","Mod/Lib Republican","Earth is warming"
"749","Mod/Lib Republican","Earth is warming"
"750","Mod/Lib Republican","Earth is warming"
"751","Mod/Lib Republican","Earth is warming"
"752","Mod/Lib Republican","Earth is warming"
"753","Mod/Lib Republican","Earth is warming"
"754","Mod/Lib Republican","Earth is warming"
"755","Mod/Lib Republican","Earth is warming"
"756","Mod/Lib Republican","Earth is warming"
"757","Mod/Lib Republican","Earth is warming"
"758","Mod/Lib Republican","Earth is warming"
"759","Mod/Lib Republican","Earth is warming"
"760","Mod/Lib Republican","Earth is warming"
"761","Mod/Lib Republican","Earth is warming"
"762","Mod/Lib Republican","Earth is warming"
"763","Mod/Lib Republican","Earth is warming"
"764","Mod/Lib Republican","Earth is warming"
"765","Mod/Lib Republican","Earth is warming"
"766","Mod/Lib Republican","Earth is warming"
"767","Mod/Lib Republican","Earth is warming"
