"","station","latitude","longitude","dx70_1948","dx70_2018","dx90_1948","dx90_2018"
"99","GME00122638",52.5142,11.3978,81,140,3,14
"100","SPE00120620",41.5167,-5.7333,157,162,17,48
"101","USC00331890",40.2403,-81.871,156,158,18,15
"102","USC00256375",41.1844,-97.5514,166,152,33,35
"103","USW00024227",46.9733,-122.9033,85,104,4,14
"104","USC00108022",43.9518,-111.6789,140,125,10,6
"105","USC00044890",36.3817,-119.0264,225,268,101,122
"106","USC00336465",41.1247,-84.5919,157,158,22,21
"107","USW00013733",37.3208,-79.2067,177,180,23,35
"108","SPE00120458",28.4631,-16.2553,322,324,5,2
"109","USC00354003",45.6847,-121.5175,117,135,11,31
"110","USC00032540",33.82278,-92.39889,260,207,113,82
"111","USC00425148",38.4058,-111.6433,147,154,1,6
"112","USC00242409",45.209,-112.639,128,114,10,13
"113","USW00024028",41.8705,-103.593,162,159,44,51
"114","USW00014739",42.3606,-71.0097,123,134,12,23
"115","EI000003969",53.3639,-6.3192,17,54,0,0
"116","USC00141435",38.9644,-97.0119,206,167,71,78
"117","USW00023272",37.7705,-122.4269,47,58,0,0
"118","USC00245740",46.9244,-114.0911,106,120,10,22
"119","USC00325220",46.4444,-97.6928,136,130,26,19
"120","USC00381633",34.68452,-81.19567,238,211,62,61
"121","USW00025506",59.7494,-154.9089,3,8,0,0
"122","USC00104831",47.534,-116.1221,117,126,12,24
"123","USC00216565",44.0138,-96.3258,129,131,20,12
"124","USC00475017",44.08688,-87.65219,101,95,5,0
"125","USC00046377",33.2097,-117.395,115,134,0,0
"126","USC00335857",39.7332,-82.2156,157,157,25,10
"127","USC00237720",39.6828,-92.0463,180,159,39,45
"128","USC00254455",41.2097,-101.6705,169,143,50,26
"129","USC00238444",40.0824,-93.6086,189,164,40,74
"130","USW00013970",30.5372,-91.1469,280,277,87,126
"131","GME00126322",48.3864,9.4842,57,111,0,0
"132","SPE00120161",42.0831,0.3264,167,163,20,32
"133","GME00121654",48.9903,10.1317,74,144,0,10
"134","USC00140682",39.8185,-97.6377,201,168,65,57
"135","USC00410902",29.7986,-98.7353,273,260,101,104
"136","USC00415272",30.7426,-98.6543,279,262,143,129
"137","USC00254455",41.2097,-101.6705,169,143,50,26
"138","USC00046719",34.1483,-118.1447,244,291,26,74
"139","USC00123547",39.3475,-85.4891,172,165,29,7
"140","SZ000001940",47.5331,7.5831,114,150,1,12
"141","USW00094849",45.0716,-83.5644,115,121,10,15
"142","USC00398472",42.9919,-97.8702,169,138,57,19
"143","NLM00006260",52.0989,5.1794,46,118,0,3
"144","USW00093837",30.23333,-81.66667,305,296,80,107
"145","USC00449301",36.9617,-81.087,176,165,7,3
"146","GME00102220",54.0978,13.4075,48,102,1,2
"147","USC00218692",44.0707,-93.5264,144,130,23,13
"148","USW00024121",40.8288,-115.7886,146,156,47,57
"149","USC00179891",45.1542,-67.3985,101,116,11,7
"150","USC00476678",43.73,-87.9713,116,119,11,10
"151","USC00012813",30.5468,-87.8807,289,268,82,86
"152","USW00013873",33.948,-83.3275,228,224,55,92
"153","USC00314970",35.8458,-80.2597,224,207,53,55
"154","USC00387722",34.635,-81.5205,243,218,70,82
"155","USW00093820",38.0408,-84.6058,170,174,29,33
"156","USC00207812",46.0555,-88.6275,125,113,7,2
"157","USC00242122",48.1502,-104.5088,142,135,32,29
"158","USC00145363",39.1246,-97.7047,201,179,64,80
"159","USC00103297",43.04245,-112.41435,149,136,35,31
"160","USC00399442",43.4989,-100.4814,172,142,57,35
"161","USC00350897",45.6354,-121.9523,97,121,4,16
"162","USC00052184",37.69099,-106.30791,135,145,0,1
"163","USC00261358",37.6128,-114.5265,182,192,80,108
"164","USC00138806",42.4685,-93.7974,160,144,36,17
"165","USW00023155",35.4344,-119.0542,239,261,104,110
"166","USC00351682",45.205,-123.8925,55,46,2,1
"167","SPE00120458",28.4631,-16.2553,322,324,5,2
"168","USC00404858",36.5194,-82.5275,213,192,32,33
"169","USC00115079",40.152,-89.3387,177,167,49,26
"170","USW00014935",40.9611,-98.3136,175,158,46,37
"171","USC00317994",35.5171,-78.3443,244,212,60,82
"172","USC00051959",38.8738,-106.9772,105,107,0,0
"173","USC00318500",35.8847,-77.5386,223,205,71,58
"174","USC00395481",43.2358,-97.5713,165,145,45,22
"175","USW00024131",43.5666,-116.2405,139,152,27,55
"176","USW00094728",40.77898,-73.96925,141,152,13,21
"177","GME00130870",53.3931,10.6892,71,131,2,10
"178","USC00031948",34.0463,-94.348,236,211,73,85
"179","USC00352997",45.5247,-123.1025,115,137,16,32
"180","USC00392429",45.047,-101.6051,148,148,37,58
"181","USC00306774",41.3891,-74.6905,154,135,16,18
"182","USC00217405",44.3223,-93.9655,161,130,43,11
"183","USC00351407",45.6778,-121.8736,106,137,3,27
"184","USW00023065",39.36722,-101.69333,181,169,57,59
"185","USW00014804",42.6083,-82.8183,125,143,10,12
"186","USW00014935",40.9611,-98.3136,175,158,46,37
"187","USW00014850",44.74083,-85.5825,108,130,7,16
"188","USW00024225",42.3811,-122.8722,137,176,24,63
"189","USW00014941",41.9855,-97.4352,158,145,38,29
"190","SP000008416",39.4806,0.3664,234,227,6,10
"191","USC00094648",34.4758,-84.4461,212,182,32,0
"192","GME00128014",49.8517,7.8725,80,158,1,18
"193","USC00405187",35.414,-86.8086,197,186,50,77
"194","USC00137386",43.1791,-95.6602,141,134,19,12
"195","USC00411048",30.1591,-96.3972,276,256,133,105
"196","NLM00006235",52.9331,4.75,19,71,0,1
"197","USW00026411",64.8039,-147.8761,37,50,2,0
