rownames,year,name,country,time,time_hrs,division,note
95,2017,Geoffrey Kamworor,Kenya,02:10:53,2.181388888888889,Men,
96,2017,Shalane Flanagan,United States,02:26:53,2.448055555555556,Women,
97,2018,Lelisa Desisa,Ethiopia,02:05:59,2.0997222222222223,Men,
98,2018,Mary Keitany,Kenya,02:22:48,2.38,Women,Fourth victory
99,2019,Geoffrey Kamworor,Kenya,02:08:13,2.1369444444444445,Men,Second victory
100,2019,Joyciline Jepkosgei,Kenya,02:22:38,2.377222222222222,Women,
101,2020,Kevin Quinn,United Kingdom,02:23:48,2.3966666666666665,Men,Virtual event held due to the COVID-19
102,2020,Stephanie Bruce,United States,02:35:28,2.591111111111111,Women,Virtual event held due to the COVID-19
103,2021,Albert Korir,Kenya,02:08:22,2.1394444444444445,Men,
104,2021,Peres Jepchirchir,Kenya,02:22:39,2.3775,Women,
105,2022,Evans Chebet,Kenya,02:08:41,2.144722222222222,Men,
106,2022,Sharon Lokedi,Kenya,02:23:23,2.3897222222222223,Women,
107,2023,Tamirat Tola,Ethiopia,02:04:58,2.082777777777778,Men,Current course record
108,2023,Hellen Obiri,Kenya,02:27:23,2.456388888888889,Women,
