"","country_code","country_name","year","top_level_domain"
"177","PH","Philippines",1974,".ph"
"178","PK","Pakistan",1974,".pk"
"179","PL","Poland",1974,".pl"
"180","PM","Saint Pierre and Miquelon",1974,".pm"
"181","PN","Pitcairn",1974,".pn"
"182","PR","Puerto Rico",1974,".pr"
"183","PS","Palestine, State of",1999,".ps"
"184","PT","Portugal",1974,".pt"
"185","PW","Palau",1986,".pw"
"186","PY","Paraguay",1974,".py"
"187","QA","Qatar",1974,".qa"
"188","RE","Reunion",1974,".re"
"189","RO","Romania",1974,".ro"
"190","RS","Serbia",2006,".rs"
"191","RU","Russian Federation",1992,".ru"
"192","RW","Rwanda",1974,".rw"
"193","SA","Saudi Arabia",1974,".sa"
"194","SB","Solomon Islands",1974,".sb"
"195","SC","Seychelles",1974,".sc"
"196","SD","Sudan",1974,".sd"
"197","SE","Sweden",1974,".se"
"198","SG","Singapore",1974,".sg"
"199","SH","Saint Helena, Ascension and Tristan da Cunha",1974,".sh"
"200","SI","Slovenia",1992,".si"
"201","SJ","Svalbard and Jan Mayen",1974,".sj"
"202","SK","Slovakia",1993,".sk"
"203","SL","Sierra Leone",1974,".sl"
"204","SM","San Marino",1974,".sm"
"205","SN","Senegal",1974,".sn"
"206","SO","Somalia",1974,".so"
"207","SR","Suriname",1974,".sr"
"208","SS","South Sudan",2011,".ss"
"209","ST","Sao Tome and Principe",1974,".st"
"210","SV","El Salvador",1974,".sv"
"211","SX","Sint Maarten (Dutch part)",2010,".sx"
"212","SY","Syrian Arab Republic",1974,".sy"
"213","SZ","Eswatini",1974,".sz"
"214","TC","Turks and Caicos Islands",1974,".tc"
"215","TD","Chad",1974,".td"
"216","TF","French Southern Territories",1979,".tf"
"217","TG","Togo",1974,".tg"
"218","TH","Thailand",1974,".th"
"219","TJ","Tajikistan",1992,".tj"
"220","TK","Tokelau",1974,".tk"
"221","TL","Timor-Leste",2002,".tl"
"222","TM","Turkmenistan",1992,".tm"
"223","TN","Tunisia",1974,".tn"
"224","TO","Tonga",1974,".to"
"225","TR","Turkey",1974,".tr"
"226","TT","Trinidad and Tobago",1974,".tt"
"227","TV","Tuvalu",1977,".tv"
"228","TW","Taiwan, Province of China",1974,".tw"
"229","TZ","Tanzania, United Republic of",1974,".tz"
"230","UA","Ukraine",1974,".ua"
"231","UG","Uganda",1974,".ug"
"232","UM","United States Minor Outlying Islands",1986,".um"
"233","US","United States of America",1974,".us"
"234","UY","Uruguay",1974,".uy"
"235","UZ","Uzbekistan",1992,".uz"
"236","VA","Holy See",1974,".va"
"237","VC","Saint Vincent and the Grenadines",1974,".vc"
"238","VE","Venezuela (Bolivarian Republic of)",1974,".ve"
"239","VG","Virgin Islands (British)",1974,".vg"
"240","VI","Virgin Islands (U.S.)",1974,".vi"
"241","VN","Viet Nam",1974,".vn"
"242","VU","Vanuatu",1980,".vu"
"243","WF","Wallis and Futuna",1974,".wf"
"244","WS","Samoa",1974,".ws"
"245","YE","Yemen",1974,".ye"
"246","YT","Mayotte",1993,".yt"
"247","ZA","South Africa",1974,".za"
"248","ZM","Zambia",1974,".zm"
"249","ZW","Zimbabwe",1980,".zw"
