rownames,item_number,set_name,theme,pieces,price,amazon_price,year,ages,pages,minifigures,packaging,weight,unique_pieces,size
27,41360,Emma's Mobile Veterinary Clinic,Friends,50,9.99,8.99,2019,Ages_4+,28,1,,0.1Kg (0.22 lb),35,Small
28,60212,Barbecue Burn Out,City,64,9.99,8.99,2019,Ages_4+,28,2,Box,0.13Kg (0.29 lb),45,Small
29,60251,Monster Truck,City,55,9.99,8.99,2020,Ages_5+,32,1,Box,0.14Kg (0.31 lb),34,Small
30,60206,Jet Patrol,City,54,9.99,8.99,2019,Ages_4+,36,2,Box,0.14Kg (0.32 lb),45,Small
31,60219,Construction Loader,City,88,9.99,8.99,2019,Ages_5+,36,1,Box,0.16Kg (0.34 lb),50,Small
32,60255,Stunt Team,City,62,9.99,8.99,2020,Ages_5+,36,2,Box,0.1Kg (0.23 lb),34,Small
33,71706,Cole's Speeder Car,NINJAGO®,52,9.99,8.99,2020,Ages_4+,36,2,Box,,32,Small
34,41389,Ice Cream Cart,Friends,97,9.99,8.99,2020,Ages_6+,40,1,Box,,60,Small
35,41396,Puppy Playground,Friends,57,9.99,8.99,2020,Ages_4+,40,1,Box,,41,Small
36,60241,Police Dog Unit,City,67,9.99,8.99,2020,Ages_4+,40,2,Box,0.12Kg (0.28 lb),48,Small
37,75263,Resistance Y-wing Microfighter,Star Wars™,86,9.99,8.99,2020,Ages_6+,40,1,Box,,44,Small
38,60249,Street Sweeper,City,89,9.99,8.99,2020,Ages_5+,48,1,Box,0.14Kg (0.31 lb),55,Small
39,60250,Mail Plane,City,74,9.99,8.99,2020,Ages_5+,52,1,Box,0.15Kg (0.33 lb),55,Small
40,60224,Satellite Service Mission,City,84,9.99,8.99,2019,Ages_5+,56,1,Box,0.15Kg (0.34 lb),52,Small
41,60247,Forest Fire,City,84,9.99,8.99,2020,Ages_5+,56,1,Box,0.13Kg (0.3 lb),49,Small
42,71700,Jungle Raider,NINJAGO®,127,9.99,8.99,2020,Ages_7+,60,1,Box,,61,Small
43,41451,Unikitty Cloud Car,Unikitty!™,126,9.99,9.17,2018,Ages_5-12,60,3,Box,0.14Kg (0.31 lb),83,Small
44,10860,My First Race Car,DUPLO®,6,4.99,9.45,2018,Ages_1½-3,9,,Box,0.13Kg (0.29 lb),6,Large
45,60263,Ocean Mini-Submarine,City,41,9.99,9.49,2020,Ages_4+,37,1,Box,0.13Kg (0.28 lb),30,Small
46,41425,Olivia's Flower Garden,Friends,92,9.99,9.49,2020,Ages_6+,48,2,Box,,61,Small
47,43173,Aurora's Royal Carriage,Disney™,62,9.99,9.72,2020,Ages_5+,28,1,Box,,35,Small
48,71716,Lloyd Avatar - Arcade Pod,NINJAGO®,48,9.99,9.84,2020,Ages_7+,3,2,Box with backing card,,28,Small
49,43170,Moana's Ocean Adventure,Disney™,46,9.99,9.84,2020,Ages_6+,36,1,Box,,39,Small
50,21162,The Taiga Adventure,Minecraft™,74,9.99,9.84,2020,Ages_7+,40,2,Box,,48,Small
51,75264,Kylo Ren's Shuttle Microfighter,Star Wars™,72,9.99,9.84,2020,Ages_6+,40,1,Box,,40,Small
52,76141,Thanos Mech,Marvel,152,9.99,9.84,2020,Ages_6+,56,1,Box,,62,Small
53,76140,Iron Man Mech,Marvel,148,9.99,9.84,2020,Ages_6+,64,1,Box,,61,Small
54,76146,Spider-Man Mech,Marvel,152,9.99,9.84,2020,Ages_6+,68,1,Box,,62,Small
55,31099,Propeller Plane,Creator 3-in-1,128,9.99,9.84,2020,Ages_6+,112,,Box,,50,Small
56,31100,Sports Car,Creator 3-in-1,134,9.99,9.84,2020,Ages_6+,120,,Box,,60,Small
57,76158,Batboat The Penguin Pursuit!,Batman™,54,9.99,9.89,2020,Ages_4+,44,2,Box,,41,Small
58,11001,Bricks and Ideas,Classic,123,9.99,9.97,2019,Ages_4+,42,,,0.17Kg (0.37 lb),59,Small
59,76089,Mighty Micros: Scarlet Spider vs. Sandman,Marvel,89,9.99,9.99,2018,Ages_5-12,7,2,Box,,49,Small
60,10870,Farm Animals,DUPLO®,16,9.99,9.99,2018,Ages_2-5,8,,Box,,13,Large
61,10898,My First Mickey Build,Disney™,9,9.99,9.99,2019,Ages_1½+,10,,Box,0.24Kg (0.53 lb),8,Small
62,60191,Arctic Exploration Team,City,70,9.99,10,2018,Ages_5-12,28,3,Box,0.12Kg (0.26 lb),47,Small
63,21157,BigFig Pig with Baby Zombie,Minecraft™,159,14.99,10.99,2020,Ages_7+,40,,Box,,47,Small
64,31087,Dune Buggy,Creator 3-in-1,147,12.99,11.92,2019,Ages_6+,120,,Box,0.25Kg (0.55 lb),65,Small
65,21156,BigFig Creeper and Ocelot,Minecraft™,184,14.99,11.99,2020,Ages_7+,48,,Box,,65,Small
66,31101,Monster Truck,Creator 3-in-1,163,14.99,11.99,2020,Ages_7+,136,,Box,,54,Small
67,60237,Curves & Crossroad,City,2,14.99,11.99,2019,Ages_5+,,,Shrink-wrapped,0.2Kg (0.44 lb),2,Small
68,70822,Unikitty's Sweetest Friends EVER!,THE LEGO® MOVIE 2™,76,9.99,12.5,2019,Ages_5+,36,3,Box,0.08Kg (0.18 lb),50,Small
69,41357,Olivia's Heart Box,Friends,85,7.99,12.89,2019,Ages_6+,32,2,,0.14Kg (0.31 lb),38,Small
70,42101,Buggy,Technic™,117,12.99,12.93,2020,Ages_7+,48,,Box,,47,Small
71,75891,Chevrolet Camaro ZL1 Race Car,Speed Champions,198,14.99,12.93,2019,Ages_7+,60,1,Box,0.23Kg (0.51 lb),81,Small
72,75892,McLaren Senna,Speed Champions,219,14.99,12.93,2019,Ages_7+,64,1,Box,0.25Kg (0.55 lb),92,Small
73,31086,Futuristic Flyer,Creator 3-in-1,157,14.99,12.93,2019,Ages_7+,136,,Box,0.27Kg (0.59 lb),65,Small
74,31088,Deep Sea Creatures,Creator 3-in-1,230,14.99,12.93,2019,Ages_7+,176,,Box,0.31Kg (0.68 lb),83,Small
75,41607,Gamora,BrickHeadz,136,9.99,12.98,2018,Ages_10+,48,,Box,,51,Small
76,42102,Mini CLAAS XERION,Technic™,130,12.99,12.99,2020,Ages_7+,56,,Box,,45,Small
77,75895,1974 Porsche 911 Turbo 3.0,Speed Champions,180,14.99,13.29,2019,Ages_7+,80,1,Box,,75,Small
78,75266,Sith Troopers Battle Pack,Star Wars™,105,14.99,13.47,2020,Ages_6+,40,3,Box,,51,Small
79,75267,Mandalorian Battle Pack,Star Wars™,102,14.99,13.47,2020,Ages_6+,44,4,Box,,59,Small
80,10714,Blue Baseplate,Classic,1,7.99,13.48,2018,Ages_4-99,,,,0.1Kg (0.22 lb),1,Small
81,10925,Playroom,DUPLO®,17,14.99,13.49,2020,Ages_2+,2,2,Box,,16,Large
82,60236,Straight & T-Junction,City,2,14.99,13.49,2019,Ages_5+,,,Shrink-wrapped,0.2Kg (0.44 lb),2,Small
83,75246,Death Star Cannon,Star Wars™,159,19.99,13.85,2019,Ages_7+,80,2,Box,,79,Small
84,10401,Rainbow Fun,Classic,85,4.99,14,2018,Ages_5-99,37,,Box,,42,Small
85,41608,Han Solo,Star Wars™,141,9.99,14,2018,Ages_10+,44,,Box,,51,Small
86,76094,Mighty Micros: Supergirl vs. Brainiac,,80,9.99,14.09,2018,Ages_5-12,7,2,Box,,50,
87,60190,Arctic Ice Glider,City,50,6.99,14.14,2018,Ages_5-12,28,1,Box,0.08Kg (0.17 lb),30,Small
88,41169,Olaf,LEGO® Frozen 2,122,14.99,14.24,2019,Ages_6+,52,,Box,,61,Small
89,60238,Switch Tracks,City,8,15.99,14.39,2018,Ages_5-12,,,Box,0.28Kg (0.62 lb),4,Small
90,70682,Spinjitzu Slam - Jay,NINJAGO®,72,9.99,14.43,2019,Ages_7+,44,1,Box,,37,Small
91,71372,Cat Mario Power-Up Pack,LEGO® Super Mario™,11,9.99,14.52,2020,Ages_6+,,,Box,,9,Small
92,41385,Emma's Summer Heart Box,Friends,86,7.99,14.67,2019,Ages_6+,36,1,Other,,45,Small
93,41905,Rainbow Jewellery Stand,DOTS,213,14.99,14.97,2020,Ages_6+,4,,Plastic canister,,42,Small
94,10926,Bedroom,DUPLO®,16,14.99,14.99,2020,Ages_2+,2,2,Box,,16,Large
95,41904,Animal Picture Holders,DOTS,423,14.99,14.99,2020,Ages_6+,4,,Plastic canister,,54,Small
96,41356,Stephanie's Heart Box,Friends,85,7.99,14.99,2019,Ages_6+,32,1,,0.13Kg (0.29 lb),36,Small
97,41384,Andrea's Summer Heart Box,Friends,83,7.99,14.99,2019,Ages_6+,36,1,Other,,46,Small
98,70645,Cole - Dragon Master,NINJAGO®,92,14.99,14.99,2018,Ages_8-14,48,1,Box,,54,Small
99,70665,The Samurai Mech,NINJAGO®,154,14.99,14.99,2019,Ages_7+,48,3,Box,0.16Kg (0.35 lb),71,Small
100,70824,Introducing Queen Watevra Wa'Nabi,THE LEGO® MOVIE 2™,115,19.99,14.99,2019,Ages_6+,48,4,Box,0.24Kg (0.53 lb),82,Small
101,75890,Ferrari F40 Competizione,Speed Champions,198,14.99,14.99,2019,Ages_7+,56,1,Box,0.22Kg (0.48 lb),72,Small
102,31092,Helicopter Adventure,Creator 3-in-1,114,9.99,15.04,2019,Ages_6+,92,,Box,0.19Kg (0.42 lb),68,Small
103,70681,Spinjitzu Slam - Lloyd,NINJAGO®,70,9.99,15.28,2019,Ages_7+,44,1,Box,,34,Small
104,41408,Mia's Play Cube - Cinema,Friends,37,9.99,15.32,2020,Ages_6+,5,1,Box,,31,Small
105,71370,Fire Mario Power-Up Pack,LEGO® Super Mario™,11,9.99,15.56,2020,Ages_6+,,,Box,,9,Small
106,70680,Monastery Training,NINJAGO®,122,9.99,15.64,2019,Ages_6+,40,2,Box,0.13Kg (0.29 lb),65,Small
107,70848,Systar Party Crew,THE LEGO® MOVIE 2™,196,19.99,15.66,2019,Ages_7+,80,2,Box,,104,Small
108,41453,Party Time,Unikitty!™,214,19.99,15.95,2018,Ages_6-12,80,4,Box,0.27Kg (0.59 lb),119,Small
109,43174,Mulan's Storybook Adventures,Disney™,124,19.99,15.99,2020,Ages_5+,3,3,Box,,72,Small
110,10894,Toy Story Train,Disney™,21,19.99,15.99,2019,Ages_2+,8,2,Box,,19,Small
111,10713,Creative Suitcase,Classic,213,19.99,15.99,2018,Ages_4-99,36,,Plastic box,0.84Kg (1.85 lb),89,Small
112,10771,Carnival Thrill Coaster,Disney™,98,19.99,15.99,2019,Ages_4+,44,2,Box,,56,Small
113,75945,Expecto Patronum,Harry Potter™,121,19.99,15.99,2019,Ages_7+,48,3,Box,,55,Small
114,76147,Vulture's Trucker Robbery,Marvel,93,19.99,15.99,2020,Ages_4+,48,3,Box,,62,Small
115,76123,Captain America: Outriders Attack,Marvel,167,19.99,15.99,2019,Ages_6+,52,3,Box,,75,Small
116,70672,Cole's Dirt Bike,NINJAGO®,212,19.99,15.99,2019,Ages_8+,56,3,Box,,97,Small
117,75965,The Rise of Voldemort,Harry Potter™,184,19.99,15.99,2019,Ages_7+,56,6,Box,,102,Small
118,41361,Mia's Foal Stable,Friends,118,19.99,15.99,2019,Ages_4+,64,1,,0.29Kg (0.64 lb),66,Small
119,70427,Welcome to the Hidden Side,Hidden Side,189,19.99,15.99,2020,Ages_7+,68,4,Box,,103,Small
120,21140,The Chicken Coop,Minecraft™,198,19.99,15.99,2018,Ages_7-14,72,1,Box,0.36Kg (0.79 lb),90,Small
121,21151,The End Battle,Minecraft™,222,19.99,15.99,2019,Ages_7+,72,2,Box,0.38Kg (0.84 lb),91,Small
122,60252,Construction Bulldozer,City,126,19.99,15.99,2020,Ages_4+,84,2,Box,0.35Kg (0.78 lb),81,Small
123,76142,Avengers Speeder Bike Attack,Marvel,226,19.99,15.99,2020,Ages_6+,104,3,Box,,97,Small
124,10859,My First Ladybird,DUPLO®,6,4.99,16,2018,Ages_1½-3,9,,Box,,5,Large
125,10886,My First Car Creations,DUPLO®,34,19.99,16,2019,Ages_1½+,10,,,0.64Kg (1.41 lb),31,Large
126,60222,Snow Groomer,City,197,19.99,16,2019,Ages_6+,60,2,Box,0.39Kg (0.85 lb),81,Small
127,41165,Anna's Canoe Expedition,LEGO® Frozen 2,108,19.99,16,2019,Ages_4+,64,2,Box,,61,Small
128,60221,Diving Yacht,City,148,19.99,16,2019,Ages_5+,64,2,Box,0.34Kg (0.74 lb),81,Small
129,70823,Emmet's Thricycle!,THE LEGO® MOVIE 2™,174,14.99,16,2019,Ages_7+,84,1,Box,0.25Kg (0.55 lb),100,Small
130,60220,Garbage Truck,City,90,19.99,16.36,2019,Ages_4+,40,2,Box,0.31Kg (0.69 lb),52,Small
131,43175,Anna and Elsa's Storybook Adventures,LEGO® Frozen 2,133,19.99,16.37,2020,Ages_5+,3,4,Box,,71,Small
132,43176,Ariel's Storybook Adventures,Disney™,105,19.99,16.37,2020,Ages_5+,3,3,Box,,61,Small
133,43177,Belle's Storybook Adventures,Disney™,111,19.99,16.37,2020,Ages_5+,3,5,Box,,71,Small
134,41600,Aquaman,BrickHeadz,135,9.99,16.49,2018,Ages_10+,36,,Box,,40,Small
135,60171,Mountain Fugitives,City,88,9.99,16.49,2018,Ages_5-12,36,4,Box,,61,Small
136,41158,Jasmine's Petite Tower,Disney™,49,9.99,16.75,2019,Ages_5+,24,1,,0.09Kg (0.2 lb),35,Small
137,41251,Poppy's Pod,Trolls World Tour,103,19.99,16.82,2020,Ages_4+,68,1,Box,,70,Small
138,41250,Techno Reef Dance Party,Trolls World Tour,173,19.99,16.82,2020,Ages_5+,72,1,Box,,85,Small
139,21141,The Zombie Cave,Minecraft™,241,19.99,16.82,2018,Ages_7-14,84,3,Box,0.39Kg (0.86 lb),88,Small
140,41409,Emma's Play Cube - Toy Store,Friends,49,9.99,16.86,2020,Ages_6+,5,1,Box,,42,Small
141,76092,Mighty Micros: Batman vs. Harley Quinn,,86,9.99,16.94,2018,Ages_5-12,7,2,Box,,54,
142,41354,Andrea's Heart Box,Friends,84,7.99,16.95,2019,Ages_6+,32,1,,0.14Kg (0.31 lb),38,Small
143,60178,Speed Record Car,City,78,9.99,16.98,2018,Ages_5-12,40,1,Box,,47,Small
144,70428,Jack's Beach Buggy,Hidden Side,170,19.99,16.99,2020,Ages_7+,56,3,Box,,98,Small
145,21153,The Wool Farm,Minecraft™,260,19.99,16.99,2019,Ages_7+,80,1,Box,,81,Small
146,75269,Duel on Mustafar,Star Wars™,208,19.99,16.99,2020,Ages_7+,80,2,Box,,84,Small
147,70826,Rex's Rex-treme Offroader!,THE LEGO® MOVIE 2™,236,29.99,16.99,2019,Ages_7+,132,2,Box,0.44Kg (0.97 lb),109,Small
148,31103,Rocket Truck,Creator 3-in-1,198,19.99,16.99,2020,Ages_7+,148,,Box,,90,Small
149,75207,Imperial Patrol Battle Pack,Star Wars™,99,14.99,17.25,2018,Ages_6-12,36,3,Box,,43,Small
150,21158,The Panda Nursery,Minecraft™,204,19.99,17.34,2020,Ages_7+,48,1,Box,,76,Small
151,42091,Police Pursuit,Technic™,120,19.99,17.35,2019,Ages_7+,114,,Box,0.29Kg (0.64 lb),39,Small
152,71373,Builder Mario Power-Up Pack,LEGO® Super Mario™,10,9.99,17.4,2020,Ages_6+,,,Box,,8,Small
153,70847,Good Morning Sparkle Babies!,THE LEGO® MOVIE 2™,50,9.99,17.69,2019,Ages_6+,32,4,Box,,44,Small
154,75549,Unstoppable Bike Chase,Minions,136,19.99,17.79,2020,Ages_6+,60,3,Box,,79,Small
155,60253,Ice-Cream Truck,City,200,19.99,17.79,2020,Ages_5+,100,2,Box,0.37Kg (0.82 lb),112,Small
156,41355,Emma's Heart Box,Friends,85,7.99,17.81,2019,Ages_6+,32,1,,0.14Kg (0.31 lb),38,Small
157,41151,Mulan's Training Day,Disney™,104,14.99,17.9,2018,Ages_5-12,36,1,Box,,62,Small
158,10920,Elsa and Olaf's Tea Party,DUPLO®,17,19.99,17.93,2020,Ages_2+,12,2,Box,,13,Large
159,41402,Olivia's Play Cube - Researcher,Friends,40,9.99,17.97,2020,Ages_6+,5,1,Box,,34,Small
160,41403,Mia's Play Cube - Veterinarian,Friends,40,9.99,17.97,2020,Ages_6+,5,1,Box,,32,Small
161,41404,Emma's Play Cube - Photographer,Friends,36,9.99,17.97,2020,Ages_6+,5,1,Box,,31,Small
162,11002,Basic Brick Set,Classic,300,19.99,17.97,2019,Ages_4+,66,,,0.44Kg (0.97 lb),93,Small
163,31090,Underwater Robot,Creator 3-in-1,207,19.99,17.97,2019,Ages_7+,140,,Box,0.36Kg (0.79 lb),81,Small
164,31089,Sunset Track Racer,Creator 3-in-1,221,19.99,17.97,2019,Ages_7+,144,,Box,0.38Kg (0.84 lb),81,Small
165,41390,Andrea's Car & Stage,Friends,240,19.99,17.98,2020,Ages_6+,68,2,Box,,116,Small
166,10909,Heart Box,DUPLO®,80,19.99,17.99,2020,Ages_1½+,2,,Box,,39,Large
167,10910,Submarine Adventure,DUPLO®,24,19.99,17.99,2019,Ages_2+,8,2,Box,,22,Large
168,10901,Fire Truck,DUPLO®,21,19.99,17.99,2019,Ages_2+,10,2,Box,0.45Kg (0.99 lb),16,Large
169,10873,Minnie's Birthday Party,Disney™,21,19.99,17.99,2018,Ages_2-5,12,1,Box,0.36Kg (0.79 lb),18,Small
170,10882,Train Tracks,DUPLO®,23,19.99,17.99,2018,Ages_2-5,16,,Box,0.66Kg (1.45 lb),9,Large
171,70661,Spinjitzu Zane,NINJAGO®,109,9.99,17.99,2019,Ages_7+,32,1,Box,0.13Kg (0.29 lb),21,Small
172,41397,Juice Truck,Friends,103,19.99,17.99,2020,Ages_4+,52,2,Box,,75,Small
173,71701,Kai's Fire Dragon,NINJAGO®,81,19.99,17.99,2020,Ages_4+,60,2,Box,,48,Small
174,60267,Safari Off-Roader,City,168,19.99,17.99,2020,Ages_5+,76,2,Box,0.34Kg (0.76 lb),86,Small
175,41391,Heartlake City Hair Salon,Friends,235,19.99,17.99,2020,Ages_6+,84,2,Box,,138,Small
176,75265,T-16 Skyhopper vs Bantha Microfighters,Star Wars™,198,19.99,17.99,2020,Ages_6+,84,2,Box,,100,Small
177,71707,Kai's Mech Jet,NINJAGO®,217,19.99,17.99,2020,Ages_7+,116,2,Box,,94,Small
178,60205,Tracks,City,20,19.99,17.99,2018,Ages_5-12,,,Box,0.32Kg (0.7 lb),3,Small
179,75223,Naboo Starfighter Microfighter,Star Wars™,62,9.99,18.47,2019,Ages_6+,36,1,Box,0.08Kg (0.18 lb),42,Small
180,70683,Spinjitzu Slam - Zane,NINJAGO®,63,9.99,18.47,2019,Ages_7+,40,1,Box,,37,Small
181,41401,Stephanie's Play Cube - Baker,Friends,44,9.99,18.54,2020,Ages_6+,5,1,Box,,37,Small
182,41358,Mia's Heart Box,Friends,83,7.99,18.64,2019,Ages_6+,32,1,,0.14Kg (0.31 lb),38,Small
183,41407,Olivia's Play Cube - Sweet Shop,Friends,47,9.99,18.65,2020,Ages_6+,5,1,Box,,40,Small
184,60218,Desert Rally Racer,City,75,9.99,18.81,2019,Ages_5+,36,1,Box,0.16Kg (0.35 lb),45,Small
185,42104,Race Truck,Technic™,227,19.99,18.84,2020,Ages_7+,35,,Box,,59,Small
186,42084,Hook Loader,Technic™,176,14.99,18.88,2018,Ages_7-14,104,,Box,0.27Kg (0.59 lb),48,Small
187,41400,Andrea's Play Cube - Singer,Friends,49,9.99,18.93,2020,Ages_6+,5,1,Box,,32,Small
188,41163,Rapunzel's Small Tower,Disney™,44,9.99,18.94,2019,Ages_5+,24,1,,0.09Kg (0.2 lb),28,Small
189,41363,Mia's Forest Adventures,Friends,134,14.99,18.95,2019,Ages_6+,44,1,,0.15Kg (0.33 lb),77,Small
190,76896,Nissan GT-R NISMO,Speed Champions,298,19.99,18.95,2020,Ages_7+,80,1,Box,,101,Small
191,41601,Cyborg,BrickHeadz,108,9.99,18.99,2018,Ages_10+,32,,Box,,48,Small
192,70637,Cole - Spinjitzu Master,NINJAGO®,73,9.99,18.99,2018,Ages_6-14,32,1,Box,,40,Small
193,70648,Zane - Dragon Master,NINJAGO®,92,14.99,18.99,2018,Ages_8-14,48,1,Box,,54,Small
194,31072,Extreme Engines,Creator 3-in-1,109,9.99,18.99,2018,Ages_6-12,76,,Box,0.19Kg (0.42 lb),53,Small
195,76090,Mighty Micros: Star-Lord vs. Nebula,Marvel,86,9.99,19.49,2018,Ages_5-12,7,2,Box,,45,Small
196,10885,My First Fun Puzzle,DUPLO®,15,19.99,19.55,2019,Ages_1½+,9,,,,15,Large
197,31102,Fire Dragon,Creator 3-in-1,234,19.99,19.59,2020,Ages_7+,132,,Box,,80,Small
198,70636,Zane - Spinjitzu Master,NINJAGO®,69,9.99,19.65,2018,Ages_6-14,32,1,Box,,38,Small
199,41405,Andrea's Play Cube - Pet Shop,Friends,40,9.99,19.8,2020,Ages_6+,5,1,Box,,33,Small
200,41287,Bubbles Playground Showdown,Powerpuff Girls™,144,19.99,19.84,2018,Ages_6-12,48,3,Box,0.23Kg (0.51 lb),92,Small
201,70841,Benny's Space Squad,THE LEGO® MOVIE 2™,68,9.99,19.88,2019,Ages_5+,32,5,Box,0.09Kg (0.2 lb),53,Small
202,31071,Drone Explorer,Creator 3-in-1,109,9.99,19.88,2018,Ages_6-12,80,,Box,0.17Kg (0.37 lb),56,Small
203,70671,Lloyd's Journey,NINJAGO®,81,14.99,19.94,2019,Ages_6+,36,2,Box,,50,Small
204,41383,Olivia's Hamster Playground,Friends,81,9.99,19.94,2019,Ages_6+,40,1,,0.1Kg (0.22 lb),52,Small
205,41907,Desk Organiser,DOTS,405,19.99,19.95,2020,Ages_6+,4,,Plastic canister,,44,Small
206,41617,Elsa,BrickHeadz,130,9.99,19.95,2018,Ages_10+,44,,Box,,48,Small
207,75268,Snowspeeder,Star Wars™,91,19.99,19.95,2020,Ages_4+,56,2,Box,,64,Small
208,75966,Hogwarts Room of Requirement,Harry Potter™,193,19.99,19.95,2020,Ages_7+,60,4,Box,,90,Small
209,75939,Dr. Wu's Lab: Baby Dinosaurs Breakout,Jurassic World™,164,19.99,19.95,2020,Ages_6+,64,2,Box,,100,Small
210,41426,Heartlake City Park Café,Friends,224,19.99,19.95,2020,Ages_6+,72,2,Box,,117,Small
211,76148,Spider-Man vs. Doc Ock,Marvel,234,19.99,19.95,2020,Ages_6+,72,3,Box,,80,Small
212,76895,Ferrari F8 Tributo,Speed Champions,275,19.99,19.95,2020,Ages_7+,72,1,Box,0.32Kg (0.7 lb),92,Small
213,76897,1985 Audi Sport Quattro S1,Speed Champions,250,19.99,19.95,2020,Ages_7+,76,1,Box,,102,Small
214,11008,Bricks and Houses,Classic,270,19.99,19.95,2020,Ages_4+,77,,Box,,121,Small
215,75317,The Mandalorian & The Child,Star Wars™,295,19.99,19.95,2020,Ages_10+,88,,Box,,123,Small
216,71363,Desert Pokey,LEGO® Super Mario™,180,19.99,19.95,2020,Ages_6+,,2,Box,,70,Small
217,70821,Emmet and Benny's 'Build and Fix' Workshop!,THE LEGO® MOVIE 2™,117,19.99,19.98,2019,Ages_4+,48,2,Box,0.34Kg (0.75 lb),73,Small
218,41915,Jewellery Box,DOTS,374,19.99,19.99,2020,Ages_6+,3,,Plastic canister,,35,Small
219,41906,Pineapple Pencil Holder,DOTS,351,19.99,19.99,2020,Ages_6+,4,,Plastic canister,,39,Small
220,10767,Duke Caboom's Stunt Show,Disney™,120,19.99,19.99,2019,Ages_4+,48,2,Box,,62,Small
221,70644,Golden Dragon Master,NINJAGO®,92,14.99,19.99,2018,Ages_8-14,48,1,Box,,54,Small
222,75951,Grindelwald's Escape,,132,19.99,19.99,2018,Ages_7-14,48,2,Box,0.24Kg (0.53 lb),68,
223,70433,J.B.'s Submarine,Hidden Side,224,19.99,19.99,2020,Ages_7+,64,3,Box,,120,Small
224,70836,Battle-Ready Batman and MetalBeard,Batman™,168,19.99,19.99,2019,Ages_6+,64,2,Box,0.24Kg (0.53 lb),98,Small
225,41421,Baby Elephant Jungle Rescue,Friends,203,19.99,19.99,2020,Ages_6+,68,2,Box,,111,Small
226,42103,Dragster,Technic™,225,19.99,19.99,2020,Ages_7+,80,,Box,,68,Small
227,75976,Wrecking Ball,Overwatch®,227,19.99,19.99,2019,Ages_9+,84,1,Box,,78,Small
228,42090,Getaway Truck,Technic™,128,19.99,19.99,2019,Ages_7+,110,,Box,0.31Kg (0.68 lb),33,Small
229,71364,Whomp's Lava Trouble,LEGO® Super Mario™,133,19.99,19.99,2020,Ages_6+,,2,Box,,56,Small
230,70647,Kai - Dragon Master,NINJAGO®,92,14.99,20.32,2018,Ages_8-14,48,1,Box,,53,Small
