"","sex","sat_v","sat_m","sat_sum","hs_gpa","fy_gpa"
"127",2,50,49,99,3.75,2.97
"128",2,51,50,101,4,3.37
"129",1,57,64,121,3.75,3.18
"130",2,42,44,86,3,1.33
"131",1,57,64,121,4,3
"132",1,58,66,124,4,3.75
"133",1,40,57,97,2.6,2.24
"134",2,49,44,93,2.75,2.44
"135",1,52,73,125,2.5,2.72
"136",1,62,58,120,2.5,1.69
"137",2,52,59,111,3.75,3.19
"138",2,35,50,85,3.5,3.1
"139",2,54,59,113,4,2.71
"140",2,67,70,137,4,3.45
"141",2,52,45,97,3.25,3.36
"142",2,45,53,98,3.2,1
"143",1,51,73,124,3.75,3.08
"144",2,53,51,104,2.75,3.16
"145",1,67,66,133,3.75,3.66
"146",2,59,63,122,4,3.82
"147",1,64,70,134,3.75,3.94
"148",2,58,58,116,3.75,3.79
"149",2,46,57,103,3.25,2.91
"150",1,39,56,95,3,2.33
"151",2,45,55,100,3.5,3.06
"152",1,48,54,102,3,1.91
"153",2,41,58,99,3,2.47
"154",2,54,60,114,3.5,2.96
"155",1,54,55,109,3.67,2.13
"156",2,38,32,70,2.4,1.98
"157",2,57,66,123,3.5,3.64
"158",2,44,59,103,2,0.6
"159",2,35,52,87,3,2.39
"160",1,60,53,113,3.5,1.95
"161",1,53,62,115,4,3.37
"162",2,41,52,93,4,3.02
"163",1,44,44,88,3,1.03
"164",2,51,54,105,4,3.42
"165",2,54,69,123,4,3.31
"166",1,68,69,137,3.5,2.31
"167",1,56,67,123,4,2.61
"168",1,41,49,90,2,0
"169",1,62,71,133,3.7,3.24
"170",2,55,57,112,4,3.48
"171",2,34,37,71,2.8,2.26
"172",2,49,43,92,3.25,2.4
"173",2,49,62,111,3.75,3.76
"174",2,49,61,110,2.75,1.14
"175",1,42,65,107,2.25,1.47
"176",1,49,48,97,3,2
"177",2,57,45,102,2.25,1.13
"178",2,43,47,90,2.5,1.7
"179",1,40,46,86,2,1.14
"180",1,49,54,103,3.2,2.54
"181",1,56,46,102,2.5,1.64
"182",1,38,50,88,2.5,2.95
"183",1,58,64,122,3,3.17
"184",2,41,47,88,4,1.12
"185",2,42,51,93,2.5,1.72
"186",1,53,51,104,2.3,1.91
"187",2,53,41,94,2.9,3
"188",2,53,59,112,2.75,3.2
"189",1,62,69,131,3,3.25
"190",2,59,69,128,3.2,2.26
"191",2,45,45,90,3,2.73
"192",1,58,57,115,3.4,2.47
"193",2,62,57,119,4,3.19
"194",2,37,55,92,3.5,1.38
"195",2,53,56,109,3.25,2.8
"196",1,50,63,113,3.4,2.52
"197",2,45,63,108,2.75,2.53
"198",2,35,41,76,2,2.24
"199",2,35,32,67,2.25,1.43
"200",2,44,41,85,2.5,2.06
"201",2,52,53,105,3.5,3.52
"202",1,41,43,84,2.25,1.58
"203",2,32,38,70,2.2,0.82
"204",1,65,64,129,2.5,2.21
"205",1,50,48,98,2,1.18
"206",1,58,57,115,2.5,3.64
"207",1,42,50,92,2.7,2.37
"208",1,39,43,82,2.25,1.18
"209",1,53,70,123,4,3.19
"210",1,49,54,103,3,1.59
"211",1,52,66,118,3.75,3.14
"212",1,51,56,107,2.75,3.63
"213",1,58,57,115,3,3.13
"214",1,56,64,120,4,3.09
"215",1,40,58,98,2.75,2.21
"216",2,63,56,119,4,2.86
"217",1,48,53,101,2.67,1.16
"218",2,53,62,115,4,3.89
"219",2,73,60,133,4,3.89
"220",1,47,41,88,3,1.45
"221",1,57,49,106,3,2.69
"222",2,44,56,100,2.6,2.27
"223",2,49,54,103,3.33,2.25
"224",2,62,57,119,4,3.36
"225",1,50,68,118,3,2.32
"226",2,61,49,110,4,2.91
"227",2,64,59,123,4,3.77
"228",1,48,64,112,3.8,3.04
"229",1,36,53,89,2.75,1.44
"230",2,42,60,102,3.8,2.07
"231",1,54,61,115,3.25,2.69
"232",2,49,51,100,3.75,2.67
"233",1,54,51,105,3.5,1.97
"234",1,43,49,92,2.25,1.08
"235",1,31,46,77,2,0.92
"236",2,39,33,72,3.5,1.7
"237",2,55,59,114,3.25,3
"238",2,53,57,110,3.75,3.34
"239",1,47,45,92,3.75,1.69
"240",1,69,61,130,4,3.37
"241",2,55,38,93,2.75,1.52
"242",1,44,55,99,3.75,2.73
"243",2,53,50,103,3.25,1.91
"244",2,68,62,130,3.7,2.98
"245",2,39,35,74,3.1,2.33
"246",1,40,45,85,3,1.79
"247",1,44,54,98,3.75,3.48
"248",2,52,52,104,3,1.63
"249",2,59,49,108,3,2.33
"250",2,63,54,117,3.75,3.35
"251",1,62,71,133,4,3.43
"252",1,48,41,89,2.3,1.71
"253",1,52,52,104,3.75,3.19
"254",1,43,50,93,2.5,1.69
"255",1,47,64,111,4,3.08
"256",2,33,32,65,3,1.43
"257",2,67,54,121,3.25,2.79
"258",2,51,41,92,3.5,1.7
"259",2,43,52,95,4,3.23
"260",2,40,42,82,3.5,2.12
"261",1,50,58,108,4,3.67
"262",2,76,57,133,4,3.94
"263",2,47,50,97,3.5,1.4
"264",2,45,49,94,3.4,1.9
"265",2,41,38,79,3.6,1.56
"266",1,56,54,110,4,1.85
"267",1,57,58,115,3,3
"268",1,36,52,88,3.4,2.37
"269",1,38,50,88,3.75,2.31
"270",1,59,66,125,4,3.77
"271",2,40,51,91,3.8,2.35
"272",1,58,62,120,4,3.79
"273",2,52,52,104,3.75,2.54
"274",2,64,53,117,3,2.19
"275",2,42,47,89,3,2.36
"276",1,41,52,93,2.2,2.05
"277",2,38,49,87,3.25,2.19
"278",2,50,55,105,3.25,1.8
"279",2,66,52,118,2.8,3.23
"280",2,41,59,100,3.3,0.48
"281",1,46,62,108,2.1,2.02
"282",2,59,51,110,3.4,2.44
"283",1,45,49,94,2.4,1.77
"284",1,46,58,104,3.7,3.2
"285",2,50,58,108,2.7,2.15
"286",1,50,60,110,3.5,2.6
"287",2,58,57,115,3.6,3.38
"288",1,56,50,106,2.5,0.55
"289",1,46,57,103,4,3.76
"290",2,47,48,95,3.25,3.06
"291",2,45,51,96,3.1,1.7
"292",1,55,65,120,2.1,2.62
"293",2,53,56,109,2.8,1.65
"294",2,51,55,106,3.5,1.89
"295",2,42,39,81,3.1,0.77
"296",1,50,65,115,2.9,3.24
"297",1,46,57,103,2.8,2.93
"298",2,69,55,124,4,3.57
"299",2,55,53,108,2.8,2.72
"300",2,48,53,101,3.3,2.4
"301",1,52,46,98,2.5,2.03
"302",1,53,52,105,2.7,2.21
"303",1,58,60,118,2.3,2.15
"304",2,50,48,98,2.6,1.75
"305",2,44,50,94,2.75,2.04
"306",2,39,51,90,2.75,1.15
"307",2,45,53,98,2.5,1.79
"308",2,63,64,127,3.8,3.63
"309",2,47,47,94,2.7,2
"310",2,62,56,118,3.25,3.13
"311",2,44,57,101,2.3,2.67
"312",1,39,38,77,3.2,2.24
"313",2,42,42,84,2.9,3.04
"314",2,48,43,91,2.8,3.27
"315",1,41,45,86,3.4,3.28
"316",1,50,59,109,2.5,2.56
"317",1,48,63,111,3.8,2.85
"318",2,50,62,112,3.3,3.38
"319",1,57,62,119,3.2,2.84
"320",2,47,55,102,3.3,3.22
"321",1,57,66,123,2.6,2.24
"322",1,36,56,92,3.1,2.08
"323",1,42,51,93,3.1,2.67
"324",2,49,38,87,3.2,2.13
"325",1,62,75,137,3.8,3.55
"326",1,42,66,108,3.3,1.5
"327",1,47,53,100,2.8,2.54
"328",2,49,58,107,3.5,1.19
"329",1,45,53,98,2.2,2.08
"330",2,39,42,81,2.75,0
"331",1,43,50,93,3.25,1.69
"332",1,39,50,89,3,2.26
"333",2,54,56,110,3.7,3.13
"334",2,47,46,93,2.9,1.73
"335",2,38,43,81,2.7,2.58
"336",2,39,63,102,2.8,2.09
"337",1,55,70,125,3.7,3
"338",2,54,61,115,3,2.04
"339",1,65,60,125,3.5,2.94
"340",2,44,43,87,4,2.31
"341",1,56,59,115,3.75,2.63
"342",2,51,61,112,3.5,2.79
"343",1,40,58,98,2.9,1.9
"344",2,47,50,97,3.5,3
"345",2,52,51,103,2.8,1.83
"346",1,48,54,102,2.8,2.33
"347",1,50,58,108,3.2,3.24
"348",1,53,59,112,3.2,2.7
"349",1,54,44,98,2.7,1.5
"350",1,51,42,93,3,3
"351",1,53,59,112,2.4,2.34
"352",2,58,66,124,4,3.44
"353",2,48,60,108,3,1.88
"354",1,57,60,117,2.1,2.86
"355",2,40,34,74,2.75,2.56
"356",1,41,40,81,2,1.49
"357",1,49,57,106,2.8,2.5
"358",2,49,50,99,2.9,1.83
"359",1,55,57,112,2.5,2.38
"360",1,37,40,77,3.1,1.82
"361",1,43,46,89,2.8,2.12
"362",1,47,59,106,3.1,2.59
"363",1,53,57,110,3,2.59
"364",2,40,50,90,3.1,2.02
"365",2,45,48,93,3.7,2.93
"366",2,46,47,93,2.9,2.24
"367",1,54,54,108,2.5,2.19
"368",1,41,60,101,3.4,1.95
"369",1,64,64,128,4,3.54
"370",2,62,61,123,3.75,2.86
"371",1,48,56,104,3.8,2.17
"372",2,46,49,95,3.4,2.3
"373",1,36,64,100,3.5,2.48
"374",2,40,48,88,3.5,3.02
"375",2,46,60,106,3.5,3.14
"376",1,55,60,115,2.7,2.22
"377",1,51,36,87,2.9,3.27
"378",2,42,35,77,2.5,2.47
"379",2,50,53,103,2.8,2.85
"380",2,50,52,102,4,3.77
"381",1,41,50,91,2.7,2.91
"382",1,50,53,103,3.5,2.61
"383",2,50,53,103,4,3.78
"384",1,46,54,100,2.9,1.19
"385",2,60,62,122,3.2,2.37
"386",1,49,65,114,3.7,3.69
"387",1,43,59,102,2.7,1.73
"388",2,50,47,97,2.7,2.48
"389",2,49,60,109,3,2.35
"390",1,52,50,102,3.5,1.95
"391",2,62,52,114,3.2,3.46
"392",2,47,56,103,2.8,2.27
"393",2,41,57,98,2.5,2.14
"394",1,43,64,107,2.5,3.34
"395",2,46,48,94,3.3,2.42
"396",1,52,67,119,3.3,3.22
"397",1,47,71,118,2.4,1.3
"398",1,47,61,108,3.2,1.79
"399",2,32,54,86,3,2.8
"400",2,45,45,90,2.6,2.8
"401",1,59,59,118,2.4,0.8
"402",2,52,40,92,3.5,2.45
"403",2,46,56,102,3.7,2.33
"404",1,31,51,82,2.7,1.76
"405",2,35,48,83,3,2.88
"406",1,45,57,102,3.1,2.52
"407",1,54,53,107,3.2,1.54
"408",2,43,47,90,3.7,2.66
"409",2,52,50,102,3.9,3.16
"410",1,49,58,107,3.8,1.94
"411",2,45,49,94,3.1,2.91
"412",2,62,51,113,2.9,2.37
"413",1,61,64,125,4,3.67
"414",1,50,59,109,4,4
"415",1,46,53,99,2.6,2.94
"416",2,39,64,103,2.9,1.37
"417",1,42,46,88,2.75,2.13
"418",2,46,57,103,3.3,2.68
"419",1,40,62,102,2.7,2.71
"420",1,45,35,80,2.4,1.57
"421",1,53,56,109,2.5,2.38
"422",2,67,59,126,3.4,1.16
"423",2,59,58,117,3.9,2.81
"424",2,47,58,105,3.4,2.52
"425",2,39,45,84,2.5,1.72
"426",2,39,53,92,2.9,2.23
"427",1,54,58,112,3,1.43
"428",1,46,52,98,2.5,1.54
"429",2,59,56,115,3.8,3.24
"430",1,48,60,108,3.6,2.18
"431",1,43,51,94,2.3,1.77
"432",1,48,62,110,3.4,2.16
"433",2,34,53,87,3.5,2.49
"434",2,54,61,115,4,3.74
"435",1,46,57,103,2.8,3.29
"436",2,36,43,79,2.9,1.37
"437",1,53,59,112,4,3.83
"438",2,64,66,130,3.7,2.9
"439",1,54,58,112,2.8,2.2
"440",1,57,55,112,2.7,2.11
"441",2,51,33,84,2.5,3.15
"442",2,46,53,99,3.4,2.65
"443",2,45,43,88,3,1.98
"444",2,55,58,113,3.8,2.93
"445",2,49,55,104,3.7,3.1
"446",2,46,50,96,3.7,3.34
"447",2,49,62,111,3.6,2.75
"448",2,50,52,102,3.4,2.9
"449",1,57,58,115,4,2.06
"450",2,42,40,82,3.2,1.87
"451",1,55,48,103,3.2,2.8
"452",2,54,40,94,2.6,1.38
"453",2,50,62,112,3.9,2.37
"454",1,29,58,87,2.7,0.9
"455",1,39,58,97,2.5,2.38
"456",2,39,38,77,2.6,1.62
"457",1,43,43,86,2.9,1.42
"458",2,34,40,74,2.8,1.52
"459",2,49,57,106,3.7,2.65
"460",1,38,60,98,2.9,1.92
"461",2,54,53,107,3.3,0.66
"462",1,43,68,111,3.8,1.85
"463",1,49,55,104,2.2,2.36
"464",1,44,57,101,3.3,1.86
"465",1,46,44,90,2.7,1.35
"466",2,47,57,104,2.9,2.8
"467",1,56,53,109,2.8,2.24
"468",2,43,51,94,3.8,2.17
"469",1,57,57,114,3.3,3.22
"470",2,39,49,88,3.1,2.02
"471",2,41,52,93,2.9,1.52
"472",1,33,57,90,2.8,2.27
"473",2,39,49,88,2.6,2.85
"474",1,36,59,95,2.9,2.62
"475",2,42,59,101,3.5,2.54
"476",2,58,51,109,3.8,3.76
"477",1,41,57,98,2.9,1.71
"478",1,41,59,100,3.3,1.88
"479",2,46,55,101,3.3,2.54
"480",2,50,57,107,3.2,2.25
"481",1,39,49,88,2.9,1.32
"482",2,44,33,77,3.5,2.71
"483",2,57,59,116,3.3,2.67
"484",1,55,57,112,3.4,2
"485",2,44,58,102,3.7,3.26
"486",2,37,38,75,2.9,1.51
"487",2,47,48,95,2.7,2.33
"488",1,53,60,113,3.8,2.82
"489",2,43,58,101,3.8,3.51
"490",1,45,47,92,3.7,1
"491",2,48,49,97,3.75,3.27
"492",1,49,54,103,2.8,0.73
"493",1,49,55,104,4,3.17
"494",2,47,54,101,4,2.69
"495",2,32,57,89,2.7,0.52
"496",1,37,50,87,2.2,1.77
"497",1,40,57,97,3.7,2.35
"498",1,55,55,110,2.9,2.06
"499",1,53,57,110,3.4,2.23
"500",2,47,47,94,2.6,1.67
"501",2,58,71,129,4,3.16
"502",1,35,53,88,3.9,2.24
"503",2,47,46,93,3.7,2.71
"504",1,52,64,116,3.9,3.98
"505",1,36,48,84,2.8,2.2
"506",2,38,47,85,2.5,2.88
"507",1,54,57,111,3.4,3
"508",2,41,44,85,3.7,1.55
"509",1,45,58,103,3.9,2
"510",1,24,29,53,2.47,2.19
"511",2,59,62,121,3.5,3.86
"512",1,45,55,100,2.8,1.47
"513",2,59,62,121,4,3.94
"514",1,37,58,95,2.4,1.37
"515",1,44,59,103,3.5,3.08
"516",1,54,64,118,3.8,1.95
"517",2,59,62,121,3.8,3.52
"518",1,48,55,103,3.2,1.74
"519",2,44,59,103,3.2,3.17
"520",2,61,56,117,3.5,2.67
"521",1,49,55,104,2.3,2.14
"522",1,53,52,105,3,2.54
"523",2,55,49,104,2.3,1.98
"524",2,46,45,91,2.3,2.04
"525",1,49,57,106,2.1,1.7
"526",1,53,62,115,3.7,1.8
"527",1,70,74,144,4,4
"528",2,48,52,100,3.9,4
"529",2,36,41,77,3,0.61
"530",2,49,57,106,3.8,3.34
"531",2,48,56,104,3.7,2.92
"532",1,53,62,115,3.8,3.62
"533",1,66,67,133,3.2,3.07
"534",2,41,57,98,3.4,3
"535",1,42,62,104,3.2,2.43
"536",2,38,45,83,3.4,3.11
"537",1,43,57,100,3.1,1.5
"538",2,49,54,103,3.7,2.58
"539",2,53,40,93,3.33,2.24
"540",1,40,55,95,2.1,1.96
"541",1,45,56,101,2.5,2.23
"542",2,53,51,104,2.8,2.24
"543",1,43,57,100,2.9,2.76
"544",2,49,52,101,3.1,2.59
"545",1,41,52,93,2.1,1.68
"546",2,38,47,85,3.1,2.92
"547",1,55,56,111,2.8,2.31
"548",1,41,57,98,3.5,2.56
"549",2,39,55,94,3.8,2.73
"550",2,63,49,112,3.4,3.11
"551",2,43,44,87,2.8,1.83
"552",1,47,47,94,2.6,2.88
"553",1,39,57,96,3,3.14
"554",1,46,51,97,2.6,1.87
"555",2,45,52,97,3.1,2.27
"556",2,51,55,106,3.4,2.56
"557",1,40,44,84,3.1,2.35
"558",2,42,55,97,3.4,3.02
"559",1,50,60,110,3.8,2.44
"560",1,50,58,108,3.7,1.33
"561",1,56,52,108,3.25,1.13
"562",1,54,52,106,3.4,3.4
"563",2,48,36,84,2.7,1.96
"564",1,53,49,102,3.5,1.96
"565",1,48,58,106,3.8,3.17
"566",2,45,58,103,3.2,1.6
"567",2,50,52,102,3,2.37
"568",1,52,53,105,3.5,1.43
"569",2,62,48,110,3.2,2.74
"570",1,46,48,94,3.2,1.95
"571",1,42,50,92,3.1,2.42
"572",2,48,52,100,3.6,3.04
"573",1,51,59,110,2.5,3
"574",2,50,42,92,3.5,3.73
"575",2,55,48,103,3.1,3.17
"576",1,56,63,119,3,1.57
"577",1,52,60,112,3.2,1.71
"578",1,51,57,108,2.5,2.09
"579",2,41,49,90,2.6,3.4
"580",1,33,38,71,3.5,2.1
"581",2,47,43,90,2.6,1.66
"582",2,54,49,103,3.5,3.16
"583",1,55,56,111,3.7,2.09
"584",2,49,57,106,3.7,3.6
"585",1,45,57,102,2.7,0.85
"586",1,57,59,116,3.3,1.88
"587",1,45,54,99,3.5,2.53
"588",1,60,60,120,3.7,1.82
"589",1,41,52,93,2.7,1.33
"590",2,47,51,98,2.56,2.81
"591",1,44,43,87,1.8,1.49
"592",2,49,55,104,3.5,2.51
"593",2,68,51,119,3.1,1.61
"594",2,39,41,80,2.7,1.65
"595",2,33,37,70,2.8,1.7
"596",2,50,54,104,3.6,3.13
"597",2,46,58,104,3.5,2.6
"598",2,35,40,75,3.25,1.87
"599",1,26,50,76,3.2,2.24
"600",2,36,55,91,2.8,1.6
"601",2,51,54,105,3.7,2.98
"602",2,47,51,98,3.9,3.6
"603",1,47,50,97,3.1,1.43
"604",1,44,62,106,3.7,3.02
"605",1,50,50,100,3.1,3.15
"606",1,34,52,86,3.3,2
"607",2,33,46,79,2.6,1.57
"608",2,38,34,72,2.8,1.78
"609",2,46,59,105,3.6,2.77
"610",1,42,56,98,3.8,3.25
"611",1,59,55,114,3.5,3.3
"612",1,42,37,79,4.5,1.13
"613",2,50,53,103,3.9,3.17
"614",2,41,55,96,3.4,2.04
"615",2,42,53,95,3,1.69
"616",1,41,65,106,2.5,1.8
"617",2,52,62,114,3.5,2.29
"618",1,62,67,129,4,3.41
"619",2,36,38,74,3.5,2
"620",2,47,56,103,4,3.11
"621",1,38,58,96,2.7,2.38
"622",1,45,63,108,3.3,2.62
"623",2,63,63,126,3.8,3.71
"624",1,44,50,94,3.8,3.27
"625",1,42,61,103,2.5,2.4
"626",1,51,63,114,2.5,3.25
"627",1,57,59,116,3.3,1.98
"628",1,49,61,110,3.5,3.04
"629",1,37,64,101,4,2.8
"630",1,62,71,133,4,4
"631",1,47,59,106,2.5,1.78
"632",1,55,65,120,3,2.54
"633",2,43,42,85,2.8,1.92
"634",1,56,74,130,4,3.48
"635",2,52,48,100,2.74,1.62
"636",1,47,60,107,3.5,2.56
"637",2,51,50,101,3.3,3.35
"638",1,41,66,107,2.7,2
"639",2,43,42,85,3,1.97
"640",1,58,51,109,3,3.21
"641",1,47,37,84,2.6,0.67
"642",1,41,57,98,3.5,2.38
"643",1,42,50,92,2.3,1.86
"644",2,50,43,93,2.3,2.53
"645",1,55,55,110,4,1.44
"646",1,45,59,104,3.5,2.19
"647",2,35,42,77,2.8,1.44
"648",1,43,50,93,3.4,2.36
"649",1,48,44,92,3,2.21
"650",2,40,57,97,3,2.6
"651",1,44,58,102,3.25,0.36
"652",1,47,61,108,3.3,2.47
"653",2,43,47,90,3.5,2.16
"654",2,39,53,92,2.7,1.63
"655",1,47,57,104,2.8,1.83
"656",2,34,69,103,2.1,2.66
"657",2,49,48,97,3.3,3.04
"658",2,47,45,92,2.4,2.54
"659",2,43,53,96,2.6,2.02
"660",1,61,49,110,2.2,1.49
"661",1,48,55,103,3.8,1.13
"662",2,37,46,83,3.1,2.02
"663",2,51,50,101,3.7,2.9
"664",2,35,60,95,2.75,1.81
"665",2,47,67,114,3.6,4
"666",1,41,37,78,2,2
"667",2,43,42,85,2.75,2.54
"668",2,49,48,97,4,2.65
"669",1,58,77,135,4,3.43
"670",2,47,45,92,3.7,2.91
"671",1,47,53,100,4,3.21
"672",1,37,52,89,2.5,1.75
"673",1,36,36,72,2.3,3.12
"674",2,56,58,114,3,2.09
"675",2,47,58,105,3.5,2.11
"676",1,56,50,106,3.3,2.56
"677",2,43,54,97,3.2,2.56
"678",2,45,48,93,3,1.24
"679",1,55,60,115,3,2.8
"680",1,55,35,90,2.6,2.17
"681",2,46,47,93,3.4,2.42
"682",2,39,51,90,3.6,3.56
"683",2,50,58,108,3.3,3.24
"684",2,45,57,102,3.6,3.42
"685",1,52,66,118,3.8,2.53
"686",2,47,47,94,2.8,2.38
"687",1,48,47,95,2.4,2.24
"688",1,35,53,88,2.7,2.12
"689",2,46,58,104,2.8,2.63
"690",2,54,47,101,2.5,1.98
"691",2,50,50,100,3.2,1.69
"692",1,58,59,117,4,2.47
"693",1,49,60,109,4,2.34
"694",2,43,47,90,2.67,2.58
"695",1,42,52,94,3,2
"696",1,46,51,97,2.7,1.63
"697",2,52,55,107,3.5,3.37
"698",1,45,46,91,2.8,1.64
"699",1,62,60,122,3.8,2.88
"700",2,58,62,120,4,3.12
"701",2,57,55,112,4,2.33
"702",2,60,59,119,3,2.45
"703",1,43,51,94,2.5,2.22
"704",1,51,65,116,3.5,2.17
"705",1,37,55,92,2.3,2.44
"706",1,49,48,97,3.1,2.98
"707",2,44,54,98,2.7,2.29
"708",2,44,52,96,3.5,2.56
"709",2,27,38,65,2.5,1.8
"710",1,48,55,103,3.1,2.43
"711",1,41,59,100,3.5,2.61
"712",2,35,58,93,3.1,3.09
"713",1,46,54,100,2.6,2.53
"714",1,52,64,116,2.7,2.48
"715",1,61,60,121,3.5,3.94
"716",1,48,64,112,3.4,2.86
"717",2,58,58,116,2.9,2.31
"718",1,44,40,84,2.6,2.18
"719",1,49,57,106,3.25,3.07
"720",1,40,45,85,2.1,1.64
"721",2,52,60,112,3,2.7
"722",1,36,50,86,3.5,2.08
"723",2,57,55,112,4,3.51
"724",2,48,62,110,4,3.63
"725",1,39,44,83,3,1.63
"726",2,54,61,115,4,3.76
"727",2,57,47,104,2.8,2.96
"728",1,40,48,88,3.25,2.83
"729",1,35,40,75,3,1.36
"730",1,61,65,126,3.8,2.91
"731",1,50,57,107,3.2,2.65
"732",2,41,52,93,3,2.56
"733",1,49,68,117,3,1.89
"734",1,50,57,107,2.8,2.04
"735",1,60,64,124,3.25,2.67
"736",1,54,72,126,3.75,3.29
"737",1,41,56,97,2.6,1.74
"738",1,44,41,85,2.8,2.98
"739",1,44,55,99,2.5,2.28
"740",2,50,42,92,2.4,1.21
"741",1,40,52,92,2.5,1.24
"742",2,55,54,109,3.5,3.47
"743",2,47,44,91,3.1,2.37
"744",2,38,57,95,4,3.49
"745",1,56,47,103,2.7,1.41
"746",2,49,52,101,4,2.04
"747",1,58,60,118,3.7,3.49
"748",1,51,64,115,2.6,1.7
"749",1,42,53,95,2.5,1.19
"750",2,52,49,101,3.6,3.63
"751",2,48,51,99,3.9,2.98
"752",1,48,62,110,3.4,2.35
"753",2,53,52,105,3.6,2.38
"754",2,57,57,114,3.8,2.38
