rownames,gender,age,marital_status,highest_qualification,nationality,ethnicity,gross_income,region,smoke,amt_weekends,amt_weekdays,type
84,Female,22,Single,GCSE/CSE,English,White,"2,600 to 5,200",The North,Yes,20,20,Packets
85,Female,33,Single,GCSE/CSE,English,White,"15,600 to 20,800",The North,No,,,
86,Male,27,Single,ONC/BTEC,British,White,"15,600 to 20,800",The North,Yes,10,0,Packets
87,Female,33,Married,GCSE/O Level,British,White,"10,400 to 15,600",The North,No,,,
88,Female,63,Married,No Qualification,English,White,"Under 2,600",The North,No,,,
89,Female,64,Married,A Levels,British,White,"2,600 to 5,200",The North,No,,,
90,Male,54,Married,Degree,British,White,"Above 36,400",The North,No,,,
91,Female,34,Married,Degree,English,White,"Under 2,600",The North,No,,,
92,Male,78,Married,No Qualification,English,White,"10,400 to 15,600",The North,No,,,
93,Female,54,Married,No Qualification,British,White,"Under 2,600",The North,No,,,
94,Male,56,Separated,GCSE/CSE,English,White,"28,600 to 36,400",The North,No,,,
95,Male,78,Widowed,No Qualification,English,White,"2,600 to 5,200",The North,No,,,
96,Female,37,Married,A Levels,British,White,"5,200 to 10,400",The North,No,,,
97,Male,54,Married,Degree,British,White,"28,600 to 36,400",The North,No,,,
98,Female,40,Married,GCSE/O Level,British,White,"20,800 to 28,600",The North,Yes,15,15,Hand-Rolled
99,Female,64,Divorced,No Qualification,English,White,"2,600 to 5,200",The North,No,,,
100,Female,42,Married,GCSE/O Level,Other,White,"5,200 to 10,400",The North,No,,,
101,Female,34,Married,Higher/Sub Degree,British,White,"2,600 to 5,200",The North,No,,,
102,Female,64,Married,No Qualification,English,White,"Under 2,600",The North,No,,,
103,Female,50,Divorced,Other/Sub Degree,English,White,"15,600 to 20,800",The North,No,,,
104,Female,31,Married,ONC/BTEC,English,White,"10,400 to 15,600",The North,No,,,
105,Female,37,Married,Degree,English,White,"Above 36,400",The North,No,,,
106,Male,81,Married,Degree,English,White,"10,400 to 15,600",The North,No,,,
107,Male,57,Separated,No Qualification,Welsh,White,"5,200 to 10,400",The North,Yes,10,10,Hand-Rolled
108,Female,59,Married,Higher/Sub Degree,English,White,"2,600 to 5,200",The North,No,,,
109,Male,66,Married,Degree,English,White,"20,800 to 28,600",The North,No,,,
110,Male,57,Married,No Qualification,English,White,"20,800 to 28,600",The North,No,,,
111,Female,78,Widowed,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
112,Male,49,Married,Degree,English,White,"20,800 to 28,600",The North,No,,,
113,Female,62,Married,GCSE/O Level,English,White,"15,600 to 20,800",The North,No,,,
114,Female,17,Single,GCSE/CSE,English,White,"2,600 to 5,200",The North,No,,,
115,Female,36,Single,GCSE/O Level,English,White,"15,600 to 20,800",The North,No,,,
116,Female,31,Single,No Qualification,English,White,Refused,The North,Yes,7,7,Packets
117,Female,61,Married,Higher/Sub Degree,English,White,"15,600 to 20,800",The North,Yes,25,25,Packets
118,Male,71,Widowed,No Qualification,English,White,"15,600 to 20,800",The North,Yes,40,40,Packets
119,Female,75,Widowed,No Qualification,English,White,"5,200 to 10,400",The North,Yes,12,12,Packets
120,Female,43,Married,Higher/Sub Degree,English,White,"Above 36,400",The North,No,,,
121,Female,68,Widowed,No Qualification,English,White,Refused,The North,No,,,
122,Female,65,Widowed,Degree,English,White,"15,600 to 20,800",The North,No,,,
123,Female,85,Widowed,No Qualification,British,White,"5,200 to 10,400",The North,No,,,
124,Female,35,Separated,GCSE/O Level,English,White,"5,200 to 10,400",The North,Yes,20,20,Both/Mainly Hand-Rolled
125,Female,52,Married,Higher/Sub Degree,British,White,"15,600 to 20,800",The North,No,,,
126,Female,28,Single,ONC/BTEC,English,White,"5,200 to 10,400",The North,Yes,15,15,Packets
127,Male,52,Single,ONC/BTEC,English,White,"20,800 to 28,600",The North,No,,,
128,Male,67,Widowed,No Qualification,Irish,White,"5,200 to 10,400",The North,Yes,25,25,Hand-Rolled
129,Female,35,Divorced,No Qualification,English,White,"5,200 to 10,400",The North,Yes,30,30,Both/Mainly Hand-Rolled
130,Female,68,Married,No Qualification,English,White,"2,600 to 5,200",The North,No,,,
131,Female,34,Married,Higher/Sub Degree,Other,White,"10,400 to 15,600",The North,No,,,
132,Female,57,Divorced,No Qualification,British,White,"2,600 to 5,200",The North,Yes,20,12,Hand-Rolled
133,Male,37,Married,Higher/Sub Degree,English,White,"15,600 to 20,800",The North,Yes,8,8,Hand-Rolled
134,Female,37,Divorced,No Qualification,English,White,"5,200 to 10,400",The North,Yes,15,15,Packets
135,Male,43,Divorced,No Qualification,British,White,"10,400 to 15,600",The North,Yes,15,15,Packets
136,Male,59,Widowed,GCSE/O Level,British,White,"2,600 to 5,200",The North,No,,,
137,Female,28,Single,Degree,Scottish,White,"10,400 to 15,600",The North,No,,,
138,Female,60,Married,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
139,Male,16,Single,GCSE/O Level,British,White,"Under 2,600",The North,No,,,
140,Male,37,Single,No Qualification,British,White,"2,600 to 5,200",The North,Yes,40,40,Hand-Rolled
141,Male,34,Married,No Qualification,English,White,"15,600 to 20,800",The North,No,,,
142,Female,73,Married,No Qualification,British,White,"5,200 to 10,400",The North,No,,,
143,Male,24,Single,GCSE/O Level,English,White,"10,400 to 15,600",The North,No,,,
144,Female,36,Single,Higher/Sub Degree,British,White,"15,600 to 20,800",The North,No,,,
145,Male,39,Separated,GCSE/O Level,British,White,"10,400 to 15,600",The North,Yes,20,20,Both/Mainly Packets
146,Female,74,Married,No Qualification,English,White,Refused,The North,No,,,
147,Female,32,Married,GCSE/CSE,English,White,"Under 2,600",The North,Yes,15,15,Packets
148,Female,30,Married,Degree,Other,White,"15,600 to 20,800",The North,No,,,
149,Female,68,Married,GCSE/O Level,English,White,"15,600 to 20,800",The North,No,,,
150,Female,49,Married,No Qualification,Refused,Refused,Refused,The North,No,,,
151,Female,47,Married,Higher/Sub Degree,English,White,"2,600 to 5,200",The North,No,,,
152,Male,30,Single,Higher/Sub Degree,British,White,"10,400 to 15,600",The North,Yes,30,30,Hand-Rolled
153,Male,60,Divorced,No Qualification,English,White,"10,400 to 15,600",The North,Yes,15,8,Hand-Rolled
154,Male,72,Single,Other/Sub Degree,English,White,"15,600 to 20,800",The North,No,,,
155,Male,73,Married,Degree,English,White,"10,400 to 15,600",The North,No,,,
156,Female,48,Widowed,GCSE/O Level,English,White,"10,400 to 15,600",The North,Yes,20,4,Packets
157,Male,53,Divorced,Degree,English,White,"Above 36,400",The North,No,,,
158,Male,17,Single,GCSE/O Level,English,White,Refused,The North,No,,,
159,Female,58,Married,GCSE/O Level,English,White,"5,200 to 10,400",The North,No,,,
160,Female,34,Married,ONC/BTEC,English,White,"10,400 to 15,600",The North,No,,,
161,Male,44,Single,GCSE/O Level,British,White,"15,600 to 20,800",The North,No,,,
162,Male,23,Single,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
163,Male,49,Married,Degree,British,White,"20,800 to 28,600",The North,No,,,
164,Male,30,Married,Degree,British,White,"15,600 to 20,800",The North,No,,,
165,Female,61,Widowed,GCSE/O Level,English,White,"5,200 to 10,400",The North,No,,,
166,Male,38,Separated,A Levels,British,White,"10,400 to 15,600",The North,Yes,9,9,Hand-Rolled
167,Male,30,Single,Degree,British,White,"10,400 to 15,600",The North,No,,,
168,Female,44,Married,A Levels,English,White,"15,600 to 20,800",The North,No,,,
169,Male,91,Widowed,No Qualification,English,White,"Under 2,600",The North,No,,,
170,Male,40,Divorced,GCSE/O Level,British,White,"Above 36,400",The North,No,,,
171,Female,63,Married,Degree,British,White,"2,600 to 5,200",The North,No,,,
172,Female,61,Divorced,No Qualification,British,White,"2,600 to 5,200",The North,Yes,30,30,Packets
173,Female,40,Married,Higher/Sub Degree,English,White,"5,200 to 10,400",The North,No,,,
174,Female,57,Married,No Qualification,British,White,"Under 2,600",The North,Yes,15,15,Both/Mainly Packets
175,Female,41,Married,Degree,British,White,"28,600 to 36,400",The North,No,,,
176,Female,32,Single,No Qualification,English,White,"2,600 to 5,200",The North,Yes,7,5,Hand-Rolled
177,Male,76,Married,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
178,Female,35,Divorced,GCSE/O Level,English,White,"10,400 to 15,600",The North,Yes,2,2,Packets
179,Male,70,Married,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
180,Female,75,Widowed,No Qualification,British,White,"5,200 to 10,400",The North,No,,,
181,Female,74,Widowed,No Qualification,English,White,"2,600 to 5,200",The North,No,,,
182,Male,49,Married,Degree,British,White,"Above 36,400",The North,No,,,
183,Female,56,Married,GCSE/O Level,British,White,"Under 2,600",The North,No,,,
184,Male,60,Married,Degree,English,White,"15,600 to 20,800",The North,No,,,
185,Female,72,Widowed,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
186,Male,17,Single,GCSE/O Level,English,White,"5,200 to 10,400",The North,No,,,
187,Female,23,Single,Degree,English,White,"20,800 to 28,600",The North,No,,,
188,Male,79,Married,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
189,Female,65,Separated,No Qualification,British,White,"2,600 to 5,200",The North,No,,,
190,Female,57,Married,Degree,English,White,"5,200 to 10,400",The North,No,,,
191,Female,37,Married,GCSE/O Level,British,White,"15,600 to 20,800",The North,No,,,
192,Male,79,Single,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
193,Female,71,Single,No Qualification,English,White,"2,600 to 5,200",The North,No,,,
194,Female,87,Widowed,No Qualification,Refused,Refused,Unknown,The North,No,,,
195,Male,59,Married,Degree,English,White,"28,600 to 36,400",The North,Yes,40,40,Packets
196,Male,21,Single,ONC/BTEC,English,White,"10,400 to 15,600",The North,Yes,20,8,Packets
197,Female,66,Married,No Qualification,English,White,"Under 2,600",The North,No,,,
198,Male,58,Married,Higher/Sub Degree,Welsh,White,"28,600 to 36,400",The North,No,,,
199,Male,38,Married,GCSE/O Level,English,White,"Above 36,400",The North,Yes,30,15,Both/Mainly Packets
200,Male,61,Widowed,Other/Sub Degree,Scottish,White,"15,600 to 20,800",The North,No,,,
201,Male,37,Separated,Degree,English,White,"Above 36,400",The North,No,,,
202,Female,38,Married,GCSE/O Level,English,White,"5,200 to 10,400",The North,No,,,
203,Male,34,Married,Degree,English,White,"28,600 to 36,400",The North,No,,,
204,Female,34,Married,Higher/Sub Degree,British,White,"10,400 to 15,600",The North,No,,,
205,Female,20,Single,GCSE/O Level,English,White,"2,600 to 5,200",The North,No,,,
206,Female,77,Widowed,No Qualification,English,White,"5,200 to 10,400",The North,Yes,20,20,Packets
207,Female,31,Single,GCSE/O Level,English,White,"2,600 to 5,200",The North,Yes,20,15,Hand-Rolled
208,Male,28,Single,No Qualification,English,White,"2,600 to 5,200",The North,Yes,2,2,Packets
209,Female,36,Married,GCSE/CSE,British,White,"5,200 to 10,400",The North,No,,,
210,Female,16,Single,GCSE/O Level,British,White,"5,200 to 10,400",The North,Yes,12,12,Packets
211,Male,42,Married,GCSE/O Level,English,White,"5,200 to 10,400",The North,No,,,
212,Female,47,Married,Higher/Sub Degree,English,White,"Under 2,600",The North,No,,,
213,Male,42,Married,GCSE/CSE,British,White,"28,600 to 36,400",The North,No,,,
214,Female,67,Widowed,No Qualification,British,White,"2,600 to 5,200",The North,No,,,
215,Female,72,Single,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
216,Male,40,Divorced,GCSE/O Level,English,White,"10,400 to 15,600",The North,Yes,25,30,Packets
217,Female,34,Single,Degree,English,White,"Above 36,400",The North,No,,,
218,Male,75,Married,No Qualification,English,White,"15,600 to 20,800",The North,No,,,
219,Female,35,Married,GCSE/O Level,English,White,"5,200 to 10,400",The North,No,,,
220,Female,40,Separated,No Qualification,British,White,"5,200 to 10,400",The North,Yes,10,10,Packets
221,Female,46,Married,No Qualification,British,White,"15,600 to 20,800",The North,No,,,
222,Male,23,Married,GCSE/O Level,English,White,"15,600 to 20,800",The North,No,,,
223,Male,42,Married,GCSE/O Level,British,White,"10,400 to 15,600",The North,No,,,
224,Male,63,Married,No Qualification,English,White,"2,600 to 5,200",The North,No,,,
225,Female,33,Married,A Levels,British,White,"5,200 to 10,400",The North,No,,,
226,Female,31,Married,GCSE/O Level,English,White,"15,600 to 20,800",The North,No,,,
227,Male,54,Single,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
228,Female,33,Single,ONC/BTEC,British,White,"15,600 to 20,800",The North,No,,,
229,Female,24,Single,Degree,English,White,"15,600 to 20,800",The North,Yes,12,8,Hand-Rolled
230,Female,80,Widowed,No Qualification,British,White,"5,200 to 10,400",The North,No,,,
231,Female,77,Single,No Qualification,English,White,"2,600 to 5,200",The North,No,,,
232,Male,51,Married,No Qualification,English,White,"10,400 to 15,600",The North,No,,,
233,Male,16,Single,GCSE/O Level,English,White,Refused,The North,No,,,
234,Male,27,Single,ONC/BTEC,English,White,Refused,The North,Yes,15,15,Packets
235,Female,75,Single,No Qualification,English,White,"2,600 to 5,200",The North,No,,,
236,Female,24,Single,Degree,Other,White,"5,200 to 10,400",The North,No,,,
237,Male,78,Widowed,No Qualification,English,White,"5,200 to 10,400",The North,Yes,50,50,Both/Mainly Packets
238,Female,20,Single,GCSE/O Level,British,White,"5,200 to 10,400",The North,No,,,
239,Male,18,Single,GCSE/CSE,English,White,"5,200 to 10,400",The North,No,,,
240,Female,25,Separated,ONC/BTEC,English,White,"10,400 to 15,600",The North,No,,,
241,Female,55,Separated,No Qualification,English,Mixed,"5,200 to 10,400",The North,Yes,10,7,Both/Mainly Hand-Rolled
242,Female,29,Married,Higher/Sub Degree,English,White,"10,400 to 15,600",The North,Yes,10,5,Packets
243,Female,67,Divorced,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
244,Female,79,Widowed,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
245,Male,44,Single,No Qualification,British,White,"20,800 to 28,600",The North,No,,,
246,Male,47,Married,Degree,British,White,"20,800 to 28,600",The North,No,,,
247,Female,41,Divorced,GCSE/O Level,British,White,"10,400 to 15,600",The North,No,,,
248,Female,31,Married,GCSE/O Level,British,White,"10,400 to 15,600",The North,Yes,5,0,Packets
249,Male,32,Married,Other/Sub Degree,Scottish,White,"10,400 to 15,600",The North,No,,,
250,Female,68,Widowed,No Qualification,English,White,Refused,The North,No,,,
251,Female,84,Widowed,No Qualification,British,White,"Under 2,600",The North,No,,,
252,Male,67,Married,No Qualification,English,White,"10,400 to 15,600",The North,No,,,
253,Male,49,Married,No Qualification,British,White,"10,400 to 15,600",The North,No,,,
254,Male,69,Married,No Qualification,English,White,"5,200 to 10,400",The North,Yes,6,8,Hand-Rolled
255,Male,64,Married,Higher/Sub Degree,English,White,"28,600 to 36,400",The North,Yes,16,18,Packets
256,Male,62,Married,No Qualification,English,White,"20,800 to 28,600",The North,No,,,
257,Male,52,Divorced,No Qualification,British,White,"5,200 to 10,400",The North,No,,,
258,Male,45,Married,ONC/BTEC,English,White,"28,600 to 36,400",The North,No,,,
259,Female,28,Divorced,No Qualification,English,White,"10,400 to 15,600",The North,Yes,15,15,Packets
260,Female,36,Single,GCSE/O Level,English,White,"10,400 to 15,600",The North,No,,,
261,Female,73,Divorced,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
262,Male,48,Widowed,No Qualification,English,White,"10,400 to 15,600",The North,No,,,
263,Male,67,Widowed,No Qualification,British,White,"10,400 to 15,600",The North,Yes,10,10,Both/Mainly Hand-Rolled
264,Female,38,Divorced,GCSE/O Level,British,White,"20,800 to 28,600",The North,No,,,
265,Female,40,Divorced,GCSE/CSE,English,White,"10,400 to 15,600",The North,Yes,5,0,Packets
266,Male,43,Single,Other/Sub Degree,British,White,"15,600 to 20,800",The North,No,,,
267,Female,30,Single,Degree,English,White,"10,400 to 15,600",The North,No,,,
268,Female,70,Widowed,No Qualification,British,White,"5,200 to 10,400",The North,No,,,
269,Female,82,Widowed,No Qualification,British,White,"5,200 to 10,400",The North,No,,,
270,Female,78,Widowed,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
271,Male,21,Single,GCSE/O Level,English,White,"Under 2,600",The North,Yes,20,10,Packets
272,Male,67,Widowed,No Qualification,English,White,"15,600 to 20,800",The North,No,,,
273,Male,16,Single,GCSE/O Level,English,White,Refused,The North,No,,,
274,Female,21,Single,GCSE/CSE,English,White,"5,200 to 10,400",The North,Yes,40,15,Packets
275,Male,68,Separated,No Qualification,English,White,"5,200 to 10,400",The North,Yes,8,8,Packets
276,Male,41,Married,No Qualification,British,White,"2,600 to 5,200",The North,Yes,20,10,Packets
277,Male,33,Single,GCSE/O Level,British,White,"15,600 to 20,800",The North,No,,,
278,Female,28,Married,No Qualification,British,White,"Under 2,600",The North,No,,,
279,Female,75,Married,No Qualification,British,White,"2,600 to 5,200",The North,Yes,5,5,Packets
280,Female,21,Single,Other/Sub Degree,English,White,"5,200 to 10,400",The North,Yes,5,10,Packets
281,Female,69,Divorced,GCSE/CSE,English,White,"2,600 to 5,200",The North,No,,,
282,Female,38,Married,GCSE/O Level,English,White,"5,200 to 10,400",The North,No,,,
283,Female,33,Single,GCSE/O Level,English,White,"5,200 to 10,400",The North,Yes,10,4,Packets
284,Female,47,Married,No Qualification,English,White,"5,200 to 10,400",The North,No,,,
285,Female,44,Single,GCSE/CSE,English,White,"2,600 to 5,200",The North,Yes,35,35,Hand-Rolled
286,Female,74,Married,No Qualification,English,White,"Under 2,600",The North,No,,,
287,Female,29,Married,GCSE/O Level,English,White,"Under 2,600",The North,No,,,
288,Female,23,Married,A Levels,Other,Asian,"Under 2,600",The North,No,,,
289,Female,72,Widowed,No Qualification,English,White,"2,600 to 5,200",The North,No,,,
290,Female,31,Widowed,No Qualification,English,Asian,"5,200 to 10,400",The North,Yes,10,8,Packets
291,Female,48,Married,No Qualification,British,Asian,"Under 2,600",The North,No,,,
292,Female,29,Married,GCSE/O Level,English,White,"5,200 to 10,400",The North,No,,,
293,Male,72,Married,Other/Sub Degree,English,Black,"5,200 to 10,400",The North,No,,,
294,Female,52,Married,No Qualification,English,White,Unknown,The North,No,,,
295,Female,68,Single,Degree,English,White,"5,200 to 10,400",The North,No,,,
296,Male,48,Married,Other/Sub Degree,British,Chinese,"15,600 to 20,800",The North,Yes,40,40,Both/Mainly Packets
297,Female,55,Married,GCSE/O Level,English,White,"10,400 to 15,600",The North,No,,,
298,Female,23,Married,ONC/BTEC,British,White,"10,400 to 15,600",The North,Yes,7,7,Packets
299,Female,66,Widowed,No Qualification,British,White,"2,600 to 5,200",The North,No,,,
300,Female,33,Single,ONC/BTEC,British,White,"15,600 to 20,800",The North,No,,,
301,Female,37,Married,GCSE/CSE,British,White,"Under 2,600",The North,Yes,10,10,Packets
302,Male,42,Married,Degree,English,White,"20,800 to 28,600",The North,No,,,
303,Female,46,Married,No Qualification,British,White,"10,400 to 15,600",The North,Yes,20,20,Hand-Rolled
304,Male,57,Married,Other/Sub Degree,English,White,"28,600 to 36,400",The North,No,,,
305,Female,36,Married,GCSE/O Level,English,White,"Under 2,600",The North,No,,,
306,Female,51,Married,GCSE/O Level,Scottish,White,"20,800 to 28,600",The North,No,,,
307,Female,18,Single,GCSE/O Level,British,White,Refused,The North,Yes,8,8,Hand-Rolled
308,Female,69,Married,GCSE/O Level,English,White,"Under 2,600",The North,No,,,
309,Male,30,Single,Degree,English,White,"15,600 to 20,800",The North,No,,,
310,Male,51,Married,Higher/Sub Degree,English,White,"28,600 to 36,400",The North,No,,,
311,Female,63,Married,No Qualification,British,Asian,"5,200 to 10,400",The North,No,,,
312,Female,31,Single,Degree,English,White,"28,600 to 36,400",The North,No,,,
313,Male,58,Single,No Qualification,British,White,"10,400 to 15,600",The North,No,,,
314,Male,50,Married,GCSE/CSE,English,White,"20,800 to 28,600",The North,Yes,15,15,Packets
315,Female,67,Divorced,No Qualification,English,White,"2,600 to 5,200",The North,Yes,20,20,Hand-Rolled
316,Male,20,Single,A Levels,English,White,Refused,The North,No,,,
317,Female,45,Single,Degree,British,White,"15,600 to 20,800",The North,No,,,
318,Female,26,Married,GCSE/O Level,English,White,"5,200 to 10,400",The North,No,,,
319,Male,30,Single,Degree,British,White,"28,600 to 36,400",The North,No,,,
320,Female,43,Married,Degree,Other,White,Refused,The North,No,,,
321,Male,73,Widowed,Other/Sub Degree,English,White,"2,600 to 5,200",The North,No,,,
322,Female,52,Married,Higher/Sub Degree,British,White,"Under 2,600",The North,No,,,
323,Male,18,Single,No Qualification,British,White,"10,400 to 15,600",The North,Yes,15,10,Both/Mainly Hand-Rolled
324,Male,52,Married,No Qualification,English,White,"28,600 to 36,400",The North,No,,,
325,Male,33,Divorced,GCSE/O Level,English,White,"15,600 to 20,800",The North,No,,,
326,Female,56,Divorced,GCSE/O Level,English,White,"15,600 to 20,800",The North,No,,,
