rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
93,0,0,1,0,0,2012-04-03T01:06:06Z,0,0,0,no,0,0,0,1.596,37,1,0,0,0,2,none
94,0,0,1,1,1,2012-04-03T02:09:25Z,0,0,0,no,0,0,0,7.469,95,1,1,0,0,0,small
95,0,0,1,24,1,2012-04-03T01:11:14Z,0,0,0,no,0,0,0,25.175,904,1,1,1,0,13,big
96,0,0,1,34,1,2012-04-03T01:29:05Z,0,0,0,no,0,0,0,32.314,1168,1,1,1,0,15,big
97,0,1,1,0,0,2012-04-03T01:32:46Z,0,0,0,no,0,0,0,8.663,254,0,0,0,0,1,small
98,0,0,1,0,0,2012-04-03T01:32:46Z,0,0,5,no,0,0,0,0.968,13,0,0,0,0,0,small
99,0,0,1,0,0,2012-04-03T04:54:43Z,0,0,6,no,0,0,0,11.406,161,1,0,0,0,12,small
100,0,0,1,0,0,2012-04-03T09:13:34Z,0,0,0,no,0,0,0,0.941,17,0,0,0,0,0,small
101,0,0,1,0,0,2012-04-03T07:21:57Z,0,0,0,no,0,0,0,0.745,24,0,0,0,0,1,small
102,0,0,1,0,0,2012-04-03T12:12:58Z,0,0,0,no,0,0,0,6.582,173,1,0,0,0,2,small
103,0,0,1,1,1,2012-04-03T15:32:39Z,0,0,0,no,0,0,0,9.363,302,0,1,0,0,2,small
104,0,0,1,0,0,2012-04-03T10:12:58Z,0,0,0,no,0,0,1,0.978,14,0,0,0,0,0,small
105,0,1,1,0,0,2012-04-03T12:42:02Z,0,0,0,no,0,0,0,4.671,52,0,0,0,0,0,small
106,0,0,1,0,0,2012-04-03T16:54:45Z,0,0,0,no,0,0,0,20.37,426,1,0,0,0,15,big
107,0,0,1,0,0,2012-04-03T16:55:56Z,0,0,23,no,0,0,0,16.394,554,1,0,0,0,3,small
108,0,0,1,0,0,2012-04-03T11:05:16Z,0,0,0,no,0,0,0,7.974,70,1,0,0,0,2,small
109,0,0,1,0,0,2012-04-03T17:14:54Z,0,0,0,no,0,0,0,0.958,17,0,0,0,0,0,small
110,0,0,1,0,0,2012-04-03T11:00:05Z,0,0,0,no,0,0,0,4.629,107,1,0,0,0,1,small
111,0,0,1,0,0,2012-04-03T18:13:17Z,0,0,0,no,0,0,0,3.345,64,1,0,0,0,4,none
112,0,0,1,0,0,2012-04-03T18:24:30Z,0,1,0,no,0,0,0,2.179,71,1,0,0,0,1,small
113,0,0,1,0,1,2012-04-03T14:28:35Z,0,0,0,no,0,0,0,5.205,119,1,1,0,0,0,small
114,0,1,1,0,0,2012-04-03T14:35:35Z,0,1,0,no,0,0,0,11.661,168,0,0,0,0,1,small
115,0,0,1,0,0,2012-04-03T18:39:52Z,0,0,0,no,0,0,0,0.743,17,0,0,0,0,0,small
116,0,1,1,0,0,2012-04-03T14:46:33Z,1,1,0,no,0,0,0,6.9,109,0,0,0,0,0,small
117,0,0,1,0,1,2012-04-03T14:52:05Z,0,0,0,no,0,0,0,12.49,268,1,1,0,0,0,small
118,0,0,1,0,1,2012-04-03T14:53:42Z,0,0,0,no,0,0,0,8.16,203,1,1,0,0,2,small
119,0,1,1,5,1,2012-04-03T14:54:21Z,0,0,0,no,0,0,0,11.872,342,1,1,0,0,0,small
120,0,0,1,2,1,2012-04-03T15:03:03Z,0,0,0,no,0,0,0,3.35,83,1,1,0,0,6,small
121,0,0,1,1,1,2012-04-03T15:13:03Z,0,0,0,no,0,0,0,3.639,132,1,1,0,0,2,big
122,0,1,1,0,1,2012-04-03T15:32:36Z,0,1,0,no,0,0,0,4.211,108,1,0,0,0,5,small
123,0,0,1,0,0,2012-04-03T15:50:24Z,0,0,2,no,0,0,0,8.025,151,1,0,0,0,5,small
124,0,0,1,0,0,2012-04-03T15:52:33Z,0,0,2,no,0,0,0,9.349,250,1,1,0,0,24,small
125,0,0,1,0,0,2012-04-03T15:52:11Z,0,0,5,no,0,0,0,21.853,526,1,0,1,0,9,small
126,0,1,1,0,1,2012-04-03T15:52:43Z,1,2,0,no,0,0,0,15.176,289,1,0,0,0,0,small
127,0,1,1,0,0,2012-04-03T19:54:07Z,0,0,0,no,0,0,0,7.541,164,1,0,0,0,5,small
128,0,0,1,0,1,2012-04-03T16:11:46Z,0,0,2,no,0,0,0,13.003,358,1,1,0,0,26,small
129,0,0,1,0,0,2012-04-03T16:18:02Z,0,0,0,no,0,0,0,24.737,411,1,0,0,0,31,small
130,0,0,1,0,1,2012-04-03T13:50:51Z,0,0,0,no,0,0,0,0.291,9,1,0,0,0,0,none
131,0,1,1,1,1,2012-04-03T16:54:48Z,0,0,0,no,0,0,0,4.388,98,1,0,0,0,0,small
132,0,0,1,0,0,2012-04-03T17:01:45Z,0,0,0,no,0,0,0,4.285,74,1,0,0,0,7,small
133,0,0,1,0,0,2012-04-03T17:11:27Z,0,0,0,no,0,0,0,9.007,152,1,0,0,0,5,small
134,0,0,1,0,0,2012-04-03T17:46:25Z,0,0,4,no,0,0,0,8.409,136,1,0,1,0,6,small
135,0,1,1,0,0,2012-04-03T15:12:28Z,0,2,0,no,0,0,0,6.466,127,1,0,0,0,0,big
136,0,1,1,0,0,2012-04-03T18:45:58Z,0,0,0,no,0,0,0,2.554,77,1,0,0,0,0,big
137,0,0,1,0,1,2012-04-03T18:49:55Z,0,0,0,no,0,0,0,0.246,7,1,0,0,0,0,none
138,0,0,1,0,1,2012-04-03T19:07:43Z,0,0,2,no,0,0,0,17.516,498,1,1,0,0,28,small
139,0,1,1,0,0,2012-04-03T23:09:24Z,0,0,0,no,0,0,0,36.774,669,1,0,0,0,14,small
140,0,0,1,0,0,2012-04-04T08:25:48Z,0,0,0,yes,0,0,0,10.222,276,1,0,0,0,14,small
141,0,0,1,0,1,2012-04-03T19:55:51Z,0,0,0,no,0,0,0,3.277,68,1,1,0,0,2,small
142,0,0,1,0,0,2012-04-03T23:59:30Z,0,0,0,no,0,0,0,10.888,309,1,0,1,0,0,small
143,0,0,1,0,1,2012-04-03T17:35:13Z,0,0,0,no,0,0,0,0.541,10,1,0,0,0,0,none
144,0,0,1,0,1,2012-04-03T20:35:14Z,0,0,0,no,0,0,0,11.317,302,1,1,0,0,2,small
145,0,0,1,2,0,2012-04-03T17:47:53Z,0,0,0,no,0,0,0,2.373,27,1,0,0,0,0,small
146,0,0,0,0,0,2012-04-04T02:57:42Z,0,0,0,no,0,0,0,0.043,5,0,0,0,0,1,none
147,0,0,1,0,0,2012-04-03T21:44:59Z,0,0,0,no,0,0,2,98.963,1746,1,0,0,0,152,big
148,0,0,1,0,0,2012-04-03T23:13:49Z,0,0,0,no,0,0,0,4.401,74,1,0,0,0,5,small
149,0,0,1,0,0,2012-04-03T20:38:45Z,0,0,0,no,0,0,0,5.51,129,1,0,0,0,2,big
150,0,0,1,0,0,2012-04-04T03:44:14Z,0,1,0,no,0,0,0,1.971,71,1,0,0,0,1,small
151,0,0,1,0,0,2012-04-04T00:16:24Z,0,0,8,no,0,0,0,9.639,159,1,0,1,0,8,small
152,0,0,1,0,1,2012-04-03T22:45:41Z,0,0,0,no,0,0,0,2.105,46,1,1,0,0,2,small
153,0,0,1,0,0,2012-04-03T22:45:41Z,1,1,0,no,0,0,0,5.65,144,1,0,0,0,2,small
154,0,0,1,0,0,2012-04-04T09:37:22Z,0,0,11,no,0,0,0,16.194,353,1,0,1,0,2,small
155,0,0,1,0,0,2012-04-02T21:47:48Z,0,4,0,no,0,0,0,14.088,304,1,0,0,0,20,big
156,0,0,1,0,0,2012-04-04T12:19:07Z,0,0,0,no,0,0,0,4.922,104,1,0,0,0,2,small
157,0,0,1,0,0,2012-04-04T10:49:16Z,0,0,0,no,0,0,0,9.14,150,1,0,0,0,5,small
158,0,0,1,0,0,2012-04-04T11:14:01Z,0,0,1,no,0,0,0,2.959,38,1,0,0,0,1,small
159,0,0,1,0,0,2012-04-04T17:16:51Z,0,0,0,no,0,0,0,0.843,17,0,0,0,0,0,small
160,0,1,1,5,0,2012-04-04T17:28:09Z,0,0,0,no,0,0,0,24.642,417,1,0,0,0,8,small
161,0,0,1,0,0,2012-04-04T17:44:08Z,0,0,0,no,0,0,0,0.759,17,0,0,0,0,0,small
162,0,0,1,0,0,2012-04-04T17:58:00Z,0,0,0,no,0,0,0,7.969,187,1,0,0,0,2,small
163,0,1,1,11,0,2012-04-04T17:35:57Z,0,0,0,no,0,0,0,26.341,444,1,0,0,0,8,small
164,0,0,1,0,0,2012-04-04T14:06:17Z,0,0,0,no,0,0,0,7.784,167,1,0,0,0,1,small
165,0,1,1,0,1,2012-04-04T15:19:37Z,0,0,0,no,0,0,0,0.387,19,0,0,0,0,0,small
166,0,0,1,0,0,2012-04-04T15:21:35Z,0,0,0,no,0,0,0,24.397,621,1,0,0,0,1,small
167,0,0,1,0,0,2012-04-04T15:32:30Z,0,0,0,no,0,0,0,24.739,627,1,0,0,0,1,small
168,0,1,1,38,0,2012-04-04T19:35:31Z,0,0,0,no,0,0,0,0.172,9,0,0,0,0,0,none
169,0,1,1,0,0,2012-04-04T16:03:35Z,0,0,0,no,0,0,0,3.557,52,0,0,0,0,0,small
170,0,0,1,0,0,2012-04-04T16:08:53Z,0,0,0,no,0,0,0,25.418,638,1,0,0,0,1,small
171,0,1,1,0,0,2012-04-04T15:51:25Z,0,1,0,no,0,0,0,50.711,647,0,0,0,0,1,big
172,0,0,1,0,0,2012-04-04T16:14:59Z,0,0,0,no,0,0,0,26.173,652,1,0,0,0,1,small
173,0,0,1,0,0,2012-04-04T16:15:10Z,0,0,0,no,0,0,0,25.837,646,1,0,0,0,1,small
174,0,0,1,0,0,2012-04-04T16:45:18Z,0,0,8,no,0,0,0,8.629,144,1,0,1,0,18,small
175,0,0,1,0,0,2012-04-04T16:58:29Z,0,0,0,no,0,0,0,26.549,658,1,0,0,0,1,small
176,0,0,1,0,0,2012-04-04T17:15:14Z,0,0,0,no,0,0,0,6.574,115,1,0,0,0,5,small
177,0,0,1,0,0,2012-04-04T16:14:54Z,0,0,2,no,0,0,4,12.539,194,1,0,1,0,18,big
178,0,0,1,1,1,2012-04-04T17:53:12Z,0,0,0,no,0,0,0,8.552,182,1,1,0,0,4,small
179,0,0,1,0,0,2012-04-04T18:00:00Z,0,0,0,no,0,0,0,24.372,621,1,0,0,0,1,small
180,0,1,1,0,0,2012-04-04T17:54:11Z,0,1,0,no,0,0,0,3.956,94,1,0,0,0,1,small
181,0,0,1,0,0,2012-04-04T19:00:16Z,0,0,0,no,0,0,0,24.945,631,1,0,0,0,1,small
182,0,1,1,0,0,2012-04-04T23:07:13Z,0,0,0,no,0,0,0,4.017,124,1,0,0,0,5,small
183,0,1,1,0,0,2012-04-04T19:54:25Z,0,0,0,no,0,0,1,1.737,29,0,0,1,0,0,small
184,0,1,1,0,1,2012-04-04T20:01:20Z,0,0,0,no,0,0,0,1.008,24,0,0,0,0,0,small
185,0,1,1,0,1,2012-04-04T17:26:44Z,0,0,0,no,0,0,0,0.436,16,0,0,0,0,0,none
186,0,0,1,0,0,2012-04-04T21:34:53Z,0,0,0,no,0,0,0,28.293,701,1,0,0,0,1,small
187,0,0,1,0,0,2012-04-04T21:35:22Z,0,0,0,no,0,0,0,24.761,627,1,0,0,0,1,small
188,0,0,1,0,0,2012-04-04T21:35:22Z,0,0,0,no,0,0,0,1.878,65,0,1,0,0,3,small
189,0,0,1,0,0,2012-04-04T21:35:22Z,0,0,2,no,0,0,0,7.559,221,1,1,0,0,8,small
190,0,0,1,0,0,2012-04-05T03:03:35Z,0,0,0,no,0,0,0,4.998,134,1,0,0,0,2,small
191,0,0,1,2,0,2012-04-04T20:23:32Z,0,0,0,no,0,0,0,1.534,46,1,1,0,0,2,small
192,0,0,1,0,1,2012-04-04T21:15:51Z,1,1,14,no,0,0,0,19.432,396,1,0,0,0,26,small
193,0,0,1,0,1,2012-04-04T23:23:31Z,0,0,0,no,0,0,0,10.225,367,1,0,0,0,3,big
194,0,0,1,0,0,2012-04-05T01:08:10Z,0,0,10,no,0,0,0,12.283,184,1,0,1,0,30,small
195,0,0,1,0,0,2012-04-05T01:37:09Z,0,0,10,no,0,0,0,12.283,184,1,0,1,0,30,small
196,0,0,1,0,0,2012-04-05T06:24:55Z,0,4,0,no,0,0,0,17.242,436,1,1,0,0,8,small
197,0,0,1,0,0,2012-04-05T07:25:09Z,0,0,0,no,0,0,0,2.814,81,1,0,0,0,4,small
198,0,0,1,0,0,2012-04-05T00:26:31Z,0,0,12,no,0,0,0,9.234,166,1,0,0,0,0,small
199,0,0,1,0,0,2012-04-05T07:56:55Z,0,0,0,no,0,0,0,9.909,185,1,0,0,0,1,big
200,0,0,1,0,0,2012-04-05T14:00:22Z,0,0,14,yes,1,0,0,15.408,330,1,0,0,0,11,small
201,0,1,1,0,0,2012-04-05T12:31:49Z,0,0,0,no,0,0,0,3.55,52,0,0,0,0,0,small
202,0,1,1,0,0,2012-04-05T13:20:43Z,0,0,0,no,0,0,0,5.964,86,0,0,0,0,1,big
203,0,0,1,0,1,2012-04-05T13:37:22Z,0,0,0,no,0,0,0,0.251,5,0,0,0,0,0,none
204,0,0,1,0,0,2012-04-05T13:59:44Z,0,0,4,no,0,0,0,15.75,333,1,0,0,0,9,big
205,0,1,1,0,1,2012-04-05T14:01:33Z,0,0,0,no,0,0,0,1.4,27,0,0,0,0,0,small
206,0,0,1,0,0,2012-04-05T14:12:51Z,0,0,0,no,0,0,0,1.337,30,1,0,1,0,0,none
207,0,0,1,2,1,2012-04-05T14:16:00Z,0,0,0,no,0,0,0,3.067,72,1,1,0,0,4,big
208,0,0,1,0,0,2012-04-05T14:16:00Z,0,0,0,no,0,0,0,0.285,12,0,0,0,0,0,none
209,0,1,1,0,0,2012-04-05T14:24:41Z,0,0,0,no,0,0,0,6.074,87,0,0,0,0,0,small
210,0,0,1,2,1,2012-04-05T14:26:01Z,0,0,0,no,0,0,0,4.973,121,1,1,0,0,6,big
211,0,0,1,0,0,2012-04-05T14:28:16Z,0,0,26,no,0,0,0,26.813,467,1,0,0,0,3,small
212,0,0,1,0,,2012-04-05T18:35:47Z,0,1,0,no,0,0,0,3.213,71,1,0,0,0,1,small
213,0,0,1,0,,2012-04-05T18:36:45Z,0,0,0,no,0,0,0,15.876,389,1,1,0,0,8,small
214,0,0,1,0,,2012-04-05T14:38:34Z,0,0,0,no,0,0,0,4.885,99,1,0,0,0,2,small
215,0,0,1,0,0,2012-04-05T11:42:53Z,0,0,0,no,0,0,0,7.491,126,1,0,0,0,1,small
216,0,0,1,0,0,2012-04-05T11:46:37Z,0,0,0,no,0,0,0,7.604,127,1,0,0,0,1,small
217,0,0,1,0,1,2012-04-05T14:49:14Z,0,0,0,no,0,0,0,3.452,56,1,1,0,0,4,small
218,0,0,1,0,,2012-04-05T14:48:59Z,0,0,0,no,0,0,0,4.369,74,1,0,0,0,5,small
219,0,1,1,0,,2012-04-05T18:56:47Z,0,0,0,no,0,0,0,4.792,99,1,0,0,0,1,small
220,0,1,1,0,0,2012-04-05T14:25:34Z,0,0,0,no,0,0,0,5.663,79,0,0,0,0,0,small
221,0,0,1,2,1,2012-04-05T15:18:10Z,0,0,0,no,0,0,0,5.671,142,1,1,0,0,6,big
222,0,0,1,0,,2012-04-05T19:26:08Z,0,0,0,no,0,0,0,43.364,698,1,0,0,0,37,small
223,0,0,1,0,1,2012-04-05T12:29:20Z,0,0,24,no,0,0,0,28.109,578,1,1,0,0,28,small
224,0,0,1,0,1,2012-04-05T14:40:17Z,0,0,0,no,0,0,0,2.856,100,0,1,0,0,3,small
225,0,0,1,0,1,2012-04-05T15:41:09Z,0,0,0,no,0,0,0,1.339,37,1,1,0,0,0,small
226,0,0,1,0,1,2012-04-05T12:42:11Z,0,0,34,no,0,0,0,31.593,654,1,1,0,0,30,small
227,0,0,1,0,1,2012-04-05T14:42:33Z,0,0,0,no,0,0,0,14.037,508,1,1,0,0,8,big
228,0,0,1,2,1,2012-04-05T12:42:56Z,0,0,0,no,0,0,0,1.498,42,0,1,0,0,0,small
229,0,0,1,2,1,2012-04-05T15:45:50Z,0,0,0,no,0,0,0,4.423,120,1,1,0,0,2,small
230,0,0,1,2,0,2012-04-05T13:03:37Z,0,0,0,no,0,0,0,2.452,48,1,1,0,0,0,none
231,0,0,1,0,0,2012-04-05T13:03:37Z,0,0,0,no,0,0,0,1.087,15,1,0,0,0,0,none
232,0,0,1,0,0,2012-04-05T13:03:37Z,0,0,0,no,0,0,0,0.898,14,1,0,0,0,0,none
233,0,1,1,0,1,2012-04-05T16:42:52Z,0,0,4,no,0,0,0,11.302,189,1,0,0,0,24,small
234,0,0,1,0,1,2012-04-05T15:44:25Z,0,0,0,no,0,0,0,4.71,131,1,1,0,0,2,big
