"","model_yr","mfr_name","division","carline","mfr_code","model_type_index","engine_displacement","no_cylinders","transmission_speed","city_mpg","hwy_mpg","comb_mpg","guzzler","air_aspir_method","air_aspir_method_desc","transmission","transmission_desc","no_gears","trans_lockup","trans_creeper_gear","drive_sys","drive_desc","fuel_usage","fuel_usage_desc","class","car_truck","release_date","fuel_cell"
"18",2021,"Ford Motor Company","Ford","FORD GT","FMX",169,3.5,6,"Auto(AM7)",12,18,14,"Y","TC","Turbocharged","AM","Automated Manual",7,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-12-11,NA
"19",2021,"Jaguar Land Rover L","Jaguar","F-TYPE R AWD Convertible","JLX",175,5,8,"Auto(S8)",16,24,18,"N","SC","Supercharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-02-24,"N"
"20",2021,"Jaguar Land Rover L","Jaguar","F-TYPE R AWD Coupe","JLX",174,5,8,"Auto(S8)",16,24,18,"N","SC","Supercharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-02-24,"N"
"21",2021,"Jaguar Land Rover L","Jaguar","F-TYPE S AWD Convertible","JLX",165,3,6,"Auto(S8)",18,26,21,"N","SC","Supercharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-02-24,"N"
"22",2021,"Jaguar Land Rover L","Jaguar","F-TYPE S AWD Coupe","JLX",164,3,6,"Auto(S8)",18,26,21,"N","SC","Supercharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-02-24,"N"
"23",2021,"Jaguar Land Rover L","Jaguar","F-TYPE S Convertible","JLX",163,3,6,"Auto(S8)",19,27,22,"N","SC","Supercharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-02-24,"N"
"24",2021,"Jaguar Land Rover L","Jaguar","F-TYPE S Coupe","JLX",162,3,6,"Auto(S8)",19,27,22,"N","SC","Supercharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-02-24,"N"
"25",2021,"Volkswagen Group of","Lamborghini","Aventador Coupe","VGA",78,6.5,12,"Auto(AM-S7)",8,15,10,"Y","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-11-13,NA
"26",2021,"Volkswagen Group of","Lamborghini","Aventador Roadster","VGA",79,6.5,12,"Auto(AM-S7)",9,15,10,"Y","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-11-13,NA
"27",2021,"Volkswagen Group of","Lamborghini","Aventador Sian Coupe","VGA",84,6.5,12,"Auto(AM-S7)",8,14,10,"Y","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2021-02-26,NA
"28",2021,"Volkswagen Group of","Lamborghini","Aventador Sian Roadster","VGA",85,6.5,12,"Auto(AM-S7)",8,14,10,"Y","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2021-02-26,NA
"29",2021,"Volkswagen Group of","Lamborghini","Huracan","VGA",9,5.2,10,"Auto(AM-S7)",13,18,15,"Y","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-06-30,"N"
"30",2021,"Volkswagen Group of","Lamborghini","Huracan 2WD","VGA",11,5.2,10,"Auto(AM-S7)",13,18,15,"Y","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-06-30,"N"
"31",2021,"Volkswagen Group of","Lamborghini","Huracan Spyder","VGA",10,5.2,10,"Auto(AM-S7)",13,18,15,"Y","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-06-30,"N"
"32",2021,"Volkswagen Group of","Lamborghini","Huracan Spyder 2WD","VGA",12,5.2,10,"Auto(AM-S7)",13,18,15,"Y","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-06-30,"N"
"33",2021,"MAZDA","MAZDA","MX-5","TKX",402,2,4,"Auto(S6)",26,35,30,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-12-17,NA
"34",2021,"MAZDA","MAZDA","MX-5","TKX",401,2,4,"Manual(M6)",26,34,29,"N","NA","Naturally Aspirated","M","Manual",6,"N","Y","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-12-17,NA
"35",2021,"Mercedes-Benz","Mercedes-Benz","AMG GT (coupe)","MBX",191,4,8,"Auto(AM7)",15,20,17,"Y","TC","Turbocharged","AM","Automated Manual",7,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-11-22,NA
"36",2021,"Mercedes-Benz","Mercedes-Benz","AMG GT (roadster)","MBX",234,4,8,"Auto(AM7)",15,20,17,"Y","TC","Turbocharged","AM","Automated Manual",7,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-11-22,NA
"37",2021,"Mercedes-Benz","Mercedes-Benz","AMG GT Black Series","MBX",196,4,8,"Auto(AM7)",15,20,17,"Y","TC","Turbocharged","AM","Automated Manual",7,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2021-02-01,NA
"38",2021,"Mercedes-Benz","Mercedes-Benz","AMG GT C (coupe)","MBX",192,4,8,"Auto(AM7)",15,19,17,"Y","TC","Turbocharged","AM","Automated Manual",7,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-11-22,NA
"39",2021,"Mercedes-Benz","Mercedes-Benz","AMG GT C (roadster)","MBX",235,4,8,"Auto(AM7)",15,20,17,"Y","TC","Turbocharged","AM","Automated Manual",7,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-11-22,NA
"40",2021,"Mercedes-Benz","Mercedes-Benz","AMG GT R (coupe)","MBX",194,4,8,"Auto(AM7)",14,20,16,"Y","TC","Turbocharged","AM","Automated Manual",7,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-11-22,NA
"41",2021,"Nissan","NISSAN","370Z","NSX",57,3.7,6,"Manual(M6)",17,26,20,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2021-01-01,NA
"42",2021,"Porsche","Porsche","718 Boxster","PRX",202,2,4,"Auto(AM-S7)",21,27,24,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-10-01,NA
"43",2021,"Porsche","Porsche","718 Boxster","PRX",201,2,4,"Manual(M6)",20,26,22,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-10-01,NA
"44",2021,"Porsche","Porsche","718 Boxster GTS 4.0","PRX",224,4,6,"Auto(AM-S7)",19,24,21,"N","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-12-02,NA
"45",2021,"Porsche","Porsche","718 Boxster GTS 4.0","PRX",223,4,6,"Manual(M6)",17,24,19,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-12-02,NA
"46",2021,"Porsche","Porsche","718 Boxster S","PRX",222,2.5,4,"Auto(AM-S7)",19,25,22,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-10-01,NA
"47",2021,"Porsche","Porsche","718 Boxster S","PRX",221,2.5,4,"Manual(M6)",19,24,21,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-10-01,NA
"48",2021,"Porsche","Porsche","718 Boxster T","PRX",234,2,4,"Auto(AM-S7)",21,27,23,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-10-01,NA
"49",2021,"Porsche","Porsche","718 Boxster T","PRX",233,2,4,"Manual(M6)",20,26,22,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-10-01,NA
"50",2021,"Porsche","Porsche","718 Cayman","PRX",212,2,4,"Auto(AM-S7)",21,27,24,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-10-01,NA
"51",2021,"Porsche","Porsche","718 Cayman","PRX",211,2,4,"Manual(M6)",20,26,22,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-10-01,NA
"52",2021,"Porsche","Porsche","718 Cayman GT4","PRX",236,4,6,"Auto(AM-S7)",18,24,20,"N","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-12-02,NA
"53",2021,"Porsche","Porsche","718 Cayman GT4","PRX",235,4,6,"Manual(M6)",17,23,19,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-12-02,NA
"54",2021,"Porsche","Porsche","718 Cayman GTS 4.0","PRX",228,4,6,"Auto(AM-S7)",19,24,21,"N","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-12-02,NA
"55",2021,"Porsche","Porsche","718 Cayman GTS 4.0","PRX",227,4,6,"Manual(M6)",17,24,19,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-12-02,NA
"56",2021,"Porsche","Porsche","718 Cayman S","PRX",232,2.5,4,"Auto(AM-S7)",19,25,22,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-10-01,NA
"57",2021,"Porsche","Porsche","718 Cayman S","PRX",231,2.5,4,"Manual(M6)",19,24,21,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-10-01,NA
"58",2021,"Porsche","Porsche","718 Cayman T","PRX",244,2,4,"Auto(AM-S7)",21,27,23,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-10-01,NA
"59",2021,"Porsche","Porsche","718 Cayman T","PRX",243,2,4,"Manual(M6)",20,26,22,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-10-01,NA
"60",2021,"Porsche","Porsche","718 Spyder","PRX",226,4,6,"Auto(AM-S7)",18,24,20,"N","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-12-02,NA
"61",2021,"Porsche","Porsche","718 Spyder","PRX",225,4,6,"Manual(M6)",17,23,19,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-12-02,NA
"62",2021,"BMW","TOYOTA","Supra 2.0","BMX",20,2,4,"Auto(S8)",25,32,28,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-08-21,NA
"63",2021,"BMW","TOYOTA","Supra 3.0","BMX",21,3,6,"Auto(S8)",22,30,25,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-03-31,NA
"64",2021,"aston martin","Aston Martin Lagonda Ltd","DB11 V12","ASX",2,5.2,12,"Auto(S8)",15,22,18,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Minicompact Cars","car",2020-08-10,"N"
"65",2021,"aston martin","Aston Martin Lagonda Ltd","DB11 V8","ASX",3,4,8,"Auto(S8)",18,24,20,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Minicompact Cars","car",2020-08-10,"N"
"66",2021,"aston martin","Aston Martin Lagonda Ltd","DBS","ASX",1,5.2,12,"Auto(S8)",14,22,17,"Y","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Minicompact Cars","car",2020-08-10,"N"
"67",2021,"Volkswagen Group of","Bentley","Continental GT Convertible","VGA",34,4,8,"Auto(AM-S8)",16,26,19,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Minicompact Cars","car",2020-06-30,NA
"68",2021,"Volkswagen Group of","Bentley","Continental GT Convertible","VGA",69,6,12,"Auto(AM-S8)",12,19,15,"Y","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Minicompact Cars","car",2020-09-18,NA
"69",2021,"Ferrari","Ferrari North America, Inc.","Portofino","FEX",164,3.9,8,"Auto(AM7)",16,22,18,"N","TC","Turbocharged","AM","Automated Manual",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-07-01,"N"
"70",2021,"Ferrari","Ferrari North America, Inc.","Portofino M","FEX",165,3.9,8,"Auto(AM8)",16,23,19,"N","TC","Turbocharged","AM","Automated Manual",8,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-07-01,"N"
"71",2021,"Toyota","LEXUS","LC 500 CONVERTIBLE","TYX",77,5,8,"Auto(S10)",15,25,18,"N","NA","Naturally Aspirated","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-07-09,NA
"72",2021,"Lotus","Lotus Cars Ltd","Evora GT","LTX",10,3.5,6,"Auto(S6)",17,24,20,"N","SC","Supercharged","SA","Semi-Automatic",6,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Minicompact Cars","car",2020-10-13,NA
"73",2021,"Lotus","Lotus Cars Ltd","Evora GT","LTX",9,3.5,6,"Manual(M6)",17,26,20,"N","SC","Supercharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Minicompact Cars","car",2020-10-13,NA
"74",2021,"BMW","Mini","COOPER CONVERTIBLE","BMX",36,1.5,3,"Auto(AM-S7)",28,37,31,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","F","2-Wheel Drive, Front","GP","Gasoline (Premium Unleaded Recommended)","Minicompact Cars","car",2020-03-31,NA
"75",2021,"BMW","Mini","COOPER CONVERTIBLE","BMX",37,1.5,3,"Manual(M6)",26,37,30,"N","TC","Turbocharged","M","Manual",6,"N","N","F","2-Wheel Drive, Front","GP","Gasoline (Premium Unleaded Recommended)","Minicompact Cars","car",2020-03-31,NA
"76",2021,"BMW","Mini","COOPER S CONVERTIBLE","BMX",58,2,4,"Auto(AM-S7)",26,34,29,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","F","2-Wheel Drive, Front","GP","Gasoline (Premium Unleaded Recommended)","Minicompact Cars","car",2020-03-31,NA
"77",2021,"BMW","Mini","COOPER S CONVERTIBLE","BMX",59,2,4,"Manual(M6)",23,32,26,"N","TC","Turbocharged","M","Manual",6,"N","N","F","2-Wheel Drive, Front","GP","Gasoline (Premium Unleaded Recommended)","Minicompact Cars","car",2020-03-31,NA
"78",2021,"BMW","Mini","JOHN COOPER WORKS CONVERTIBLE","BMX",82,2,4,"Auto(S8)",25,33,28,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","GP","Gasoline (Premium Unleaded Recommended)","Minicompact Cars","car",2020-03-31,NA
"79",2021,"Porsche","Porsche","911 Carrera","PRX",102,3,6,"Auto(AM-S8)",18,24,20,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-09,NA
"80",2021,"Porsche","Porsche","911 Carrera 4","PRX",110,3,6,"Auto(AM-S8)",18,24,20,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-09,NA
"81",2021,"Porsche","Porsche","911 Carrera 4 Cabriolet","PRX",112,3,6,"Auto(AM-S8)",18,24,20,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-09,NA
"82",2021,"Porsche","Porsche","911 Carrera 4S","PRX",114,3,6,"Auto(AM-S8)",18,23,20,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-09,NA
"83",2021,"Porsche","Porsche","911 Carrera 4S","PRX",113,3,6,"Manual(M7)",17,25,20,"N","TC","Turbocharged","M","Manual",7,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-09,NA
"84",2021,"Porsche","Porsche","911 Carrera 4S Cabriolet","PRX",116,3,6,"Auto(AM-S8)",18,23,20,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-09,NA
"85",2021,"Porsche","Porsche","911 Carrera 4S Cabriolet","PRX",115,3,6,"Manual(M7)",17,24,20,"N","TC","Turbocharged","M","Manual",7,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-09,NA
"86",2021,"Porsche","Porsche","911 Carrera Cabriolet","PRX",104,3,6,"Auto(AM-S8)",18,24,20,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-09,NA
"87",2021,"Porsche","Porsche","911 Carrera S","PRX",106,3,6,"Auto(AM-S8)",18,23,20,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-09,NA
"88",2021,"Porsche","Porsche","911 Carrera S","PRX",105,3,6,"Manual(M7)",18,25,21,"N","TC","Turbocharged","M","Manual",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-09,NA
