"","weight"
"474",475
"475",475
"476",475
"477",475
"478",475
"479",475
"480",475
"481",475
"482",476
"483",476
"484",476
"485",476
"486",477
"487",478
"488",478
"489",478
"490",478
"491",478
"492",478
"493",480
"494",480
"495",480
"496",480
"497",480
"498",480
"499",481
"500",481
"501",482
"502",482
"503",485
"504",485
"505",485
"506",485
"507",485
"508",485
"509",485
"510",486
"511",486
"512",486
"513",487
"514",487
"515",487
"516",487
"517",487
"518",487
"519",488
"520",489
"521",489
"522",489
"523",490
"524",490
"525",491
"526",492
"527",492
"528",492
"529",492
"530",492
"531",493
"532",493
"533",493
"534",493
"535",493
"536",494
"537",495
"538",495
"539",495
"540",495
"541",495
"542",495
"543",495
"544",495
"545",495
"546",495
"547",497
"548",497
"549",497
"550",497.5
"551",500
"552",500
"553",500
"554",500
"555",500
"556",500
"557",500
"558",500
"559",500
"560",500
"561",500
"562",500
"563",500
"564",500
"565",500
"566",500
"567",500
"568",500
"569",500
"570",500
"571",500
"572",500
"573",500
"574",500
"575",500
"576",500
"577",500
"578",500
"579",500
"580",500
"581",500
"582",500
"583",500
"584",500
"585",500
"586",500
"587",500
"588",500
"589",500
"590",500
"591",500
"592",500
"593",500
"594",500
"595",500
"596",500
"597",500
"598",500
"599",500
"600",500
"601",500
"602",500
"603",500
"604",500
"605",500
"606",500
"607",500
"608",500
"609",500
"610",500
"611",500
"612",500
"613",500
"614",500
"615",500
"616",500.449
"617",501
"618",502
"619",502
"620",502
"621",502
"622",503
"623",503
"624",503
"625",505
"626",507
"627",508
"628",508
"629",510
"630",510
"631",510
"632",510
"633",510
"634",510
"635",511
"636",512
"637",512
"638",512
"639",512
"640",512
"641",512
"642",512
"643",512
"644",512
"645",512
"646",513
"647",513
"648",513
"649",513.5
"650",514
"651",514
"652",515
"653",515
"654",515
"655",516
"656",517
"657",520
"658",520
"659",520
"660",520
"661",520
"662",520
"663",521
"664",521
"665",521
"666",522
"667",522
"668",523
"669",523
"670",523
"671",523
"672",523
"673",523
"674",523
"675",525
"676",525
"677",525
"678",525
"679",525
"680",525
"681",525
"682",525
"683",525
"684",525
"685",525
"686",525
"687",525
"688",525
"689",525
"690",525
"691",525
"692",525
"693",525
"694",525
"695",526
"696",526
"697",526
"698",527
"699",527
"700",527
"701",527
"702",528
"703",530
"704",530
"705",530
"706",532
"707",532
"708",532
"709",532
"710",532
"711",532
"712",532
"713",532
"714",534
"715",534
"716",534
"717",534
"718",534
"719",534
"720",535
"721",535
"722",535
"723",535
"724",535
"725",535
"726",535
"727",536
"728",536
"729",536
"730",537
"731",537
"732",537
"733",538
"734",538
"735",538
"736",538
"737",540
"738",540
"739",540
"740",540
"741",540
"742",540
"743",540
"744",540
"745",540
"746",541
"747",542
"748",542
"749",542
"750",542
"751",542
"752",542
"753",542.63
"754",543
"755",543
"756",543
"757",543
"758",543
"759",543
"760",543
"761",543
"762",545
"763",545
"764",545
"765",545
"766",545
"767",545
"768",545
"769",545
"770",545
"771",545
"772",546
"773",546
"774",546
"775",547
"776",547
"777",547
"778",547
"779",547
"780",547
"781",548
"782",548
"783",550
"784",550
"785",550
"786",550
"787",550
"788",550
"789",550
"790",550
"791",550
"792",550
"793",550
"794",550
"795",550
"796",550
"797",550
"798",550
"799",550
"800",550
"801",550
"802",550
"803",550
"804",550
"805",550
"806",550
"807",550
"808",550
"809",550
"810",550
"811",550
"812",550
"813",550
"814",550
"815",550
"816",550
"817",550
"818",550
"819",550
"820",550
"821",551
"822",552
"823",552
"824",552
"825",552
"826",552
"827",552
"828",553
"829",553
"830",555
"831",555
"832",555
"833",555
"834",555
"835",555
"836",556
"837",556
"838",556
"839",557
"840",557
"841",557
"842",558
"843",558
"844",559
"845",559
"846",560
"847",560
"848",560
"849",560
"850",560
"851",560
"852",560
"853",561
"854",562
"855",562
"856",562
"857",562
"858",562
"859",562
"860",562
"861",562
"862",563
"863",564
"864",564
"865",564
"866",564
"867",564
"868",564
"869",564
"870",564
"871",565
"872",565
"873",565
"874",565
"875",565
"876",565
"877",565
"878",565
"879",565
"880",565
"881",565
"882",565
"883",565
"884",565
"885",565
"886",565
"887",565
"888",565
"889",566
"890",566
"891",567
"892",567
"893",568
"894",568
"895",568
"896",568
"897",569
"898",569
"899",570
"900",570
"901",571
"902",571
"903",572
"904",572
"905",572
"906",572
"907",572
"908",572
"909",572
"910",572
"911",573
"912",573
"913",573
"914",573
"915",573
"916",574
"917",574
"918",575
"919",575
"920",575
"921",575
"922",575
"923",575
"924",575
"925",575
"926",575
"927",575
"928",575
"929",575
"930",575
"931",575
"932",575
"933",575
"934",575
"935",576
"936",576
"937",576
"938",576
"939",576
"940",577
"941",577
"942",577.5
"943",577.5
"944",577.5
"945",578
"946",578
"947",578
"948",578
"949",579
"950",579
"951",579
"952",579.5
"953",580
"954",580
"955",580
"956",580
"957",580
"958",580
"959",580
"960",580
"961",580
"962",580
"963",580
"964",580
"965",580
"966",580
"967",580
"968",580
"969",580
"970",582
"971",582
"972",582
"973",582
"974",582
"975",583
"976",583
"977",583
"978",583
"979",584
"980",584
"981",585
"982",585
"983",585
"984",585
"985",585
"986",585
"987",585
"988",585
"989",585
"990",585
"991",585
"992",585
"993",585
"994",585
"995",585
"996",586
"997",586
"998",587
"999",587
"1000",587
"1001",587
"1002",587
"1003",587
"1004",587
"1005",587
"1006",587
"1007",587
"1008",588
"1009",588
"1010",589
"1011",589
"1012",589
"1013",590
"1014",592
"1015",592
"1016",592
"1017",592
"1018",592
"1019",594
"1020",595
"1021",595
"1022",596
"1023",597
"1024",597
"1025",598
"1026",598
"1027",599
"1028",599
"1029",600
"1030",600
"1031",600
"1032",600
"1033",600
"1034",600
"1035",600
"1036",600
"1037",600
"1038",600
"1039",600
"1040",600
"1041",600
"1042",600
"1043",600
"1044",600
"1045",600
"1046",600
"1047",600
"1048",600
"1049",600
"1050",600
"1051",600
"1052",600
"1053",600
"1054",600
"1055",600
"1056",600
"1057",600
"1058",600
"1059",600
"1060",600
"1061",600
"1062",600
"1063",600
"1064",600
"1065",600
"1066",600
"1067",600
"1068",600
"1069",600
"1070",600
"1071",600
"1072",600
"1073",600
"1074",600
"1075",600
"1076",600
"1077",600
"1078",600
"1079",600
"1080",600
"1081",600
"1082",600
"1083",600
"1084",600
"1085",600
"1086",600
"1087",600
"1088",600
"1089",600
"1090",600
"1091",600
"1092",600
"1093",600
"1094",600
"1095",600
"1096",600
"1097",600
"1098",600
"1099",600
"1100",600
"1101",600
"1102",600
"1103",600
"1104",600
"1105",600
"1106",600
"1107",600
"1108",600
"1109",600
"1110",600
"1111",600
"1112",600
"1113",600
"1114",600
"1115",600
"1116",600
"1117",600
"1118",600
"1119",600
"1120",600
"1121",600
"1122",600
"1123",600
"1124",600
"1125",600
"1126",600
"1127",600
"1128",600
"1129",600
"1130",600
"1131",600
"1132",600
"1133",600
"1134",600
"1135",600
"1136",600
"1137",600
"1138",600
"1139",600
"1140",600
"1141",600
"1142",600
"1143",600
"1144",600
"1145",600
"1146",600
"1147",600
"1148",600
"1149",600
"1150",601
"1151",601
"1152",601
"1153",601
"1154",601
"1155",601
"1156",602
"1157",602
"1158",603
"1159",603
"1160",603
"1161",605
"1162",605
"1163",605
"1164",607
"1165",608
"1166",609
"1167",610
"1168",610
"1169",610
"1170",610
"1171",610
"1172",611
"1173",611
"1174",612
"1175",612
"1176",612
"1177",612
"1178",612
"1179",612
"1180",612
"1181",612
"1182",612
"1183",612
"1184",612
"1185",612
"1186",612
"1187",613
"1188",613
"1189",613
"1190",614
"1191",614
"1192",614
"1193",615
"1194",615
"1195",615
"1196",615
"1197",615
"1198",616
"1199",616
"1200",616
"1201",617
"1202",617
"1203",617
"1204",617
"1205",617
"1206",618
"1207",618
"1208",618
"1209",618
"1210",620
"1211",620
"1212",620
"1213",620
"1214",620
"1215",620
"1216",620
"1217",620
"1218",620
"1219",620
"1220",620
"1221",620
"1222",620
"1223",620
"1224",620
"1225",621
"1226",621
"1227",621
"1228",621
"1229",621
"1230",621.4
"1231",622
"1232",622
"1233",622
"1234",622
"1235",622
"1236",622
"1237",622
"1238",623
"1239",623
"1240",623
"1241",623
"1242",623
"1243",623
"1244",623
"1245",623
"1246",623
"1247",623
"1248",623
"1249",623
"1250",624
"1251",624
"1252",624
"1253",625
"1254",625
"1255",625
"1256",625
"1257",625
"1258",625
"1259",625
"1260",625
"1261",625
"1262",625
"1263",625
"1264",625
"1265",625
"1266",625
"1267",625
"1268",625
"1269",625
"1270",625
"1271",625
"1272",626
"1273",626
"1274",626
"1275",626
"1276",627
"1277",627
"1278",627
"1279",627
"1280",627
"1281",627
"1282",627.5
"1283",628
"1284",628
"1285",629
"1286",629
"1287",629
"1288",629
"1289",630
"1290",630
"1291",630
"1292",630
"1293",630
"1294",630
"1295",631
"1296",631
"1297",631.5
"1298",632
"1299",632
"1300",632
"1301",632
"1302",632
"1303",632
"1304",632
"1305",632
"1306",632
"1307",632
"1308",633
"1309",634
"1310",634
"1311",634
"1312",634
"1313",634
"1314",635
"1315",635
"1316",635
"1317",635
"1318",635
"1319",635
"1320",635
"1321",635
"1322",635
"1323",635
"1324",635
"1325",635
"1326",635
"1327",635
"1328",635
"1329",635
"1330",636
"1331",636
"1332",637
"1333",637
"1334",637
"1335",637
"1336",637
"1337",637
"1338",637
"1339",638
"1340",638
"1341",638
"1342",638
"1343",638
"1344",638.5
"1345",639
"1346",639
"1347",639
"1348",639
"1349",640
"1350",640
"1351",640
"1352",640
"1353",640
"1354",640
"1355",640
"1356",640
"1357",640
"1358",640
"1359",640
"1360",640
"1361",640
"1362",640
"1363",641
"1364",641
"1365",641
"1366",642
"1367",642
"1368",642
"1369",642
"1370",642
"1371",642
"1372",642
"1373",642
"1374",642
"1375",642
"1376",642
"1377",642
"1378",643
"1379",643
"1380",643
"1381",643
"1382",643
"1383",643
"1384",643
"1385",643
"1386",643
"1387",643
"1388",645
"1389",645
"1390",645
"1391",645
"1392",645
"1393",645
"1394",645
"1395",645
"1396",645
"1397",645
"1398",645
"1399",645
"1400",645
"1401",645
"1402",645
"1403",646
"1404",647
"1405",647
"1406",647
"1407",647
"1408",647
"1409",647
"1410",647
"1411",647
"1412",647
"1413",647
"1414",648
"1415",648
"1416",648
"1417",648
"1418",648
"1419",650
"1420",650
"1421",650
"1422",650
"1423",650
"1424",650
"1425",650
"1426",650
"1427",650
"1428",650
"1429",650
"1430",650
"1431",650
"1432",650
"1433",650
"1434",650
"1435",650
"1436",650
"1437",650
"1438",650
"1439",650
"1440",650
"1441",650
"1442",650
"1443",650
"1444",650
"1445",650
"1446",650
"1447",650
"1448",650
"1449",650
"1450",650
"1451",650
"1452",650
"1453",650
"1454",650
"1455",650
"1456",650
"1457",650
"1458",650
"1459",650
"1460",650
"1461",650
"1462",650
"1463",650
"1464",650
"1465",650
"1466",650
"1467",650
"1468",650
"1469",650
"1470",650
"1471",650
"1472",650
"1473",650
"1474",650
"1475",650
"1476",650
"1477",650
"1478",650
"1479",650
"1480",650
"1481",650
"1482",650
"1483",650
"1484",650
"1485",650
"1486",650
"1487",650
"1488",650
"1489",650
"1490",650
"1491",650
"1492",650
"1493",650
"1494",650
"1495",650
"1496",650
"1497",650
"1498",650
"1499",650
"1500",650
"1501",650
"1502",650
"1503",650
"1504",650
"1505",650
"1506",650
"1507",650
"1508",650
"1509",650
"1510",650
"1511",650
"1512",650
"1513",650
"1514",650
"1515",650
"1516",650
"1517",650
"1518",650
"1519",650
"1520",650
"1521",650
"1522",650
"1523",650
"1524",650
"1525",650
"1526",650
"1527",650
"1528",650
"1529",650
"1530",650
"1531",650
"1532",651
"1533",651
"1534",652
"1535",652
"1536",652
"1537",652
"1538",652
"1539",652
"1540",652
"1541",652
"1542",652
"1543",652
"1544",652
"1545",652
"1546",652
"1547",652
"1548",652
"1549",653
"1550",653
"1551",653
"1552",653
"1553",653
"1554",653
"1555",653
"1556",653
"1557",653
"1558",653
"1559",654
"1560",654
"1561",654
"1562",655
"1563",655
"1564",655
"1565",655
"1566",655
"1567",655
"1568",656
"1569",656
"1570",656
"1571",656
"1572",656
"1573",657
"1574",657
"1575",657
"1576",657
"1577",657.48
"1578",658
"1579",658
"1580",658
"1581",658
"1582",658
"1583",658
"1584",658
"1585",659
"1586",659
"1587",659
"1588",660
"1589",660
"1590",660
"1591",660
"1592",660
"1593",660
"1594",660
"1595",660
"1596",660
"1597",660
"1598",660
"1599",660
"1600",660
"1601",660
"1602",660
"1603",660
"1604",660
"1605",660
"1606",660
"1607",660
"1608",660
"1609",660
"1610",660
"1611",660
"1612",660
"1613",660
"1614",660
"1615",660
"1616",660
"1617",660
"1618",660
"1619",660
"1620",660
"1621",661
"1622",662
"1623",662
"1624",662
"1625",662
"1626",663
"1627",663
"1628",663
"1629",664
"1630",664
"1631",664
"1632",665
"1633",665
"1634",665
"1635",665
"1636",665
"1637",665
"1638",665
"1639",665
"1640",665
"1641",666
"1642",666
"1643",666
"1644",666
"1645",666
"1646",667
"1647",668
"1648",668
"1649",668
"1650",668
"1651",669
"1652",669
"1653",670
"1654",670
"1655",670
"1656",670
"1657",670
"1658",670
"1659",670
"1660",670
"1661",671
"1662",672
"1663",672
"1664",672
"1665",672
"1666",672
"1667",672
"1668",672
"1669",672
"1670",672
"1671",672
"1672",672
"1673",672
"1674",672
"1675",672
"1676",672
"1677",672
"1678",672
"1679",672
"1680",672
"1681",672.5
"1682",673
"1683",673
"1684",673
"1685",673
"1686",673
"1687",673
"1688",673
"1689",674
"1690",674
"1691",674
"1692",674
"1693",675
"1694",675
"1695",675
"1696",675
"1697",675
"1698",675
"1699",675
"1700",675
"1701",675
"1702",675
"1703",675
"1704",675
"1705",675
"1706",675
"1707",675
"1708",675
"1709",675
"1710",675
"1711",675
"1712",675
"1713",675
"1714",675
"1715",675
"1716",675
"1717",675
"1718",675
"1719",675
"1720",675
"1721",675
"1722",675
"1723",675
"1724",675
"1725",675
"1726",675
"1727",675
"1728",675
"1729",675
"1730",675
"1731",675
"1732",675
"1733",675
"1734",675
"1735",675
"1736",675
"1737",675
"1738",675
"1739",676
"1740",676
"1741",676
"1742",676
"1743",676
"1744",677
"1745",678
"1746",678
"1747",678
"1748",678
"1749",678
"1750",678
"1751",678
"1752",678
"1753",678
"1754",678
"1755",678
"1756",678
"1757",678
"1758",679
"1759",680
"1760",680
"1761",680
"1762",680
"1763",680
"1764",680
"1765",680
"1766",680
"1767",680
"1768",680
"1769",680
"1770",680
"1771",680
"1772",680
"1773",680
"1774",680
"1775",680
"1776",680
"1777",680
"1778",680
"1779",680
"1780",680
"1781",680
"1782",680
"1783",680
"1784",680
"1785",681
"1786",682
"1787",682
"1788",682
"1789",682
"1790",682
"1791",683
"1792",683
"1793",683
"1794",683
"1795",683
"1796",683
"1797",684
"1798",684
"1799",684
"1800",684
"1801",685
"1802",685
"1803",685
"1804",685
"1805",685
"1806",685
"1807",685
"1808",685
"1809",685
"1810",686
"1811",686
"1812",686
"1813",686
"1814",687
"1815",687
"1816",687
"1817",687
"1818",687
"1819",687
"1820",688
"1821",688
"1822",689
"1823",689
"1824",689
"1825",689
"1826",689
"1827",689
"1828",689
"1829",689
"1830",690
"1831",690
"1832",690
"1833",692
"1834",692
"1835",693
"1836",693
"1837",693
"1838",693
"1839",693
"1840",695
"1841",695
"1842",695
"1843",695
"1844",695
"1845",695
"1846",695
"1847",695
"1848",697
"1849",697
"1850",698
"1851",698
"1852",699
"1853",699
"1854",700
"1855",700
"1856",700
"1857",700
"1858",700
"1859",700
"1860",700
"1861",700
"1862",700
"1863",700
"1864",700
"1865",700
"1866",700
"1867",700
"1868",700
"1869",700
"1870",700
"1871",700
"1872",700
"1873",700
"1874",700
"1875",700
"1876",700
"1877",700
"1878",700
"1879",700
"1880",700
"1881",700
"1882",700
"1883",700
"1884",700
"1885",700
"1886",700
"1887",700
"1888",700
"1889",700
"1890",700
"1891",700
"1892",700
"1893",700
"1894",700
"1895",700
"1896",700
"1897",700
"1898",700
"1899",700
"1900",700
"1901",700
"1902",700
"1903",700
"1904",700
"1905",700
"1906",700
"1907",700
"1908",700
"1909",700
"1910",700
"1911",700
"1912",700
"1913",700
"1914",700
"1915",700
"1916",700
"1917",700
"1918",700
"1919",700
"1920",700
"1921",700
"1922",700
"1923",700
"1924",700
"1925",700
"1926",700
"1927",700
"1928",700
"1929",700
"1930",700
"1931",700
"1932",700
"1933",700
"1934",700
"1935",700
"1936",700
"1937",700
"1938",700
"1939",700
"1940",700
"1941",700
"1942",700
"1943",700
"1944",700
"1945",700
"1946",700
"1947",700
"1948",700
"1949",700
"1950",701
"1951",701
"1952",701
"1953",702
"1954",702
"1955",702
"1956",702
"1957",702.75
"1958",703
"1959",703
"1960",703
"1961",703
"1962",703
"1963",703
"1964",704
"1965",704.5
"1966",705
"1967",705
"1968",707
"1969",707
"1970",709
"1971",710
"1972",710
"1973",710
"1974",711
"1975",711
"1976",711
"1977",711
"1978",712
"1979",712
"1980",712
"1981",712
"1982",712
"1983",712
"1984",713
"1985",713
"1986",713
"1987",714
"1988",714
"1989",714
"1990",715
"1991",715
"1992",715
"1993",716
"1994",716
"1995",717
"1996",717
"1997",717
"1998",718
"1999",718
"2000",718
"2001",719
"2002",719
"2003",720
"2004",720
"2005",720
"2006",720
"2007",720
"2008",720
"2009",720
"2010",720
"2011",720
"2012",720
"2013",720
"2014",720
"2015",721
"2016",721
"2017",721
"2018",721
"2019",721
"2020",721
"2021",721
"2022",721
"2023",722
"2024",722
"2025",722
"2026",722
"2027",722
"2028",722
"2029",722
"2030",723
"2031",723
"2032",723
"2033",723
"2034",723
"2035",723
"2036",723
"2037",723
"2038",723
"2039",723
"2040",723
"2041",723
"2042",723
"2043",724
"2044",724
"2045",724
"2046",724
"2047",724
"2048",724
"2049",724
"2050",724.2954
"2051",724.2954
"2052",725
"2053",725
"2054",725
"2055",725
"2056",725
"2057",725
"2058",725
"2059",725
"2060",725
"2061",725
"2062",725
"2063",725
"2064",725
"2065",725
"2066",725
"2067",725
"2068",725
"2069",725
"2070",725
"2071",725
"2072",726
"2073",726
"2074",726.4
"2075",727
"2076",727
"2077",727
"2078",727
"2079",727
"2080",728
"2081",728
"2082",728
"2083",728
"2084",728
"2085",728.4
"2086",729
"2087",729
"2088",729
"2089",729
"2090",729
"2091",729
"2092",730
"2093",730
"2094",730
"2095",731
"2096",731
"2097",731
"2098",731
"2099",731
"2100",732
"2101",732
"2102",732
"2103",732
"2104",732
"2105",732
"2106",732
"2107",732
"2108",732
"2109",732
"2110",732
"2111",733
"2112",733
"2113",733
"2114",734
"2115",734
"2116",734
"2117",734
"2118",734
"2119",734
"2120",734
"2121",734
"2122",734
"2123",734.6
"2124",735
"2125",735
"2126",735
"2127",735
"2128",735
"2129",735
"2130",735
"2131",735
"2132",735
"2133",735
"2134",735
"2135",735
"2136",735
"2137",735
"2138",736
"2139",736
"2140",736
"2141",737
"2142",737
"2143",737
"2144",737
"2145",738
"2146",738
"2147",738
"2148",738
"2149",738
"2150",738
"2151",739
"2152",740
"2153",740
"2154",740
"2155",740
"2156",740
"2157",740
"2158",740
"2159",741
"2160",741
"2161",742
"2162",742
"2163",742
"2164",742
"2165",742
"2166",742
"2167",742
"2168",742
"2169",742
"2170",742
"2171",742
"2172",742
"2173",742
"2174",742
"2175",742
"2176",742
"2177",742
"2178",742.5
"2179",742.5
"2180",743
"2181",743
"2182",743
"2183",743
"2184",743
"2185",743
"2186",743
"2187",743
"2188",744
"2189",744
"2190",744.5
"2191",745
"2192",745
"2193",745
"2194",745
"2195",745
"2196",745
"2197",745
"2198",745
"2199",745
"2200",745
"2201",745
"2202",745
"2203",745
"2204",745
"2205",745
"2206",745
"2207",745
"2208",745
"2209",746
"2210",746
"2211",746
"2212",746
"2213",746
"2214",746
"2215",746
"2216",747
"2217",747
"2218",747
"2219",748
"2220",748
"2221",748
"2222",748
"2223",748
"2224",748
"2225",748
"2226",748
"2227",748
"2228",749
"2229",749
"2230",749
"2231",750
"2232",750
"2233",750
"2234",750
"2235",750
"2236",750
"2237",750
"2238",750
"2239",750
"2240",750
"2241",750
"2242",750
"2243",750
"2244",750
"2245",750
"2246",750
"2247",750
"2248",750
"2249",750
"2250",750
"2251",750
"2252",750
"2253",750
"2254",750
"2255",750
"2256",750
"2257",750
"2258",750
"2259",750
"2260",750
"2261",750
"2262",750
"2263",750
"2264",750
"2265",750
"2266",750
"2267",750
"2268",750
"2269",750
"2270",750
"2271",750
"2272",750
"2273",750
"2274",750
"2275",750
"2276",750
"2277",750
"2278",750
"2279",750
"2280",750
"2281",750
"2282",750
"2283",750
"2284",750
"2285",750
"2286",750
"2287",750
"2288",750
"2289",750
"2290",750
"2291",750
"2292",750
"2293",750
"2294",750
"2295",750
"2296",750
"2297",750
"2298",750
"2299",750
"2300",750
"2301",750
"2302",750
"2303",750
"2304",750
"2305",750
"2306",750
"2307",750
"2308",750
"2309",750
"2310",750
"2311",750
"2312",750
"2313",750
"2314",750
"2315",750
"2316",750
"2317",750
"2318",750
"2319",750
"2320",750
"2321",750
"2322",750
"2323",750
"2324",750
"2325",750
"2326",750
"2327",750
"2328",750
"2329",750
"2330",750
"2331",750
"2332",750
"2333",750
"2334",750
"2335",750
"2336",750
"2337",750
"2338",751
"2339",751
"2340",752
"2341",752
"2342",752
"2343",752
"2344",752
"2345",753
"2346",753
"2347",753
"2348",753
"2349",753
"2350",753.78
"2351",754
"2352",755
"2353",755
"2354",755
"2355",755
"2356",756
"2357",756
"2358",756
"2359",756
"2360",756
"2361",756
"2362",756
"2363",756
"2364",756
"2365",756
"2366",757
"2367",757
"2368",758
"2369",758
"2370",758
"2371",758
"2372",758
"2373",758
"2374",758
"2375",758
"2376",758
"2377",759
"2378",759
"2379",759
"2380",760
"2381",760
"2382",760
"2383",760
"2384",760
"2385",760
"2386",760
"2387",760
"2388",761
"2389",761
"2390",762
"2391",762
"2392",762
"2393",762
"2394",762
"2395",762
"2396",762
"2397",763
"2398",763
"2399",763
"2400",763
"2401",763
"2402",764
"2403",764
"2404",764
"2405",764
"2406",765
"2407",765
"2408",765
"2409",765
"2410",765
"2411",765
"2412",765
"2413",765
"2414",765
"2415",765
"2416",765
"2417",765
"2418",765
"2419",765
"2420",765
"2421",765
"2422",765
"2423",765
"2424",765
"2425",766
"2426",766
"2427",767
"2428",767
"2429",767
"2430",768
"2431",768
"2432",768
"2433",768
"2434",768
"2435",768
"2436",768
"2437",768
"2438",768
"2439",768
"2440",768
"2441",768
"2442",768
"2443",769
"2444",769
"2445",769
"2446",769
"2447",770
"2448",770
"2449",770
"2450",771
"2451",771
"2452",771
"2453",772
"2454",772
"2455",772
"2456",775
"2457",775
"2458",775
"2459",775
"2460",775
"2461",775
"2462",775
"2463",775
"2464",775
"2465",775
"2466",775
"2467",775
"2468",775
"2469",775
"2470",775
"2471",775
"2472",775
"2473",775
"2474",775
"2475",775
"2476",775
"2477",776
"2478",776
"2479",776
"2480",776.2
"2481",777
"2482",777
