"","player","team","position","salary"
"51","Brooks Conrad","Atlanta Braves","Second Baseman",400
"52","Diory Hernandez","Atlanta Braves","Shortstop",400
"53","Jason Heyward","Atlanta Braves","Outfielder",400
"54","Kevin Millwood","Baltimore Orioles","Pitcher",12000
"55","Brian Roberts","Baltimore Orioles","Second Baseman",10000
"56","Julio Lugo","Baltimore Orioles","Shortstop",9250
"57","Nick Markakis","Baltimore Orioles","Outfielder",7100
"58","Mike Gonzalez","Baltimore Orioles","Pitcher",6000
"59","Miguel Tejada","Baltimore Orioles","Third Baseman",6000
"60","Koji Uehara","Baltimore Orioles","Pitcher",5000
"61","Luke Scott","Baltimore Orioles","Outfielder",4050
"62","Garrett Atkins","Baltimore Orioles","First Baseman",4000
"63","Ty Wigginton","Baltimore Orioles","Third Baseman",3500
"64","Jeremy Guthrie","Baltimore Orioles","Pitcher",3000
"65","Cesar Izturis","Baltimore Orioles","Shortstop",2600
"66","Will Ohman","Baltimore Orioles","Pitcher",1350
"67","Brian Matusz","Baltimore Orioles","Pitcher",1300
"68","Mark Hendrickson","Baltimore Orioles","Pitcher",1200
"69","Cla Meredith","Baltimore Orioles","Pitcher",850
"70","Matt Albers","Baltimore Orioles","Pitcher",680
"71","Adam Jones","Baltimore Orioles","Outfielder",465
"72","Jim Johnson","Baltimore Orioles","Pitcher",440
"73","Felix Pie","Baltimore Orioles","Outfielder",420
"74","Brad Bergesen","Baltimore Orioles","Pitcher",405
"75","David J. Hernandez","Baltimore Orioles","Pitcher",402.5
"76","Jason Berken","Baltimore Orioles","Pitcher",400
"77","Nolan Reimold","Baltimore Orioles","Outfielder",400
"78","Craig Tatum","Baltimore Orioles","Catcher",400
"79","Matt Wieters","Baltimore Orioles","Catcher",400
"80","John Lackey","Boston Red Sox","Pitcher",18700
"81","J.D. Drew","Boston Red Sox","Outfielder",14000
"82","David Ortiz","Boston Red Sox","Designated Hitter",13000
"83","Mike Lowell","Boston Red Sox","Third Baseman",12500
"84","Josh Beckett","Boston Red Sox","Pitcher",12100
"85","Kevin Youkilis","Boston Red Sox","First Baseman",9375
"86","Jonathan Papelbon","Boston Red Sox","Pitcher",9350
"87","Adrian Beltre","Boston Red Sox","Third Baseman",9000
"88","Bill Hall","Boston Red Sox","Third Baseman",8525
"89","Daisuke Matsuzaka","Boston Red Sox","Pitcher",8333.333
"90","Mike Cameron","Boston Red Sox","Outfielder",7750
"91","Victor Martinez","Boston Red Sox","Catcher",7700
"92","Marco Scutaro","Boston Red Sox","Shortstop",5500
"93","Jonathan Lester","Boston Red Sox","Pitcher",3750
"94","Dustin Pedroia","Boston Red Sox","Second Baseman",3750
"95","Tim Wakefield","Boston Red Sox","Pitcher",3500
"96","Jeremy Hermida","Boston Red Sox","Outfielder",3345
"97","Jason Varitek","Boston Red Sox","Catcher",3000
"98","Hideki Okajima","Boston Red Sox","Pitcher",2750
"99","Ramon S. Ramirez","Boston Red Sox","Pitcher",1155
"100","Junichi Tazawa","Boston Red Sox","Pitcher",1100
"101","Manny Delcarmen","Boston Red Sox","Pitcher",905
"102","Boof Bonser","Boston Red Sox","Pitcher",650
"103","Scott Schoeneweis","Boston Red Sox","Pitcher",500
"104","Jacoby Ellsbury","Boston Red Sox","Outfielder",496.5
"105","Clay Buchholz","Boston Red Sox","Pitcher",443
"106","Jed Lowrie","Boston Red Sox","Shortstop",434
"107","Scott Atchison","Boston Red Sox","Pitcher",420
"108","Daniel Bard","Boston Red Sox","Pitcher",415.5
"109","Alfonso Soriano","Chicago Cubs","Outfielder",19000
"110","Carlos Zambrano","Chicago Cubs","Pitcher",18875
"111","Aramis Ramirez","Chicago Cubs","Third Baseman",16750
"112","Kosuke Fukudome","Chicago Cubs","Outfielder",14000
"113","Ryan Dempster","Chicago Cubs","Pitcher",13500
"114","Derrek Lee","Chicago Cubs","First Baseman",13250
"115","Ted Lilly","Chicago Cubs","Pitcher",13000
"116","Carlos Silva","Chicago Cubs","Pitcher",12750
"117","Xavier Nady","Chicago Cubs","Outfielder",3300
"118","Marlon Byrd","Chicago Cubs","Outfielder",3000
"119","Jeff Samardzija","Chicago Cubs","Pitcher",3000
"120","John Grabow","Chicago Cubs","Pitcher",2700
"121","Ryan Theriot","Chicago Cubs","Shortstop",2600
"122","Carlos Marmol","Chicago Cubs","Pitcher",2125
"123","Mike Fontenot","Chicago Cubs","Second Baseman",1000
"124","Jeff Baker","Chicago Cubs","Second Baseman",975
"125","Sean Marshall","Chicago Cubs","Pitcher",950
"126","Chad Tracy","Chicago Cubs","Third Baseman",900
"127","Angel Guzman","Chicago Cubs","Pitcher",825
"128","Tom Gorzelanny","Chicago Cubs","Pitcher",800
"129","Koyie Hill","Chicago Cubs","Catcher",700
"130","Geovany Soto","Chicago Cubs","Catcher",575
"131","Randy Wells","Chicago Cubs","Pitcher",427
"132","Justin Berg","Chicago Cubs","Pitcher",403
"133","Esmailin Caridad","Chicago Cubs","Pitcher",403
"134","Tyler Colvin","Chicago Cubs","Outfielder",401
"135","James Russell","Chicago Cubs","Pitcher",400
"136","Jake Peavy","Chicago White Sox","Pitcher",15000
"137","Mark Buehrle","Chicago White Sox","Pitcher",14000
"138","Paul Konerko","Chicago White Sox","First Baseman",12000
"139","Alex Rios","Chicago White Sox","Outfielder",10200
"140","Bobby Jenks","Chicago White Sox","Pitcher",7500
"141","Juan Pierre","Chicago White Sox","Outfielder",7000
"142","A.J. Pierzynski","Chicago White Sox","Catcher",6750
"143","Scott Linebrink","Chicago White Sox","Pitcher",5000
"144","Mark Teahen","Chicago White Sox","Outfielder",3750
"145","John Danks","Chicago White Sox","Pitcher",3450
"146","Carlos Quentin","Chicago White Sox","Outfielder",3200
"147","J.J. Putz","Chicago White Sox","Pitcher",3000
"148","Gavin Floyd","Chicago White Sox","Pitcher",2750
"149","Matt Thornton","Chicago White Sox","Pitcher",2250
"150","Mark Kotsay","Chicago White Sox","Outfielder",1500
"151","Omar Vizquel","Chicago White Sox","Shortstop",1375
"152","Alexei Ramirez","Chicago White Sox","Second Baseman",1225
"153","Ramon Pena","Chicago White Sox","Pitcher",1200
"154","Freddy Garcia","Chicago White Sox","Pitcher",1000
"155","Ramon Castro","Chicago White Sox","Catcher",800
"156","Andruw Jones","Chicago White Sox","Designated Hitter",500
"157","Gordon Beckham","Chicago White Sox","Second Baseman",445
"158","Jayson Nix","Chicago White Sox","Second Baseman",420
"159","Randall Williams","Chicago White Sox","Pitcher",415
"160","Donny Lucy","Chicago White Sox","Catcher",400
"161","Sergio Santos","Chicago White Sox","Pitcher",400
"162","Aaron Harang","Cincinnati Reds","Pitcher",12500
"163","Francisco Cordero","Cincinnati Reds","Pitcher",12125
"164","Bronson Arroyo","Cincinnati Reds","Pitcher",11625
"165","Scott Rolen","Cincinnati Reds","Third Baseman",7666.666
"166","Brandon Phillips","Cincinnati Reds","Second Baseman",6937.5
"167","Ramon Hernandez","Cincinnati Reds","Catcher",3868.376
"168","Aaron Miles","Cincinnati Reds","Second Baseman",2700
"169","Mike Lincoln","Cincinnati Reds","Pitcher",2500
"170","Orlando Cabrera","Cincinnati Reds","Shortstop",2020
"171","Arthur Rhodes","Cincinnati Reds","Pitcher",2000
"172","Nick Masset","Cincinnati Reds","Pitcher",1035
"173","Jonny Gomes","Cincinnati Reds","Outfielder",800
"174","Joey Votto","Cincinnati Reds","First Baseman",525
"175","Johnny Cueto","Cincinnati Reds","Pitcher",445
"176","Edison Volquez","Cincinnati Reds","Pitcher",445
"177","Jay Bruce","Cincinnati Reds","Outfielder",440
"178","Micah Owings","Cincinnati Reds","Pitcher",440
"179","Homer Bailey","Cincinnati Reds","Outfielder",418
"180","Wladimir Balentien","Cincinnati Reds","Outfielder",416
"181","Chris Dickerson","Cincinnati Reds","Outfielder",415
"182","Ryan Hanigan","Cincinnati Reds","Catcher",415
"183","Daniel Herrera","Cincinnati Reds","Pitcher",412.5
"184","Paul Janish","Cincinnati Reds","Shortstop",412.5
"185","Juan Francisco","Cincinnati Reds","Third Baseman",400
"186","Logan Ondrusek","Cincinnati Reds","Pitcher",400
"187","Drew Stubbs","Cincinnati Reds","Outfielder",400
"188","Travis Hafner","Cleveland Indians","Designated Hitter",11500
"189","Jake Westbrook","Cleveland Indians","Pitcher",11000
"190","Kerry Wood","Cleveland Indians","Pitcher",10500
"191","Grady Sizemore","Cleveland Indians","Outfielder",5766.666
"192","Fausto Carmona","Cleveland Indians","Pitcher",5087.5
"193","Jhonny Peralta","Cleveland Indians","Third Baseman",4850
"194","Russell Branyan","Cleveland Indians","First Baseman",1500
"195","Jamey Wright","Cleveland Indians","Pitcher",900
"196","Mike Redmond","Cleveland Indians","Catcher",850
"197","Rafael Perez","Cleveland Indians","Pitcher",795
"198","Austin Kearns","Cleveland Indians","Outfielder",750
"199","Mark Grudzielanek","Cleveland Indians","Second Baseman",600
"200","Shin-Soo Choo","Cleveland Indians","Outfielder",461.1
"201","Asdrubal Cabrera","Cleveland Indians","Shortstop",444.6
"202","Joe Smith","Cleveland Indians","Pitcher",427.5
"203","Justin Masterson","Cleveland Indians","Pitcher",427
"204","Anthony Reyes","Cleveland Indians","Pitcher",425
"205","Chris Perez","Cleveland Indians","Pitcher",423.8
"206","Jensen Lewis","Cleveland Indians","Pitcher",422.4
"207","Aaron Laffey","Cleveland Indians","Pitcher",421.9
"208","Luis Valbuena","Cleveland Indians","Infielder",414.7
"209","Andy Marte","Cleveland Indians","First Baseman",413.4
"210","David Huff","Cleveland Indians","Pitcher",410.7
"211","Tony Sipp","Cleveland Indians","Pitcher",407.3
"212","Matt LaPorta","Cleveland Indians","Outfielder",402.7
"213","Lou Marson","Cleveland Indians","Catcher",401.2
"214","Michael Brantley","Cleveland Indians","Outfielder",400.8
"215","Mitch Talbot","Cleveland Indians","Pitcher",400.7
"216","Hector Ambriz","Cleveland Indians","Pitcher",400
"217","Todd Helton","Colorado Rockies","First Baseman",17775
"218","Aaron Cook","Colorado Rockies","Pitcher",9625
"219","Brad Hawpe","Colorado Rockies","Outfielder",7500
"220","Huston Street","Colorado Rockies","Pitcher",7200
"221","Jeff Francis","Colorado Rockies","Pitcher",5750
"222","Jorge De La Rosa","Colorado Rockies","Pitcher",5600
"223","Rafael Betancourt","Colorado Rockies","Pitcher",3775
"224","Troy Tulowitzkii","Colorado Rockies","Shortstop",3500
"225","Clint Barmes","Colorado Rockies","Second Baseman",3325
"226","Manuel Corpas","Colorado Rockies","Pitcher",2750
"227","Miguel Olivo","Colorado Rockies","Catcher",2000
"228","Jason Hammel","Colorado Rockies","Pitcher",1900
"229","Jason Giambi","Colorado Rockies","First Baseman",1750
"230","Chris Iannetta","Colorado Rockies","Catcher",1750
"231","Ryan Spilborghs","Colorado Rockies","Outfielder",1300
"232","Melvin Mora","Colorado Rockies","Third Baseman",1275
"233","Ubaldo Jimenez","Colorado Rockies","Pitcher",1250
"234","Taylor Buchholz","Colorado Rockies","Pitcher",1055
"235","Matt Belisle","Colorado Rockies","Pitcher",850
"236","Randy Flores","Colorado Rockies","Pitcher",650
"237","Ian Stewart","Colorado Rockies","Third Baseman",408
"238","Seth Smith","Colorado Rockies","Outfielder",407
"239","Dexter Fowler","Colorado Rockies","Outfielder",406
"240","Carlos Gonzalez","Colorado Rockies","Outfielder",406
"241","Franklin Morales","Colorado Rockies","Pitcher",406
"242","Matt Daley","Colorado Rockies","Pitcher",404
"243","Greg Reynolds","Colorado Rockies","Pitcher",403
"244","Esmil Rogers","Colorado Rockies","Pitcher",401
"245","Miguel Cabrera","Detroit Tigers","First Baseman",20000
"246","Magglio Ordonez","Detroit Tigers","Outfielder",17825.976
"247","Carlos Guillen","Detroit Tigers","Outfielder",13000
"248","Jeremy Bonderman","Detroit Tigers","Pitcher",12500
"249","Dontrelle Willis","Detroit Tigers","Pitcher",12000
"250","Johnny Damon","Detroit Tigers","Outfielder",8000
"251","Jose Valverde","Detroit Tigers","Pitcher",6886.052
"252","Justin Verlander","Detroit Tigers","Pitcher",6850
"253","Brandon Inge","Detroit Tigers","Third Baseman",6600
"254","Gerald Laird","Detroit Tigers","Catcher",3950
"255","Bobby Seay","Detroit Tigers","Pitcher",2475
"256","Rick Porcello","Detroit Tigers","Pitcher",1920
"257","Adam Everett","Detroit Tigers","Shortstop",1550
"258","Max Scherzer","Detroit Tigers","Pitcher",1500
"259","Ramon Santiago","Detroit Tigers","Shortstop",1250
"260","Brad Thomas","Detroit Tigers","Pitcher",1000
"261","Zach Miner","Detroit Tigers","Pitcher",950
"262","Joel Zumaya","Detroit Tigers","Pitcher",915
"263","Ryan Raburn","Detroit Tigers","Outfielder",438
"264","Phil Coke","Detroit Tigers","Pitcher",425
"265","Ryan Perry","Detroit Tigers","Pitcher",408.5
"266","Fu-Te Ni","Detroit Tigers","Pitcher",407.5
"267","Don Kelly","Detroit Tigers","Outfielder",405
"268","Alex Avila","Detroit Tigers","Catcher",404.9
"269","Eddie Bonine","Detroit Tigers","Pitcher",404
"270","Austin Jackson","Detroit Tigers","Outfielder",400
"271","Scott Sizemore","Detroit Tigers","Second Baseman",400
"272","Nate Robertson","Florida Marlins","Pitcher",10000
"273","Dan Uggla","Florida Marlins","Second Baseman",7800
"274","Hanley Ramirez","Florida Marlins","Shortstop",7000
"275","Jorge Cantu","Florida Marlins","Third Baseman",6000
"276","Cody Ross","Florida Marlins","Outfielder",4450
"277","Ricky Nolasco","Florida Marlins","Pitcher",3800
"278","Josh Johnson","Florida Marlins","Pitcher",3750
"279","Leo Nunez","Florida Marlins","Pitcher",2000
"280","Andrew Miller","Florida Marlins","Pitcher",1790.219
"281","Anibal Sanchez","Florida Marlins","Pitcher",1250
"282","Ronny Paulino","Florida Marlins","Catcher",1100
"283","Renyel Pinto","Florida Marlins","Pitcher",1075
"284","Wes Helms","Florida Marlins","Third Baseman",950
"285","Jose Veras","Florida Marlins","Pitcher",550
"286","Mike Lamb","Florida Marlins","Third Baseman",500
"287","Chris Coghlan","Florida Marlins","Outfielder",475
"288","Clay Hensley","Florida Marlins","Pitcher",425
"289","Emilio Bonifacio","Florida Marlins","Second Baseman",420
"290","Chris Volstad","Florida Marlins","Pitcher",420
"291","John D. Baker","Florida Marlins","Catcher",415
"292","Brian Barden","Florida Marlins","Third Baseman",415
"293","Dan Meyer","Florida Marlins","Pitcher",415
"294","Brian Sanches","Florida Marlins","Pitcher",412.5
"295","Burke Badenhop","Florida Marlins","Pitcher",407.5
"296","Cameron Maybin","Florida Marlins","Outfielder",405
"297","Brett Carroll","Florida Marlins","Outfielder",403.5
"298","Gaby Sanchez","Florida Marlins","First Baseman",401
"299","Carlos Lee","Houston Astros","Outfielder",19000
"300","Roy Oswalt","Houston Astros","Pitcher",15000
"301","Lance Berkman","Houston Astros","First Baseman",14500
"302","Kazuo Matsui","Houston Astros","Second Baseman",5500
"303","Wandy Rodriguez","Houston Astros","Pitcher",5000
"304","Pedro Feliz","Houston Astros","Third Baseman",4500
"305","Brandon Lyon","Houston Astros","Pitcher",4250
"306","Hunter Pence","Houston Astros","Outfielder",3500
"307","Brett Myers","Houston Astros","Pitcher",3100
"308","Brian Moehler","Houston Astros","Pitcher",3000
"309","Michael Bourn","Houston Astros","Outfielder",2400
"310","Matt Lindstrom","Houston Astros","Pitcher",1625
"311","Tim Byrdak","Houston Astros","Pitcher",1600
"312","Geoff Blum","Houston Astros","Second Baseman",1500
"313","Jeff Keppinger","Houston Astros","Shortstop",1150
"314","Chris Sampson","Houston Astros","Pitcher",815
"315","Jason Michaels","Houston Astros","Outfielder",800
"316","Humberto Quintero","Houston Astros","Catcher",750
"317","Cory Sullivan","Houston Astros","Outfielder",700
"318","Jeff Fulchino","Houston Astros","Pitcher",425
"319","Alberto Arias","Houston Astros","Pitcher",415.5
"320","Felipe Paulino","Houston Astros","Pitcher",415
"321","J.R. Towles","Houston Astros","Catcher",406.5
"322","Sam Gervacio","Houston Astros","Pitcher",402.5
"323","Bud Norris","Houston Astros","Pitcher",401
"324","Yorman Bazardo","Houston Astros","Pitcher",400
"325","Chris D. Johnson","Houston Astros","Third Baseman",400
"326","Tommy Manzella","Houston Astros","Shortstop",400
"327","Gil Meche","Kansas City Royals","Pitcher",12400
"328","Jose Guillen","Kansas City Royals","Outfielder",12000
"329","Zack Greinke","Kansas City Royals","Pitcher",7250
"330","David DeJesus","Kansas City Royals","Outfielder",4700
"331","Kyle Farnsworth","Kansas City Royals","Pitcher",4500
"332","Yuniesky Betancourt","Kansas City Royals","Shortstop",3300
"333","Juan Cruz","Kansas City Royals","Pitcher",3250
"334","Joakim Soria","Kansas City Royals","Pitcher",3000
"335","Rick Ankiel","Kansas City Royals","Outfielder",2750
"336","Brian Bannister","Kansas City Royals","Pitcher",2300
"337","Jason Kendall","Kansas City Royals","Catcher",2250
"338","Kyle Davies","Kansas City Royals","Pitcher",1800
"339","Luke Hochevar","Kansas City Royals","Pitcher",1760
"340","Willie Bloomquist","Kansas City Royals","Second Baseman",1700
"341","Scott Podsednik","Kansas City Royals","Outfielder",1650
"342","Alex Gordon","Kansas City Royals","Third Baseman",1150
"343","Robinson Tejada","Kansas City Royals","Pitcher",950
"344","Roman Colon","Kansas City Royals","Pitcher",665
"345","John Parrish","Kansas City Royals","Pitcher",600
"346","Billy Butler","Kansas City Royals","First Baseman",470
"347","Alberto Callaspo","Kansas City Royals","Second Baseman",460
"348","Mike Aviles","Kansas City Royals","Shortstop",429
"349","Brayan Pena","Kansas City Royals","Catcher",428
"350","Josh Fields","Kansas City Royals","Third Baseman",422
"351","Chris Getz","Kansas City Royals","Second Baseman",414.5
"352","Luis A. Mendoza","Kansas City Royals","Pitcher",406.21
"353","Dusty Hughes","Kansas City Royals","Pitcher",400.5
"354","Torii Hunter","Los Angeles Angeles","Outfielder",18500
"355","Bobby Abreu","Los Angeles Angeles","Outfielder",9000
"356","Brian Fuentes","Los Angeles Angeles","Pitcher",9000
"357","Scott Kazmir","Los Angeles Angeles","Pitcher",8000
"358","Joel Pineiro","Los Angeles Angeles","Pitcher",8000
"359","Hideki Matsui","Los Angeles Angeles","Outfielder",6000
"360","Ervin Santana","Los Angeles Angeles","Pitcher",6000
"361","Fernando Rodney","Los Angeles Angeles","Pitcher",5500
"362","Scot Shields","Los Angeles Angeles","Pitcher",5350
"363","Jered Weaver","Los Angeles Angeles","Pitcher",4265
"364","Juan Rivera","Los Angeles Angeles","Outfielder",4250
"365","Joe Saunders","Los Angeles Angeles","Pitcher",3700
"366","Mike Napoli","Los Angeles Angeles","Catcher",3600
"367","Maicer Izturis","Los Angeles Angeles","Shortstop",2766.666
"368","Erick Aybar","Los Angeles Angeles","Shortstop",2050
"369","Howie Kendrick","Los Angeles Angeles","Second Baseman",1750
"370","Jeff Mathis","Los Angeles Angeles","Catcher",1300
"371","Kendry Morales","Los Angeles Angeles","First Baseman",1200
"372","Reggie Willits","Los Angeles Angeles","Outfielder",625
"373","Brian Stokes","Los Angeles Angeles","Pitcher",435
"374","Jon Palmer","Los Angeles Angeles","Pitcher",420
"375","Jason Bulger","Los Angeles Angeles","Pitcher",418
"376","Kevin Jepsen","Los Angeles Angeles","Pitcher",415
"377","Brandan Wood","Los Angeles Angeles","Shortstop",410
"378","Terry Evans","Los Angeles Angeles","Outfielder",405
"379","Ryan Budde","Los Angeles Angeles","Catcher",402.2
"380","Robert Wilson","Los Angeles Angeles","Catcher",402
"381","Anthony Ortega","Los Angeles Angeles","Pitcher",400
"382","Chris Pettit","Los Angeles Angeles","Outfielder",400
"383","Manny Ramirez","Los Angeles Dodgers","Outfielder",18695.006
"384","Hiroki Kuroda","Los Angeles Dodgers","Pitcher",15433.333
"385","Rafael Furcal","Los Angeles Dodgers","Shortstop",9500
"386","Casey Blake","Los Angeles Dodgers","Third Baseman",6250
"387","Andre Ethier","Los Angeles Dodgers","Outfielder",5750
"388","Russell Martin","Los Angeles Dodgers","Catcher",5050
"389","Vicente Padilla","Los Angeles Dodgers","Pitcher",5025
"390","George Sherrill","Los Angeles Dodgers","Pitcher",4500
"391","Jonathan Broxton","Los Angeles Dodgers","Pitcher",4000
"392","Matt Kemp","Los Angeles Dodgers","Outfielder",4000
"393","Chad Billingsley","Los Angeles Dodgers","Pitcher",3850
"394","James Loney","Los Angeles Dodgers","First Baseman",3100
"395","Jamey Carroll","Los Angeles Dodgers","Second Baseman",1535.677
"396","Ramon Ortiz","Los Angeles Dodgers","Pitcher",1000
"397","Hong-Chih Kuo","Los Angeles Dodgers","Pitcher",950
"398","Brad Ausmus","Los Angeles Dodgers","Catcher",850
"399","Ronnie Belliard","Los Angeles Dodgers","Second Baseman",825
"400","Reed Johnson","Los Angeles Dodgers","Outfielder",800
"401","Jeff Weaver","Los Angeles Dodgers","Pitcher",800
"402","Garret Anderson","Los Angeles Dodgers","Outfielder",550
"403","Clayton Kershaw","Los Angeles Dodgers","Pitcher",440
"404","Ramon Troncoso","Los Angeles Dodgers","Pitcher",416
"405","Ron Belisario","Los Angeles Dodgers","Pitcher",412.5
"406","Charles Haeger","Los Angeles Dodgers","Pitcher",411
"407","Blake DeWitt","Los Angeles Dodgers","Third Baseman",410
"408","Cory Wade","Los Angeles Dodgers","Pitcher",404.5
"409","Carlos Monasterios","Los Angeles Dodgers","Pitcher",400
"410","Jeff Suppan","Milwaukee Brewers","Pitcher",12750
"411","Prince Fielder","Milwaukee Brewers","First Baseman",11000
"412","Randy Wolf","Milwaukee Brewers","Pitcher",8800.276
"413","Trevor Hoffman","Milwaukee Brewers","Pitcher",7500
"414","Corey Hart","Milwaukee Brewers","Outfielder",4800
"415","David Riske","Milwaukee Brewers","Pitcher",4500
"416","Doug Davis","Milwaukee Brewers","Pitcher",4250
"417","David Bush","Milwaukee Brewers","Pitcher",4215
"418","LaTroy Hawkins","Milwaukee Brewers","Pitcher",3250
"419","Rickie Weeks","Milwaukee Brewers","Second Baseman",2750
"420","Craig Counsell","Milwaukee Brewers","Third Baseman",2100
"421","Todd Coffey","Milwaukee Brewers","Pitcher",2025.002
"422","Jody Gerut","Milwaukee Brewers","Outfielder",2000
"423","Gregg Zaun","Milwaukee Brewers","Catcher",1900
"424","Ryan J. Braun","Milwaukee Brewers","Outfielder",1287.5
"425","Carlos Gomez","Milwaukee Brewers","Outfielder",1100
"426","Carlos Villanueva","Milwaukee Brewers","Pitcher",950
"427","Claudio Vargas","Milwaukee Brewers","Pitcher",900
"428","Jim Edmonds","Milwaukee Brewers","Outfielder",850
"429","Yovani Gallardo","Milwaukee Brewers","Pitcher",450
"430","Manny Parra","Milwaukee Brewers","Pitcher",440
"431","Casey McGehee","Milwaukee Brewers","Third Baseman",427.5
"432","Mitch Stetter","Milwaukee Brewers","Pitcher",420
"433","Joe Inglett","Milwaukee Brewers","Second Baseman",416
"434","George Kottaras","Milwaukee Brewers","Catcher",408.5
"435","Mat Gamel","Milwaukee Brewers","Third Baseman",406.5
"436","Chris Narveson","Milwaukee Brewers","Pitcher",406.5
"437","Alcides Escobar","Milwaukee Brewers","Shortstop",405.5
"438","Josh Butler","Milwaukee Brewers","Pitcher",400
"439","Justin Morneau","Minnesota Twins","First Baseman",15000
"440","Joe Mauer","Minnesota Twins","Catcher",12500
"441","Joe Nathan","Minnesota Twins","Pitcher",11250
"442","Michael Cuddyer","Minnesota Twins","Outfielder",9416.666
"443","Carl Pavano","Minnesota Twins","Pitcher",7000
"444","J.J. Hardy","Minnesota Twins","Shortstop",5100
"445","Orlando Hudson","Minnesota Twins","Second Baseman",5000
"446","Jason Kubel","Minnesota Twins","Designated Hitter",4100
"447","Nick Punto","Minnesota Twins","Shortstop",4000
"448","Matt Guerrier","Minnesota Twins","Pitcher",3150
"449","Scott Baker","Minnesota Twins","Pitcher",3000
"450","Jon Rauch","Minnesota Twins","Pitcher",2900
"451","Delmon Young","Minnesota Twins","Outfielder",2600
"452","Jesse Crain","Minnesota Twins","Pitcher",2000
"453","Francisco Liriano","Minnesota Twins","Pitcher",1600
"454","Jim Thome","Minnesota Twins","Designated Hitter",1500
"455","Brendan Harris","Minnesota Twins","Shortstop",1450
"456","Clay Condrey","Minnesota Twins","Pitcher",900
"457","Nick Blackburn","Minnesota Twins","Pitcher",750
"458","Denard Span","Minnesota Twins","Outfielder",750
"459","Pat Neshek","Minnesota Twins","Pitcher",625
"460","Kevin Slowey","Minnesota Twins","Pitcher",470
"461","Alexi Casilla","Minnesota Twins","Second Baseman",437.5
"462","Jose Mijares","Minnesota Twins","Pitcher",430
"463","Brian Duensing","Minnesota Twins","Pitcher",417.5
"464","Jose Morales","Minnesota Twins","Catcher",412.5
"465","Alex Burnett","Minnesota Twins","Pitcher",400
"466","Drew Butera","Minnesota Twins","Catcher",400
