"","name","team","position","games","AB","R","H","doubles","triples","HR","RBI","walks","strike_outs","stolen_bases","caught_stealing_base","AVG","OBP","SLG","OPS"
"35"," Keller, B","KC","P",3,3,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
"36"," LeBlanc, W","SEA","P",3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.667
"37"," McGuire, D","LAA","P",3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
"38"," Mengden, D","OAK","P",1,3,1,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.667
"39"," Minor, M","TEX","P",1,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,1
"40"," Straw, M","HOU","CF",9,9,4,3,0,0,1,1,1,0,2,0,0.333,0.4,0.667,1.067
"41"," Stroman, M","TOR","P",1,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
"42"," Martinez, J","BOS","LF",150,569,111,188,37,2,43,130,69,146,6,1,0.33,0.402,0.629,1.031
"43"," McNeil, J","NYM","2B",63,225,35,74,11,6,3,19,14,24,7,1,0.329,0.381,0.471,0.852
"44"," Yelich, C","MIL","LF",147,574,118,187,34,7,36,110,68,135,22,4,0.326,0.402,0.598,1
"45"," Voit, L","NYY","1B",47,143,30,46,5,0,15,36,17,43,0,0,0.322,0.398,0.671,1.069
"46"," Chisenhall, L","CLE","RF",29,84,11,27,6,1,1,9,8,12,1,0,0.321,0.394,0.452,0.846
"47"," Altuve, J","HOU","2B",137,534,84,169,29,2,13,61,55,79,17,4,0.316,0.386,0.451,0.837
"48"," Tellez, R","TOR","1B",23,70,10,22,9,0,4,14,2,21,0,0,0.314,0.329,0.614,0.943
"49"," Turner, J","LAD","3B",103,365,62,114,31,1,14,52,47,54,2,1,0.312,0.406,0.518,0.924
"50"," Trout, M","LAA","CF",140,471,101,147,24,4,39,79,122,124,24,2,0.312,0.46,0.628,1.088
"51"," Diaz, Y","CLE","3B",39,109,15,34,5,2,1,15,11,19,0,0,0.312,0.375,0.422,0.797
"52"," Gennett, S","CIN","2B",154,584,86,181,30,3,23,92,42,125,4,2,0.31,0.357,0.49,0.847
"53"," Freeman, F","ATL","1B",162,618,94,191,44,4,23,98,76,132,10,3,0.309,0.388,0.505,0.892
"54"," Brantley, M","CLE","LF",143,570,89,176,36,2,17,76,48,60,12,3,0.309,0.364,0.468,0.832
"55"," Rendon, A","WSH","3B",136,529,88,163,44,2,24,92,55,82,2,1,0.308,0.374,0.535,0.909
"56"," Cain, L","MIL","CF",141,539,90,166,25,2,10,38,71,94,30,7,0.308,0.395,0.417,0.813
"57"," Ramos, W","PHI","C",111,382,39,117,22,1,15,70,32,80,0,0,0.306,0.358,0.487,0.845
"58"," Zobrist, B","CHC","2B",139,455,67,139,28,3,9,58,55,60,3,4,0.305,0.378,0.44,0.817
"59"," Martinez, J","STL","1B",152,534,64,163,30,0,17,83,49,104,0,3,0.305,0.364,0.457,0.821
"60"," Merrifield, W","KC","2B",158,632,88,192,43,3,12,60,61,114,45,10,0.304,0.367,0.438,0.806
"61"," Segura, J","SEA","SS",144,586,91,178,29,3,10,63,32,69,20,11,0.304,0.341,0.415,0.755
"62"," Cano, R","SEA","2B",80,310,44,94,22,0,10,50,32,47,0,0,0.303,0.374,0.471,0.845
"63"," Kendrick, H","WSH","2B",40,152,17,46,14,0,4,12,5,29,1,1,0.303,0.331,0.474,0.805
"64"," Eaton, A","WSH","RF",95,319,55,96,18,1,5,33,38,64,9,1,0.301,0.394,0.411,0.805
"65"," Castro, H","DET","3B",6,10,2,3,0,0,0,0,0,2,1,0,0.3,0.3,0.3,0.6
"66"," Marquez, G","COL","P",31,60,4,18,0,0,1,5,0,11,0,0,0.3,0.3,0.35,0.65
"67"," Velazquez, A","TB","SS",13,10,3,3,1,0,0,0,1,3,1,0,0.3,0.417,0.4,0.817
"68"," Wendle, J","TB","2B",139,487,62,146,33,6,7,61,37,96,16,4,0.3,0.354,0.435,0.789
"69"," Dickerson, C","PIT","LF",135,504,65,151,35,7,13,55,21,80,8,3,0.3,0.33,0.474,0.804
"70"," Winker, J","CIN","RF",89,281,38,84,16,0,7,43,49,46,0,0,0.299,0.405,0.431,0.836
"71"," Murphy, D","CHC","2B",91,328,40,98,15,0,12,42,20,40,3,0,0.299,0.336,0.454,0.79
"72"," Cabrera, M","DET","1B",38,134,17,40,11,0,3,22,22,27,0,0,0.299,0.395,0.448,0.843
"73"," Castellanos, N","DET","RF",157,620,88,185,46,5,23,89,49,151,2,1,0.298,0.354,0.5,0.854
"74"," Machado, M","LAD","SS",162,632,84,188,35,3,37,107,70,104,14,2,0.297,0.367,0.538,0.905
"75"," Markakis, N","ATL","RF",162,623,78,185,43,2,14,93,72,80,1,1,0.297,0.366,0.44,0.806
"76"," Andujar, M","NYY","3B",149,573,83,170,47,2,27,92,25,97,2,1,0.297,0.328,0.527,0.855
"77"," Arenado, N","COL","3B",156,590,104,175,38,2,38,110,73,122,2,2,0.297,0.374,0.561,0.935
"78"," Freese, D","LAD","3B",113,280,38,83,12,2,11,51,24,72,0,0,0.296,0.359,0.471,0.83
"79"," Martini, N","OAK","LF",55,152,26,45,9,3,1,19,21,36,0,0,0.296,0.397,0.414,0.811
"80"," Smith, M","TB","CF",141,480,65,142,27,10,2,40,47,98,40,12,0.296,0.367,0.406,0.773
"81"," Duffy, M","TB","3B",132,503,59,148,22,1,4,44,47,93,12,6,0.294,0.361,0.366,0.727
"82"," Acuna Jr., R","ATL","LF",111,433,78,127,26,4,26,64,45,123,16,5,0.293,0.366,0.552,0.917
"83"," Reyes, P","PIT","LF",18,58,9,17,2,0,3,7,5,11,0,1,0.293,0.349,0.483,0.832
"84"," Urena, R","TOR","SS",40,99,10,29,4,0,1,6,7,32,2,1,0.293,0.34,0.364,0.703
"85"," Casali, C","CIN","C",52,140,15,41,10,0,4,16,12,32,0,2,0.293,0.355,0.45,0.805
"86"," Peralta, D","ARI","LF",146,560,75,164,25,5,30,87,48,124,4,0,0.293,0.352,0.516,0.868
"87"," Williams, M","CIN","RF",51,123,10,36,5,1,2,6,7,29,1,2,0.293,0.331,0.398,0.729
"88"," Simmons, A","LAA","SS",146,554,68,162,26,5,11,75,35,44,10,2,0.292,0.337,0.417,0.754
"89"," Smith, K","LAA","C",52,171,21,50,6,0,3,21,10,18,1,0,0.292,0.348,0.38,0.728
"90"," Soto, J","WSH","LF",116,414,77,121,25,1,22,70,79,99,5,2,0.292,0.406,0.517,0.923
"91"," Story, T","COL","SS",157,598,88,174,42,6,37,108,47,168,27,6,0.291,0.348,0.567,0.914
"92"," Blackmon, C","COL","CF",156,626,119,182,31,7,29,70,59,134,12,4,0.291,0.358,0.502,0.86
"93"," Gurriel, Y","HOU","1B",136,537,70,156,33,1,13,85,23,63,5,1,0.291,0.323,0.428,0.751
"94"," Baez, J","CHC","2B",160,606,101,176,40,9,34,111,29,167,21,9,0.29,0.326,0.554,0.881
"95"," Lorenzen, M","CIN","P",54,31,5,9,1,0,4,10,2,9,0,0,0.29,0.333,0.71,1.043
"96"," McGuire, R","TOR","C",14,31,5,9,3,0,2,4,2,9,1,0,0.29,0.333,0.581,0.914
"97"," Benintendi, A","BOS","LF",148,579,103,168,41,6,16,87,71,106,21,3,0.29,0.366,0.465,0.83
"98"," Goldschmidt, P","ARI","1B",158,593,95,172,35,5,33,83,90,173,7,4,0.29,0.389,0.533,0.922
"99"," Kemp, M","LAD","LF",146,462,62,134,25,0,21,85,36,115,0,0,0.29,0.338,0.481,0.818
"100"," Bogaerts, X","BOS","SS",136,513,72,148,45,3,23,103,55,102,8,2,0.288,0.36,0.522,0.883
"101"," Laureano, R","OAK","RF",48,156,27,45,12,1,5,19,16,50,7,1,0.288,0.358,0.474,0.832
"102"," Robles, V","WSH","CF",21,59,8,17,3,1,3,10,4,12,3,2,0.288,0.348,0.525,0.874
"103"," Polanco, J","MIN","SS",77,302,38,87,18,3,6,42,25,62,7,7,0.288,0.345,0.427,0.773
"104"," Rosario, E","MIN","LF",138,559,87,161,31,2,24,77,30,104,8,2,0.288,0.323,0.479,0.803
"105"," Peraza, J","CIN","SS",157,632,85,182,31,4,14,58,29,75,23,6,0.288,0.326,0.416,0.742
"106"," Meadows, A","TB","CF",59,178,19,51,9,2,6,17,10,40,5,1,0.287,0.325,0.461,0.785
"107"," Bregman, A","HOU","3B",157,594,105,170,51,1,31,103,96,85,10,4,0.286,0.394,0.532,0.926
"108"," Almora Jr., A","CHC","CF",152,444,62,127,24,1,5,41,24,83,1,3,0.286,0.323,0.378,0.701
"109"," Diaz, E","PIT","C",82,252,33,72,12,0,10,34,21,40,0,1,0.286,0.339,0.452,0.792
"110"," Garcia, A","SF","C",19,63,8,18,1,0,4,9,2,31,0,0,0.286,0.308,0.492,0.8
"111"," Reed, M","ATL","CF",7,7,1,2,0,0,0,0,0,3,0,0,0.286,0.286,0.286,0.571
"112"," Ohtani, S","LAA","P",104,326,59,93,21,2,22,61,37,102,10,4,0.285,0.361,0.564,0.925
"113"," Haniger, M","SEA","RF",157,596,90,170,38,4,26,93,70,148,8,2,0.285,0.366,0.493,0.859
"114"," Votto, J","CIN","1B",145,503,67,143,28,2,12,67,108,101,2,0,0.284,0.417,0.419,0.837
"115"," Parra, G","COL","LF",142,401,52,114,17,0,6,53,32,75,11,4,0.284,0.342,0.372,0.714
"116"," Posey, B","SF","C",105,398,47,113,22,1,5,41,45,53,3,2,0.284,0.359,0.382,0.741
"117"," Perez, M","TB","C",24,74,9,21,5,0,1,11,3,19,0,0,0.284,0.304,0.392,0.696
"118"," Pearce, S","BOS","1B",76,215,35,61,14,1,11,42,29,41,0,0,0.284,0.378,0.512,0.89
"119"," Holliday, M","COL","LF",25,53,3,15,2,0,2,3,12,18,0,0,0.283,0.415,0.434,0.849
"120"," Suarez, E","CIN","3B",143,527,79,149,22,2,34,104,64,142,1,1,0.283,0.366,0.526,0.892
"121"," Rizzo, A","CHC","1B",153,566,74,160,29,1,25,101,70,80,6,4,0.283,0.376,0.47,0.846
"122"," Mauer, J","MIN","1B",127,486,64,137,27,1,6,48,51,86,0,1,0.282,0.351,0.379,0.729
"123"," Gurriel Jr., L","TOR","2B",65,249,30,70,8,0,11,35,9,59,1,2,0.281,0.309,0.446,0.755
"124"," Jones, A","BAL","CF",145,580,54,163,35,0,15,63,24,93,7,1,0.281,0.313,0.419,0.732
"125"," Ozuna, M","STL","LF",148,582,69,163,16,2,23,88,38,110,3,0,0.28,0.325,0.433,0.758
"126"," Cabrera, M","CLE","RF",78,250,28,70,17,0,6,39,20,38,1,1,0.28,0.335,0.42,0.755
"127"," Torreyes, R","NYY","2B",41,100,9,28,7,1,0,7,2,16,0,0,0.28,0.294,0.37,0.664
"128"," Reyes, F","SD","RF",87,261,36,73,9,0,16,31,24,80,0,0,0.28,0.34,0.498,0.838
"129"," LaMarre, R","CWS","CF",76,165,15,46,11,0,2,18,10,53,2,2,0.279,0.322,0.382,0.704
"130"," Judge, A","NYY","RF",112,413,77,115,22,0,27,67,76,152,6,3,0.278,0.392,0.528,0.919
"131"," Castro, S","MIA","2B",154,593,76,165,32,2,12,54,48,124,6,4,0.278,0.329,0.4,0.729
"132"," Chapman, M","OAK","3B",145,547,100,152,42,6,24,68,58,146,1,2,0.278,0.356,0.508,0.864
"133"," Adames, W","TB","SS",85,288,43,80,7,0,10,34,31,95,6,5,0.278,0.348,0.406,0.754
"134"," Marte, S","PIT","CF",145,559,81,155,32,5,20,72,35,109,33,14,0.277,0.327,0.46,0.787
"135"," Holt, B","BOS","2B",109,321,41,89,18,2,7,46,37,73,7,7,0.277,0.362,0.411,0.774
"136"," Moran, C","PIT","3B",144,415,49,115,19,1,11,58,39,82,0,2,0.277,0.34,0.407,0.747
"137"," Lindor, F","CLE","SS",158,661,129,183,42,2,38,92,70,107,25,10,0.277,0.352,0.519,0.871
"138"," Frazier, A","PIT","2B",113,318,52,88,23,2,10,35,29,53,1,3,0.277,0.342,0.456,0.798
"139"," Realmuto, J","MIA","C",125,477,74,132,30,3,21,74,38,104,3,2,0.277,0.34,0.484,0.825
"140"," Gonzalez, C","COL","RF",132,463,71,128,32,4,16,64,37,113,5,2,0.276,0.329,0.467,0.796
"141"," Munoz, Y","STL","SS",108,293,39,81,16,0,8,42,30,71,5,6,0.276,0.35,0.413,0.763
"142"," Mondesi, A","KC","SS",75,275,47,76,13,3,14,37,11,77,32,7,0.276,0.306,0.498,0.804
"143"," White, T","HOU","1B",66,210,27,58,12,3,12,42,24,49,0,1,0.276,0.354,0.533,0.888
"144"," Sanchez, A","WSH","SS",28,58,8,16,2,1,0,3,1,8,0,0,0.276,0.288,0.345,0.633
"145"," LeMahieu, D","COL","2B",128,533,90,147,32,2,15,62,37,82,6,5,0.276,0.321,0.428,0.749
"146"," Pham, T","TB","CF",137,494,102,136,18,6,21,63,67,140,15,7,0.275,0.367,0.464,0.83
"147"," Hampson, G","COL","2B",24,40,3,11,3,1,0,4,7,12,2,0,0.275,0.396,0.4,0.796
"148"," Narvaez, O","CWS","C",97,280,30,77,14,1,9,30,38,65,0,2,0.275,0.366,0.429,0.794
"149"," Fletcher, D","LAA","3B",80,284,35,78,18,2,1,25,15,34,3,0,0.275,0.316,0.363,0.678
"150"," Aguilar, J","MIL","1B",149,492,80,135,25,0,35,108,58,143,0,0,0.274,0.352,0.539,0.89
"151"," Dahl, D","COL","RF",77,249,31,68,11,3,16,48,19,68,5,3,0.273,0.325,0.534,0.859
"152"," Anderson, B","MIA","RF",156,590,87,161,34,4,11,65,62,129,2,4,0.273,0.357,0.4,0.757
"153"," Avelino, A","SF","SS",6,11,1,3,0,0,0,0,0,3,0,0,0.273,0.273,0.273,0.545
"154"," Grossman, R","MIN","RF",129,396,50,108,27,1,5,48,60,83,0,1,0.273,0.367,0.384,0.751
"155"," O'Brien, P","MIA","LF",22,66,8,18,5,0,4,10,7,22,0,0,0.273,0.338,0.53,0.868
"156"," Skole, M","CWS","1B",4,11,2,3,0,0,1,1,2,3,0,0,0.273,0.385,0.545,0.93
"157"," Beltre, A","TEX","3B",119,433,49,118,23,1,15,65,34,96,1,0,0.273,0.328,0.434,0.763
"158"," Bryant, K","CHC","3B",102,389,59,106,28,3,13,52,48,107,2,4,0.272,0.374,0.46,0.834
"159"," Gamel, B","SEA","LF",101,257,37,70,14,4,1,19,31,61,7,3,0.272,0.358,0.37,0.728
"160"," Escobar, E","ARI","3B",151,566,75,154,48,3,23,84,52,126,2,4,0.272,0.334,0.489,0.824
"161"," Camargo, J","ATL","3B",134,464,63,126,27,1,19,76,51,108,1,1,0.272,0.349,0.457,0.806
"162"," Ellis, A","SD","C",66,151,19,41,8,0,1,15,26,37,0,0,0.272,0.378,0.344,0.722
"163"," Torres, G","NYY","2B",123,431,54,117,16,1,24,77,42,122,6,2,0.271,0.34,0.48,0.82
"164"," Garcia, L","CWS","LF",82,258,23,70,7,4,4,32,9,69,12,1,0.271,0.303,0.376,0.679
"165"," Turner, T","WSH","SS",162,664,103,180,27,6,19,73,69,132,43,9,0.271,0.344,0.416,0.76
"166"," Suzuki, K","ATL","C",105,347,45,94,24,0,12,50,22,43,0,0,0.271,0.332,0.444,0.776
"167"," Heyward, J","CHC","RF",127,440,67,119,23,4,8,57,42,60,1,1,0.27,0.335,0.395,0.731
"168"," Culberson, C","ATL","LF",113,296,47,80,18,2,12,45,21,85,4,2,0.27,0.326,0.466,0.792
"169"," Franco, M","PHI","3B",131,433,48,117,17,1,22,68,29,62,1,0,0.27,0.314,0.467,0.78
"170"," Ramirez, J","CLE","3B",157,578,110,156,38,4,39,105,106,80,34,6,0.27,0.387,0.552,0.939
"171"," Gentry, C","BAL","RF",68,156,13,42,5,2,1,11,11,31,12,3,0.269,0.321,0.346,0.668
"172"," Ryu, H","LAD","P",16,26,4,7,1,0,0,2,2,13,0,0,0.269,0.321,0.308,0.629
"173"," Iglesias, J","DET","SS",125,432,43,116,31,3,5,48,19,47,15,6,0.269,0.31,0.389,0.699
"174"," Garver, M","MIN","C",102,302,38,81,19,2,7,45,29,72,0,0,0.268,0.335,0.414,0.749
"175"," Gordon, D","SEA","2B",141,556,62,149,17,8,4,36,9,80,30,12,0.268,0.288,0.349,0.637
"176"," Gregorius, D","NYY","SS",134,504,89,135,23,5,27,86,48,69,10,6,0.268,0.335,0.494,0.829
"177"," Jay, J","ARI","RF",143,527,74,141,19,7,3,40,33,95,4,3,0.268,0.33,0.347,0.678
"178"," Piscotty, S","OAK","RF",151,546,78,146,41,0,27,88,42,114,2,0,0.267,0.331,0.491,0.821
"179"," Seager, C","LAD","SS",26,101,13,27,5,1,2,13,11,17,0,0,0.267,0.348,0.396,0.744
"180"," Fernandez, J","LAA","2B",36,116,9,31,8,0,2,11,6,15,1,0,0.267,0.309,0.388,0.697
"181"," Adduci, J","DET","1B",59,176,19,47,8,2,3,21,6,45,1,0,0.267,0.29,0.386,0.676
"182"," Flores, W","NYM","1B",126,386,43,103,25,0,11,51,29,42,0,0,0.267,0.319,0.417,0.736
"183"," Lowrie, J","OAK","2B",157,596,78,159,37,1,23,99,78,128,0,0,0.267,0.353,0.448,0.801
"184"," Berti, J","TOR","3B",4,15,2,4,1,1,0,2,0,4,1,0,0.267,0.267,0.467,0.733
"185"," Gomez, M","SF","2B",9,15,3,4,0,0,0,1,0,5,0,0,0.267,0.267,0.267,0.533
"186"," Puig, Y","LAD","RF",125,405,60,108,21,1,23,63,36,87,15,5,0.267,0.327,0.494,0.82
"187"," Stewart, C","DET","LF",17,60,7,16,1,1,2,10,10,13,0,0,0.267,0.375,0.417,0.792
"188"," La Stella, T","CHC","3B",123,169,23,45,8,0,1,19,17,27,0,1,0.266,0.34,0.331,0.672
"189"," Stanton, G","NYY","LF",158,617,102,164,34,1,38,100,70,211,5,0,0.266,0.343,0.509,0.852
"190"," Gomes, Y","CLE","C",112,403,52,107,26,0,16,48,21,119,0,0,0.266,0.313,0.449,0.762
"191"," Santana, D","MIL","RF",85,211,21,56,14,1,5,20,20,77,1,1,0.265,0.328,0.412,0.74
"192"," Cave, J","MIN","CF",91,283,54,75,16,2,13,45,18,102,2,1,0.265,0.313,0.473,0.786
"193"," Frazier, C","NYY","LF",15,34,9,9,3,0,0,1,5,13,0,0,0.265,0.39,0.353,0.743
"194"," Gonzalez, E","CLE","2B",81,136,17,36,10,1,1,16,5,34,3,0,0.265,0.301,0.375,0.676
"195"," Springer, G","HOU","CF",140,544,102,144,26,0,22,71,64,122,6,4,0.265,0.346,0.434,0.78
"196"," Inciarte, E","ATL","CF",156,597,83,158,27,6,10,61,49,86,28,14,0.265,0.325,0.38,0.705
"197"," Nunez, E","BOS","2B",127,480,56,127,23,3,10,44,16,69,7,2,0.265,0.289,0.388,0.677
"198"," Soler, J","KC","RF",61,223,27,59,18,0,9,28,28,69,3,1,0.265,0.354,0.466,0.82
"199"," Abreu, J","CWS","1B",128,499,68,132,36,1,22,78,37,109,2,0,0.265,0.325,0.473,0.798
"200"," Dietrich, D","MIA","LF",149,499,72,132,26,2,16,45,29,140,2,0,0.265,0.33,0.421,0.751
"201"," Naquin, T","CLE","RF",61,174,22,46,7,0,3,23,6,42,1,1,0.264,0.295,0.356,0.651
"202"," Choo, S","TEX","RF",146,560,83,148,30,1,21,62,92,156,6,1,0.264,0.377,0.434,0.81
"203"," Arroyo, C","TB","3B",20,53,5,14,2,1,1,6,6,16,0,0,0.264,0.339,0.396,0.735
"204"," Tilson, C","CWS","CF",41,106,7,28,1,1,0,11,10,20,2,3,0.264,0.331,0.292,0.623
"205"," Zimmerman, R","WSH","1B",85,288,33,76,21,2,13,51,30,55,1,1,0.264,0.337,0.486,0.824
"206"," Bader, H","STL","RF",138,379,61,100,20,2,12,37,31,125,15,3,0.264,0.334,0.422,0.756
"207"," Muncy, M","LAD","1B",137,395,75,104,17,2,35,79,79,131,3,0,0.263,0.391,0.582,0.973
"208"," Nimmo, B","NYM","CF",140,433,77,114,28,8,17,47,80,140,9,6,0.263,0.404,0.483,0.886
"209"," Barnes, B","CLE","CF",19,19,2,5,0,0,1,2,2,5,0,0,0.263,0.333,0.421,0.754
"210"," Choi, J","TB","1B",61,190,25,50,14,1,10,32,26,55,2,0,0.263,0.357,0.505,0.863
"211"," Diaz, A","TOR","SS",130,422,55,111,26,0,18,55,23,62,3,4,0.263,0.303,0.453,0.756
"212"," Kemp, T","HOU","LF",97,255,37,67,15,0,6,30,32,44,9,3,0.263,0.351,0.392,0.743
"213"," Valencia, D","BAL","3B",78,255,28,67,8,1,9,28,22,53,1,1,0.263,0.316,0.408,0.723
"214"," Cespedes, Y","NYM","LF",38,141,20,37,6,0,9,29,13,50,3,0,0.262,0.325,0.496,0.821
"215"," Robertson, D","TB","2B",87,282,46,74,16,0,9,34,43,77,2,2,0.262,0.382,0.415,0.797
"216"," Gyorko, J","STL","3B",125,351,49,92,19,1,11,47,44,77,2,0,0.262,0.346,0.416,0.762
"217"," Cabrera, A","PHI","2B",147,546,68,143,36,1,23,75,41,119,0,0,0.262,0.316,0.458,0.774
"218"," O'Hearn, R","KC","1B",44,149,23,39,10,2,12,30,20,45,0,0,0.262,0.353,0.597,0.95
"219"," Alfaro, J","PHI","C",108,344,35,90,16,2,10,37,18,138,3,0,0.262,0.324,0.407,0.731
"220"," Smith Jr., D","TOR","LF",35,65,9,17,8,0,2,8,7,13,0,0,0.262,0.347,0.477,0.824
"221"," Bell, J","PIT","1B",148,501,74,131,31,4,12,62,77,104,2,5,0.261,0.357,0.411,0.768
"222"," Molina, Y","STL","C",123,459,55,120,20,0,20,74,29,66,4,3,0.261,0.314,0.436,0.75
"223"," Albies, O","ATL","2B",158,639,105,167,40,5,24,72,36,116,14,3,0.261,0.305,0.452,0.757
"224"," Kiner-Falefa, I","TEX","3B",111,356,43,93,18,2,4,34,28,62,7,5,0.261,0.325,0.357,0.682
"225"," Span, D","SEA","LF",137,437,63,114,22,7,11,58,51,79,9,4,0.261,0.341,0.419,0.76
"226"," Trumbo, M","BAL","DH",90,330,41,86,12,0,17,44,24,87,0,0,0.261,0.313,0.452,0.764
"227"," Hicks, J","DET","1B",81,288,35,75,12,1,9,32,22,84,0,1,0.26,0.312,0.403,0.715
"228"," Bellinger, C","LAD","1B",162,557,84,145,28,7,25,76,69,151,14,1,0.26,0.343,0.47,0.814
"229"," Wisdom, P","STL","3B",32,50,11,13,1,0,4,10,6,19,2,1,0.26,0.362,0.52,0.882
"230"," Verdugo, A","LAD","CF",37,77,11,20,6,0,1,4,8,14,0,0,0.26,0.329,0.377,0.706
"231"," Villar, J","BAL","2B",141,466,54,121,14,1,14,46,41,138,35,5,0.26,0.325,0.384,0.709
"232"," Marte, K","ARI","2B",153,520,68,135,26,12,14,59,54,79,6,1,0.26,0.332,0.437,0.768
"233"," Quinn, R","PHI","CF",50,131,13,34,6,4,2,12,10,35,10,4,0.26,0.317,0.412,0.729
"234"," Jankowski, T","SD","RF",117,347,45,90,12,3,4,17,37,73,24,7,0.259,0.332,0.346,0.678
"235"," Viloria, M","KC","C",10,27,4,7,2,0,0,4,1,9,0,0,0.259,0.286,0.333,0.619
"236"," Cervelli, F","PIT","C",104,332,39,86,15,3,12,57,51,84,2,3,0.259,0.378,0.431,0.809
"237"," Castillo, W","CWS","C",49,170,17,44,7,0,6,15,9,46,1,0,0.259,0.304,0.406,0.71
"238"," Nunez, R","BAL","3B",73,236,28,61,14,0,8,22,19,62,0,0,0.258,0.322,0.419,0.741
"239"," Pinder, C","OAK","LF",110,298,43,77,12,1,13,27,27,88,0,2,0.258,0.332,0.436,0.769
"240"," Mazara, N","TEX","RF",128,489,61,126,25,1,20,77,40,116,1,0,0.258,0.317,0.436,0.753
"241"," Carpenter, M","STL","3B",156,564,111,145,42,0,36,81,102,158,4,1,0.257,0.374,0.523,0.897
