"","response_datetime","problem","is_911_call","primary_offense","subject_injury","force_type","force_type_action","race","sex","age","type_resistance","precinct","neighborhood"
"20618","2016/01/03 02:22:18","Fight ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Male",18,"Commission of Crime","1","Downtown West"
"20619","2016/01/03 02:48:32","Suspicious Person ","No","OBSTRU","","Bodily Force","Push Away","White","Female",24,"Commission of Crime","1","Downtown West"
"20620","2016/01/04 00:44:33","Domestic Abuse-In Progress ","Yes","OBSTRU","No","Improvised Weapon","Other (specify)","Black","Male",22,"Commission of Crime","4","Willard - Hay"
"20621","2016/01/04 00:44:33","Domestic Abuse-In Progress ","Yes","OBSTRU","No","Bodily Force","Body Weight to Pin","Black","Male",22,"Commission of Crime","4","Willard - Hay"
"20622","2016/01/04 00:44:33","Domestic Abuse-In Progress ","Yes","OBSTRU","No","Bodily Force","Joint Lock","Black","Male",22,"Commission of Crime","4","Willard - Hay"
"20623","2016/01/04 00:44:33","Domestic Abuse-In Progress ","Yes","OBSTRU","No","Bodily Force","Body Weight to Pin","Black","Male",22,"Commission of Crime","4","Willard - Hay"
"20624","2016/01/04 00:44:33","Domestic Abuse-In Progress ","Yes","OBSTRU","No","Improvised Weapon","Other (specify)","Black","Male",22,"Commission of Crime","4","Willard - Hay"
"20625","2016/01/04 09:01:44","Domestic Abuse-In Progress ","Yes","ASLT4","Yes","Bodily Force","Knees","Black","Male",22,"Assaulted Officer","4","Willard - Hay"
"20626","2016/01/04 09:01:44","Domestic Abuse-In Progress ","Yes","ASLT4","Yes","Taser","Firing Darts","Black","Male",22,"Assaulted Officer","4","Willard - Hay"
"20627","2016/01/04 09:01:44","Domestic Abuse-In Progress ","Yes","ASLT4","Yes","Bodily Force","Conscious Neck Restraint","Black","Male",22,"Assaulted Officer","4","Willard - Hay"
"20628","2016/01/04 09:01:44","Domestic Abuse-In Progress ","Yes","ASLT4","Yes","Bodily Force","Punches","Black","Male",22,"Assaulted Officer","4","Willard - Hay"
"20629","2016/01/04 09:01:44","Domestic Abuse-In Progress ","Yes","ASLT4","Yes","Bodily Force","Punches","Black","Male",22,"Assaulted Officer","4","Willard - Hay"
"20630","2016/01/04 09:01:44","Domestic Abuse-In Progress ","Yes","ASLT4","Yes","Bodily Force","Push Away","Black","Male",22,"Assaulted Officer","4","Willard - Hay"
"20631","2016/01/04 18:12:59","Unknown Trouble ","No","ASLT4","Yes","Bodily Force","Body Weight to Pin","White","Male",54,"Assaulted Officer","2","Audubon Park"
"20632","2016/01/04 18:12:59","Unknown Trouble ","No","ASLT4","Yes","Bodily Force","Push Away","White","Male",54,"Assaulted Officer","2","Audubon Park"
"20633","2016/01/05 07:55:02","Emotionally Disturb Person ","Yes","DASLT5","","Bodily Force","Body Weight to Pin","White","Male",14,"Tensed","5","Fulton"
"20634","2016/01/05 07:55:02","Emotionally Disturb Person ","Yes","DASLT5","","Bodily Force","Body Weight to Pin","White","Male",14,"Tensed","5","Fulton"
"20635","2016/01/05 07:55:02","Emotionally Disturb Person ","Yes","DASLT5","","Bodily Force","Joint Lock","White","Male",14,"Tensed","5","Fulton"
"20636","2016/01/05 07:55:02","Emotionally Disturb Person ","Yes","DASLT5","","Bodily Force","Joint Lock","White","Male",14,"Tensed","5","Fulton"
"20637","2016/01/05 18:34:15","Burglary Dwlng In Progress ","Yes","OBSTRU","","Bodily Force","Joint Lock","Black","Female",20,"Tensed","4","Harrison"
"20638","2016/01/05 18:34:15","Burglary Dwlng In Progress ","Yes","OBSTRU","","Bodily Force","Body Weight to Pin","Black","Female",20,"Tensed","4","Harrison"
"20639","2016/01/05 18:34:15","Burglary Dwlng In Progress ","Yes","OBSTRU","","Bodily Force","Push Away","Black","Female",20,"Tensed","4","Harrison"
"20640","2016/01/05 18:34:15","Burglary Dwlng In Progress ","Yes","OBSTRU","","Bodily Force","Body Weight to Pin","Black","Female",20,"Tensed","4","Harrison"
"20641","2016/01/05 18:34:15","Burglary Dwlng In Progress ","Yes","OBSTRU","","Bodily Force","Joint Lock","Black","Female",20,"Tensed","4","Harrison"
"20642","2016/01/05 18:34:15","Burglary Dwlng In Progress ","Yes","OBSTRU","","Bodily Force","Joint Lock","Black","Female",20,"Tensed","4","Harrison"
"20643","2016/01/05 18:34:15","Burglary Dwlng In Progress ","Yes","OBSTRU","","Bodily Force","Push Away","Black","Female",20,"Tensed","4","Harrison"
"20644","2016/01/05 21:53:18","Assault in Progress ","No","DASLT5","No","Bodily Force","Knees","Native American","Male",42,"Tensed","3","Midtown Phillips"
"20645","2016/01/05 21:53:18","Assault in Progress ","No","DASLT5","No","Bodily Force","Punches","Native American","Male",42,"Tensed","3","Midtown Phillips"
"20646","2016/01/05 21:53:18","Assault in Progress ","No","DASLT5","No","Bodily Force","Body Weight to Pin","Native American","Male",42,"Tensed","3","Midtown Phillips"
"20647","2016/01/05 21:53:18","Assault in Progress ","No","DASLT5","No","Bodily Force","Knees","Native American","Male",42,"Tensed","3","Midtown Phillips"
"20648","2016/01/05 21:53:18","Assault in Progress ","No","DASLT5","No","Bodily Force","Punches","Native American","Male",42,"Tensed","3","Midtown Phillips"
"20649","2016/01/06 21:39:10","Motor Vehicle Chase ","No","FLEE","Yes","Bodily Force","Punches","Black","Male",27,"Fled in Vehicle","3","Ventura Village"
"20650","2016/01/06 21:39:10","Motor Vehicle Chase ","No","FLEE","Yes","Improvised Weapon","Flashlight","Black","Male",27,"Fled in Vehicle","3","Ventura Village"
"20651","2016/01/06 21:39:10","Motor Vehicle Chase ","No","FLEE","Yes","Bodily Force","Body Weight to Pin","Black","Male",27,"Fled in Vehicle","3","Ventura Village"
"20652","2016/01/07 00:02:08","Assault in Progress ","Yes","CIC","Yes","Bodily Force","Body Weight to Pin","White","Male",38,"Tensed","2","Marcy Holmes"
"20653","2016/01/07 00:02:08","Assault in Progress ","Yes","CIC","Yes","Bodily Force","Punches","White","Male",38,"Tensed","2","Marcy Holmes"
"20654","2016/01/07 00:02:08","Assault in Progress ","Yes","CIC","Yes","Bodily Force","Joint Lock","White","Male",38,"Tensed","2","Marcy Holmes"
"20655","2016/01/07 04:31:12","Unknown Wireless/Cell Phone","Yes","FC","","Bodily Force","Joint Lock","Black","Male",19,"Tensed","3","Ventura Village"
"20656","2016/01/07 04:31:12","Unknown Wireless/Cell Phone","Yes","FC","","Bodily Force","Body Weight to Pin","Black","Male",19,"Tensed","3","Ventura Village"
"20657","2016/01/07 04:31:12","Unknown Wireless/Cell Phone","Yes","FC","","Bodily Force","Body Weight to Pin","Black","Male",19,"Tensed","3","Ventura Village"
"20658","2016/01/07 21:22:30","Damage Property-In Progress","Yes","BURGTL","","Bodily Force","Body Weight to Pin","Black","Male",23,"Fled on Foot","3","East Phillips"
"20659","2016/01/07 21:22:30","Damage Property-In Progress","Yes","BURGTL","","Gun Point Display","Compliance","Black","Male",23,"Fled on Foot","3","East Phillips"
"20660","2016/01/08 09:26:08","Emotionally Disturb Person ","Yes","ASLT4","Yes","Bodily Force","Punches","Native American","Male",28,"Assaulted Officer","4","Folwell"
"20661","2016/01/08 09:26:08","Emotionally Disturb Person ","Yes","ASLT4","Yes","Taser","Touch","Native American","Male",28,"Assaulted Officer","4","Folwell"
"20662","2016/01/08 09:26:08","Emotionally Disturb Person ","Yes","ASLT4","Yes","Taser","Firing Darts","Native American","Male",28,"Assaulted Officer","4","Folwell"
"20663","2016/01/08 18:50:50","Poss Personal Injury Acc ","Yes","DAMPRP","","Bodily Force","Body Weight to Pin","Black","Male",26,"Commission of Crime","5","Kenwood"
"20664","2016/01/09 00:39:00","Person with a Gun ","Yes","DAMMV","","Chemical Irritant","Crowd Control Mace","Black","Male",24,"Commission of Crime","1","Cedar Riverside"
"20665","2016/01/09 01:57:47","Unknown Trouble ","Yes","DASLT5","Yes","Improvised Weapon","Flashlight","Black","Male",30,"Commission of Crime","3","Ericsson"
"20666","2016/01/09 01:57:47","Unknown Trouble ","Yes","DASLT5","Yes","Bodily Force","Punches","Black","Male",30,"Commission of Crime","3","Ericsson"
"20667","2016/01/09 01:57:47","Unknown Trouble ","Yes","DASLT5","Yes","Bodily Force","Body Weight to Pin","Black","Male",30,"Commission of Crime","3","Ericsson"
"20668","2016/01/09 01:57:47","Unknown Trouble ","Yes","DASLT5","Yes","Bodily Force","Knees","Black","Male",30,"Commission of Crime","3","Ericsson"
"20669","2016/01/09 01:57:47","Unknown Trouble ","Yes","DASLT5","Yes","Bodily Force","Joint Lock","Black","Male",30,"Commission of Crime","3","Ericsson"
"20670","2016/01/09 01:57:47","Unknown Trouble ","Yes","DASLT5","Yes","Bodily Force","Punches","Black","Male",30,"Commission of Crime","3","Ericsson"
"20671","2016/01/09 21:46:21","Disturbance ","No","OBSTRU","Yes","Bodily Force","Knees","Black","Male",15,"Assaulted Officer","4","Willard - Hay"
"20672","2016/01/09 21:46:21","Disturbance ","No","OBSTRU","Yes","Bodily Force","Punches","Black","Male",15,"Assaulted Officer","4","Willard - Hay"
"20673","2016/01/09 22:45:54","Officer Needs Help ","No","DISCON","","Bodily Force","Push Away","Black","Male",24,"Verbal Non-Compliance","4","Cleveland"
"20674","2016/01/09 22:45:54","Officer Needs Help ","No","DISCON","","Bodily Force","Body Weight to Pin","Black","Male",24,"Verbal Non-Compliance","4","Cleveland"
"20675","2016/01/10 01:33:38","Suspicious Person ","No","DISCON","No","Bodily Force","Knees","White","Male",39,"Tensed","1","Downtown West"
"20676","2016/01/10 01:33:38","Suspicious Person ","No","DISCON","No","Bodily Force","Joint Lock","White","Male",39,"Tensed","1","Downtown West"
"20677","2016/01/10 01:33:38","Suspicious Person ","No","DISCON","No","Bodily Force","Body Weight to Pin","White","Male",39,"Tensed","1","Downtown West"
"20678","2016/01/10 01:33:38","Suspicious Person ","No","DISCON","No","Bodily Force","Push Away","White","Male",39,"Tensed","1","Downtown West"
"20679","2016/01/10 02:25:13","Disturbance ","No","DISCON","","Chemical Irritant","Crowd Control Mace",NA,NA,0,"Unspecified","0",""
"20680","2016/01/10 04:02:02","Check the Welfare ","Yes","CIC","Yes","Taser","Firing Darts","Black","Male",20,"Verbal Non-Compliance","2","Prospect Park - East River Road"
"20681","2016/01/10 04:02:02","Check the Welfare ","Yes","CIC","Yes","Taser","Red Dot","Black","Male",20,"Verbal Non-Compliance","2","Prospect Park - East River Road"
"20682","2016/01/10 04:02:02","Check the Welfare ","Yes","CIC","Yes","Taser","Display","Black","Male",20,"Verbal Non-Compliance","2","Prospect Park - East River Road"
"20683","2016/01/11 19:02:01","Theft - Report Only ","No","SHOPLF","","Bodily Force","Joint Lock","Native American","Female",35,"Tensed","1","Downtown West"
"20684","2016/01/11 23:39:46","Robbery of Biz In Progress ","Yes","ROBPAG","Yes","Bodily Force","Body Weight to Pin","Black","Male",36,"Verbal Non-Compliance","2","Como"
"20685","2016/01/11 23:39:46","Robbery of Biz In Progress ","Yes","ROBPAG","Yes","Bodily Force","Joint Lock","Black","Male",36,"Verbal Non-Compliance","2","Como"
"20686","2016/01/11 23:39:46","Robbery of Biz In Progress ","Yes","ROBPAG","Yes","Improvised Weapon","Flashlight","Black","Male",36,"Verbal Non-Compliance","2","Como"
"20687","2016/01/11 23:39:46","Robbery of Biz In Progress ","Yes","ROBPAG","Yes","Bodily Force","Body Weight to Pin","Black","Male",36,"Verbal Non-Compliance","2","Como"
"20688","2016/01/11 23:39:46","Robbery of Biz In Progress ","Yes","ROBPAG","Yes","Gun Point Display","Compliance","Black","Male",36,"Verbal Non-Compliance","2","Como"
"20689","2016/01/11 23:39:46","Robbery of Biz In Progress ","Yes","ROBPAG","Yes","Bodily Force","Body Weight to Pin","Black","Male",36,"Verbal Non-Compliance","2","Como"
"20690","2016/01/11 23:39:46","Robbery of Biz In Progress ","Yes","ROBPAG","Yes","Bodily Force","Punches","Black","Male",36,"Verbal Non-Compliance","2","Como"
"20691","2016/01/11 23:39:46","Robbery of Biz In Progress ","Yes","ROBPAG","Yes","Bodily Force","Punches","Black","Male",36,"Verbal Non-Compliance","2","Como"
"20692","2016/01/11 23:39:46","Robbery of Biz In Progress ","Yes","ROBPAG","Yes","Bodily Force","Joint Lock","Black","Male",36,"Verbal Non-Compliance","2","Como"
"20693","2016/01/11 23:39:46","Robbery of Biz In Progress ","Yes","ROBPAG","Yes","Bodily Force","Push Away","Black","Male",36,"Verbal Non-Compliance","2","Como"
"20694","2016/01/12 03:50:29","Fight ","Yes","OBSTRU","No","Bodily Force","Body Weight to Pin","Black","Male",31,"Commission of Crime","1","Downtown West"
"20695","2016/01/12 09:55:26","Unwanted Person ","Yes","OBSTRU","No","Bodily Force","Body Weight to Pin","Black","Male",56,"Tensed","1","Downtown West"
"20696","2016/01/12 09:55:26","Unwanted Person ","Yes","OBSTRU","No","Bodily Force","Knees","Black","Male",56,"Tensed","1","Downtown West"
"20697","2016/01/12 21:39:43","Overdose-Accidental ","No","OD","","Bodily Force","Body Weight to Pin","Black","Male",37,"Tensed","4","Hawthorne"
"20698","2016/01/12 21:39:43","Overdose-Accidental ","No","OD","","Bodily Force","Body Weight to Pin","Black","Male",37,"Tensed","4","Hawthorne"
"20699","2016/01/12 21:39:43","Overdose-Accidental ","No","OD","","Bodily Force","Joint Lock","Black","Male",37,"Tensed","4","Hawthorne"
"20700","2016/01/12 21:39:43","Overdose-Accidental ","No","OD","","Bodily Force","Joint Lock","Black","Male",37,"Tensed","4","Hawthorne"
"20701","2016/01/14 01:59:36","Unwanted Person ","Yes","DAMPRP","No","Improvised Weapon","Other (specify)","Black","Male",33,"Tensed","5","Whittier"
"20702","2016/01/14 01:59:36","Unwanted Person ","Yes","DAMPRP","No","Improvised Weapon","Other (specify)","Black","Male",33,"Tensed","5","Whittier"
"20703","2016/01/14 02:07:05","Disturbance ","No","DISCON","","Chemical Irritant","Crowd Control Mace","White","Male",18,"Commission of Crime","1","Downtown West"
"20704","2016/01/14 15:38:24","Suspicious Person ","No","NARC","No","Bodily Force","Body Weight to Pin","Black","Male",15,"Tensed","4","Jordan"
"20705","2016/01/14 20:29:23","Suspicious Person ","No","NARC","No","Bodily Force","Body Weight to Pin","Native American","Male",25,"Tensed","3","East Phillips"
"20706","2016/01/14 20:29:23","Suspicious Person ","No","NARC","No","Gun Point Display","Compliance","Native American","Male",25,"Tensed","3","East Phillips"
"20707","2016/01/15 00:53:51","Domestic ","Yes","DASLT5","Yes","Bodily Force","Punches","Black","Male",24,"Commission of Crime","5","Whittier"
"20708","2016/01/15 00:53:51","Domestic ","Yes","DASLT5","Yes","Bodily Force","Push Away","Black","Female",21,"Tensed","5","Whittier"
"20709","2016/01/15 00:53:51","Domestic ","Yes","DASLT5","Yes","Bodily Force","Body Weight to Pin","Black","Male",24,"Commission of Crime","5","Whittier"
"20710","2016/01/15 00:53:51","Domestic ","Yes","DASLT5","Yes","Bodily Force","Body Weight to Pin","Black","Female",21,"Tensed","5","Whittier"
"20711","2016/01/15 20:29:19","Suspicious Person ","No","NARC","","Bodily Force","Body Weight to Pin",NA,"Male",26,"Commission of Crime","2","St. Anthony East"
"20712","2016/01/15 20:33:46","Suspicious Person ","No","FLEEFT","No","Taser","Firing Darts","Black","Female",36,"Fled on Foot","1","Downtown West"
"20713","2016/01/15 21:03:13","Domestic Abuse-In Progress ","Yes","OBSTRU","No","Bodily Force","Knees","Black","Male",52,"Assaulted Officer","3","Wenonah"
"20714","2016/01/15 21:03:13","Domestic Abuse-In Progress ","Yes","OBSTRU","No","Bodily Force","Body Weight to Pin","Black","Male",52,"Assaulted Officer","3","Wenonah"
"20715","2016/01/15 21:03:13","Domestic Abuse-In Progress ","Yes","OBSTRU","No","Bodily Force","Conscious Neck Restraint","Black","Male",52,"Assaulted Officer","3","Wenonah"
"20716","2016/01/17 01:09:25","Assault in Progress ","Yes","OBSTRU","No","Bodily Force","Body Weight to Pin","Black","Male",43,"Tensed","2","Nicollet Island - East Bank"
"20717","2016/01/17 01:09:25","Assault in Progress ","Yes","OBSTRU","No","Chemical Irritant","Personal Mace","Black","Female",21,"Tensed","2","Nicollet Island - East Bank"
"20718","2016/01/17 01:09:25","Assault in Progress ","Yes","OBSTRU","No","Chemical Irritant","Personal Mace","White","Female",46,"Verbal Non-Compliance","2","Nicollet Island - East Bank"
"20719","2016/01/17 01:09:25","Assault in Progress ","Yes","OBSTRU","No","Bodily Force","Push Away","Black","Male",43,"Tensed","2","Nicollet Island - East Bank"
"20720","2016/01/17 02:19:30","Disturbance ","No","DISCON","","Chemical Irritant","Personal Mace","White","Male",23,"Commission of Crime","5","Lowry Hill East"
"20721","2016/01/17 02:19:30","Disturbance ","No","DISCON","","Chemical Irritant","Personal Mace","White","Male",22,"Commission of Crime","5","Lowry Hill East"
"20722","2016/01/17 19:50:54","Domestic Abuse-In Progress ","Yes","OBSTRU","","Bodily Force","Body Weight to Pin","Black","Male",14,"Verbal Non-Compliance","4","Willard - Hay"
"20723","2016/01/17 19:50:54","Domestic Abuse-In Progress ","Yes","OBSTRU","","Bodily Force","Body Weight to Pin","Black","Male",14,"Verbal Non-Compliance","4","Willard - Hay"
"20724","2016/01/17 19:50:54","Domestic Abuse-In Progress ","Yes","OBSTRU","","Bodily Force","Body Weight to Pin","Black","Male",14,"Verbal Non-Compliance","4","Willard - Hay"
"20725","2016/01/17 19:50:54","Domestic Abuse-In Progress ","Yes","OBSTRU","","Bodily Force","Body Weight to Pin","Black","Male",14,"Verbal Non-Compliance","4","Willard - Hay"
"20726","2016/01/17 23:41:39","Fight ","No","NARC","No","Bodily Force","Body Weight to Pin","Black","Male",32,"Fled on Foot","4","Lind - Bohanon"
"20727","2016/01/17 23:41:39","Fight ","No","NARC","No","Chemical Irritant","Personal Mace","Black","Male",21,"Tensed","4","Lind - Bohanon"
"20728","2016/01/17 23:41:39","Fight ","No","NARC","No","Bodily Force","Body Weight to Pin","Black","Male",32,"Fled on Foot","4","Lind - Bohanon"
"20729","2016/01/17 23:41:39","Fight ","No","NARC","No","Bodily Force","Kicks","Black","Male",32,"Fled on Foot","4","Lind - Bohanon"
"20730","2016/01/19 20:39:28","Animal Bite ","No","BURGB","Yes","Bodily Force","Knees",NA,"Male",19,"Assaulting Police K9","3","Hiawatha"
"20731","2016/01/19 20:39:28","Animal Bite ","No","BURGB","Yes","Police K9 Bite","On Lead","Native American","Male",18,"Commission of Crime","3","Hiawatha"
"20732","2016/01/19 20:39:28","Animal Bite ","No","BURGB","Yes","Bodily Force","Kicks",NA,"Male",19,"Assaulting Police K9","3","Hiawatha"
"20733","2016/01/20 02:03:16","Suspicious Vehicle ","No","FLEE","Yes","Bodily Force","Body Weight to Pin","White","Male",28,"Fled in Vehicle","5","East Isles"
"20734","2016/01/20 02:03:16","Suspicious Vehicle ","No","FLEE","Yes","Bodily Force","Body Weight to Pin","White","Male",28,"Fled in Vehicle","5","East Isles"
"20735","2016/01/21 15:25:16","Unwanted Person ","Yes","DISCON","No","Bodily Force","Body Weight to Pin","White","Male",38,"Tensed","2","Marcy Holmes"
"20736","2016/01/21 15:25:16","Unwanted Person ","Yes","DISCON","No","Bodily Force","Joint Lock","White","Male",38,"Tensed","2","Marcy Holmes"
"20737","2016/01/22 20:32:00","Person with a Gun ","No","TLE","No","Bodily Force","Body Weight to Pin","Black","Male",22,"Verbal Non-Compliance","4","Lind - Bohanon"
"20738","2016/01/22 20:32:00","Person with a Gun ","No","TLE","No","Bodily Force","Body Weight to Pin","Black","Female",0,"Tensed","4","Lind - Bohanon"
"20739","2016/01/22 20:32:00","Person with a Gun ","No","TLE","No","Bodily Force","Push Away","Black","Male",22,"Verbal Non-Compliance","4","Lind - Bohanon"
"20740","2016/01/22 23:53:12","ShotSpotter Activation ","Yes","DAMPRP","Yes","Bodily Force","Knees","Black","Male",22,"Fled on Foot","4","Willard - Hay"
"20741","2016/01/22 23:53:12","ShotSpotter Activation ","Yes","DAMPRP","Yes","Bodily Force","Joint Lock","Black","Male",22,"Fled on Foot","4","Willard - Hay"
"20742","2016/01/22 23:53:12","ShotSpotter Activation ","Yes","DAMPRP","Yes","Bodily Force","Body Weight to Pin","Black","Male",22,"Fled on Foot","4","Willard - Hay"
"20743","2016/01/22 23:53:12","ShotSpotter Activation ","Yes","DAMPRP","Yes","Bodily Force","Punches","Black","Male",22,"Fled on Foot","4","Willard - Hay"
"20744","2016/01/22 23:53:12","ShotSpotter Activation ","Yes","DAMPRP","Yes","Bodily Force","Body Weight to Pin","Black","Male",22,"Fled on Foot","4","Willard - Hay"
"20745","2016/01/23 01:07:42","Fight ","No","ASLT4","Yes","Bodily Force","Body Weight to Pin","White","Male",26,"Assaulted Officer","1","North Loop"
"20746","2016/01/23 01:07:42","Fight ","No","ASLT4","Yes","Bodily Force","Body Weight to Pin","White","Male",26,"Assaulted Officer","1","North Loop"
"20747","2016/01/23 01:07:42","Fight ","No","ASLT4","Yes","Bodily Force","Punches","White","Male",26,"Assaulted Officer","1","North Loop"
"20748","2016/01/23 02:57:04","Disturbance ","No","FORCE","No","Chemical Irritant","Personal Mace","Black","Female",20,"Commission of Crime","1","Downtown West"
"20749","2016/01/23 09:46:05","Domestic Abuse-In Progress ","Yes","FLEEFT","No","Gun Point Display","Compliance","Black","Male",32,"Fled on Foot","4","Sumner - Glenwood"
"20750","2016/01/23 09:46:05","Domestic Abuse-In Progress ","Yes","FLEEFT","No","Bodily Force","Body Weight to Pin","Black","Male",32,"Fled on Foot","4","Sumner - Glenwood"
"20751","2016/01/23 09:46:05","Domestic Abuse-In Progress ","Yes","FLEEFT","No","Bodily Force","Punches","Black","Male",32,"Fled on Foot","4","Sumner - Glenwood"
"20752","2016/01/23 23:26:04","Domestic Abuse-In Progress ","No","PRIORI","No","Bodily Force","Body Weight to Pin","White","Female",34,"Tensed","4","Folwell"
"20753","2016/01/23 23:26:04","Domestic Abuse-In Progress ","No","PRIORI","No","Bodily Force","Body Weight to Pin","White","Female",34,"Tensed","4","Folwell"
"20754","2016/01/24 01:36:42","Suspicious Person ","No","DISCON","Yes","Chemical Irritant","Personal Mace","Black","Male",21,"Unspecified","5","Lowry Hill East"
"20755","2016/01/24 02:41:27","Loud Party ","No","PARTY","No","Chemical Irritant","Personal Mace","Black","Male",22,"Commission of Crime","2","Marcy Holmes"
"20756","2016/01/24 02:41:27","Loud Party ","No","PARTY","No","Chemical Irritant","Personal Mace","Other / Mixed Race","Male",18,"Commission of Crime","2","Marcy Holmes"
"20757","2016/01/25 00:38:25","Sound of Shots Fired ","Yes","FLEE","Yes","Police K9 Bite","On Lead","Other / Mixed Race","Male",24,"Unspecified","4","Willard - Hay"
"20758","2016/01/25 11:01:38","Unwanted Person ","Yes","FLEEFT","Yes","Bodily Force","Kicks","Black","Male",16,"Fled on Foot","4","Jordan"
"20759","2016/01/25 11:01:38","Unwanted Person ","Yes","FLEEFT","Yes","Gun Point Display","Compliance","Black","Male",16,"Fled on Foot","4","Jordan"
"20760","2016/01/25 11:01:38","Unwanted Person ","Yes","FLEEFT","Yes","Bodily Force","Body Weight to Pin","White","Male",15,"Fled on Foot","4","Jordan"
