"","id","duration","n_bids","cond","start_pr","ship_pr","total_pr","ship_sp","seller_rate","stock_photo","wheels","title"
"61",290356311538,1,23,"new",1,2.99,53.99,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"62",120477734245,1,12,"used",0.01,0,30,"standard",7284,"yes",0,"Mario Kart Wii (Wii) Nintendo Wii game *--WOW --AWESOME"
"63",300355190611,1,9,"new",1,2.99,58,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"64",130334124980,5,18,"used",9.99,3.59,38.1,"firstClass",861,"no",0,"MarioKart Mario Kart Nintendo Wii Rare great game race"
"65",130335427560,3,27,"used",6.95,4,118.5,"parcel",41,"no",0,"10 Nintendo Wii Games - MarioKart Wii, SpiderMan 3, etc"
"66",110439935999,7,12,"used",30,0,61.76,"standard",27,"yes",2,"Mario Kart Wii (Wii) game and 2 wheels!"
"67",110441494977,1,13,"new",1,2.99,53.99,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"68",160366874975,7,14,"used",0.99,3,40,"media",88,"yes",1,"Mario Kart Wii (Wii)"
"69",360193279993,7,12,"used",0.99,4,64.5,"standard",991,"no",3,"Wii  MARIO KART GAME  PLUS 3 STEERING WHEELS!   Wii "
"70",120474301183,7,16,"used",5,4,49.01,"upsGround",285,"no",2,"Mario Kart For Wii with 2-steering wheels NO RESERVE"
"71",110442400658,3,9,"new",25,4,47,"ups3Day",627,"yes",1," Mario Kart Wii with Wii Wheel for Wii (New)"
"72",160366789855,3,17,"used",0.99,0,40.1,"standard",2046,"no",1,"Mario Kart Wii Nintendo Wii Game &amp; Wheel"
"73",320429126014,7,16,"new",0.99,3.5,41.5,"firstClass",998,"no",1,"Mario Kart Wii (Wii)"
"74",180415469294,1,20,"new",0.01,0,56,"media",820,"yes",2,"BRAND NEW NINTENDO 1 WII MARIO KART WITH 2 WHEELS +GAME"
"75",400077480990,1,1,"new",64.95,0,64.95,"standard",118345,"yes",2,"NEW MARIO KART GAME+OFFICIAL WHITE+CRIMSON RED WHEELS!!"
"76",110443314932,1,13,"used",0.99,8.02,49,"parcel",350,"no",2," NINTENDO Wii Mario Kart 2 wheels 1 reg &amp; 1 sport NR E"
"77",140350338936,3,4,"used",34.99,4,48,"standard",85,"yes",1,"Mario Kart Wii (Wii) In Original Box With Wheel"
"78",170389806612,5,21,"used",0.99,4,38,"firstClass",14504,"no",0,"Nintendo Wii Mario Kart GAME ONLY"
"79",270464680053,3,14,"used",0.99,4,45,"standard",270144,"yes",0,"Mario Kart Wii (GAME ONLY/NO WHEEL) - Nintendo Wii Game"
"80",200389906028,5,18,"used",19.99,2.95,41.95,"parcel",194,"yes",0,"Mario Kart Wii (Wii)"
"81",320429166256,10,15,"used",9.99,6,43.36,"parcel",2399,"yes",1,"Mario Kart Wii (Nintendo Wii) Complete, Mint!!"
"82",110442967284,1,8,"new",1,2.99,54.99,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"83",280404748775,3,19,"used",12,4,45.21,"standard",64,"yes",1,"Mario Kart Wii Nintendo Super"
"84",160366174782,7,2,"used",55,9.02,65.02,"parcel",25,"no",4,"Mario Kart Wii (Wii) + 4 nerf wheels"
"85",110439483831,7,14,"used",10,3.75,45.75,"upsGround",0,"yes",1,"Nintendo Wii MarioKart and Steering Wheel"
"86",160366410200,3,14,"new",0.99,4,64,"standard",127,"yes",2,"Mario Kart Wii (Wii) w/ TWO OFFICIAL STEERING WHEELS"
"87",270464942103,7,7,"used",0.99,3,36,"priority",0,"yes",0,"Mario Kart Wii (Wii)"
"88",280402374100,7,7,"new",29.95,8.7,54.7,"priority",208,"yes",1,"Mario Kart Wii Game with 1 Wheel - (Wii)"
"89",120476317961,5,5,"new",35,4,49.91,"parcel",127,"yes",1,"Mario Kart Wii (Wii) - NIB - Factory Sealed - NR"
"90",220491072489,3,16,"used",0.99,4,47,"parcel",231,"yes",0,"Mario Kart Wii (Wii)"
"91",250505896381,7,13,"used",10,0,43,"standard",21,"no",1,"Mario Kart Wii (Wii)"
"92",140349745540,5,10,"used",9.99,1.99,35.99,"upsGround",19,"yes",0,"Mario Kart Wii (Wii)"
"93",180417692717,1,11,"used",9.99,3.99,54.49,"firstClass",69,"yes",2,"MARIO KART FOR NINTENDO Wii WITH 2 WHEELS + GAME"
"94",230382795039,7,15,"used",12,0,46,"priority",15,"yes",1,"Mario Kart Wii WITH  BONUS WHEEL!!!!!"
"95",110443640168,1,16,"used",0.01,0,31.06,"standard",7284,"yes",0,"Mario Kart Wii (Wii) Nintendo Wii game *--WOW --AWESOME"
"96",260485846288,3,15,"used",0.99,0,55.6,"upsGround",54,"yes",2,"Mario Kart Wii (Wii) w/2 Nintendo Wheels Excellent Cond"
"97",110441486551,3,23,"new",0.99,4,40.1,"standard",270144,"yes",0,"Mario Kart Wii (GAME ONLY/NO WHEEL) - Nintendo Wii Game"
"98",110443692422,1,20,"new",1,2.99,52.59,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"99",180412891421,7,9,"used",10,4,44,"other",103,"no",2,"Mario Kart Wii (Wii)"
"100",250505900389,5,14,"used",10,9.26,38.26,"upsGround",35,"no",1,"Mario Kart (Wii) with Wii Wheel"
"101",110442288138,5,11,"used",19.99,4,51,"priority",36,"no",2,"NINTENDO WII MARIO KART GAME DISK WITH TWO (2) WHEELS"
"102",290355806517,1,13,"new",1,2.99,48.99,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"103",400076879560,1,1,"new",54.99,11.45,66.44,"upsGround",118345,"yes",2,"MARIO KART WITH WII WHEEL+1 GT PRO PINK WII WHEEL BUNDL"
"104",170390813853,1,22,"new",0.01,0,63.5,"media",820,"yes",2,"BRAND NEW NINTENDO 1 WII MARIO KART WITH 2 WHEELS +GAME"
"105",350258355546,5,7,"used",0.99,4,42,"firstClass",14503,"no",0,"Nintendo Wii Mario Kart GAME ONLY"
"106",230382266458,7,18,"new",18,4,47,"standard",389,"yes",1,"Mario Kart Wii (Wii)"
"107",230382436039,5,17,"used",0.99,4,55,"standard",261,"no",2,"Nintendo Wii Mario Kart With 2 Racing Wheels"
"108",290353981573,7,9,"used",0.01,3,33.01,"media",381,"yes",1,"MarioKart (Wii) w/ wheel"
"109",300354031535,1,16,"new",1,2.99,53.76,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"110",320430035588,5,20,"new",0.01,0,46,"media",8224,"yes",1,"BRAND NEW! FACTORY SEALED! MARIO KART WITH Wii WHEEL "
"111",360194338883,3,16,"used",0.99,4,43,"standard",270143,"yes",0,"Mario Kart Wii (GAME ONLY/NO WHEEL) - Nintendo Wii Game"
"112",170389664528,3,5,"used",35,0,42.55,"priority",10,"yes",1,"Mario Kart Wii (Wii) with 1 Wheel"
"113",190338974387,7,5,"used",1,0,52.5,"standard",116,"yes",2,"Mario Kart Wii with Bonus Wheel!!! (2 Wheels Included)"
"114",110441494999,1,25,"new",1,2.99,57.5,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"115",350261016626,1,3,"new",69.95,0,75,"standard",118345,"yes",3,"NEW MARIO KART WITH WII WHEEL+2 GT PRO WHITE WII WHEEL"
"116",150377042368,7,7,"used",25,11.42,48.92,"parcel",11,"yes",1,"Mario Kart Wii (Wii)"
"117",160365924565,7,18,"new",9.99,4,45.99,"firstClass",1154,"yes",1,"MARIO KART WII WITH STEERING WHEEL NEW NINTENDO WII"
"118",350258591183,7,10,"used",0.99,4,40.05,"standard",877,"yes",1,"Mario Kart Wii (Wii) W/RACING WHEEL!"
"119",170389877681,1,13,"new",0.01,0,45,"other",556,"yes",1,"Mario Kart Wii, Game and Wheel, Brand New Sealed"
"120",140350726723,3,8,"used",20,4,50,"parcel",63,"yes",2,"Mario Kart Wii (Wii)"
"121",250505299784,7,16,"new",9.99,9.69,49.75,"priority",94,"yes",0,"Mario Kart Wii (Wii)  *SEALED*"
"122",370266219023,7,3,"used",38,4,47,"parcel",508,"no",1,"Mario Kart Wii (Wii)   -   Complete!    Perfect!"
"123",110443653510,1,17,"new",1,2.99,56,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"124",320431084246,1,11,"used",1,0,41,"priority",30,"no",1,"Mario Kart Wii with Wii Wheel"
"125",120477418866,3,9,"new",0.01,0,46,"firstClass",1144,"no",1,"NEW Mario Kart Nintendo Wii Racing Game w/Wheel Online"
"126",230383658784,7,10,"used",0.99,3.99,34.99,"firstClass",462,"yes",1,"Mario Kart Wii (Wii) Game and Steering Wheel"
"127",320432437858,1,23,"used",0.99,0,49,"parcel",280,"yes",2,"Mario Kart Wii (Nintendo Wii) comes with 2 Wheels NEW!!"
"128",170391971205,1,19,"new",0.01,0,61,"media",820,"yes",2,"BRAND NEW NINTENDO 1 WII MARIO KART WITH 2 WHEELS +GAME"
"129",180416291487,1,14,"new",0.01,0,62.89,"media",820,"yes",2,"BRAND NEW NINTENDO 1 WII MARIO KART WITH 2 WHEELS +GAME"
"130",270466062990,3,11,"new",0.99,4,46,"firstClass",299,"yes",1,"NINTENDO ~ MARIO KART Wii ~ NEW IN BOX ~ FACTORY SEALED"
"131",390103890073,1,1,"new",64.95,0,64.95,"standard",118345,"yes",2,"MARIO KART WITH WII OFFICIAL WHEEL+1 COBALT BLUE WHEEL"
"132",390099348424,7,14,"used",9.95,3.99,36.99,"media",2290,"no",0,"Mario Kart Nintendo Wii Game Complete &amp; MINT !"
"133",280404385327,7,14,"used",16,4,44,"priority",37,"yes",1,"Mario Kart Wii w/ wheel"
"134",350258416318,5,17,"used",0.99,10.35,41.35,"priority",14503,"yes",1,"Wii Mario Kart Game &amp; Wheel In Original Box Tested WKIN"
"135",230383342455,7,11,"used",9.99,3,37,"priority",297,"no",0,"MarioKart Wii"
"136",300354862386,1,18,"new",1,2.99,58.98,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"137",350258970192,5,20,"used",0.99,4,39,"firstClass",14503,"yes",0,"Nintendo Wii Mario Kart GAME ONLY"
"138",120475800455,7,6,"used",24.99,8.7,40.7,"priority",3085,"no",1,"NINTENDO WII MARIOKART (WHEEL AND GAME)"
"139",110441497272,1,20,"used",0.01,0,39.51,"standard",7284,"yes",0,"Mario Kart Wii (Wii) Nintendo Wii game *--WOW --AWESOME"
"140",150376936435,7,9,"used",17.99,0,52,"parcel",121,"no",2,"Mario Kart Wii (Wii)"
"141",140349730405,3,14,"new",0.99,8.7,47.7,"priority",251,"yes",1,"Wii Mario Kart game + wheel:  NIB, factory sealed"
"142",300352306018,7,13,"used",1,4.9,38.76,"parcel",41,"no",0,"Mario Kart Wii"
"143",110443320905,1,13,"new",1,2.99,54.51,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
