"","race_eth","response"
"226","White","No"
"227","White","No"
"228","White","No"
"229","White","No"
"230","White","No"
"231","White","No"
"232","White","No"
"233","White","No"
"234","White","No"
"235","White","No"
"236","White","No"
"237","White","No"
"238","White","No"
"239","White","No"
"240","White","No"
"241","White","No"
"242","White","No"
"243","White","No"
"244","White","No"
"245","White","No"
"246","White","No"
"247","White","No"
"248","White","No"
"249","White","No"
"250","White","No"
"251","White","No"
"252","White","No"
"253","White","No"
"254","White","No"
"255","White","No"
"256","White","No"
"257","White","No"
"258","White","No"
"259","White","No"
"260","White","No"
"261","White","No"
"262","White","No"
"263","White","No"
"264","White","No"
"265","White","No"
"266","White","No"
"267","White","No"
"268","White","No"
"269","White","No"
"270","White","No"
"271","White","No"
"272","White","No"
"273","White","No"
"274","White","No"
"275","White","No"
"276","White","No"
"277","White","No"
"278","White","No"
"279","White","No"
"280","White","No"
"281","White","No"
"282","White","No"
"283","White","No"
"284","White","No"
"285","White","No"
"286","White","No"
"287","White","No"
"288","White","No"
"289","White","No"
"290","White","No"
"291","White","No"
"292","White","No"
"293","White","No"
"294","White","No"
"295","White","No"
"296","White","No"
"297","White","No"
"298","White","No"
"299","White","No"
"300","White","No"
"301","White","No"
"302","White","No"
"303","White","No"
"304","White","No"
"305","White","No"
"306","White","No"
"307","White","No"
"308","White","No"
"309","White","No"
"310","White","No"
"311","White","No"
"312","White","No"
"313","White","No"
"314","White","No"
"315","White","No"
"316","White","No"
"317","White","No"
"318","White","No"
"319","White","No"
"320","White","No"
"321","White","No"
"322","White","No"
"323","White","No"
"324","White","No"
"325","White","No"
"326","White","No"
"327","White","No"
"328","White","No"
"329","White","No"
"330","White","No"
"331","White","No"
"332","White","No"
"333","White","No"
"334","White","No"
"335","White","No"
"336","White","No"
"337","White","No"
"338","White","No"
"339","White","No"
"340","White","No"
"341","White","No"
"342","White","No"
"343","White","No"
"344","White","No"
"345","White","No"
"346","White","No"
"347","White","No"
"348","White","No"
"349","White","No"
"350","White","No"
"351","White","No"
"352","White","No"
"353","White","No"
"354","White","No"
"355","White","No"
"356","White","No"
"357","White","No"
"358","White","No"
"359","White","No"
"360","White","No"
"361","White","No"
"362","White","No"
"363","White","No"
"364","White","No"
"365","White","No"
"366","White","No"
"367","White","No"
"368","White","No"
"369","White","No"
"370","White","No"
"371","White","No"
"372","White","No"
"373","White","No"
"374","White","No"
"375","White","No"
"376","White","No"
"377","White","No"
"378","White","No"
"379","White","No"
"380","White","No"
"381","White","No"
"382","White","No"
"383","White","No"
"384","White","No"
"385","White","No"
"386","White","No"
"387","White","No"
"388","White","No"
"389","White","No"
"390","White","No"
"391","White","No"
"392","White","No"
"393","White","No"
"394","White","No"
"395","White","No"
"396","White","No"
"397","White","No"
"398","White","No"
"399","White","No"
"400","White","No"
"401","White","No"
"402","White","No"
"403","White","No"
"404","White","No"
"405","White","No"
"406","White","No"
"407","White","No"
"408","White","No"
"409","White","No"
"410","White","No"
"411","White","No"
"412","White","No"
"413","White","No"
"414","White","No"
"415","White","No"
"416","White","No"
"417","White","No"
"418","White","No"
"419","White","No"
"420","White","No"
"421","White","No"
"422","White","No"
"423","White","No"
"424","White","No"
"425","White","No"
"426","White","No"
"427","White","No"
"428","White","No"
"429","White","No"
"430","White","No"
"431","White","No"
"432","White","No"
"433","White","No"
"434","White","No"
"435","White","No"
"436","White","No"
"437","White","No"
"438","White","No"
"439","White","No"
"440","White","No"
"441","White","No"
"442","White","No"
"443","White","No"
"444","White","No"
"445","White","No"
"446","White","No"
"447","White","No"
"448","White","No"
"449","White","No"
"450","White","No"
"451","White","No"
"452","White","No"
"453","White","No"
"454","White","No"
"455","White","No"
"456","White","No"
"457","White","No"
"458","White","No"
"459","White","No"
"460","White","No"
"461","White","No"
"462","White","No"
"463","White","No"
"464","White","No"
"465","White","No"
"466","White","No"
"467","White","No"
"468","White","No"
"469","White","No"
"470","White","No"
"471","White","No"
"472","White","No"
"473","White","No"
"474","White","No"
"475","White","No"
"476","White","No"
"477","White","No"
"478","White","No"
"479","White","No"
"480","White","No"
"481","White","No"
"482","White","No"
"483","White","No"
"484","White","No"
"485","White","No"
"486","White","No"
"487","White","No"
"488","White","No"
"489","White","No"
"490","White","No"
"491","White","No"
"492","White","No"
"493","White","No"
"494","White","No"
"495","White","No"
"496","White","No"
"497","White","No"
"498","White","No"
"499","White","No"
"500","White","No"
"501","White","No"
"502","White","No"
"503","White","No"
"504","White","No"
"505","White","No"
"506","White","No"
"507","White","No"
"508","White","No"
"509","White","No"
"510","White","No"
"511","White","No"
"512","White","No"
"513","White","No"
"514","White","No"
"515","White","No"
"516","White","No"
"517","White","No"
"518","White","No"
"519","White","No"
"520","White","No"
"521","White","No"
"522","White","No"
"523","White","No"
"524","White","No"
"525","White","No"
"526","White","No"
"527","White","No"
"528","White","No"
"529","White","No"
"530","White","No"
"531","White","No"
"532","White","No"
"533","White","No"
"534","White","No"
"535","White","No"
"536","White","No"
"537","White","No"
"538","White","No"
"539","White","No"
"540","White","No"
"541","White","No"
"542","White","No"
"543","White","No"
"544","White","No"
"545","White","No"
"546","White","No"
"547","White","No"
"548","White","No"
"549","White","No"
"550","White","No"
"551","White","No"
"552","White","No"
"553","White","No"
"554","White","No"
"555","White","No"
"556","White","No"
"557","White","No"
"558","White","No"
"559","White","No"
"560","White","No"
"561","White","No"
"562","White","No"
"563","White","No"
"564","White","No"
"565","White","No"
"566","White","No"
"567","White","No"
"568","White","No"
"569","White","No"
"570","White","No"
"571","White","No"
"572","White","No"
"573","White","No"
"574","White","No"
"575","White","No"
"576","White","No"
"577","White","No"
"578","White","No"
"579","White","No"
"580","White","No"
"581","White","No"
"582","White","No"
"583","White","No"
"584","White","No"
"585","White","No"
"586","White","No"
"587","White","No"
"588","White","No"
"589","White","No"
"590","White","No"
"591","White","No"
"592","White","No"
"593","White","No"
"594","White","No"
"595","White","No"
"596","White","No"
"597","White","No"
"598","White","No"
"599","White","No"
"600","White","No"
"601","White","No"
"602","White","No"
"603","White","No"
"604","White","No"
"605","White","No"
"606","White","No"
"607","White","No"
"608","White","No"
"609","White","No"
"610","White","No"
"611","White","No"
"612","White","No"
"613","White","No"
"614","White","No"
"615","White","No"
"616","White","No"
"617","White","No"
"618","White","No"
"619","White","No"
"620","White","No"
"621","White","No"
"622","White","No"
"623","White","No"
"624","White","No"
"625","White","No"
"626","White","No"
"627","White","No"
"628","White","No"
"629","White","No"
"630","White","No"
"631","White","No"
"632","White","No"
"633","White","No"
"634","White","No"
"635","White","No"
"636","White","No"
"637","White","No"
"638","White","No"
"639","White","No"
"640","White","No"
"641","White","No"
"642","White","No"
"643","White","No"
"644","White","No"
"645","White","No"
"646","White","No"
"647","White","No"
"648","White","No"
"649","White","No"
"650","White","No"
"651","White","No"
"652","White","No"
"653","White","No"
"654","White","No"
"655","White","No"
"656","White","No"
"657","White","No"
"658","White","No"
"659","White","No"
"660","White","No"
"661","White","No"
"662","White","No"
"663","White","No"
"664","White","No"
"665","White","No"
"666","White","No"
"667","White","No"
"668","White","No"
"669","White","No"
"670","White","No"
"671","White","No"
"672","White","No"
"673","White","No"
"674","White","No"
"675","White","No"
"676","White","No"
"677","White","No"
"678","White","No"
"679","White","No"
"680","White","No"
"681","White","No"
"682","White","No"
"683","White","No"
"684","White","No"
"685","White","No"
"686","White","No"
"687","White","No"
"688","White","Not sure"
"689","White","Not sure"
"690","White","Not sure"
"691","White","Not sure"
"692","White","Not sure"
"693","White","Not sure"
"694","White","Not sure"
"695","White","Not sure"
"696","White","Not sure"
"697","White","Not sure"
"698","White","Not sure"
"699","White","Not sure"
"700","White","Not sure"
"701","White","Not sure"
"702","White","Not sure"
"703","White","Not sure"
"704","White","Not sure"
"705","White","Not sure"
"706","White","Not sure"
"707","White","Not sure"
"708","White","Not sure"
"709","White","Not sure"
"710","White","Not sure"
"711","White","Not sure"
"712","White","Not sure"
"713","White","Not sure"
"714","White","Not sure"
"715","White","Not sure"
"716","White","Not sure"
"717","White","Not sure"
"718","White","Not sure"
"719","White","Not sure"
"720","White","Not sure"
"721","White","Not sure"
"722","White","Not sure"
"723","White","Not sure"
"724","White","Not sure"
"725","White","Not sure"
"726","White","Not sure"
"727","White","Not sure"
"728","White","Not sure"
"729","White","Not sure"
"730","White","Not sure"
"731","White","Not sure"
"732","White","Not sure"
"733","White","Not sure"
"734","White","Not sure"
"735","White","Not sure"
"736","White","Not sure"
"737","White","Not sure"
"738","White","Not sure"
"739","White","Not sure"
"740","White","Not sure"
"741","White","Not sure"
"742","White","Not sure"
"743","White","Not sure"
"744","White","Not sure"
"745","White","Not sure"
"746","White","Not sure"
"747","White","Not sure"
"748","White","Not sure"
"749","White","Not sure"
"750","White","Not sure"
"751","White","Not sure"
"752","White","Not sure"
"753","White","Not sure"
"754","White","Not sure"
"755","White","Not sure"
"756","White","Not sure"
"757","White","Not sure"
"758","White","Not sure"
"759","White","Not sure"
"760","White","Not sure"
"761","White","Not sure"
"762","White","Not sure"
"763","White","Not sure"
"764","White","Not sure"
"765","White","Not sure"
"766","White","Not sure"
"767","White","Not sure"
"768","White","Not sure"
"769","White","Not sure"
"770","White","Not sure"
"771","White","Not sure"
"772","White","Not sure"
"773","Black","Yes"
"774","Black","Yes"
"775","Black","Yes"
"776","Black","Yes"
"777","Black","Yes"
"778","Black","Yes"
"779","Black","No"
"780","Black","No"
"781","Black","No"
"782","Black","No"
"783","Black","No"
"784","Black","No"
"785","Black","No"
"786","Black","No"
"787","Black","No"
"788","Black","No"
"789","Black","No"
"790","Black","No"
"791","Black","No"
"792","Black","No"
"793","Black","No"
"794","Black","No"
"795","Black","No"
"796","Black","No"
"797","Black","No"
"798","Black","No"
"799","Black","No"
"800","Black","No"
"801","Black","No"
"802","Black","No"
"803","Black","No"
"804","Black","No"
"805","Black","No"
"806","Black","No"
"807","Black","No"
"808","Black","No"
"809","Black","No"
"810","Black","No"
"811","Black","No"
"812","Black","No"
"813","Black","No"
"814","Black","No"
"815","Black","No"
"816","Black","No"
"817","Black","No"
"818","Black","No"
"819","Black","No"
"820","Black","No"
"821","Black","No"
"822","Black","No"
"823","Black","No"
"824","Black","No"
"825","Black","No"
"826","Black","No"
"827","Black","No"
"828","Black","No"
"829","Black","No"
"830","Black","No"
"831","Black","No"
"832","Black","No"
"833","Black","No"
"834","Black","No"
"835","Black","No"
"836","Black","No"
"837","Black","No"
"838","Black","No"
"839","Black","No"
"840","Black","No"
"841","Black","No"
"842","Black","No"
"843","Black","No"
"844","Black","No"
"845","Black","No"
"846","Black","No"
"847","Black","No"
"848","Black","No"
"849","Black","No"
"850","Black","No"
"851","Black","No"
"852","Black","No"
"853","Black","No"
"854","Black","No"
"855","Black","No"
"856","Black","No"
"857","Black","No"
"858","Black","No"
"859","Black","No"
"860","Black","No"
"861","Black","No"
"862","Black","No"
"863","Black","No"
"864","Black","No"
"865","Black","No"
"866","Black","No"
"867","Black","No"
"868","Black","No"
"869","Black","No"
"870","Black","No"
"871","Black","Not sure"
"872","Black","Not sure"
"873","Black","Not sure"
"874","Hispanic","Yes"
"875","Hispanic","Yes"
"876","Hispanic","Yes"
"877","Hispanic","Yes"
"878","Hispanic","Yes"
"879","Hispanic","Yes"
"880","Hispanic","Yes"
"881","Hispanic","Yes"
"882","Hispanic","Yes"
"883","Hispanic","Yes"
"884","Hispanic","Yes"
"885","Hispanic","Yes"
"886","Hispanic","Yes"
"887","Hispanic","Yes"
"888","Hispanic","Yes"
"889","Hispanic","No"
"890","Hispanic","No"
"891","Hispanic","No"
"892","Hispanic","No"
"893","Hispanic","No"
"894","Hispanic","No"
"895","Hispanic","No"
"896","Hispanic","No"
"897","Hispanic","No"
"898","Hispanic","No"
"899","Hispanic","No"
"900","Hispanic","No"
"901","Hispanic","No"
"902","Hispanic","No"
"903","Hispanic","No"
"904","Hispanic","No"
"905","Hispanic","No"
"906","Hispanic","No"
"907","Hispanic","No"
"908","Hispanic","No"
"909","Hispanic","No"
"910","Hispanic","No"
"911","Hispanic","No"
"912","Hispanic","No"
"913","Hispanic","No"
"914","Hispanic","No"
"915","Hispanic","No"
"916","Hispanic","No"
"917","Hispanic","No"
"918","Hispanic","No"
"919","Hispanic","No"
"920","Hispanic","No"
"921","Hispanic","No"
"922","Hispanic","No"
"923","Hispanic","No"
"924","Hispanic","No"
"925","Hispanic","No"
"926","Hispanic","No"
"927","Hispanic","No"
"928","Hispanic","No"
"929","Hispanic","No"
"930","Hispanic","No"
"931","Hispanic","No"
"932","Hispanic","No"
"933","Hispanic","No"
"934","Hispanic","No"
"935","Hispanic","No"
"936","Hispanic","No"
"937","Hispanic","No"
"938","Hispanic","No"
"939","Hispanic","No"
"940","Hispanic","No"
"941","Hispanic","No"
"942","Hispanic","No"
"943","Hispanic","No"
"944","Hispanic","No"
"945","Hispanic","No"
"946","Hispanic","No"
"947","Hispanic","No"
"948","Hispanic","No"
"949","Hispanic","No"
"950","Hispanic","No"
"951","Hispanic","No"
"952","Hispanic","No"
"953","Hispanic","No"
"954","Hispanic","No"
"955","Hispanic","No"
"956","Hispanic","No"
"957","Hispanic","No"
"958","Hispanic","No"
"959","Hispanic","No"
"960","Hispanic","No"
"961","Hispanic","No"
"962","Hispanic","No"
"963","Hispanic","No"
"964","Hispanic","Not sure"
"965","Hispanic","Not sure"
"966","Hispanic","Not sure"
"967","Hispanic","Not sure"
"968","Hispanic","Not sure"
"969","Hispanic","Not sure"
"970","Hispanic","Not sure"
"971","Hispanic","Not sure"
"972","Hispanic","Not sure"
"973","Hispanic","Not sure"
"974","Hispanic","Not sure"
"975","Hispanic","Not sure"
"976","Hispanic","Not sure"
"977","Hispanic","Not sure"
"978","Other","Yes"
"979","Other","Yes"
"980","Other","Yes"
"981","Other","Yes"
"982","Other","Yes"
"983","Other","Yes"
"984","Other","Yes"
"985","Other","Yes"
"986","Other","Yes"
"987","Other","Yes"
"988","Other","Yes"
"989","Other","Yes"
"990","Other","Yes"
"991","Other","Yes"
"992","Other","No"
"993","Other","No"
"994","Other","No"
"995","Other","No"
"996","Other","No"
"997","Other","No"
"998","Other","No"
"999","Other","No"
"1000","Other","No"
"1001","Other","No"
"1002","Other","No"
"1003","Other","No"
"1004","Other","No"
"1005","Other","No"
"1006","Other","No"
"1007","Other","No"
"1008","Other","No"
"1009","Other","No"
"1010","Other","No"
"1011","Other","No"
"1012","Other","No"
"1013","Other","No"
"1014","Other","No"
"1015","Other","No"
"1016","Other","No"
"1017","Other","No"
"1018","Other","No"
"1019","Other","No"
"1020","Other","No"
"1021","Other","No"
"1022","Other","No"
"1023","Other","No"
"1024","Other","No"
"1025","Other","No"
"1026","Other","No"
"1027","Other","No"
"1028","Other","No"
"1029","Other","No"
"1030","Other","No"
"1031","Other","No"
"1032","Other","No"
"1033","Other","No"
"1034","Other","No"
"1035","Other","No"
"1036","Other","No"
"1037","Other","No"
"1038","Other","No"
"1039","Other","Not sure"
"1040","Other","Not sure"
"1041","Other","Not sure"
"1042","Other","Not sure"
"1043","Other","Not sure"
"1044","Other","Not sure"
"1045","Other","Not sure"
"1046","Other","Not sure"
"1047","Other","Not sure"
"1048","Other","Not sure"
"1049","Other","Not sure"
"1050","Other","Not sure"
"1051","Other","Not sure"
"1052","Other","Not sure"
"1053","Other","Not sure"
"1054","Other","Not sure"
"1055","Other","Not sure"
"1056","Other","Not sure"
"1057","Other","Not sure"
"1058","Other","Not sure"
"1059","Other","Not sure"
