rownames,countries_and_areas,life_expectancy_female,family_planning_1549,family_planning_1519,adolescent_birth_rate,births_age_18,antenatal_care_1,antenatal_care_4_1549,antenatal_care_4_1519,delivery_care_attendant_1549,delivery_care_attendant_1519,delivery_care_institutional,c_section,postnatal_health_newborns,postnatal_health_mothers,maternal_deaths_2017,maternal_mortality_ratio_2017,risk_maternal_death_2017
54,Dominican Republic,77,82,67,90,21,98,93,90,98,99,98,58,95,95,200,95,410
55,Ecuador,80,79,,111,,84,58,,96,,93,46,,,200,59,640
56,Egypt,74,80,64,56,7,90,83,88,92,93,87,52,14,82,960,37,730
57,El Salvador,78,80,70,69,18,96,90,90,98,99,98,32,97,94,54,46,960
58,Equatorial Guinea,60,21,20,176,42,91,67,,68,,67,7,,,130,301,67
59,Eritrea,68,21,6,76,19,89,57,,34,,34,3,,5,510,480,46
60,Estonia,83,,,11,,,97,,100,,99,,,,1,9,6900
61,Eswatini,64,83,,87,17,99,76,68,88,89,88,12,90,88,130,437,72
62,Ethiopia,68,62,,80,21,62,32,30,28,39,26,2,0,17,14000,401,55
63,Fiji,69,,,40,,100,94,,100,,99,,,,6,34,1000
64,Finland,85,,,6,,100,,,,,100,16,,,2,3,20900
65,France,85,96,,5,,100,99,,,,98,21,,,56,8,7200
66,Gabon,68,44,23,91,28,95,78,76,89,91,90,10,25,60,170,252,93
67,Gambia,63,27,11,86,19,86,78,74,57,64,63,2,6,76,520,597,31
68,Georgia,78,53,,44,6,98,88,,100,,100,41,,,14,25,1900
69,Germany,84,,,9,,100,99,,,,99,29,,,53,7,9400
70,Ghana,65,46,,75,17,91,87,81,71,76,73,13,23,81,2700,308,82
71,Greece,85,,,9,,,,,,,,,,,2,3,26900
72,Grenada,75,,,36,,100,,,99,,,,,,0,25,1700
73,Guatemala,77,66,50,92,20,91,86,85,66,70,65,26,8,78,400,95,330
74,Guinea,62,22,14,120,37,81,35,48,55,60,53,3,64,49,2600,576,35
75,Guinea-Bissau,60,56,20,106,28,92,65,65,45,55,44,4,55,48,440,667,32
76,Guyana,73,52,17,74,16,91,87,86,86,94,93,17,95,93,26,169,220
77,Haiti,66,43,31,55,14,91,67,55,42,37,39,5,38,31,1300,480,67
78,Holy See,,,,,,,,,,,,,,,,,
79,Honduras,77,76,67,103,22,97,89,87,83,87,83,19,81,85,130,65,560
80,Hungary,80,,,25,,,,,99,,,31,,,11,12,6200
81,Iceland,84,,,7,,,,,,,,17,,,0,4,14400
82,India,71,67,27,11,9,79,51,53,81,86,79,17,27,65,35000,145,290
83,Indonesia,74,78,72,48,7,98,77,65,94,87,74,17,79,87,8600,177,240
84,Iran (Islamic Republic of),78,69,,36,5,97,94,,96,,95,46,,,250,16,2600
85,Iraq,72,55,,82,14,88,68,76,96,97,87,33,78,83,870,79,320
86,Ireland,84,,,7,,100,,,100,,100,25,,,3,5,11300
87,Israel,84,,,9,,,,,,,,,,,5,3,10800
88,Italy,85,,,5,,99,68,,,,100,40,,,7,2,51300
89,Jamaica,76,79,,46,15,98,86,85,99,97,99,21,,,38,80,600
90,Japan,88,,,4,,,,,,,100,,,,44,5,16700
91,Jordan,76,57,31,27,5,98,92,93,100,100,98,26,86,83,100,46,730
92,Kazakhstan,77,79,,25,2,99,95,98,99,99,99,15,99,98,37,10,3500
93,Kenya,69,76,68,96,23,94,58,49,62,65,61,9,36,53,5000,342,76
94,Kiribati,72,36,0,49,9,88,71,,98,,66,10,,,3,92,290
95,Kuwait,76,,,6,,100,,,99,,99,,,,7,12,4200
96,Kyrgyzstan,75,66,41,34,4,98,95,93,98,98,98,7,99,98,95,60,480
97,Lao People's Democratic Republic,69,72,48,83,18,78,62,52,64,56,65,6,47,47,310,185,180
98,Latvia,80,,,15,,92,,,100,,98,,,,4,19,3100
99,Lebanon,81,,,17,,96,,,98,,100,,,,34,29,1600
100,Lesotho,57,79,55,94,14,95,74,70,78,85,77,10,18,62,310,544,58
101,Liberia,65,41,22,150,37,96,78,78,61,67,56,4,35,77,1000,661,32
102,Libya,76,24,,11,,93,,,,,100,,,,92,72,590
103,Liechtenstein,,,,4,,,,,,,,,,,,,
104,Lithuania,81,,,13,,100,,,100,,,,,,2,8,7500
105,Luxembourg,84,,,5,,,97,,100,,100,29,,,0,5,14300
106,Madagascar,68,61,,152,36,82,51,47,44,40,38,2,,,2800,335,66
107,Malawi,67,74,62,138,31,98,51,46,90,92,91,6,60,42,2100,349,60
108,Malaysia,78,,,10,,97,,,99,,99,,,,150,29,1600
109,Maldives,80,43,18,10,1,99,82,87,100,100,95,40,82,80,4,53,840
110,Mali,60,35,21,174,33,80,43,38,67,42,67,2,63,58,4400,562,29
111,Malta,84,,,13,,100,,,,,100,,,,0,6,10200
112,Marshall Islands,,81,40,85,21,81,77,,90,,85,9,,,,,
113,Mauritania,66,30,,84,22,87,63,56,69,67,69,5,58,57,1100,766,28
114,Mauritius,78,41,,24,,,,,100,,98,,,,8,61,1200
115,Mexico,78,80,64,71,21,99,94,93,98,98,97,41,95,95,740,33,1300
116,Micronesia (Federated States of),69,,,44,,80,,,100,,87,11,,,2,88,370
117,Monaco,,,,,,,,,,,,,,,,,
118,Mongolia,74,65,42,30,3,99,90,81,100,97,98,23,99,95,35,45,710
119,Montenegro,79,43,,10,3,92,87,,99,,99,20,99,95,0,6,9900
120,Montserrat,,,,54,,,,,,,,,,,,,
121,Morocco,78,69,,32,8,89,54,30,87,70,86,21,,,480,70,560
122,Mozambique,63,56,34,194,40,87,52,55,65,68,55,4,28,,3100,289,67
123,Myanmar,70,75,73,36,5,81,59,47,60,61,37,17,36,71,2400,250,190
124,Namibia,66,80,47,64,15,97,63,58,88,88,87,14,20,69,140,195,140
125,Nauru,,43,,94,22,95,40,,97,,99,8,,,,,
126,Nepal,72,56,25,88,16,84,69,72,58,69,57,9,58,57,1100,186,230
127,Netherlands,84,,,3,,,,,,,,14,,,9,5,11900
128,New Zealand,84,,,15,,,,,,,97,23,,,5,9,6100
129,Nicaragua,78,93,87,92,28,95,88,,88,,71,30,,,130,98,380
130,Niger,63,46,28,146,48,83,38,32,40,36,59,1,13,37,5100,509,27
131,Nigeria,55,43,15,120,31,67,57,47,43,32,39,3,12,42,67000,917,21
132,Niue,,,,20,,100,,,100,,,,,,,,
133,North Macedonia,78,22,,16,2,99,94,,100,,100,25,,,2,7,9000
134,Norway,84,,,4,,,,,,,99,16,,,1,2,25700
135,Oman,80,40,,14,2,99,94,,99,,99,19,98,95,17,19,1600
136,Pakistan,68,49,23,46,7,86,51,44,69,70,66,22,64,62,8300,140,180
137,Palau,,,,27,,90,81,,100,,100,,,,,,
138,Panama,82,73,37,79,,93,88,84,94,89,91,28,93,92,41,52,750
139,Papua New Guinea,66,41,,65,14,76,49,,53,,55,,,46,340,145,190
140,Paraguay,76,79,83,72,,99,94,92,96,97,93,46,8,94,180,129,290
141,Peru,79,67,65,44,16,97,96,93,92,90,91,32,96,61,500,88,480
142,Philippines,75,53,47,47,11,94,87,80,84,86,78,13,86,86,2700,121,300
143,Poland,82,,,12,,,,,100,,100,21,,,8,2,30300
144,Portugal,85,,,8,,100,,,100,,99,31,,,6,8,10700
145,Qatar,82,69,,10,,91,85,,100,,99,20,,,2,9,5000
146,Republic of Korea,86,,,1,,,97,,,,100,32,,,43,11,8300
147,Republic of Moldova,76,60,,24,4,99,95,,100,,99,16,,,8,19,3900
148,Romania,79,47,,37,,76,76,,95,,95,34,,,36,19,3600
149,Russian Federation,78,72,,24,,,,,100,,99,13,,,320,17,3100
150,Rwanda,71,63,84,41,6,98,44,39,91,94,91,13,19,43,960,248,94
151,Saint Kitts and Nevis,,,,46,,100,,,100,,,,,,,,
152,Saint Lucia,77,72,,43,,97,90,,99,,100,19,100,90,3,117,580
153,Saint Vincent and the Grenadines,75,,,64,,100,100,,99,,,,,,1,68,750
154,Samoa,75,39,11,39,6,93,73,,83,,82,5,,63,2,43,590
155,San Marino,,,,0,,,,,,,,,,,,,
156,Sao Tome and Principe,73,52,38,92,27,98,84,81,93,94,91,6,91,87,9,130,170
157,Saudi Arabia,77,,,7,,97,,,98,,,,,,100,17,2300
158,Senegal,70,51,25,78,16,97,57,53,68,69,78,5,78,77,1700,315,65
159,Serbia,78,39,,15,1,98,94,95,98,98,98,29,,,10,12,5800
160,Seychelles,77,,,66,,,,,99,,,,,,1,53,790
161,Sierra Leone,55,45,32,101,30,97,78,77,82,82,77,3,92,90,2900,1120,20
162,Singapore,86,,,3,,,,,,,100,,,,4,8,9900
163,Slovakia,81,,,26,,97,,,99,,,24,,,3,5,12600
164,Slovenia,84,,,4,,100,,,100,,100,,,,1,7,9300
165,Solomon Islands,75,38,13,78,15,89,69,,86,,85,6,16,69,22,104,200
166,Somalia,59,,,123,,26,6,,9,,9,,,,5100,829,20
167,South Africa,67,78,,71,15,94,76,77,97,97,96,26,,84,1400,119,330
168,South Sudan,59,6,,158,28,62,17,21,19,25,12,1,,,4500,1150,18
169,Spain,86,,,8,,,,,,,,26,,,14,4,21500
170,Sri Lanka,80,74,58,21,4,99,93,,100,,100,32,,99,120,36,1300
171,State of Palestine,76,65,35,48,22,99,96,96,100,100,99,20,94,91,39,27,880
172,Sudan,67,30,19,87,22,79,51,49,78,77,28,9,28,27,3900,295,75
173,Suriname,75,73,,60,,91,67,68,90,93,92,19,,,13,120,330
174,Sweden,84,,,4,,100,,,,,,,,,5,4,12600
175,Switzerland,85,,,3,,,,,,,,30,,,4,5,13900
176,Syrian Arab Republic,78,53,31,54,9,88,64,,96,,78,26,,,130,31,1000
177,Tajikistan,73,45,18,54,1,92,64,67,95,96,88,5,90,92,46,17,1400
178,Thailand,81,89,83,43,9,98,91,89,99,99,99,33,,,270,37,1900
179,Timor-Leste,71,37,22,42,7,84,77,74,56,58,49,4,31,35,52,142,170
180,Togo,62,37,15,89,8,52,57,52,45,58,73,7,35,71,1000,396,56
181,Tokelau,,,,30,,,,,,,,,,,,,
182,Tonga,73,48,,30,2,99,70,,96,,98,17,,,1,52,540
183,Trinidad and Tobago,76,58,61,38,,95,100,,100,,98,22,,92,12,67,840
184,Tunisia,79,73,,7,1,98,85,,74,,99,27,98,92,90,43,970
185,Turkey,80,60,30,23,6,97,89,57,97,98,97,48,72,88,220,17,2800
186,Turkmenistan,72,76,11,28,1,100,96,98,100,100,100,6,100,100,10,7,4400
187,Turks and Caicos Islands,,,,41,,,,,,,,,,,,,
188,Tuvalu,,41,,28,3,97,67,,93,,93,7,,,,,
189,Uganda,65,54,,132,28,97,60,59,74,80,73,5,11,54,6000,375,49
190,Ukraine,77,68,,23,4,99,87,87,99,99,99,12,99,96,83,19,3700
191,United Arab Emirates,79,,,5,,100,,,100,,100,,,,3,3,17900
192,United Kingdom,83,,,14,,,,,,,,26,,,52,7,8400
193,United Republic of Tanzania,67,54,35,139,22,98,62,48,64,70,63,6,42,34,11000,524,36
194,United States,81,77,,19,,,97,,99,,,31,,,720,19,3000
195,Uruguay,81,,,36,,97,77,44,100,100,100,30,,,8,17,2900
196,Uzbekistan,74,,,30,2,99,,,100,,100,14,,,200,29,1200
197,Vanuatu,72,51,,78,13,76,52,,89,,89,12,,,6,72,330
198,Venezuela (Bolivarian Republic of),76,,,95,24,98,84,,100,,99,52,,,670,125,330
199,Viet Nam,79,70,60,30,5,96,74,55,94,87,94,28,89,90,700,43,1100
200,Yemen,68,38,22,67,17,60,25,30,45,52,30,5,11,20,1400,164,150
201,Zambia,66,62,57,141,31,96,56,52,63,73,67,4,16,63,1300,213,93
202,Zimbabwe,63,85,77,78,22,93,76,73,78,81,77,6,73,57,2100,458,55
