rownames,hrsrelax,mntlhlth,hrs1,degree,grass
158,0,0,37,HIGH SCHOOL,
159,,,,LT HIGH SCHOOL,NOT LEGAL
160,4,0,47,BACHELOR,
161,5,15,29,HIGH SCHOOL,NOT LEGAL
162,4,0,40,HIGH SCHOOL,LEGAL
163,2,5,25,GRADUATE,LEGAL
164,8,0,55,BACHELOR,NOT LEGAL
165,4,1,30,HIGH SCHOOL,NOT LEGAL
166,4,30,25,HIGH SCHOOL,LEGAL
167,,,,JUNIOR COLLEGE,NOT LEGAL
168,,,,HIGH SCHOOL,
169,,,,BACHELOR,
170,1,0,60,HIGH SCHOOL,LEGAL
171,4,0,44,GRADUATE,NOT LEGAL
172,6,0,38,HIGH SCHOOL,LEGAL
173,5,0,50,HIGH SCHOOL,LEGAL
174,4,0,60,GRADUATE,
175,1,14,75,HIGH SCHOOL,NOT LEGAL
176,,,,JUNIOR COLLEGE,
177,2,0,27,HIGH SCHOOL,NOT LEGAL
178,1,0,40,LT HIGH SCHOOL,LEGAL
179,5,0,50,BACHELOR,
180,,,,BACHELOR,LEGAL
181,8,3,45,GRADUATE,
182,5,4,30,JUNIOR COLLEGE,NOT LEGAL
183,3,5,,GRADUATE,LEGAL
184,8,29,45,HIGH SCHOOL,LEGAL
185,1,2,52,HIGH SCHOOL,LEGAL
186,4,0,72,BACHELOR,
187,5,0,40,BACHELOR,NOT LEGAL
188,4,2,50,BACHELOR,LEGAL
189,1,3,45,BACHELOR,LEGAL
190,2,4,52,JUNIOR COLLEGE,NOT LEGAL
191,3,10,70,BACHELOR,LEGAL
192,4,0,40,HIGH SCHOOL,
193,6,0,20,GRADUATE,LEGAL
194,5,0,40,GRADUATE,LEGAL
195,3,0,60,BACHELOR,NOT LEGAL
196,,,,GRADUATE,
197,,,,GRADUATE,NOT LEGAL
198,8,0,50,HIGH SCHOOL,LEGAL
199,2,0,40,BACHELOR,NOT LEGAL
200,,,,HIGH SCHOOL,
201,4,0,9,GRADUATE,LEGAL
202,,,,GRADUATE,
203,,,,LT HIGH SCHOOL,NOT LEGAL
204,0,0,40,HIGH SCHOOL,
205,7,1,40,HIGH SCHOOL,
206,,,,HIGH SCHOOL,
207,4,0,30,HIGH SCHOOL,LEGAL
208,2,14,25,BACHELOR,LEGAL
209,3,0,40,BACHELOR,
210,,,,BACHELOR,
211,,,,LT HIGH SCHOOL,NOT LEGAL
212,5,0,25,LT HIGH SCHOOL,NOT LEGAL
213,,,,HIGH SCHOOL,
214,,,,LT HIGH SCHOOL,NOT LEGAL
215,5,0,37,GRADUATE,LEGAL
216,,,,HIGH SCHOOL,
217,,,,GRADUATE,NOT LEGAL
218,5,2,45,BACHELOR,NOT LEGAL
219,,,,HIGH SCHOOL,LEGAL
220,1,0,64,GRADUATE,
221,3,4,33,BACHELOR,
222,0,7,30,BACHELOR,LEGAL
223,,,,BACHELOR,
224,0,5,40,HIGH SCHOOL,
225,,,,HIGH SCHOOL,
226,,,,BACHELOR,
227,,,,BACHELOR,LEGAL
228,7,0,9,BACHELOR,LEGAL
229,3,0,72,GRADUATE,
230,4,0,16,BACHELOR,LEGAL
231,3,0,60,HIGH SCHOOL,
232,,,,HIGH SCHOOL,NOT LEGAL
233,,,,HIGH SCHOOL,NOT LEGAL
234,4,0,41,BACHELOR,NOT LEGAL
235,,,,BACHELOR,NOT LEGAL
236,,,,HIGH SCHOOL,NOT LEGAL
237,,,,HIGH SCHOOL,NOT LEGAL
238,1,0,37,HIGH SCHOOL,
239,,,,LT HIGH SCHOOL,NOT LEGAL
240,2,5,50,HIGH SCHOOL,LEGAL
241,3,25,42,HIGH SCHOOL,LEGAL
242,2,0,30,BACHELOR,LEGAL
243,,,,BACHELOR,LEGAL
244,0,15,40,JUNIOR COLLEGE,LEGAL
245,4,0,20,HIGH SCHOOL,
246,1,14,40,BACHELOR,NOT LEGAL
247,2,0,40,HIGH SCHOOL,NOT LEGAL
248,,,,BACHELOR,
249,,,,HIGH SCHOOL,NOT LEGAL
250,,,,HIGH SCHOOL,NOT LEGAL
251,,,,HIGH SCHOOL,LEGAL
252,,,,HIGH SCHOOL,
253,1,3,40,BACHELOR,LEGAL
254,,,,HIGH SCHOOL,LEGAL
255,,,,HIGH SCHOOL,
256,,,,BACHELOR,NOT LEGAL
257,,,,GRADUATE,NOT LEGAL
258,3,0,54,JUNIOR COLLEGE,NOT LEGAL
259,2,2,35,GRADUATE,LEGAL
260,8,10,10,HIGH SCHOOL,NOT LEGAL
261,,,,LT HIGH SCHOOL,LEGAL
262,2,0,40,HIGH SCHOOL,LEGAL
263,1,2,38,HIGH SCHOOL,NOT LEGAL
264,3,0,60,HIGH SCHOOL,
265,6,0,8,GRADUATE,LEGAL
266,3,15,38,HIGH SCHOOL,NOT LEGAL
267,6,0,6,BACHELOR,
268,,,,BACHELOR,LEGAL
269,5,0,50,GRADUATE,LEGAL
270,5,0,45,GRADUATE,
271,5,5,48,BACHELOR,LEGAL
272,,,,BACHELOR,
273,4,0,46,BACHELOR,NOT LEGAL
274,3,3,45,BACHELOR,LEGAL
275,,,,HIGH SCHOOL,NOT LEGAL
276,3,0,40,LT HIGH SCHOOL,
277,7,9,16,HIGH SCHOOL,
278,8,0,40,BACHELOR,LEGAL
279,,,,BACHELOR,LEGAL
280,,,,BACHELOR,LEGAL
281,,,,BACHELOR,NOT LEGAL
282,6,0,32,BACHELOR,LEGAL
283,4,5,52,BACHELOR,
284,3,2,34,JUNIOR COLLEGE,NOT LEGAL
285,5,0,15,HIGH SCHOOL,
286,3,0,50,HIGH SCHOOL,NOT LEGAL
287,3,15,20,HIGH SCHOOL,
288,1,7,30,HIGH SCHOOL,
289,5,15,3,BACHELOR,LEGAL
290,,,,HIGH SCHOOL,LEGAL
291,,,,BACHELOR,
292,4,1,60,GRADUATE,LEGAL
293,3,0,40,BACHELOR,
294,,,,GRADUATE,LEGAL
295,,,,HIGH SCHOOL,LEGAL
296,,,,HIGH SCHOOL,LEGAL
297,1,15,40,HIGH SCHOOL,NOT LEGAL
298,,,,HIGH SCHOOL,
299,2,15,22,HIGH SCHOOL,LEGAL
300,5,0,45,HIGH SCHOOL,
301,2,0,50,HIGH SCHOOL,
302,,,,GRADUATE,
303,5,0,32,HIGH SCHOOL,LEGAL
304,,,,HIGH SCHOOL,LEGAL
305,4,5,40,HIGH SCHOOL,
306,2,0,25,LT HIGH SCHOOL,
307,2,25,30,HIGH SCHOOL,
308,,,,HIGH SCHOOL,LEGAL
309,,,,HIGH SCHOOL,
310,,,,GRADUATE,LEGAL
311,3,2,40,BACHELOR,LEGAL
312,,,,JUNIOR COLLEGE,LEGAL
313,3,0,42,BACHELOR,
314,2,0,48,LT HIGH SCHOOL,NOT LEGAL
315,6,0,20,LT HIGH SCHOOL,LEGAL
316,,,,BACHELOR,
317,,,,GRADUATE,NOT LEGAL
318,,,,LT HIGH SCHOOL,NOT LEGAL
319,,,,HIGH SCHOOL,NOT LEGAL
320,7,0,35,GRADUATE,
321,2,4,40,HIGH SCHOOL,LEGAL
322,,,,HIGH SCHOOL,NOT LEGAL
323,,,,BACHELOR,NOT LEGAL
324,4,30,40,HIGH SCHOOL,LEGAL
325,5,3,40,BACHELOR,
326,4,0,37,HIGH SCHOOL,LEGAL
327,4,0,40,HIGH SCHOOL,
328,3,0,40,HIGH SCHOOL,NOT LEGAL
329,5,0,44,JUNIOR COLLEGE,LEGAL
330,,,,HIGH SCHOOL,NOT LEGAL
331,,,,HIGH SCHOOL,
332,4,1,9,LT HIGH SCHOOL,NOT LEGAL
333,1,0,40,HIGH SCHOOL,NOT LEGAL
334,,,,LT HIGH SCHOOL,
335,,,,HIGH SCHOOL,LEGAL
336,,,,HIGH SCHOOL,LEGAL
337,,,,HIGH SCHOOL,
338,2,0,40,HIGH SCHOOL,NOT LEGAL
339,8,1,51,HIGH SCHOOL,
340,8,0,20,HIGH SCHOOL,NOT LEGAL
341,,,,BACHELOR,NOT LEGAL
342,1,15,50,HIGH SCHOOL,
343,,,,HIGH SCHOOL,LEGAL
344,4,0,50,BACHELOR,NOT LEGAL
345,,,,HIGH SCHOOL,
346,12,2,40,GRADUATE,LEGAL
347,3,0,42,LT HIGH SCHOOL,LEGAL
348,,,,HIGH SCHOOL,
349,1,21,40,LT HIGH SCHOOL,
350,7,0,20,GRADUATE,LEGAL
351,8,30,11,HIGH SCHOOL,
352,,,48,BACHELOR,
353,2,6,60,HIGH SCHOOL,NOT LEGAL
354,,,,GRADUATE,LEGAL
355,2,15,50,JUNIOR COLLEGE,LEGAL
356,,,,HIGH SCHOOL,LEGAL
357,,,,GRADUATE,LEGAL
358,3,0,50,BACHELOR,
359,,,,LT HIGH SCHOOL,LEGAL
360,8,0,35,GRADUATE,
361,2,0,55,HIGH SCHOOL,LEGAL
362,,,,LT HIGH SCHOOL,NOT LEGAL
363,3,10,70,HIGH SCHOOL,
364,1,5,52,BACHELOR,LEGAL
365,,,,HIGH SCHOOL,
366,,,,HIGH SCHOOL,LEGAL
367,6,0,40,HIGH SCHOOL,NOT LEGAL
368,,,,BACHELOR,
369,,,,JUNIOR COLLEGE,
370,3,14,40,HIGH SCHOOL,NOT LEGAL
371,,,,HIGH SCHOOL,NOT LEGAL
372,,,,JUNIOR COLLEGE,NOT LEGAL
373,,,,HIGH SCHOOL,LEGAL
374,4,0,40,HIGH SCHOOL,
375,4,0,40,HIGH SCHOOL,NOT LEGAL
376,,,5,LT HIGH SCHOOL,NOT LEGAL
377,6,0,40,LT HIGH SCHOOL,NOT LEGAL
378,2,0,40,HIGH SCHOOL,
379,3,3,30,HIGH SCHOOL,NOT LEGAL
380,,,,LT HIGH SCHOOL,
381,,,,HIGH SCHOOL,NOT LEGAL
382,,,,HIGH SCHOOL,LEGAL
383,1,30,60,HIGH SCHOOL,NOT LEGAL
384,4,0,40,BACHELOR,NOT LEGAL
385,0,30,40,HIGH SCHOOL,NOT LEGAL
386,,,,HIGH SCHOOL,
387,4,0,45,HIGH SCHOOL,NOT LEGAL
388,0,30,46,HIGH SCHOOL,
389,,,,GRADUATE,NOT LEGAL
390,5,0,38,HIGH SCHOOL,
391,3,10,9,LT HIGH SCHOOL,NOT LEGAL
392,2,5,40,HIGH SCHOOL,
393,,,,HIGH SCHOOL,
394,2,0,40,HIGH SCHOOL,LEGAL
395,,,,HIGH SCHOOL,NOT LEGAL
396,2,0,45,BACHELOR,
397,3,2,42,HIGH SCHOOL,NOT LEGAL
398,3,6,27,JUNIOR COLLEGE,
399,2,30,40,HIGH SCHOOL,NOT LEGAL
400,3,0,20,JUNIOR COLLEGE,
401,,,,HIGH SCHOOL,
402,,,,HIGH SCHOOL,LEGAL
403,,,,HIGH SCHOOL,NOT LEGAL
404,,,,HIGH SCHOOL,
405,,,,HIGH SCHOOL,LEGAL
406,,,,HIGH SCHOOL,
407,,,,HIGH SCHOOL,LEGAL
408,,,,LT HIGH SCHOOL,LEGAL
409,7,0,45,HIGH SCHOOL,LEGAL
410,,,,HIGH SCHOOL,NOT LEGAL
411,,,,BACHELOR,NOT LEGAL
412,,,,JUNIOR COLLEGE,LEGAL
413,,,,HIGH SCHOOL,
414,3,0,65,BACHELOR,LEGAL
415,4,10,40,BACHELOR,
416,2,30,60,LT HIGH SCHOOL,LEGAL
417,4,30,30,LT HIGH SCHOOL,
418,8,20,38,HIGH SCHOOL,
419,1,0,40,HIGH SCHOOL,
420,5,7,67,HIGH SCHOOL,NOT LEGAL
421,,,,HIGH SCHOOL,LEGAL
422,,,,BACHELOR,LEGAL
423,2,2,32,LT HIGH SCHOOL,
424,,,,HIGH SCHOOL,LEGAL
425,4,0,39,HIGH SCHOOL,
426,4,0,8,HIGH SCHOOL,
427,,,,HIGH SCHOOL,NOT LEGAL
428,5,1,40,BACHELOR,NOT LEGAL
429,5,0,40,HIGH SCHOOL,
430,,,,HIGH SCHOOL,LEGAL
431,,,,BACHELOR,NOT LEGAL
432,5,0,40,HIGH SCHOOL,NOT LEGAL
433,,,,HIGH SCHOOL,LEGAL
434,,,,LT HIGH SCHOOL,NOT LEGAL
435,2,0,50,HIGH SCHOOL,
436,,,,HIGH SCHOOL,
437,4,,65,HIGH SCHOOL,NOT LEGAL
438,5,0,40,LT HIGH SCHOOL,LEGAL
439,,,,HIGH SCHOOL,
440,,,,HIGH SCHOOL,LEGAL
441,5,7,40,HIGH SCHOOL,
442,,,,HIGH SCHOOL,LEGAL
443,,,,HIGH SCHOOL,NOT LEGAL
444,1,7,9,HIGH SCHOOL,LEGAL
445,,,,BACHELOR,LEGAL
446,3,7,36,HIGH SCHOOL,LEGAL
447,,,,BACHELOR,LEGAL
448,3,0,44,GRADUATE,
449,4,0,30,BACHELOR,LEGAL
450,8,0,9,LT HIGH SCHOOL,NOT LEGAL
451,1,0,40,HIGH SCHOOL,
452,2,0,40,HIGH SCHOOL,
453,5,0,21,BACHELOR,
454,1,0,58,LT HIGH SCHOOL,NOT LEGAL
455,,,,HIGH SCHOOL,LEGAL
456,,,,LT HIGH SCHOOL,NOT LEGAL
457,2,0,30,LT HIGH SCHOOL,NOT LEGAL
458,3,5,40,BACHELOR,LEGAL
459,3,1,40,HIGH SCHOOL,
460,,,,BACHELOR,NOT LEGAL
461,6,3,38,GRADUATE,NOT LEGAL
462,3,1,40,BACHELOR,
463,2,0,50,GRADUATE,NOT LEGAL
464,1,0,40,GRADUATE,
465,1,3,40,GRADUATE,NOT LEGAL
466,2,1,10,BACHELOR,NOT LEGAL
467,10,30,9,HIGH SCHOOL,
468,,,,HIGH SCHOOL,LEGAL
469,4,1,50,HIGH SCHOOL,
470,5,2,55,GRADUATE,LEGAL
471,,,,BACHELOR,
472,6,0,40,HIGH SCHOOL,LEGAL
473,14,0,36,HIGH SCHOOL,
474,,,,HIGH SCHOOL,LEGAL
475,2,0,50,GRADUATE,NOT LEGAL
476,4,10,45,HIGH SCHOOL,LEGAL
477,,,,LT HIGH SCHOOL,LEGAL
478,0,20,22,HIGH SCHOOL,
479,5,3,40,GRADUATE,LEGAL
480,5,2,32,BACHELOR,
481,,,50,HIGH SCHOOL,LEGAL
482,2,,25,HIGH SCHOOL,NOT LEGAL
483,,,,LT HIGH SCHOOL,
484,3,1,48,HIGH SCHOOL,
485,1,10,89,HIGH SCHOOL,LEGAL
486,5,0,25,HIGH SCHOOL,NOT LEGAL
487,,,,HIGH SCHOOL,
488,,,,LT HIGH SCHOOL,NOT LEGAL
489,,,,HIGH SCHOOL,NOT LEGAL
490,2,0,55,JUNIOR COLLEGE,
491,1,3,43,HIGH SCHOOL,LEGAL
492,,,,LT HIGH SCHOOL,NOT LEGAL
493,,,,HIGH SCHOOL,LEGAL
494,,,,HIGH SCHOOL,LEGAL
495,1,0,40,HIGH SCHOOL,
496,,,,HIGH SCHOOL,NOT LEGAL
497,5,0,60,HIGH SCHOOL,NOT LEGAL
498,2,2,40,BACHELOR,NOT LEGAL
499,,,,BACHELOR,NOT LEGAL
500,5,0,60,BACHELOR,LEGAL
501,,,,HIGH SCHOOL,LEGAL
502,3,5,55,GRADUATE,LEGAL
503,0,5,40,HIGH SCHOOL,LEGAL
504,,,,BACHELOR,
505,,,,JUNIOR COLLEGE,LEGAL
506,5,0,54,GRADUATE,NOT LEGAL
507,,,,LT HIGH SCHOOL,
508,5,30,20,LT HIGH SCHOOL,NOT LEGAL
509,,,,LT HIGH SCHOOL,
510,4,0,50,HIGH SCHOOL,
511,,,,BACHELOR,NOT LEGAL
512,3,0,58,JUNIOR COLLEGE,
513,,,,HIGH SCHOOL,
514,,,,HIGH SCHOOL,
515,0,0,42,HIGH SCHOOL,LEGAL
516,,,,GRADUATE,LEGAL
517,5,0,40,BACHELOR,
518,3,0,50,BACHELOR,
519,,,,HIGH SCHOOL,LEGAL
520,,,,HIGH SCHOOL,NOT LEGAL
521,,,,GRADUATE,NOT LEGAL
522,3,0,32,BACHELOR,
523,5,0,70,LT HIGH SCHOOL,NOT LEGAL
524,1,2,40,HIGH SCHOOL,LEGAL
525,6,5,15,HIGH SCHOOL,NOT LEGAL
526,1,0,40,GRADUATE,LEGAL
527,,,,HIGH SCHOOL,
528,,,,HIGH SCHOOL,
529,0,0,45,BACHELOR,NOT LEGAL
530,,,,GRADUATE,LEGAL
531,4,0,40,HIGH SCHOOL,LEGAL
532,,,,JUNIOR COLLEGE,NOT LEGAL
533,,,,BACHELOR,
534,3,2,9,HIGH SCHOOL,NOT LEGAL
535,2,3,30,HIGH SCHOOL,LEGAL
536,,,,HIGH SCHOOL,LEGAL
537,2,2,40,GRADUATE,
538,5,2,40,BACHELOR,LEGAL
539,4,5,40,HIGH SCHOOL,LEGAL
540,2,4,9,JUNIOR COLLEGE,NOT LEGAL
541,4,3,48,HIGH SCHOOL,NOT LEGAL
542,,,,GRADUATE,
543,2,0,25,GRADUATE,
544,3,3,30,HIGH SCHOOL,
545,4,0,30,GRADUATE,NOT LEGAL
546,,,,BACHELOR,NOT LEGAL
547,,,,BACHELOR,
548,3,1,10,BACHELOR,
549,,,,HIGH SCHOOL,NOT LEGAL
550,1,0,40,BACHELOR,LEGAL
551,3,0,48,BACHELOR,
552,,,,LT HIGH SCHOOL,NOT LEGAL
553,,,,JUNIOR COLLEGE,
554,2,0,54,HIGH SCHOOL,LEGAL
555,2,5,50,GRADUATE,NOT LEGAL
556,5,0,45,HIGH SCHOOL,
557,5,0,40,BACHELOR,LEGAL
558,0,0,42,LT HIGH SCHOOL,NOT LEGAL
559,,,,HIGH SCHOOL,
560,3,2,42,BACHELOR,NOT LEGAL
561,6,0,40,LT HIGH SCHOOL,
562,,,,LT HIGH SCHOOL,NOT LEGAL
563,,,,HIGH SCHOOL,NOT LEGAL
564,,,,HIGH SCHOOL,
565,5,0,40,LT HIGH SCHOOL,LEGAL
566,,,,HIGH SCHOOL,
567,3,0,40,HIGH SCHOOL,LEGAL
568,7,30,6,LT HIGH SCHOOL,NOT LEGAL
569,,,,HIGH SCHOOL,NOT LEGAL
570,,,,HIGH SCHOOL,NOT LEGAL
571,5,0,40,HIGH SCHOOL,
572,,,,HIGH SCHOOL,NOT LEGAL
573,,,,BACHELOR,
574,,,,LT HIGH SCHOOL,LEGAL
575,3,7,60,HIGH SCHOOL,LEGAL
576,,,,HIGH SCHOOL,
577,14,15,4,HIGH SCHOOL,NOT LEGAL
578,4,0,30,GRADUATE,
579,,,,JUNIOR COLLEGE,NOT LEGAL
580,5,0,18,HIGH SCHOOL,
581,1,20,47,HIGH SCHOOL,NOT LEGAL
582,,,,HIGH SCHOOL,
583,,,,LT HIGH SCHOOL,LEGAL
584,1,0,40,HIGH SCHOOL,
585,,,,HIGH SCHOOL,NOT LEGAL
586,2,0,18,BACHELOR,NOT LEGAL
587,2,30,60,HIGH SCHOOL,LEGAL
588,4,5,45,HIGH SCHOOL,LEGAL
589,,,,HIGH SCHOOL,
590,3,3,70,JUNIOR COLLEGE,
591,,,,HIGH SCHOOL,NOT LEGAL
592,,,,HIGH SCHOOL,LEGAL
593,1,10,30,HIGH SCHOOL,LEGAL
594,,,,HIGH SCHOOL,
595,,,,HIGH SCHOOL,NOT LEGAL
596,7,0,38,HIGH SCHOOL,
597,6,4,42,BACHELOR,LEGAL
598,2,15,41,HIGH SCHOOL,
599,5,5,38,BACHELOR,NOT LEGAL
600,6,0,40,HIGH SCHOOL,
601,,,,BACHELOR,
602,8,0,24,HIGH SCHOOL,NOT LEGAL
603,5,3,45,BACHELOR,LEGAL
604,,,,HIGH SCHOOL,
605,,,,BACHELOR,
606,4,2,40,BACHELOR,NOT LEGAL
607,,,,GRADUATE,LEGAL
608,4,2,52,BACHELOR,LEGAL
609,5,12,45,LT HIGH SCHOOL,
610,8,0,72,HIGH SCHOOL,
611,4,7,40,HIGH SCHOOL,LEGAL
612,2,2,60,HIGH SCHOOL,
613,,,,GRADUATE,NOT LEGAL
614,,,,HIGH SCHOOL,
615,2,0,55,BACHELOR,LEGAL
616,,,,HIGH SCHOOL,LEGAL
617,2,5,85,HIGH SCHOOL,NOT LEGAL
618,4,0,50,HIGH SCHOOL,LEGAL
619,4,0,40,HIGH SCHOOL,
620,8,0,49,BACHELOR,NOT LEGAL
621,4,1,40,BACHELOR,
622,3,15,50,HIGH SCHOOL,LEGAL
623,6,0,52,JUNIOR COLLEGE,LEGAL
624,3,0,42,BACHELOR,
625,,,,HIGH SCHOOL,NOT LEGAL
626,,,,LT HIGH SCHOOL,
627,,,,HIGH SCHOOL,
628,,,,HIGH SCHOOL,LEGAL
629,2,1,45,HIGH SCHOOL,LEGAL
630,4,15,55,GRADUATE,LEGAL
631,8,30,64,HIGH SCHOOL,
632,1,0,60,BACHELOR,LEGAL
633,2,0,24,HIGH SCHOOL,NOT LEGAL
634,,,,HIGH SCHOOL,NOT LEGAL
635,4,2,27,HIGH SCHOOL,NOT LEGAL
636,,,9,JUNIOR COLLEGE,
637,1,10,55,BACHELOR,LEGAL
638,,,,LT HIGH SCHOOL,
