"","x","y_fan","y_log"
"73",73,147.534218720976,4.50727260778622
"74",74,50.0062697069773,4.27327134811961
"75",75,61.2723715340109,4.70862801759402
"76",76,92.5286895725051,3.14506370764403
"77",77,35.5235088593376,4.54219426073623
"78",78,9.70904892959693,4.71989099711215
"79",79,216.285364077079,4.72352259332973
"80",80,220.32824152145,5.09622612560118
"81",81,108.87208626345,3.93041208796646
"82",82,176.993786098063,4.54999929491765
"83",83,-16.9053049573812,3.99451424618797
"84",84,-30.0418733030773,4.83441049718381
"85",85,119.016206117175,4.20339572502039
"86",86,103.891736049739,4.98112456737498
"87",87,16.6390499599476,5.07252791031245
"88",88,48.7380050685078,4.41529447279887
"89",89,317.214538527826,4.01580452568678
"90",90,15.0774204573302,4.50300216999021
"91",91,-118.402036995276,4.92061899429225
"92",92,192.005462497189,4.68013198249059
"93",93,210.395009338865,4.58285859271482
"94",94,-81.2251766315713,4.62214983455353
"95",95,46.6619370876747,4.96416625829154
"96",96,326.476526043603,4.12696221658045
"97",97,19.4512163892333,4.50210037564875
"98",98,393.031168978579,3.85175336095817
"99",99,166.776640492166,5.24585446672723
"100",100,172.833442092612,3.696867481274
"101",101,195.244919624491,4.61533215688704
"102",102,98.4908338955674,3.8194521280358
"103",103,106.668022989603,4.45182943753228
"104",104,39.0123137363863,4.9080007797216
"105",105,181.366729431393,4.68483998217003
"106",106,202.227220875177,3.96155999405774
"107",107,166.700035697975,4.60873208763345
"108",108,173.907033281684,5.28871940772427
"109",109,9.77446674863162,4.96551800300727
"110",110,92.2198530295632,3.8028692919482
"111",111,101.582469063889,3.78939869802147
"112",112,151.814858785092,4.1908019942194
"113",113,237.364188454777,4.69983209801291
"114",114,160.069064935286,3.84792978317077
"115",115,36.8476650001375,4.49835105112787
"116",116,-69.7313796734499,4.5176993873752
"117",117,186.222114447549,3.80295836759388
"118",118,236.157972524467,5.37242011312532
"119",119,124.790909674276,5.15111789082724
"120",120,-48.2285288531195,5.18176808982135
"121",121,78.4199468049717,4.41942702620564
"122",122,416.562535107291,4.46800061377084
"123",123,173.651765313154,5.12707707151662
"124",124,114.501906246244,4.47730109241678
"125",125,1.82803059004637,5.10108540152364
"126",126,131.959720583124,4.76984753387487
"127",127,206.420894941332,4.52521033633721
"128",128,7.89285980914889,4.40797103109281
"129",129,73.1922293420174,4.64043438664444
"130",130,77.729316917365,5.67272125431008
"131",131,134.30792574988,5.10896229881773
"132",132,57.5190284258314,4.77764867205945
"133",133,215.26598237661,4.94628610988923
"134",134,219.379934173482,5.12069637615545
"135",135,60.2884642324716,4.3404316606335
"136",136,136.407083458284,4.4662029624426
"137",137,238.71610393899,5.74209189748624
"138",138,233.753933146198,4.89194681181515
"139",139,254.933630203802,5.58634561046773
"140",140,5.51500276365581,4.40341448475484
"141",141,43.9819024745687,5.00890240688225
"142",142,11.2830742440741,4.85330495926498
"143",143,216.948288092378,4.58068112986007
"144",144,192.669644882455,4.96544755422019
"145",145,182.443319381341,5.01734570935755
"146",146,129.453377195137,5.93018849125864
"147",147,0.181988367102349,5.01956154037327
"148",148,136.675654002769,4.81883881499675
"149",149,-66.49492218965,5.36405998864155
"150",150,-76.8455590996661,5.42156263345551
"151",151,177.107521886936,4.17449432950602
"152",152,116.279686392061,4.3005000822215
"153",153,-65.3331758243526,6.25814547936849
"154",154,-10.0019913750587,5.08217813926291
"155",155,388.705716494185,5.92834926893524
"156",156,25.8155975735288,4.94763692781033
"157",157,240.738812871052,4.57591744682269
"158",158,123.794073250482,5.49494005794624
"159",159,112.729450156541,6.39167936855263
"160",160,197.067721993418,5.00905158497988
"161",161,-47.3903267727214,5.1565851301928
"162",162,14.135488540491,4.10607249535961
"163",163,-187.916351392486,4.53673214971859
"164",164,285.385739042851,5.07445014977322
"165",165,4.23663642473824,4.95217086477922
"166",166,445.931442051447,5.31301753952381
"167",167,226.155369421886,3.80505090858798
"168",168,239.229711209114,5.98345058910684
"169",169,265.387909549265,5.40535817834722
"170",170,72.0174755634003,5.50403507492086
"171",171,-0.436312285697483,5.0101620156758
"172",172,226.380171068532,4.97541542861707
"173",173,56.3857716744176,5.18407892697954
"174",174,265.681541968192,5.65354889440341
"175",175,-12.5567126280289,5.45752900161852
"176",176,309.138751703668,4.79211507197062
"177",177,98.8301261321659,5.55564347876784
"178",178,426.764312901269,5.2442020078903
"179",179,67.2472930253951,5.04649869380726
"180",180,89.3570912740982,5.36323068940835
"181",181,149.657622959546,5.59072801202209
"182",182,-19.5292423732421,5.64342909953888
"183",183,-44.8041435537199,5.21257484905524
"184",184,101.568233622519,4.84954078700883
"185",185,93.1152578091979,5.48891156604671
"186",186,-74.7684987653686,5.11029734551757
"187",187,-9.19574245437431,4.97142560206598
"188",188,260.009082494722,4.51178986772281
"189",189,549.85909260027,5.95828613316277
"190",190,300.267927360881,5.91350197464622
"191",191,254.004379779244,5.68836853495102
"192",192,387.157192737771,5.81552302500441
"193",193,197.498577118635,4.55798425370029
"194",194,-40.1484439835289,4.9426413218721
"195",195,62.4979030803325,5.77907049261602
"196",196,34.2774499181078,4.63884463712454
"197",197,-124.630984593399,5.90920276288225
"198",198,342.379612224151,4.67573011879501
"199",199,-105.528721481684,5.21249715850323
"200",200,540.326970921363,5.69993493560206
"201",201,403.382587136127,5.54858374518974
"202",202,-76.0203355548566,5.17478102304441
"203",203,341.388472836598,5.86073549869928
"204",204,58.5914048623495,5.92339454082842
"205",205,-216.058604945445,5.50824843053198
"206",206,195.068370189982,5.29845286531682
"207",207,83.1030399324343,5.02078354904246
"208",208,434.540147888306,5.21970519009488
"209",209,-306.546187576922,5.55024275434878
"210",210,354.477658297799,5.44559561679967
"211",211,324.814729788123,5.36010978357045
"212",212,238.860646887397,4.82688155356554
"213",213,406.571844569727,5.77347206014371
"214",214,-194.491203871909,6.47246485724727
"215",215,12.2724355069748,5.47099579569396
"216",216,32.5815209325922,5.42569575863115
"217",217,-163.783568622229,5.39802692895898
"218",218,111.06982794974,5.39524726105986
"219",219,111.318645409689,5.93167715811886
"220",220,328.836192945051,4.73572130736454
"221",221,401.487586636652,6.72365188992963
"222",222,317.226217176476,5.36416350984192
"223",223,446.620609817135,4.85469549145409
"224",224,62.8181800413073,5.15208710957898
"225",225,247.603959082456,5.69135943797423
"226",226,87.1826885229537,5.73435929674193
"227",227,751.943601298795,5.39078084599285
"228",228,427.848955188673,5.23459234834245
"229",229,-117.327244017343,5.00762506157834
"230",230,417.94320547802,5.96289063265426
"231",231,371.641632214387,4.65307626215647
"232",232,-1.48561401286011,4.91932367977441
"233",233,318.919964002022,4.61660153669718
"234",234,-13.9537436032022,5.51696717782032
"235",235,575.26436376058,5.23029749820632
"236",236,469.149878954072,6.48961122273289
"237",237,342.753158786286,4.94955871591744
"238",238,18.9270113673559,5.50814166016472
"239",239,352.351850909724,5.50257844734625
"240",240,285.32455998493,5.90033867952811
"241",241,-14.9101467808512,5.89468109276051
"242",242,-168.554183522551,5.23233903663107
"243",243,75.0597986388145,5.43098315754282
"244",244,588.249066304399,5.63455847438431
"245",245,-118.292928033146,5.88133267171369
"246",246,-82.1811199502132,5.57143898799247
"247",247,689.53383856322,5.95958250793694
"248",248,413.266871210418,5.93547909699135
"249",249,-26.5838175354575,5.68611434565022
"250",250,379.000097277192,5.88259121304472
"251",251,254.562155279384,5.43991347247481
"252",252,215.352021160379,5.73655004026975
"253",253,269.984513775531,4.93962013705773
"254",254,566.161093168986,6.64142969185036
"255",255,310.530848992163,6.31930282166052
"256",256,200.914163224596,5.64141334483288
"257",257,35.6054777095692,6.05968040246608
"258",258,41.0910592338675,6.71830475504895
"259",259,-111.687385967684,6.20030420884991
"260",260,-100.826033424334,5.18582457892754
"261",261,119.248913594838,5.30902337112866
"262",262,775.932081636113,5.7552334226797
"263",263,325.568374356996,6.24912387975477
"264",264,417.355795376385,5.61502077714379
"265",265,79.5858410073656,5.38192811417003
"266",266,305.360329816135,5.38141701082078
"267",267,227.306349672837,5.82195525322751
"268",268,243.09558927557,5.40396876741708
"269",269,693.580705117394,6.22630599347539
"270",270,125.921536889307,6.00871953412358
"271",271,503.786671666154,4.29079254445992
"272",272,76.6611957224405,5.43887329070538
"273",273,322.275815945475,5.78155072288754
"274",274,-71.8326965199577,5.97971245195466
"275",275,157.916946703077,5.52637589126901
"276",276,282.721634288499,5.0134329628001
"277",277,367.144822722896,5.99453361426461
"278",278,192.1546693371,4.65511469578777
"279",279,489.973899546431,6.18947006304832
"280",280,353.157398833184,4.56102659393593
"281",281,215.598836805176,5.62010131587934
"282",282,292.242542204098,5.3195921908898
"283",283,316.404414630777,5.4438506242895
"284",284,-48.6352960873486,6.53547206376219
"285",285,620.158197642715,6.08980114039506
"286",286,208.778513466454,6.50156246971116
"287",287,-228.900084440342,5.70513912673714
"288",288,9.72109198994474,5.49893009605324
"289",289,205.11418240755,4.71529710361868
"290",290,55.2936997697208,5.11250416863234
"291",291,663.101019802685,6.1483165667754
"292",292,570.285948513788,5.21944600202256
"293",293,456.52630153547,6.95748818151522
"294",294,261.553355752199,5.39602901821186
"295",295,598.412889525127,5.15880710606676
"296",296,391.69393859166,5.26570932806082
"297",297,119.843144862868,5.13077278694517
"298",298,535.695395273335,6.44022132825477
"299",299,13.1987507406751,5.5689134638378
"300",300,704.771395573958,5.39998595079305
